symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SCHV,Schwab U.S. Large-Cap Value ETF,-0.287,13.72,6.7,13.23,3y,13.23,29.555,2025-12-08T16:41:14.079Z
SCHX,Schwab U.S. Large-Cap ETF,-0.295,16.67,11.84,15.39,3y,15.39,27.01,2025-12-08T16:41:14.495Z
SCHY,Schwab International Dividend Equity ETF,-0.17,27.04,20.88,12.24,3y,12.24,29.41,2025-12-08T16:41:14.827Z
SCJ,iShares MSCI Japan Small-Cap ETF,-0.129,26.9,21.5,14.99,3y,14.99,92.75,2025-12-08T16:41:15.140Z
SCO,ProShares UltraShort Bloomberg Crude Oil,3.115,14.5,3.51,50.55,3y,50.55,18.87,2025-12-08T16:41:15.485Z
SCZ,iShares MSCI EAFE Small-Cap ETF,-0.22,27.51,20.41,14.87,3y,14.87,77.27,2025-12-08T16:41:15.788Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0.256,19.62,16.04,16.52,3y,16.52,23.47,2025-12-08T16:41:16.103Z
SDIV,Global X SuperDividend ETF,-0.333,15.44,11.57,15.76,3y,15.76,23.92,2025-12-08T16:41:16.423Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.166,6.67,0.69,14.89,3y,14.89,60.26,2025-12-08T16:41:16.745Z
SDOW,ProShares UltraPro Short Dow30,0.891,-35.99,-24.78,40.78,3y,40.78,32.82,2025-12-08T16:41:17.059Z
SDS,ProShares UltraShort S&P500,0.624,-29.8,-25.87,30.56,3y,30.56,69.39,2025-12-08T16:41:17.367Z
SDSI,American Century Short Duration Strategic Income ETF,0.016,1.43,1.05,2.74,3y,2.74,51.61,2025-12-08T16:41:17.693Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.185,0.47,-8.61,19.89,1y,,21.54,2025-12-08T16:41:18.039Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,0.052,7.8,-2.23,20.2,3y,20.2,38.54,2025-12-08T16:41:19.642Z
SDY,SPDR S&P Dividend ETF,-0.45,6.23,-1.45,13.05,3y,13.05,139.45,2025-12-08T16:41:20.351Z
SECT,Main Sector Rotation ETF,0.046,17.74,11.99,16.93,3y,16.93,64.71,2025-12-08T16:41:20.641Z
SEEM,SEI Select Emerging Markets Equity Fund,-0.177,32.89,29.24,18.01,1y,,30.96,2025-12-08T16:41:20.949Z
SEIE,SEI Select International Equity Fund,-0.202,33.12,27.84,16.68,1y,,31.62,2025-12-08T16:41:21.251Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,0.567,18.84,13.04,17.45,3y,17.45,46.11,2025-12-08T16:41:21.622Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.489,11.13,5.22,13.12,3y,13.12,38.68,2025-12-08T16:41:21.981Z
SEIS,SEI Select Small Cap ETF,0.096,9.98,0.38,23.25,1y,,28.18,2025-12-08T16:41:22.302Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.049,23.59,17.03,15.39,3y,15.39,40.86,2025-12-08T16:41:22.645Z
SETH,ProShares Short Ether Strategy ETF,-3.631,-32.22,-25.13,76.2,1y,,40.34,2025-12-08T16:41:23.070Z
SETM,Sprott Critical Materials ETF,-0.389,81.21,60.73,33.79,3y,33.79,28.16,2025-12-08T16:41:23.453Z
SFLO,VS Small Cap Free Cash Flow ETF,0.113,11.78,5.74,24.43,1y,,30.07,2025-12-08T16:41:23.782Z
SFLR,Innovator Equity Managed Floor ETF,-0.136,13.05,9.68,10.11,3y,10.11,36.82,2025-12-08T16:41:24.088Z
SFY,SoFi Select 500 ETF,0,22.15,17.12,17.57,3y,17.57,133.35,2025-12-08T16:41:24.468Z
SGDJ,Sprott Junior Gold Miners ETF,-0.174,138.08,115.48,37.88,3y,37.88,83.305,2025-12-08T16:41:24.768Z
SGDM,Sprott Gold Miners ETF,-1.116,126.96,116.74,32.77,3y,32.77,65.5,2025-12-08T16:41:25.122Z
SGOL,abrdn Physical Gold Shares ETF,-0.1,57.54,58.04,16.07,3y,16.07,40,2025-12-08T16:41:25.513Z
SH,ProShares Short S&P500,0.303,-14.38,-12.31,15.24,3y,15.24,36.39,2025-12-08T16:41:25.821Z
SHLD,Global X Defense Tech ETF,0.661,69.56,60.11,23.6,1y,,63.245,2025-12-08T16:41:26.122Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,-1.804,182.64,178.63,48.7,3y,48.7,121.96,2025-12-08T16:41:26.468Z
SHOC,SHOC US Semiconductor Equity ETF,1.552,53.95,50.38,34.29,3y,34.29,71.31,2025-12-08T16:41:27.183Z
SIL,Global X Silver Miners ETF,-0.408,128.74,96.07,35.76,3y,35.76,75.76,2025-12-08T16:41:28.145Z
SILJ,Amplify Junior Silver Miners ETF,-1.091,141.25,110.97,40.34,3y,40.34,25.38,2025-12-08T16:41:28.505Z
SIVR,abrdn Physical Silver Shares ETF,-0.594,95.75,84.93,28.34,3y,28.34,55.24,2025-12-08T16:41:28.886Z
SIXG,Defiance Connective Tech ETF,0.317,38.79,36.76,29.49,1y,,66.41,2025-12-08T16:41:29.198Z
SKRE,Tuttle Capital Daily 2X Inverse ETF,-0.924,-32.6,-19.82,57.08,1y,,9.22,2025-12-08T16:41:29.490Z
SKYY,First Trust Cloud Computing ETF,0.968,11.52,4.58,25.91,3y,25.91,133.47,2025-12-08T16:41:29.891Z
SLV,iShares Silver Trust,-0.774,95.1,84.16,28.25,3y,28.25,52.54,2025-12-08T16:41:31.945Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,0.548,32.76,25.74,20.15,3y,20.15,99.08,2025-12-08T16:41:32.532Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,-1.828,151.11,133.84,39.42,3y,39.42,30.61,2025-12-08T16:41:32.857Z
SLX,VanEck Steel ETF,-0.098,40.42,16.25,24.7,3y,24.7,81.61,2025-12-08T16:41:33.159Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,0.063,5.99,-4.07,20.29,3y,20.29,95.75,2025-12-08T16:41:33.507Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-0.066,5.33,-3,22.06,3y,22.06,91.53,2025-12-08T16:41:33.796Z
SMCY,YieldMax SMCI Option Income Strategy ETF,0.418,-62.25,-72.33,73.36,1y,,9.61,2025-12-08T16:41:34.105Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-0.358,0.06,-9.93,19.35,3y,19.35,66.75,2025-12-08T16:41:34.419Z
SMH,VanEck Semiconductor ETF,0.554,49.7,45.05,33.72,3y,33.72,366.44,2025-12-08T16:41:34.703Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-0.454,-1.55,-9,15.13,3y,15.13,28.5,2025-12-08T16:41:35.052Z
SMIN,iShares MSCI India Small-Cap ETF,-2.112,-10.24,-17.75,18.1,3y,18.1,69.07,2025-12-08T16:41:35.727Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,0,11.69,2.22,20.12,3y,20.12,75.66,2025-12-08T16:41:36.060Z
SMMD,iShares Russell 2500 ETF,0.092,11.78,2.86,19.48,3y,19.48,75.83,2025-12-08T16:41:36.929Z
SNOY,YieldMax SNOW Option Income Strategy ETF,-0.93,-29.2,-40.34,45.07,1y,,12.78,2025-12-08T16:41:37.240Z
SNPE,Xtrackers S&P 500 ESG ETF,-0.272,17.31,12.1,15.48,3y,15.48,62.27,2025-12-08T16:41:37.562Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,1.226,70.11,52.43,102.39,3y,102.39,47.07,2025-12-08T16:41:38.096Z
SOXQ,Invesco PHLX Semiconductor ETF,0.383,45.94,42.97,35.08,3y,35.08,57.66,2025-12-08T16:41:40.214Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-0.831,-86.51,-86,109.08,3y,109.08,2.985,2025-12-08T16:41:40.574Z
SOXX,iShares Semiconductor ETF,0.412,43.29,39.49,34.49,3y,34.49,310.675,2025-12-08T16:41:41.119Z
SOYB,Teucrium Soybean Fund,-0.521,6.41,9.15,15.88,3y,15.88,22.91,2025-12-08T16:41:41.464Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,0.212,-14.22,-11.66,15.56,3y,15.56,9.47,2025-12-08T16:41:43.476Z
SPDW,SPDR Portfolio Developed World ex-US ETF,-0.204,29.54,22.29,14.46,3y,14.46,44.11,2025-12-08T16:41:43.921Z
SPEM,SPDR Portfolio Emerging Markets ETF,-0.445,22.81,17.79,15.38,3y,15.38,46.95,2025-12-08T16:41:44.309Z
SPEU,SPDR Portfolio Europe ETF,-0.255,28.41,23.01,14.89,3y,14.89,50.94,2025-12-08T16:41:44.968Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,-0.366,20.48,14.63,14.35,3y,14.35,76.24,2025-12-08T16:41:45.270Z
SPGP,Invesco S&P 500 GARP ETF,-0.299,8.01,1.56,17.63,3y,17.63,113.27,2025-12-08T16:41:45.583Z
SPHB,Invesco S&P 500 High Beta ETF,0.366,33,24.07,24.95,3y,24.95,117.88,2025-12-08T16:41:45.903Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,-0.251,-1.32,-5.43,13.68,3y,13.68,47.72,2025-12-08T16:41:48.002Z
SPHQ,Invesco S&P 500 Quality ETF,-0.514,11.49,7.63,14.11,3y,14.11,74.545,2025-12-08T16:41:48.532Z
SPLG,SPDR Portfolio S&P 500 ETF,0.161,17.29,13.54,15.15,3y,15.15,80.66,2025-12-08T16:41:48.874Z
SPLV,Invesco S&P 500 Low Volatility ETF,-0.561,1.74,-3.55,11.42,3y,11.42,70.92,2025-12-08T16:41:49.207Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-0.069,6.8,-1.15,18.34,3y,18.34,58.26,2025-12-08T16:41:49.529Z
SPMO,Invesco S&P 500 Momentum ETF,0.041,26.53,23.1,18.5,3y,18.5,120.9,2025-12-08T16:41:49.878Z
SPRX,Spear Alpha ETF,0.136,43.58,50.6,38.28,3y,38.28,40.39,2025-12-08T16:41:50.270Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,0.211,5.88,-3.28,20.86,3y,20.86,47.53,2025-12-08T16:41:51.747Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,-0.253,16.11,11.39,15.22,3y,15.22,82.76,2025-12-08T16:41:53.099Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,-0.097,20.08,17.32,17.65,3y,17.65,51.48,2025-12-08T16:41:53.428Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,-0.553,27.18,17.59,29.96,3y,29.96,187.08,2025-12-08T16:41:53.764Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,-0.92,32.97,17.6,44.99,3y,44.99,222.465,2025-12-08T16:41:54.065Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,0.91,-43.95,-37.86,46.25,3y,46.25,35.48,2025-12-08T16:41:57.132Z
SPXU,ProShares UltraPro Short S&P 500 Fund,0.92,-44.49,-39.28,45.96,3y,45.96,50.47,2025-12-08T16:41:57.560Z
SPY,SPDR S&P 500 ETF Trust,-0.296,16.94,12.51,15.52,3y,15.52,683.66,2025-12-08T16:41:57.846Z
SPYB,SPDR S&P500 ETF TRUST,-3.128,48.64,,817.81,1y,,51875,2025-12-08T16:41:58.141Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,-0.115,0.56,-6.13,15.65,3y,15.65,43.35,2025-12-08T16:41:58.451Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,-0.427,22.19,19.81,18.64,3y,18.64,107.36,2025-12-08T16:42:01.078Z
SPYI,NEOS S&P 500 High Income ETF,-0.246,3.94,0.3,13.08,3y,13.08,52.76,2025-12-08T16:42:01.711Z
SPYT,Defiance S&P 500 Target Income ETF,-0.224,-6.81,-11.22,19.19,1y,,17.8,2025-12-08T16:42:03.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,-1.535,20.7,1.42,74.27,1y,,55.8,2025-12-08T16:42:04.407Z
SPYV,SPDR Portfolio S&P 500 Value ETF,-0.123,11.52,4.22,13.42,3y,13.42,56.74,2025-12-08T16:42:04.799Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,-0.328,17.29,12.83,15.42,3y,15.42,56.3,2025-12-08T16:42:05.148Z
SQQQ,ProShares UltraPro Short QQQ,0.902,-57.19,-55.44,61.61,3y,61.61,67.09,2025-12-08T16:42:05.583Z
SRTY,ProShares UltraPro Short Russell2000,-1.116,-45.64,-32.32,64.52,3y,64.52,40.77,2025-12-08T16:42:05.952Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,-0.169,-1.24,-6.85,18.24,3y,18.24,29.5,2025-12-08T16:42:06.319Z
SSG,ProShares UltraShort Semiconductors,-1.415,-70.39,-72.63,79.85,3y,79.85,30.66,2025-12-08T16:42:06.846Z
SSO,ProShares Ultra S&P500,-0.546,26.62,16.87,30.23,3y,30.23,58.26,2025-12-08T16:42:09.922Z
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,0.286,17.22,12.13,14.7,3y,14.7,49.17,2025-12-08T16:42:10.307Z
STCE,Schwab Crypto Thematic ETF,-0.849,53.46,28.77,55.16,3y,55.16,71.25,2025-12-08T16:42:10.747Z
STLG,iShares Factors US Growth Style ETF,0.794,22.14,21,20.31,3y,20.31,68.52,2025-12-08T16:42:11.090Z
STRV,Strive 500 ETF,0.206,17.51,13.75,15.47,3y,15.47,44.338,2025-12-08T16:42:13.351Z
SUSA,iShares MSCI USA ESG Select ETF,-0.306,15.5,10.3,15.34,3y,15.34,140.13,2025-12-08T16:42:13.828Z
SUSL,iShares ESG MSCI USA Leaders ETF,-0.063,18.06,12.45,15.93,3y,15.93,121.21,2025-12-08T16:42:14.151Z
SVIX,-1X Short VIX Futures ETF,-0.497,-15.15,-29.06,72.15,3y,72.15,21.035,2025-12-08T16:42:14.530Z
SVOL,Simplify Volatility Premium ETF,-0.342,-15.6,-20.22,24.73,3y,24.73,17.48,2025-12-08T16:42:14.864Z
SVXY,ProShares Short VIX Short-Term Futures ETF,-0.795,3.39,-4.12,36.58,3y,36.58,51.19,2025-12-08T16:42:15.200Z
SYLD,Cambria Shareholder Yield ETF,-0.299,2.43,-6.1,18.8,3y,18.8,69.98,2025-12-08T16:42:15.551Z
TAIL,Cambria Tail Risk ETF,-0.256,4.1,3,14.84,3y,14.84,11.69,2025-12-08T16:42:16.031Z
TAN,Invesco Solar ETF,-0.692,36.37,31.48,37.72,3y,37.72,47.36,2025-12-08T16:42:17.727Z
TARK,Tradr 2x Long Innovation ETF,-0.07,60.16,37.09,88.84,3y,88.84,70.15,2025-12-08T16:42:18.076Z
TBG,TBG Dividend Focus ETF,-0.208,5.22,0.83,14.81,1y,,33.65,2025-12-08T16:42:18.439Z
TBLD,Thornburg Income Builder Opportunities Trust,-0.151,21.96,18.39,13.04,3y,13.04,19.83,2025-12-08T16:42:18.862Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,-0.156,15.5,10.34,14.14,3y,14.14,38.3,2025-12-08T16:42:19.214Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,-0.444,-5.74,-5.74,12.62,SI,,23.565,2025-12-08T16:42:19.529Z
TCHP,T. Rowe Price Blue Chip Growth ETF,0.34,19.45,15.73,20.19,3y,20.19,50.18,2025-12-08T16:42:19.826Z
TDIV,FT NASDAQ Technology Dividend Index Fund,0.474,28.13,23.8,19.76,3y,19.76,100.585,2025-12-08T16:42:20.130Z
TDVG,T. Rowe Price Dividend Growth ETF,-0.067,13.91,7.74,12.35,3y,12.35,44.95,2025-12-08T16:42:20.469Z
TDVI,FT Vest Technology Dividend Mutual Fund,0.418,19.71,16.05,23.72,1y,,28.85,2025-12-08T16:42:21.902Z
TECL,Direxion Daily Technology Bull 3x Shares,1.53,50.06,31.72,68.64,3y,68.64,135.035,2025-12-08T16:42:22.287Z
TECS,Direxion Daily Technology Bear 3X Shares,-1.552,-65.66,-62.05,71.01,3y,71.01,16.49,2025-12-08T16:42:22.607Z
TGRT,T. Rowe Price Growth ETF,0.123,18.16,14.24,19.23,3y,19.23,44.725,2025-12-08T16:42:22.952Z
THD,iShares MSCI Thailand ETF,-1.313,-0.18,-7.94,19.92,3y,19.92,59.37,2025-12-08T16:42:23.292Z
THNQ,Robo Global Artificial Intelligence ETF,0.228,34.53,26.23,25.32,3y,25.32,66,2025-12-08T16:42:23.625Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,-0.566,-3.14,-9.25,12.17,3y,12.17,22.85,2025-12-08T16:42:24.030Z
TMFC,Motley Fool 100 Index ETF,0.166,21.49,18.18,18.1,3y,18.1,72.53,2025-12-08T16:42:25.724Z
TMSL,T. Rowe Price Small-Mid Cap ETF,0.151,12.99,4.01,18.12,3y,18.12,36.405,2025-12-08T16:42:26.138Z
TNA,Direxion Daily Small Cap Bull 3X Shares,0.893,15.87,-11.81,63.77,3y,63.77,48.56,2025-12-08T16:42:26.512Z
TOPT,iShares Top 20 U.S. Stocks ETF,-0.446,20.45,19.53,22.11,1y,,31.28,2025-12-08T16:42:26.852Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,-0.198,2.21,-0.07,6.04,3y,6.04,40.27,2025-12-08T16:42:27.227Z
TOUS,T. Rowe Price International Equity ETF,-0.262,31.12,22.34,14.58,3y,14.58,34.25,2025-12-08T16:42:27.618Z
TPYP,Tortoise North American Pipeline Fund,-0.706,3.36,0.27,15.99,3y,15.99,35.865,2025-12-08T16:42:27.964Z
TQQQ,ProShares UltraPro QQQ,-0.926,41.5,29,59.74,3y,59.74,55.63,2025-12-08T16:42:28.258Z
TRFK,Pacer Data and Digital Revolution ETF,1.063,34.49,28.92,28.04,3y,28.04,68.43,2025-12-08T16:42:28.608Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,6.974,-75.93,-80.83,135.06,1y,,9.05,2025-12-08T16:42:28.919Z
TSL,GraniteShares 1.25 Long TSLA ETF,-3.281,10.4,17.51,80.33,3y,80.33,18.425,2025-12-08T16:42:29.305Z
TSLL,Direxion Daily TSLA Bull 2X Shares,-6.041,-19.95,-15.44,112.1,3y,112.1,19.365,2025-12-08T16:42:29.609Z
TSLQ,Tradr 2x Short Tesla Daily ETF,6.915,-75.81,-81.78,106.22,3y,106.22,21.8,2025-12-08T16:42:30.052Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,-6.869,-18.18,-12.44,130.35,1y,,31.05,2025-12-08T16:42:30.377Z
TSLS,Direxion Daily TSLA Bear 1X Shares,3.143,-38.52,-44.33,62.63,3y,62.63,5.25,2025-12-08T16:42:30.695Z
TSLT,T-Rex 2X Long Tesla Daily Target,-6.843,-21.78,-16.51,129.91,1y,,26,2025-12-08T16:42:31.026Z
TSLY,YieldMax TSLA Option Income Strategy ETF,-2.346,-43.09,-48.83,52.51,3y,52.51,38.3,2025-12-08T16:42:31.407Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,6.783,-77.05,-82.38,135.12,1y,,12.83,2025-12-08T16:42:31.700Z
TSME,Thrivent Small-Mid Cap ESG ETF,0.325,14.56,4.27,20.74,3y,20.74,41.93,2025-12-08T16:42:32.020Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,2.444,65.9,64.62,83.2,1y,,51.1299,2025-12-08T16:42:32.328Z
TSMY,YieldMax TSM Option Income Strategy ETF,0.769,-18.76,-20.97,37.37,1y,,15.72,2025-12-08T16:42:33.100Z
TSPA,T. Rowe Price U.S. Equity Research ETF,-0.139,16.43,12.18,15.2,3y,15.2,43.02,2025-12-08T16:42:33.946Z
TSPY,Tappalpha SPY G and D Index ETF,-0.431,1.84,-2.64,18.88,1y,,25.41,2025-12-08T16:42:34.253Z
TTAC,Abacus FCF Leaders ETF,0.028,8.25,2.53,15.51,3y,15.51,72,2025-12-08T16:42:34.648Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,-0.275,2.45,0.55,11.3,3y,11.3,21.76,2025-12-08T16:42:35.098Z
TUR,iShares MSCI Turkey ETF,1.803,-5.49,-7.22,31.2,3y,31.2,34.45,2025-12-08T16:42:35.438Z
TVAL,T. Rowe Price Value ETF,0,14.25,6.21,12.82,3y,12.82,35.2,2025-12-08T16:42:35.901Z
TWM,ProShares UltraShort Russell2000,-0.798,-29.98,-18.92,42.87,3y,42.87,31.07,2025-12-08T16:42:36.292Z
TZA,Direxion Daily Small Cap Bear 3X Shares,-0.833,-44.86,-30.14,64.83,3y,64.83,7.14,2025-12-08T16:42:38.167Z
UAE,iShares MSCI UAE ETF,-0.728,16.77,23.5,16.68,3y,16.68,19.08,2025-12-08T16:42:38.626Z
UCO,ProShares Ultra Bloomberg Crude Oil,-2.657,-27.94,-20.47,50.88,3y,50.88,20.335,2025-12-08T16:42:39.002Z
UDN,Invesco DB US Dollar Index Bearish Fund,-0.268,12.06,3.51,8.33,3y,8.33,18.59,2025-12-08T16:42:39.323Z
UDOW,ProShares UltraPro Dow30,-0.862,22.98,1.49,40.23,3y,40.23,57.48,2025-12-08T16:42:39.778Z
UFO,Procure Space ETF,-0.588,52.42,51.97,28.41,3y,28.41,35.53,2025-12-08T16:42:40.113Z
UGA,"United States Gasoline Fund, LP",0.318,3.02,7.19,28.4,3y,28.4,66.18,2025-12-08T16:42:40.539Z
UGL,ProShares Ultra Gold,-0.272,121.93,121.56,32.56,3y,32.56,53.075,2025-12-08T16:42:40.862Z
ULTY,YieldMax Ultra Option Income Strategy ETF,0.45,-55.58,-60.63,32.42,1y,,40.16,2025-12-08T16:42:41.431Z
UNG,"United States Natural Gas Fund, L.P.",-6.659,-10.17,15.23,59.67,3y,59.67,15.28,2025-12-08T16:42:41.782Z
UNOV,Innovator U.S. Equity Ultra Fund,0.158,9.91,8.81,7.05,3y,7.05,38.04,2025-12-08T16:42:42.367Z
UPRO,ProShares UltraPro S&P500,-0.957,32.99,17.56,45.16,3y,45.16,116.9,2025-12-08T16:42:42.756Z
URA,Global X Uranium ETF,0.355,71.08,51.8,37.51,3y,37.51,48.09,2025-12-08T16:42:43.069Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,1.546,94.57,57.6,86.51,1y,,39.4,2025-12-08T16:42:43.380Z
URNJ,Sprott Junior Uranium Miners ETF,-0.436,31.48,19.39,50.9,3y,50.9,27.4,2025-12-08T16:42:43.683Z
URNM,Sprott Uranium Miners ETF,0.23,36.02,23.78,39.74,3y,39.74,58.745,2025-12-08T16:42:44.269Z
URTH,iShares MSCI World ETF,-0.287,19.87,14.38,14.43,3y,14.43,186.045,2025-12-08T16:42:44.720Z
URTY,ProShares UltraPro Russell2000,0.71,15.09,-12.38,63.99,3y,63.99,56.76,2025-12-08T16:42:45.175Z
USD,ProShares Ultra Semiconductors,2.051,65.01,62.82,76.78,3y,76.78,55.74,2025-12-08T16:42:45.578Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,0.205,-3.18,-3.94,7.7,3y,7.7,26.935,2025-12-08T16:42:45.976Z
USDX,SGI Enhanced Core ETF,0,1.45,-1.41,3.77,1y,,25.94,2025-12-08T16:42:46.282Z
USMC,Principal U.S. Mega-Cap ETF,-0.589,15.05,12.84,15.25,3y,15.25,68.56,2025-12-08T16:42:46.777Z
USMV,iShares MSCI USA Min Vol Factor ETF,-0.471,6.18,0.07,10.9,3y,10.9,94.135,2025-12-08T16:42:47.126Z
USO,"United States Oil Fund, LP",-1.46,-7.88,-1.41,29.73,3y,29.73,70.87,2025-12-08T16:42:47.504Z
USPX,Franklin U.S. Equity Index ETF,0.216,17.44,13.54,15.59,3y,15.59,60.26,2025-12-08T16:42:47.964Z
USRT,iShares Core U.S. REIT ETF,-0.276,1.71,-5.44,18.32,3y,18.32,57.76,2025-12-08T16:42:48.465Z
USSE,Segall Bryant & Hamill Select Equity ETF,0.185,2.21,-1.53,20.03,1y,,33.5,2025-12-08T16:42:48.854Z
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,0.079,18.03,13.46,16.07,3y,16.07,63.55,2025-12-08T16:42:49.266Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-0.368,8.56,-0.13,18.55,3y,18.55,91.54,2025-12-08T16:42:49.668Z
USXF,iShares ESG Aware MSCI USA ETF,-0.069,16.36,10.24,18.03,3y,18.03,58.04,2025-12-08T16:42:50.457Z
UTES,Virtus Reaves Utilities ETF,-0.345,21.73,15.5,20.67,3y,20.67,79.525,2025-12-08T16:42:50.898Z
UTRN,Utron Ltd.,0,-5.88,39.04,380.16,3y,380.16,499,2025-12-08T16:42:51.318Z
UTSL,Direxion Daily Utilities Bull 3X Shares,-2.652,24.89,6.84,49.9,3y,49.9,40.75,2025-12-08T16:42:51.654Z
UUP,Invesco DB US Dollar Index Bullish Fund,0.231,-5.14,-6.21,8.21,3y,8.21,28.145,2025-12-08T16:42:52.070Z
UVIX,2x Long VIX Futures ETF,0.774,-77.88,-75.21,136.1,3y,136.1,7.81,2025-12-08T16:42:53.453Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,2.547,-57.1,-51.81,101.3,3y,101.3,45.9,2025-12-08T16:42:53.964Z
UWM,ProShares Ultra Russell2000,0.963,17.45,-1.72,42.66,3y,42.66,49.28,2025-12-08T16:42:54.781Z
VAW,Vanguard Materials ETF,-0.358,7.91,-4.4,17.61,3y,17.61,200.65,2025-12-08T16:42:55.216Z
VB,Vanguard Small-Cap ETF,0.061,8.47,0,19.41,3y,19.41,260.35,2025-12-08T16:42:55.716Z
VBK,Vanguard Small-Cap Growth ETF,0.144,9.34,0.86,20.97,3y,20.97,306.81,2025-12-08T16:42:56.200Z
VBR,Vanguard Small-Cap Value ETF,-0.075,7.62,-0.86,18.78,3y,18.78,212.6,2025-12-08T16:42:56.587Z
VCR,Vanguard Consumer Discretionary ETF,-0.996,5.24,2.22,21.49,3y,21.49,391.085,2025-12-08T16:42:57.876Z
VDC,Vanguard Consumer Staples ETF,-0.772,0.66,-4.61,11.77,3y,11.77,212.2,2025-12-08T16:42:58.365Z
VDE,Vanguard Energy ETF,-0.632,5.04,-0.72,22.49,3y,22.49,128.97,2025-12-08T16:42:58.785Z
VEA,Vanguard FTSE Developed Markets ETF,-0.193,29.76,22.44,14.6,3y,14.6,61.92,2025-12-08T16:42:59.182Z
VEU,Vanguard FTSE All-World ex-US ETF,-0.299,28.09,21.35,14.22,3y,14.22,73.27,2025-12-08T16:42:59.577Z
VFH,Vanguard Financials ETF,-0.275,10.89,5.4,17.77,3y,17.77,130.66,2025-12-08T16:43:02.099Z
VFLO,VictoryShares Free Cash Flow ETF,-0.381,15.33,7.24,15.95,3y,15.95,39.27,2025-12-08T16:43:02.641Z
VFMF,Vanguard U.S. Multifactor ETF,0.174,15.06,7.22,17.12,3y,17.12,150.05,2025-12-08T16:43:03.204Z
VFMO,Vanguard U.S. Momentum Factor Fund,-0.267,17.79,10.08,20.68,3y,20.68,194.55,2025-12-08T16:43:04.166Z
VFMV,Vanguard U.S. Minimum Volatility ETF,-0.231,9.46,3.54,10.87,3y,10.87,131.815,2025-12-08T16:43:05.825Z
VGK,Vanguard FTSE Europe ETF,-0.232,29.5,23.13,15.39,3y,15.39,81.83,2025-12-08T16:43:06.991Z
VGT,Vanguard Information Technology ETF,0.659,24.41,19.96,23.28,3y,23.28,773.03,2025-12-08T16:43:07.450Z
VHT,Vanguard Health Care ETF,-0.735,12.21,5.21,13.76,3y,13.76,285.09,2025-12-08T16:43:07.863Z
VIG,Vanguard Dividend Appreciation ETF,-0.09,13.6,8.79,12.67,3y,12.67,221.39,2025-12-08T16:43:08.368Z
