symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.928,10.1,9.78,0.24,0.68,94.62,3y,94.62,45.89,2025-12-31T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,-1.183,13.59,12.03,3.97,0.36,23.69,3y,23.69,174.58,2025-12-31T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,-0.927,12.47,11.86,0.45,1.8,20.07,3y,20.07,57.73,2025-12-31T00:00:00.000Z
PSCT,Invesco S&P SmallCap Information Technology ETF,-1.582,18.65,16.55,1.05,5.6,27.02,3y,27.02,56.61,2025-12-31T00:00:00.000Z
PSDM,PGIM Short Duration Multi-Sector Bond ETF,0,1.43,1.61,0.15,0.01,2.45,3y,2.45,51.47,2025-12-31T00:00:00.000Z
PSEP,Innovator U.S. Equity Power Buffer ETF,-0.221,11.98,11.04,0.9,1.76,8.09,3y,8.09,43.718,2025-12-31T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,0.031,10.85,10.15,0.94,2.02,8.4,3y,8.4,32.33,2025-12-31T00:00:00.000Z
PSI,Invesco Semiconductors ETF,-1.72,34.48,32.67,3.15,10.03,72.33,3y,72.33,78.86,2025-12-31T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,-1.244,30.45,27.07,2.91,10.07,24.92,3y,24.92,59.47,2025-12-31T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,-0.189,-5.57,-3.24,-0.25,-4.4,10.8,3y,10.8,31.69,2025-12-31T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,-0.386,0.33,-0.19,2.54,-2.16,21.11,3y,21.11,67.07,2025-12-31T00:00:00.000Z
PSQ,ProShares Short QQQ,0.868,-19.45,-17.44,-0.56,-2.27,20.18,3y,20.18,30.2,2025-12-31T00:00:00.000Z
PTEC,Playtech plc,-1.047,-60.18,-60.18,0.18,-21.69,380.15,3y,380.15,283.5,2025-12-31T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,-0.585,1.88,2.73,-0.2,1,32.9,3y,32.9,76.49,2025-12-31T00:00:00.000Z
PTL,Inspire 500 ETF,-0.863,16.31,14.91,-1.26,-0.74,20.16,1y,,248.19,2025-12-31T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,-0.785,4.22,2.45,-0.61,1.05,12.3,3y,12.3,55.58,2025-12-31T00:00:00.000Z
PTMN,Portman Ridge Finance Corporation,-0.084,-27.87,-28,-9,1.46,21.58,3y,21.58,11.83,2025-12-31T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,-0.857,6.34,4.64,-1.27,0.94,12.65,3y,12.65,78.65,2025-12-31T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,-0.871,0.4,-1.24,-1.57,-0.93,11.66,3y,11.66,33.02,2025-12-31T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,-0.697,23.2,21.68,2.64,6.37,13.87,3y,13.87,45.57,2025-12-31T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,-1.082,24.91,22.66,0.77,1.15,18.06,3y,18.06,127.11,2025-12-31T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,-0.642,16.8,16.35,0.05,2.24,13.41,3y,13.41,66.52,2025-12-31T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,-0.486,37.31,36.59,3.05,6.46,14.32,3y,14.32,65.55,2025-12-31T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-0.27,26.89,25.11,-0.5,1.06,17.16,3y,17.16,25.81,2025-12-31T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,-0.727,16.8,15.5,2.62,3.85,19.9,3y,19.9,64.16,2025-12-31T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-0.919,5.85,5,0.53,1.13,21.8,3y,21.8,57.14,2025-12-31T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,-0.67,2.77,2.65,-0.26,-0.3,4.34,3y,4.34,26.68,2025-12-31T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,-0.298,6.45,4.2,-0.62,-0.45,6.53,3y,6.53,33.51,2025-12-31T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,-0.69,29.55,26.93,0.77,3.19,34.66,3y,34.66,44.59,2025-12-31T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,-0.429,18.31,16.89,1.88,4.13,11.48,3y,11.48,32.53,2025-12-31T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,-0.81,14.87,13.34,0.05,1.32,14.32,3y,14.32,80.81,2025-12-31T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.863,10.77,7.03,0.24,1,14.05,3y,14.05,42.48,2025-12-31T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,-0.514,8.28,5.34,-0.99,-0.03,19.98,1y,,29.02,2025-12-31T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-0.45,25.23,24.1,2.63,2.31,13.13,3y,13.13,90.67,2025-12-31T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,0.425,-14.32,-11.25,7.64,-31.65,74.84,1y,,29.57,2025-12-31T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,-0.934,14.21,12.95,0.93,-0.01,18.06,3y,18.06,114.52,2025-12-31T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,-0.812,19.2,16.52,-0.39,1.8,21.1,3y,21.1,58.67,2025-12-31T00:00:00.000Z
QID,ProShares UltraShort QQQ,1.815,-38.47,-35.4,-0.64,-5.3,40.5,3y,40.5,20.2,2025-12-31T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,-0.465,34.44,33.33,2.28,4.1,14.23,3y,14.23,64.21,2025-12-31T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,-0.735,22.21,20.31,0.47,3.69,15.09,3y,15.09,80.99,2025-12-31T00:00:00.000Z
QLD,ProShares Ultra QQQ,-1.676,30.68,24.44,-1.32,1.66,39.62,3y,39.62,70.41,2025-12-31T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,-0.774,20.41,18.16,1.1,5.08,17.57,1y,,38.46,2025-12-31T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,-1.133,0.89,0.87,1.47,1.61,21.7,3y,21.7,65.294,2025-12-31T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,-0.693,6.32,3.98,-0.51,0.42,19.88,1y,,53.02,2025-12-31T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-0.879,13.74,11.83,0.61,0.18,17.75,3y,17.75,142.13,2025-12-31T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,-1.03,16.04,13.78,-2.17,0.43,21.76,3y,21.76,77.365,2025-12-31T00:00:00.000Z
QQQ,Invesco QQQ Trust,-0.827,20.4,17.56,-0.46,1.83,19.9,3y,19.9,614.31,2025-12-31T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-0.91,14.03,12.08,0.52,0.13,17.58,3y,17.58,102.31,2025-12-31T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-0.778,19.22,17.66,0.79,2.33,18.03,3y,18.03,36.85,2025-12-31T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,-0.831,20.41,17.56,-0.48,1.85,19.78,3y,19.78,252.92,2025-12-31T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-1.423,-23.91,-25.55,-2.12,-8.93,18.3,1y,,23.55,2025-12-31T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,-0.709,6.85,5.5,0.11,0.18,14.15,3y,14.15,99.37,2025-12-31T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.745,12.14,11.16,1.07,2.39,16.11,3y,16.11,93.3,2025-12-31T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-1.21,22.05,19.5,0.59,-0.54,25.89,3y,25.89,230.21,2025-12-31T00:00:00.000Z
QTUM,Defiance Quantum ETF,-0.948,33.07,31.31,1.78,2.81,25.48,3y,25.48,109.66,2025-12-31T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,-0.74,11.83,10.03,0.48,1.42,14.87,3y,14.87,198.62,2025-12-31T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,-0.721,12.61,11.22,0.74,1.49,12.36,3y,12.36,174.185,2025-12-31T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,-0.338,-2.86,-5.61,1.14,3.64,13.09,3y,13.09,17.67,2025-12-31T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,0.253,-17.88,-17.88,-0.15,2.88,13.9,3y,13.9,14.282,2025-12-30T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,-0.544,-2.85,-19.54,-9.04,-7.35,19.75,3y,19.75,27.261,2025-12-31T00:00:00.000Z
RAAX,VanEck Real Assets ETF,-0.852,21.07,25.09,-1.77,1.16,13.63,3y,13.63,34.93,2025-12-31T00:00:00.000Z
RAYS,Global X Solar ETF,-1.801,,,-0.12,10.79,299.19,3y,299.19,1930,2025-12-31T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.402,7.81,7.23,-2.31,-0.46,17.91,3y,17.91,52.04,2025-12-31T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-4.037,-28.11,-29,-6.14,-12.75,21.27,1y,,29.36,2025-12-31T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,-0.906,8.56,7.72,1.94,1.67,16.64,3y,16.64,26.24,2025-12-31T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.983,17.77,16.66,2.03,3.39,17.22,3y,17.22,69.47,2025-12-31T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,-0.802,17.86,16.45,-0.29,1.01,14.82,3y,14.82,40.84,2025-12-31T00:00:00.000Z
REET,iShares Global REIT ETF,-0.637,4.83,4.26,-1.77,-2.69,16.27,3y,16.27,24.95,2025-12-31T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-1.057,5.21,4.18,-0.35,-1.1,15.74,3y,15.74,84.22,2025-12-31T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-0.108,87.66,85.08,0.91,8.75,36.14,3y,36.14,73.92,2025-12-31T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,-2.537,-5.73,-11,1.99,-8.98,68.57,3y,68.57,9.22,2025-12-31T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,-0.864,3.07,2.58,-4.56,-2.83,18.14,3y,18.14,82.64,2025-12-31T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,-2.58,-32.44,-30.88,-8.15,-15.86,31.67,1y,,36.289,2025-12-31T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.91,13.42,11.5,2.05,1.18,16.65,3y,16.65,56.63,2025-12-31T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,-1.59,151.33,159.02,4.16,12.31,34.04,3y,34.04,73.64,2025-12-31T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-1.536,-74.1,-74.1,-60.92,-78.68,172.89,1y,,7.05,2025-12-31T00:00:00.000Z
RISE,Sit Rising Rate ETF,0.061,-1.91,-1.91,-3.78,-1.31,6.85,3y,6.85,408.325,2025-12-31T00:00:00.000Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,0.585,-1.79,-1.48,0.75,0.73,11.08,3y,11.08,36.11,2025-12-31T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,-0.663,15.58,16.78,-1.01,1.58,11.82,3y,11.82,31.45,2025-12-31T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,-0.688,23.24,20.98,2.02,4.49,21.02,3y,21.02,69.31,2025-12-31T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-1.07,15.34,13.4,0.61,-3.21,23.28,3y,23.28,51.867,2025-12-31T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.538,30.24,29.69,1.88,3.6,12.16,3y,12.16,36.975,2025-12-31T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,-2.239,36.15,29.48,0.47,-0.06,46.47,3y,46.47,94.3,2025-12-31T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,-0.944,13.6,12.3,-0.05,0.17,12.97,3y,12.97,57.71,2025-12-31T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,-1.06,12.84,11.22,1.7,-2.3,20.36,3y,20.36,46.68,2025-12-31T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,-0.596,15,14.22,1.22,3.82,16.84,3y,16.84,103.36,2025-12-31T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.854,9.64,8.42,0.7,0.75,14.43,3y,14.43,191.56,2025-12-31T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.933,1.72,0.74,0.3,-0.39,14.97,1y,,50.96,2025-12-31T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.766,7.69,5.44,0.74,-1.52,65.39,3y,65.39,57.03,2025-12-31T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-0.785,2.46,6.08,-3.56,-0.72,23.72,3y,23.72,79.59,2025-12-31T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-0.779,8.93,7.42,-0.16,6.24,133.58,3y,133.58,31.85,2025-12-31T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-0.91,13.42,11.5,2.05,1.18,93.78,3y,93.78,56.63,2025-12-31T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-0.684,-3.39,-4.32,-2.16,-0.99,94.21,3y,94.21,29.03,2025-12-31T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,-1.28,21.78,19.2,1.65,1.18,22.09,3y,22.09,45.51,2025-12-31T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-0.638,13.41,13.29,-2.96,-3.03,43.48,3y,43.48,74.78,2025-12-31T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,-3.001,20.89,19.91,-2.36,-0.99,18.17,1y,,28.12,2025-12-31T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,-1.835,18.52,16.09,2.27,5.63,27.95,1y,,28.35,2025-12-31T00:00:00.000Z
RTH,VanEck Retail ETF,-0.689,11.59,9.95,-2.47,-0.27,14.01,3y,14.01,249.5,2025-12-31T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.955,7.01,6.35,0.37,0.12,22.98,3y,22.98,48.72,2025-12-31T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.956,9.36,8.52,0.02,0.95,19.09,3y,19.09,126.46,2025-12-31T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,-0.728,17.26,15.48,0.54,3.36,12.75,3y,12.75,114.5,2025-12-31T00:00:00.000Z
RWM,ProShares Short Russell2000,0.738,-12.51,-11.99,-1.27,-2.33,21.33,3y,21.33,16.37,2025-12-31T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,-1.229,5.8,5.16,-1.72,-1.85,16.18,3y,16.18,45.02,2025-12-31T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,-0.798,0.28,0.37,-2.57,-1.67,18.15,3y,18.15,98.23,2025-12-31T00:00:00.000Z
RXI,iShares Global Consumer Discretionary ETF,-0.644,12.47,9.24,0.06,-1.51,18.11,3y,18.11,205.26,2025-12-31T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-0.792,2.46,6.07,-3.57,-0.73,23.76,3y,23.76,79.585,2025-12-31T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-0.779,8.93,7.42,-0.16,6.24,14.9,3y,14.9,31.85,2025-12-31T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,-0.52,-6.42,-7.55,0,1.32,13.39,3y,13.39,15.3,2025-12-31T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,-1.28,21.78,19.2,1.65,1.18,22.09,3y,22.09,45.51,2025-12-31T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-0.633,13.4,13.29,-2.96,-3.03,15.98,3y,15.98,74.78,2025-12-31T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,-0.671,32.16,27.83,3.22,2.72,14.99,3y,14.99,38.51,2025-12-31T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,1.418,-27.74,-21.69,-2.42,6.07,83.42,3y,83.42,30.25,2025-12-31T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,0.847,53.69,51.92,5.76,32,29.69,3y,29.69,51.22,2025-12-31T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,0.873,-18.52,-23.68,-7.19,60.18,83.37,1y,,43.92,2025-12-31T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,-0.87,10.17,9.37,0.28,1.93,20.55,3y,20.55,28.48,2025-12-31T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,-0.794,15.75,13.89,0.15,1.67,15.29,3y,15.29,26.23,2025-12-31T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,-0.459,32.78,32.55,-0.78,-0.24,15.31,3y,15.31,45.53,2025-12-31T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.724,0.62,-0.15,-0.36,-0.36,13.7,3y,13.7,27.43,2025-12-31T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,-0.061,23.21,21.66,-2.21,-2.47,15.87,3y,15.87,32.75,2025-12-31T00:00:00.000Z
SCHF,Schwab International Equity ETF,-0.661,30.37,29.88,0.75,2.43,14.38,3y,14.38,24.04,2025-12-31T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,-0.791,17.17,14.54,-0.12,1.65,19.57,3y,19.57,32.62,2025-12-31T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,-0.713,0.14,-0.24,-2.11,-3.15,17.81,3y,17.81,20.89,2025-12-31T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,-0.786,16.11,14.17,0.21,1.74,15.32,3y,15.32,32.8,2025-12-31T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,-1.02,8.67,7.82,0.53,1.01,17.88,3y,17.88,30.07,2025-12-31T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,-0.771,13.93,12.89,0.78,1.51,13.08,3y,13.08,29.61,2025-12-31T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,-0.774,16.24,14.32,0.15,1.78,15.21,3y,15.21,26.91,2025-12-31T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,-0.401,28.81,28.42,1.71,6.01,12.15,3y,12.15,29.82,2025-12-31T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,-0.391,25.61,25.3,-0.94,0.45,15.02,3y,15.02,91.81,2025-12-31T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,1.659,18.99,11.36,5.49,11.29,50.19,3y,50.19,19.61,2025-12-31T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,-0.449,27.94,26.91,0.79,0.82,14.79,3y,14.79,77.53,2025-12-31T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,-1.696,12.28,15.3,-5.12,-4.3,14.45,3y,14.45,22.03,2025-12-31T00:00:00.000Z
SDIV,Global X SuperDividend ETF,-0.125,15.97,15.81,-0.5,-0.12,15.7,3y,15.7,24.03,2025-12-31T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.657,7.05,6.37,0.6,-0.07,14.74,3y,14.74,60.47,2025-12-31T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,1.946,-37.68,-34.81,-5.59,-10.38,40.42,3y,40.42,31.95,2025-12-31T00:00:00.000Z
SDS,ProShares UltraShort S&P500,1.527,-30.71,-28.17,-2.03,-4.54,30.25,3y,30.25,68.49,2025-12-31T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,-1.06,0.09,-0.33,0.28,-0.51,19.56,1y,,21.46,2025-12-31T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-1.135,7.19,6.68,0.37,0.97,20.12,3y,20.12,38.32,2025-12-31T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,-0.685,6.01,4.69,-0.52,-0.59,12.9,3y,12.9,139.16,2025-12-31T00:00:00.000Z
SECT,Main Sector Rotation ETF,-0.784,17.41,15.46,1.37,1.85,16.72,3y,16.72,64.53,2025-12-31T00:00:00.000Z
SEIE,SEI Select International Equity Fund,-0.316,36.96,35.83,3.29,5.87,16.52,1y,,32.532,2025-12-31T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,-0.924,18.89,17.71,1.36,2.01,17.37,3y,17.37,46.13,2025-12-31T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.739,11.85,9.95,0.75,0.75,12.92,3y,12.92,38.93,2025-12-31T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,-0.964,9.05,8.46,0.57,0.15,22.89,1y,,27.942,2025-12-31T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,-0.789,25.53,23.84,2.52,6.33,15.24,3y,15.24,41.5,2025-12-31T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,-0.474,-29.52,-31.9,-9.51,30.12,75.43,1y,,41.95,2025-12-31T00:00:00.000Z
SETM,Sprott Critical Materials ETF,-0.584,86.29,88.6,4.85,14.65,33.72,3y,33.72,28.95,2025-12-31T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,-0.734,9.61,11.14,0.59,0.56,24.09,1y,,29.485,2025-12-31T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,-0.513,13.17,11.27,0.57,2.11,9.95,3y,9.95,36.86,2025-12-31T00:00:00.000Z
SFY,SoFi Select 500 ETF,-0.854,21.06,19.45,0.15,1.73,17.44,3y,17.44,132.16,2025-12-31T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,-1.157,140.44,153.54,2.35,13.54,38.45,3y,38.45,84.13,2025-12-31T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,-1.583,141.27,149.38,2.76,10.89,32.72,3y,32.72,69.63,2025-12-31T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,-0.701,61.8,64.58,1.73,11.42,16.25,3y,16.25,41.08,2025-12-31T00:00:00.000Z
SH,ProShares Short S&P500,0.755,-15.22,-13.62,-1.31,-2.15,15.1,3y,15.1,36.03,2025-12-31T00:00:00.000Z
SHLD,Global X Defense Tech ETF,-0.751,73.7,71.04,6.67,-7.73,23.48,1y,,64.79,2025-12-31T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,-2.156,202.87,216.75,2.34,24.76,49.18,3y,49.18,130.69,2025-12-31T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,-1.045,48.15,45.64,1.07,7.58,34.31,3y,34.31,68.625,2025-12-31T00:00:00.000Z
SIL,Global X Silver Miners ETF,-2.327,152.17,151.87,6.98,16.18,35.97,3y,35.97,83.52,2025-12-31T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,-1.635,163.02,155.97,6.1,18.65,40.55,3y,40.55,27.67,2025-12-31T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,-6.575,139.69,141.14,22.67,50.18,29.67,3y,29.67,67.64,2025-12-31T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,-1.183,33.41,31.49,0.12,2.01,29.61,1y,,63.836,2025-12-31T00:00:00.000Z
SKRE,Tuttle Capital Daily 2X Inverse ETF,1.821,-33.38,-31.38,-5.49,-10.61,55.98,1y,,9.113,2025-12-31T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,-0.974,8.69,6.89,1.3,-3.28,25.65,3y,25.65,130.08,2025-12-31T00:00:00.000Z
SLV,iShares Silver Trust,-6.611,139.21,140.73,22.66,50.13,29.59,3y,29.59,64.42,2025-12-31T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,-0.696,33.82,34.31,1.87,8.13,20.17,3y,20.17,99.87,2025-12-31T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,-1.721,181.13,199.56,7.63,25.9,39.53,3y,39.53,34.27,2025-12-31T00:00:00.000Z
SLX,VanEck Steel ETF,-0.527,46.01,45.61,4.65,14.44,24.41,3y,24.41,84.86,2025-12-31T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,-1.588,4.26,3.32,-0.48,-0.15,20.17,3y,20.17,94.19,2025-12-31T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-0.99,4.68,3.85,0.44,1.96,21.94,3y,21.94,90.97,2025-12-31T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,-1.34,-68.19,-69.67,-14.01,-50.52,71.99,1y,,8.1,2025-12-31T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-0.811,-0.94,-2.49,-1.12,-0.45,19.25,3y,19.25,66.08,2025-12-31T00:00:00.000Z
SMH,VanEck Semiconductor ETF,-0.875,47.12,44.98,2.03,7.92,33.63,3y,33.63,360.13,2025-12-31T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-0.963,-0.52,-1.64,1.23,-2.41,15.02,3y,15.02,28.8,2025-12-31T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,1.289,-9.15,-8.49,-3.16,-3.81,18.03,3y,18.03,69.91,2025-12-31T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,-0.952,10.54,9.79,0.09,0.7,20,3y,20,74.88,2025-12-31T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,-0.873,10.47,9.51,0.46,1.39,19.36,3y,19.36,74.94,2025-12-31T00:00:00.000Z
SNOY,YieldMax SNOW Option Income Strategy ETF,-0.972,-32.3,-32.6,-13.33,-20.55,44.16,1y,,12.22,2025-12-31T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,-0.7,17.65,15.56,0.76,3.62,15.25,3y,15.25,62.45,2025-12-31T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,-3.755,51.9,41.56,1.74,14.03,102.25,3y,102.25,42.03,2025-12-31T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,-1.205,41.15,38.28,0.83,8.99,35.04,3y,35.04,55.77,2025-12-31T00:00:00.000Z
