symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PGF,Invesco Financial Preferred ETF,0,1.05,-2.17,1.33,1.83,11.46,3y,11.46,14.44,2026-02-19T00:00:00.000Z
PGX,Invesco Preferred ETF,-0.087,1.41,-1.2,1.41,1.77,10.89,3y,10.89,11.49,2026-02-19T00:00:00.000Z
PHO,Invesco Water Resources ETF,0.027,2.68,7.22,0.17,3.34,16.28,3y,16.28,72.77,2026-02-19T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,-2.276,13.16,57.12,4.68,30.22,24.87,3y,24.87,59.25,2026-02-19T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,0.128,6.2,21.68,5.06,8.41,12.69,3y,12.69,23.46,2026-02-19T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,-1.098,7.23,58.42,1.53,30.4,56.13,3y,56.13,12.61,2026-02-19T00:00:00.000Z
PIN,Invesco India Exchange-Traded Fund,-2.089,-4.64,-2.82,0.73,-11.28,15.5,3y,15.5,23.43,2026-02-19T00:00:00.000Z
PINK,Simplify Health Care ETF,-0.552,-1.8,20.14,-3.3,-0.69,16.13,3y,16.13,36.06,2026-02-19T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,-0.904,8.46,32.97,5.5,12.72,16.85,3y,16.85,53.72,2026-02-19T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.254,0.62,9.52,-0.2,2.54,7.58,3y,7.58,47.28,2026-02-18T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,-0.431,3.91,25.53,4.04,5.29,15.26,3y,15.26,108.47,2026-02-19T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.236,0.56,11.13,-0.02,2.32,8.41,3y,8.41,46.74,2026-02-18T00:00:00.000Z
PKB,Invesco Building & Construction ETF,0.752,14.28,42.19,9.25,18.87,24.3,3y,24.3,108.59,2026-02-19T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,-0.437,2.55,15.81,2.91,9.4,15.73,3y,15.73,139,2026-02-19T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,-0.801,-3.74,107.76,-16.51,34.28,33.88,3y,33.88,19.82,2026-02-19T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-1.2,-22.13,-60.09,-20.98,-31.96,58.28,1y,,37.86,2026-02-19T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,0.287,0.33,8.64,-0.28,2.04,7.88,3y,7.88,42,2026-02-18T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,-0.321,-12.75,-8.66,-8.81,-12.04,20.7,3y,20.7,46.59,2026-02-19T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.341,0.59,9.2,-0.14,2.25,7.36,3y,7.36,44.16,2026-02-18T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),0.207,11.1,51.63,1.28,19.69,16.96,3y,16.96,179.04,2026-02-19T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,-0.625,6.59,24.14,5.75,11.56,14.73,3y,14.73,110.555,2026-02-19T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,-0.946,-3.61,108.26,-16.33,34.37,33.49,3y,33.49,187.48,2026-02-19T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,-0.104,0.73,2.56,0.73,1.05,5,3y,5,19.23,2026-02-19T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.402,4.61,16.47,3.47,9.52,13.42,3y,13.42,49.49,2026-02-19T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.39,5.2,12.46,0.56,11.66,94.6,3y,94.6,48.57,2026-02-19T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,0.589,15.5,32.33,7.17,27.29,24.02,3y,24.02,208.39,2026-02-19T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,-0.395,4.32,11.94,0.33,10.94,19.98,3y,19.98,60.55,2026-02-19T00:00:00.000Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.205,0.48,10.02,-0.14,2.26,7.92,3y,7.92,43.94,2026-02-18T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,0.216,0.56,8.59,-0.03,2.59,8.31,3y,8.31,32.54,2026-02-18T00:00:00.000Z
PSI,Invesco Semiconductors ETF,-1.121,19.19,63.8,7.9,36.44,72.49,3y,72.49,98.77,2026-02-19T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,-1.082,1.9,30.25,-0.22,7.04,25.1,3y,25.1,62.17,2026-02-17T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,-0.216,1.12,-3.08,0.68,1.31,10.51,3y,10.51,32.38,2026-02-19T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,-1.388,-6.62,-11.18,-6.62,-0.41,21.04,3y,21.04,63.22,2026-02-19T00:00:00.000Z
PSQ,ProShares Short QQQ,0.195,1.88,-13.52,0.82,-0.58,19.75,3y,19.75,30.84,2026-02-19T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,-1.498,13.2,22.39,7.46,23.09,33.33,3y,33.33,89.44,2026-02-19T00:00:00.000Z
PTL,Inspire 500 ETF,-0.172,4.93,15.43,2.49,8.19,20.39,1y,,261.75,2026-02-19T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,-0.197,0.14,0.18,1.05,1.96,12.28,3y,12.28,55.79,2026-02-19T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,0.912,-1.2,1.35,-2.5,-1.24,12.64,3y,12.64,77.576,2026-02-18T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,0.602,0.81,-1.33,-0.77,0.06,11.73,3y,11.73,33.42,2026-02-18T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,-0.678,5.11,22.57,4.68,11.9,13.79,3y,13.79,48.34,2026-02-19T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,-0.419,4.17,21.2,2.03,8.2,18.36,3y,18.36,134.185,2026-02-19T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,0.499,5.46,17.38,4.72,6.45,13.34,3y,13.34,70.5,2026-02-18T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,-0.432,11.03,41.87,9.3,17.6,14.42,3y,14.42,73.7,2026-02-19T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-0.532,6.25,26.95,4.63,8.43,17.2,3y,17.2,28.03,2026-02-19T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,-0.116,6.78,21.12,4.46,14.67,19.77,3y,19.77,69.16,2026-02-18T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,0.063,10.26,15.01,4.63,15.94,21.72,3y,21.72,63.51,2026-02-18T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,0.019,0.69,2.85,0.5,0.69,4.26,3y,4.26,26.895,2026-02-19T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,-0.259,2.73,7.41,1.7,3.74,6.51,3y,6.51,34.66,2026-02-19T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,-1.77,8.04,47.73,2.27,17.93,34.28,3y,34.28,50.215,2026-02-19T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,-0.775,-1.37,12.43,-0.96,2.23,11.23,3y,11.23,32.02,2026-02-19T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,0.459,2.25,14.18,0.95,4.63,14.15,3y,14.15,83.16,2026-02-18T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.282,-0.7,6.42,0.59,1.72,13.95,3y,13.95,42.46,2026-02-19T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,-0.354,-3.1,2.91,-1.54,-3.5,19.49,1y,,28.16,2026-02-19T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-0.355,7.46,25.11,6.26,10.75,13.11,3y,13.11,98.205,2026-02-19T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,-0.078,-37.96,-26.65,-35.51,-35.64,75.56,1y,,19.27,2026-02-19T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,-0.817,-4.55,-0.66,-3.39,-1.72,17.99,3y,17.99,109.2,2026-02-19T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,-0.07,-3.18,10.79,-1.04,-1.11,20.81,3y,20.81,56.87,2026-02-19T00:00:00.000Z
QID,ProShares UltraShort QQQ,0.384,3.11,-29.07,1.21,-1.78,39.63,3y,39.63,20.91,2026-02-19T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,0.23,7.49,34.5,4.98,11.09,14.34,3y,14.34,69.63,2026-02-18T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,0.76,1.07,18.37,-0.04,4.23,14.95,3y,14.95,82.22,2026-02-18T00:00:00.000Z
QLD,ProShares Ultra QQQ,-0.354,-3.69,13.41,-1.78,-1.45,38.77,3y,38.77,67.51,2026-02-19T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,-0.582,-0.53,14.05,-1.45,4.44,17.73,1y,,38.435,2026-02-19T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,0.649,7.37,6.89,1.28,12.46,22.06,3y,22.06,71.39,2026-02-18T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,-0.709,-1.83,-0.09,-0.57,-1.2,19.73,1y,,51.95,2026-02-19T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-0.994,-6.3,-2.7,-4.43,-4.12,17.58,3y,17.58,132.43,2026-02-19T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,-0.255,-3.32,7.92,-1.41,-0.89,21.7,3y,21.7,74.36,2026-02-19T00:00:00.000Z
QQQ,Invesco QQQ Trust,-0.122,-1.32,12.18,-0.5,0.23,19.48,3y,19.48,605.05,2026-02-19T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-0.654,0.13,4.61,-0.32,3,17.17,3y,17.17,102.495,2026-02-19T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-0.338,2.16,16.62,-0.88,7.31,17.91,3y,17.91,38.32,2026-02-19T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,-0.12,-1.33,12.15,-0.52,0.22,19.37,3y,19.37,249.08,2026-02-19T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-0.762,-6.03,-27.63,-4.2,-7.98,20.21,3y,20.21,22.13,2026-02-19T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,0.565,2.58,2.93,1.02,4.04,13.69,3y,13.69,101.52,2026-02-18T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.528,6.24,14.64,5.53,12.15,15.89,3y,15.89,99.94,2026-02-19T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-1.048,-2.58,7.16,-2.88,0.6,25.55,3y,25.55,225.76,2026-02-19T00:00:00.000Z
QTUM,Defiance Quantum ETF,-0.539,3.51,36.54,0.16,10.63,25.62,3y,25.62,116.33,2026-02-19T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,-0.364,1.79,9.25,1.61,5.42,14.58,3y,14.58,202.75,2026-02-19T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.289,2.75,10.14,1.28,4.09,12.11,3y,12.11,178.995,2026-02-18T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,-0.113,-0.28,-6.22,0.86,1.38,13.11,3y,13.11,17.63,2026-02-19T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,1.68,-1.43,-19.22,-0.62,-0.43,13.99,3y,13.99,14.042,2026-02-18T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,0.903,-0.56,-7.61,-2.02,-9.38,19.7,3y,19.7,27.032,2026-02-18T00:00:00.000Z
RAAX,VanEck Real Assets ETF,0.188,13.31,32.98,6.7,16.17,14.28,3y,14.28,40.055,2026-02-19T00:00:00.000Z
RAYS,Global X Solar ETF,2.644,18.15,,17.95,23.24,298.98,3y,298.98,2349,2026-02-18T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.018,7.42,12.5,6.57,9.65,17.74,3y,17.74,56.61,2026-02-19T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,0.737,1.73,-25.78,-2.12,-3.42,21.53,1y,,30.06,2026-02-18T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,-1.06,2.23,5.41,0.52,7.46,16.51,3y,16.51,27.07,2026-02-19T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.894,2.77,13.98,1.09,9.44,17.08,3y,17.08,72.09,2026-02-19T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,-0.537,-0.51,12.94,0.99,1.85,14.66,3y,14.66,40.75,2026-02-19T00:00:00.000Z
REET,iShares Global REIT ETF,-0.297,7.19,8.01,5.01,6.94,15.93,3y,15.93,26.82,2026-02-19T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,0.184,9.31,12.04,5.28,14.13,15.61,3y,15.61,92.64,2026-02-19T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-1.979,16.75,117.47,0.15,24.36,37.43,3y,37.43,89.64,2026-02-19T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,-1.621,3.08,1.68,-5.82,31.22,66.83,3y,66.83,9.71,2026-02-19T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,0.236,7.79,5.69,4.76,5.66,17.81,3y,17.81,89.11,2026-02-19T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,-0.772,7.73,-19.49,12.6,-2.06,31.32,1y,,39.86,2026-02-19T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,0.301,10.42,22.09,6.25,16.9,16.5,3y,16.5,63.35,2026-02-19T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,0.541,21.23,157.08,1.84,38.09,35.96,3y,35.96,89.18,2026-02-19T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,0,0.69,-59.23,-35.37,-41.59,179.72,1y,,8.79,2026-02-19T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.688,10.51,23.76,6.56,11.85,12.04,3y,12.04,35.11,2026-02-18T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,-0.142,9.56,28.62,7.28,18.46,20.94,3y,20.94,77.47,2026-02-19T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,0.777,-3.33,4.39,-7.23,-2.22,23.28,3y,23.28,50.712,2026-02-18T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.22,8.43,32.88,7.91,12.42,12.12,3y,12.12,40.37,2026-02-19T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,-1.302,-7.2,18.21,-3.58,-4.83,45.98,3y,45.98,87.95,2026-02-19T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,0.59,5.43,15,2.73,7.39,12.95,3y,12.95,61.34,2026-02-18T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,-0.342,4.56,9.97,2.38,10.68,20.59,3y,20.59,49.52,2026-02-19T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,-0.088,8.37,21.35,6.72,14.67,16.51,3y,16.51,113.21,2026-02-19T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.395,5.14,11.12,3.41,9.67,14.21,3y,14.21,202.765,2026-02-19T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.038,3.64,2.21,3.13,6.01,15.2,1y,,52.97,2026-02-19T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.914,3.96,7.33,1.07,8.89,65.37,3y,65.37,59.62,2026-02-18T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,0.983,20.11,18.59,16.76,20.73,23.63,3y,23.63,97.6,2026-02-19T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,1.108,2.66,9.42,-0.06,6.07,133.67,3y,133.67,32.86,2026-02-18T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,0.079,10.18,21.82,6,16.65,93.76,3y,93.76,63.21,2026-02-19T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-0.245,12.06,9.83,6.15,13.82,94.24,3y,94.24,32.61,2026-02-19T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,-0.785,2.16,16.26,1.28,6.98,22.09,3y,22.09,46.75,2026-02-19T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-1.666,6.94,18.24,5.48,4.12,43.5,3y,43.5,80.85,2026-02-18T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.034,3.66,19.29,2.23,2.7,17.82,1y,,29.31,2026-02-18T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,-0.367,4.41,16.57,3.33,10.69,24.89,3y,24.89,29.83,2026-02-19T00:00:00.000Z
RTH,VanEck Retail ETF,0.03,5.26,9.74,0.75,5.42,13.62,3y,13.62,262.48,2026-02-19T00:00:00.000Z
RUNN,Running Oak Efficient Growth ETF,0.998,1.82,1.78,-2.65,3.59,13.82,3y,13.82,34.108,2026-02-18T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.52,9.09,14.35,3.5,17.03,22.87,3y,22.87,53.54,2026-02-19T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,0.321,7.16,14.59,2.88,11.86,18.98,3y,18.98,137.33,2026-02-18T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,-0.265,4.34,15.8,3.31,8.4,12.54,3y,12.54,120.33,2026-02-19T00:00:00.000Z
RWM,ProShares Short Russell2000,0.391,-5.12,-16.09,0.07,-12.11,21.24,3y,21.24,15.39,2026-02-19T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,-1.31,8.15,10.42,4.13,7.37,15.85,3y,15.85,48.97,2026-02-18T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,-0.028,8.15,4.76,5.25,7.04,17.77,3y,17.77,106.44,2026-02-19T00:00:00.000Z
RXI,iShares Global Consumer Discretionary ETF,-0.817,-0.84,4.72,-0.3,1.81,17.8,3y,17.8,204.06,2026-02-19T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,1.19,20.31,18.78,16.95,20.93,23.67,3y,23.67,97.76,2026-02-19T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-0.79,2,8.69,0.31,5.87,14.92,3y,14.92,32.65,2026-02-19T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,-0.316,2.2,-6.35,2,5.27,13.5,3y,13.5,15.77,2026-02-19T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,-1.008,1.94,16.02,1.06,6.75,22.09,3y,22.09,46.65,2026-02-19T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.631,7.63,17.72,7.22,4.07,15.92,3y,15.92,81.37,2026-02-19T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,0.076,0.95,20.68,-4.24,7.25,15.24,3y,15.24,39.33,2026-02-19T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,0.031,7.49,8.04,9.07,-0.96,82.98,3y,82.98,31.86,2026-02-19T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,-1.521,-0.64,53.68,-4.1,6.86,30.01,3y,30.01,49.84,2026-02-19T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,0.061,57.4,18.84,60.48,55.42,91.2,1y,,65.54,2026-02-19T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,-0.439,6.3,14.28,1.37,13.9,20.4,3y,20.4,30.615,2026-02-19T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,-0.189,0.57,11.6,0.95,3.52,15.05,3y,15.05,26.46,2026-02-19T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,-0.139,9.45,37.18,6.3,12.82,15.32,3y,15.32,50.25,2026-02-19T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,0,13.81,12.75,9.97,16.89,13.67,3y,13.67,31.56,2026-02-19T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,-0.736,4.6,24.91,3.48,4.85,15.86,3y,15.86,35.05,2026-02-19T00:00:00.000Z
SCHF,Schwab International Equity ETF,-0.415,8.42,31.39,6.62,11.81,14.41,3y,14.41,26.41,2026-02-19T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,-0.195,-5.69,6.02,-2.98,-4.16,19.25,3y,19.25,30.65,2026-02-19T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,-0.088,8.32,4.86,5.35,7.6,17.46,3y,17.46,22.65,2026-02-19T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,-0.242,0.36,11.6,0.95,3.19,15.09,3y,15.09,33.01,2026-02-19T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,-0.381,7.14,12.33,2.95,13.94,17.72,3y,17.72,32.655,2026-02-19T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,-0.404,7.26,16.58,5.04,11.86,12.96,3y,12.96,32.07,2026-02-19T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,-0.222,0.15,11.34,0.86,2.86,14.98,3y,14.98,27.01,2026-02-19T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,-0.736,9.97,35.33,9.9,14.51,12.22,3y,12.22,33.035,2026-02-19T00:00:00.000Z
SCIO,First Trust Structured Credit Income Opportunities ETF,-0.095,0.96,3.22,0.62,0.89,4.15,1y,,20.98,2026-02-18T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,0.067,13.63,38.19,10.35,15.01,15.12,3y,15.12,104.82,2026-02-19T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-2.438,-25.71,-10.78,-19.44,-20.41,50.32,3y,50.32,14.605,2026-02-19T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,-0.295,8.14,31.5,5.9,12.01,14.76,3y,14.76,84.58,2026-02-19T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,2.728,5.66,11.78,2.1,0.56,15.19,3y,15.19,23.35,2026-02-18T00:00:00.000Z
SDIV,Global X SuperDividend ETF,-0.154,7.02,21.54,3.06,7.34,15.6,3y,15.6,25.9,2026-02-19T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.089,9.86,13.7,7.79,14.05,14.58,3y,14.58,67.07,2026-02-19T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,0.965,-6.69,-34.18,-6,-17.45,40.32,3y,40.32,29.29,2026-02-19T00:00:00.000Z
SDS,ProShares UltraShort S&P500,0.367,0.16,-25.07,-1.7,-6.16,29.8,3y,29.8,68.41,2026-02-19T00:00:00.000Z
SDSI,American Century Short Duration Strategic Income ETF,-0.029,0.36,1.26,0.18,0.47,2.71,3y,2.71,51.785,2026-02-18T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.598,7.38,4.68,4.58,12.04,18.49,3y,18.49,23.27,2026-02-19T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-0.213,8.73,13.02,5.15,14.81,19.92,3y,19.92,42.1,2026-02-19T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,0.291,10.6,14.63,6.59,12.97,12.63,3y,12.63,154.89,2026-02-19T00:00:00.000Z
SECT,Main Sector Rotation ETF,-0.451,-0.96,10.76,0.17,2.88,16.58,3y,16.58,64,2026-02-19T00:00:00.000Z
SEIE,SEI Select International Equity Fund,-0.652,6.96,34.32,6.47,13,16.63,1y,,35.07,2026-02-19T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,0.864,2.77,17.26,0.17,6.68,17.61,3y,17.61,47.89,2026-02-18T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.208,-1.01,5.86,0.6,1.67,12.68,3y,12.68,38.32,2026-02-19T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,-0.405,4.7,10.45,0.58,12.32,23.15,1y,,29.49,2026-02-19T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,-0.405,2.92,23.93,5.05,9.94,15.05,3y,15.05,43.04,2026-02-19T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,0.822,47.93,-19.94,43.98,35,76.32,1y,,58.86,2026-02-19T00:00:00.000Z
SETM,Sprott Critical Materials ETF,-0.987,16.45,123.05,-2.09,34.92,35.33,3y,35.33,35.12,2026-02-19T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,-0.176,2.09,9.34,1.73,7.78,24.51,1y,,30.09,2026-02-19T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,0,-0.6,8.36,0.41,1.66,9.93,3y,9.93,36.7,2026-02-19T00:00:00.000Z
SFY,SoFi Select 500 ETF,0.678,-0.44,15.24,-1.41,0.82,17.33,3y,17.33,132.14,2026-02-18T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,0.825,21.27,161.39,1.18,36.44,40.28,3y,40.28,101.47,2026-02-19T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,-1.442,19.33,144.37,-1.28,33.92,34.96,3y,34.96,82.72,2026-02-19T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,0.316,15.41,70.2,5.07,23.71,18.65,3y,18.65,47.64,2026-02-19T00:00:00.000Z
SH,ProShares Short S&P500,0.194,0.33,-11.86,-0.71,-3.06,14.89,3y,14.89,36.11,2026-02-19T00:00:00.000Z
SHLD,Global X Defense Tech ETF,0.728,12.49,73.91,-2.96,15.61,25.07,1y,,74.73,2026-02-19T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,-0.595,34.25,217.69,3.35,59.34,56.95,3y,56.95,178.065,2026-02-19T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,-0.606,8.84,58.84,4.4,18.14,34.2,3y,34.2,77.1,2026-02-19T00:00:00.000Z
SIL,Global X Silver Miners ETF,2.01,23.52,181.29,-0.83,53.74,38.73,3y,38.73,102.53,2026-02-19T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,2.363,24.66,199.91,-3.17,53.45,43.44,3y,43.44,34.22,2026-02-19T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,1.032,7.74,137.45,-17.04,55.78,39.81,3y,39.81,74.37,2026-02-19T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,-0.721,3.76,31.3,3.94,6.86,28.53,1y,,67.2,2026-02-19T00:00:00.000Z
