symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PID,Invesco International Dividend Achievers ETF,0.374,3.37,21.46,3.09,6.86,12.61,3y,12.61,22.835,2026-02-04T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,1.706,8.97,63.87,10.28,44.97,56.29,3y,56.29,12.815,2026-02-04T00:00:00.000Z
PIN,Invesco India Exchange-Traded Fund,-0.624,-2.77,-4.17,-2.77,-8.01,15.45,3y,15.45,23.89,2026-02-03T00:00:00.000Z
PINK,Simplify Health Care ETF,0.224,-2.53,18.28,-2.51,8.78,15.98,3y,15.98,35.79,2026-02-04T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.808,8.38,40.49,6.74,9.24,16.68,3y,16.68,53.68,2026-02-04T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,-0.473,0.65,10.37,0.65,2.55,7.59,3y,7.59,47.295,2026-02-03T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,0.786,3.2,25.46,4.04,11.11,15.24,3y,15.24,107.73,2026-02-04T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,-0.305,0.53,11.92,0.53,1.89,8.47,3y,8.47,46.727,2026-02-03T00:00:00.000Z
PKB,Invesco Building & Construction ETF,1.465,9.31,36.73,7.33,8.62,24.34,3y,24.34,103.87,2026-02-04T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,0.553,0.67,14.52,-0.95,5.43,15.76,3y,15.76,136.46,2026-02-04T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,2.196,6.22,133.9,1.11,45.41,32.87,3y,32.87,21.87,2026-02-04T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-7.032,-15.1,-39.11,-17.68,-38.3,60.7,1y,,41.2776,2026-02-04T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,-0.462,0.47,9.52,0.47,1.44,7.91,3y,7.91,42.055,2026-02-03T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,-3.885,-7.34,-0.48,-7.34,-11.83,20.8,3y,20.8,49.48,2026-02-03T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,-0.383,0.59,10.15,0.59,1.61,7.36,3y,7.36,44.16,2026-02-03T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),-1.174,8.09,44.78,5.37,10.41,16.77,3y,16.77,174.19,2026-02-04T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,2.13,4.49,21.93,5.16,16.74,14.69,3y,14.69,108.38,2026-02-04T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,2.004,6.25,134.01,1.05,45.29,32.49,3y,32.49,206.65,2026-02-04T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.026,-0.03,2.28,0.03,0.29,5.02,3y,5.02,19.085,2026-02-04T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.537,4.85,18.64,3.86,8.71,13.44,3y,13.44,49.605,2026-02-04T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,0.229,4.31,13.88,2.73,6.31,94.59,3y,94.59,48.16,2026-02-04T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,-0.569,9.38,26.86,7.32,7.43,23.78,3y,23.78,197.34,2026-02-04T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,0.215,4.27,14.38,2.63,7.15,19.93,3y,19.93,60.52,2026-02-04T00:00:00.000Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.091,0.64,11.3,0.39,1.8,7.94,3y,7.94,44.01,2026-02-04T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,-0.522,0.19,9.27,0.19,1.6,8.32,3y,8.32,32.42,2026-02-03T00:00:00.000Z
PSI,Invesco Semiconductors ETF,1.752,15.27,62.57,13.18,21.32,72.4,3y,72.4,95.525,2026-02-04T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,1.236,7.39,39.29,10.17,8.67,25.01,3y,25.01,65.52,2026-02-02T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,0.094,0.16,-2.76,0.19,-1.02,10.63,3y,10.63,32.07,2026-02-04T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,-4.662,-5.16,-9.96,-5.16,-3.93,21.02,3y,21.02,64.21,2026-02-03T00:00:00.000Z
PSQ,ProShares Short QQQ,0.993,0.83,-17.58,1.6,3.14,19.82,3y,19.82,30.52,2026-02-04T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,-0.433,10.56,21.69,9.93,6.3,33.02,3y,33.02,87.35,2026-02-04T00:00:00.000Z
PTL,Inspire 500 ETF,-0.676,2.18,15.37,0.98,1.57,20,1y,,254.905,2026-02-04T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.169,1.05,3.29,0.38,0.2,12.31,3y,12.31,56.295,2026-02-04T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,-1.576,0.43,4.78,0.43,-2.96,12.69,3y,12.69,78.857,2026-02-03T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,-0.741,1,0.06,1,0.09,11.66,3y,11.66,33.48,2026-02-03T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,0.684,5.65,25.91,4.25,12.58,13.8,3y,13.8,48.59,2026-02-04T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,-1.473,3.84,24.58,3,2.23,18.16,3y,18.16,133.75,2026-02-04T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,0.687,4.11,17.3,2.81,8,13.33,3y,13.33,69.595,2026-02-04T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,1.618,8.81,46.93,7.61,15.38,14.34,3y,14.34,72.23,2026-02-04T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.217,5.04,33.16,4.53,6.7,17.14,3y,17.14,27.71,2026-02-04T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,1.288,4.4,17.31,4.4,12.66,19.8,3y,19.8,67.62,2026-02-03T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,0.612,8.44,12.91,8.44,14.31,21.77,3y,21.77,62.46,2026-02-03T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,-0.15,0,2.49,-0.07,-0.11,4.28,3y,4.28,26.71,2026-02-04T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0,2.1,8.06,1.59,1.68,6.49,3y,6.49,34.45,2026-02-04T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,1.425,10.28,56.76,8.08,10.14,34.19,3y,34.19,51.26,2026-02-04T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,-0.551,-0.01,16.51,-0.52,2.09,11.23,3y,11.23,32.46,2026-02-04T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,0.42,1.38,15.27,1.13,2.92,14.15,3y,14.15,82.45,2026-02-04T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.117,-0.02,9.17,-0.12,0.14,13.94,3y,13.94,42.75,2026-02-04T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,-0.627,-1.79,5.86,-1.79,-4.64,19.4,1y,,28.54,2026-02-04T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.021,4.68,26.33,4.68,8.42,13.1,3y,13.1,95.67,2026-02-03T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,-4.849,-29.88,-19.54,-32.65,-39.03,73.17,1y,,21.78,2026-02-04T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,-1.139,-4.44,3.72,-5.43,-5.97,17.96,3y,17.96,109.32,2026-02-04T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,-1.001,-2.37,15.53,-2.85,-5.08,20.83,3y,20.83,57.35,2026-02-04T00:00:00.000Z
QID,ProShares UltraShort QQQ,2.235,1.48,-35.36,3.05,5.86,39.77,3y,39.77,20.58,2026-02-04T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,0.696,6.12,38.6,5.08,11.17,14.22,3y,14.22,68.745,2026-02-04T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,-0.761,1.02,19.92,1.02,2.87,14.93,3y,14.93,82.18,2026-02-03T00:00:00.000Z
QLD,ProShares Ultra QQQ,-2.356,-1.85,24.83,-3.37,-8.77,38.93,3y,38.93,68.8,2026-02-04T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,-1.569,0.65,15.92,0.65,4.04,17.63,1y,,38.89,2026-02-03T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,1.987,5,2.77,5,3.7,21.84,3y,21.84,69.81,2026-02-03T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,-0.736,-0.66,4.15,-1.37,-3.13,19.5,1y,,52.57,2026-02-04T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-3.016,-4.2,3.42,-4.2,-6.01,17.58,3y,17.58,135.4,2026-02-03T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,-1.853,-1.53,13.28,-2.46,-4.33,21.69,3y,21.69,75.73,2026-02-04T00:00:00.000Z
QQQ,Invesco QQQ Trust,-1.226,-0.68,17.53,-1.46,-3.66,19.55,3y,19.55,608.96,2026-02-04T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-0.604,-0.37,8.77,-1.35,-1.54,17.25,3y,17.25,101.98,2026-02-04T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-0.624,1.97,19.76,1,4.37,17.86,3y,17.86,38.25,2026-02-04T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,-1.143,-0.61,17.63,-1.38,-3.58,19.44,3y,19.44,250.91,2026-02-04T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-1.087,-3.4,-23.94,-4.01,-10.36,18.05,1y,,22.75,2026-02-04T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,-0.806,0.72,2.76,0.72,1.4,13.78,3y,13.78,99.68,2026-02-03T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,0.124,3.34,12.02,3.34,7.53,15.93,3y,15.93,97.21,2026-02-03T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-2.208,-2.72,14.55,-4.03,-7,25.61,3y,25.61,225.44,2026-02-04T00:00:00.000Z
QTUM,Defiance Quantum ETF,-1.122,1.13,38.78,-0.88,-0.25,25.42,3y,25.42,113.65,2026-02-04T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,0.174,1.27,10.56,0.27,2.91,14.64,3y,14.64,201.72,2026-02-04T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,-0.432,1.99,10.45,1.99,3.4,12.16,3y,12.16,177.67,2026-02-03T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,-0.677,-0.45,-4.35,-0.9,0.8,13.07,3y,13.07,17.6,2026-02-04T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,-0.82,-1.5,-18.54,-2.34,-1.17,13.96,3y,13.96,14.032,2026-02-03T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,-0.539,-0.13,-4.47,-0.89,-10.78,19.66,3y,19.66,27.15,2026-02-04T00:00:00.000Z
RAAX,VanEck Real Assets ETF,3.37,10.18,32.85,10.18,12.74,14.04,3y,14.04,38.95,2026-02-03T00:00:00.000Z
RAYS,Global X Solar ETF,3.203,6.55,,9.03,7.52,299.18,3y,299.18,2118.5,2026-02-03T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,1.12,4.54,11.25,4.54,6.13,17.82,3y,17.82,55.09,2026-02-03T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,0.397,2.81,-25.04,1.61,-7.38,21.1,1y,,30.38,2026-02-04T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,0.369,2.68,7.56,0.78,6,16.52,3y,16.52,27.19,2026-02-04T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.028,2.81,15.95,0.8,7.18,17.11,3y,17.11,72.12,2026-02-04T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,-0.195,0.02,16.19,-0.56,-0.07,14.67,3y,14.67,40.97,2026-02-04T00:00:00.000Z
REET,iShares Global REIT ETF,0.898,3.28,6.87,3.11,2.42,15.92,3y,15.92,25.84,2026-02-04T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,1.284,7.06,10.92,6.25,11.16,15.66,3y,15.66,90.73,2026-02-04T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-1.513,15.7,120.93,11.45,34.19,36.85,3y,36.85,88.835,2026-02-04T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,2.6,8.92,8.57,5.02,25.43,67.4,3y,67.4,10.26,2026-02-04T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,0.658,1.74,2.4,2.41,2.42,17.74,3y,17.74,84.11,2026-02-04T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,0.055,-1.03,-30.1,-1.95,-10.31,31.59,1y,,36.62,2026-02-04T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,1.031,7.65,19.57,6.15,11.12,16.52,3y,16.52,61.76,2026-02-04T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,0.924,15.78,158.8,11.99,39.44,35.1,3y,35.1,85.17,2026-02-04T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-17.553,-11.23,-67.34,-18.16,-78.09,173.71,1y,,7.75,2026-02-04T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.526,8.31,23.91,7.4,11,11.94,3y,11.94,34.41,2026-02-04T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,0.803,3.87,26.59,2.01,5.33,20.89,3y,20.89,73.445,2026-02-04T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-1.085,-3.38,9.06,-5.68,-9.47,23.12,3y,23.12,50.69,2026-02-04T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,1.231,6.04,35.48,5.51,10.74,12.1,3y,12.1,39.48,2026-02-04T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,-2.885,-6.59,34.18,-6.98,-15.9,45.93,3y,45.93,88.52,2026-02-04T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,-0.281,3.82,14.39,3.82,5.26,12.91,3y,12.91,60.4,2026-02-03T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,-1.584,2.32,11.81,1.47,1.85,20.43,3y,20.43,48.46,2026-02-04T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,1.524,5.85,20.08,4.54,11.89,16.61,3y,16.61,110.58,2026-02-04T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,0.504,3.48,10.72,2.53,6.45,14.24,3y,14.24,199.57,2026-02-04T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.403,1.62,1.41,1.62,2.72,15.07,1y,,51.94,2026-02-03T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.678,2.21,6.95,2.21,6,65.38,3y,65.38,58.62,2026-02-03T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,1.475,12.56,14.78,10.93,16.75,23.8,3y,23.8,91.47,2026-02-04T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,0.623,0.97,3.39,-0.43,6.84,133.58,3y,133.58,32.32,2026-02-04T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,0.675,6.55,17.02,6.55,9.28,93.82,3y,93.82,61.13,2026-02-03T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,1.667,9,7.09,9,11.06,94.29,3y,94.29,31.72,2026-02-03T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,-0.45,1.57,21.52,0.82,-0.49,22.01,3y,22.01,46.48,2026-02-04T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.196,1.51,14.2,2.84,-0.71,43.45,3y,43.45,76.74,2026-02-04T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.104,2.32,20.34,2.32,0.17,17.86,1y,,28.93,2026-02-03T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,0.117,4.64,19.68,4.64,7.07,24.78,3y,24.78,29.895,2026-02-03T00:00:00.000Z
RTH,VanEck Retail ETF,0.509,6.87,11.22,6.87,6.52,13.74,3y,13.74,266.51,2026-02-03T00:00:00.000Z
RUNN,Running Oak Efficient Growth ETF,-1.049,2.46,0.95,2.46,3.75,13.73,3y,13.73,34.323,2026-02-03T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.038,7.48,11.97,7.48,11.05,22.89,3y,22.89,52.75,2026-02-03T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,1.306,5.95,13.56,4.32,9.93,18.96,3y,18.96,135.78,2026-02-04T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,0.369,3.87,16.9,2.73,7.06,12.6,3y,12.6,119.78,2026-02-04T00:00:00.000Z
RWM,ProShares Short Russell2000,0.39,-4.69,-16.79,-3.07,-6.87,21.19,3y,21.19,15.46,2026-02-04T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.237,2.61,6.51,2.61,2.99,15.81,3y,15.81,46.46,2026-02-03T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,1.024,3.22,2.08,3.38,2.97,17.74,3y,17.74,101.59,2026-02-04T00:00:00.000Z
RXI,iShares Global Consumer Discretionary ETF,-0.671,0,7.03,0,-0.44,17.89,3y,17.89,205.8,2026-02-03T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,1.498,12.59,14.81,10.95,16.77,23.84,3y,23.84,91.49,2026-02-04T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,0,0.4,2.83,-0.99,6.24,14.91,3y,14.91,32.14,2026-02-04T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,-0.193,0.71,-5.41,0,0.97,13.44,3y,13.44,15.55,2026-02-04T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,-2.363,2.03,20.8,2.03,0.11,22.02,3y,22.02,46.69,2026-02-03T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.353,1.67,14.38,3,-0.56,15.89,3y,15.89,76.86,2026-02-04T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,-1.014,2.77,27.58,1.34,5.12,15.09,3y,15.09,40.04,2026-02-04T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,3.618,10.16,-5.33,14.68,17.66,83,3y,83,32.65,2026-02-04T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,-0.133,4.55,58.84,4.55,16.18,29.9,3y,29.9,52.44,2026-02-03T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,6.314,38.89,20.62,54.19,79.89,84.36,1y,,57.835,2026-02-04T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,-0.016,5.71,15.32,4.26,8.77,20.4,3y,20.4,30.445,2026-02-04T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,-0.226,0.8,14.31,0,0.84,15.08,3y,15.08,26.52,2026-02-04T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,0.376,7.57,41.75,6.27,9.11,15.23,3y,15.23,49.385,2026-02-04T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,1.18,11.29,11.33,10.57,16.58,13.69,3y,13.69,30.86,2026-02-04T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,-0.173,3.1,29.06,2.34,1.77,15.8,3y,15.8,34.55,2026-02-04T00:00:00.000Z
SCHF,Schwab International Equity ETF,0.818,6.24,35.43,5.08,8.6,14.34,3y,14.34,25.88,2026-02-04T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,-1.081,-4.31,10.44,-4.98,-7.22,19.3,3y,19.3,31.1,2026-02-04T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,1.103,2.99,1.63,3.04,2.3,17.42,3y,17.42,21.535,2026-02-04T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,-0.437,0.44,14.15,-0.26,0.41,15.12,3y,15.12,33.035,2026-02-04T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,0.125,4.89,11.63,3.56,8.48,17.7,3y,17.7,31.97,2026-02-04T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.318,5.65,16.87,4.67,9.73,12.97,3y,12.97,31.59,2026-02-04T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,-0.442,0.3,14.04,-0.44,0.15,15.01,3y,15.01,27.05,2026-02-04T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,1.606,8.44,37.56,8.26,15.43,12.17,3y,12.17,32.575,2026-02-04T00:00:00.000Z
SCIO,First Trust Structured Credit Income Opportunities ETF,0,0.24,3.02,0.24,0.36,4.2,1y,,20.83,2026-02-03T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,1.293,7.39,34.38,6.01,9.48,15,3y,15,99.065,2026-02-04T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,1.383,-17.96,-2.66,-15.55,-9.69,50.26,3y,50.26,16.13,2026-02-04T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.583,5.96,33.66,4.69,8.87,14.72,3y,14.72,82.87,2026-02-04T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0.17,6.7,14.8,5.13,1.01,15.03,3y,15.03,23.58,2026-02-04T00:00:00.000Z
SDIV,Global X SuperDividend ETF,-0.537,7.07,22.51,6.28,8.5,15.6,3y,15.6,25.91,2026-02-04T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,0.56,5.85,11.78,5.85,9.38,14.62,3y,14.62,64.62,2026-02-03T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,-0.67,-5.58,-33.81,-1.85,-12.44,40.3,3y,40.3,29.64,2026-02-04T00:00:00.000Z
SDS,ProShares UltraShort S&P500,0.712,-0.6,-28.61,0.73,-1.75,29.86,3y,29.86,67.89,2026-02-04T00:00:00.000Z
SDSI,American Century Short Duration Strategic Income ETF,-0.035,0.42,1.17,0.42,0.12,2.7,3y,2.7,51.817,2026-02-03T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,0.752,5.17,4.25,3.22,8.11,18.56,3y,18.56,22.79,2026-02-04T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,1.075,6.84,12.66,4.73,10.78,20.01,3y,20.01,41.37,2026-02-04T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,0.95,8.46,13.31,7.89,11.62,12.74,3y,12.74,151.89,2026-02-04T00:00:00.000Z
SECT,Main Sector Rotation ETF,-0.109,-0.53,14.7,-1.17,-0.34,16.59,3y,16.59,64.28,2026-02-04T00:00:00.000Z
SEIE,SEI Select International Equity Fund,1.036,5.58,39.43,4.58,12.28,16.5,1y,,34.62,2026-02-04T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,-1.054,1.77,19.25,1.18,2.87,17.4,3y,17.4,47.425,2026-02-04T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,0.232,0.54,9.66,0.26,2.1,12.76,3y,12.76,38.92,2026-02-04T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,0.227,4.95,12.49,3.48,8.21,22.82,1y,,29.56,2026-02-04T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.365,2.02,25.49,1.32,7.33,15.09,3y,15.09,42.665,2026-02-04T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,0.945,28.85,-15.45,28.85,47.33,75.81,1y,,51.27,2026-02-03T00:00:00.000Z
SETM,Sprott Critical Materials ETF,-1.971,20.36,138.19,14.98,42.24,34.48,3y,34.48,36.3,2026-02-04T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,0.781,1.58,10.4,0.41,4.58,24.13,1y,,29.94,2026-02-04T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,0.19,0.16,11.42,-0.54,0.19,9.9,3y,9.9,36.98,2026-02-04T00:00:00.000Z
SFY,SoFi Select 500 ETF,-1.356,-0.24,19.33,-0.24,-1.26,17.29,3y,17.29,132.4,2026-02-03T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,-0.235,16.66,161.62,11.71,37.19,39.39,3y,39.39,97.61,2026-02-04T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,2.547,17.34,156.35,14.43,39.62,33.96,3y,33.96,81.34,2026-02-04T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,0.881,15.1,76.7,12.17,24.32,18.16,3y,18.16,47.515,2026-02-04T00:00:00.000Z
SH,ProShares Short S&P500,0.363,-0.11,-13.95,0.53,-0.75,14.92,3y,14.92,35.95,2026-02-04T00:00:00.000Z
SHLD,Global X Defense Tech ETF,-2.556,11.92,88.32,6.32,8.08,24.61,1y,,74.35,2026-02-04T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,2.205,38.01,261.85,28.21,65.17,55.81,3y,55.81,183.06,2026-02-04T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,-2.498,5.8,63.72,5.8,7.54,34.12,3y,34.12,74.95,2026-02-03T00:00:00.000Z
SIL,Global X Silver Miners ETF,1.077,20.99,186.94,16.78,54.13,37.64,3y,37.64,100.43,2026-02-04T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,0.445,23.42,204.95,18.13,53.58,42.23,3y,42.23,33.88,2026-02-04T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,5.294,23.31,183.45,17.39,85.37,37.14,3y,37.14,85.12,2026-02-04T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,-0.12,2.63,36.49,1.93,-1.15,28.14,1y,,66.47,2026-02-04T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,-3.654,-14.05,-13.55,-14.59,-23.45,25.47,3y,25.47,109.815,2026-02-04T00:00:00.000Z
SLV,iShares Silver Trust,6.101,24.19,184.81,18.2,86.6,37.12,3y,37.12,81.655,2026-02-04T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,2.275,-2.23,25.63,-2.23,7.74,21.94,3y,21.94,97.99,2026-02-03T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,0.907,21.37,201.46,16.89,66.59,41.14,3y,41.14,41.18,2026-02-04T00:00:00.000Z
