symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,1.362,5.68,39.7,6.78,16.26,34.59,3y,34.59,49.12,2026-01-12T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,0.106,1.4,18.89,1.7,6.92,11.4,3y,11.4,32.92,2026-01-12T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,0.158,1.13,16.21,0.1,6.57,14.22,3y,14.22,82.25,2026-01-12T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.139,1.03,11.86,0.97,4.91,14.01,3y,14.01,43.2,2026-01-12T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,0.068,0.55,8.04,-0.61,1.53,19.77,1y,,29.22,2026-01-12T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.366,2.09,27.63,4.17,7.66,13.04,3y,13.04,93.3,2026-01-12T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,1.079,-0.48,-5.82,-7.68,-22.34,74.35,1y,,30.91,2026-01-12T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,0.026,2.23,15.49,1.26,5.2,18.01,3y,18.01,116.95,2026-01-12T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.286,1.5,19.91,0.3,6.05,21.03,3y,21.03,59.62,2026-01-12T00:00:00.000Z
QID,ProShares UltraShort QQQ,-0.103,-4.29,-39.66,-1.52,-13.08,40.33,3y,40.33,19.41,2026-01-12T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,0.729,2.44,37.22,3.33,10.07,14.17,3y,14.17,66.36,2026-01-12T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,0.073,1.49,23.36,1.1,8.54,15.03,3y,15.03,82.56,2026-01-12T00:00:00.000Z
QLD,ProShares Ultra QQQ,0.178,4.52,33.55,-0.53,11.18,39.46,3y,39.46,73.27,2026-01-12T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,0.176,3.39,23.76,3.36,11.19,17.59,1y,,39.95,2026-01-12T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,1.084,3.54,5,3.52,9.41,21.75,3y,21.75,68.838,2026-01-12T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,0.074,1.93,6.69,-0.2,3.87,19.73,1y,,53.94,2026-01-12T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-0.153,1.88,13.79,-0.68,3.96,17.69,3y,17.69,144,2026-01-12T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,0.62,3.32,20.09,0.25,3.91,21.79,3y,21.79,79.46,2026-01-12T00:00:00.000Z
QQQ,Invesco QQQ Trust,0.083,2.29,21.72,-0.07,6.39,19.82,3y,19.82,627.17,2026-01-12T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-0.105,2.66,15.52,0.61,5.32,17.5,3y,17.5,105.08,2026-01-12T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.929,4.24,23.77,4.41,11.68,18.03,3y,18.03,39.1,2026-01-12T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,0.089,2.3,21.71,-0.06,6.42,19.7,3y,19.7,258.24,2026-01-12T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.084,1.4,-21.88,-2.21,-3.52,18.2,1y,,23.88,2026-01-12T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,-0.425,1.79,7.4,0.85,3.58,14.03,3y,14.03,100.74,2026-01-12T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.354,1.63,13.93,1.63,8.46,16.06,3y,16.06,95.6,2026-01-12T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,0.221,3.72,25.12,-0.26,6.95,25.85,3y,25.85,240.37,2026-01-12T00:00:00.000Z
QTUM,Defiance Quantum ETF,1.055,4.8,46.39,1.97,10.97,25.51,3y,25.51,117.77,2026-01-12T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,0.078,2.53,14.1,2.45,6.92,14.79,3y,14.79,204.23,2026-01-12T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.06,1.82,14.09,2.36,5.33,12.28,3y,12.28,177.37,2026-01-12T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.056,1.24,-2.61,1.99,6.04,13.01,3y,13.01,17.9,2026-01-12T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,-0.402,0.79,-16.91,1.4,4.18,13.92,3y,13.92,14.358,2026-01-12T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,0.09,2.08,-1.91,-8.48,-4.38,19.71,3y,19.71,27.75,2026-01-12T00:00:00.000Z
RAAX,VanEck Real Assets ETF,1.13,3.79,28.96,3,7.19,13.62,3y,13.62,36.69,2026-01-12T00:00:00.000Z
RAYS,Global X Solar ETF,2.187,1.27,,6.39,11.52,299.39,3y,299.39,2013.5,2026-01-12T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.872,1.37,10.6,-0.17,6.88,17.95,3y,17.95,53.42,2026-01-12T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,0.066,2.57,-25.69,-5.01,-6.45,21.26,1y,,30.31,2026-01-12T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,-0.219,3.17,11.28,2.9,9.28,16.61,3y,16.61,27.32,2026-01-12T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.151,3.45,21.23,3.49,11.61,17.18,3y,17.18,72.57,2026-01-12T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,0.072,1.25,18.76,-0.02,5.28,14.78,3y,14.78,41.47,2026-01-12T00:00:00.000Z
REET,iShares Global REIT ETF,0.039,1.28,6.83,1.16,2.18,16.04,3y,16.04,25.34,2026-01-12T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.011,2.87,9.32,2.78,5.32,15.7,3y,15.7,87.18,2026-01-12T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,4.542,15.71,117.64,19.36,27.88,36.31,3y,36.31,88.84,2026-01-12T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,-0.37,14.23,10.47,6.64,30.11,68.3,3y,68.3,10.76,2026-01-12T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,0.192,1.12,5.2,0.59,2.61,17.87,3y,17.87,83.6,2026-01-12T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,-1.064,-2,-28.82,-10.38,-18.41,31.67,1y,,36.26,2026-01-12T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,0.378,4.14,18.38,4.71,9.83,16.64,3y,16.64,59.745,2026-01-12T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,3.598,11.94,175.94,15.97,28.44,34.11,3y,34.11,82.34,2026-01-12T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,15.049,33.1,-54.48,-35.66,-70.76,173.38,1y,,11.62,2026-01-12T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.618,2.46,19.41,2.65,6.27,11.8,3y,11.8,32.55,2026-01-12T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,0.656,4.2,28.67,2.92,12.82,20.97,3y,20.97,73.68,2026-01-12T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,0.796,6.27,23.26,2.75,4.56,23.25,3y,23.25,55.75,2026-01-12T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.399,1.4,32.21,2.22,7.92,12.05,3y,12.05,37.75,2026-01-12T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,0.835,3.24,39,-3.07,8.82,46.35,3y,46.35,97.84,2026-01-12T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,0.514,2.18,15.72,1.29,5.95,12.94,3y,12.94,59.446,2026-01-12T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,0.558,2.81,16.12,3.6,4.35,20.4,3y,20.4,48.69,2026-01-12T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,-0.391,2.42,18.72,2.6,11.6,16.79,3y,16.79,107,2026-01-12T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,0.091,2.55,12.49,2.39,6.84,14.37,3y,14.37,197.78,2026-01-12T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.067,2.04,3.41,1.47,4,15,1y,,52.155,2026-01-12T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.084,4.36,12.73,4.93,9.24,65.41,3y,65.41,59.85,2026-01-12T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-0.765,0.52,2.76,-2.06,8.78,23.79,3y,23.79,81.68,2026-01-12T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-0.182,2.84,9.55,3.78,11.33,133.67,3y,133.67,32.92,2026-01-12T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,0.319,4.08,18.31,4.64,9.76,93.84,3y,93.84,59.71,2026-01-12T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.812,2.41,1.43,0.78,2.34,94.28,3y,94.28,29.8,2026-01-12T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,0.361,3.34,24.32,-0.13,8.51,22.07,3y,22.07,47.29,2026-01-12T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.161,-1.23,13.51,0.26,-4.48,43.5,3y,43.5,74.67,2026-01-12T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.417,2.25,24.4,-0.62,3.47,18.15,1y,,28.91,2026-01-12T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,1.108,5.43,22.79,6.47,16.43,28.01,1y,,30.12,2026-01-12T00:00:00.000Z
RTH,VanEck Retail ETF,0.988,5.73,16.62,3.73,8.3,13.97,3y,13.97,263.67,2026-01-12T00:00:00.000Z
RUNN,Running Oak Efficient Growth ETF,0.127,3.84,5.53,3.16,3.68,13.73,3y,13.73,34.783,2026-01-12T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,0.039,5.46,13.33,3.48,11.96,22.98,3y,22.98,51.76,2026-01-12T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,0.166,3.53,13.55,2.25,10.38,19.05,3y,19.05,132.68,2026-01-12T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,0.085,2.46,19.35,2.78,8.92,12.71,3y,12.71,118.16,2026-01-12T00:00:00.000Z
RWM,ProShares Short Russell2000,-0.516,-4.87,-17.44,-3.56,-9.77,21.29,3y,21.29,15.43,2026-01-12T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,-0.022,1.5,8.68,1.5,4.12,15.94,3y,15.94,45.96,2026-01-12T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,-0.04,1.27,4.75,0.45,2.07,17.84,3y,17.84,99.67,2026-01-12T00:00:00.000Z
RXI,iShares Global Consumer Discretionary ETF,0.755,3.78,16.29,3.59,7.33,18.01,3y,18.01,213.56,2026-01-12T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-0.741,0.54,2.78,-2.04,8.8,23.83,3y,23.83,81.7,2026-01-12T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-0.243,2.78,9.5,3.73,11.26,14.93,3y,14.93,32.9,2026-01-12T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,0.127,1.75,-4.5,2.41,5.15,13.39,3y,13.39,15.71,2026-01-12T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.35,3.33,24.3,-0.14,8.5,22.06,3y,22.06,47.285,2026-01-12T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.094,-1.3,13.44,0.19,-4.54,15.94,3y,15.94,74.62,2026-01-12T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,0.763,5.11,39.48,7.51,7.85,15.02,3y,15.02,40.95,2026-01-12T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,-2.723,-5.25,-27.19,-2.69,-1.26,83.38,3y,83.38,28.083,2026-01-12T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,-0.818,1.57,55.1,0.28,23.97,29.73,3y,29.73,50.95,2026-01-12T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,-2.537,-4.03,-29.96,0.63,44.89,82.59,1y,,39.96,2026-01-12T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,0.166,4.72,16.13,3.18,11,20.51,3y,20.51,30.16,2026-01-12T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,0.187,2.01,17.46,1.51,6.51,15.22,3y,15.22,26.84,2026-01-12T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,0.595,3.18,38.51,2.18,6.14,15.19,3y,15.19,47.37,2026-01-12T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.175,2.78,4.32,3.37,7.39,13.68,3y,13.68,28.5,2026-01-12T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,1.717,2.54,30,2.2,6.21,15.85,3y,15.85,34.36,2026-01-12T00:00:00.000Z
SCHF,Schwab International Equity ETF,0.644,2.71,33.87,2.67,8.69,14.29,3y,14.29,25.02,2026-01-12T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.152,1.26,16.91,-0.21,4.78,19.49,3y,19.49,32.91,2026-01-12T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,0.095,1.15,2.22,1.44,1.44,17.51,3y,17.51,21.15,2026-01-12T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,0.209,1.89,17.58,1.45,6.41,15.24,3y,15.24,33.51,2026-01-12T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,0.158,4.07,13.49,4,9.76,17.85,3y,17.85,31.72,2026-01-12T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.163,2.58,17.37,3.48,7.77,13.05,3y,13.05,30.67,2026-01-12T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,0.182,1.85,17.59,1.4,6.27,15.13,3y,15.13,27.47,2026-01-12T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,0.566,0.53,29.67,1.44,8.71,12.05,3y,12.05,30.2,2026-01-12T00:00:00.000Z
SCIO,First Trust Structured Credit Income Opportunities ETF,-0.335,0.34,3.58,0.14,0.1,4.25,1y,,20.85,2026-01-12T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,0.409,3.9,32.46,2.56,8.67,14.91,3y,14.91,95.85,2026-01-12T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-1.923,-6.61,12.29,-2.55,-4.57,50.04,3y,50.04,18.36,2026-01-12T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.399,3.06,33.6,3.59,7.2,14.69,3y,14.69,80.6,2026-01-12T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,2.103,3.26,15.25,-2.02,1.51,14.5,3y,14.5,22.82,2026-01-12T00:00:00.000Z
SDIV,Global X SuperDividend ETF,0.525,2.89,21.11,3.62,8.73,15.64,3y,15.64,24.9,2026-01-12T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.304,2.15,10.29,1.93,6.96,14.73,3y,14.73,62.36,2026-01-12T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,-0.478,-7.17,-42.35,-9.67,-23.3,40.34,3y,40.34,29.14,2026-01-12T00:00:00.000Z
SDS,ProShares UltraShort S&P500,-0.287,-3.25,-32.12,-3.73,-12.24,30.1,3y,30.1,66.08,2026-01-12T00:00:00.000Z
SDSI,American Century Short Duration Strategic Income ETF,-0.029,0.06,1.43,0.06,0.16,2.72,3y,2.72,51.63,2026-01-12T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.224,2.91,3.15,1.92,7.52,18.7,3y,18.7,22.3,2026-01-12T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-0.199,3.43,11.06,2.46,9.82,20.1,3y,20.1,40.05,2026-01-12T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,0.202,2.73,9.95,2.74,4.65,12.86,3y,12.86,143.86,2026-01-12T00:00:00.000Z
SECT,Main Sector Rotation ETF,0.122,1.98,18.85,1.28,6.84,16.68,3y,16.68,65.9,2026-01-12T00:00:00.000Z
SEIE,SEI Select International Equity Fund,0.557,1.85,39.35,4.15,11.88,16.52,1y,,33.395,2026-01-12T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,0.719,2.21,20.8,2.47,7.78,17.38,3y,17.38,47.63,2026-01-12T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,0.026,1.24,12.44,1.16,3.87,12.84,3y,12.84,39.19,2026-01-12T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,0.099,3.94,13.98,2.18,9.09,22.92,1y,,29.277,2026-01-12T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,-0.427,0.38,25.24,1.11,11.21,15.2,3y,15.2,41.98,2026-01-12T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,-1.006,0.69,-35.51,6.81,15.92,75.06,1y,,40.063,2026-01-12T00:00:00.000Z
SETM,Sprott Critical Materials ETF,4.354,13.63,118.22,19.35,28.69,33.94,3y,33.94,34.27,2026-01-12T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,-0.066,2.86,11.57,0.12,9.28,24.12,1y,,30.317,2026-01-12T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,0.241,1.3,13.82,1.16,5.29,9.91,3y,9.91,37.4,2026-01-12T00:00:00.000Z
SFY,SoFi Select 500 ETF,0.264,1.46,22.36,0.42,5.93,17.37,3y,17.37,134.664,2026-01-12T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,3.836,10.31,160.15,7.05,22.45,38.38,3y,38.38,92.3,2026-01-12T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,3.496,11.94,166.85,14.59,26.16,32.74,3y,32.74,77.6,2026-01-12T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,1.909,6.06,72.23,8.58,14.49,16.3,3y,16.3,43.78,2026-01-12T00:00:00.000Z
SH,ProShares Short S&P500,-0.169,-1.64,-16.11,-2.21,-6.23,15.02,3y,15.02,35.4,2026-01-12T00:00:00.000Z
SHLD,Global X Defense Tech ETF,1.61,14.93,103.33,18.34,12.2,24.33,1y,,76.35,2026-01-12T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,5.489,18.08,262.02,23.92,34.99,49.31,3y,49.31,156.62,2026-01-12T00:00:00.000Z
SIL,Global X Silver Miners ETF,4.712,13.24,182.96,17.85,32.77,36.13,3y,36.13,94,2026-01-12T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,5.399,17.34,206.18,21.18,37.3,40.78,3y,40.78,32.21,2026-01-12T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,6.698,17.46,182.12,37.84,70.66,30.36,3y,30.36,81.08,2026-01-12T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,1.601,1.83,36.04,-2.48,6.08,29.64,1y,,65.951,2026-01-12T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,1.101,2.03,7.98,-3.82,-1.82,25.55,3y,25.55,130.37,2026-01-12T00:00:00.000Z
SLV,iShares Silver Trust,6.701,17.46,181.86,37.74,70,30.28,3y,30.28,77.23,2026-01-12T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,2.105,3.57,36.66,3.47,11.38,20.18,3y,20.18,103.81,2026-01-12T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,6.153,16.95,224.98,17.74,36.36,39.82,3y,39.82,39.68,2026-01-12T00:00:00.000Z
SLX,VanEck Steel ETF,0.809,2.34,52.65,5.44,23.13,24.23,3y,24.23,88.43,2026-01-12T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,0.437,3.83,8.45,1.74,8.73,20.14,3y,20.14,98.93,2026-01-12T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-0.291,4.61,10.82,2.39,13.14,21.93,3y,21.93,96.07,2026-01-12T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,0.122,-2.26,-68.09,-14.55,-49.17,71.38,1y,,8.22,2026-01-12T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,0.05,3.54,3.62,0.73,6.58,19.24,3y,19.24,68.574,2026-01-12T00:00:00.000Z
SMH,VanEck Semiconductor ETF,0.37,4.65,54.88,4.43,20.08,33.62,3y,33.62,390.66,2026-01-12T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-0.047,1.77,1.67,3.08,3.26,14.98,3y,14.98,29.605,2026-01-12T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,-0.454,-2.87,-9.41,-2.8,-6.35,18.07,3y,18.07,68,2026-01-12T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,0.165,3.73,15.33,2.55,9.47,19.98,3y,19.98,78.71,2026-01-12T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,0.253,4.39,15.98,3.19,10.01,19.32,3y,19.32,79.26,2026-01-12T00:00:00.000Z
SNOY,YieldMax SNOW Option Income Strategy ETF,0.32,-0.5,-34.51,-2.69,-22.24,44.52,1y,,11.92,2026-01-12T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,-0.079,1.2,18.46,1.5,7.68,15.16,3y,15.16,63.41,2026-01-12T00:00:00.000Z
SNTH,Mrp Synthequity ETF,-0.053,1.95,12.68,-10.29,-5.69,20.1,1y,,28.17,2026-01-12T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,1.298,15.69,81.08,10.07,59.75,102.38,3y,102.38,54.65,2026-01-12T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,0.466,4.17,48.5,2.72,19.79,35.05,3y,35.05,60.41,2026-01-12T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-1.695,-15.64,-88.38,-17.73,-53.04,108.92,3y,108.92,2.32,2026-01-12T00:00:00.000Z
SOXX,iShares Semiconductor ETF,0.478,5.31,47.78,4.43,21.46,34.47,3y,34.47,330.35,2026-01-12T00:00:00.000Z
SOYB,Teucrium Soybean Fund,-0.723,0.69,3.98,-3.56,1.9,15.81,3y,15.81,21.97,2026-01-12T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-0.108,-1.7,-15.34,-1.7,-5.6,15.33,3y,15.33,9.27,2026-01-12T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,0.588,2.74,33.91,3.54,9.23,14.23,3y,14.23,46.16,2026-01-12T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,1.639,2.53,28.81,3.57,7.81,15.22,3y,15.22,49,2026-01-12T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,0.524,1.98,33.6,4.25,8.62,14.62,3y,14.62,53.68,2026-01-12T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,0.432,2.15,23.78,2.73,7.38,14.08,3y,14.08,78.97,2026-01-12T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,-0.4,2.17,10.12,2.34,5.43,17.45,3y,17.45,117,2026-01-12T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,-0.041,3.3,36.23,1.98,14.42,24.72,3y,24.72,122.96,2026-01-12T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,-0.082,0.62,1.27,1.36,0.87,13.49,3y,13.49,48.53,2026-01-12T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,0.362,2.94,15.45,2.96,7.51,13.89,3y,13.89,77.63,2026-01-12T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,0.666,1.58,17.89,1.62,3.42,14.89,3y,14.89,81.66,2026-01-09T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,0.139,1.03,3.42,1.9,-0.68,11.26,3y,11.26,71.94,2026-01-12T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,0.165,3.48,10.22,2.83,9.56,18.17,3y,18.17,60.74,2026-01-12T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,0.367,0.67,24.66,-0.87,1.66,18.47,3y,18.47,120.47,2026-01-12T00:00:00.000Z
SPRE,SP Funds S&P Global REIT Sharia ETF,-0.354,0.36,0.31,1.68,3.79,17.39,3y,17.39,19.73,2026-01-12T00:00:00.000Z
SPRX,Spear Alpha ETF,2.427,3.13,53.15,0.73,2.06,38.69,3y,38.69,41.61,2026-01-12T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,0.041,4.19,9.39,1.92,10.67,20.71,3y,20.71,49.28,2026-01-12T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.107,1.91,17.3,1.19,6.71,14.94,3y,14.94,84.27,2026-01-12T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,0.33,1.02,19.49,-0.12,6.44,17.43,3y,17.43,51.74,2026-01-12T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,0.278,3.41,27.71,2.22,10.96,29.46,3y,29.46,191.29,2026-01-12T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,0.492,5.11,36.26,3.09,17.3,44.22,3y,44.22,232.96,2026-01-12T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,-0.444,-4.87,-47.99,-3.09,-12.73,45.48,3y,45.48,33.6,2026-01-12T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,-0.444,-4.87,-46.96,-5.14,-17.89,45.25,3y,45.25,47.1,2026-01-12T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,0.157,1.76,19.75,0.87,4.84,15.24,3y,15.24,695.16,2026-01-12T00:00:00.000Z
SPYB,SPDR S&P500 ETF TRUST,,,,,,,,,,2026-01-13T09:02:28.162Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,-0.316,1.35,3.13,1.14,3.76,15.46,3y,15.46,44.2,2026-01-12T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,0.343,1.44,22,0.4,5.75,18.42,3y,18.42,108.29,2026-01-12T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,0.113,1.25,4.21,0.4,3.5,12.88,3y,12.88,53.25,2026-01-12T00:00:00.000Z
