symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
VLU,SPDR S&P 1500 Value Tilt ETF,-0.091,10.2,6.23,14.15,3y,14.15,202.385,2025-11-19T19:20:04.176Z
VLUE,iShares MSCI USA Value Factor ETF,-0.172,21.18,15.17,15.89,3y,15.89,127.8,2025-11-19T19:20:04.643Z
VNM,VanEck Vietnam ETF,-0.874,52.03,54.17,25.59,3y,25.59,17.575,2025-11-19T19:20:05.109Z
VNQ,Vanguard Real Estate ETF,-0.807,0.23,-5.66,18.24,3y,18.24,88.49,2025-11-19T19:20:05.544Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,-0.596,18.94,10.29,14.9,3y,14.9,46.73,2025-11-19T19:20:06.028Z
VO,Vanguard Mid-Cap ETF,-0.209,6.96,3.59,15.58,3y,15.58,282.09,2025-11-19T19:20:06.506Z
VOE,Vanguard Mid-Cap Value ETF,-0.373,6.04,0.65,14.73,3y,14.73,170.95,2025-11-19T19:20:06.989Z
VONE,Vanguard Russell 1000 ETF,0.127,12.53,12.15,15.5,3y,15.5,299.34,2025-11-19T19:20:07.460Z
VONG,Vanguard Russell 1000 Growth Fund,0.447,15.45,19.37,19.43,3y,19.43,119.08,2025-11-19T19:20:07.905Z
VONV,Vanguard Russell 1000 Value Index Fund,-0.169,9.29,4.69,13.57,3y,13.57,88.68,2025-11-19T19:20:08.378Z
VOO,Vanguard S&P 500 ETF,0.165,13.12,12.91,15.25,3y,15.25,608,2025-11-19T19:20:08.830Z
VOOG,Vanguard S&P 500 Growth ETF,0.682,17.68,21.52,18.85,3y,18.85,430.94,2025-11-19T19:20:09.337Z
VOOV,Vanguard S&P 500 Value ETF,-0.341,8.31,3.05,13.59,3y,13.59,198.86,2025-11-19T19:20:09.820Z
VOT,Vanguard Mid-Cap Growth ETF,0.191,7.97,6.89,18.3,3y,18.3,275.085,2025-11-19T19:20:10.276Z
VOX,Vanguard Communication Services ETF,0.122,16.11,20.11,19.16,3y,19.16,181.18,2025-11-19T19:20:10.720Z
VPL,Vanguard FTSE Pacific ETF,-0.361,24.48,20.97,15.99,3y,15.99,88.39,2025-11-19T19:20:11.162Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,-0.959,24.47,21.61,20.8,3y,20.8,20.65,2025-11-19T19:20:11.658Z
VPU,Vanguard Utilities ETF,-0.041,17.31,12.79,16.4,3y,16.4,193,2025-11-19T19:20:12.130Z
VRP,Invesco Variable Rate Preferred ETF,-0.02,1.13,0.18,7.08,3y,7.08,24.525,2025-11-19T19:20:14.394Z
VSGX,Vanguard ESG International Stock ETF,-0.261,21.95,19.74,14.35,3y,14.35,68.84,2025-11-19T19:20:14.916Z
VSLU,Applied Finance Valuation Large Cap ETF,-0.865,16,14.46,14.93,3y,14.93,42.41,2025-11-19T19:20:15.468Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,-0.234,21.26,18.36,14.56,3y,14.56,138.575,2025-11-19T19:20:15.907Z
VT,Vanguard Total World Stock ETF,-0.037,16.54,15.28,14.32,3y,14.32,136.63,2025-11-19T19:20:16.335Z
VTHR,Vanguard Russell 3000 ETF,0.126,12.32,11.79,15.74,3y,15.74,291.115,2025-11-19T19:20:16.778Z
VTI,Vanguard Total Stock Market ETF,0.111,12.21,11.8,15.85,3y,15.85,324.58,2025-11-19T19:20:17.198Z
VTV,Vanguard Value ETF,-0.243,9.19,4.8,12.81,3y,12.81,184.59,2025-11-19T19:20:17.623Z
VTWG,Vanguard Russell 2000 Growth ETF,0.276,6.61,5.06,22.24,3y,22.24,225,2025-11-19T19:20:18.093Z
VTWO,Vanguard Russell 2000 ETF,-0.074,5.49,2.01,21.35,3y,21.35,94.31,2025-11-19T19:20:18.551Z
VTWV,Vanguard Russell 2000 Value Index Fund,-0.393,4.36,-0.94,21.54,3y,21.54,150.715,2025-11-19T19:20:19.076Z
VUG,Vanguard Growth ETF,0.389,15.98,19.43,19.94,3y,19.94,475.11,2025-11-19T19:20:19.482Z
VV,Vanguard Large-Cap Index Fund ETF Shares,0.285,13.59,13.52,15.69,3y,15.69,305.89,2025-11-19T19:20:19.977Z
VWO,Vanguard FTSE Emerging Markets ETF,-0.315,22.65,19.39,15.67,3y,15.67,53.87,2025-11-19T19:20:20.435Z
VXF,Vanguard Extended Market ETF,-0.115,5.13,3.8,20.5,3y,20.5,200.28,2025-11-19T19:20:20.896Z
VXUS,Vanguard Total International Stock Index Fund,-0.354,24.24,20.99,14.27,3y,14.27,73.09,2025-11-19T19:20:21.350Z
VYM,Vanguard High Dividend Yield ETF,0.036,9.42,6.78,13.15,3y,13.15,139.56,2025-11-19T19:20:21.863Z
VYMI,Vanguard International High Dividend Yield Index Fund,-0.489,26.54,22.64,13.81,3y,13.81,85.49,2025-11-19T19:20:22.305Z
WCLD,WisdomTree Cloud Computing Fund,0.119,-10.15,-7.29,29.5,3y,29.5,33.72,2025-11-19T19:20:22.680Z
WCMI,First Trust WCM International Equity ETF,-0.682,22.41,5.66,22.02,1y,,16.03,2025-11-19T19:20:23.049Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-1.848,-11.09,-12.19,24.3,3y,24.3,4.25,2025-11-19T19:20:23.501Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,-2.16,-4.19,9.97,68.6,3y,68.6,25.82,2025-11-19T19:20:23.891Z
WGMI,Valkyrie Bitcoin Miners ETF,-4.255,72.63,52.34,81.76,3y,81.76,40.05,2025-11-19T19:20:24.352Z
WINN,Harbor Long-Term Growers ETF,0.46,12.38,16.26,20.58,3y,20.58,30.6,2025-11-19T19:20:24.813Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,0.314,30.02,37.87,28.13,3y,28.13,28.76,2025-11-19T19:20:25.250Z
WTMF,WisdomTree Managed Futures Strategy Fund,0.428,7.32,5.36,8.66,3y,8.66,37.54,2025-11-19T19:20:25.739Z
WTV,WisdomTree U.S. Value Fund,-0.101,6.97,3.84,16.34,3y,16.34,89,2025-11-19T19:20:26.257Z
WWJD,Inspire International ETF,-0.427,21.52,17.6,14.83,3y,14.83,35.01,2025-11-19T19:20:26.744Z
XAR,SPDR S&P Aerospace & Defense ETF,0.398,35.7,36.21,20.4,3y,20.4,224.41,2025-11-19T19:20:27.194Z
XBI,SPDR S&P Biotech ETF,-0.851,24.77,24.36,27.48,3y,27.48,114.2,2025-11-19T19:20:27.622Z
XCEM,Columbia EM Core ex-China ETF,-0.516,26.92,21.98,15.41,3y,15.41,37.62,2025-11-19T19:20:28.185Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,-0.695,-3.07,-3.54,35.33,3y,35.33,78.54,2025-11-19T19:20:28.621Z
XHB,SPDR S&P Homebuilders ETF,0.01,-3.25,-13.45,25.42,3y,25.42,100.12,2025-11-19T19:20:29.054Z
XHE,SPDR S&P Health Care Equipment ETF,0.565,-7.96,-7.93,21.47,3y,21.47,81.89,2025-11-19T19:20:29.500Z
XKCP,SPDR Kensho Clean Power ETF,-0.965,44.08,50.09,32.7,3y,32.7,91.36,2025-11-19T19:20:29.951Z
XLB,Materials Select Sector SPDR Fund,-0.117,2.66,-6.42,17.2,3y,17.2,85.42,2025-11-19T19:20:30.437Z
XLC,Communication Services Select Sector SPDR Fund,-0.425,14.45,17.01,18.49,3y,18.49,111.335,2025-11-19T19:20:30.895Z
XLE,Energy Select Sector SPDR Fund,-1.455,3.55,-5.27,22.45,3y,22.45,89.735,2025-11-19T19:20:31.327Z
XLF,Financial Select Sector SPDR Fund,-0.097,6.45,2.91,16.74,3y,16.74,51.32,2025-11-19T19:20:31.749Z
XLG,Invesco S&P 500 Top 50 ETF,0.365,15.92,18.9,17.35,3y,17.35,57.74,2025-11-19T19:20:32.181Z
XLI,Industrial Select Sector SPDR Fund,0.27,14.44,8.01,15.97,3y,15.97,150.255,2025-11-19T19:20:32.624Z
XLK,Technology Select Sector SPDR Fund,0.473,20.86,22.58,23.35,3y,23.35,280.35,2025-11-19T19:20:33.018Z
XLP,Consumer Staples Select Sector SPDR Fund,-0.791,-2.4,-4.34,11.87,3y,11.87,76.49,2025-11-19T19:20:33.469Z
XLRE,The Real Estate Select Sector SPDR Fund,-0.833,0.5,-5.79,18.27,3y,18.27,40.49,2025-11-19T19:20:33.879Z
XLSR,SPDR SSGA US Sector Rotation ETF,0.438,13.68,13.54,16.02,3y,16.02,60.58,2025-11-19T19:20:34.299Z
XLU,Utilities Select Sector SPDR Fund,-0.516,16.38,12,16.56,3y,16.56,88.76,2025-11-19T19:20:34.723Z
XLV,Health Care Select Sector SPDR Fund,-0.374,10.47,7.18,13.54,3y,13.54,152.02,2025-11-19T19:20:35.146Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-0.192,1.21,4.98,21.29,3y,21.29,224.07,2025-11-19T19:20:35.588Z
XME,SPDR S&P Metals & Mining ETF,0.441,58.04,40.02,27.94,3y,27.94,91.08,2025-11-19T19:20:36.023Z
XMHQ,Invesco S&P MidCap Quality ETF,-0.065,1,-2.7,19.38,3y,19.38,99.405,2025-11-19T19:20:36.465Z
XMLV,Invesco S&P MidCap Low Volatility ETF,0.499,3,-1.14,14.04,3y,14.04,62.44,2025-11-19T19:20:36.885Z
XMMO,Invesco S&P MidCap Momentum ETF,0.318,7.17,3.75,19.65,3y,19.65,132.7,2025-11-19T19:20:37.326Z
XNTK,SPDR NYSE Technology ETF,-0.028,31.9,33.02,25.16,3y,25.16,267.175,2025-11-19T19:20:37.805Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,-1.547,-2.52,-6.69,28.96,3y,28.96,131.425,2025-11-19T19:20:38.236Z
XOVR,ERShares Private-Public Crossover ETF,-0.102,7.53,12.93,24.25,3y,24.25,19.56,2025-11-19T19:20:38.668Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.207,-6.72,-8.27,18.29,1y,,53.19,2025-11-19T19:20:39.016Z
XPH,SPDR S&P Pharmaceuticals ETF,0.748,23.19,16.6,19.17,3y,19.17,52.53,2025-11-19T19:20:39.464Z
XRT,SPDR S&P Retail ETF,-0.718,-1.57,-0.6,23.46,3y,23.46,78.115,2025-11-19T19:20:39.922Z
XSD,SPDR S&P Semiconductor ETF,0.678,18.4,32.55,36.86,3y,36.86,298.44,2025-11-19T19:20:40.417Z
XSMO,Invesco S&P SmallCap Momentum ETF,0.582,5.72,-0.45,21.13,3y,21.13,69.985,2025-11-19T19:20:40.904Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,-0.236,25,22.94,16.66,3y,16.66,38.1,2025-11-19T19:20:41.358Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,0,-0.74,-7.48,21.94,3y,21.94,53.58,2025-11-19T19:20:41.792Z
XSW,SPDR S&P Software & Services ETF,-0.089,-5.19,-0.93,25.36,3y,25.36,179.63,2025-11-19T19:20:42.230Z
XT,iShares Exponential Technologies ETF,-0.173,21.08,22,19.47,3y,19.47,72.19,2025-11-19T19:20:42.657Z
XTL,SPDR S&P Telecom ETF,1.532,31.29,35.08,23.44,3y,23.44,141.2,2025-11-19T19:20:43.108Z
XXRP,Teucrium 2x Long Daily XRP ETF,-16.43,-40.68,-40.68,142.15,SI,,13.8642,2025-11-19T19:20:43.446Z
XXXX,MAX S&P 500 4X Leveraged ETN,-3.405,7.38,-5.19,74.08,1y,,49.64,2025-11-19T19:20:43.878Z
,Global X S&P 500 Covered Call ETF,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,0.201,-4.55,-4.87,10.72,3y,10.72,39.89,2025-11-19T19:20:44.344Z
YANG,Direxion Daily FTSE China Bear 3X Shares,3.409,-66.65,-69.51,90.93,3y,90.93,24.57,2025-11-19T19:20:44.778Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,-3.738,-43.63,-51.77,39.14,1y,,7.21,2025-11-19T19:20:45.204Z
YBTC,Roundhill Bitcoin Strategy ETF,-5.751,-37.95,-38.65,36.22,1y,,31.3,2025-11-19T19:20:45.667Z
YCS,ProShares UltraShort Yen,1.721,5.5,11.36,22.74,3y,22.74,50.525,2025-11-19T19:20:46.110Z
YETH,Roundhill Ether Strategy ETF,-9.285,-67.2,-66.24,59.69,1y,,17,2025-11-19T19:20:46.466Z
YINN,Direxion Daily FTSE China Bull 3x Shares,-3.065,70.05,62.31,88.55,3y,88.55,44.91,2025-11-19T19:20:46.878Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-0.21,-25.55,-25.62,25.1,1y,,14.28,2025-11-19T19:20:47.320Z
YYY,Amplify High Income ETF,0,-1.21,-3.94,11.14,3y,11.14,11.46,2025-11-19T19:20:47.745Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,-0.031,7.04,7.69,8.54,1y,,31.93,2025-11-19T19:20:48.192Z
ZAP,Global X U.S. Electrification ETF,-0.12,22.5,25.15,17.1,1y,,30.0499,2025-11-19T19:20:48.657Z
ZBIO,"Zenas BioPharma, Inc.",2.265,310.99,116.42,107.64,1y,,37.03,2025-11-19T19:20:49.052Z
ZECP,Zacks Earnings Consistent Portfolio,0.528,13,10.16,12.75,3y,12.75,34.27,2025-11-19T19:20:49.507Z
ZSILF,ZKB Silver ETF AA USD,,,,,,,,2025-11-19T19:20:49.664Z
ZSL,ProShares UltraShort Silver,-1.085,-70.54,-69.92,58.72,3y,58.72,11.85,2025-11-19T19:20:50.082Z
