symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
NETZ,TCW Transform Systems ETF,1.604,1.85,41.32,-3.5,1.4,20.85,3y,20.85,100.72,2026-03-16T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.087,-0.56,1.39,-1.52,-0.82,4.73,3y,4.73,22.94,2026-03-18T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-1.424,1.9,-16.35,46.45,-7.76,68.66,1y,,31.15,2026-03-17T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-1.156,5.44,10.99,-3.72,2.1,11.79,3y,11.79,64.15,2026-03-18T00:00:00.000Z
NFTY,First Trust India Nifty 50 Equal Weight ETF,-1.237,-10.22,-1.42,-9.79,-7.72,14.61,3y,14.61,52.69,2026-03-18T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-1.018,1.11,-26.97,44.5,-5.78,69.03,1y,,29.16,2026-03-18T00:00:00.000Z
NFXS,Direxion Daily Netflix Bear 1X Shares,0.289,-5.58,-7.16,-20.01,-3.32,34.67,1y,,16.8235,2026-03-18T00:00:00.000Z
NIKL,Sprott Nickel Miners ETF,-2.463,-4.69,61.47,-13.54,16.82,32.24,3y,32.24,15.84,2026-03-18T00:00:00.000Z
NJAN,Innovator Growth 100 Power Buffer ETF - January,-0.329,-0.71,15.8,0.24,0.04,8.93,3y,8.93,54.47,2026-03-18T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,-0.717,4.13,75.92,-2.75,9.52,32.78,3y,32.78,138.54,2026-03-18T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.894,2.42,4.69,-5.47,0.93,12.8,3y,12.8,106.985,2026-03-18T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.668,-2.33,16.9,-2.67,-2.33,14.95,3y,14.95,53.55,2026-03-18T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,-1.139,-0.3,10.85,-6.89,-6.41,15.39,3y,15.39,36.46,2026-03-18T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-9.358,-0.19,212.8,-22.27,2.19,71.67,3y,71.67,183.55,2026-03-18T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,-0.51,-4.53,16.46,-2.28,-3.22,18.67,3y,18.67,93.59,2026-03-18T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.672,1.13,13.39,-3.6,-0.48,12.82,3y,12.82,45.8,2026-03-18T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,0.974,-10.63,-1.44,-2.03,-11.47,19.53,3y,19.53,42.52,2026-03-17T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,0.614,-0.79,15.31,-4.4,-1.78,15.11,3y,15.11,39.159,2026-03-17T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,0.736,0.16,16.38,-5.84,-1.8,19.65,3y,19.65,45.18,2026-03-17T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.79,-2.21,6.84,-0.39,-3.73,74.17,3y,74.17,52.98,2026-03-16T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-1.271,0.14,-75.94,0,-23.1,96.63,3y,96.63,6.99,2026-03-18T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-0.334,2.37,-42.06,1.01,-5.27,48.63,3y,48.63,38.82,2026-03-18T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,1.188,-10.11,77.05,-3.79,1.86,91.3,3y,91.3,80.93,2026-03-18T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-1.216,-0.85,-74.37,-0.43,-15.01,86.61,1y,,16.25,2026-03-18T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-0.398,1.89,-63.54,1.08,-19.68,114.47,3y,114.47,28,2026-03-18T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,1.177,-10.25,67.19,-3.86,1.13,93.24,3y,93.24,108.19,2026-03-18T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,1.104,-11.18,63.04,-4.36,-2.93,80.58,1y,,15.57,2026-03-18T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,0.512,-5.95,-20.57,-0.94,-3.17,43.82,3y,43.82,13.75,2026-03-18T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-5.444,-56.42,-86.62,-46.15,-53.66,117.21,1y,,10.0702,2026-03-18T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,-0.564,-4.02,12,-3.52,-4.26,17.76,1y,,27.305,2026-03-18T00:00:00.000Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,-0.219,-0.5,10.08,-0.7,-0.01,5.75,3y,5.75,38.815,2026-03-18T00:00:00.000Z
OEF,iShares S&P 100 ETF,-0.588,-4.68,18.7,-2.41,-4.32,15.68,3y,15.68,326.32,2026-03-18T00:00:00.000Z
OIH,VanEck Oil Services ETF,-0.332,29.85,49.12,2.34,29.54,31.63,3y,31.63,384.35,2026-03-18T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,0.02,-52.89,-68.53,-24.34,-56.03,65.01,3y,65.01,44.94,2026-03-18T00:00:00.000Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,1.714,49.48,33.71,38.11,50.49,25.7,3y,25.7,55.77,2026-03-18T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,0.086,89.34,54.04,27.55,96.56,66.97,3y,66.97,46.35,2026-03-18T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.357,-3.43,-7.87,-1.28,-4.7,14.48,1y,,18.135,2026-03-18T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.306,0.36,15.51,-1.07,1.21,14.66,3y,14.66,61.89,2026-03-18T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-0.203,-3.32,25.77,-0.57,-2.77,19.53,3y,19.53,88.33,2026-03-18T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-0.531,4.32,9.36,-4.42,3.28,14.86,3y,14.86,119.9,2026-03-18T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,-0.839,4.67,10.74,-5.59,2.81,16.01,3y,16.01,38.98,2026-03-18T00:00:00.000Z
OSEA,Harbor International Compounders ETF,-1.319,-2.56,7.51,-4.63,-3.26,14.92,3y,14.92,29.555,2026-03-18T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,-2.537,12.43,61.98,-0.13,13.13,18.97,3y,18.97,46.86,2026-03-18T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,-1.114,-1.88,6.48,-4.31,-3.09,11.49,3y,11.49,56.36,2026-03-18T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.566,-0.01,3.41,-6.15,-1.85,15.03,3y,15.03,43.95,2026-03-18T00:00:00.000Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,-0.063,-5.69,12.74,-0.75,-5.84,15.94,3y,15.94,68.41,2026-03-17T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,-4.47,-6.48,57.15,-9.25,-2.83,39.61,3y,39.61,139.33,2026-03-18T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,-0.617,5.39,2.97,-2.84,3.83,14.09,1y,,27.37,2026-03-18T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.076,1.07,10.28,0.53,1.59,7.71,3y,7.71,39.57,2026-03-17T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,-0.349,-0.53,13.19,-0.81,0.08,8.2,3y,8.2,43.07,2026-03-18T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,-0.098,4.03,31.35,-7.23,3.65,19.96,3y,19.96,50.82,2026-03-18T00:00:00.000Z
PBDC,Putnam BDC Income ETF,0.909,-9.75,-19.35,-2.43,-12.07,17.01,3y,17.01,27.76,2026-03-18T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,-0.64,-2.73,17.31,-2.48,-2.3,14.85,3y,14.85,66.74,2026-03-18T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,-0.183,1.02,87.01,-2.21,6.1,39.86,3y,39.86,32.69,2026-03-18T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,-0.514,-2.57,1.2,-4.02,-2.32,10.62,3y,10.62,19.35,2026-03-18T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,1.165,30.8,29.34,23.81,28,15.91,3y,15.91,17.37,2026-03-18T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,-0.209,-0.88,13.51,-1.1,-0.35,8.09,3y,8.09,43,2026-03-18T00:00:00.000Z
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,0.387,3.82,28.33,-5.79,4.8,14.45,3y,14.45,44.08,2026-03-17T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,-0.339,3.99,21.7,-2.73,6.07,19.91,3y,19.91,123.38,2026-03-18T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,1.134,-4.18,21.87,-1.93,-4.17,20.37,3y,20.37,58.84,2026-03-17T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.474,2.14,-3.14,-4.51,0.72,16.62,3y,16.62,20.98,2026-03-18T00:00:00.000Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,0.271,-0.37,13.08,-0.73,0.49,7.36,3y,7.36,40.64,2026-03-17T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,-0.388,-1.57,-1.5,-3.3,-0.84,8.95,3y,8.95,30.78,2026-03-18T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.569,-3.36,-3.54,-4.64,-3.67,10.5,3y,10.5,20.98,2026-03-18T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,-0.374,-2.56,-4.41,-4.21,-2.1,9.69,3y,9.69,18.65,2026-03-18T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,0,-0.63,-6.65,-1.9,-1.64,8.01,3y,8.01,22.17,2026-03-17T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.287,-0.17,-4.5,-1.01,-0.05,6.75,3y,6.75,19.601,2026-03-17T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,-0.192,0.52,13.93,-3.57,-0.08,11.84,3y,11.84,51.93,2026-03-17T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.587,-0.53,4.25,-3.81,0.08,9.94,3y,9.94,17.795,2026-03-18T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,-0.213,-1.61,-4.29,-2.63,-1.13,10.09,3y,10.09,14.06,2026-03-18T00:00:00.000Z
PGX,Invesco Preferred ETF,-0.579,-1.54,-3.75,-3.08,-1.28,9.89,3y,9.89,11.155,2026-03-18T00:00:00.000Z
PHO,Invesco Water Resources ETF,-0.621,-5.19,2.58,-7.2,-6.21,16.22,3y,16.22,67.19,2026-03-18T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,-1.326,6.63,46.84,-6.37,12.22,24.88,3y,24.88,55.83,2026-03-18T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,0,2.4,18.18,-3.99,2.59,12.59,3y,12.59,22.62,2026-03-17T00:00:00.000Z
PIEQ,Principal International Equity ETF,-0.349,2.36,23.83,-2.89,5.12,17.3,1y,,34.3,2026-03-18T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,-5.787,-15.56,38.49,-22.78,-19.85,56.04,3y,56.04,9.93,2026-03-18T00:00:00.000Z
PINK,Simplify Health Care ETF,-1.48,-9.34,12.2,-7.78,-10.17,16.23,3y,16.23,33.29,2026-03-18T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,-0.02,1.98,26.85,-5.84,3.36,17.1,3y,17.1,50.51,2026-03-18T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,-0.299,-0.74,11.69,-1.1,-0.26,7.49,3y,7.49,46.64,2026-03-18T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,-1.408,-2.43,18.82,-6.9,-4.74,15.37,3y,15.37,101.855,2026-03-18T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.226,0.01,15.29,-0.23,0.66,8.27,3y,8.27,46.485,2026-03-17T00:00:00.000Z
PKB,Invesco Building & Construction ETF,-0.792,2.82,41.02,-9.58,1.57,24.4,3y,24.4,97.7,2026-03-18T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,-0.235,-2.8,16.04,-4.88,-3.01,15.57,3y,15.57,131.76,2026-03-18T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,-3.404,-4.2,103.14,2.2,14.41,34.59,3y,34.59,19.725,2026-03-18T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-0.368,-14.75,-34.66,9.76,-24.35,51.85,1y,,41.447,2026-03-18T00:00:00.000Z
PMAR,Innovator U.S. Equity Power Buffer ETF,-0.398,0.18,12.23,-0.68,0.87,7.52,3y,7.52,45.05,2026-03-18T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,-0.434,-1.27,10.36,-1.31,-0.7,7.8,3y,7.8,41.33,2026-03-18T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,-0.892,-12.6,2.3,1.59,-12.82,20.57,3y,20.57,46.67,2026-03-18T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,-0.457,-0.84,11.16,-1.09,-0.27,7.31,3y,7.31,43.53,2026-03-18T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),-0.074,9.23,49.99,-0.76,14.08,17.04,3y,17.04,176.03,2026-03-18T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,-1.353,-0.88,10.2,-7.92,0.17,14.84,3y,14.84,102.81,2026-03-18T00:00:00.000Z
PPI,ASTORIA REAL ASSETS ETF,0.453,11.12,44.92,0.31,13.8,43.37,3y,43.37,21.1152,2026-03-17T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,-2.7,-3.65,104.18,2.44,15.01,34.16,3y,34.16,187.4,2026-03-18T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,0,-0.5,1.8,-1.14,-0.29,4.28,3y,4.28,18.995,2026-03-18T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.456,1.44,18.23,-2.93,1.48,13.25,3y,13.25,47.99,2026-03-18T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.734,-0.41,18.75,-5.33,-2.07,94.57,3y,94.57,45.98,2026-03-18T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,0.456,9.85,40.94,-3.97,13.63,24.21,3y,24.21,198.19,2026-03-18T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,-0.803,-1.35,17.11,-5.5,-2.36,19.91,3y,19.91,57.255,2026-03-18T00:00:00.000Z
PSCE,Invesco S&P SmallCap Energy ETF,-0.135,33.11,42.99,11.16,32.03,31.22,3y,31.22,58.57,2026-03-18T00:00:00.000Z
PSCI,Invesco S&P SmallCap Industrials ETF,0.911,1.73,27.46,-10.48,-0.46,21.99,3y,21.99,155.08,2026-03-17T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,-0.031,-0.37,12.14,-0.71,0.28,8.27,3y,8.27,32.24,2026-03-18T00:00:00.000Z
PSI,Invesco Semiconductors ETF,-0.214,15.3,82.55,-4.82,20.3,72.71,3y,72.71,95.545,2026-03-18T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,2.796,2.46,47.64,-0.02,5.11,25.42,3y,25.42,62.51,2026-03-16T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,-0.411,-1.72,-4.95,-2.75,-1.63,9.45,3y,9.45,31.47,2026-03-18T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,0.131,-15.38,-13.57,-10.11,-15.46,20.76,3y,20.76,57.285,2026-03-18T00:00:00.000Z
PSQ,ProShares Short QQQ,0.42,2.78,-21.89,0.29,1.07,19.67,3y,19.67,31.11,2026-03-18T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,1.54,16.85,47.57,3.51,22.67,33.86,3y,33.86,92.32,2026-03-18T00:00:00.000Z
PTL,Inspire 500 ETF,-0.465,2.02,21.16,-2.44,1.71,19.75,1y,,254.49,2026-03-18T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,-0.403,-2.39,5.2,-2.19,-2.82,12.15,3y,12.15,54.38,2026-03-18T00:00:00.000Z
PTMC,Pacer Trendpilot US Mid Cap ETF,0.136,1.74,6.75,-4.56,0.33,14.24,3y,14.24,36.84,2026-03-18T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,0.509,-1.7,7.55,0.28,-2.54,12.52,3y,12.52,77.18,2026-03-17T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,0.461,-1.3,6.41,-1.95,-1.48,11.66,3y,11.66,32.72,2026-03-16T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,-0.343,1.13,22.56,-3.9,2.02,13.65,3y,13.65,46.51,2026-03-18T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,-0.568,1.93,33.56,-1.72,4.54,18.41,3y,18.41,131.3,2026-03-18T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,-0.238,3.52,16.72,-1.35,2.86,13.14,3y,13.14,69.205,2026-03-18T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,-0.183,6.66,31.21,-4.18,7.98,14.45,3y,14.45,70.8,2026-03-18T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-0.771,2.43,18.46,-3.67,4.65,17.27,3y,17.27,27.02,2026-03-18T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,1.026,0.36,23.22,-5.97,-1.05,19.38,3y,19.38,65,2026-03-17T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,0.188,1.82,16.35,-7.87,-0.64,21.37,3y,21.37,58.65,2026-03-17T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,-0.076,-1.24,0.46,-1.97,-1.2,4.26,3y,4.26,26.38,2026-03-18T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,-0.319,1.78,8.64,-0.72,1.36,6.55,3y,6.55,34.34,2026-03-18T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,0.374,3.87,61.58,-4.79,7.65,34.39,3y,34.39,48.28,2026-03-18T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,-0.372,-0.94,20.77,0.18,0.11,11.19,3y,11.19,32.16,2026-03-18T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,-0.409,-1.12,16.31,-2.85,-1.41,14.05,3y,14.05,80.42,2026-03-18T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.633,-3.74,10.41,-3.08,-3.06,13.95,3y,13.95,41.16,2026-03-18T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,-0.397,-4.99,9.96,-1.85,-4.66,18.62,1y,,27.61,2026-03-18T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.277,3.01,16.86,-4.52,5.08,13.12,3y,13.12,94.14,2026-03-17T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,-5.796,-29.88,12.21,9.67,-25.39,76.11,1y,,21.78,2026-03-18T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,0.39,-5.46,14.59,-0.81,-5.59,17.95,3y,17.95,108.15,2026-03-17T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,-0.586,-4.75,23.87,-0.97,-3.12,20.75,3y,20.75,55.95,2026-03-18T00:00:00.000Z
QID,ProShares UltraShort QQQ,0.761,4.44,-41.94,0.19,1.63,39.45,3y,39.45,21.18,2026-03-18T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,0.367,1.45,24,-5.06,2.3,14.34,3y,14.34,65.72,2026-03-17T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,0.394,-1.41,24.83,-1.39,-1.06,14.8,3y,14.8,80.203,2026-03-17T00:00:00.000Z
QLD,ProShares Ultra QQQ,-0.673,-5.28,40.69,-0.55,-4.64,38.6,3y,38.6,66.4,2026-03-18T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,-0.845,-4.39,16.51,-3.84,-4.01,17.36,1y,,36.945,2026-03-18T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,0.842,4.08,20.37,-2.09,4.72,22.07,3y,22.07,69.198,2026-03-17T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,0.388,-1.66,11.23,0.14,-2.04,18.73,1y,,52.044,2026-03-17T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,0.955,-5.9,8.5,0.43,-7.09,17.57,3y,17.57,132.9983,2026-03-17T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,-0.31,-3.91,25.53,0.17,-3.99,21.72,3y,21.72,73.9,2026-03-18T00:00:00.000Z
QQQ,Invesco QQQ Trust,-0.348,-1.94,24.53,-0.01,-1.53,19.4,3y,19.4,601.21,2026-03-18T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,0.821,-0.45,15.62,-0.76,-1.3,17.1,3y,17.1,101.9,2026-03-17T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-0.161,-0.69,24.33,-2.05,1.11,17.94,3y,17.94,37.25,2026-03-18T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,-0.354,-1.93,24.56,0,-1.51,19.28,3y,19.28,247.57,2026-03-18T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-0.413,-7.94,-21.02,-2.12,-8.91,20.12,3y,20.12,21.68,2026-03-18T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,-0.892,-0.05,4.75,-2.01,-0.92,13.6,3y,13.6,98.92,2026-03-18T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.66,0.84,14.95,-5.24,0.17,15.53,3y,15.53,94.86,2026-03-18T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-0.34,-2.68,22.7,0.16,-2.71,25.56,3y,25.56,225.53,2026-03-18T00:00:00.000Z
QTUM,Defiance Quantum ETF,-0.17,-0.82,38.36,-4.02,1,25.71,3y,25.71,111.46,2026-03-18T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,-0.584,-1.74,13.07,-3.22,-1.98,14.5,3y,14.5,195.73,2026-03-18T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.042,0.63,12.98,-1.89,0.63,11.95,3y,11.95,175.303,2026-03-17T00:00:00.000Z
QVAL,Alpha Architect U.S. Quantitative Value ETF,0.804,4.4,21.71,-4.26,3.94,18,3y,18,51.41,2026-03-17T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,-0.225,0.17,3.69,1.03,0.85,13.07,3y,13.07,17.71,2026-03-18T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF,0.545,0.94,-2.46,4.29,2.28,13.82,3y,13.82,14.38,2026-03-17T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,-0.111,-0.72,2.2,0.75,-9.7,19.65,3y,19.65,26.99,2026-03-18T00:00:00.000Z
RAAX,VanEck Real Assets ETF,-0.631,15.84,37.04,4.01,14.74,14.24,3y,14.24,40.95,2026-03-18T00:00:00.000Z
RAYS,Global X Solar ETF,1.139,12.73,,0.57,20.3,298.97,3y,298.97,2241.25,2026-03-17T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,0.73,4.69,14.22,-3.41,2.85,17.4,3y,17.4,55.17,2026-03-17T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-0.799,-6.77,-24.83,-7.67,-12.93,21.16,1y,,27.55,2026-03-18T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,0.038,-1.59,9.4,-4.05,-1.7,16.3,3y,16.3,26.06,2026-03-18T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,0,-0.98,18.03,-3.71,-1.04,16.88,3y,16.88,69.46,2026-03-18T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,-0.427,-3.17,18.39,-2.41,-4.04,14.57,3y,14.57,39.66,2026-03-18T00:00:00.000Z
REET,iShares Global REIT ETF,-0.459,4.08,5.85,-4.44,4.7,15.68,3y,15.68,26.04,2026-03-18T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.606,2.49,7.25,-6.31,1.11,15.39,3y,15.39,86.86,2026-03-18T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-2.042,14.98,100.09,-0.8,24.99,37.9,3y,37.9,88.28,2026-03-18T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,-1.759,-22.93,18.05,-24.84,-27.54,66.49,3y,66.49,7.26,2026-03-18T00:00:00.000Z
REVS,Columbia Research Enhanced Value ETF,0.602,0.88,16.36,-3.52,-1.24,13.73,3y,13.73,28.74,2026-03-17T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,-0.511,6.04,2.05,-2.76,4.52,17.39,3y,17.39,87.66,2026-03-18T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,-1.864,10.28,-22.02,0.95,3.96,31.25,1y,,40.805,2026-03-18T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,0.034,3.21,19.25,-6.02,3.24,16.49,3y,16.49,59.21,2026-03-18T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,-4.389,6.17,110.39,-9.69,7.24,36.37,3y,36.37,78.095,2026-03-18T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-7.703,-21.76,-23.86,-13.65,-49.96,176.85,1y,,6.83,2026-03-18T00:00:00.000Z
RISE,iShares Fallen Angels High Yield Corp Bond UCITS ETF,0.043,-0.12,-1.14,-0.66,-0.63,6.61,3y,6.61,406.55,2026-03-17T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,-0.539,13.3,26.52,3.23,13.05,11.85,3y,11.85,35.995,2026-03-18T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,-0.369,1.12,27.64,-7.3,2.11,21.08,3y,21.08,71.505,2026-03-18T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-0.717,-7.08,13.2,-3.13,-6.43,23.18,3y,23.18,48.745,2026-03-18T00:00:00.000Z
