symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PSP,Invesco Global Listed Private Equity ETF,-0.102,1,0.66,2.32,-0.77,21.03,3y,21.03,68.38,2026-01-08T00:00:00.000Z
PSQ,ProShares Short QQQ,0.639,-1.09,-17.91,-0.4,-1.9,20.09,3y,20.09,29.94,2026-01-08T00:00:00.000Z
PTEC,Playtech plc,-0.183,-0.37,-60.42,-5.07,-23.09,380.15,3y,380.15,273,2026-01-08T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,-1.804,0.57,3.01,-2.55,-1.46,32.93,3y,32.93,79.46,2026-01-08T00:00:00.000Z
PTL,Inspire 500 ETF,-0.285,1.03,16.3,-1.05,-0.24,20.17,1y,,252.03,2026-01-08T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,0,0.92,3.53,0.08,1.54,12.3,3y,12.3,56.225,2026-01-08T00:00:00.000Z
PTMN,Portman Ridge Finance Corporation,0,0.25,-26.91,-9.47,3.11,21.58,3y,21.58,11.95,2026-01-08T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,-0.531,1.21,5.59,-1.3,0.62,12.63,3y,12.63,79.467,2026-01-08T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,0.081,1.09,-0.02,-0.71,0.07,11.61,3y,11.61,33.512,2026-01-08T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,0.626,1.28,24.51,4.56,8.98,13.85,3y,13.85,46.58,2026-01-08T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,-1.258,0.52,24.72,1.08,0.76,18.06,3y,18.06,129.48,2026-01-08T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,1.162,1.56,18.81,2.68,4.64,13.37,3y,13.37,67.89,2026-01-08T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,-0.075,0.63,37.96,3.74,7.92,14.25,3y,14.25,66.8,2026-01-08T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-0.076,0.27,29.21,2.01,3.32,17.09,3y,17.09,26.45,2026-01-08T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,1.527,2.66,20.47,4.92,8.68,19.86,3y,19.86,66.49,2026-01-08T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,1.998,3.7,10.53,4.19,6.32,21.79,3y,21.79,59.73,2026-01-08T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,-0.112,0.15,3.12,0.04,0,4.32,3y,4.32,26.75,2026-01-08T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.059,0.74,7.33,0.32,0.53,6.51,3y,6.51,33.99,2026-01-08T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,0.105,2.62,30.15,3.88,9.03,34.64,3y,34.64,47.7,2026-01-08T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,-0.183,0.91,17.27,1.74,4.36,11.41,3y,11.41,32.76,2026-01-08T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,0.086,0.48,14.39,0.63,2.6,14.22,3y,14.22,81.72,2026-01-08T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.14,0.23,10.07,0.66,1.32,14,3y,14,42.86,2026-01-08T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,-0.172,-0.03,6.01,-1.16,-1.39,19.81,1y,,29.05,2026-01-08T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.13,0.76,25.72,3.75,3.73,13.04,3y,13.04,92.08,2026-01-08T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,-0.897,-0.42,-16.18,-1.15,-31.33,74.91,1y,,30.93,2026-01-08T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,-0.971,1.63,13.54,1.51,1.18,18,3y,18,116.27,2026-01-08T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,-1.041,0.32,16.35,-0.74,0.99,21.03,3y,21.03,58.93,2026-01-08T00:00:00.000Z
QID,ProShares UltraShort QQQ,1.174,-2.27,-36.19,-0.5,-4.67,40.32,3y,40.32,19.82,2026-01-08T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,0.245,1.07,35.24,3.33,5.41,14.17,3y,14.17,65.47,2026-01-08T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,-0.11,0.84,21.57,1.33,4.71,15.03,3y,15.03,82.03,2026-01-08T00:00:00.000Z
QLD,ProShares Ultra QQQ,-1.157,2.35,26.09,-1.56,0.97,39.45,3y,39.45,71.75,2026-01-08T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,0.127,2.33,22.07,3.02,7.18,17.59,1y,,39.54,2026-01-08T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,-1.255,0.72,1.22,1.8,2.87,21.72,3y,21.72,66.964,2026-01-08T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,-0.428,1,4.66,-0.48,0.3,19.75,1y,,53.45,2026-01-08T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-1.503,1.57,12.34,-0.09,-0.2,17.69,3y,17.69,143.56,2026-01-08T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,-0.751,1.4,15.49,-1.68,-0.05,21.75,3y,21.75,77.99,2026-01-08T00:00:00.000Z
QQQ,Invesco QQQ Trust,-0.569,1.2,18.29,-0.61,1.48,19.81,3y,19.81,620.47,2026-01-08T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-0.467,1.94,13.55,0.77,0.82,17.5,3y,17.5,104.35,2026-01-08T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-0.594,2.61,21.5,3.5,5.77,18.03,3y,18.03,38.49,2026-01-08T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,-0.576,1.19,18.3,-0.61,1.49,19.7,3y,19.7,255.45,2026-01-08T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-0.962,0.51,-24.38,-2.19,-8.38,18.25,1y,,23.67,2026-01-08T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,0.579,1.73,7.19,1.67,1.25,14.05,3y,14.05,100.68,2026-01-08T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,1.592,1.74,13.95,3.17,4.85,16.07,3y,16.07,95.71,2026-01-08T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-1.73,2.2,20.61,-0.83,-0.36,25.83,3y,25.83,236.83,2026-01-08T00:00:00.000Z
QTUM,Defiance Quantum ETF,-1.341,2.09,34.27,0.64,2.26,25.48,3y,25.48,114.73,2026-01-08T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,0.238,1.62,12.45,1.94,2.91,14.79,3y,14.79,202.41,2026-01-08T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.398,1.34,13.31,2.2,2.43,12.28,3y,12.28,176.53,2026-01-08T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,-0.168,0.68,-3.68,1.42,3.73,13.01,3y,13.01,17.8,2026-01-08T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,-1.008,0.66,-17.71,0.6,4.96,13.92,3y,13.92,14.34,2026-01-08T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,-0.235,1.34,-3.94,-8.61,-7.46,19.7,3y,19.7,27.55,2026-01-08T00:00:00.000Z
RAAX,VanEck Real Assets ETF,0.896,1.92,27.22,1.84,2.65,13.62,3y,13.62,36.03,2026-01-08T00:00:00.000Z
RAYS,Global X Solar ETF,0.392,-0.92,,4.31,9.38,298.99,3y,298.99,1970,2026-01-08T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,2.745,2.28,11.92,2.45,3.93,17.93,3y,17.93,53.9,2026-01-08T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,0.334,1.56,-27.6,-4.79,-11.19,21.26,1y,,30.01,2026-01-08T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,0.629,2.64,10.35,3.94,5.23,16.6,3y,16.6,27.18,2026-01-08T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,0.572,2.71,19.88,4.31,7.09,17.17,3y,17.17,72.05,2026-01-08T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,0.17,0.95,17.34,0.19,2,14.77,3y,14.77,41.35,2026-01-08T00:00:00.000Z
REET,iShares Global REIT ETF,0.756,1.24,6.12,1.16,0.4,16.14,3y,16.14,25.33,2026-01-08T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,1.636,2.65,8.82,4.25,1.79,15.69,3y,15.69,87,2026-01-08T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-3.011,7.38,100.07,12.31,10.6,36.2,3y,36.2,82.45,2026-01-08T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,4.912,13.38,6.91,13.02,12.78,68.43,3y,68.43,10.68,2026-01-08T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,1.209,1.29,5.61,-0.96,1.44,18.01,3y,18.01,83.74,2026-01-08T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,-0.58,-2.68,-30.26,-7.95,-15.07,31.67,1y,,36.01,2026-01-08T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,1.259,2.3,16.54,4.21,3.89,16.62,3y,16.62,58.69,2026-01-08T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,0.294,6.67,173.99,15.38,16.84,34.04,3y,34.04,78.47,2026-01-08T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-2.376,12.94,-66.46,-40.78,-77.54,173.02,1y,,9.86,2026-01-08T00:00:00.000Z
RISE,Sit Rising Rate ETF,0.239,0.67,-2.1,-2.8,-1.22,6.81,3y,6.81,409.75,2026-01-08T00:00:00.000Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,-0.014,1.09,-2.08,0.69,0.47,10.97,3y,10.97,36.28,2026-01-08T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.847,1.13,17.78,1.71,2.82,11.8,3y,11.8,32.13,2026-01-08T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,-0.055,2.77,25.44,2.48,6.09,20.97,3y,20.97,72.67,2026-01-08T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-0.498,4.37,18.03,1.54,-1.91,23.25,3y,23.25,54.752,2026-01-08T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.434,0.67,30.82,2.61,5.33,12.06,3y,12.06,37.48,2026-01-08T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,-3.064,-0.2,29.1,-5.01,-3.8,46.33,3y,46.33,94.58,2026-01-08T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,-0.136,0.84,14.12,0.92,1.47,12.92,3y,12.92,58.67,2026-01-08T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,-1.26,0.93,13.16,2.73,-1.12,20.38,3y,20.38,47.8,2026-01-08T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,2.27,2.62,18.12,5.07,8,16.79,3y,16.79,107.21,2026-01-08T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,0.857,1.87,11.5,2.94,2.87,14.37,3y,14.37,196.46,2026-01-08T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.698,1.68,2.53,1.8,1.35,15.01,1y,,51.97,2026-01-08T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,1.822,3.3,10.71,5.11,4.66,65.34,3y,65.34,59.24,2026-01-08T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,3.108,1.66,5.57,0.02,4.06,23.79,3y,23.79,82.61,2026-01-08T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-0.272,3.16,10.88,5.03,9.23,133.5,3y,133.5,33.02,2026-01-08T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,1.329,2.37,16.62,4.28,3.97,93.72,3y,93.72,58.73,2026-01-08T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,2.488,0.52,-1.28,-0.48,0.21,94.15,3y,94.15,29.25,2026-01-08T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,-1.192,1.46,20.57,-0.51,1.18,22.04,3y,22.04,46.43,2026-01-08T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.544,-2.24,12.39,-0.86,-6.31,43.44,3y,43.44,73.91,2026-01-08T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,-0.419,0.97,21.39,-0.83,-0.21,18.18,1y,,28.55,2026-01-08T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,-0.205,2.21,19.77,4.77,5.5,27.94,1y,,29.2,2026-01-08T00:00:00.000Z
RTH,VanEck Retail ETF,1.391,3.74,13.52,2.23,4.51,13.98,3y,13.98,258.7,2026-01-08T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,2.07,4.5,11.38,5.02,5.75,22.99,3y,22.99,51.29,2026-01-08T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,1.398,2.42,11.94,3.41,4.84,19.06,3y,19.06,131.26,2026-01-08T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,1.049,1.93,18.8,3.37,5.55,12.71,3y,12.71,117.55,2026-01-08T00:00:00.000Z
RWM,ProShares Short Russell2000,-1.077,-3.76,-15.35,-4,-5.34,21.31,3y,21.31,15.61,2026-01-08T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.79,1.46,7.82,1.68,2.11,16.03,3y,16.03,45.94,2026-01-08T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,1.035,1.2,2.55,0.79,1.64,17.97,3y,17.97,99.6,2026-01-08T00:00:00.000Z
RXI,iShares Global Consumer Discretionary ETF,1.663,1.89,12.93,2.54,1.38,18.02,3y,18.02,209.68,2026-01-08T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,3.103,1.66,5.57,0.02,4.05,23.83,3y,23.83,82.605,2026-01-08T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-0.151,3.28,11.01,5.15,9.36,14.94,3y,14.94,33.06,2026-01-08T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,0.192,1.42,-5.32,1.82,2.42,13.38,3y,13.38,15.66,2026-01-08T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,-1.149,1.51,20.62,-0.47,1.22,22.04,3y,22.04,46.45,2026-01-08T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.544,-2.24,12.39,-0.86,-6.31,15.93,3y,15.93,73.91,2026-01-08T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,0.75,3.47,34.8,7.18,4.11,14.99,3y,14.99,40.31,2026-01-08T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,0.742,-2.91,-19.97,-1.75,7.7,83.3,3y,83.3,28.778,2026-01-08T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,-1.71,0.82,51.61,-2.03,23.67,29.8,3y,29.8,50.57,2026-01-08T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,0.323,-2.91,-16.9,-2.15,63.62,83.41,1y,,40.43,2026-01-08T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,0.879,3.61,13.59,3.54,5.52,20.52,3y,20.52,29.84,2026-01-08T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,0.038,1.18,15.29,1.06,2.46,15.22,3y,15.22,26.62,2026-01-08T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,0.086,1.72,34.5,1.48,1.85,15.19,3y,15.19,46.7,2026-01-08T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,1.864,2.49,4.22,3.05,4.56,13.67,3y,13.67,28.42,2026-01-08T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,0.119,0.66,26,0.93,-0.47,15.82,3y,15.82,33.73,2026-01-08T00:00:00.000Z
SCHF,Schwab International Equity ETF,0.041,1.11,31.43,2.11,4.1,14.29,3y,14.29,24.63,2026-01-08T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,-0.699,0.58,14.02,-0.67,0.52,19.5,3y,19.5,32.69,2026-01-08T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,0.862,0.72,1.3,-0.14,-0.61,17.62,3y,17.62,21.06,2026-01-08T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,-0.06,1.03,15.46,0.94,2.31,15.24,3y,15.24,33.23,2026-01-08T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,0.641,2.95,11.71,3.98,4.57,17.85,3y,17.85,31.38,2026-01-08T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.763,1.57,16.27,2.95,4.11,13.04,3y,13.04,30.37,2026-01-08T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,0.037,1.04,15.42,0.93,2.21,15.13,3y,15.13,27.25,2026-01-08T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,0.267,0.1,28.83,2.21,7.43,12.05,3y,12.05,30.07,2026-01-08T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,0.404,2.47,28.95,1.82,3.99,14.92,3y,14.92,94.53,2026-01-08T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-7.256,-4.43,15.28,-0.84,7.25,50.15,3y,50.15,18.79,2026-01-08T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.138,1.92,30.05,3.14,3.53,14.7,3y,14.7,79.71,2026-01-08T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0.759,2.13,14.89,-2.84,-2,14.44,3y,14.44,22.57,2026-01-08T00:00:00.000Z
SDIV,Global X SuperDividend ETF,0.369,1.07,17.31,2.34,4.22,15.63,3y,15.63,24.46,2026-01-08T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,2.015,1.98,10.19,3.51,3.87,14.72,3y,14.72,62.26,2026-01-08T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,-1.493,-5.38,-40.79,-9.75,-15.96,40.32,3y,40.32,29.7,2026-01-08T00:00:00.000Z
SDS,ProShares UltraShort S&P500,0.06,-1.74,-29.65,-3.27,-5.41,30.09,3y,30.09,67.11,2026-01-08T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,1.365,2.77,2.53,3.87,3.51,18.73,3y,18.73,22.27,2026-01-08T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,1.449,3.1,10.15,4.23,5.49,20.1,3y,20.1,39.92,2026-01-08T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,1.65,2.07,9.33,3.06,1.81,12.85,3y,12.85,142.94,2026-01-08T00:00:00.000Z
SECT,Main Sector Rotation ETF,-0.137,1.25,16.15,1.36,2.6,16.67,3y,16.67,65.43,2026-01-08T00:00:00.000Z
SEIE,SEI Select International Equity Fund,0.058,0.73,37.07,4.24,7.88,16.52,1y,,33.029,2026-01-08T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,-1.076,0.64,18.2,1.76,3.03,17.36,3y,17.36,46.9,2026-01-08T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,0.334,0.93,11.56,1.14,1.24,12.85,3y,12.85,39.07,2026-01-08T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,0.811,3.21,12.12,3.52,3.85,22.95,1y,,29.071,2026-01-08T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.405,0.77,25.05,3.23,7.83,15.19,3y,15.19,42.14,2026-01-08T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,1.111,0.6,-28.26,-0.77,29.8,75.53,1y,,40.03,2026-01-08T00:00:00.000Z
SETM,Sprott Critical Materials ETF,-1.619,6.76,100.87,13.98,17.82,33.88,3y,33.88,32.2,2026-01-08T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,1.347,2.89,11.87,1.58,4.1,24.12,1y,,30.328,2026-01-08T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,0,0.84,12.57,1.06,2.51,9.91,3y,9.91,37.23,2026-01-08T00:00:00.000Z
SFY,SoFi Select 500 ETF,-0.596,0.5,19.04,-0.04,1.67,17.37,3y,17.37,133.38,2026-01-08T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,-0.141,5.84,157.44,7.88,13.22,38.29,3y,38.29,88.56,2026-01-08T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,0.325,6.75,163.56,13.08,15.64,32.67,3y,32.67,74,2026-01-08T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,0.518,3.34,69.69,6.78,10.6,16.27,3y,16.27,42.66,2026-01-08T00:00:00.000Z
SH,ProShares Short S&P500,0.056,-0.83,-14.54,-1.92,-2.57,15.02,3y,15.02,35.69,2026-01-08T00:00:00.000Z
SHLD,Global X Defense Tech ETF,2.818,9.84,94.79,14.39,2.04,24.19,1y,,72.97,2026-01-08T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,1.607,9.65,246.62,18.12,22.1,49.27,3y,49.27,145.44,2026-01-08T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,-2.02,0.86,45.88,0.42,8.49,34.24,3y,34.24,71.45,2026-01-08T00:00:00.000Z
SIL,Global X Silver Miners ETF,-0.262,5.41,168.57,17.07,18.32,35.98,3y,35.98,87.5,2026-01-08T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,-0.807,7.5,186.23,17.9,18.8,40.6,3y,40.6,29.51,2026-01-08T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,-1.771,6.04,156.39,32.3,56.61,30.06,3y,30.06,73.2,2026-01-08T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,-1.48,-1.02,29.88,-3.86,-1.02,29.65,1y,,64.107,2026-01-08T00:00:00.000Z
SKRE,Tuttle Capital Daily 2X Inverse ETF,-3.96,-8.52,-37.11,-10.81,-18.37,56.16,1y,,8.245,2026-01-08T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,-1.77,0.76,4.31,-3.71,-6.39,25.55,3y,25.55,128.74,2026-01-08T00:00:00.000Z
SLV,iShares Silver Trust,-1.762,6.02,155.91,32.25,56.44,29.98,3y,29.98,69.71,2026-01-08T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,-0.248,0.47,33.32,1.49,8.06,20.13,3y,20.13,100.7,2026-01-08T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,-0.387,6.28,197.28,14.19,30.23,39.61,3y,39.61,36.06,2026-01-08T00:00:00.000Z
SLX,VanEck Steel ETF,-0.395,2.15,50.2,8.51,16.54,24.32,3y,24.32,88.27,2026-01-08T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,0.783,2.62,6.74,2.59,3.33,20.15,3y,20.15,97.78,2026-01-08T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,2.007,4.03,9.19,4.7,7.34,21.94,3y,21.94,95.54,2026-01-08T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,-1.091,-2.97,-71.23,-15.79,-53.82,71.63,1y,,8.16,2026-01-08T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,1.992,3.61,3.06,3.17,3.36,19.23,3y,19.23,68.62,2026-01-08T00:00:00.000Z
SMH,VanEck Semiconductor ETF,-1.569,1.52,45.63,2.83,9.51,33.57,3y,33.57,378.98,2026-01-08T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.341,1.31,1.62,3.88,-0.34,14.97,3y,14.97,29.47,2026-01-08T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,-1.51,-1.26,-8.27,0.2,-5.09,18.05,3y,18.05,69.13,2026-01-08T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,0.503,2.73,13.15,3.19,3.89,19.98,3y,19.98,77.95,2026-01-08T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,0.514,2.99,13.45,3.33,4.52,19.33,3y,19.33,78.2,2026-01-08T00:00:00.000Z
SNOY,YieldMax SNOW Option Income Strategy ETF,-4.499,1,-34.38,-4.87,-23.61,44.57,1y,,12.1,2026-01-08T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,-0.111,0.75,16.71,1.38,4.05,15.17,3y,15.17,63.13,2026-01-08T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,-5.049,5.1,52.82,3.46,16.06,102.19,3y,102.19,49.65,2026-01-08T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,-1.861,0.91,39.97,0.71,8.39,35,3y,35,58.52,2026-01-08T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,4.898,-6.55,-86.21,-12.29,-37.16,108.72,3y,108.72,2.57,2026-01-08T00:00:00.000Z
SOXX,iShares Semiconductor ETF,-1.634,1.88,39.61,2.18,9.62,34.41,3y,34.41,319.58,2026-01-08T00:00:00.000Z
SOYB,Teucrium Soybean Fund,-0.09,1.56,4.58,-3.1,1.09,15.81,3y,15.81,22.16,2026-01-08T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,0,-0.85,-13.82,-1.37,-1.99,15.32,3y,15.32,9.35,2026-01-08T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,0.044,1.2,31.38,3.06,4.65,14.23,3y,14.23,45.47,2026-01-08T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,0.042,0.63,24.97,2.32,1.18,15.18,3y,15.18,48.09,2026-01-08T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,-0.113,0.74,31.36,3.96,4.95,14.62,3y,14.62,53.03,2026-01-08T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,0.154,1.02,21.41,2.41,3.01,14.08,3y,14.08,78.1,2026-01-08T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,0.627,2.37,9.87,3.74,1.98,17.45,3y,17.45,117.235,2026-01-08T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,-0.443,1.91,31.79,3.07,6.98,24.71,3y,24.71,121.3,2026-01-08T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,1.273,0.58,1.02,2.08,-0.84,13.49,3y,13.49,48.51,2026-01-08T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,0.052,1.41,13.19,2.66,3.53,13.87,3y,13.87,76.47,2026-01-08T00:00:00.000Z
