symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PFFD,Global X U.S. Preferred ETF,-0.701,-0.13,-3.46,-1.67,0.98,10.58,3y,10.58,19.115,2026-03-02T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,-0.541,0.53,-6.88,-1.02,-0.57,9.03,3y,9.03,22.428,2026-02-27T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.782,0.13,-5.75,-0.76,0.25,7.63,3y,7.63,19.66,2026-02-27T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,-0.63,3.74,13.56,1.57,3.38,11.94,3y,11.94,53.59,2026-03-02T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.9,1.59,4.88,-0.68,3.33,10.27,3y,10.27,18.175,2026-03-02T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,-0.556,0.14,-3.31,-0.28,1.13,11.43,3y,11.43,14.31,2026-02-27T00:00:00.000Z
PGX,Invesco Preferred ETF,-0.088,0.53,-2.15,0,0.8,10.83,3y,10.83,11.39,2026-03-02T00:00:00.000Z
PHO,Invesco Water Resources ETF,-1.013,2.02,8.48,-0.69,-0.47,16.32,3y,16.32,72.3,2026-03-02T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,-1.197,21.41,76.58,2.62,35.37,24.74,3y,24.74,63.57,2026-03-02T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,0.381,7.38,23.8,4.08,9.46,12.69,3y,12.69,23.72,2026-02-27T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,-2.034,6.46,71.27,5.39,8.21,55.72,3y,55.72,12.52,2026-03-02T00:00:00.000Z
PIN,Invesco India Exchange-Traded Fund,-0.89,-4.8,-1.81,0.99,-10.38,15.6,3y,15.6,23.39,2026-02-27T00:00:00.000Z
PINK,Simplify Health Care ETF,-1.209,-2.1,20.07,-1.32,-5.3,16.14,3y,16.14,35.95,2026-03-02T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,-1.623,10.14,39.98,1.81,14.17,16.84,3y,16.84,54.55,2026-03-02T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,-0.169,0.66,10.85,-0.48,2.09,7.57,3y,7.57,47.3,2026-02-27T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,-0.45,3.81,26.6,3.58,1.72,15.26,3y,15.26,108.37,2026-02-27T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,-0.213,0.67,12.42,-0.09,2.07,8.4,3y,8.4,46.79,2026-02-27T00:00:00.000Z
PKB,Invesco Building & Construction ETF,-1.711,12.42,50.85,6.48,11.78,24.37,3y,24.37,106.82,2026-03-02T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,-0.885,0.75,17.59,0.5,3.28,15.81,3y,15.81,136.57,2026-03-02T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,-3.56,6.56,139,-13.59,43.02,34.05,3y,34.05,21.94,2026-03-02T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,3.723,-18.06,-35.74,-7.26,-25.11,54.89,1y,,39.84,2026-03-02T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,-0.1,0.47,9.87,-0.43,1.71,7.89,3y,7.89,42.058,2026-02-27T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,-0.337,-11.44,-2.72,-9.94,-11.64,20.75,3y,20.75,47.29,2026-02-27T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,-0.203,0.55,10.41,-0.36,1.71,7.37,3y,7.37,44.14,2026-02-27T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),2.165,14.79,60.44,5.3,23.2,17.04,3y,17.04,184.99,2026-03-02T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,-0.358,7.31,20.44,5.35,7.89,14.75,3y,14.75,111.3,2026-03-02T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,-3.46,6.58,138.88,-13.31,43.02,33.67,3y,33.67,207.3,2026-03-02T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,-0.104,0.79,2.29,0.37,0.89,4.99,3y,4.99,19.24,2026-02-27T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.684,4.35,19.05,0.98,6.04,13.43,3y,13.43,49.37,2026-03-02T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.66,4.31,19.21,-0.37,4.56,94.61,3y,94.61,48.16,2026-03-02T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,-0.462,14.62,41.78,5.04,21.08,24.13,3y,24.13,206.8,2026-03-02T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,-1.054,2.71,17.92,-2.13,3.09,20.11,3y,20.11,59.61,2026-03-02T00:00:00.000Z
PSEP,Innovator U.S. Equity Power Buffer ETF,-0.181,0.62,11.31,-0.23,1.97,7.91,3y,7.91,44,2026-02-27T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,-0.092,0.4,9.58,-0.64,1.75,8.32,3y,8.32,32.49,2026-02-27T00:00:00.000Z
PSI,Invesco Semiconductors ETF,-0.384,19.01,83.62,1.46,30.71,72.54,3y,72.54,98.62,2026-03-02T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,-0.763,4.52,41.18,-4.25,13.11,25.18,3y,25.18,63.77,2026-02-27T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,-0.433,0.47,-4.28,-0.68,0.5,10.45,3y,10.45,32.17,2026-02-27T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,-0.53,-11.29,-11.49,-12.3,-8.25,21.16,3y,21.16,60.06,2026-03-02T00:00:00.000Z
PSQ,ProShares Short QQQ,0.52,2.11,-19.63,4.46,1.41,19.77,3y,19.77,30.91,2026-03-02T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,-1.022,16.49,37.48,4.64,21.26,33.46,3y,33.46,92.04,2026-02-27T00:00:00.000Z
PTL,Inspire 500 ETF,-0.845,4.7,22.14,1.07,3.53,20.2,1y,,261.175,2026-03-02T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,-0.733,-0.36,4.11,-1.87,-0.64,12.29,3y,12.29,55.51,2026-03-02T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,-0.303,-1.08,4.31,-4.19,-1.17,12.65,3y,12.65,77.67,2026-02-27T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,-0.536,0.75,2.27,-0.68,0.21,11.71,3y,11.71,33.4,2026-02-27T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,-0.619,4.7,25.36,1.28,8.3,13.8,3y,13.8,48.15,2026-03-02T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,-0.516,4.67,31.41,-2.15,7.11,18.39,3y,18.39,134.83,2026-03-02T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,-0.267,6.06,17.56,3.72,6.81,13.32,3y,13.32,70.9,2026-03-02T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,-1.911,12.53,44.87,5.35,17.56,14.44,3y,14.44,74.695,2026-03-02T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-1.473,6.48,28.97,-0.88,8.83,17.17,3y,17.17,28.09,2026-03-02T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,-1.97,3.74,20.33,1.94,7.61,19.85,3y,19.85,67.19,2026-02-27T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-1.921,7.27,15.41,2.56,8.54,21.82,3y,21.82,61.79,2026-02-27T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,-0.836,-0.02,1.12,-0.61,-0.84,4.27,3y,4.27,26.705,2026-03-02T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,-0.229,3.44,9.68,0.78,3.99,6.5,3y,6.5,34.9,2026-02-27T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,-3.948,4.15,53.68,-6.65,11.65,34.34,3y,34.34,48.41,2026-02-27T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,-0.309,-0.66,18.13,-2.39,1.35,11.22,3y,11.22,32.25,2026-03-02T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,-0.78,1.64,16.54,0.25,2.19,14.17,3y,14.17,82.66,2026-03-02T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.497,-1.59,9.47,-2.39,-0.89,13.99,3y,13.99,42.08,2026-03-02T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,-0.143,-4.16,7.76,-3.87,-5.14,19.34,1y,,27.85,2026-03-02T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-1.819,7.17,25.52,2.42,10.85,13.09,3y,13.09,97.945,2026-03-02T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,-5.107,-38.38,-17.85,-36.16,-34.5,76.13,1y,,19.14,2026-02-27T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,-0.773,-3.51,9.68,-3.78,-2.85,18.03,3y,18.03,110.38,2026-03-02T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,-0.858,-3.56,16.31,-5.39,-3.26,20.84,3y,20.84,56.65,2026-02-27T00:00:00.000Z
QID,ProShares UltraShort QQQ,1.109,3.4,-38.65,8.65,2.29,39.65,3y,39.65,20.97,2026-03-02T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,-0.297,8.83,35.08,3.66,13.36,14.3,3y,14.3,70.5,2026-02-27T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,-0.523,1,21.04,-0.75,2.54,14.98,3y,14.98,82.16,2026-02-27T00:00:00.000Z
QLD,ProShares Ultra QQQ,-1.338,-4.31,31.35,-8.76,-5.17,38.8,3y,38.8,67.08,2026-03-02T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,-0.904,-0.67,17.33,-3.28,0.52,17.64,1y,,38.38,2026-03-02T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,-0.663,10.05,15.94,2.78,13.51,22.05,3y,22.05,73.171,2026-02-27T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,-0.172,-1.55,4.93,-3.48,-1.03,19.76,1y,,52.1,2026-02-27T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-0.364,-5.12,3,-6.78,-4.04,17.64,3y,17.64,134.11,2026-02-27T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,-0.588,-3.29,17,-5.91,-5.28,21.73,3y,21.73,74.38,2026-03-02T00:00:00.000Z
QQQ,Invesco QQQ Trust,-0.577,-1.52,20.69,-4.07,-1.71,19.5,3y,19.5,603.785,2026-03-02T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-0.866,0.7,12.2,-2.2,1.84,17.17,3y,17.17,103.08,2026-03-02T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-0.919,0.56,22.87,-2.63,3.31,17.92,3y,17.92,37.72,2026-03-02T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,-0.556,-1.49,20.68,-4.04,-1.68,19.38,3y,19.38,248.67,2026-03-02T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-0.588,-6.71,-22.61,-6.31,-8.23,20.18,3y,20.18,21.97,2026-03-02T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,1.108,5.11,6.5,3.32,5.1,13.69,3y,13.69,104.03,2026-02-27T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.301,5.69,16.46,4.22,8.38,15.92,3y,15.92,99.42,2026-02-27T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-0.885,-3.78,18.27,-8.37,-1.2,25.6,3y,25.6,222.97,2026-03-02T00:00:00.000Z
QTUM,Defiance Quantum ETF,-0.962,2.6,47.05,-3.18,7.88,25.64,3y,25.64,115.3,2026-03-02T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,-0.688,2.14,13.7,-0.63,3.1,14.58,3y,14.58,203.45,2026-03-02T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.434,3.74,12.43,1.85,4.86,12.1,3y,12.1,180.711,2026-02-27T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,-0.341,-0.85,-0.74,-1.79,0.63,13.14,3y,13.14,17.53,2026-03-02T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,-0.185,-1.63,-15.09,0.65,-1.6,13.94,3y,13.94,14.014,2026-02-27T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,-0.945,-1.69,-2.36,-3.5,-10.47,19.72,3y,19.72,26.725,2026-03-02T00:00:00.000Z
RAAX,VanEck Real Assets ETF,0.482,17.99,42.09,3.7,18.49,14.28,3y,14.28,41.71,2026-03-02T00:00:00.000Z
RAYS,Global X Solar ETF,-4.077,7.97,,3,12.57,298.99,3y,298.99,2146.75,2026-02-27T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.337,6.53,12.57,4.06,5.82,17.76,3y,17.76,56.14,2026-03-02T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-0.611,-0.95,-22.83,-3.27,-6.93,21.35,1y,,29.27,2026-03-02T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,-0.924,1.21,9.03,-2.44,3.84,16.57,3y,16.57,26.8,2026-03-02T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.844,2.18,17.86,-2.09,5.26,17.16,3y,17.16,71.68,2026-03-02T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,-0.709,-0.88,17.48,-2.03,-0.78,14.68,3y,14.68,40.6,2026-03-02T00:00:00.000Z
REET,iShares Global REIT ETF,-0.661,8.19,8.89,5.25,5.95,15.9,3y,15.9,27.07,2026-03-02T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.516,8.31,11.79,4.63,8.97,15.65,3y,15.65,91.794,2026-02-27T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,1.142,31.54,150.43,7.99,37.36,37.53,3y,37.53,101,2026-03-02T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,-5.749,-5.15,18.82,-5.35,-0.61,66.89,3y,66.89,8.935,2026-03-02T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,0.156,8.52,3.62,7.51,2.94,17.74,3y,17.74,89.71,2026-03-02T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,-1.619,11.65,-22.38,14.56,-0.65,30.85,1y,,41.31,2026-03-02T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.677,10.02,25.46,4.78,13.1,16.55,3y,16.55,63.12,2026-03-02T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,0.06,35.24,204.22,7.36,43.05,36.01,3y,36.01,99.48,2026-03-02T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-1.255,8.13,-19.45,-19.04,-44.73,178.29,1y,,9.44,2026-03-02T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.753,13.69,29.05,4.48,15.73,12.01,3y,12.01,36.12,2026-02-27T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,-1.358,9.38,35.84,5.06,14.89,20.97,3y,20.97,77.345,2026-03-02T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-1.664,-3.11,10.98,-6.28,-0.79,23.32,3y,23.32,50.83,2026-02-27T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.827,9.51,34.51,5.16,12.13,12.09,3y,12.09,40.77,2026-03-02T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,-0.209,-9.33,37.33,-11.81,-6.92,46.05,3y,46.05,85.93,2026-03-02T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,0.243,6.2,17.2,2,7.59,12.97,3y,12.97,61.79,2026-02-27T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,-1.054,4.11,18.86,-1.03,7.44,20.63,3y,20.63,49.305,2026-03-02T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,-0.783,6.74,21.07,4.25,9.36,16.53,3y,16.53,111.51,2026-03-02T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.849,5.38,14.05,2.37,6.68,14.22,3y,14.22,203.23,2026-03-02T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.208,3.11,4.76,1.42,3.76,15.15,1y,,52.7,2026-03-02T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-2.924,-0.15,6.44,-2.01,1.41,65.36,3y,65.36,57.265,2026-03-02T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,0.982,24,26.89,13.34,25.14,23.58,3y,23.58,100.76,2026-03-02T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,1.033,3.91,8.76,2.97,2.18,133.67,3y,133.67,33.26,2026-02-27T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-0.614,10.09,25.54,4.85,13.17,93.77,3y,93.77,63.16,2026-03-02T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,1.126,14.16,9.38,8.49,13.65,94.31,3y,94.31,33.22,2026-02-27T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,-0.911,2.16,26.35,-2.58,5.53,22.12,3y,22.12,46.75,2026-03-02T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-0.711,10.89,22.61,9.75,6.94,43.45,3y,43.45,83.83,2026-03-02T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,-1.476,3.87,21.97,0.89,1.35,17.83,1y,,29.37,2026-03-02T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,-1.27,6.09,28.76,-2.51,8.82,24.83,3y,24.83,30.31,2026-03-02T00:00:00.000Z
RTH,VanEck Retail ETF,1.322,6.01,12.49,1.09,4.59,13.63,3y,13.63,264.35,2026-02-27T00:00:00.000Z
RUNN,Running Oak Efficient Growth ETF,0.177,2.96,4.05,0.16,3.46,13.81,3y,13.81,34.491,2026-02-27T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-1.315,5.52,17.33,-0.61,6.17,22.93,3y,22.93,51.79,2026-03-02T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.756,4.53,16.43,0.96,6.01,19.04,3y,19.04,133.96,2026-03-02T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,-0.545,4.41,18.67,2.24,5.66,12.55,3y,12.55,120.41,2026-03-02T00:00:00.000Z
RWM,ProShares Short Russell2000,0.71,-3.76,-20.48,1.69,-5.22,21.29,3y,21.29,15.61,2026-03-02T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,-0.844,8.97,10.36,5.81,6.91,15.8,3y,15.8,49.34,2026-03-02T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,-0.361,9.49,4.13,7.27,5.66,17.71,3y,17.71,107.76,2026-03-02T00:00:00.000Z
RXI,iShares Global Consumer Discretionary ETF,-2.056,-2.33,6.83,-3.36,-1.83,17.81,3y,17.81,200.99,2026-03-02T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,0.341,23.21,26.08,12.62,24.35,23.61,3y,23.61,100.12,2026-03-02T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-0.938,2.93,9.14,2.29,1.37,14.9,3y,14.9,32.9481,2026-03-02T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,-0.574,0.91,-2.01,0.06,2.03,13.54,3y,13.54,15.58,2026-03-02T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,-1.039,2.03,26.19,-2.71,5.4,22.12,3y,22.12,46.69,2026-03-02T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-0.533,11.08,22.83,9.95,7.13,15.86,3y,15.86,83.98,2026-03-02T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,-0.2,2.23,33.17,-3.23,6.3,15.25,3y,15.25,39.83,2026-03-02T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,0.963,6.07,-26.42,5.54,2.4,82.98,3y,82.98,31.44,2026-03-02T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,-0.97,2.78,65.98,-0.74,5.5,29.99,3y,29.99,51.555,2026-02-27T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,-5.954,46.81,-11.08,33.09,41.5,91.89,1y,,61.13,2026-03-02T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,-0.885,5.03,21,-0.43,6.1,20.45,3y,20.45,30.25,2026-03-02T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,-0.566,0.11,16.65,-1.57,0.69,15.07,3y,15.07,26.34,2026-03-02T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,-1.494,10.59,41.97,1.42,11.61,15.31,3y,15.31,50.77,2026-03-02T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,0,14.57,12.78,8.17,15.74,13.67,3y,13.67,31.77,2026-03-02T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,-1.543,3.8,26.54,-1.07,4.18,15.85,3y,15.85,34.785,2026-03-02T00:00:00.000Z
SCHF,Schwab International Equity ETF,-1.961,8.78,33.97,2.71,10.88,14.42,3y,14.42,26.5,2026-03-02T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,-0.52,-5.91,14.06,-5.15,-6.28,19.27,3y,19.27,30.58,2026-03-02T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,-0.261,9.85,4.79,7.44,6.84,17.4,3y,17.4,22.97,2026-03-02T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,-0.575,-0.03,16.55,-1.65,0.52,15.11,3y,15.11,32.88,2026-03-02T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,-0.882,6.96,18.2,2.19,8.85,17.75,3y,17.75,32.6,2026-03-02T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,-0.59,7.16,17.97,2.86,9.05,12.97,3y,12.97,32.04,2026-03-02T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,-0.554,-0.22,16.34,-1.72,0.3,15,3y,15,26.91,2026-03-02T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,-1.577,11.17,36.92,5.25,13.55,12.23,3y,12.23,33.395,2026-03-02T00:00:00.000Z
SCIO,First Trust Structured Credit Income Opportunities ETF,-0.239,0.63,2.02,0.38,0.38,4.17,1y,,20.91,2026-03-02T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,-2.67,12.82,37.59,6.83,12.19,15.19,3y,15.19,104.075,2026-03-02T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-7.589,-33.72,-24.24,-15.66,-31.42,50.41,3y,50.41,13.03,2026-03-02T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,-1.715,7.72,33.31,1.3,9.77,14.74,3y,14.74,84.25,2026-03-02T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,1.701,12.29,21.23,-0.7,7.99,15.17,3y,15.17,24.815,2026-03-02T00:00:00.000Z
SDIV,Global X SuperDividend ETF,-0.534,7.81,23.42,-0.53,7.81,15.57,3y,15.57,26.09,2026-03-02T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.477,9.45,13.72,5.54,11.03,14.59,3y,14.59,66.82,2026-03-02T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,1.951,-1.78,-36.67,2.09,-8.24,40.42,3y,40.42,30.83,2026-03-02T00:00:00.000Z
SDS,ProShares UltraShort S&P500,1.076,1.06,-30.84,3.84,-1.34,29.83,3y,29.83,69.025,2026-03-02T00:00:00.000Z
SDSI,American Century Short Duration Strategic Income ETF,0.027,0.45,0.86,0.1,0.13,2.68,3y,2.68,51.83,2026-02-27T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.693,5.81,9.71,2.18,6.95,18.5,3y,18.5,22.93,2026-03-02T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-0.99,7.17,17.88,2.33,8.57,19.99,3y,19.99,41.495,2026-03-02T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,-0.394,10.91,13.81,5.35,10.8,12.64,3y,12.64,155.315,2026-03-02T00:00:00.000Z
SECT,Main Sector Rotation ETF,-0.467,-1.07,18.08,-1.9,0.69,16.6,3y,16.6,63.93,2026-03-02T00:00:00.000Z
SEIE,SEI Select International Equity Fund,-2.117,6.47,34.94,2.51,10.79,16.7,1y,,34.91,2026-03-02T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,-0.249,3.2,25.23,0.27,5.76,17.64,3y,17.64,48.09,2026-03-02T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,0.077,0.52,8.15,-0.94,0.99,12.67,3y,12.67,38.91,2026-02-27T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,-1.008,2.89,16.96,-1.89,3.67,23.06,1y,,28.98,2026-03-02T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,-0.44,2.75,26.35,1.73,7,15.1,3y,15.1,42.97,2026-02-27T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,-5.722,36.64,-35.7,24.85,27.63,77.2,1y,,54.37,2026-03-02T00:00:00.000Z
SETM,Sprott Critical Materials ETF,-1.424,26.26,157.47,-0.65,39.28,35.33,3y,35.33,38.08,2026-03-02T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,-0.807,2.17,16.91,-0.11,3.15,24.45,1y,,30.115,2026-03-02T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,-0.434,-0.62,12.86,-1.13,0.11,9.92,3y,9.92,36.69,2026-03-02T00:00:00.000Z
SFY,SoFi Select 500 ETF,-0.403,-1.36,21.48,-3.04,-0.89,17.33,3y,17.33,130.92,2026-03-02T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,-1.3,36.12,207.94,6.57,39.67,40.31,3y,40.31,113.89,2026-03-02T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,-0.147,37.05,192.31,8.6,42.11,35.02,3y,35.02,95,2026-03-02T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,1.416,23.16,85.41,-1.11,28.09,18.77,3y,18.77,50.84,2026-03-02T00:00:00.000Z
SH,ProShares Short S&P500,0.54,0.85,-15.34,2.1,-0.62,14.9,3y,14.9,36.295,2026-03-02T00:00:00.000Z
