symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
XSVM,Invesco S&P SmallCap Value with Momentum ETF,0.477,5.37,3.08,22.56,3y,22.56,56.88,2025-09-24T17:09:54.014Z
XSW,SPDR S&P Software & Services ETF,-0.439,6.6,27.22,26.42,3y,26.42,201.98,2025-09-24T17:09:54.696Z
XT,iShares Exponential Technologies ETF,-0.231,19.45,20.46,20.37,3y,20.37,71.215,2025-09-24T17:09:55.355Z
XTL,SPDR S&P Telecom ETF,-1.714,29.56,40.8,23.69,3y,23.69,139.34,2025-09-24T17:09:55.895Z
XXRP,Teucrium 2x Long Daily XRP ETF,6.196,47.4,47.4,131.43,SI,,34.4501,2025-09-24T17:09:56.441Z
XXXX,MAX S&P 500 4X Leveraged ETN,1.838,18.65,27.83,73.38,1y,,54.85,2025-09-24T17:09:57.128Z
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
XYLD.TC,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,-0.141,-6.62,-6.1,11.37,3y,11.37,39.025,2025-09-24T17:09:57.710Z
YANG,Direxion Daily FTSE China Bear 3X Shares,-3.584,-69.69,-85.29,96.6,3y,96.6,22.33,2025-09-24T17:09:58.343Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,1.643,-22.6,-27.04,41.61,1y,,9.9,2025-09-24T17:09:59.970Z
YBTC,Roundhill Bitcoin Strategy ETF,0.58,-10.63,3.13,36.55,1y,,45.08,2025-09-24T17:10:00.591Z
YCS,ProShares UltraShort Yen,1.377,-6.22,15.24,23.39,3y,23.39,44.91,2025-09-24T17:10:01.229Z
YETH,Roundhill Ether Strategy ETF,-2.925,-48.77,-48.35,55.34,1y,,26.55,2025-09-24T17:10:01.782Z
YINN,Direxion Daily FTSE China Bull 3x Shares,3.66,98.41,117.79,94.56,3y,94.56,52.4,2025-09-24T17:10:02.404Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-0.222,-17.91,-18.17,24.92,1y,,15.745,2025-09-24T17:10:03.051Z
YYY,Amplify High Income ETF,-0.378,2.11,-3.62,11.7,3y,11.7,11.845,2025-09-24T17:10:03.759Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0,6.74,9.27,8.46,1y,,31.84,2025-09-24T17:10:04.308Z
ZAP,Global X U.S. Electrification ETF,0.155,18.18,20.73,17.53,SI,,28.99,2025-09-24T17:10:04.848Z
ZBIO,ProShares UltraPro Short Nasdaq Biotechnology,5.222,121.42,5,101.28,1y,,19.95,2025-09-24T17:10:05.123Z
ZECP,Zacks Earnings Consistent Portfolio,-0.309,10.64,9.27,13.8,3y,13.8,33.556,2025-09-24T17:10:05.755Z
ZSEP,Innovator EDP 1 Year September ETF,-0.113,5.66,6.81,3.73,1y,,26.49,2025-09-24T17:10:06.324Z
ZSL,ProShares UltraShort Silver,0.405,-56.84,-54.74,58.77,3y,58.77,17.36,2025-09-24T17:10:07.301Z
