symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SCHX,Schwab U.S. Large-Cap ETF,-0.352,16.22,12.81,15.46,3y,15.46,26.905,2025-12-01T16:38:42.414Z
SCHY,Schwab International Dividend Equity ETF,-0.153,27.15,22.24,12.35,3y,12.35,29.435,2025-12-01T16:38:42.792Z
SCJ,iShares MSCI Japan Small-Cap ETF,-0.306,27.21,25.34,15.07,3y,15.07,92.975,2025-12-01T16:38:43.130Z
SCO,ProShares UltraShort Bloomberg Crude Oil,0.241,13.38,2.27,50.83,3y,50.83,18.685,2025-12-01T16:38:43.450Z
SCZ,iShares MSCI EAFE Small-Cap ETF,-0.374,27.36,23.31,14.91,3y,14.91,77.18,2025-12-01T16:38:43.772Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,-0.129,18.4,15.06,16.52,3y,16.52,23.23,2025-12-01T16:38:44.110Z
SDIV,Global X SuperDividend ETF,-0.165,16.75,12.25,15.82,3y,15.82,24.19,2025-12-01T16:38:44.455Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.107,6.93,-1.06,14.92,3y,14.92,60.405,2025-12-01T16:38:44.806Z
SDOW,ProShares UltraPro Short Dow30,1.332,-34.7,-24.05,40.85,3y,40.85,33.48,2025-12-01T16:38:45.104Z
SDS,ProShares UltraShort S&P500,0.556,-29.53,-27.06,30.69,3y,30.69,69.655,2025-12-01T16:38:45.466Z
SDSI,American Century Short Duration Strategic Income ETF,-0.004,1.76,1.19,2.74,3y,2.74,51.773,2025-12-01T16:38:45.780Z
SDVD,FT Vest Smid Rising Dividend Fund,0.281,0,-10.26,19.87,1y,,21.44,2025-12-01T16:38:46.115Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,0.236,7.1,-4.23,20.25,3y,20.25,38.29,2025-12-01T16:38:46.460Z
SDY,SPDR S&P Dividend ETF,-0.05,7.17,-1.94,13.08,3y,13.08,140.68,2025-12-01T16:38:46.782Z
SECT,Main Sector Rotation ETF,-0.423,15.74,12.56,17,3y,17,63.61,2025-12-01T16:38:47.108Z
SEEM,SEI Select Emerging Markets Equity Fund,0.098,31.39,29,18,1y,,30.61,2025-12-01T16:38:47.368Z
SEIE,SEI Select International Equity Fund,-0.123,32.99,31.65,16.72,1y,,31.59,2025-12-01T16:38:47.662Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,-1.115,16.6,12.09,17.49,3y,17.49,45.24,2025-12-01T16:38:48.035Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.325,11.02,5.87,13.17,3y,13.17,38.64,2025-12-01T16:38:48.425Z
SEIS,SEI Select Small Cap ETF,-0.545,8.89,-0.41,23.21,1y,,27.9,2025-12-01T16:38:48.703Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,-0.37,22.32,15.61,15.45,3y,15.45,40.44,2025-12-01T16:38:49.076Z
SETH,ProShares Short Ether Strategy ETF,9.396,-21.85,-26.9,76.48,1y,,46.515,2025-12-01T16:38:49.375Z
SETM,Sprott Critical Materials ETF,-0.823,78.44,58.82,33.9,3y,33.9,27.73,2025-12-01T16:38:49.699Z
SFLO,VS Small Cap Free Cash Flow ETF,0.575,9.16,3,24.39,1y,,29.364,2025-12-01T16:38:50.011Z
SFLR,Innovator Equity Managed Floor ETF,-0.095,12.6,10.57,10.17,3y,10.17,36.675,2025-12-01T16:38:50.316Z
SFY,SoFi Select 500 ETF,-0.664,20.65,18.19,17.65,3y,17.65,131.71,2025-12-01T16:38:50.648Z
SGDJ,Sprott Junior Gold Miners ETF,-0.935,136.18,126.13,38.12,3y,38.12,82.64,2025-12-01T16:38:50.948Z
SGDM,Sprott Gold Miners ETF,0.103,136.24,131.74,32.8,3y,32.8,68.18,2025-12-01T16:38:51.232Z
SGOL,abrdn Physical Gold Shares ETF,0.523,59.12,60.76,16.11,3y,16.11,40.4,2025-12-01T16:38:51.588Z
SH,ProShares Short S&P500,0.275,-14.24,-13.01,15.31,3y,15.31,36.45,2025-12-01T16:38:51.944Z
SHLD,Global X Defense Tech ETF,-1.843,64.21,56.13,23.44,1y,,61.25,2025-12-01T16:38:52.244Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,0.762,194.21,194.48,48.84,3y,48.84,126.95,2025-12-01T16:38:52.566Z
SHOC,SHOC US Semiconductor Equity ETF,-0.816,45.85,48.71,34.34,3y,34.34,67.56,2025-12-01T16:38:52.871Z
SIL,Global X Silver Miners ETF,1.236,137.38,124.37,35.86,3y,35.86,78.62,2025-12-01T16:38:53.211Z
SILJ,Amplify Junior Silver Miners ETF,0.69,149.71,124.15,40.45,3y,40.45,26.27,2025-12-01T16:38:53.555Z
SIVR,abrdn Physical Silver Shares ETF,3.444,96.88,90.8,28.45,3y,28.45,55.56,2025-12-01T16:38:53.896Z
SIXG,Defiance Connective Tech ETF,-1.096,33.35,37.82,29.59,1y,,63.81,2025-12-01T16:38:54.194Z
SKRE,Tuttle Capital Daily 2X Inverse ETF,-1.941,-29.46,-12.38,56.97,1y,,9.65,2025-12-01T16:38:54.466Z
SKYY,First Trust Cloud Computing ETF,-0.59,7.02,3.35,26.08,3y,26.08,128.08,2025-12-01T16:38:54.813Z
SLV,iShares Silver Trust,3.583,96.97,90.81,28.36,3y,28.36,53.045,2025-12-01T16:38:55.110Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,-0.123,30.98,26.29,20.17,3y,20.17,97.75,2025-12-01T16:38:55.435Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,1.614,163.33,152.36,39.55,3y,39.55,32.1,2025-12-01T16:38:55.745Z
SLX,VanEck Steel ETF,1.212,40.81,15.89,24.71,3y,24.71,81.84,2025-12-01T16:38:56.092Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,-0.703,4.75,-5.06,20.36,3y,20.36,94.63,2025-12-01T16:38:56.420Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-0.132,4.29,-3.85,22.11,3y,22.11,90.63,2025-12-01T16:38:56.747Z
SMCY,YieldMax SMCI Option Income Strategy ETF,-1.998,-63.39,-68.68,75.8,1y,,9.32,2025-12-01T16:38:57.047Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-0.279,0.24,-11.87,19.38,3y,19.38,66.873,2025-12-01T16:38:57.381Z
SMH,VanEck Semiconductor ETF,0.071,44.01,46.02,33.77,3y,33.77,352.53,2025-12-01T16:38:57.681Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,0.035,-1.04,-10.22,15.16,3y,15.16,28.65,2025-12-01T16:38:58.047Z
SMIN,iShares MSCI India Small-Cap ETF,-0.412,-5.83,-11.21,18.05,3y,18.05,72.46,2025-12-01T16:38:58.386Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,-0.385,10.76,1.85,20.18,3y,20.18,75.03,2025-12-01T16:38:58.762Z
SMMD,iShares Russell 2500 ETF,-0.465,10.47,1.77,19.55,3y,19.55,74.94,2025-12-01T16:38:59.101Z
SNOY,YieldMax SNOW Option Income Strategy ETF,-0.071,-22.16,-35.55,44.48,1y,,14.05,2025-12-01T16:38:59.399Z
SNPE,Xtrackers S&P 500 ESG ETF,-0.209,16.79,12.98,15.55,3y,15.55,61.99,2025-12-01T16:38:59.715Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,0.315,49.58,47.14,102.47,3y,102.47,41.39,2025-12-01T16:39:00.043Z
SOXQ,Invesco PHLX Semiconductor ETF,-0.054,39.91,42.58,35.13,3y,35.13,55.28,2025-12-01T16:39:00.543Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,0,-84.49,-85.49,109.17,3y,109.17,3.43,2025-12-01T16:39:00.931Z
SOXX,iShares Semiconductor ETF,0.113,37.01,37.89,34.52,3y,34.52,297.075,2025-12-01T16:39:01.306Z
SOYB,Teucrium Soybean Fund,0.597,9.66,11.32,15.89,3y,15.89,23.61,2025-12-01T16:39:01.660Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,0.423,-13.95,-12.28,15.63,3y,15.63,9.5,2025-12-01T16:39:02.094Z
SPDW,SPDR Portfolio Developed World ex-US ETF,-0.205,28.55,24.21,14.49,3y,14.49,43.77,2025-12-01T16:39:02.607Z
SPEM,SPDR Portfolio Emerging Markets ETF,0.043,23.07,20.27,15.4,3y,15.4,47.05,2025-12-01T16:39:03.079Z
SPEU,SPDR Portfolio Europe ETF,-0.216,27.83,25.55,14.9,3y,14.9,50.71,2025-12-01T16:39:03.466Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,-0.197,19.91,15.88,14.41,3y,14.41,75.88,2025-12-01T16:39:03.848Z
SPGP,Invesco S&P 500 GARP ETF,0.392,7.49,0.51,17.69,3y,17.69,112.72,2025-12-01T16:39:04.239Z
SPHB,Invesco S&P 500 High Beta ETF,-0.177,27.49,20.82,25.01,3y,25.01,112.99,2025-12-01T16:39:04.625Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,-0.493,0.1,-5.93,13.71,3y,13.71,48.41,2025-12-01T16:39:05.472Z
SPHQ,Invesco S&P 500 Quality ETF,-0.268,11.46,8.08,14.18,3y,14.18,74.52,2025-12-01T16:39:05.858Z
SPLG,SPDR Portfolio S&P 500 ETF,0.538,16.9,14.37,15.22,3y,15.22,80.39,2025-12-01T16:39:06.191Z
SPLV,Invesco S&P 500 Low Volatility ETF,-0.519,4.42,-2.37,11.41,3y,11.41,72.79,2025-12-01T16:39:06.568Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-0.198,6.32,-2.09,18.41,3y,18.41,57.995,2025-12-01T16:39:06.927Z
SPMO,Invesco S&P 500 Momentum ETF,-0.641,24.91,23.44,18.52,3y,18.52,119.35,2025-12-01T16:39:07.329Z
SPRX,Spear Alpha ETF,-0.456,39.57,49.05,38.44,3y,38.44,39.26,2025-12-01T16:39:07.724Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-0.244,4.69,-4.27,20.91,3y,20.91,46.995,2025-12-01T16:39:08.061Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,-0.302,15.63,12.01,15.29,3y,15.29,82.42,2025-12-01T16:39:09.282Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,-0.322,19.28,19.45,17.72,3y,17.72,51.135,2025-12-01T16:39:09.657Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,0.956,27.07,21.19,30.11,3y,30.11,186.92,2025-12-01T16:39:10.031Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,-0.84,32.01,20.48,45.19,3y,45.19,220.86,2025-12-01T16:39:10.404Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,0.904,-43.55,-39.23,46.44,3y,46.44,35.73,2025-12-01T16:39:11.254Z
SPXU,ProShares UltraPro Short S&P 500 Fund,0.914,-44.13,-40.74,46.16,3y,46.16,50.8,2025-12-01T16:39:11.614Z
SPY,SPDR S&P 500 ETF Trust,-0.263,16.58,13.48,15.58,3y,15.58,681.59,2025-12-01T16:39:12.218Z
SPYB,SPDR S&P500 ETF TRUST,6.461,53.44,,817.78,1y,,53550,2025-12-01T16:39:13.155Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,-0.171,1.57,-7.16,15.7,3y,15.7,43.785,2025-12-01T16:39:13.793Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,-0.392,21.35,22.34,18.72,3y,18.72,106.62,2025-12-01T16:39:14.185Z
SPYI,NEOS S&P 500 High Income ETF,-0.19,3.57,0.69,13.12,3y,13.12,52.57,2025-12-01T16:39:14.523Z
SPYT,Defiance S&P 500 Target Income ETF,-2.479,-7.33,-12.38,19.32,1y,,17.7,2025-12-01T16:39:14.796Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,-1.512,19.75,4.59,74.32,1y,,55.36,2025-12-01T16:39:15.130Z
SPYV,SPDR Portfolio S&P 500 Value ETF,-0.185,11.59,3.11,13.46,3y,13.46,56.775,2025-12-01T16:39:15.495Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,-0.311,16.93,13.94,15.48,3y,15.48,56.125,2025-12-01T16:39:15.836Z
SQQQ,ProShares UltraPro Short QQQ,0.965,-55.92,-57.65,61.82,3y,61.82,69.07,2025-12-01T16:39:16.162Z
SRTY,ProShares UltraPro Short Russell2000,2.292,-42.27,-28.31,64.65,3y,64.65,43.3,2025-12-01T16:39:16.519Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,-1.602,-3.38,-9.13,18.22,3y,18.22,28.86,2025-12-01T16:39:16.846Z
SSG,ProShares UltraShort Semiconductors,0.377,-69.18,-72.9,80.02,3y,80.02,31.92,2025-12-01T16:39:17.185Z
SSO,ProShares Ultra S&P500,-0.601,25.86,18.67,30.37,3y,30.37,57.91,2025-12-01T16:39:17.730Z
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,-0.233,16.27,11.54,14.75,3y,14.75,48.77,2025-12-01T16:39:18.116Z
STCE,Schwab Crypto Thematic ETF,-5.425,54.71,48.23,55.15,3y,55.15,71.83,2025-12-01T16:39:18.526Z
STLG,iShares Factors US Growth Style ETF,0.744,20.64,21.36,20.37,3y,20.37,67.68,2025-12-01T16:39:18.860Z
STRV,Strive 500 ETF,-0.543,16.51,13.62,15.53,3y,15.53,43.96,2025-12-01T16:39:19.230Z
SUSA,iShares MSCI USA ESG Select ETF,-0.215,14.89,11,15.41,3y,15.41,139.39,2025-12-01T16:39:20.423Z
SUSL,iShares ESG MSCI USA Leaders ETF,-0.144,17.12,13.12,15.99,3y,15.99,120.25,2025-12-01T16:39:20.743Z
SVIX,-1X Short VIX Futures ETF,0.519,-17.93,-29.19,72.19,3y,72.19,20.345,2025-12-01T16:39:21.093Z
SVOL,Simplify Volatility Premium ETF,0.115,-15.74,-19.47,24.73,3y,24.73,17.45,2025-12-01T16:39:21.865Z
SVXY,ProShares Short VIX Short-Term Futures ETF,0.516,2.2,-3.62,36.6,3y,36.6,50.6,2025-12-01T16:39:22.401Z
SYLD,Cambria Shareholder Yield ETF,0.459,2.43,-7.42,18.85,3y,18.85,69.98,2025-12-01T16:39:22.706Z
TAIL,Cambria Tail Risk ETF,-0.422,5.08,4.42,14.88,3y,14.88,11.8,2025-12-01T16:39:23.003Z
TAN,Invesco Solar ETF,-2.269,37.63,32.89,37.81,3y,37.81,47.8,2025-12-01T16:39:23.295Z
TARK,Tradr 2x Long Innovation ETF,-4.3,45.32,-27.27,89.15,3y,89.15,63.65,2025-12-01T16:39:23.634Z
TBG,TBG Dividend Focus ETF,-0.443,5.44,-0.36,14.81,1y,,33.72,2025-12-01T16:39:23.919Z
TBLD,Thornburg Income Builder Opportunities Trust,-0.051,21.34,18.64,13.08,3y,13.08,19.73,2025-12-01T16:39:24.278Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,-0.412,16.56,12.98,14.19,3y,14.19,38.65,2025-12-01T16:39:24.622Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,-0.455,-3.68,-3.68,12.7,SI,,24.08,2025-12-01T16:39:25.378Z
TCHP,T. Rowe Price Blue Chip Growth ETF,-0.241,18.07,17.95,20.26,3y,20.26,49.6,2025-12-01T16:39:25.709Z
TDIV,FT NASDAQ Technology Dividend Index Fund,-0.773,23.38,20.33,19.8,3y,19.8,96.855,2025-12-01T16:39:26.118Z
TDVG,T. Rowe Price Dividend Growth ETF,-0.476,13.96,7.58,12.38,3y,12.38,44.97,2025-12-01T16:39:26.509Z
TDVI,FT Vest Technology Dividend Mutual Fund,-0.981,15.12,12.52,23.72,1y,,27.745,2025-12-01T16:39:26.825Z
TECL,Direxion Daily Technology Bull 3x Shares,-0.556,37.14,29.92,68.86,3y,68.86,123.41,2025-12-01T16:39:27.116Z
TECS,Direxion Daily Technology Bear 3X Shares,1.003,-62.24,-61.6,71.23,3y,71.23,18.13,2025-12-01T16:39:27.404Z
TGRT,T. Rowe Price Growth ETF,0.406,17.54,18.1,19.32,3y,19.32,44.49,2025-12-01T16:39:27.741Z
THD,iShares MSCI Thailand ETF,1.88,1.13,-4.22,19.92,3y,19.92,60.15,2025-12-01T16:39:28.100Z
THNQ,Robo Global Artificial Intelligence ETF,1.584,31.79,27.7,25.47,3y,25.47,64.658,2025-12-01T16:39:29.094Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,-1.02,-1.31,-7.69,12.18,3y,12.18,23.28,2025-12-01T16:39:29.946Z
TMFC,Motley Fool 100 Index ETF,-0.584,19.82,19.52,18.18,3y,18.18,71.53,2025-12-01T16:39:30.614Z
TMSL,T. Rowe Price Small-Mid Cap ETF,-0.389,11.14,2.17,18.17,3y,18.17,35.81,2025-12-01T16:39:30.985Z
TNA,Direxion Daily Small Cap Bull 3X Shares,-2.103,9.97,-16.2,63.93,3y,63.93,46.09,2025-12-01T16:39:31.334Z
TOPT,iShares Top 20 U.S. Stocks ETF,-0.387,20.59,22.91,22.16,1y,,31.3182,2025-12-01T16:39:31.607Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,-0.774,2.5,0.54,6.07,3y,6.07,40.385,2025-12-01T16:39:31.974Z
TOUS,T. Rowe Price International Equity ETF,-0.351,30.28,24.73,14.62,3y,14.62,34.03,2025-12-01T16:39:32.305Z
TPYP,Tortoise North American Pipeline Fund,0.475,4.28,0.01,16.02,3y,16.02,36.185,2025-12-01T16:39:32.639Z
TQQQ,ProShares UltraPro QQQ,-0.807,37.61,35.54,59.97,3y,59.97,54.1,2025-12-01T16:39:33.397Z
TRFK,Pacer Data and Digital Revolution ETF,-1.071,29.77,28.29,28.33,3y,28.33,66.025,2025-12-01T16:39:33.747Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,0.473,-74.56,-82.02,135.08,1y,,9.565,2025-12-01T16:39:34.029Z
TSL,GraniteShares 1.25 Long TSLA ETF,-0.169,6.29,21.42,80.45,3y,80.45,17.74,2025-12-01T16:39:34.337Z
TSLL,Direxion Daily TSLA Bull 2X Shares,-0.432,-23.77,-10.4,112.13,3y,112.13,18.44,2025-12-01T16:39:34.693Z
TSLQ,Tradr 2x Short Tesla Daily ETF,1.528,-74.2,-82.75,106.12,3y,106.12,23.25,2025-12-01T16:39:35.035Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,-0.301,-21.45,-6.29,130.35,1y,,29.81,2025-12-01T16:39:35.347Z
TSLS,Direxion Daily TSLA Bear 1X Shares,0.186,-36.77,-45.95,62.74,3y,62.74,5.4,2025-12-01T16:39:35.662Z
TSLT,T-Rex 2X Long Tesla Daily Target,-0.478,-24.82,-10.91,129.93,1y,,24.99,2025-12-01T16:39:35.998Z
TSLY,YieldMax TSLA Option Income Strategy ETF,,185.29,150,106.94,3y,106.94,38.4,2025-12-01T16:39:36.318Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,0.444,-75.71,-83.44,135.08,1y,,13.58,2025-12-01T16:39:36.627Z
TSME,Thrivent Small-Mid Cap ESG ETF,-0.477,12.36,2.25,20.79,3y,20.79,41.125,2025-12-01T16:39:36.964Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,-1.345,57.11,84.67,83.85,1y,,48.42,2025-12-01T16:39:37.215Z
TSMY,YieldMax TSM Option Income Strategy ETF,-0.577,-19.9,-19.56,37.51,1y,,15.5,2025-12-01T16:39:37.491Z
TSPA,T. Rowe Price U.S. Equity Research ETF,-0.465,15.81,13.08,15.27,3y,15.27,42.79,2025-12-01T16:39:37.845Z
TSPY,Tappalpha SPY G and D Index ETF,-0.35,2.65,-1.99,18.88,1y,,25.61,2025-12-01T16:39:38.171Z
TTAC,Abacus FCF Leaders ETF,0.559,8.13,3.66,15.56,3y,15.56,71.92,2025-12-01T16:39:38.754Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,-0.364,3.2,2.72,11.34,3y,11.34,21.92,2025-12-01T16:39:39.067Z
TUR,iShares MSCI Turkey ETF,1.582,-6.64,-6.43,31.27,3y,31.27,34.03,2025-12-01T16:39:39.373Z
TVAL,T. Rowe Price Value ETF,0.629,14.15,5.68,12.85,3y,12.85,35.17,2025-12-01T16:39:39.677Z
TWM,ProShares UltraShort Russell2000,1.632,-27.02,-15.52,42.97,3y,42.97,32.38,2025-12-01T16:39:40.027Z
TZA,Direxion Daily Small Cap Bear 3X Shares,2.162,-41.62,-26.1,64.96,3y,64.96,7.56,2025-12-01T16:39:40.376Z
UAE,iShares MSCI UAE ETF,-0.161,13.53,20.11,16.67,3y,16.67,18.55,2025-12-01T16:39:41.187Z
UCO,ProShares Ultra Bloomberg Crude Oil,-0.34,-27.36,-19.8,51.19,3y,51.19,20.5,2025-12-01T16:39:42.247Z
UDN,Invesco DB US Dollar Index Bearish Fund,0.135,11.9,4.06,8.34,3y,8.34,18.565,2025-12-01T16:39:42.583Z
UDOW,ProShares UltraPro Dow30,-1.296,20.6,0.61,40.31,3y,40.31,56.37,2025-12-01T16:39:42.922Z
UFO,Procure Space ETF,-2.396,39.66,40.81,28.29,3y,28.29,32.555,2025-12-01T16:39:43.256Z
UGA,"United States Gasoline Fund, LP",0.568,4.79,10.2,28.58,3y,28.58,67.32,2025-12-01T16:39:43.605Z
UGL,ProShares Ultra Gold,0.894,126.59,129.5,32.63,3y,32.63,54.19,2025-12-01T16:39:43.925Z
ULTY,YieldMax Ultra Option Income Strategy ETF,,339.27,297.1,231.43,1y,,39.71,2025-12-01T16:39:44.266Z
UNG,"United States Natural Gas Fund, L.P.",1.358,-12.23,-0.99,60.2,3y,60.2,14.93,2025-12-01T16:39:44.544Z
UNOV,Innovator U.S. Equity Ultra Fund,0.082,9.45,8.96,7.07,3y,7.07,37.881,2025-12-01T16:39:44.863Z
UPRO,ProShares UltraPro S&P500,-0.845,32.13,20.5,45.37,3y,45.37,116.14,2025-12-01T16:39:45.217Z
URA,Global X Uranium ETF,-1.822,58.15,39.97,37.45,3y,37.45,44.455,2025-12-01T16:39:45.507Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,-3.556,67.41,35.15,85.59,1y,,33.9,2025-12-01T16:39:45.798Z
URNJ,Sprott Junior Uranium Miners ETF,-1.313,22.65,10.58,50.82,3y,50.82,25.56,2025-12-01T16:39:46.079Z
URNM,Sprott Uranium Miners ETF,-1.223,27.14,16.24,39.77,3y,39.77,54.91,2025-12-01T16:39:46.406Z
URTH,iShares MSCI World ETF,-0.307,19.26,15.65,14.49,3y,14.49,185.09,2025-12-01T16:39:46.738Z
URTY,ProShares UltraPro Russell2000,-2.556,8.98,-16.96,64.15,3y,64.15,53.75,2025-12-01T16:39:47.038Z
USD,ProShares Ultra Semiconductors,0.105,55.91,68.23,76.94,3y,76.94,52.665,2025-12-01T16:39:47.332Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,-0.185,-3.16,-4.26,8.67,3y,8.67,26.94,2025-12-01T16:39:47.629Z
USDX,SGI Enhanced Core ETF,0.116,1.41,-1.37,3.77,1y,,25.93,2025-12-01T16:39:47.882Z
USMC,Principal U.S. Mega-Cap ETF,-0.319,15.41,14.73,15.33,3y,15.33,68.77,2025-12-01T16:39:48.252Z
USMV,iShares MSCI USA Min Vol Factor ETF,-0.315,7.18,0.49,10.93,3y,10.93,95.03,2025-12-01T16:39:48.586Z
USO,"United States Oil Fund, LP",-0.295,-7.89,-1.05,29.88,3y,29.88,70.86,2025-12-01T16:39:48.884Z
USPX,Franklin U.S. Equity Index ETF,-0.55,16.35,13,15.65,3y,15.65,59.7,2025-12-01T16:39:49.201Z
USRT,iShares Core U.S. REIT ETF,-0.729,3.12,-6.03,18.36,3y,18.36,58.56,2025-12-01T16:39:49.503Z
USSE,Segall Bryant & Hamill Select Equity ETF,0.59,1.49,0.71,20.16,1y,,33.265,2025-12-01T16:39:49.749Z
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,-0.443,16.83,12.74,16.12,3y,16.12,62.9,2025-12-01T16:39:50.043Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-0.453,8.95,0.13,18.59,3y,18.59,91.87,2025-12-01T16:39:50.357Z
USXF,iShares ESG Aware MSCI USA ETF,-0.157,14.82,10.13,18.09,3y,18.09,57.27,2025-12-01T16:39:50.691Z
UTES,Virtus Reaves Utilities ETF,-1.794,26.51,17.92,20.62,3y,20.62,82.65,2025-12-01T16:39:51.004Z
UTRN,Utron Ltd.,-0.991,-5.83,40.06,380.16,3y,380.16,499.3,2025-12-01T16:39:51.267Z
UTSL,Direxion Daily Utilities Bull 3X Shares,-4.651,40.73,9.73,49.79,3y,49.79,45.92,2025-12-01T16:39:51.605Z
UUP,Invesco DB US Dollar Index Bullish Fund,-0.195,-5.11,-6.65,8.22,3y,8.22,28.155,2025-12-01T16:39:51.923Z
UVIX,2x Long VIX Futures ETF,-1.299,-76.32,-75.19,136.19,3y,136.19,8.36,2025-12-01T16:39:52.204Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,-0.084,-55.56,-52.4,101.36,3y,101.36,47.55,2025-12-01T16:39:52.475Z
UWM,ProShares Ultra Russell2000,-1.601,12.8,-5.36,42.77,3y,42.77,47.33,2025-12-01T16:39:52.765Z
VAW,Vanguard Materials ETF,0.3,9.53,-3.74,17.66,3y,17.66,203.66,2025-12-01T16:39:53.072Z
VB,Vanguard Small-Cap ETF,-0.332,7.45,-0.78,19.48,3y,19.48,257.89,2025-12-01T16:39:53.363Z
VBK,Vanguard Small-Cap Growth ETF,-0.612,7.69,0.74,21.06,3y,21.06,302.18,2025-12-01T16:39:53.696Z
VBR,Vanguard Small-Cap Value ETF,-0.059,7.09,-2.14,18.84,3y,18.84,211.545,2025-12-01T16:39:53.971Z
VCR,Vanguard Consumer Discretionary ETF,0.333,5.48,4.72,21.57,3y,21.57,392.01,2025-12-01T16:39:54.285Z
VDC,Vanguard Consumer Staples ETF,0.093,2.58,-2.8,11.79,3y,11.79,216.24,2025-12-01T16:39:54.617Z
VDE,Vanguard Energy ETF,1.003,5.03,-3.52,22.59,3y,22.59,128.95,2025-12-01T16:39:54.890Z
VEA,Vanguard FTSE Developed Markets ETF,-0.227,28.73,24.25,14.63,3y,14.63,61.43,2025-12-01T16:39:55.184Z
VEU,Vanguard FTSE All-World ex-US ETF,-0.185,27.33,23.37,14.25,3y,14.25,72.835,2025-12-01T16:39:55.474Z
VFH,Vanguard Financials ETF,-0.169,10.14,3.18,17.83,3y,17.83,129.78,2025-12-01T16:39:55.758Z
VFLO,VictoryShares Free Cash Flow ETF,0.425,14.49,6.31,15.99,3y,15.99,38.985,2025-12-01T16:39:56.022Z
VFMF,Vanguard U.S. Multifactor ETF,-0.121,13.88,5.39,17.17,3y,17.17,148.51,2025-12-01T16:39:56.339Z
VFMO,Vanguard U.S. Momentum Factor Fund,-1.368,14.84,6.32,20.69,3y,20.69,189.67,2025-12-01T16:39:56.630Z
VFMV,Vanguard U.S. Minimum Volatility ETF,0.455,10.01,4.08,10.91,3y,10.91,132.48,2025-12-01T16:39:56.943Z
VGK,Vanguard FTSE Europe ETF,-0.227,28.73,25.55,15.4,3y,15.4,81.345,2025-12-01T16:39:57.262Z
VGT,Vanguard Information Technology ETF,-0.294,20.71,20.35,23.37,3y,23.37,749.99,2025-12-01T16:39:57.574Z
VHT,Vanguard Health Care ETF,-0.745,15.07,8.3,13.77,3y,13.77,292.335,2025-12-01T16:39:57.897Z
VIG,Vanguard Dividend Appreciation ETF,-0.46,13.73,8.53,12.71,3y,12.71,221.645,2025-12-01T16:39:58.232Z
VIGI,Vanguard International Dividend Appreciation Index Fund,-0.357,13.59,9.93,13.04,3y,13.04,90.735,2025-12-01T16:39:58.515Z
