symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SQQQ,ProShares UltraPro Short QQQ,-1.801,-51.28,-63.64,65.9,3y,65.9,15.27,2025-09-22T19:03:26.280Z
SQY,YieldMax SQ Option Income Strategy ETF,0,-48.29,-47.38,49.71,1y,,9.53,2025-09-22T19:03:26.847Z
SRTY,ProShares UltraPro Short Russell2000,-1.614,-38.24,-44.99,67.11,3y,67.11,11.58,2025-09-22T19:03:27.677Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,0.473,6.7,0.95,19.81,3y,19.81,31.87,2025-09-22T19:03:28.252Z
SSG,ProShares UltraShort Semiconductors,-4.44,-63.42,-74.88,81.63,3y,81.63,9.47,2025-09-22T19:03:28.770Z
SSO,ProShares Ultra S&P500,0.914,22.44,30.87,32.55,3y,32.55,112.67,2025-09-22T19:03:29.541Z
STCE,Schwab Crypto Thematic ETF,1.545,68.4,139.7,52.88,3y,52.88,78.19,2025-09-22T19:03:30.123Z
STLG,iShares Factors US Growth Style ETF,0.657,17.49,27.14,21.23,3y,21.23,65.91,2025-09-22T19:03:30.793Z
STRV,Strive 500 ETF,0.383,14.67,20.15,16.64,3y,16.64,43.265,2025-09-22T19:03:31.371Z
SUSA,iShares MSCI USA ESG Select ETF,0.579,11.74,15.04,16.71,3y,16.71,135.56,2025-09-22T19:03:31.931Z
SUSL,iShares ESG MSCI USA Leaders ETF,0.389,12.93,15.92,17.1,3y,17.1,115.944,2025-09-22T19:03:32.606Z
SVIX,-1X Short VIX Futures ETF,-0.468,-14.16,-21.53,71.04,3y,71.04,21.28,2025-09-22T19:03:33.261Z
SVOL,Simplify Volatility Premium ETF,0.219,-11.44,-17.5,24.18,3y,24.18,18.34,2025-09-22T19:03:33.872Z
SVXY,ProShares Short VIX Short-Term Futures ETF,-0.157,2.63,1.72,35.96,3y,35.96,50.81,2025-09-22T19:03:34.455Z
SYLD,Cambria Shareholder Yield ETF,0.292,0.4,-3.15,19.79,3y,19.79,68.59,2025-09-22T19:03:35.023Z
TAIL,Cambria Tail Risk ETF,-0.085,5.25,-2.88,15.42,3y,15.42,11.82,2025-09-22T19:03:35.955Z
TAN,Invesco Solar ETF,0.672,25.14,4.85,38.14,3y,38.14,43.46,2025-09-22T19:03:36.721Z
TARK,Tradr 2x Long Innovation ETF,-1.283,79.22,27.48,92.5,3y,92.5,78.5,2025-09-22T19:03:37.490Z
TBLD,Thornburg Income Builder Opportunities Trust,0.524,23.77,14.22,14.18,3y,14.18,20.125,2025-09-22T19:03:38.075Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,0.563,13.12,15.49,17.23,1y,,37.51,2025-09-22T19:03:39.536Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,-0.202,-3,-3,13.09,SI,,24.251,2025-09-22T19:03:40.098Z
TCHP,T. Rowe Price Blue Chip Growth ETF,0.858,17.54,28.09,21.59,3y,21.59,49.38,2025-09-22T19:03:40.868Z
TDIV,FT NASDAQ Technology Dividend Index Fund,1.15,27.72,28.89,20.8,3y,20.8,100.26,2025-09-22T19:03:41.553Z
TDVG,T. Rowe Price Dividend Growth ETF,0.137,11,8.39,13.51,3y,13.51,43.8,2025-09-22T19:03:42.280Z
TDVI,FT Vest Technology Dividend Mutual Fund,0.9,20.91,19.67,23.16,1y,,29.14,2025-09-22T19:03:43.093Z
TECL,Direxion Daily Technology Bull 3x Shares,4.375,39.44,60.85,72.21,3y,72.21,125.48,2025-09-22T19:03:43.785Z
TECS,Direxion Daily Technology Bear 3X Shares,-4.492,-59.7,-68.23,75.36,3y,75.36,19.35,2025-09-22T19:03:44.471Z
TGRT,T. Rowe Price Growth ETF,0.548,16.35,25.9,22.85,1y,,44.04,2025-09-22T19:03:45.146Z
THD,iShares MSCI Thailand ETF,-0.558,1.9,-8.72,20.21,3y,20.21,60.61,2025-09-22T19:03:45.845Z
THNQ,Robo Global Artificial Intelligence ETF,0.753,33.63,48.97,26.59,3y,26.59,65.56,2025-09-22T19:03:46.386Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,0.099,12.56,16.07,17.06,3y,17.06,242.68,2025-09-22T19:03:47.045Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,-0.129,-1.57,-14.76,12.83,3y,12.83,23.22,2025-09-22T19:03:47.898Z
TMFC,Motley Fool 100 Index ETF,0.589,18.66,29.46,19.55,3y,19.55,70.84,2025-09-22T19:03:48.568Z
TMSL,T. Rowe Price Small-Mid Cap ETF,-0.085,9.19,10.21,21.49,1y,,35.18,2025-09-22T19:03:49.157Z
TNA,Direxion Daily Small Cap Bull 3X Shares,1.609,11.5,8.02,66.02,3y,66.02,46.73,2025-09-22T19:03:49.762Z
TOPT,iShares Top 20 U.S. Stocks ETF,0.843,17.42,22.82,22.95,1y,,30.495,2025-09-22T19:03:50.537Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,-0.123,2.97,-2.29,6.39,3y,6.39,40.57,2025-09-22T19:03:51.644Z
TOUS,T. Rowe Price International Equity ETF,0.343,28.96,18.16,16.52,1y,,33.685,2025-09-22T19:03:52.398Z
TQQQ,ProShares UltraPro QQQ,1.821,33.35,59.79,63.45,3y,63.45,104.855,2025-09-22T19:03:52.657Z
TRFK,Pacer Data and Digital Revolution ETF,0.929,33.52,52.32,29.88,3y,29.88,67.935,2025-09-22T19:03:53.222Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,-3.777,-71.54,-94.02,151.83,1y,,10.7,2025-09-22T19:03:53.784Z
TSL,GraniteShares 1.25 Long TSLA ETF,2.414,9.29,100.22,81.55,3y,81.55,18.24,2025-09-22T19:03:54.471Z
TSLL,Direxion Daily TSLA Bull 2X Shares,3.515,-16,91.34,112.03,3y,112.03,20.32,2025-09-22T19:03:54.716Z
TSLQ,Tradr 2x Short Tesla Daily ETF,-3.371,-71.37,-65.72,148.59,3y,148.59,8.6,2025-09-22T19:03:55.579Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,3.847,-13.94,101.36,138.91,1y,,32.66,2025-09-22T19:03:56.102Z
TSLS,Direxion Daily TSLA Bear 1X Shares,-1.761,-34.66,-66.9,63.53,3y,63.53,5.58,2025-09-22T19:03:56.773Z
TSLT,T-Rex 2X Long Tesla Daily Target,3.801,-17.03,90.73,138.63,1y,,27.58,2025-09-22T19:03:57.286Z
TSLY,YieldMax TSLA Option Income Strategy ETF,1.326,-31.87,-30.69,52.54,3y,52.54,9.17,2025-09-22T19:03:57.789Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,-3.648,-72.59,-94.53,152.56,1y,,0.766,2025-09-22T19:03:58.389Z
TSME,Thrivent Small-Mid Cap ESG ETF,0.214,15.3,18.24,21.3,3y,21.3,42.2,2025-09-22T19:03:59.083Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,7.756,49.43,77.39,84.36,1y,,46.055,2025-09-22T19:03:59.685Z
TSMY,YieldMax TSM Option Income Strategy ETF,2.115,-12.66,-15.15,37.04,1y,,16.9,2025-09-22T19:04:00.251Z
TSPA,T. Rowe Price U.S. Equity Research ETF,0.311,13.59,19.2,16.3,3y,16.3,41.97,2025-09-22T19:04:01.091Z
TSPY,Tappalpha SPY G and D Index ETF,0.275,2.36,1.73,18.36,1y,,25.54,2025-09-22T19:04:01.629Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,-0.249,3.6,-4.99,11.62,3y,11.62,22.005,2025-09-22T19:04:02.181Z
TUR,iShares MSCI Turkey ETF,0.509,-2.44,-3.68,32.41,3y,32.41,35.56,2025-09-22T19:04:03.149Z
TVAL,T. Rowe Price Value ETF,-0.026,10.52,8.37,15.62,1y,,34.05,2025-09-22T19:04:03.745Z
TWM,ProShares UltraShort Russell2000,-0.854,-24.16,-29.08,44.57,3y,44.57,33.65,2025-09-22T19:04:04.630Z
TZA,Direxion Daily Small Cap Bear 3X Shares,-1.595,-38.07,-42.88,67.4,3y,67.4,8.02,2025-09-22T19:04:05.183Z
UAE,iShares MSCI UAE ETF,0.565,19.83,29.93,16.88,3y,16.88,19.58,2025-09-22T19:04:06.006Z
UCO,ProShares Ultra Bloomberg Crude Oil,0.267,-20.23,-11.59,53.1,3y,53.1,22.51,2025-09-22T19:04:06.510Z
UDEC,Innovator U.S. Equity Ultra Fund,0.078,9.06,9.82,7.56,3y,7.56,38.26,2025-09-22T19:04:07.035Z
UDN,Invesco DB US Dollar Index Bearish Fund,0.266,13.8,0.11,8.97,3y,8.97,18.88,2025-09-22T19:04:07.760Z
UDOW,ProShares UltraPro Dow30,0.578,15.38,18.15,42.73,3y,42.73,107.86,2025-09-22T19:04:08.369Z
UFO,Procure Space ETF,1.46,51.99,88.86,28.09,3y,28.09,35.43,2025-09-22T19:04:08.977Z
UGL,ProShares Ultra Gold,3.395,82.1,93,31.33,3y,31.33,43.55,2025-09-22T19:04:09.749Z
ULTY,YieldMax Ultra Option Income Strategy ETF,0.088,-37.22,-49.73,34.87,1y,,5.675,2025-09-22T19:04:10.350Z
UNG,"United States Natural Gas Fund, L.P.",-3.262,-28.51,-15.79,61.44,3y,61.44,12.16,2025-09-22T19:04:10.957Z
UPRO,ProShares UltraPro S&P500,1.453,27.9,39.65,48.58,3y,48.58,112.42,2025-09-22T19:04:11.536Z
URA,Global X Uranium ETF,2.418,80.1,101.05,37.02,3y,37.02,50.625,2025-09-22T19:04:12.196Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,5.44,123.01,164.17,80.62,1y,,45.16,2025-09-22T19:04:12.773Z
URNJ,Sprott Junior Uranium Miners ETF,4.582,39.11,55.61,49.91,3y,49.91,28.99,2025-09-22T19:04:13.344Z
URNM,Sprott Uranium Miners ETF,3.262,39.27,50.19,39.89,3y,39.89,60.15,2025-09-22T19:04:14.016Z
URTH,iShares MSCI World ETF,0.387,17.1,18.78,15.65,3y,15.65,181.74,2025-09-22T19:04:14.628Z
URTY,ProShares UltraPro Russell2000,1.501,11.07,7.24,66.2,3y,66.2,54.78,2025-09-22T19:04:15.401Z
USD,ProShares Ultra Semiconductors,4.343,44.75,85.03,78.34,3y,78.34,97.79,2025-09-22T19:04:16.140Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,-0.266,-5.64,-1.06,9.08,3y,9.08,26.25,2025-09-22T19:04:17.204Z
USDX,SGI Enhanced Core ETF,0.078,0.98,-0.23,3.74,1y,,25.82,2025-09-22T19:04:17.869Z
USMC,Principal U.S. Mega-Cap ETF,0.336,15.24,23.04,16.33,3y,16.33,68.67,2025-09-22T19:04:18.426Z
USMV,iShares MSCI USA Min Vol Factor ETF,0.117,5.97,3.42,11.99,3y,11.99,93.95,2025-09-22T19:04:19.024Z
USO,"United States Oil Fund, LP",-0.095,-4.52,3.95,30.67,3y,30.67,73.45,2025-09-22T19:04:19.271Z
USPX,Franklin U.S. Equity Index ETF,0.173,13.7,18.36,17.15,3y,17.15,58.341,2025-09-22T19:04:20.427Z
USRT,iShares Core U.S. REIT ETF,0.277,2.17,-6.48,19.74,3y,19.74,58.02,2025-09-22T19:04:21.219Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-0.693,6.94,8.17,19.3,3y,19.3,90.175,2025-09-22T19:04:21.998Z
USXF,iShares ESG Aware MSCI USA ETF,0.881,14.84,19.73,19.03,3y,19.03,57.28,2025-09-22T19:04:22.777Z
UTES,Virtus Reaves Utilities ETF,1.133,27.11,38.82,21.41,3y,21.41,83.04,2025-09-22T19:04:23.399Z
UTRN,Utron Ltd.,-1.276,-0.79,48.84,36,3y,36,526,2025-09-22T19:04:24.245Z
UTSL,Direxion Daily Utilities Bull 3X Shares,2.435,26.33,13.52,53.92,3y,53.92,41.22,2025-09-22T19:04:24.933Z
UUP,Invesco DB US Dollar Index Bullish Fund,-0.31,-7.84,-3.07,8.81,3y,8.81,27.345,2025-09-22T19:04:25.791Z
UVIX,2x Long VIX Futures ETF,1.292,-71.13,-78.37,133.76,3y,133.76,10.19,2025-09-22T19:04:26.647Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,0.951,-50.42,-58.01,99.49,3y,99.49,10.61,2025-09-22T19:04:27.205Z
UWM,ProShares Ultra Russell2000,0.935,13.2,12.32,44.21,3y,44.21,47.5,2025-09-22T19:04:27.858Z
UYG,ProShares Ultra Financials,0.28,18.15,31.71,35.21,3y,35.21,100.36,2025-09-22T19:04:28.626Z
VAW,Vanguard Materials ETF,0.121,11.26,1.12,18.82,3y,18.82,206.87,2025-09-22T19:04:29.193Z
VB,Vanguard Small-Cap ETF,0.039,7.4,10.27,20.41,3y,20.41,257.79,2025-09-22T19:04:29.790Z
VBK,Vanguard Small-Cap Growth ETF,0.234,8.53,15.97,22.14,3y,22.14,304.53,2025-09-22T19:04:30.479Z
VBR,Vanguard Small-Cap Value ETF,-0.124,6.26,5.88,19.7,3y,19.7,209.91,2025-09-22T19:04:31.075Z
VCR,Vanguard Consumer Discretionary ETF,-0.165,7.54,21.22,22.58,3y,22.58,399.64,2025-09-22T19:04:31.595Z
VDC,Vanguard Consumer Staples ETF,-0.794,1.91,-1.86,12.43,3y,12.43,214.82,2025-09-22T19:04:32.247Z
VDE,Vanguard Energy ETF,0.096,1.6,1.62,24.1,3y,24.1,124.75,2025-09-22T19:04:32.895Z
VEA,Vanguard FTSE Developed Markets ETF,0.57,25.71,16.3,15.88,3y,15.88,59.99,2025-09-22T19:04:33.580Z
VEU,Vanguard FTSE All-World ex-US ETF,0.366,24.77,17.21,15.34,3y,15.34,71.37,2025-09-22T19:04:34.201Z
VFH,Vanguard Financials ETF,-0.316,12.33,20.58,18.73,3y,18.73,132.36,2025-09-22T19:04:34.752Z
VFLO,VictoryShares Free Cash Flow ETF,-0.16,9.81,13.54,19.54,1y,,37.39,2025-09-22T19:04:35.469Z
VFMO,Vanguard U.S. Momentum Factor Fund,0.188,15.88,21.33,20.73,3y,20.73,191.38,2025-09-22T19:04:36.082Z
VFMV,Vanguard U.S. Minimum Volatility ETF,-0.241,9.09,8.44,11.7,3y,11.7,131.37,2025-09-22T19:04:36.693Z
VFVA,Vanguard U.S. Value Factor Fund,-0.303,8.12,7.12,20.57,3y,20.57,127.89,2025-09-22T19:04:37.367Z
VGK,Vanguard FTSE Europe ETF,0.493,25.84,13.88,17.01,3y,17.01,79.52,2025-09-22T19:04:38.037Z
VGT,Vanguard Information Technology ETF,1.548,21.13,33.68,24.54,3y,24.54,752.64,2025-09-22T19:04:38.615Z
VHT,Vanguard Health Care ETF,0.219,0.92,-9.98,14.17,3y,14.17,256.41,2025-09-22T19:04:39.175Z
VIG,Vanguard Dividend Appreciation ETF,0.255,11.16,10.64,13.76,3y,13.76,216.64,2025-09-22T19:04:39.835Z
VIGI,Vanguard International Dividend Appreciation Index Fund,0.211,12.77,4.11,14,3y,14,90.08,2025-09-22T19:04:40.366Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,0.343,5.43,4.23,21.21,3y,21.21,122.89,2025-09-22T19:04:41.129Z
VIOO,Vanguard S&P Small-Cap 600 ETF,-0.117,4.63,3.72,46.14,3y,46.14,110.75,2025-09-22T19:04:42.003Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,0.063,3.36,3.84,46.52,3y,46.52,95.92,2025-09-22T19:04:42.597Z
VIS,Vanguard Industrials ETF,0.255,16.22,16.5,17.77,3y,17.77,295,2025-09-22T19:04:43.229Z
VIXM,ProShares VIX Mid-Term Futures ETF,0.251,9.24,6.33,33.08,3y,33.08,15.96,2025-09-22T19:04:43.827Z
VIXY,ProShares VIX Short-Term Futures ETF,0.464,-29.31,-33.96,68.02,3y,68.02,32.49,2025-09-22T19:04:44.496Z
VLU,SPDR S&P 1500 Value Tilt ETF,-0.142,11.37,12.45,15.15,3y,15.15,204.54,2025-09-22T19:04:45.267Z
VLUE,iShares MSCI USA Value Factor ETF,-0.073,16.63,14.35,16.79,3y,16.79,123,2025-09-22T19:04:46.072Z
VNM,VanEck Vietnam ETF,-0.82,51.69,40.62,25.61,3y,25.61,17.535,2025-09-22T19:04:46.752Z
VNQ,Vanguard Real Estate ETF,0.022,3.83,-6.61,19.55,3y,19.55,91.67,2025-09-22T19:04:47.055Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,-0.293,21.12,4.8,16.11,3y,16.11,47.59,2025-09-22T19:04:47.593Z
VO,Vanguard Mid-Cap ETF,0.237,10.78,13.02,16.81,3y,16.81,292.17,2025-09-22T19:04:48.185Z
VOE,Vanguard Mid-Cap Value ETF,0.043,7.13,4.41,15.8,3y,15.8,172.715,2025-09-22T19:04:48.847Z
VONE,Vanguard Russell 1000 ETF,0.109,13.94,18.93,16.53,3y,16.53,303.07,2025-09-22T19:04:49.409Z
VONG,Vanguard Russell 1000 Growth Fund,0.82,17.98,29.63,20.41,3y,20.41,121.68,2025-09-22T19:04:50.085Z
VONV,Vanguard Russell 1000 Value Index Fund,-0.179,10.01,8.55,14.55,3y,14.55,89.26,2025-09-22T19:04:50.679Z
VOO,Vanguard S&P 500 ETF,0.494,14.39,19.17,16.27,3y,16.27,614.8,2025-09-22T19:04:50.927Z
VOOG,Vanguard S&P 500 Growth ETF,0.699,19.98,31.19,20.04,3y,20.04,439.37,2025-09-22T19:04:51.593Z
VOOV,Vanguard S&P 500 Value ETF,0.166,8.33,5.38,14.44,3y,14.44,198.9,2025-09-22T19:04:52.259Z
VOT,Vanguard Mid-Cap Growth ETF,0.386,15.4,24.3,19.57,3y,19.57,294.02,2025-09-22T19:04:52.868Z
VOX,Vanguard Communication Services ETF,-0.385,22.68,36.01,20.33,3y,20.33,191.43,2025-09-22T19:04:53.542Z
VPL,Vanguard FTSE Pacific ETF,0.578,24.97,16.26,16.61,3y,16.61,88.74,2025-09-22T19:04:54.253Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,-0.247,21.64,19.2,21.63,3y,21.63,20.18,2025-09-22T19:04:55.081Z
VPU,Vanguard Utilities ETF,0.914,13.42,10.03,17.68,3y,17.68,186.6,2025-09-22T19:04:55.990Z
VRP,Invesco Variable Rate Preferred ETF,-0.622,2.16,1.08,7.64,3y,7.64,24.775,2025-09-22T19:04:56.694Z
VSGX,Vanguard ESG International Stock ETF,0.274,22.98,16.05,15.34,3y,15.34,69.42,2025-09-22T19:04:57.271Z
VSLU,Applied Finance Valuation Large Cap ETF,0.465,17.04,21.35,16.04,3y,16.04,42.788,2025-09-22T19:04:57.845Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,0.422,25.84,17.41,15.77,3y,15.77,143.805,2025-09-22T19:04:58.601Z
VT,Vanguard Total World Stock ETF,0.389,17.71,18.27,15.37,3y,15.37,138.005,2025-09-22T19:04:58.852Z
VTHR,Vanguard Russell 3000 ETF,0.339,14.07,18.99,16.74,3y,16.74,295.64,2025-09-22T19:04:59.557Z
VTI,Vanguard Total Stock Market ETF,0.445,14.05,18.95,16.9,3y,16.9,329.9,2025-09-22T19:04:59.819Z
VTV,Vanguard Value ETF,0.094,9.93,7.84,13.75,3y,13.75,185.855,2025-09-22T19:05:00.759Z
VTWG,Vanguard Russell 2000 Growth ETF,0.792,12.51,16.57,22.95,3y,22.95,237.445,2025-09-22T19:05:01.629Z
VTWO,Vanguard Russell 2000 ETF,0.528,10.82,11.64,22.1,3y,22.1,99.07,2025-09-22T19:05:02.288Z
VTWV,Vanguard Russell 2000 Value Index Fund,-0.038,8.52,6.27,22.24,3y,22.24,156.72,2025-09-22T19:05:02.994Z
VUG,Vanguard Growth ETF,0.681,18.08,29.71,21.16,3y,21.16,483.69,2025-09-22T19:05:03.251Z
VV,Vanguard Large-Cap Index Fund ETF Shares,0.416,14.79,20.03,16.74,3y,16.74,309.14,2025-09-22T19:05:03.857Z
VWO,Vanguard FTSE Emerging Markets ETF,0.343,23.19,21.53,16.43,3y,16.43,54.105,2025-09-22T19:05:04.435Z
VXF,Vanguard Extended Market ETF,0.297,11.66,18.61,21.5,3y,21.5,212.72,2025-09-22T19:05:05.064Z
VXUS,Vanguard Total International Stock Index Fund,0.485,24.89,17.41,15.33,3y,15.33,73.475,2025-09-22T19:05:05.577Z
VYM,Vanguard High Dividend Yield ETF,-0.153,9.96,10.67,14.02,3y,14.02,140.245,2025-09-22T19:05:06.544Z
VYMI,Vanguard International High Dividend Yield Index Fund,0.196,25.08,17.19,14.83,3y,14.83,84.505,2025-09-22T19:05:07.067Z
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,-0.516,3.65,47.69,66.16,3y,66.16,53.98,2025-09-22T19:05:07.650Z
WCLD,WisdomTree Cloud Computing Fund,0.438,-2.13,17.91,32.18,3y,32.18,36.73,2025-09-22T19:05:08.384Z
WCMI,First Trust WCM International Equity ETF,1.058,27.64,5.09,21.87,1y,,16.715,2025-09-22T19:05:08.976Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-2.019,-13.7,-20.21,24.99,3y,24.99,4.125,2025-09-22T19:05:09.493Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,-0.77,29.09,108.45,73.46,3y,73.46,34.79,2025-09-22T19:05:10.309Z
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,0.82,-50.79,-72.27,77.18,3y,77.18,17.22,2025-09-22T19:05:10.825Z
WEED,Roundhill Cannabis ETF,-0.473,9.86,-34.17,75.37,3y,75.37,18.93,2025-09-22T19:05:11.083Z
WGMI,Valkyrie Bitcoin Miners ETF,3.994,86.29,148.82,81.23,3y,81.23,43.22,2025-09-22T19:05:11.759Z
WINN,Harbor Long-Term Growers ETF,0.398,15.72,26.09,21.69,3y,21.69,31.51,2025-09-22T19:05:12.339Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,0.729,31.24,51.43,28.92,3y,28.92,29.03,2025-09-22T19:05:13.014Z
WTV,WisdomTree U.S. Value Fund,-0.307,9.11,16.34,17.34,3y,17.34,90.78,2025-09-22T19:05:13.675Z
XAR,SPDR S&P Aerospace & Defense ETF,0.071,37.31,48.97,20.77,3y,20.77,227.07,2025-09-22T19:05:14.919Z
XBI,SPDR S&P Biotech ETF,2.045,6.58,-3.23,28.58,3y,28.58,97.555,2025-09-22T19:05:15.596Z
XCEM,Columbia EM Core ex-China ETF,0.522,23.48,13.31,15.95,3y,15.95,36.6,2025-09-22T19:05:16.130Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,0.356,-12.95,-14.08,36.55,3y,36.55,70.54,2025-09-22T19:05:16.702Z
XHB,SPDR S&P Homebuilders ETF,-1.544,7.53,-8.52,26.99,3y,26.99,111.275,2025-09-22T19:05:17.222Z
XLB,Materials Select Sector SPDR Fund,-0.264,8.87,-2.94,18.35,3y,18.35,90.59,2025-09-22T19:05:17.514Z
XLC,Communication Services Select Sector SPDR Fund,-0.67,21.93,35.23,19.89,3y,19.89,118.61,2025-09-22T19:05:18.020Z
XLE,Energy Select Sector SPDR Fund,-0.712,1.42,-0.02,23.89,3y,23.89,87.89,2025-09-22T19:05:18.265Z
XLF,Financial Select Sector SPDR Fund,-0.562,11.9,19.37,17.69,3y,17.69,53.945,2025-09-22T19:05:18.511Z
XLG,Invesco S&P 500 Top 50 ETF,0.486,16.22,25.25,18.32,3y,18.32,57.89,2025-09-22T19:05:19.196Z
XLI,Industrial Select Sector SPDR Fund,-0.026,16.59,16.1,16.83,3y,16.83,153.08,2025-09-22T19:05:19.450Z
XLK,Technology Select Sector SPDR Fund,1.305,21.81,30.11,24.42,3y,24.42,282.56,2025-09-22T19:05:19.722Z
XLP,Consumer Staples Select Sector SPDR Fund,-1.531,-0.26,-5.98,12.43,3y,12.43,78.165,2025-09-22T19:05:20.397Z
XLRE,The Real Estate Select Sector SPDR Fund,-0.49,3.36,-7.19,19.62,3y,19.62,41.645,2025-09-22T19:05:21.073Z
XLSR,SPDR SSGA US Sector Rotation ETF,0.151,12.16,17.91,16.91,3y,16.91,59.77,2025-09-22T19:05:21.844Z
XLU,Utilities Select Sector SPDR Fund,0.359,11.78,8.63,17.87,3y,17.87,85.255,2025-09-22T19:05:22.088Z
XLV,Health Care Select Sector SPDR Fund,-0.342,-0.57,-11.93,13.9,3y,13.9,136.82,2025-09-22T19:05:22.764Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-0.402,8.59,24.73,22.32,3y,22.32,240.42,2025-09-22T19:05:23.370Z
XME,SPDR S&P Metals & Mining ETF,0.559,57.72,55.56,28.72,3y,28.72,90.895,2025-09-22T19:05:24.039Z
XMHQ,Invesco S&P MidCap Quality ETF,-0.293,7.36,4.95,20.3,3y,20.3,105.66,2025-09-22T19:05:24.579Z
XMLV,Invesco S&P MidCap Low Volatility ETF,-0.745,3.35,3.64,14.92,3y,14.92,62.65,2025-09-22T19:05:25.444Z
XMMO,Invesco S&P MidCap Momentum ETF,0.037,8.86,14.2,20.25,3y,20.25,134.79,2025-09-22T19:05:26.049Z
XNTK,SPDR NYSE Technology ETF,0.534,33.8,45.16,26.1,3y,26.1,271.03,2025-09-22T19:05:26.838Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,0.023,-3.48,-1.91,30.45,3y,30.45,130.13,2025-09-22T19:05:28.038Z
XOVR,ERShares Private-Public Crossover ETF,0.047,17.59,36.67,25.26,3y,25.26,21.39,2025-09-22T19:05:28.647Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.311,-2.68,-0.91,18.81,1y,,55.49,2025-09-22T19:05:29.403Z
XPH,SPDR S&P Pharmaceuticals ETF,0.322,9.55,4.71,19.38,3y,19.38,46.71,2025-09-22T19:05:30.326Z
XRT,SPDR S&P Retail ETF,-0.619,9.31,13.68,24.68,3y,24.68,86.75,2025-09-22T19:05:31.061Z
XSD,SPDR S&P Semiconductor ETF,1.766,28.68,43.55,37.26,3y,37.26,324.35,2025-09-22T19:05:32.059Z
XSHQ,Invesco S&P SmallCap Quality ETF,-1.055,4.48,4.21,21.37,3y,21.37,44.09,2025-09-22T19:05:32.675Z
XSMO,Invesco S&P SmallCap Momentum ETF,0.3,11.04,13.23,21.74,3y,21.74,73.51,2025-09-22T19:05:33.577Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,0.607,24.97,22.91,17.49,3y,17.49,38.09,2025-09-22T19:05:34.245Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,-1.603,4.61,2.69,22.64,3y,22.64,56.47,2025-09-22T19:05:35.029Z
XSW,SPDR S&P Software & Services ETF,1.495,8.2,31.49,26.44,3y,26.44,205,2025-09-22T19:05:35.809Z
XT,iShares Exponential Technologies ETF,0.77,20.73,23.46,20.41,3y,20.41,71.98,2025-09-22T19:05:36.673Z
XTL,SPDR S&P Telecom ETF,0.598,31.46,45.99,23.72,3y,23.72,141.39,2025-09-22T19:05:37.205Z
XXRP,Teucrium 2x Long Daily XRP ETF,-10.539,38.37,38.37,132.22,SI,,32.34,2025-09-22T19:05:37.757Z
XXXX,MAX S&P 500 4X Leveraged ETN,1.661,16.5,23.84,73.37,1y,,53.86,2025-09-22T19:05:38.317Z
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
XYLD.TC,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,-0.571,-6.28,-5.65,11.39,3y,11.39,39.165,2025-09-22T19:05:39.090Z
YANG,Direxion Daily FTSE China Bear 3X Shares,2.09,-69.5,-86.75,96.6,3y,96.6,22.47,2025-09-22T19:05:39.635Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,-1.652,-23.18,-27.06,41.6,1y,,9.825,2025-09-22T19:05:40.245Z
