symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PTLC,Pacer Trendpilot US Large Cap ETF,0.664,0.66,4.94,-0.2,1.91,12.31,3y,12.31,56.08,2026-01-05T00:00:00.000Z
PTMN,Portman Ridge Finance Corporation,1.175,1.17,-26.19,-7.09,2.12,21.61,3y,21.61,12.06,2026-01-05T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,0.858,0.86,6.98,-1.6,1.69,12.63,3y,12.63,79.19,2026-01-05T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,0.394,0,0.06,-1.31,-0.54,11.62,3y,11.62,33.15,2026-01-02T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,1.348,1.35,25.57,4.41,8.52,13.85,3y,13.85,46.61,2026-01-05T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,0.807,0.81,27.63,2.32,3.37,18.04,3y,18.04,129.85,2026-01-05T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,1.257,1.26,19,1.59,3.93,13.38,3y,13.38,67.69,2026-01-05T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,1.115,1.11,40.15,4.48,8.01,14.27,3y,14.27,67.12,2026-01-05T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.493,0.49,29.44,2.04,3.68,17.1,3y,17.1,26.51,2026-01-05T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,1.451,1.45,18.57,4.7,6.17,19.86,3y,19.86,65.71,2026-01-05T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,1.198,1.2,6.99,1.41,2.37,21.77,3y,21.77,58.29,2026-01-05T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,0.075,0.07,3.13,-0.34,-0.04,4.33,3y,4.33,26.73,2026-01-05T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.504,0.5,7.96,0.21,0.56,6.5,3y,6.5,33.91,2026-01-05T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,2.044,2.04,39.79,4.77,9.39,34.69,3y,34.69,47.43,2026-01-05T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,0.511,0.51,18.48,1.43,4.72,11.42,3y,11.42,32.63,2026-01-05T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,0.246,0.25,15.56,0.42,2.22,14.23,3y,14.23,81.53,2026-01-05T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.094,0.09,11.49,0.47,1.88,14.01,3y,14.01,42.8,2026-01-05T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,0,0,8.44,-0.92,0.35,19.87,1y,,29.06,2026-01-05T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.892,0.89,27.16,3.58,3.32,13.06,3y,13.06,92.205,2026-01-05T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,4.121,4.12,-3.14,3.36,-28.28,75.08,1y,,32.34,2026-01-05T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,1.049,1.05,15.95,1.24,0.99,18,3y,18,115.6,2026-01-05T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.494,0.49,19.83,-0.22,2.5,21.05,3y,21.05,59.03,2026-01-05T00:00:00.000Z
QID,ProShares UltraShort QQQ,-1.529,-1.53,-38.91,0.2,-6.55,40.36,3y,40.36,19.97,2026-01-05T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,0.988,0.99,36.78,3.37,5.01,14.19,3y,14.19,65.42,2026-01-05T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,0.701,0.7,23.39,1.24,4.81,15.03,3y,15.03,81.92,2026-01-05T00:00:00.000Z
QLD,ProShares Ultra QQQ,1.569,1.57,31.56,-2.18,2.91,39.49,3y,39.49,71.2,2026-01-05T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,0.983,0.98,22.05,1.61,5.86,17.52,1y,,39.02,2026-01-05T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,1.25,1.25,4.97,4.25,4.84,21.71,3y,21.71,67.318,2026-01-05T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,0.718,0.72,6.28,-0.65,0.91,19.85,1y,,53.3,2026-01-05T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,1.005,1,14.24,-1.09,-0.02,17.66,3y,17.66,142.76,2026-01-05T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,0.949,0.95,16.45,-1.8,0.27,21.77,3y,21.77,77.64,2026-01-05T00:00:00.000Z
QQQ,Invesco QQQ Trust,0.794,0.79,20.88,-0.89,2.46,19.83,3y,19.83,617.99,2026-01-05T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,0.996,1,15.16,-0.52,0.6,17.49,3y,17.49,103.38,2026-01-05T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.96,0.96,22.64,2.88,3.98,18.01,3y,18.01,37.87,2026-01-05T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,0.788,0.79,20.9,-0.89,2.46,19.72,3y,19.72,254.43,2026-01-05T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.637,0.64,-23.2,-2.31,-7.82,18.24,1y,,23.7,2026-01-05T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,0.707,0.71,7.05,-0.47,0.11,14.06,3y,14.06,99.67,2026-01-05T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,0.856,0.86,13.51,2.17,3.59,16.05,3y,16.05,94.875,2026-01-05T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,1.364,1.36,24.76,-1.08,0.7,25.81,3y,25.81,234.9,2026-01-05T00:00:00.000Z
QTUM,Defiance Quantum ETF,2.029,2.03,41.29,2.37,4.05,25.47,3y,25.47,114.66,2026-01-05T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,0.999,1,12.97,1.03,2.4,14.8,3y,14.8,201.18,2026-01-05T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.712,0.71,13.3,0.97,2,12.28,3y,12.28,175.44,2026-01-05T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.452,0.45,-2.52,1.43,4.04,13.03,3y,13.03,17.76,2026-01-05T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,0.856,0.86,-17.51,0.59,4.77,13.91,3y,13.91,14.368,2026-01-05T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,0.772,0.77,-2.44,-9.2,-6.95,19.73,3y,19.73,27.395,2026-01-05T00:00:00.000Z
RAAX,VanEck Real Assets ETF,1.697,1.7,27.53,1.04,3.84,13.62,3y,13.62,35.95,2026-01-05T00:00:00.000Z
RAYS,Global X Solar ETF,-2.273,-2.27,,3.41,7.28,299.38,3y,299.38,1943,2026-01-05T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,0.892,0.89,10.2,0.3,1.49,17.87,3y,17.87,53.17,2026-01-05T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,1.184,1.18,-27.66,-5.47,-11.56,21.32,1y,,29.9,2026-01-05T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,1.888,1.89,11.3,3.21,3.77,16.6,3y,16.6,26.98,2026-01-05T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,1.996,2,20.98,3.62,5.73,17.17,3y,17.17,71.55,2026-01-05T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,0.586,0.59,19.01,-0.02,1.7,14.79,3y,14.79,41.2,2026-01-05T00:00:00.000Z
REET,iShares Global REIT ETF,0.16,0.16,4.55,-1.42,-2.41,16.15,3y,16.15,25.06,2026-01-05T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,0.755,0.76,5.86,1.56,-0.35,15.68,3y,15.68,85.39,2026-01-05T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,3.816,3.82,104.33,9.19,8.67,36.08,3y,36.08,79.71,2026-01-05T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,3.716,3.72,-1.11,5.05,-5.51,68.34,3y,68.34,9.77,2026-01-05T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,-0.653,-0.65,1.37,-4.64,-2.6,17.98,3y,17.98,82.13,2026-01-05T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,0.946,0.95,-29.36,-8.1,-10.94,31.71,1y,,37.35,2026-01-05T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,1.386,1.39,15.87,3.07,3.35,16.58,3y,16.58,58.165,2026-01-05T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,3.385,3.38,170.54,10.11,15.89,34,3y,34,76.05,2026-01-05T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,8.477,8.48,-67.78,-48.42,-72.68,173.81,1y,,9.47,2026-01-05T00:00:00.000Z
RISE,Sit Rising Rate ETF,0.043,0.04,-1.61,-4.23,-1.81,6.83,3y,6.83,407.2,2026-01-05T00:00:00.000Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,0.947,0.95,-1.01,0.67,0.75,11.01,3y,11.01,36.23,2026-01-05T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.85,0.85,18.58,0.75,3.06,11.8,3y,11.8,32.04,2026-01-05T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,1.824,1.82,27.98,4.3,6.16,21,3y,21,72,2026-01-05T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,2.44,2.44,19.32,2.19,-1.52,23.26,3y,23.26,53.741,2026-01-05T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.51,0.51,31.67,2.63,4.72,12.07,3y,12.07,37.42,2026-01-05T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,0.412,0.41,36.47,-0.96,0.85,46.34,3y,46.34,95.16,2026-01-05T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,0.688,0.69,15.11,1.16,1.53,12.91,3y,12.91,58.58,2026-01-05T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,0.845,0.84,15.75,2.8,-0.13,20.35,3y,20.35,47.76,2026-01-05T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,1.254,1.25,17.26,3.87,5.37,16.74,3y,16.74,105.78,2026-01-05T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,0.928,0.93,11.08,1.65,1.78,14.35,3y,14.35,194.65,2026-01-05T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.998,1,2.48,1.1,0.68,14.99,1y,,51.62,2026-01-05T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.802,0.8,8.2,1.65,-0.22,65.41,3y,65.41,57.81,2026-01-05T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,1.477,1.48,7.99,-1.15,4.06,23.72,3y,23.72,82.46,2026-01-05T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,1.406,1.41,10.78,1.76,6.6,133.67,3y,133.67,32.46,2026-01-05T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,1.412,1.41,15.9,3.1,3.38,93.83,3y,93.83,58.18,2026-01-05T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-0.825,-0.82,-4.12,-2,-1.74,94.26,3y,94.26,28.86,2026-01-05T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,0.743,0.74,23.2,0.57,2.04,22,3y,22,46.1,2026-01-05T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-1.296,-1.3,13.53,-1.85,-3.79,43.48,3y,43.48,74.62,2026-01-05T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,1.043,1.04,22.93,-1.75,0,18.18,1y,,28.57,2026-01-05T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,2.275,2.28,22.26,3.99,8.14,27.92,1y,,29.22,2026-01-05T00:00:00.000Z
RTH,VanEck Retail ETF,1.231,1.23,12.59,-0.55,1.79,13.96,3y,13.96,252.44,2026-01-05T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,1.467,1.47,8.83,1.12,1.18,22.95,3y,22.95,49.8,2026-01-05T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,1.561,1.56,11.98,1.98,3.47,19.04,3y,19.04,130.16,2026-01-05T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,1.11,1.11,19.08,2.02,4.87,12.7,3y,12.7,116.6,2026-01-05T00:00:00.000Z
RWM,ProShares Short Russell2000,-1.665,-1.66,-14.89,-2.33,-3.57,21.31,3y,21.31,15.95,2026-01-05T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.066,0.07,5.64,-1.26,-1.05,16.04,3y,16.04,45.31,2026-01-05T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,-0.152,-0.15,0.32,-2.2,-1.24,17.97,3y,17.97,98.27,2026-01-05T00:00:00.000Z
RXI,iShares Global Consumer Discretionary ETF,0.88,0.88,12.61,0.66,-0.5,18.01,3y,18.01,207.6,2026-01-05T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,1.452,1.45,7.96,-1.17,4.04,23.77,3y,23.77,82.44,2026-01-05T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,1.404,1.4,10.78,1.76,6.6,14.91,3y,14.91,32.46,2026-01-05T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,0.712,0.71,-4.83,1.37,2.24,13.39,3y,13.39,15.55,2026-01-05T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.721,0.72,23.17,0.55,2.01,22,3y,22,46.09,2026-01-05T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-1.296,-1.3,13.53,-1.85,-3.79,15.9,3y,15.9,74.62,2026-01-05T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,1.412,1.41,35.61,5,3.97,14.99,3y,14.99,39.51,2026-01-05T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,-3.947,-3.95,-32.31,-4.26,1.61,83.45,3y,83.45,28.47,2026-01-05T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,-2.392,-2.39,48.23,-1.11,22.86,29.75,3y,29.75,48.96,2026-01-05T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,-9.918,-9.92,-36.48,-5.04,49.8,84.13,1y,,37.51,2026-01-05T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,1.389,1.39,12.92,1.67,3.33,20.52,3y,20.52,29.2,2026-01-05T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,0.798,0.8,16.83,0.65,2.63,15.23,3y,15.23,26.52,2026-01-05T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,1.22,1.22,35.36,0.93,0.93,15.22,3y,15.22,46.47,2026-01-05T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,0.649,0.65,2.16,0.4,1.82,13.64,3y,13.64,27.91,2026-01-05T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,0.746,0.75,26.77,1.2,0.03,15.84,3y,15.84,33.76,2026-01-05T00:00:00.000Z
SCHF,Schwab International Equity ETF,1.108,1.11,33.14,2.24,3.79,14.31,3y,14.31,24.63,2026-01-05T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.708,0.71,17.44,-0.33,1.99,19.52,3y,19.52,32.73,2026-01-05T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,-0.048,-0.05,-0.76,-1.88,-3.02,17.63,3y,17.63,20.9,2026-01-05T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,0.699,0.7,16.99,0.61,2.57,15.26,3y,15.26,33.12,2026-01-05T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,1.28,1.28,11.4,2.63,2.76,17.84,3y,17.84,30.87,2026-01-05T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.936,0.94,15.77,1.89,3.14,13.02,3y,13.02,30.18,2026-01-05T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,0.742,0.74,17.21,0.56,2.61,15.15,3y,15.15,27.17,2026-01-05T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,0.166,0.17,30.15,1.72,6.85,12.06,3y,12.06,30.09,2026-01-05T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,1.301,1.3,27.75,1.4,1.07,14.93,3y,14.93,93.45,2026-01-05T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-2.848,-2.85,12.88,1.22,5.06,49.99,3y,49.99,19.1,2026-01-05T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,1.215,1.21,30.3,2.5,1.87,14.72,3y,14.72,79.16,2026-01-05T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,1.493,1.49,15.51,-3.57,-1.54,14.46,3y,14.46,22.43,2026-01-05T00:00:00.000Z
SDIV,Global X SuperDividend ETF,0.744,0.74,18.23,0.87,2.22,15.65,3y,15.65,24.38,2026-01-05T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,0.541,0.54,8.62,2.04,1.14,14.66,3y,14.66,61.38,2026-01-05T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,-3.791,-3.79,-40.39,-7.33,-13.64,40.3,3y,40.3,30.2,2026-01-05T00:00:00.000Z
SDS,ProShares UltraShort S&P500,-1.318,-1.32,-31.47,-2.66,-6,30.12,3y,30.12,67.4,2026-01-05T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,1.892,1.89,2.63,2.55,2.27,19.66,1y,,22.08,2026-01-05T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,2.014,2.01,10.18,2.78,3.89,20.09,3y,20.09,39.5,2026-01-05T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,0.528,0.53,6.57,0.4,0.1,12.81,3y,12.81,140.78,2026-01-05T00:00:00.000Z
SECT,Main Sector Rotation ETF,0.65,0.65,18.34,1.1,2.51,16.68,3y,16.68,65.04,2026-01-05T00:00:00.000Z
SEIE,SEI Select International Equity Fund,0.964,0.96,38.72,4.23,7.47,16.54,1y,,33.105,2026-01-05T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,0.579,0.58,21.39,3.17,3.88,17.35,3y,17.35,46.87,2026-01-05T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,0.284,0.28,11.1,0.23,0.39,12.87,3y,12.87,38.82,2026-01-05T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,1.417,1.42,11.57,1.48,2.18,22.93,1y,,28.565,2026-01-05T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.693,0.69,27.15,3.57,7.81,15.19,3y,15.19,42.11,2026-01-05T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,-3.883,-3.88,-37.87,-5.33,24.01,75.66,1y,,38.245,2026-01-05T00:00:00.000Z
SETM,Sprott Critical Materials ETF,4.675,4.68,109.49,12.71,20.87,33.86,3y,33.86,31.57,2026-01-05T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,1.167,1.17,11.85,-0.23,1.27,24.1,1y,,29.819,2026-01-05T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,0.704,0.7,13.87,1.03,2.92,9.92,3y,9.92,37.18,2026-01-05T00:00:00.000Z
SFY,SoFi Select 500 ETF,0.457,0.46,22.5,0.47,2.51,17.38,3y,17.38,133.327,2026-01-05T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,4.434,4.43,162.7,5.48,17.01,38.3,3y,38.3,87.38,2026-01-05T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,2.539,2.54,156.04,7.7,13.84,32.64,3y,32.64,71.08,2026-01-05T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,2.616,2.62,69.1,5.66,14.36,16.26,3y,16.26,42.36,2026-01-05T00:00:00.000Z
SH,ProShares Short S&P500,-0.639,-0.64,-15.62,-1.62,-2.91,15.03,3y,15.03,35.76,2026-01-05T00:00:00.000Z
SHLD,Global X Defense Tech ETF,5.269,5.27,86.93,11.94,-0.88,24.06,1y,,69.93,2026-01-05T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,7.645,7.64,243.63,14.38,34.81,49.3,3y,49.3,142.78,2026-01-05T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,0.791,0.79,55.52,2.23,11.15,34.24,3y,34.24,71.4,2026-01-05T00:00:00.000Z
SIL,Global X Silver Miners ETF,3.602,3.6,170.7,12.48,21.21,35.94,3y,35.94,86,2026-01-05T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,4.481,4.48,188.82,11.08,24.32,40.51,3y,40.51,28.68,2026-01-05T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,5.041,5.04,163,30.18,58.63,29.77,3y,29.77,72.51,2026-01-05T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,0.692,0.69,36.86,0.07,3.11,29.6,1y,,65.213,2026-01-05T00:00:00.000Z
SKRE,Tuttle Capital Daily 2X Inverse ETF,-4.116,-4.12,-35.02,-7.37,-13.88,56.13,1y,,8.642,2026-01-05T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,0.626,0.63,7.93,-1.85,-4.81,25.57,3y,25.57,128.57,2026-01-05T00:00:00.000Z
SLV,iShares Silver Trust,5.065,5.06,162.36,30.17,58.73,29.69,3y,29.69,69.08,2026-01-05T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,0.858,0.86,38.37,2.36,9.05,20.16,3y,20.16,101.09,2026-01-05T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,3.831,3.83,189.01,12.88,26.86,39.5,3y,39.5,35.23,2026-01-05T00:00:00.000Z
SLX,VanEck Steel ETF,1.227,1.23,49.62,4.74,17.63,24.32,3y,24.32,87.47,2026-01-05T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,1.092,1.09,6.61,0.46,1.51,20.15,3y,20.15,96.32,2026-01-05T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,1.35,1.35,6.68,1.18,3.24,21.91,3y,21.91,93.08,2026-01-05T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,-2.14,-2.14,-68.09,-13.64,-49.42,72.09,1y,,8.23,2026-01-05T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,1.092,1.09,-1.06,-0.65,0.34,19.21,3y,19.21,66.95,2026-01-05T00:00:00.000Z
SMH,VanEck Semiconductor ETF,1.149,1.15,55.92,3.63,12.15,33.58,3y,33.58,377.59,2026-01-05T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,0.516,0.52,0.48,2.56,-1.35,14.96,3y,14.96,29.24,2026-01-05T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,0.871,0.87,-7.63,0.03,-2.97,18.04,3y,18.04,70.62,2026-01-05T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,1.094,1.09,13.64,1.89,2.24,19.98,3y,19.98,76.71,2026-01-05T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,1.396,1.4,13.22,2.18,3.08,19.33,3y,19.33,76.99,2026-01-05T00:00:00.000Z
SNOY,YieldMax SNOW Option Income Strategy ETF,3.088,3.09,-30.58,-16.1,-17.94,44.29,1y,,12.35,2026-01-05T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,0.479,0.48,18.19,1.06,4.1,15.18,3y,15.18,62.96,2026-01-05T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,4.191,4.19,80.23,5.67,28.75,102.18,3y,102.18,49.22,2026-01-05T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,1.086,1.09,49.46,2.27,13.1,35,3y,35,58.62,2026-01-05T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-4,-4,-88.25,-12.58,-43.71,108.7,3y,108.7,2.64,2026-01-05T00:00:00.000Z
SOXX,iShares Semiconductor ETF,1.393,1.39,47.6,2.81,13.61,34.4,3y,34.4,318.06,2026-01-05T00:00:00.000Z
SOYB,Teucrium Soybean Fund,1.604,1.6,3.21,-4.77,1.74,15.82,3y,15.82,22.17,2026-01-05T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-0.636,-0.64,-14.9,-0.95,-2.19,15.34,3y,15.34,9.37,2026-01-05T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,1.224,1.22,33.26,3.27,4.36,14.25,3y,14.25,45.48,2026-01-05T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,0.753,0.75,25.49,2.67,1.69,15.2,3y,15.2,48.15,2026-01-05T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,0.855,0.85,33.26,3.85,4.55,14.64,3y,14.64,53.09,2026-01-05T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,0.893,0.89,23.16,2.35,3.08,14.09,3y,14.09,78,2026-01-05T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,1.563,1.56,10.9,2.47,1.36,17.45,3y,17.45,116.31,2026-01-05T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,1.647,1.65,36.48,4.07,8.06,24.7,3y,24.7,120.99,2026-01-05T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,-0.207,-0.21,-0.37,0.08,-3.22,13.48,3y,13.48,48.13,2026-01-05T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,1.114,1.11,13.76,1.8,3.11,13.86,3y,13.86,76.25,2026-01-05T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,0.212,0,16.17,0.26,2.12,14.9,3y,14.9,80.39,2026-01-02T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,0.169,0.17,1.9,-0.57,-2.3,11.24,3y,11.24,71.33,2026-01-05T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,1.312,1.31,8.74,2.53,3.17,18.17,3y,18.17,59.47,2026-01-05T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,0.627,0.63,26.74,0.8,0.27,18.47,3y,18.47,120.42,2026-01-05T00:00:00.000Z
SPRX,Spear Alpha ETF,0.156,0.16,48.95,0.87,0.5,38.66,3y,38.66,40.409,2026-01-05T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,1.311,1.31,6.68,0.8,2.31,20.71,3y,20.71,47.92,2026-01-05T00:00:00.000Z
