symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SRTY,ProShares UltraPro Short Russell2000,-2.308,-36.8,-42.28,66.88,3y,66.88,11.85,2025-09-26T19:02:41.174Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,0.038,5.72,-2.68,19.68,3y,19.68,31.58,2025-09-26T19:02:42.037Z
SSG,ProShares UltraShort Semiconductors,-0.307,-62.38,-70.71,81.49,3y,81.49,9.74,2025-09-26T19:02:43.015Z
SSO,ProShares Ultra S&P500,1.132,20.35,23.6,32.45,3y,32.45,110.75,2025-09-26T19:02:43.799Z
STCE,Schwab Crypto Thematic ETF,-0.969,58.43,111.08,53.01,3y,53.01,73.56,2025-09-26T19:02:44.466Z
STLG,iShares Factors US Growth Style ETF,-0.759,16.52,23.64,21.19,3y,21.19,65.37,2025-09-26T19:02:45.362Z
STRV,Strive 500 ETF,0.327,13.73,16.94,16.58,3y,16.58,42.91,2025-09-26T19:02:45.950Z
SUSA,iShares MSCI USA ESG Select ETF,0.725,11.06,12.24,16.64,3y,16.64,134.74,2025-09-26T19:02:46.739Z
SUSL,iShares ESG MSCI USA Leaders ETF,0.457,12.29,13.74,17.03,3y,17.03,115.285,2025-09-26T19:02:47.555Z
SVIX,-1X Short VIX Futures ETF,2.752,-14.16,-24.43,70.84,3y,70.84,21.28,2025-09-26T19:02:48.458Z
SVOL,Simplify Volatility Premium ETF,0.788,-13.52,-20.22,24.15,3y,24.15,17.91,2025-09-26T19:02:49.187Z
SVXY,ProShares Short VIX Short-Term Futures ETF,1.477,2.69,-0.45,35.87,3y,35.87,50.84,2025-09-26T19:02:49.923Z
SYLD,Cambria Shareholder Yield ETF,1.04,0.94,-4.46,19.68,3y,19.68,68.96,2025-09-26T19:02:50.624Z
TAIL,Cambria Tail Risk ETF,-0.338,5.16,-1.91,15.37,3y,15.37,11.81,2025-09-26T19:02:51.411Z
TAN,Invesco Solar ETF,-0.812,24.83,4.44,38.11,3y,38.11,43.355,2025-09-26T19:02:52.198Z
TARK,Tradr 2x Long Innovation ETF,2.959,73.17,16.57,92.39,3y,92.39,75.85,2025-09-26T19:02:55.676Z
TBLD,Thornburg Income Builder Opportunities Trust,0,22.39,14.37,14.07,3y,14.07,19.9,2025-09-26T19:02:56.377Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,0.594,12.33,12.57,17.18,1y,,37.25,2025-09-26T19:02:57.020Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,0.695,-3.21,-3.21,13.1,SI,,24.197,2025-09-26T19:02:57.588Z
TCHP,T. Rowe Price Blue Chip Growth ETF,-0.104,14.85,21.84,21.55,3y,21.55,48.25,2025-09-26T19:02:58.229Z
TDIV,FT NASDAQ Technology Dividend Index Fund,0.122,25.5,23.13,20.73,3y,20.73,98.52,2025-09-26T19:02:59.361Z
TDVG,T. Rowe Price Dividend Growth ETF,0.482,10.87,7.23,13.47,3y,13.47,43.75,2025-09-26T19:02:59.912Z
TDVI,FT Vest Technology Dividend Mutual Fund,0.28,18.96,14.58,23.13,1y,,28.67,2025-09-26T19:03:00.813Z
TECL,Direxion Daily Technology Bull 3x Shares,0.695,33.59,40.97,72.1,3y,72.1,120.22,2025-09-26T19:03:01.640Z
TECS,Direxion Daily Technology Bear 3X Shares,-0.793,-58.33,-63.55,75.23,3y,75.23,20.01,2025-09-26T19:03:02.289Z
TGRT,T. Rowe Price Growth ETF,0.255,14.37,20.83,22.79,1y,,43.29,2025-09-26T19:03:03.064Z
THD,iShares MSCI Thailand ETF,-0.301,0.1,-14.58,20.17,3y,20.17,59.54,2025-09-26T19:03:03.886Z
THNQ,Robo Global Artificial Intelligence ETF,-0.283,29.47,38.83,26.54,3y,26.54,63.52,2025-09-26T19:03:04.649Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,0.689,11.89,13.91,16.98,3y,16.98,241.25,2025-09-26T19:03:05.253Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,-0.215,-1.57,-14.38,12.79,3y,12.79,23.22,2025-09-26T19:03:06.054Z
TMFC,Motley Fool 100 Index ETF,0.459,17.25,24.82,19.51,3y,19.51,70,2025-09-26T19:03:07.081Z
TMSL,T. Rowe Price Small-Mid Cap ETF,0.576,8.44,7.77,21.43,1y,,34.94,2025-09-26T19:03:07.780Z
TNA,Direxion Daily Small Cap Bull 3X Shares,2.371,7.16,1.84,65.8,3y,65.8,44.91,2025-09-26T19:03:08.586Z
TOPT,iShares Top 20 U.S. Stocks ETF,0.499,16.25,21.59,22.79,1y,,30.19,2025-09-26T19:03:09.169Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,-0.037,2.83,-2.44,6.36,3y,6.36,40.515,2025-09-26T19:03:09.917Z
TOUS,T. Rowe Price International Equity ETF,0.693,27.94,15.19,16.43,1y,,33.42,2025-09-26T19:03:10.610Z
TPYP,Tortoise North American Pipeline Fund,0.66,5.48,14.45,16.82,3y,16.82,36.6,2025-09-26T19:03:11.645Z
TQQQ,ProShares UltraPro QQQ,1.149,28.7,41.24,63.32,3y,63.32,101.2,2025-09-26T19:03:12.038Z
TRFK,Pacer Data and Digital Revolution ETF,0.03,30.33,42.38,29.83,3y,29.83,66.31,2025-09-26T19:03:13.029Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,-7.471,-72.66,-92.61,151.42,1y,,10.28,2025-09-26T19:03:13.813Z
TSL,GraniteShares 1.25 Long TSLA ETF,4.929,10.96,76.72,81.53,3y,81.53,18.52,2025-09-26T19:03:14.630Z
TSLL,Direxion Daily TSLA Bull 2X Shares,7.843,-14.45,57.98,112.13,3y,112.13,20.695,2025-09-26T19:03:15.208Z
TSLQ,Tradr 2x Short Tesla Daily ETF,-6.966,-72.44,-57.54,148.61,3y,148.61,8.28,2025-09-26T19:03:15.948Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,7.563,-12.31,64.67,138.56,1y,,33.28,2025-09-26T19:03:16.608Z
TSLS,Direxion Daily TSLA Bear 1X Shares,-3.723,-36.42,-63.31,63.52,3y,63.52,5.43,2025-09-26T19:03:17.332Z
TSLT,T-Rex 2X Long Tesla Daily Target,7.427,-15.58,56.58,138.32,1y,,28.06,2025-09-26T19:03:18.160Z
TSLY,YieldMax TSLA Option Income Strategy ETF,2.98,-30.68,-33.59,52.48,3y,52.48,9.33,2025-09-26T19:03:19.006Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,-7.431,-73.7,-93.25,152.13,1y,,0.735,2025-09-26T19:03:19.757Z
TSME,Thrivent Small-Mid Cap ESG ETF,-1.061,12.13,12.72,21.29,3y,21.29,41.04,2025-09-26T19:03:20.416Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,-3.24,45.33,72.51,83.94,1y,,44.79,2025-09-26T19:03:21.017Z
TSMY,YieldMax TSM Option Income Strategy ETF,-1.404,-12.87,-19.26,36.98,1y,,16.86,2025-09-26T19:03:21.884Z
TSPA,T. Rowe Price U.S. Equity Research ETF,0.534,12.69,15.86,16.24,3y,16.24,41.64,2025-09-26T19:03:22.891Z
TSPY,Tappalpha SPY G and D Index ETF,0.198,1.36,-0.47,18.36,1y,,25.29,2025-09-26T19:03:23.517Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,0.138,2.68,-6.64,11.6,3y,11.6,21.81,2025-09-26T19:03:24.305Z
TUR,iShares MSCI Turkey ETF,-1.421,-4.83,-8.47,32.38,3y,32.38,34.69,2025-09-26T19:03:25.047Z
TVAL,T. Rowe Price Value ETF,-0.653,9.54,6.23,15.6,1y,,33.75,2025-09-26T19:03:25.743Z
TWM,ProShares UltraShort Russell2000,-1.534,-23.33,-27.23,44.41,3y,44.41,34.02,2025-09-26T19:03:26.424Z
TZA,Direxion Daily Small Cap Bear 3X Shares,-2.476,-36.14,-39.06,67.19,3y,67.19,8.27,2025-09-26T19:03:27.089Z
UAE,iShares MSCI UAE ETF,0.531,15.91,23.15,16.85,3y,16.85,18.94,2025-09-26T19:03:28.016Z
UCO,ProShares Ultra Bloomberg Crude Oil,0.916,-14.1,-10.59,52.61,3y,52.61,24.24,2025-09-26T19:03:28.655Z
UDEC,Innovator U.S. Equity Ultra Fund,0.21,8.84,9.05,7.56,3y,7.56,38.18,2025-09-26T19:03:29.420Z
UDN,Invesco DB US Dollar Index Bearish Fund,0.348,12.87,-1.45,8.91,3y,8.91,18.725,2025-09-26T19:03:30.166Z
UDOW,ProShares UltraPro Dow30,2.187,13.97,11.05,42.57,3y,42.57,106.54,2025-09-26T19:03:31.085Z
UFO,Procure Space ETF,1.12,51.01,86.94,28.06,3y,28.06,35.2,2025-09-26T19:03:31.723Z
UGL,ProShares Ultra Gold,1.713,84.93,79.78,31.22,3y,31.22,44.225,2025-09-26T19:03:32.442Z
ULTY,YieldMax Ultra Option Income Strategy ETF,0.092,-39.77,-48.14,34.23,1y,,5.445,2025-09-26T19:03:32.985Z
UNG,"United States Natural Gas Fund, L.P.",-0.635,-26.46,-20.87,61.34,3y,61.34,12.51,2025-09-26T19:03:33.815Z
UPRO,ProShares UltraPro S&P500,1.709,24.6,28.26,48.41,3y,48.41,109.52,2025-09-26T19:03:34.720Z
URA,Global X Uranium ETF,-1.729,71.9,67.6,36.81,3y,36.81,48.32,2025-09-26T19:03:35.541Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,-3.535,106.17,84.16,80.07,1y,,41.75,2025-09-26T19:03:36.139Z
URNJ,Sprott Junior Uranium Miners ETF,-0.863,40.52,28.95,49.83,3y,49.83,29.285,2025-09-26T19:03:36.712Z
URNM,Sprott Uranium Miners ETF,-1.392,39.38,29.13,39.66,3y,39.66,60.2,2025-09-26T19:03:37.425Z
URTH,iShares MSCI World ETF,0.502,16.13,15.49,15.57,3y,15.57,180.24,2025-09-26T19:03:38.121Z
URTY,ProShares UltraPro Russell2000,2.257,6.57,1.06,65.98,3y,65.98,52.56,2025-09-26T19:03:38.923Z
USD,ProShares Ultra Semiconductors,0.159,39.51,59.53,78.22,3y,78.22,94.25,2025-09-26T19:03:39.570Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,-0.358,-4.91,0.17,9.04,3y,9.04,26.455,2025-09-26T19:03:40.452Z
USDX,SGI Enhanced Core ETF,-0.483,0.74,-0.77,3.77,1y,,25.76,2025-09-26T19:03:41.205Z
USMC,Principal U.S. Mega-Cap ETF,0.278,13.66,19.26,16.3,3y,16.3,67.73,2025-09-26T19:03:41.868Z
USMV,iShares MSCI USA Min Vol Factor ETF,0.892,6.52,3.25,11.93,3y,11.93,94.445,2025-09-26T19:03:42.403Z
USO,"United States Oil Fund, LP",0.351,0.43,5.42,30.45,3y,30.45,77.26,2025-09-26T19:03:42.665Z
USPX,Franklin U.S. Equity Index ETF,0.254,13.04,16.06,17.08,3y,17.08,58,2025-09-26T19:03:43.441Z
USRT,iShares Core U.S. REIT ETF,1.136,2.72,-6.77,19.57,3y,19.57,58.335,2025-09-26T19:03:44.269Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-0.753,6.19,5.74,19.21,3y,19.21,89.536,2025-09-26T19:03:45.062Z
USXF,iShares ESG Aware MSCI USA ETF,0.568,13.61,15.52,18.98,3y,18.98,56.67,2025-09-26T19:03:45.869Z
UTES,Virtus Reaves Utilities ETF,1.064,26.51,30.75,21.35,3y,21.35,82.65,2025-09-26T19:03:46.519Z
UTRN,Utron Ltd.,1.141,0.34,51.57,35.94,3y,35.94,532,2025-09-26T19:03:47.285Z
UTSL,Direxion Daily Utilities Bull 3X Shares,3.258,31.14,10.57,53.71,3y,53.71,42.79,2025-09-26T19:03:47.857Z
UUP,Invesco DB US Dollar Index Bullish Fund,-0.379,-6.99,-1.52,8.75,3y,8.75,27.595,2025-09-26T19:03:48.826Z
UVIX,2x Long VIX Futures ETF,-5.337,-71.36,-77.18,133.4,3y,133.4,10.11,2025-09-26T19:03:49.947Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,-3.996,-50.61,-55.29,99.22,3y,99.22,10.57,2025-09-26T19:03:50.930Z
UWM,ProShares Ultra Russell2000,0.99,9.39,7.04,44.07,3y,44.07,45.9,2025-09-26T19:03:51.716Z
VAW,Vanguard Materials ETF,1.298,9.1,-3.81,18.78,3y,18.78,202.86,2025-09-26T19:03:52.450Z
VB,Vanguard Small-Cap ETF,0.8,6.08,7.25,20.33,3y,20.33,254.61,2025-09-26T19:03:53.089Z
VBK,Vanguard Small-Cap Growth ETF,0.666,6.12,11.25,22.08,3y,22.08,297.76,2025-09-26T19:03:53.932Z
VBR,Vanguard Small-Cap Value ETF,0.965,5.91,4.24,19.59,3y,19.59,209.22,2025-09-26T19:03:54.500Z
VCR,Vanguard Consumer Discretionary ETF,1.149,6.58,15.84,22.54,3y,22.54,396.09,2025-09-26T19:03:55.617Z
VDC,Vanguard Consumer Staples ETF,-0.226,0.65,-3.23,12.38,3y,12.38,212.16,2025-09-26T19:03:56.319Z
VDE,Vanguard Energy ETF,1.043,5.76,3.64,23.69,3y,23.69,129.85,2025-09-26T19:03:56.901Z
VEA,Vanguard FTSE Developed Markets ETF,0.584,24.49,13.2,15.72,3y,15.72,59.405,2025-09-26T19:03:57.623Z
VEU,Vanguard FTSE All-World ex-US ETF,0.369,23.62,13.01,15.19,3y,15.19,70.71,2025-09-26T19:03:58.361Z
VFH,Vanguard Financials ETF,0.888,11.89,20,18.67,3y,18.67,131.84,2025-09-26T19:03:59.082Z
VFLO,VictoryShares Free Cash Flow ETF,1.126,10.78,13.38,19.54,1y,,37.72,2025-09-26T19:03:59.736Z
VFMO,Vanguard U.S. Momentum Factor Fund,0.429,14.69,17.85,20.58,3y,20.58,189.43,2025-09-26T19:04:01.493Z
VFMV,Vanguard U.S. Minimum Volatility ETF,-0.571,8.02,6.91,11.63,3y,11.63,130.08,2025-09-26T19:04:02.539Z
VFVA,Vanguard U.S. Value Factor Fund,1.05,8.01,6.17,20.43,3y,20.43,127.76,2025-09-26T19:04:03.139Z
VGK,Vanguard FTSE Europe ETF,1.017,24.92,11.65,16.81,3y,16.81,78.935,2025-09-26T19:04:03.792Z
VGT,Vanguard Information Technology ETF,0.202,18.83,26.72,24.5,3y,24.5,738.32,2025-09-26T19:04:04.924Z
VHT,Vanguard Health Care ETF,0.939,-0.56,-10.85,14.18,3y,14.18,252.64,2025-09-26T19:04:05.494Z
VIG,Vanguard Dividend Appreciation ETF,0.55,10.61,8.87,13.72,3y,13.72,215.57,2025-09-26T19:04:06.144Z
VIGI,Vanguard International Dividend Appreciation Index Fund,0.488,10.85,0.52,13.93,3y,13.93,88.55,2025-09-26T19:04:07.302Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,0.598,3.95,1.08,21.15,3y,21.15,121.16,2025-09-26T19:04:07.985Z
VIOO,Vanguard S&P Small-Cap 600 ETF,0.842,4.04,2.27,46.06,3y,46.06,110.13,2025-09-26T19:04:08.703Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,0.992,2.05,2.38,46.44,3y,46.44,94.7,2025-09-26T19:04:09.530Z
VIS,Vanguard Industrials ETF,0.785,15.28,12.87,17.71,3y,17.71,292.62,2025-09-26T19:04:10.147Z
VIXM,ProShares VIX Mid-Term Futures ETF,-1.305,8.69,7.3,32.98,3y,32.98,15.88,2025-09-26T19:04:11.036Z
VIXY,ProShares VIX Short-Term Futures ETF,-2.615,-29.5,-31.41,67.83,3y,67.83,32.4,2025-09-26T19:04:11.719Z
VLU,SPDR S&P 1500 Value Tilt ETF,-0.536,10.13,10.42,15.05,3y,15.05,202.27,2025-09-26T19:04:12.312Z
VLUE,iShares MSCI USA Value Factor ETF,1.062,18.21,14.28,16.66,3y,16.66,124.66,2025-09-26T19:04:13.067Z
VNM,VanEck Vietnam ETF,-0.311,52.38,39.03,25.52,3y,25.52,17.615,2025-09-26T19:04:13.618Z
VNQ,Vanguard Real Estate ETF,1.11,3.22,-7.86,19.45,3y,19.45,91.13,2025-09-26T19:04:13.878Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,0.854,20.26,1.74,15.96,3y,15.96,47.25,2025-09-26T19:04:15.159Z
VO,Vanguard Mid-Cap ETF,1.023,10.82,10.93,16.73,3y,16.73,292.28,2025-09-26T19:04:15.964Z
VOE,Vanguard Mid-Cap Value ETF,1.196,8.14,4.1,15.7,3y,15.7,174.35,2025-09-26T19:04:16.606Z
VONE,Vanguard Russell 1000 ETF,0.453,12.98,15.59,16.47,3y,16.47,300.525,2025-09-26T19:04:17.531Z
VONG,Vanguard Russell 1000 Growth Fund,0.344,15.82,23.79,20.37,3y,20.37,119.46,2025-09-26T19:04:18.309Z
VONV,Vanguard Russell 1000 Value Index Fund,0.849,9.83,7.12,14.49,3y,14.49,89.12,2025-09-26T19:04:19.005Z
VOO,Vanguard S&P 500 ETF,0.603,13.54,15.87,16.21,3y,16.21,610.25,2025-09-26T19:04:19.504Z
VOOG,Vanguard S&P 500 Growth ETF,0.421,17.89,25.2,20.01,3y,20.01,431.69,2025-09-26T19:04:20.397Z
VOOV,Vanguard S&P 500 Value ETF,0.736,8.09,4.23,14.37,3y,14.37,198.45,2025-09-26T19:04:21.111Z
VOT,Vanguard Mid-Cap Growth ETF,0.696,14.12,19.73,19.51,3y,19.51,290.77,2025-09-26T19:04:21.863Z
VOTE,TCW Transform 500 ETF,-0.357,12.9,16.41,16.46,3y,16.46,77.542,2025-09-26T19:04:22.585Z
VOX,Vanguard Communication Services ETF,0.432,20.71,30.53,20.25,3y,20.25,188.36,2025-09-26T19:04:23.333Z
VPL,Vanguard FTSE Pacific ETF,0.023,23.36,12.54,16.51,3y,16.51,87.6,2025-09-26T19:04:24.087Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,-0.341,23.45,20.12,21.58,3y,21.58,20.48,2025-09-26T19:04:24.778Z
VPU,Vanguard Utilities ETF,1.115,14.08,8.39,17.61,3y,17.61,187.68,2025-09-26T19:04:25.696Z
VRP,Invesco Variable Rate Preferred ETF,0.061,1.92,0.84,7.61,3y,7.61,24.715,2025-09-26T19:04:26.444Z
VSGX,Vanguard ESG International Stock ETF,0.176,21.29,11.86,15.22,3y,15.22,68.47,2025-09-26T19:04:27.024Z
VSLU,Applied Finance Valuation Large Cap ETF,-0.518,15.62,18.24,15.99,3y,15.99,42.27,2025-09-26T19:04:27.838Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,0.241,23.68,13.23,15.58,3y,15.58,141.34,2025-09-26T19:04:28.387Z
VT,Vanguard Total World Stock ETF,0.544,16.73,14.93,15.28,3y,15.28,136.86,2025-09-26T19:04:28.644Z
VTHR,Vanguard Russell 3000 ETF,0.482,12.71,15.13,16.69,3y,16.69,292.13,2025-09-26T19:04:29.177Z
VTI,Vanguard Total Stock Market ETF,0.627,13.11,15.66,16.82,3y,16.82,327.18,2025-09-26T19:04:29.433Z
VTV,Vanguard Value ETF,0.832,10.36,7,13.63,3y,13.63,186.58,2025-09-26T19:04:30.263Z
VTWG,Vanguard Russell 2000 Growth ETF,0.81,10.28,12.61,22.89,3y,22.89,232.74,2025-09-26T19:04:30.968Z
VTWO,Vanguard Russell 2000 ETF,0.791,9.09,9.06,22.03,3y,22.03,97.525,2025-09-26T19:04:31.780Z
VTWV,Vanguard Russell 2000 Value Index Fund,-0.906,6.83,4.43,22.17,3y,22.17,154.29,2025-09-26T19:04:32.325Z
VUG,Vanguard Growth ETF,0.483,16.34,24.32,21.11,3y,21.11,476.57,2025-09-26T19:04:32.780Z
VV,Vanguard Large-Cap Index Fund ETF Shares,0.594,13.91,16.64,16.66,3y,16.66,306.75,2025-09-26T19:04:33.699Z
VWO,Vanguard FTSE Emerging Markets ETF,-0.214,21.89,13.3,16.34,3y,16.34,53.535,2025-09-26T19:04:34.482Z
VXF,Vanguard Extended Market ETF,0.738,9.7,14.78,21.42,3y,21.42,208.97,2025-09-26T19:04:35.291Z
VXUS,Vanguard Total International Stock Index Fund,0.345,23.64,13.14,15.18,3y,15.18,72.74,2025-09-26T19:04:35.883Z
VYM,Vanguard High Dividend Yield ETF,0.722,10.43,10.26,13.94,3y,13.94,140.84,2025-09-26T19:04:36.843Z
VYMI,Vanguard International High Dividend Yield Index Fund,0.935,24.62,14.68,14.66,3y,14.66,84.19,2025-09-26T19:04:37.607Z
WCLD,WisdomTree Cloud Computing Fund,0.688,-4.46,12.36,32.14,3y,32.14,35.855,2025-09-26T19:04:38.225Z
WCMI,First Trust WCM International Equity ETF,0.575,26.88,4.46,21.74,1y,,16.615,2025-09-26T19:04:38.768Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-0.946,-12.34,-19.27,24.91,3y,24.91,4.19,2025-09-26T19:04:39.592Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,0.398,21.67,74.6,73.31,3y,73.31,32.79,2025-09-26T19:04:40.330Z
WGMI,Valkyrie Bitcoin Miners ETF,-3.321,75.69,109.78,81.28,3y,81.28,40.76,2025-09-26T19:04:41.321Z
WINN,Harbor Long-Term Growers ETF,0.38,13.42,20.08,21.63,3y,21.63,30.885,2025-09-26T19:04:42.106Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,-0.158,28.68,43.69,28.85,3y,28.85,28.465,2025-09-26T19:04:43.113Z
WTV,WisdomTree U.S. Value Fund,0.822,9.1,13.78,17.24,3y,17.24,90.77,2025-09-26T19:04:43.733Z
XAR,SPDR S&P Aerospace & Defense ETF,1.942,39.35,48.09,20.71,3y,20.71,230.45,2025-09-26T19:04:44.400Z
XBI,SPDR S&P Biotech ETF,1.951,6.77,-0.99,28.53,3y,28.53,97.73,2025-09-26T19:04:45.286Z
XCEM,Columbia EM Core ex-China ETF,-0.304,21.69,7.8,15.83,3y,15.83,36.07,2025-09-26T19:04:46.089Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,0.927,-8.61,-12.56,36.13,3y,36.13,74.05,2025-09-26T19:04:46.700Z
XHB,SPDR S&P Homebuilders ETF,1.256,6.77,-10.32,26.94,3y,26.94,110.49,2025-09-26T19:04:47.479Z
XLB,Materials Select Sector SPDR Fund,1.27,6.88,-7.13,18.3,3y,18.3,88.935,2025-09-26T19:04:47.754Z
XLC,Communication Services Select Sector SPDR Fund,0.961,21.46,32.39,19.82,3y,19.82,118.155,2025-09-26T19:04:48.396Z
XLE,Energy Select Sector SPDR Fund,0.856,6.08,3.41,23.49,3y,23.49,91.93,2025-09-26T19:04:48.747Z
XLF,Financial Select Sector SPDR Fund,0.916,11.93,19.75,17.62,3y,17.62,53.96,2025-09-26T19:04:49.053Z
XLG,Invesco S&P 500 Top 50 ETF,0.369,14.76,20.82,18.28,3y,18.28,57.16,2025-09-26T19:04:50.044Z
XLI,Industrial Select Sector SPDR Fund,0.856,16.16,13.31,16.77,3y,16.77,152.515,2025-09-26T19:04:50.347Z
XLK,Technology Select Sector SPDR Fund,0.32,20.23,24.72,24.38,3y,24.38,278.89,2025-09-26T19:04:50.643Z
XLP,Consumer Staples Select Sector SPDR Fund,0.071,-0.7,-6.11,12.4,3y,12.4,77.825,2025-09-26T19:04:51.289Z
XLRE,The Real Estate Select Sector SPDR Fund,1.133,4.1,-6.51,19.55,3y,19.55,41.94,2025-09-26T19:04:52.286Z
XLSR,SPDR SSGA US Sector Rotation ETF,0.426,10.7,14.59,16.85,3y,16.85,58.99,2025-09-26T19:04:53.084Z
XLU,Utilities Select Sector SPDR Fund,1.335,13.49,8.53,17.81,3y,17.81,86.56,2025-09-26T19:04:53.594Z
XLV,Health Care Select Sector SPDR Fund,1.021,-1.53,-12.06,13.92,3y,13.92,135.5,2025-09-26T19:04:54.302Z
XLY,Consumer Discretionary Select Sector SPDR Fund,1.469,8.26,19.6,22.29,3y,22.29,239.69,2025-09-26T19:04:55.222Z
XME,SPDR S&P Metals & Mining ETF,0.971,60.66,46.39,28.51,3y,28.51,92.59,2025-09-26T19:04:56.233Z
XMHQ,Invesco S&P MidCap Quality ETF,1.158,6.52,2.31,20.24,3y,20.24,104.84,2025-09-26T19:04:56.859Z
XMLV,Invesco S&P MidCap Low Volatility ETF,0.335,3.79,3.23,14.85,3y,14.85,62.92,2025-09-26T19:04:57.688Z
XMMO,Invesco S&P MidCap Momentum ETF,1.069,8.46,11.61,20.11,3y,20.11,134.3,2025-09-26T19:04:58.325Z
XNTK,SPDR NYSE Technology ETF,0.1,32.85,37.68,26.04,3y,26.04,269.1,2025-09-26T19:04:59.207Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,0.735,1.68,2.09,30,3y,30,137.09,2025-09-26T19:04:59.934Z
XOVR,ERShares Private-Public Crossover ETF,0.531,14.51,29.06,25.24,3y,25.24,20.83,2025-09-26T19:05:00.814Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.68,-3.29,-1.53,18.68,1y,,55.1425,2025-09-26T19:05:01.413Z
XPH,SPDR S&P Pharmaceuticals ETF,1.015,8.55,5.03,19.32,3y,19.32,46.285,2025-09-26T19:05:02.108Z
XRT,SPDR S&P Retail ETF,1.109,9.15,12.3,24.65,3y,24.65,86.62,2025-09-26T19:05:02.854Z
XSD,SPDR S&P Semiconductor ETF,0.041,26.18,35.84,37.19,3y,37.19,318.05,2025-09-26T19:05:03.738Z
XSHQ,Invesco S&P SmallCap Quality ETF,0.557,2.65,1.07,21.32,3y,21.32,43.32,2025-09-26T19:05:04.342Z
XSMO,Invesco S&P SmallCap Momentum ETF,1.022,10.47,10.82,21.63,3y,21.63,73.13,2025-09-26T19:05:05.162Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,-0.345,23.1,14.15,17.37,3y,17.37,37.52,2025-09-26T19:05:05.982Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,-0.408,4.08,2.33,22.55,3y,22.55,56.18,2025-09-26T19:05:06.556Z
XSW,SPDR S&P Software & Services ETF,0.523,5.03,24.54,26.41,3y,26.41,198.995,2025-09-26T19:05:07.163Z
XT,iShares Exponential Technologies ETF,-0.071,18.65,18.08,20.35,3y,20.35,70.74,2025-09-26T19:05:07.960Z
XTL,SPDR S&P Telecom ETF,-0.087,28.77,38.42,23.67,3y,23.67,138.49,2025-09-26T19:05:08.531Z
XXRP,Teucrium 2x Long Daily XRP ETF,3.637,32.89,32.89,132.85,SI,,31.06,2025-09-26T19:05:09.122Z
XXXX,MAX S&P 500 4X Leveraged ETN,-1.415,14.54,16.86,73.14,1y,,52.95,2025-09-26T19:05:09.791Z
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
XYLD.TC,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,0.41,-6.34,-5.44,11.36,3y,11.36,39.14,2025-09-26T19:05:10.518Z
YANG,Direxion Daily FTSE China Bear 3X Shares,2.18,-69.14,-77.22,96.48,3y,96.48,22.735,2025-09-26T19:05:11.090Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,0.417,-24.71,-30.32,41.67,1y,,9.63,2025-09-26T19:05:11.698Z
YBTC,Roundhill Bitcoin Strategy ETF,0.783,-13.26,-1.24,36.74,1y,,43.75,2025-09-26T19:05:12.874Z
YETH,Roundhill Ether Strategy ETF,5.004,-50.2,-50.71,56.03,1y,,25.81,2025-09-26T19:05:13.405Z
YINN,Direxion Daily FTSE China Bull 3x Shares,-2.026,94.98,56.76,94.44,3y,94.44,51.495,2025-09-26T19:05:14.136Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,0.644,-18.51,-19.76,24.95,1y,,15.63,2025-09-26T19:05:14.923Z
