symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
VTI,Vanguard Total Stock Market ETF,-0.477,16.19,17.23,16.25,3y,16.25,336.1,2025-10-30T16:38:28.535Z
VTV,Vanguard Value ETF,0.473,10.54,7.05,13.02,3y,13.02,186.88,2025-10-30T16:38:28.897Z
VTWG,Vanguard Russell 2000 Growth ETF,0.313,14.61,15.65,22.53,3y,22.53,241.875,2025-10-30T16:38:29.289Z
VTWO,Vanguard Russell 2000 ETF,0.11,11.77,11,21.66,3y,21.66,99.92,2025-10-30T16:38:29.645Z
VTWV,Vanguard Russell 2000 Value Index Fund,0.243,8.68,6.39,21.83,3y,21.83,156.95,2025-10-30T16:38:29.992Z
VUG,Vanguard Growth ETF,-0.819,22.09,27.22,20.54,3y,20.54,500.13,2025-10-30T16:38:30.338Z
VV,Vanguard Large-Cap Index Fund ETF Shares,-0.465,17.53,18.72,16.07,3y,16.07,316.5,2025-10-30T16:38:30.699Z
VWO,Vanguard FTSE Emerging Markets ETF,-0.834,25.92,17.2,16.07,3y,16.07,55.305,2025-10-30T16:38:31.087Z
VXF,Vanguard Extended Market ETF,-0.217,11.1,13.99,20.93,3y,20.93,211.65,2025-10-30T16:38:31.896Z
VXUS,Vanguard Total International Stock Index Fund,-0.425,27.42,19.36,14.74,3y,14.74,74.96,2025-10-30T16:38:32.256Z
VYM,Vanguard High Dividend Yield ETF,0.141,11.03,9.52,13.35,3y,13.35,141.61,2025-10-30T16:38:32.590Z
VYMI,Vanguard International High Dividend Yield Index Fund,-0.116,26.92,19.4,14.18,3y,14.18,85.75,2025-10-30T16:38:32.939Z
WCLD,WisdomTree Cloud Computing Fund,1.082,-5.44,7.38,31.2,3y,31.2,35.49,2025-10-30T16:38:33.289Z
WCMI,First Trust WCM International Equity ETF,-0.654,28.67,6.44,21.88,1y,,16.849,2025-10-30T16:38:33.586Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-1.176,-12.13,-16.67,24.38,3y,24.38,4.2,2025-10-30T16:38:33.965Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,-3.641,20.78,60.58,71.28,3y,71.28,32.55,2025-10-30T16:38:34.358Z
WGMI,Valkyrie Bitcoin Miners ETF,-0.29,152.07,143.26,81.51,3y,81.51,58.48,2025-10-30T16:38:34.715Z
WINN,Harbor Long-Term Growers ETF,-1.378,18.29,22.8,21.09,3y,21.09,32.21,2025-10-30T16:38:35.101Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,-0.469,43.81,55.1,28.53,3y,28.53,31.81,2025-10-30T16:38:35.472Z
WTV,WisdomTree U.S. Value Fund,0.154,9.47,12.24,16.68,3y,16.68,91.08,2025-10-30T16:38:35.832Z
WWJD,Inspire International ETF,-0.14,24.16,14.54,15.35,3y,15.35,35.77,2025-10-30T16:38:36.224Z
XAR,SPDR S&P Aerospace & Defense ETF,-0.239,51.31,57,20.48,3y,20.48,250.22,2025-10-30T16:38:36.725Z
XBI,SPDR S&P Biotech ETF,1.667,23.25,14.54,27.83,3y,27.83,112.81,2025-10-30T16:38:37.049Z
XCEM,Columbia EM Core ex-China ETF,0.569,31.28,20.66,15.6,3y,15.6,38.91,2025-10-30T16:38:37.398Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,1.636,2,6.21,35.62,3y,35.62,82.65,2025-10-30T16:38:37.741Z
XHB,SPDR S&P Homebuilders ETF,0.969,2.71,-9.75,26.23,3y,26.23,106.28,2025-10-30T16:38:38.070Z
XKCP,SPDR Kensho Clean Power ETF,3.101,57.29,61.94,32.2,3y,32.2,99.74,2025-10-30T16:38:38.500Z
XLB,Materials Select Sector SPDR Fund,-0.796,4.13,-8.54,17.64,3y,17.64,86.645,2025-10-30T16:38:38.888Z
XLC,Communication Services Select Sector SPDR Fund,-0.456,19,26.61,18.96,3y,18.96,115.76,2025-10-30T16:38:39.232Z
XLE,Energy Select Sector SPDR Fund,0.489,2.05,-0.85,22.75,3y,22.75,88.44,2025-10-30T16:38:39.589Z
XLF,Financial Select Sector SPDR Fund,0.902,9.02,11.33,17.02,3y,17.02,52.56,2025-10-30T16:38:39.929Z
XLG,Invesco S&P 500 Top 50 ETF,-0.843,20.48,23.86,17.74,3y,17.74,60.01,2025-10-30T16:38:40.298Z
XLI,Industrial Select Sector SPDR Fund,0.361,18.54,14.61,16.19,3y,16.19,155.64,2025-10-30T16:38:40.650Z
XLK,Technology Select Sector SPDR Fund,-0.74,30.14,31.13,23.85,3y,23.85,301.88,2025-10-30T16:38:40.988Z
XLP,Consumer Staples Select Sector SPDR Fund,0.274,-2.02,-5.44,11.99,3y,11.99,76.79,2025-10-30T16:38:41.353Z
XLRE,The Real Estate Select Sector SPDR Fund,0.627,1.53,-7.48,18.9,3y,18.9,40.905,2025-10-30T16:38:41.710Z
XLSR,SPDR SSGA US Sector Rotation ETF,-0.498,16.27,18.13,16.3,3y,16.3,61.96,2025-10-30T16:38:42.043Z
XLU,Utilities Select Sector SPDR Fund,-0.216,17.88,10.98,16.89,3y,16.89,89.905,2025-10-30T16:38:42.368Z
XLV,Health Care Select Sector SPDR Fund,0.57,5.22,-2.69,13.61,3y,13.61,144.8,2025-10-30T16:38:42.704Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-1.183,6.74,17.41,21.73,3y,21.73,236.32,2025-10-30T16:38:43.087Z
XME,SPDR S&P Metals & Mining ETF,-1.009,68.59,48.02,28.46,3y,28.46,97.16,2025-10-30T16:38:43.434Z
XMHQ,Invesco S&P MidCap Quality ETF,-0.619,5.3,2.81,19.74,3y,19.74,103.635,2025-10-30T16:38:43.744Z
XMLV,Invesco S&P MidCap Low Volatility ETF,0.568,2.21,0.67,14.29,3y,14.29,61.96,2025-10-30T16:38:44.086Z
XMMO,Invesco S&P MidCap Momentum ETF,-0.555,10.03,11.88,19.75,3y,19.75,136.24,2025-10-30T16:38:44.439Z
XNTK,SPDR NYSE Technology ETF,-0.615,44.48,46.43,25.64,3y,25.64,292.65,2025-10-30T16:38:44.821Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,0.942,-5.39,-3.79,29.45,3y,29.45,127.55,2025-10-30T16:38:45.210Z
XOVR,ERShares Private-Public Crossover ETF,-1.668,16.66,26.99,24.78,3y,24.78,21.22,2025-10-30T16:38:45.555Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,-0.333,-1.95,-0.16,18.22,1y,,55.91,2025-10-30T16:38:45.848Z
XPH,SPDR S&P Pharmaceuticals ETF,2.183,16.35,6.92,19.24,3y,19.24,49.61,2025-10-30T16:38:46.183Z
XRT,SPDR S&P Retail ETF,-1.778,3.36,7.31,24.09,3y,24.09,82.025,2025-10-30T16:38:46.528Z
XSD,SPDR S&P Semiconductor ETF,-0.201,39.99,42.95,37.18,3y,37.18,352.85,2025-10-30T16:38:46.930Z
XSMO,Invesco S&P SmallCap Momentum ETF,-0.718,8.61,7.72,21.27,3y,21.27,71.9,2025-10-30T16:38:47.333Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,-1.039,29.64,21.1,17.09,3y,17.09,39.515,2025-10-30T16:38:47.697Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,-1.895,1.67,2.24,22.25,3y,22.25,54.88,2025-10-30T16:38:48.069Z
XSW,SPDR S&P Software & Services ETF,-2.215,4.38,19.46,26.05,3y,26.05,197.77,2025-10-30T16:38:48.422Z
XT,iShares Exponential Technologies ETF,-0.378,25.7,23.87,19.88,3y,19.88,74.94,2025-10-30T16:38:48.812Z
XTL,SPDR S&P Telecom ETF,1.152,43.73,50.78,23.48,3y,23.48,154.58,2025-10-30T16:38:49.453Z
XXRP,Teucrium 2x Long Daily XRP ETF,-9.969,-6.16,-6.16,131.56,SI,,21.9315,2025-10-30T16:38:49.720Z
XXXX,MAX S&P 500 4X Leveraged ETN,1.001,28.73,26.32,74.23,1y,,59.51,2025-10-30T16:38:50.060Z
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
XYLD.TC,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,-0.013,-4.56,-3.73,10.76,3y,10.76,39.885,2025-10-30T16:38:50.427Z
YANG,Direxion Daily FTSE China Bear 3X Shares,5.243,-69.49,-67.42,94.17,3y,94.17,22.48,2025-10-30T16:38:50.801Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,-3.885,-32.29,-37.34,41.18,1y,,8.66,2025-10-30T16:38:51.203Z
YBTC,Roundhill Bitcoin Strategy ETF,-1.918,-23.97,-17.1,35.85,1y,,38.35,2025-10-30T16:38:51.588Z
YCS,ProShares UltraShort Yen,1.81,1.58,9.24,23.34,3y,23.34,48.645,2025-10-30T16:38:51.939Z
YETH,Roundhill Ether Strategy ETF,-3.978,-56.68,-55.19,56.94,1y,,22.45,2025-10-30T16:38:52.256Z
YGLD,Simplify Gold Strategy PLUS Income ETF,1.879,74.67,70.71,33.86,1y,,42.67,2025-10-30T16:38:52.643Z
YINN,Direxion Daily FTSE China Bull 3x Shares,-5.61,86.67,39.66,91.18,3y,91.18,49.3,2025-10-30T16:38:52.956Z
YLDE,ClearBridge Dividend Strategy ESG ETF,-1.073,5.59,4.98,12.56,3y,12.56,53.564,2025-10-30T16:38:53.315Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-1.629,-19.73,-19.57,25.26,1y,,15.395,2025-10-30T16:38:53.695Z
YYY,Amplify High Income ETF,-1.054,1.16,-3.42,11.32,3y,11.32,11.735,2025-10-30T16:38:54.075Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,-0.093,8.05,9.48,8.58,1y,,32.23,2025-10-30T16:38:54.410Z
ZAP,Global X U.S. Electrification ETF,0.256,26.05,28.76,17.32,1y,,30.919,2025-10-30T16:38:54.726Z
ZBIO,ProShares UltraPro Short Nasdaq Biotechnology,5.569,228.19,39.55,107.78,1y,,29.57,2025-10-30T16:38:55.035Z
ZECP,Zacks Earnings Consistent Portfolio,0.409,13.29,11.59,13.1,3y,13.1,34.36,2025-10-30T16:38:55.398Z
ZOCT,Inr Equity Defensive Portfolio ETF,-0.056,5.78,6.46,3.43,1y,,26.71,2025-10-30T16:38:55.700Z
ZSILF,ZKB Silver ETF AA USD,,,,,,,,2025-10-30T16:38:55.865Z
ZSL,ProShares UltraShort Silver,-4.636,-66.76,-58.32,59.08,3y,59.08,13.37,2025-10-30T16:38:56.197Z
