symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
NFXS,Direxion Daily Netflix Bear 1X Shares,-0.301,-6.95,-14.54,-22.29,-4.38,34.99,1y,,16.58,2026-03-16T00:00:00.000Z
NIKL,Sprott Nickel Miners ETF,0.865,-1.81,74.71,-10.18,16,32.25,3y,32.25,16.32,2026-03-16T00:00:00.000Z
NJAN,Innovator Growth 100 Power Buffer ETF - January,-0.332,-1.39,16.02,-1.67,-0.84,8.93,3y,8.93,54.1,2026-03-13T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,0.395,3.1,81.78,-3.28,-0.7,32.77,3y,32.77,137.17,2026-03-16T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.698,3.54,8.22,-4.52,2.49,12.86,3y,12.86,108.16,2026-03-16T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,1.43,-1.7,20.58,-1.5,-2.6,14.97,3y,14.97,53.9,2026-03-16T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,-1.377,-1.12,12.19,-8.5,-6.35,15.41,3y,15.41,36.16,2026-03-13T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,0.794,9.69,265.57,-11.42,8.61,71.63,3y,71.63,201.72,2026-03-16T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,-0.877,-5.45,17.06,-4.74,-7.03,18.67,3y,18.67,92.69,2026-03-13T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,0.855,1.52,17.09,-2.54,-0.35,12.88,3y,12.88,45.98,2026-03-16T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,-0.409,-12.93,-3.65,-5.19,-13.99,19.54,3y,19.54,41.43,2026-03-13T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,-0.036,-2.15,15.04,-5.74,-2.55,15.19,3y,15.19,38.62,2026-03-13T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,-0.302,-1.3,15.5,-7.61,-3.25,19.72,3y,19.72,44.525,2026-03-13T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-0.458,-2.98,6.62,-2.46,-4.62,74.12,3y,74.12,52.565,2026-03-13T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-3.884,-0.72,-77.83,1.17,-19.79,96.78,3y,96.78,6.93,2026-03-16T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-2.009,1.64,-44.39,1.29,-3.53,48.71,3y,48.71,38.54,2026-03-16T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,3.869,-9.34,89.51,-5.27,-2.66,91.3,3y,91.3,81.62,2026-03-16T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-3.903,-1.62,-76.36,0.72,-11.45,87.21,1y,,16.125,2026-03-16T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-3.053,0.55,-65.98,1.25,-17.77,114.47,3y,114.47,27.63,2026-03-16T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,4.007,-9.35,79.43,-5.08,-3.34,93.39,3y,93.39,109.27,2026-03-16T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,3.833,-10.38,74.75,-5.76,-7.26,81.2,1y,,15.71,2026-03-16T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,1.553,-6.09,-19.42,-1.86,-5.31,43.88,3y,43.88,13.73,2026-03-16T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,0.624,-54.67,-84.54,-43.16,-51.79,117.43,1y,,10.475,2026-03-16T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,0.879,-4.16,15.44,-2.79,-4.73,17.89,1y,,27.2677,2026-03-16T00:00:00.000Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.673,-0.28,11.69,-0.38,-0.2,5.76,3y,5.76,38.9,2026-03-16T00:00:00.000Z
OEF,iShares S&P 100 ETF,0.909,-4.01,22.45,-1.93,-4.87,15.69,3y,15.69,328.6,2026-03-16T00:00:00.000Z
OIH,VanEck Oil Services ETF,0.663,26.22,51.63,-0.08,21.04,31.67,3y,31.67,373.59,2026-03-16T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-1.515,-51.62,-71.83,-21.25,-52.28,65.12,3y,65.12,46.15,2026-03-16T00:00:00.000Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,-0.587,45.16,32.19,33.23,44,25.68,3y,25.68,54.16,2026-03-16T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,1.777,84.8,70.08,22.83,80.96,67.1,3y,67.1,45.24,2026-03-16T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.526,-3.33,-5.49,-1.44,-4.7,14.61,1y,,18.155,2026-03-16T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,1.048,0.05,18.22,-0.96,-0.68,14.67,3y,14.67,61.7,2026-03-16T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,1.516,-3.24,29.73,-0.65,-4.8,19.54,3y,19.54,88.4,2026-03-16T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-0.237,3.92,11.15,-5.65,3.32,14.91,3y,14.91,119.45,2026-03-13T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,1.342,5.48,14.99,-4.05,2.91,16.06,3y,16.06,39.28,2026-03-16T00:00:00.000Z
OSEA,Harbor International Compounders ETF,1.828,-1.01,12.12,-2.76,-1.64,14.95,3y,14.95,30.025,2026-03-16T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,-0.456,15.26,67.1,1.63,16.77,18.98,3y,18.98,48.04,2026-03-16T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.724,-0.75,9.76,-3.24,-1.45,11.49,3y,11.49,57.01,2026-03-16T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,0.888,0.81,7.39,-5.5,-1.27,15.09,3y,15.09,44.31,2026-03-16T00:00:00.000Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,-0.743,-6.76,11.92,-3.13,-7.8,15.95,3y,15.95,67.634,2026-03-13T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,3.097,-2.59,65.15,-1.28,6.34,39.51,3y,39.51,145.12,2026-03-16T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,0.734,5.74,5.98,-2.52,4.21,14.19,1y,,27.46,2026-03-16T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.102,0.74,10.5,0,1.31,7.71,3y,7.71,39.44,2026-03-13T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.634,-0.32,15.4,-0.44,-0.07,8.2,3y,8.2,43.16,2026-03-16T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,1.027,3.76,35.85,-7.22,1.88,20.04,3y,20.04,50.685,2026-03-16T00:00:00.000Z
PBDC,Putnam BDC Income ETF,0.79,-12.94,-19.63,-8.35,-15.79,16.99,3y,16.99,26.78,2026-03-16T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,1.312,-2.06,21.54,-1.51,-2.93,14.88,3y,14.88,67.2,2026-03-16T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,1.335,0.87,98.54,-0.85,-1.57,39.92,3y,39.92,32.64,2026-03-16T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,-0.725,-3.52,1.05,-5.57,-3.77,10.66,3y,10.66,19.16,2026-03-13T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,-0.35,28.54,28.54,20.55,23.97,15.85,3y,15.85,17.07,2026-03-16T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.655,-0.81,15.3,-0.76,-0.88,8.11,3y,8.11,43.03,2026-03-16T00:00:00.000Z
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,1.715,3.39,30,-5.85,3.98,14.46,3y,14.46,43.9,2026-03-16T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,2.016,3.64,26.84,-1.53,1.28,19.95,3y,19.95,122.97,2026-03-16T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,1.689,-4.92,24.82,-2.67,-5.03,20.38,3y,20.38,58.39,2026-03-16T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,0.621,2.53,-0.09,-4.27,1.3,16.69,3y,16.69,21.06,2026-03-16T00:00:00.000Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,-0.149,-1.18,12.6,-2.28,-0.42,7.37,3y,7.37,40.31,2026-03-13T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,0.685,-1.25,-0.13,-1.91,-0.87,9.07,3y,9.07,30.88,2026-03-16T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.644,-2.88,-3.1,-3.06,-3.15,10.69,3y,10.69,21.085,2026-03-16T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,0.646,-2.35,-3.21,-2.81,-2.3,9.89,3y,9.89,18.69,2026-03-16T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,0.09,-0.36,-6.24,-1.46,-1.51,8.09,3y,8.09,22.23,2026-03-16T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.24,-0.43,-4.96,-1.01,-0.15,6.88,3y,6.88,19.55,2026-03-13T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,-0.058,0.06,14.13,-4.54,-0.62,11.86,3y,11.86,51.69,2026-03-13T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.957,0.28,6.72,-1.91,0.56,10.05,3y,10.05,17.94,2026-03-16T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,-0.776,-1.61,-3.43,-1.68,-0.78,10.35,3y,10.35,14.06,2026-03-13T00:00:00.000Z
PGX,Invesco Preferred ETF,0.358,-1.15,-2.44,-1.58,-1.06,10.07,3y,10.07,11.2,2026-03-16T00:00:00.000Z
PHO,Invesco Water Resources ETF,0.238,-4.85,5.74,-6.53,-6.35,16.27,3y,16.27,67.43,2026-03-16T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,1.526,7.34,53.31,-7.37,11.54,24.89,3y,24.89,56.205,2026-03-16T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,-0.487,1.67,17.9,-4.63,2.04,12.59,3y,12.59,22.46,2026-03-13T00:00:00.000Z
PIEQ,Principal International Equity ETF,1.123,2.15,27.54,-3.14,4.33,17.39,1y,,34.23,2026-03-16T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,3,-12.41,54.89,-16.6,-17.86,56.02,3y,56.02,10.3,2026-03-16T00:00:00.000Z
PINK,Simplify Health Care ETF,0.03,-8.03,16.97,-5.17,-9.39,16.23,3y,16.23,33.77,2026-03-16T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,1.968,1.47,31.09,-5.99,2.15,17.11,3y,17.11,50.26,2026-03-16T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.528,-0.8,13.45,-0.82,-0.33,7.5,3y,7.5,46.615,2026-03-16T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,0.814,-1.5,22.59,-5.66,-2.44,15.39,3y,15.39,102.82,2026-03-16T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,-0.238,-0.77,14.78,-1.58,-0.32,8.28,3y,8.28,46.12,2026-03-13T00:00:00.000Z
PKB,Invesco Building & Construction ETF,-0.3,1.57,42.3,-11.43,-0.2,24.42,3y,24.42,96.51,2026-03-13T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,1.013,-2.86,20.63,-3.75,-3.39,15.64,3y,15.64,131.67,2026-03-16T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,3.913,-1.99,109.77,5.21,23.2,34.51,3y,34.51,20.18,2026-03-16T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-0.622,-16.22,-29.96,10.75,-26.96,52.38,1y,,40.735,2026-03-16T00:00:00.000Z
PMAR,Innovator U.S. Equity Power Buffer ETF,0.68,0.38,14.25,-0.24,0.87,7.53,3y,7.53,45.14,2026-03-16T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,-0.363,-1.7,10.65,-2.44,-1.57,7.8,3y,7.8,41.15,2026-03-13T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,1.088,-13.01,6.24,1.15,-14.83,20.56,3y,20.56,46.45,2026-03-16T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.693,-0.64,13.21,-0.66,-0.66,7.32,3y,7.32,43.62,2026-03-16T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),0.846,8.41,53.43,0.41,12.98,17.1,3y,17.1,174.695,2026-03-16T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,0.546,1.17,14.56,-4.87,4.76,14.84,3y,14.84,104.93,2026-03-16T00:00:00.000Z
PPI,ASTORIA REAL ASSETS ETF,-1.007,9.68,45.76,-0.92,11.73,43.38,3y,43.38,20.843,2026-03-13T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,3.862,-1.84,109.81,5.18,23.46,34.11,3y,34.11,190.93,2026-03-16T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.106,-0.63,1.83,-1.02,-0.52,4.31,3y,4.31,18.97,2026-03-16T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.924,1.56,21.95,-2.52,0.99,13.3,3y,13.3,48.05,2026-03-16T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,1.451,-0.04,23.56,-3.75,-3.43,94.59,3y,94.59,46.15,2026-03-16T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,2.598,8.35,45,-3.47,7.27,24.27,3y,24.27,195.49,2026-03-16T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,1.356,-0.7,22.29,-3.28,-3.2,19.99,3y,19.99,57.635,2026-03-16T00:00:00.000Z
PSCE,Invesco S&P SmallCap Energy ETF,0.314,30.61,44.43,6.41,25.87,31.28,3y,31.28,57.47,2026-03-13T00:00:00.000Z
PSCI,Invesco S&P SmallCap Industrials ETF,1.634,1.57,30.62,-9.73,-2.07,22.06,3y,22.06,154.85,2026-03-16T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,0.218,-0.65,13.93,-0.83,-0.34,8.27,3y,8.27,32.15,2026-03-16T00:00:00.000Z
PSI,Invesco Semiconductors ETF,2.954,14.4,90.25,-4.98,12.82,72.72,3y,72.72,94.8,2026-03-16T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,0.033,-0.33,46.99,-3.67,1.2,25.36,3y,25.36,60.81,2026-03-13T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,0.35,-1.47,-3.69,-1.81,-1.47,9.6,3y,9.6,31.55,2026-03-16T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,0.018,-17.47,-12.42,-11.95,-18.44,20.8,3y,20.8,55.87,2026-03-16T00:00:00.000Z
PSQ,ProShares Short QQQ,-1.048,2.94,-24.09,0.45,3.8,19.67,3y,19.67,31.16,2026-03-16T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,3.276,13.71,54.26,1.47,7.98,33.88,3y,33.88,89.84,2026-03-16T00:00:00.000Z
PTL,Inspire 500 ETF,0.734,1.74,25.46,-1.96,-2.22,19.91,1y,,253.81,2026-03-16T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,1.298,-1.92,8.74,-1.55,-3.51,12.18,3y,12.18,54.64,2026-03-16T00:00:00.000Z
PTMC,Pacer Trendpilot US Mid Cap ETF,1.687,1.55,6.39,-3.69,-1.34,14.34,3y,14.34,36.77,2026-03-16T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,-0.564,-3.29,6.08,-3.22,-6.28,12.5,3y,12.5,75.934,2026-03-13T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,-0.398,-1.75,4.42,-3.5,-1.78,11.66,3y,11.66,32.57,2026-03-13T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,0.914,0.83,26.01,-3.58,1.47,13.68,3y,13.68,46.37,2026-03-16T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,1.355,1.91,38.92,-1.66,1.35,18.42,3y,18.42,131.275,2026-03-16T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,0,2.77,18.65,-2.53,3.4,13.19,3y,13.19,68.7,2026-03-13T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,1.897,6,34.3,-4.48,7.42,14.47,3y,14.47,70.36,2026-03-16T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,1.803,2.73,23.8,-3.83,4.27,17.27,3y,17.27,27.1,2026-03-16T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,-0.125,-0.96,22.61,-7.28,-2.3,19.46,3y,19.46,64.15,2026-03-13T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-0.188,1.2,16.56,-8.66,-1.02,21.49,3y,21.49,58.29,2026-03-13T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,0.286,-1.48,0.21,-2.07,-1.37,4.26,3y,4.26,26.315,2026-03-16T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.586,1.78,10.1,-0.58,0.64,6.55,3y,6.55,34.34,2026-03-16T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,2.173,2.17,65.18,-3.42,1.87,34.45,3y,34.45,47.49,2026-03-16T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,0.847,-1,23.33,0,-0.59,11.2,3y,11.2,32.14,2026-03-16T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,1.192,-0.84,20.03,-2.04,-2.18,14.1,3y,14.1,80.65,2026-03-16T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.684,-3.62,12.9,-2.6,-3.98,13.95,3y,13.95,41.21,2026-03-16T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,0.874,-4.68,12.42,-1.53,-5.65,18.69,1y,,27.7,2026-03-16T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-0.795,1.03,15.66,-6.68,3.09,13.13,3y,13.13,92.33,2026-03-13T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,8.592,-26.75,23.17,19.3,-29.17,75.75,1y,,22.75,2026-03-16T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,1.574,-5.5,17.92,0.37,-6.93,17.97,3y,17.97,108.105,2026-03-16T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,1.319,-4.55,28.22,-0.81,-5.27,20.75,3y,20.75,56.07,2026-03-16T00:00:00.000Z
QID,ProShares UltraShort QQQ,-2.119,4.78,-45.18,0.43,7.05,39.45,3y,39.45,21.25,2026-03-16T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,1.489,0.99,25.83,-5.37,1.1,14.37,3y,14.37,65.42,2026-03-16T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,-0.727,-2.67,24.2,-4.6,-3.04,14.82,3y,14.82,79.18,2026-03-13T00:00:00.000Z
QLD,ProShares Ultra QQQ,2.054,-5.72,48.6,-0.9,-9.69,38.6,3y,38.6,66.09,2026-03-16T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,1.145,-3.95,19.69,-3.5,-4.54,17.39,1y,,37.115,2026-03-16T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,2.579,3.33,23.32,-1.22,1.71,22.14,3y,22.14,68.7,2026-03-16T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,-0.445,-3.17,9.96,-3.09,-5.19,18.97,1y,,51.243,2026-03-13T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-0.314,-8.05,6.8,-2.99,-10.37,17.56,3y,17.56,129.96,2026-03-13T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,-1.131,-5.63,22.44,-4.61,-8.43,21.72,3y,21.72,72.58,2026-03-13T00:00:00.000Z
QQQ,Invesco QQQ Trust,1.125,-2.07,28.2,-0.04,-4.03,19.4,3y,19.4,600.4,2026-03-16T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,1.211,-1.18,17.29,-0.36,-3.14,17.1,3y,17.1,101.15,2026-03-16T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,2.093,-1.17,29.43,-1.72,-1.93,17.97,3y,17.97,37.07,2026-03-16T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,1.096,-2.1,28.17,-0.08,-4.05,19.28,3y,19.28,247.13,2026-03-16T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,1.163,-7.69,-19.24,-1.76,-10.35,20.15,3y,20.15,21.74,2026-03-16T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,0.162,-0.21,6.24,-2.38,-1.13,13.61,3y,13.61,98.76,2026-03-13T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,0.93,1.49,19.4,-3.79,0.62,15.61,3y,15.61,95.47,2026-03-16T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,1.846,-3.57,27.8,-0.47,-7.02,25.56,3y,25.56,223.46,2026-03-16T00:00:00.000Z
QTUM,Defiance Quantum ETF,1.701,-1.02,46.72,-3.94,-3.4,25.71,3y,25.71,111.23,2026-03-16T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,0.794,-1.25,16.97,-2.01,-2.14,14.5,3y,14.5,196.7,2026-03-16T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,-0.23,-0.19,12.81,-3.35,0.33,11.97,3y,11.97,173.863,2026-03-13T00:00:00.000Z
QVAL,Alpha Architect U.S. Quantitative Value ETF,0.259,3.12,20.84,-5.79,4.1,18.04,3y,18.04,50.778,2026-03-13T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,1.089,-0.23,6.46,0.74,0.4,13.07,3y,13.07,17.64,2026-03-16T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF,0.056,0.01,-4.43,2.96,0.1,13.82,3y,13.82,14.248,2026-03-13T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,-0.491,-2.34,1.92,-2.77,-12.43,19.65,3y,19.65,26.55,2026-03-13T00:00:00.000Z
RAAX,VanEck Real Assets ETF,0.318,16.18,40.57,3.76,14.34,14.24,3y,14.24,41.07,2026-03-16T00:00:00.000Z
RAYS,Global X Solar ETF,1.986,9.77,,-0.02,14.77,298.98,3y,298.98,2182.5,2026-03-13T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.055,3.59,14.06,-4.55,2.02,17.45,3y,17.45,54.59,2026-03-13T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,1.506,-6.5,-21.82,-6.15,-14.03,21.34,1y,,27.63,2026-03-16T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,1.094,-2.3,11.51,-3.69,-3.36,16.35,3y,16.35,25.87,2026-03-16T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,1.026,-1.72,20.48,-3.36,-2.45,16.96,3y,16.96,68.94,2026-03-16T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,1.07,-3.13,21.57,-1.98,-4.66,14.59,3y,14.59,39.68,2026-03-16T00:00:00.000Z
REET,iShares Global REIT ETF,1.682,5.1,10.44,-1.55,4.68,15.75,3y,15.75,26.295,2026-03-16T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,0.929,3.83,12.06,-4.71,2.61,15.47,3y,15.47,88,2026-03-16T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,0.592,17.27,118.12,3.26,20.07,37.89,3y,37.89,90.04,2026-03-16T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,1.298,-21.28,33.84,-20.86,-28.63,66.6,3y,66.6,7.415,2026-03-16T00:00:00.000Z
REVS,Columbia Research Enhanced Value ETF,-0.246,-0.38,16.01,-5.17,-2.09,13.76,3y,13.76,28.382,2026-03-13T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,1.032,6.54,5.8,0,6.52,17.44,3y,17.44,88.08,2026-03-16T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,2.448,15.32,-20.15,8.44,5.2,31.24,1y,,42.6695,2026-03-16T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,0.958,2.89,23.06,-5.05,2.31,16.54,3y,16.54,59.03,2026-03-16T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,0.68,10.74,127.03,-3.7,10.42,36.38,3y,36.38,81.46,2026-03-16T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,5.855,-17.98,-10.5,-4.02,-61.15,177.07,1y,,7.16,2026-03-16T00:00:00.000Z
RISE,iShares Fallen Angels High Yield Corp Bond UCITS ETF,0.333,0.06,-1.28,-0.31,-0.31,6.62,3y,6.62,407.275,2026-03-13T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,-0.775,12.87,29.23,1.5,13.09,11.87,3y,11.87,35.86,2026-03-13T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,2.19,0.96,33.04,-6.56,-0.68,21.12,3y,21.12,71.39,2026-03-16T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,1.474,-7.51,17.42,-3.3,-10.3,23.18,3y,23.18,48.52,2026-03-16T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,1.071,5.17,27.23,-2.96,5.48,12.06,3y,12.06,39.155,2026-03-16T00:00:00.000Z
ROKT,SPDR S&P Kensho Final Frontiers ETF,1.848,15.18,96.68,4,19.88,21.97,3y,21.97,101.98,2026-03-16T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,2.998,-9.37,58.64,-1.33,-14.14,45.88,3y,45.88,85.89,2026-03-16T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,0,2.22,18.75,-3.11,1.33,12.9,3y,12.9,59.47,2026-03-13T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,2.25,2.66,30.24,-0.41,2.04,20.64,3y,20.64,48.62,2026-03-16T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,0.271,2.54,19.83,-3.91,1.67,16.12,3y,16.12,107.12,2026-03-16T00:00:00.000Z
RSHO,Tema American Reshoring ETF,1.998,9.57,47.19,-8.87,7.9,21.4,3y,21.4,49.765,2026-03-16T00:00:00.000Z
