symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
NATO,Themes Transatlantic Defense Mutual Fund,-1.583,4.49,42.01,-1.91,10.75,21.78,1y,,40.784,2026-03-13T00:00:00.000Z
NBCM,Neuberger Berman Commodity Strategy ETF,-0.774,24.56,27.85,15.04,15.06,15.59,3y,15.59,28.22,2026-03-13T00:00:00.000Z
NBCR,Neuberger Berman Core Equity ETF,-0.592,-4.32,17.22,-4.19,-5.2,18.23,1y,,30.22,2026-03-13T00:00:00.000Z
NETZ,TCW Transform Systems ETF,-2.133,0.24,42.29,-6.5,0.56,20.86,3y,20.86,99.1301,2026-03-13T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.275,-0.88,1.23,-1.46,-1.01,4.74,3y,4.74,22.867,2026-03-13T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,2.157,3.79,-15.27,38.2,-1.37,69.25,1y,,31.73,2026-03-13T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.062,5.67,13.85,-2.52,3.06,11.81,3y,11.81,64.29,2026-03-13T00:00:00.000Z
NFTY,First Trust India Nifty 50 Equal Weight ETF,-0.865,-10.21,-0.17,-9.85,-9.15,14.59,3y,14.59,52.7,2026-03-13T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,2.212,4.13,-19.94,38.45,-1.15,69.91,1y,,30.03,2026-03-13T00:00:00.000Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-1.071,-6.67,-11.35,-18.26,-5.59,35.15,1y,,16.63,2026-03-13T00:00:00.000Z
NIKL,Sprott Nickel Miners ETF,-4.204,-2.65,72.68,-15.38,15.58,32.27,3y,32.27,16.18,2026-03-13T00:00:00.000Z
NJAN,Innovator Growth 100 Power Buffer ETF - January,-0.332,-1.39,16.02,-1.67,-0.84,8.93,3y,8.93,54.1,2026-03-13T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,-2.969,2.7,79.75,-6.66,1.99,32.79,3y,32.79,136.63,2026-03-13T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.093,2.82,6.91,-6.19,2.9,12.86,3y,12.86,107.41,2026-03-13T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.263,-3.08,17.46,-4.29,-4.15,14.96,3y,14.96,53.14,2026-03-13T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,-1.377,-1.12,12.19,-8.5,-6.35,15.41,3y,15.41,36.16,2026-03-13T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-11.868,8.83,284.35,-24.83,15.54,71.68,3y,71.68,200.13,2026-03-13T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,-0.877,-5.45,17.06,-4.74,-7.03,18.67,3y,18.67,92.69,2026-03-13T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.088,0.66,15.77,-4.68,-0.66,12.88,3y,12.88,45.59,2026-03-13T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,-0.409,-12.93,-3.65,-5.19,-13.99,19.54,3y,19.54,41.43,2026-03-13T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,-0.036,-2.15,15.04,-5.74,-2.55,15.19,3y,15.19,38.62,2026-03-13T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,-0.302,-1.3,15.5,-7.61,-3.25,19.72,3y,19.72,44.525,2026-03-13T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-0.458,-2.98,6.62,-2.46,-4.62,74.12,3y,74.12,52.565,2026-03-13T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,3.147,3.3,-76.91,8.42,-14.06,96.84,3y,96.84,7.21,2026-03-13T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,1.628,3.72,-43.16,5.25,-0.03,48.74,3y,48.74,39.33,2026-03-13T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-3.143,-12.72,82.49,-11.79,-9.19,91.34,3y,91.34,78.58,2026-03-13T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,3.198,2.38,-75.4,8.26,-4.93,87.14,1y,,16.78,2026-03-13T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,2.481,3.71,-64.93,6.86,-13.17,114.54,3y,114.54,28.5,2026-03-13T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-3.197,-12.84,72.26,-11.68,-9.94,93.44,3y,93.44,105.06,2026-03-13T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-3.137,-13.69,67.92,-12.24,-13.59,81.12,1y,,15.13,2026-03-13T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-1.025,-7.52,-20.24,-5.32,-8.65,43.9,3y,43.9,13.52,2026-03-13T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-0.763,-54.95,-84.11,-43.11,-49.81,117.5,1y,,10.41,2026-03-13T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,0.037,-4.99,13.19,-5.46,-4.66,17.91,1y,,27.03,2026-03-13T00:00:00.000Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,-0.335,-0.95,10.18,-1.75,-0.68,5.75,3y,5.75,38.64,2026-03-13T00:00:00.000Z
OEF,iShares S&P 100 ETF,-0.883,-4.88,19.72,-4.46,-5.71,15.69,3y,15.69,325.64,2026-03-13T00:00:00.000Z
OIH,VanEck Oil Services ETF,-0.36,25.39,48.76,-2.71,20.45,31.69,3y,31.69,371.13,2026-03-13T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-0.657,-50.88,-70.84,-16.47,-50.52,65.16,3y,65.16,46.86,2026-03-13T00:00:00.000Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,0.647,46.02,30.68,29.92,42.58,25.69,3y,25.69,54.48,2026-03-13T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,0.135,81.58,64.45,14.41,74.25,67.14,3y,67.14,44.45,2026-03-13T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.221,-3.83,-6.71,-3.01,-4.7,14.62,1y,,18.06,2026-03-13T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.278,-0.99,15.38,-3.83,-1.34,14.67,3y,14.67,61.06,2026-03-13T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-0.888,-4.68,25.37,-4.12,-6.38,19.54,3y,19.54,87.08,2026-03-13T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-0.237,3.92,11.15,-5.65,3.32,14.91,3y,14.91,119.45,2026-03-13T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,-0.052,4.08,12.51,-6.08,2.38,16.05,3y,16.05,38.76,2026-03-13T00:00:00.000Z
OSEA,Harbor International Compounders ETF,-0.436,-2.78,9.31,-5.16,-3.07,14.92,3y,14.92,29.486,2026-03-13T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,-1.268,15.79,70.77,-1.43,18.52,18.98,3y,18.98,48.26,2026-03-13T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,-0.053,-1.46,7.91,-4.86,-1.31,11.49,3y,11.49,56.6,2026-03-13T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.114,-0.08,5.3,-7.48,-0.75,15.1,3y,15.1,43.92,2026-03-13T00:00:00.000Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,-0.743,-6.76,11.92,-3.13,-7.8,15.95,3y,15.95,67.634,2026-03-13T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,-4.271,-5.52,61.89,-9.76,4.69,39.5,3y,39.5,140.76,2026-03-13T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,0.018,4.97,5.01,-4.18,4.17,14.18,1y,,27.26,2026-03-13T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.102,0.74,10.5,0,1.31,7.71,3y,7.71,39.44,2026-03-13T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,-0.349,-0.95,13.7,-1.77,-0.58,8.2,3y,8.2,42.888,2026-03-13T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,-0.653,2.7,32.24,-9.83,2.37,20.04,3y,20.04,50.17,2026-03-13T00:00:00.000Z
PBDC,Putnam BDC Income ETF,0.151,-13.62,-21.51,-9.75,-17.34,17,3y,17,26.57,2026-03-13T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,-0.585,-3.32,18.26,-4.38,-3.94,14.87,3y,14.87,66.33,2026-03-13T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,-0.556,-0.46,92.41,-6.66,-0.74,39.94,3y,39.94,32.21,2026-03-13T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,-0.725,-3.52,1.05,-5.57,-3.77,10.66,3y,10.66,19.16,2026-03-13T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,-0.465,28.99,28.6,18.22,24.31,15.86,3y,15.86,17.13,2026-03-13T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,-0.28,-1.45,13.97,-2.26,-1.41,8.1,3y,8.1,42.75,2026-03-13T00:00:00.000Z
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,-1.213,1.65,27.17,-8.21,2.57,14.44,3y,14.44,43.16,2026-03-13T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,-0.586,1.59,21.7,-5.1,0.37,19.93,3y,19.93,120.54,2026-03-13T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,0.052,-6.5,19.01,-5.23,-5.22,20.37,3y,20.37,57.42,2026-03-13T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,0.048,1.9,-1.18,-6.02,1.31,16.7,3y,16.7,20.93,2026-03-13T00:00:00.000Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,-0.149,-1.18,12.6,-2.28,-0.42,7.37,3y,7.37,40.31,2026-03-13T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,-0.583,-1.92,-1.06,-2.88,-1.29,9.07,3y,9.07,30.67,2026-03-13T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.992,-3.5,-3.77,-3.94,-3.41,10.69,3y,10.69,20.95,2026-03-13T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,-0.536,-2.98,-3.88,-4.18,-2.62,9.89,3y,9.89,18.57,2026-03-13T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,-0.189,-0.45,-6.48,-1.55,-1.29,8.09,3y,8.09,22.21,2026-03-13T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.24,-0.43,-4.96,-1.01,-0.15,6.88,3y,6.88,19.55,2026-03-13T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,-0.058,0.06,14.13,-4.54,-0.62,11.86,3y,11.86,51.69,2026-03-13T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.281,-0.67,5.15,-3.53,0.06,10.04,3y,10.04,17.77,2026-03-13T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,-0.776,-1.61,-3.43,-1.68,-0.78,10.35,3y,10.35,14.06,2026-03-13T00:00:00.000Z
PGX,Invesco Preferred ETF,-0.446,-1.5,-2.87,-2.02,-1.06,10.07,3y,10.07,11.16,2026-03-13T00:00:00.000Z
PHO,Invesco Water Resources ETF,0.179,-5.08,4.44,-8.44,-5.77,16.28,3y,16.28,67.27,2026-03-13T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,-3.301,5.73,51.46,-11.27,11.08,24.89,3y,24.89,55.36,2026-03-13T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,-0.487,1.67,17.9,-4.63,2.04,12.59,3y,12.59,22.46,2026-03-13T00:00:00.000Z
PIEQ,Principal International Equity ETF,-0.532,1.01,25.53,-5.29,3.06,17.37,1y,,33.85,2026-03-13T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,-1.672,-14.97,45.77,-22.12,-20.45,56.03,3y,56.03,10,2026-03-13T00:00:00.000Z
PINK,Simplify Health Care ETF,-0.472,-8.06,15.54,-6.4,-8.51,16.24,3y,16.24,33.76,2026-03-13T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,-2.222,-0.48,26.71,-9.51,0.67,17.09,3y,17.09,49.29,2026-03-13T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,-0.322,-1.32,12,-2.23,-0.77,7.5,3y,7.5,46.37,2026-03-13T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,-0.73,-2.3,20.7,-6.92,-2.98,15.39,3y,15.39,101.99,2026-03-13T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,-0.238,-0.77,14.78,-1.58,-0.32,8.28,3y,8.28,46.12,2026-03-13T00:00:00.000Z
PKB,Invesco Building & Construction ETF,-0.3,1.57,42.3,-11.43,-0.2,24.42,3y,24.42,96.51,2026-03-13T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,-0.519,-3.84,18.09,-6.21,-3.14,15.64,3y,15.64,130.35,2026-03-13T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,-5.407,-5.68,102.71,-5.82,21.83,34.47,3y,34.47,19.42,2026-03-13T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-0.049,-15.69,-32.15,6.11,-27.21,52.51,1y,,40.99,2026-03-13T00:00:00.000Z
PMAR,Innovator U.S. Equity Power Buffer ETF,-0.322,-0.3,12.82,-1.31,0.2,7.52,3y,7.52,44.835,2026-03-13T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,-0.363,-1.7,10.65,-2.44,-1.57,7.8,3y,7.8,41.15,2026-03-13T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,-1.055,-13.95,1.68,-2.83,-15.83,20.56,3y,20.56,45.95,2026-03-13T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,-0.299,-1.32,11.76,-2.12,-1.1,7.32,3y,7.32,43.32,2026-03-13T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),-0.488,7.5,51.61,0.06,13.69,17.1,3y,17.1,173.23,2026-03-13T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,-0.306,0.62,14.05,-5.38,5.16,14.84,3y,14.84,104.36,2026-03-13T00:00:00.000Z
PPI,ASTORIA REAL ASSETS ETF,-1.007,9.68,45.76,-0.92,11.73,43.38,3y,43.38,20.843,2026-03-13T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,-5.179,-5.49,102.81,-5.43,22.05,34.06,3y,34.06,183.83,2026-03-13T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,0,-0.73,1.72,-0.99,-0.52,4.31,3y,4.31,18.95,2026-03-13T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.231,0.63,19.95,-4.8,0.59,13.3,3y,13.3,47.61,2026-03-13T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.35,-1.47,19.99,-6.92,-3.97,94.65,3y,94.65,45.49,2026-03-13T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,-1.049,5.61,38.23,-7.32,7.67,24.25,3y,24.25,190.54,2026-03-13T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,-0.023,-2.03,18.24,-6.37,-3.39,19.99,3y,19.99,56.864,2026-03-13T00:00:00.000Z
PSCE,Invesco S&P SmallCap Energy ETF,0.314,30.61,44.43,6.41,25.87,31.28,3y,31.28,57.47,2026-03-13T00:00:00.000Z
PSCI,Invesco S&P SmallCap Industrials ETF,-0.639,-0.06,26.49,-12.85,-2.01,22.05,3y,22.05,152.36,2026-03-13T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,-0.112,-0.87,12.36,-1.66,-0.06,8.28,3y,8.28,32.08,2026-03-13T00:00:00.000Z
PSI,Invesco Semiconductors ETF,0.436,11.11,82.37,-10.29,9.25,72.75,3y,72.75,92.08,2026-03-13T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,0.033,-0.33,46.99,-3.67,1.2,25.36,3y,25.36,60.81,2026-03-13T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,-0.695,-1.81,-4.26,-2.36,-1.41,9.6,3y,9.6,31.44,2026-03-13T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,0.341,-17.49,-13.77,-13.11,-18.6,20.81,3y,20.81,55.86,2026-03-13T00:00:00.000Z
PSQ,ProShares Short QQQ,0.639,4.03,-21.88,3.62,5.28,19.68,3y,19.68,31.49,2026-03-13T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,0.219,10.1,45.3,-3.65,5.62,33.85,3y,33.85,86.99,2026-03-13T00:00:00.000Z
PTL,Inspire 500 ETF,-0.516,1,22.62,-4.67,-2.45,19.96,1y,,251.96,2026-03-13T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,-0.59,-3.18,5.87,-4.34,-4.56,12.17,3y,12.17,53.94,2026-03-13T00:00:00.000Z
PTMC,Pacer Trendpilot US Mid Cap ETF,-0.138,-0.14,4.69,-6.73,-2.09,14.32,3y,14.32,36.16,2026-03-13T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,-0.564,-3.29,6.08,-3.22,-6.28,12.5,3y,12.5,75.934,2026-03-13T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,-0.398,-1.75,4.42,-3.5,-1.78,11.66,3y,11.66,32.57,2026-03-13T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,-0.022,-0.09,24.06,-5.8,1.32,13.68,3y,13.68,45.95,2026-03-13T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,-0.446,0.55,34.27,-4.32,0.33,18.42,3y,18.42,129.52,2026-03-13T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,0,2.77,18.65,-2.53,3.4,13.19,3y,13.19,68.7,2026-03-13T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,-0.918,4.02,31.15,-6.85,5.92,14.44,3y,14.44,69.05,2026-03-13T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-0.709,0.91,21.61,-6.79,2.35,17.25,3y,17.25,26.62,2026-03-13T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,-0.125,-0.96,22.61,-7.28,-2.3,19.46,3y,19.46,64.15,2026-03-13T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-0.188,1.2,16.56,-8.66,-1.02,21.49,3y,21.49,58.29,2026-03-13T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,-0.304,-1.76,0,-2.13,-1.65,4.26,3y,4.26,26.24,2026-03-13T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,-0.175,1.19,9.21,-1.81,0.26,6.54,3y,6.54,34.14,2026-03-13T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,-0.684,0,59.12,-9.17,1.04,34.45,3y,34.45,46.48,2026-03-13T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,-0.468,-1.83,20.47,-2.18,-1.54,11.2,3y,11.2,31.87,2026-03-13T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,-0.561,-2,17.03,-4.96,-3.01,14.09,3y,14.09,79.7,2026-03-13T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.583,-4.28,10.95,-4.48,-4.34,13.96,3y,13.96,40.93,2026-03-13T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,-0.615,-5.51,9.62,-3.72,-6.6,18.75,1y,,27.46,2026-03-13T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-0.795,1.03,15.66,-6.68,3.09,13.13,3y,13.13,92.33,2026-03-13T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,1.551,-32.55,11.85,7.66,-37.43,75.32,1y,,20.95,2026-03-13T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,-0.328,-6.97,13.53,-3.01,-7.84,17.96,3y,17.96,106.43,2026-03-13T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,-1.002,-5.79,23.49,-3.91,-6.9,20.75,3y,20.75,55.34,2026-03-13T00:00:00.000Z
QID,ProShares UltraShort QQQ,1.259,7.05,-41.94,6.79,10.15,39.46,3y,39.46,21.71,2026-03-13T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,-1.317,-0.49,23.09,-8.22,0.37,14.35,3y,14.35,64.46,2026-03-13T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,-0.727,-2.67,24.2,-4.6,-3.04,14.82,3y,14.82,79.18,2026-03-13T00:00:00.000Z
QLD,ProShares Ultra QQQ,-1.25,-7.62,40.28,-6.85,-12.08,38.61,3y,38.61,64.76,2026-03-13T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,-0.636,-5.03,16.71,-5.79,-5.06,17.42,1y,,36.695,2026-03-13T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,-1.727,0.73,16.98,-5.41,0.71,22.11,3y,22.11,66.973,2026-03-13T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,-0.445,-3.17,9.96,-3.09,-5.19,18.97,1y,,51.243,2026-03-13T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-0.314,-8.05,6.8,-2.99,-10.37,17.56,3y,17.56,129.96,2026-03-13T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,-1.131,-5.63,22.44,-4.61,-8.43,21.72,3y,21.72,72.58,2026-03-13T00:00:00.000Z
QQQ,Invesco QQQ Trust,-0.593,-3.16,24.49,-3.16,-5.4,19.4,3y,19.4,593.72,2026-03-13T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,0.04,-2.36,14.24,-3.23,-4.31,17.1,3y,17.1,99.94,2026-03-13T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.083,-3.2,24.48,-5.71,-3.04,17.94,3y,17.94,36.31,2026-03-13T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,-0.606,-3.17,24.48,-3.16,-5.39,19.29,3y,19.29,244.45,2026-03-13T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-0.463,-8.75,-22.17,-5.41,-12,20.15,3y,20.15,21.49,2026-03-13T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,0.162,-0.21,6.24,-2.38,-1.13,13.61,3y,13.61,98.76,2026-03-13T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.074,0.55,16.94,-6.03,0.55,15.61,3y,15.61,94.59,2026-03-13T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-0.123,-5.32,23.6,-4.57,-8.95,25.55,3y,25.55,219.41,2026-03-13T00:00:00.000Z
QTUM,Defiance Quantum ETF,-0.082,-2.68,44,-8.17,-5.3,25.71,3y,25.71,109.37,2026-03-13T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,-0.545,-2.03,14.05,-4.24,-2.1,14.51,3y,14.51,195.15,2026-03-13T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,-0.23,-0.19,12.81,-3.35,0.33,11.97,3y,11.97,173.863,2026-03-13T00:00:00.000Z
QVAL,Alpha Architect U.S. Quantitative Value ETF,0.259,3.12,20.84,-5.79,4.1,18.04,3y,18.04,50.778,2026-03-13T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,-0.286,-1.3,3.38,-2.02,-0.57,13.07,3y,13.07,17.45,2026-03-13T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF,0.056,0.01,-4.43,2.96,0.1,13.82,3y,13.82,14.248,2026-03-13T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,-0.491,-2.34,1.92,-2.77,-12.43,19.65,3y,19.65,26.55,2026-03-13T00:00:00.000Z
RAAX,VanEck Real Assets ETF,-0.752,15.81,40.18,1.14,14.94,14.25,3y,14.25,40.94,2026-03-13T00:00:00.000Z
RAYS,Global X Solar ETF,1.986,9.77,,-0.02,14.77,298.98,3y,298.98,2182.5,2026-03-13T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.055,3.59,14.06,-4.55,2.02,17.45,3y,17.45,54.59,2026-03-13T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-0.293,-7.88,-24.7,-10.09,-14.7,21.39,1y,,27.22,2026-03-13T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,-0.312,-3.36,9.03,-6.33,-3.62,16.35,3y,16.35,25.59,2026-03-13T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.278,-2.72,17.92,-6.1,-2.68,16.96,3y,16.96,68.24,2026-03-13T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,-0.532,-4.15,18.57,-4.94,-5.35,14.58,3y,14.58,39.26,2026-03-13T00:00:00.000Z
REET,iShares Global REIT ETF,-0.5,3.36,6.73,-3.4,3.23,15.73,3y,15.73,25.86,2026-03-13T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,0.276,2.88,10.12,-6.13,2.79,15.48,3y,15.48,87.19,2026-03-13T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-4.584,16.58,118.9,-2.62,20.26,37.91,3y,37.91,89.51,2026-03-13T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,-0.813,-22.29,23.23,-24.15,-27.45,66.64,3y,66.64,7.32,2026-03-13T00:00:00.000Z
REVS,Columbia Research Enhanced Value ETF,-0.246,-0.38,16.01,-5.17,-2.09,13.76,3y,13.76,28.382,2026-03-13T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,-0.046,5.46,3.56,-1.82,4.9,17.44,3y,17.44,87.18,2026-03-13T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,2.713,12.57,-20.67,9.61,2.94,31.2,1y,,41.65,2026-03-13T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.188,1.92,20.36,-7.69,2.47,16.54,3y,16.54,58.47,2026-03-13T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,-5.235,9.99,132.83,-10.66,13.96,36.4,3y,36.4,80.91,2026-03-13T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-6.832,-22.52,-26.48,-16.8,-62.55,177.53,1y,,6.764,2026-03-13T00:00:00.000Z
