symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PFM,Invesco Dividend Achievers ETF,-1.624,0.85,12.24,1.42,2.76,12,3y,12,52.1,2026-01-20T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.164,1.9,4.89,2.65,2.53,10.38,3y,10.38,18.23,2026-01-20T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,-1.042,-0.28,-3,0.21,-2.2,11.64,3y,11.64,14.25,2026-01-20T00:00:00.000Z
PGX,Invesco Preferred ETF,-0.875,0,-2.41,0.35,-1.9,11.14,3y,11.14,11.33,2026-01-20T00:00:00.000Z
PHO,Invesco Water Resources ETF,-2.26,2.51,7.61,2.25,-0.67,16.36,3y,16.36,72.65,2026-01-20T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,0.694,8.1,57.84,15.04,24.45,24.08,3y,24.08,56.6,2026-01-20T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,-0.976,1.09,21.36,1.92,4.59,12.6,3y,12.6,22.33,2026-01-20T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,4.458,5.61,64.94,4.9,52.77,56.03,3y,56.03,12.42,2026-01-20T00:00:00.000Z
PIN,Invesco India Exchange-Traded Fund,-2.063,-5.33,-6.74,-8.82,-11.46,15.36,3y,15.36,23.26,2026-01-20T00:00:00.000Z
PINK,Simplify Health Care ETF,-0.692,1.55,24.88,2.42,13.9,15.85,3y,15.85,37.29,2026-01-20T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,-1.03,2.81,38.94,6.17,8.09,16.54,3y,16.54,50.92,2026-01-20T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,-1.089,-0.28,10.41,0.45,2.52,7.63,3y,7.63,46.86,2026-01-20T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,0.25,-0.12,25.71,-1.46,10.83,15.18,3y,15.18,104.26,2026-01-20T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,-0.791,-0.22,11.92,0.88,1.91,8.53,3y,8.53,46.38,2026-01-20T00:00:00.000Z
PKB,Invesco Building & Construction ETF,-2.136,4.61,23.63,6.29,4.49,24.39,3y,24.39,99.4,2026-01-20T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,-1.387,-0.35,14.44,0.38,3.67,15.79,3y,15.79,135.07,2026-01-20T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,7.372,15.3,162.61,29.94,53.56,30.07,3y,30.07,23.74,2026-01-20T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-1.135,-1.46,-22.64,-10.03,-20.95,60.14,1y,,47.91,2026-01-20T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,-1.021,-0.41,9.45,1.04,1.25,7.95,3y,7.95,41.69,2026-01-20T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,-2.37,-4.33,8.68,-3.77,-6.26,21.1,3y,21.1,51.09,2026-01-20T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,-0.995,-0.27,10.06,0.99,1.74,7.38,3y,7.38,43.78,2026-01-20T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),-2.24,9.69,48.92,16.77,16.02,16.71,3y,16.71,176.77,2026-01-20T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,-0.741,0.79,20.88,3.5,13.83,14.56,3y,14.56,104.54,2026-01-20T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,7.072,15.2,161.95,30.02,53.25,29.82,3y,29.82,224.07,2026-01-20T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,-0.313,0,2.52,0.05,0.16,5.04,3y,5.04,19.09,2026-01-20T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,-1.463,1.1,15.84,2.46,6.29,13.46,3y,13.46,47.83,2026-01-20T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-1.328,4.61,13.81,4.18,7.31,94.66,3y,94.66,48.3,2026-01-20T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,-1.644,7.78,19.41,16.53,10.91,23.74,3y,23.74,194.45,2026-01-20T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,-1.163,3.98,14.3,4.32,7.61,19.99,3y,19.99,60.35,2026-01-20T00:00:00.000Z
PSEP,Innovator U.S. Equity Power Buffer ETF,-0.909,-0.3,10.91,0.79,1.73,8,3y,8,43.6,2026-01-20T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,-0.829,-0.25,9.83,0.78,2.09,8.34,3y,8.34,32.28,2026-01-20T00:00:00.000Z
PSI,Invesco Semiconductors ETF,-1.081,10.46,47.1,20.99,25.02,72.39,3y,72.39,91.54,2026-01-20T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,-1.821,0.77,31.14,9.49,8.58,24.95,3y,24.95,61.48,2026-01-20T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,-0.649,0.44,-3.28,0.63,-2.1,10.69,3y,10.69,32.16,2026-01-20T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,-3.712,0,-0.98,0.13,1,21.05,3y,21.05,67.7,2026-01-20T00:00:00.000Z
PSQ,ProShares Short QQQ,2.103,1.06,-18.03,-2.21,-1.04,20.02,3y,20.02,30.59,2026-01-20T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,-0.335,5.34,17.23,14.48,7.03,32.91,3y,32.91,83.23,2026-01-20T00:00:00.000Z
PTL,Inspire 500 ETF,-1.792,2.38,15.28,4.22,2.79,20.18,1y,,255.4,2026-01-20T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,-2.04,-0.9,2.26,0.05,1.1,12.39,3y,12.39,55.21,2026-01-20T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,-2.189,-0.89,4.85,0.42,-0.24,12.68,3y,12.68,77.82,2026-01-20T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,-1.663,-0.09,-0.54,1.38,-0.48,11.64,3y,11.64,33.12,2026-01-20T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,-1.745,0.41,21.11,2.24,8.74,13.82,3y,13.82,46.18,2026-01-20T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,-1.572,2.1,26.61,7.01,4.09,18.07,3y,18.07,131.51,2026-01-20T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,-1.04,-0.34,13.24,0.03,3.61,13.34,3y,13.34,66.62,2026-01-20T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,-1.158,1.58,39.32,4.12,8.88,14.26,3y,14.26,67.43,2026-01-20T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-0.409,1.55,32.43,5.35,5.22,17.11,3y,17.11,26.79,2026-01-20T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,-1.148,1.05,15.45,-0.12,10.88,19.81,3y,19.81,65.45,2026-01-20T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-1.746,3.54,8.65,1.38,8.3,21.76,3y,21.76,59.64,2026-01-20T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,-0.224,0.19,2.88,0.22,-0.3,4.3,3y,4.3,26.76,2026-01-20T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,-0.699,1.01,7.75,0.98,1.01,6.53,3y,6.53,34.08,2026-01-20T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,-0.948,5.64,39.81,13.23,7.84,34.3,3y,34.3,49.1,2026-01-20T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,-1.192,-0.41,16.84,1.63,3.72,11.32,3y,11.32,32.33,2026-01-20T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,-2.221,-0.96,13.61,0.17,2.27,14.21,3y,14.21,80.55,2026-01-20T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-1.814,-1.29,8.84,0.91,1.13,13.99,3y,13.99,42.21,2026-01-20T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,-1.752,-1.58,5.81,0.03,-1.89,19.69,1y,,28.6,2026-01-20T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-1.145,1.13,26.22,3.53,4.09,13.06,3y,13.06,92.42,2026-01-20T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,-8.93,-3.8,-10.3,6.37,-21.68,74.57,1y,,29.88,2026-01-20T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,-1.713,-1.2,10.34,0.33,0.04,17.97,3y,17.97,113.03,2026-01-20T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,-2.535,-2.16,16.55,1.47,0.37,21,3y,21,57.47,2026-01-20T00:00:00.000Z
QID,ProShares UltraShort QQQ,4.238,1.87,-36.33,-4.09,-2.87,40.18,3y,40.18,20.66,2026-01-20T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,-1.116,1.25,35.24,3.9,6.63,14.19,3y,14.19,65.59,2026-01-20T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,-2.249,-1.17,19.5,0.78,3.57,15.01,3y,15.01,80.4,2026-01-20T00:00:00.000Z
QLD,ProShares Ultra QQQ,-4.209,-1.95,26.56,2.16,-0.51,39.32,3y,39.32,68.73,2026-01-20T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,-1.639,0.93,20.74,2.88,6.3,17.57,1y,,39,2026-01-20T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,-0.819,5.15,4.25,9.36,9.06,21.75,3y,21.75,69.913,2026-01-20T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,-2.555,-1.27,3.92,-0.21,-1.38,19.67,1y,,52.25,2026-01-20T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-1.598,-1.96,8.49,-1.58,-2.09,17.61,3y,17.61,138.57,2026-01-20T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,-3.258,-1.94,11.92,-1.27,-3.34,21.84,3y,21.84,75.42,2026-01-20T00:00:00.000Z
QQQ,Invesco QQQ Trust,-2.125,-0.83,18.51,1.27,0.68,19.75,3y,19.75,608.06,2026-01-20T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-1.4,0.45,11.99,1.25,0.94,17.39,3y,17.39,102.82,2026-01-20T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-1.176,3.07,21.92,5.77,8.35,17.96,3y,17.96,38.66,2026-01-20T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,-2.088,-0.82,18.54,1.29,0.71,19.64,3y,19.64,250.37,2026-01-20T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-2.036,-1.91,-23.13,-1.7,-7.86,18.2,1y,,23.1,2026-01-20T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,-1.055,0.46,4.58,0.24,1.17,13.91,3y,13.91,99.43,2026-01-20T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-1.601,0.61,9.84,0.56,5,16.03,3y,16.03,94.64,2026-01-20T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-1.903,0.31,20.43,2.87,-0.05,25.72,3y,25.72,232.46,2026-01-20T00:00:00.000Z
QTUM,Defiance Quantum ETF,-1.934,3.35,42.91,8.39,5.58,25.44,3y,25.44,116.14,2026-01-20T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,-1.859,0.17,11.18,1.61,3.14,14.74,3y,14.74,199.53,2026-01-20T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,-1.392,0.04,10.97,0.97,2.42,12.22,3y,12.22,174.27,2026-01-20T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,-2.237,-1.13,-5.41,-0.51,1.16,13.05,3y,13.05,17.48,2026-01-20T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,-0.563,-0.81,-18.46,0.18,2.23,13.92,3y,13.92,14.13,2026-01-20T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,-2.283,-0.83,-4.87,-9,-9.23,19.72,3y,19.72,26.96,2026-01-20T00:00:00.000Z
RAAX,VanEck Real Assets ETF,0.806,6.2,27.43,5.69,7.13,13.59,3y,13.59,37.54,2026-01-20T00:00:00.000Z
RAYS,Global X Solar ETF,-1.137,0.17,,6.97,8,299.18,3y,299.18,1991.6,2026-01-20T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.877,0.8,8.9,-0.02,3.39,17.88,3y,17.88,53.12,2026-01-20T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-1.172,2.71,-25.9,-2.07,-6.99,21.02,1y,,30.35,2026-01-20T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,-1.715,1.7,6.27,3.22,5.98,16.55,3y,16.55,26.93,2026-01-20T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,-1.79,1.65,15.24,3.33,7.87,17.12,3y,17.12,71.31,2026-01-20T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,-2.087,-1.49,15.15,-0.98,0.93,14.75,3y,14.75,40.35,2026-01-20T00:00:00.000Z
REET,iShares Global REIT ETF,-1.314,2.08,6.2,3.03,-0.31,16.03,3y,16.03,25.54,2026-01-20T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-1.101,3.82,7.34,1.97,5.52,15.67,3y,15.67,87.99,2026-01-20T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,0.37,16.58,111.11,24.93,25.24,36.25,3y,36.25,89.51,2026-01-20T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,-5.5,9.45,10.39,4.46,12.31,67.97,3y,67.97,10.31,2026-01-20T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,-1.562,2.89,5.34,2.32,1.06,17.89,3y,17.89,85.06,2026-01-20T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,-1.173,-4.32,-30.9,-8.08,-19.03,31.58,1y,,35.4,2026-01-20T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-2.021,3.93,14.4,5.72,7.86,16.57,3y,16.57,59.625,2026-01-20T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,5.341,19.05,188.82,20.64,30.82,34.11,3y,34.11,87.57,2026-01-20T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-11.86,55.78,-55.68,12.68,-61.21,175.36,1y,,13.6,2026-01-20T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.303,4.03,18.16,4.16,6.44,11.79,3y,11.79,33.05,2026-01-20T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,-2.551,2.12,25.6,6.33,7.9,20.97,3y,20.97,72.21,2026-01-20T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-2.715,1.37,16.29,4.49,-1.61,23.24,3y,23.24,53.18,2026-01-20T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.927,0.48,31.13,1.38,5.47,12.07,3y,12.07,37.41,2026-01-20T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,-5.167,-3.75,33.89,3.11,-3.16,46.24,3y,46.24,91.22,2026-01-20T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,-1.407,1.19,12.86,2.15,3.24,12.9,3y,12.9,58.87,2026-01-20T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,-1.104,2.13,12.12,5.13,2.57,20.4,3y,20.4,48.37,2026-01-20T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,-1.155,1.54,14.74,2.3,8.27,16.71,3y,16.71,106.08,2026-01-20T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,-1.492,1.67,9.44,2.25,4.29,14.31,3y,14.31,196.08,2026-01-20T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-1.872,0.49,0.32,0.45,1.64,15.03,1y,,51.36,2026-01-20T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-2.322,0.47,7.58,-0.38,2.33,65.4,3y,65.4,57.62,2026-01-20T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-0.227,2.87,-1.61,4.28,10.94,23.8,3y,23.8,83.59,2026-01-20T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-1.004,1.69,7.71,2.62,8,133.67,3y,133.67,32.55,2026-01-20T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-2.021,3.94,14.41,5.73,7.87,93.83,3y,93.83,59.63,2026-01-20T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.589,5.57,4.63,2.2,2.78,94.28,3y,94.28,30.72,2026-01-20T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,-2.162,0.87,21.25,3.2,3.31,21.98,3y,21.98,46.16,2026-01-20T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-0.992,0.38,11.98,1.46,-4.4,43.48,3y,43.48,75.89,2026-01-20T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,-1.988,-0.62,20.03,-1.2,-1.23,17.92,1y,,28.1,2026-01-20T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,-3.509,1.05,17.98,4.64,6.65,28.23,1y,,28.87,2026-01-20T00:00:00.000Z
RTH,VanEck Retail ETF,-1.46,4.47,14.55,2.97,5,13.9,3y,13.9,260.52,2026-01-20T00:00:00.000Z
RUNN,Running Oak Efficient Growth ETF,-2.075,2.43,2.02,1.87,1.83,13.75,3y,13.75,34.311,2026-01-20T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-1.747,5.4,10.75,4.63,8.59,22.96,3y,22.96,51.73,2026-01-20T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-1.528,2.56,8.87,2.45,6.53,19.03,3y,19.03,131.44,2026-01-20T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,-1.413,1.01,15.65,1.99,5.41,12.66,3y,12.66,116.48,2026-01-20T00:00:00.000Z
RWM,ProShares Short Russell2000,1.118,-5.18,-16.73,-6.56,-7.9,21.25,3y,21.25,15.38,2026-01-20T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,-1.425,2.39,8.17,1.73,1.11,15.93,3y,15.93,46.36,2026-01-20T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,-1.423,2.75,2.73,1.85,-0.45,17.84,3y,17.84,101.13,2026-01-20T00:00:00.000Z
RXI,iShares Global Consumer Discretionary ETF,-2.193,-0.54,10.44,-0.5,-0.45,18.02,3y,18.02,204.68,2026-01-20T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-0.221,2.87,-1.61,4.28,10.94,23.84,3y,23.84,83.59,2026-01-20T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-0.943,1.75,7.78,2.68,8.06,14.92,3y,14.92,32.57,2026-01-20T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,-1.715,0.19,-7.37,0.55,0.78,13.42,3y,13.42,15.47,2026-01-20T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,-2.162,0.87,21.25,3.2,3.31,21.98,3y,21.98,46.16,2026-01-20T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-0.992,0.38,11.98,1.46,-4.4,15.89,3y,15.89,75.89,2026-01-20T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,-1.464,5.42,37.53,8.85,7.51,14.99,3y,14.99,41.07,2026-01-20T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,2.997,-1.45,-24.11,-5.44,2.31,83.27,3y,83.27,29.21,2026-01-20T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,1.762,3.61,68.71,4.55,23.19,29.81,3y,29.81,51.97,2026-01-20T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,12.693,-1.92,-17.24,-10.62,23.87,83.62,1y,,40.84,2026-01-20T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,-1.113,4.86,14.26,5.67,8.75,20.46,3y,20.46,30.2,2026-01-20T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,-1.982,-0.38,14.11,1.59,2.26,15.17,3y,15.17,26.21,2026-01-20T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,-0.756,2.96,37.93,6.22,4.23,15.19,3y,15.19,47.27,2026-01-20T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.692,3.5,3.13,3.99,7.13,13.62,3y,13.62,28.7,2026-01-20T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,-0.791,1.07,28.59,6.64,1.04,15.84,3y,15.84,33.87,2026-01-20T00:00:00.000Z
SCHF,Schwab International Equity ETF,-1.315,1.68,32.39,5.36,4.78,14.31,3y,14.31,24.77,2026-01-20T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,-2.379,-2.8,13.14,-0.66,-1.03,19.45,3y,19.45,31.59,2026-01-20T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,-1.647,2.82,1.75,2.77,-0.37,17.53,3y,17.53,21.5,2026-01-20T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,-2.008,-0.58,14.1,1.46,2.12,15.21,3y,15.21,32.7,2026-01-20T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,-1.215,4.07,10.52,5.66,7.56,17.79,3y,17.79,31.72,2026-01-20T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,-1.389,2.11,14.34,3.74,5.42,12.99,3y,12.99,30.53,2026-01-20T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,-2.012,-0.7,14.05,1.32,1.86,15.1,3y,15.1,26.78,2026-01-20T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,-0.529,0.07,29.01,2.31,6.03,12.05,3y,12.05,30.06,2026-01-20T00:00:00.000Z
SCIO,First Trust Structured Credit Income Opportunities ETF,-0.048,0.29,3.17,0.38,-0.26,4.21,1y,,20.84,2026-01-20T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,-1.565,2.97,32.43,4.82,4.46,14.97,3y,14.97,94.99,2026-01-20T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-0.603,-7.78,19.91,-9.89,-7.55,50.04,3y,50.04,18.13,2026-01-20T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,-1.188,2.12,31.76,5.23,4.56,14.71,3y,14.71,79.87,2026-01-20T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,1.268,4.8,13.61,0.87,2.66,14.54,3y,14.54,23.16,2026-01-20T00:00:00.000Z
SDIV,Global X SuperDividend ETF,-0.593,3.84,20.3,4.53,8.32,15.64,3y,15.64,25.13,2026-01-20T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,-1.254,1.92,8.4,1.48,4.34,14.68,3y,14.68,62.22,2026-01-20T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,5.27,-0.73,-35.94,-4.51,-14.25,40.25,3y,40.25,31.16,2026-01-20T00:00:00.000Z
SDS,ProShares UltraShort S&P500,4.052,1.89,-28,-3.44,-4.41,30.02,3y,30.02,69.59,2026-01-20T00:00:00.000Z
SDSI,American Century Short Duration Strategic Income ETF,-0.122,0.06,1.04,0.36,-0.4,2.72,3y,2.72,51.63,2026-01-20T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,-1.243,2.68,-0.76,2.53,5.55,18.66,3y,18.66,22.25,2026-01-20T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-1.265,3.4,6.96,3.06,7.95,20.05,3y,20.05,40.037,2026-01-20T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,-0.812,3.77,9.14,2.78,4.36,12.78,3y,12.78,145.32,2026-01-20T00:00:00.000Z
SECT,Main Sector Rotation ETF,-1.859,-1.13,15.03,0.49,1.7,16.65,3y,16.65,63.89,2026-01-20T00:00:00.000Z
SEIE,SEI Select International Equity Fund,-1.525,0.46,36.62,2.79,8.44,16.51,1y,,32.94,2026-01-20T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,-1.569,0.99,18.87,5.02,4.83,17.37,3y,17.37,47.06,2026-01-20T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-2.032,-1.6,9.27,-1.75,-0.16,12.86,3y,12.86,38.09,2026-01-20T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,-1.019,4.1,11.19,4.02,6.94,22.77,1y,,29.321,2026-01-20T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,-1.892,-2.03,20.65,-0.36,6.4,15.19,3y,15.19,40.97,2026-01-20T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,8.723,2.74,-32.72,-7.95,14.06,75.19,1y,,40.88,2026-01-20T00:00:00.000Z
SETM,Sprott Critical Materials ETF,2.413,18.93,123.91,28.66,32.61,33.89,3y,33.89,35.87,2026-01-20T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,-1.087,0.35,5.9,-0.25,4.96,24.12,1y,,29.578,2026-01-20T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,-1.984,-1,10.86,0.86,1.53,9.94,3y,9.94,36.55,2026-01-20T00:00:00.000Z
SFY,SoFi Select 500 ETF,-2.223,-1.26,19.18,1.58,1.46,17.35,3y,17.35,131.05,2026-01-20T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,6.544,19.86,180.12,11.57,29.54,38.43,3y,38.43,100.29,2026-01-20T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,6.861,20.87,186.36,20.08,31.21,32.86,3y,32.86,83.79,2026-01-20T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,3.824,9.84,74.92,9.57,12.51,16.42,3y,16.42,45.34,2026-01-20T00:00:00.000Z
SH,ProShares Short S&P500,2.048,1.06,-13.55,-1.97,-2.13,14.99,3y,14.99,36.37,2026-01-20T00:00:00.000Z
SHLD,Global X Defense Tech ETF,-1.155,15.93,97.87,22.35,18.39,24.32,1y,,77.01,2026-01-20T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,11.112,29.89,278.33,26.81,28.38,49.56,3y,49.56,172.29,2026-01-20T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,-2.379,4.25,55.57,14.3,13.05,34.18,3y,34.18,73.85,2026-01-20T00:00:00.000Z
SIL,Global X Silver Miners ETF,5.125,24.55,213.21,25.17,40.25,36.21,3y,36.21,103.39,2026-01-20T00:00:00.000Z
