symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
NETZ,TCW Transform Systems ETF,1.075,5.57,47.45,2.31,6.46,20.87,3y,20.87,104.4,2026-03-10T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.26,-0.26,1.37,-0.71,-0.3,4.73,3y,4.73,23.01,2026-03-11T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,0.064,2.98,-11.76,28.44,-10.2,69.38,1y,,31.48,2026-03-12T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.324,6.21,14.15,-0.58,3.67,11.82,3y,11.82,64.62,2026-03-12T00:00:00.000Z
NFTY,First Trust India Nifty 50 Equal Weight ETF,-1.754,-9.32,0.66,-9.2,-7.83,14.59,3y,14.59,53.22,2026-03-12T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-0.202,2.91,-16.61,28.21,-14.24,70.07,1y,,29.68,2026-03-12T00:00:00.000Z
NFXS,Direxion Daily Netflix Bear 1X Shares,0.174,-6.26,-13.41,-15.41,-1.18,35.23,1y,,16.7023,2026-03-12T00:00:00.000Z
NIKL,Sprott Nickel Miners ETF,-3.8,2.05,84.95,-4.56,21.61,32.18,3y,32.18,16.96,2026-03-12T00:00:00.000Z
NJAN,Innovator Growth 100 Power Buffer ETF - January,-0.912,-1.02,17.03,-1.18,-0.49,8.94,3y,8.94,54.3,2026-03-12T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,-1.467,4.52,84.44,-4.37,3.16,32.73,3y,32.73,139.05,2026-03-12T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.193,3.71,6.26,-4.89,5.08,12.85,3y,12.85,108.34,2026-03-12T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,-1.671,-2.32,18.84,-3.67,-2.37,14.95,3y,14.95,53.56,2026-03-12T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,-0.241,1.78,15.28,-5.36,-2.88,15.51,3y,15.51,37.22,2026-03-11T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-3.215,24.72,343.29,-9.24,36.56,71.18,3y,71.18,229.36,2026-03-12T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,-1.269,-4,20.56,-3.12,-5.05,18.69,3y,18.69,94.11,2026-03-12T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.82,1.46,15.89,-4.01,1.2,12.91,3y,12.91,45.95,2026-03-12T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,-0.812,-10.15,0.05,-3.56,-10.53,19.53,3y,19.53,42.75,2026-03-11T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,-0.355,-0.33,14.76,-4.35,0.54,15.22,3y,15.22,39.34,2026-03-11T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,-0.327,1.33,18.27,-5.62,1.31,19.71,3y,19.71,45.71,2026-03-11T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.061,-1.53,5.87,-0.63,-2.86,74.13,3y,74.13,53.35,2026-03-10T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,3.687,0.72,-80.41,4.3,-15.1,96.89,3y,96.89,7.03,2026-03-12T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,1.812,2.22,-47.62,2.87,-0.79,48.76,3y,48.76,38.76,2026-03-12T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-3.677,-10.39,111.93,-8.11,-8,91.41,3y,91.41,80.68,2026-03-12T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,3.643,-0.18,-79.13,3.94,-6.08,88.11,1y,,16.36,2026-03-12T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,2.646,1.64,-68.93,3.52,-14.01,114.47,3y,114.47,27.93,2026-03-12T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-4.121,-10.83,99.54,-8.34,-12.35,93.5,3y,93.5,107.49,2026-03-12T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-3.658,-11.35,94.98,-8.48,-12.35,81.96,1y,,15.54,2026-03-12T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-2.158,-6.98,-15.42,-4.09,-8.36,43.94,3y,43.94,13.6,2026-03-12T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-2.377,-53.79,-85.1,-42.67,-42.58,117.75,1y,,10.68,2026-03-12T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,-0.438,-4.18,13.91,-5.38,-2.47,17.86,1y,,27.26,2026-03-12T00:00:00.000Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,-0.09,-0.05,11.34,-0.98,0.52,5.76,3y,5.76,38.99,2026-03-11T00:00:00.000Z
OEF,iShares S&P 100 ETF,-1.256,-3.81,21.96,-3.69,-4.26,15.73,3y,15.73,329.28,2026-03-12T00:00:00.000Z
OIH,VanEck Oil Services ETF,-4.01,24.86,48.66,0.32,21.29,31.99,3y,31.99,369.58,2026-03-12T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-1.352,-50.28,-70.79,-21.6,-51.45,65.76,3y,65.76,47.43,2026-03-12T00:00:00.000Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,2.35,41.28,28.84,26.92,38.89,25.74,3y,25.74,52.71,2026-03-12T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,1.238,80.39,65.58,22.73,78.19,68,3y,68,44.16,2026-03-12T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.221,-3.41,-6.44,-2.58,-3.87,14.62,1y,,18.1398,2026-03-12T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.888,-0.45,16.16,-3,0.39,14.67,3y,14.67,61.39,2026-03-12T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-1.655,-3.71,28.07,-3.19,-5.21,19.58,3y,19.58,87.97,2026-03-12T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-0.066,5.27,10,-3.25,6.56,14.95,3y,14.95,121,2026-03-11T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,-1.321,4.32,12.46,-5.45,3.93,16.14,3y,16.14,38.85,2026-03-12T00:00:00.000Z
OSEA,Harbor International Compounders ETF,-0.133,-0.89,11.62,-2.72,-0.87,15.03,3y,15.03,30.06,2026-03-11T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,-0.842,18.62,75.63,2.15,21.92,18.92,3y,18.92,49.44,2026-03-12T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,-0.71,-0.16,6.16,-3.56,0.47,11.48,3y,11.48,57.35,2026-03-11T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.764,0.49,4.4,-6.79,1.52,15.15,3y,15.15,44.17,2026-03-12T00:00:00.000Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,-0.118,-4.52,14.86,-1.72,-5.33,15.98,3y,15.98,69.259,2026-03-11T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,-1.28,-1.11,70.52,-5,7.23,39.42,3y,39.42,147.33,2026-03-12T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,0.949,6.51,5.45,-2.3,7.08,14.23,1y,,27.66,2026-03-12T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.028,0.89,10.4,0.17,1.62,7.74,3y,7.74,39.5,2026-03-11T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,-0.485,-0.44,14.67,-1.17,0.26,8.21,3y,8.21,43.11,2026-03-12T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,-2.27,3.99,34.28,-8.07,5.72,20.16,3y,20.16,50.8,2026-03-12T00:00:00.000Z
PBDC,Putnam BDC Income ETF,-1.35,-13.28,-21.24,-10,-16.74,17.07,3y,17.07,26.675,2026-03-12T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,-1.166,-2.38,19.93,-3.42,-2.36,14.91,3y,14.91,66.98,2026-03-12T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,-2.149,-0.09,93.25,-6.13,-0.46,39.96,3y,39.96,32.33,2026-03-12T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,-0.051,-1.96,2.85,-3.76,-1.82,10.67,3y,10.67,19.47,2026-03-11T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,2.088,28.84,28.55,19.32,25.07,15.89,3y,15.89,17.11,2026-03-12T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,-0.486,-0.81,15.02,-1.6,-0.32,8.13,3y,8.13,43.03,2026-03-12T00:00:00.000Z
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,-1.471,3.33,30.43,-6.23,5.04,14.49,3y,14.49,43.875,2026-03-12T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,-1.958,2.98,24.89,-3.13,2.66,19.94,3y,19.94,122.18,2026-03-12T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,-2.085,-5.93,19.95,-6.07,-4.23,20.36,3y,20.36,57.77,2026-03-12T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,0.191,2.24,-1.78,-5.66,3.3,16.71,3y,16.71,21,2026-03-12T00:00:00.000Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,0.123,-0.05,13.95,-1.33,0.99,7.37,3y,7.37,40.77,2026-03-11T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,-0.354,-1.09,0.19,-1.87,0.19,9.35,3y,9.35,30.93,2026-03-12T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.352,-2.19,-1.87,-2.68,-1.83,10.74,3y,10.74,21.235,2026-03-12T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,-0.584,-2.19,-2.75,-3.06,-1.32,10.18,3y,10.18,18.72,2026-03-12T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,-0.215,-0.04,-5.99,-1.06,-1.2,8.32,3y,8.32,22.3,2026-03-11T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.102,-0.18,-4.48,-0.86,0.05,7.19,3y,7.19,19.6,2026-03-12T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,-0.688,0.52,13.96,-3.87,0.83,11.87,3y,11.87,51.93,2026-03-12T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.666,0.06,6.48,-2.4,1.42,10.15,3y,10.15,17.9,2026-03-12T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,0,-0.7,-2,-0.7,0.78,10.82,3y,10.82,14.19,2026-03-12T00:00:00.000Z
PGX,Invesco Preferred ETF,-0.178,-0.88,-1.75,-1.32,0.09,10.43,3y,10.43,11.23,2026-03-12T00:00:00.000Z
PHO,Invesco Water Resources ETF,-0.467,-3.85,4.51,-7.73,-2.85,16.3,3y,16.3,68.14,2026-03-12T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,-2.722,9.21,55.59,-6.25,17.36,25.01,3y,25.01,57.18,2026-03-12T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,-0.263,3.03,19.54,-2.65,4.36,12.62,3y,12.62,22.76,2026-03-12T00:00:00.000Z
PIEQ,Principal International Equity ETF,-4.497,1.4,26.13,-4.44,4.75,17.4,1y,,33.98,2026-03-12T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,-9.7,-12.93,46.29,-20.8,-16.75,56.02,3y,56.02,10.24,2026-03-12T00:00:00.000Z
PINK,Simplify Health Care ETF,-1.695,-6.84,16.56,-5.21,-6.04,16.21,3y,16.21,34.21,2026-03-12T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,-2.341,1.9,31.36,-6.62,3.93,17.12,3y,17.12,50.47,2026-03-12T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,-0.469,-0.7,13.31,-1.66,0.06,7.53,3y,7.53,46.66,2026-03-12T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,-1.47,-0.46,22.12,-4.77,-0.05,15.34,3y,15.34,103.91,2026-03-12T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.172,0.32,15.65,-0.58,1,8.32,3y,8.32,46.63,2026-03-11T00:00:00.000Z
PKB,Invesco Building & Construction ETF,-1.789,2.55,45.48,-9.97,3.28,24.44,3y,24.44,97.445,2026-03-12T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,-0.54,-2.18,19.9,-4.87,-0.28,15.66,3y,15.66,132.59,2026-03-12T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,-1.717,0.1,117.41,2.59,25.82,34.32,3y,34.32,20.61,2026-03-12T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-0.58,-15.32,-27.47,4.23,-25.27,52.89,1y,,41.17,2026-03-12T00:00:00.000Z
PMAR,Innovator U.S. Equity Power Buffer ETF,-0.639,0.29,13.66,-0.77,1.04,7.55,3y,7.55,45.1,2026-03-12T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,-0.552,-0.96,11.84,-1.71,-0.46,7.82,3y,7.82,41.46,2026-03-12T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,-0.148,-11.37,5.81,-1.46,-13.16,20.63,3y,20.63,47.33,2026-03-11T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,-0.843,-0.89,12.57,-1.69,-0.41,7.34,3y,7.34,43.51,2026-03-12T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),-1.674,8.6,53.29,-0.28,16.02,17.14,3y,17.14,175.01,2026-03-12T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,-0.872,1.34,13.61,-4.14,7.73,14.83,3y,14.83,105.115,2026-03-12T00:00:00.000Z
PPI,ASTORIA REAL ASSETS ETF,0.123,11.2,50.83,1.98,15.05,43.4,3y,43.4,21.131,2026-03-11T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,-0.926,0.66,117.71,2.98,26.65,33.93,3y,33.93,195.79,2026-03-12T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,-0.341,-0.5,1.58,-0.76,-0.13,4.67,3y,4.67,18.995,2026-03-12T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.93,1.31,20.4,-3.89,2.55,13.33,3y,13.33,47.93,2026-03-12T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.32,1.3,23.5,-4.73,0.45,94.59,3y,94.59,46.77,2026-03-11T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,-1.659,8.39,43.63,-4.27,12.57,24.27,3y,24.27,195.56,2026-03-12T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,-1.311,-1.08,19.17,-6,-1.16,20.01,3y,20.01,57.415,2026-03-12T00:00:00.000Z
PSCE,Invesco S&P SmallCap Energy ETF,-0.347,30.48,43.96,8.81,26.26,31.52,3y,31.52,57.41,2026-03-12T00:00:00.000Z
PSCI,Invesco S&P SmallCap Industrials ETF,-0.171,3.46,30.2,-10.15,4.53,22.04,3y,22.04,157.72,2026-03-11T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,-0.571,-0.48,13.48,-1.27,0.2,8.29,3y,8.29,32.205,2026-03-12T00:00:00.000Z
PSI,Invesco Semiconductors ETF,-4.032,10.02,84.63,-8.26,11.03,72.71,3y,72.71,91.17,2026-03-12T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,0.469,1.87,45.31,-0.78,5.21,25.38,3y,25.38,62.15,2026-03-10T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,-0.126,-1.19,-3.21,-1.43,-0.53,9.95,3y,9.95,31.64,2026-03-12T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,-1.865,-16.07,-11.45,-12.5,-14.98,20.89,3y,20.89,56.82,2026-03-11T00:00:00.000Z
PSQ,ProShares Short QQQ,1.463,3.07,-23.47,2.4,3.93,19.74,3y,19.74,31.2,2026-03-12T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,-3.306,9.58,50.1,-2.63,5.2,33.9,3y,33.9,86.58,2026-03-12T00:00:00.000Z
PTL,Inspire 500 ETF,-0.797,2.28,24.38,-3.15,0.17,19.91,1y,,255.14,2026-03-12T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,-0.744,-1.85,7.89,-3.02,-2.6,12.2,3y,12.2,54.68,2026-03-12T00:00:00.000Z
PTMC,Pacer Trendpilot US Mid Cap ETF,-1.163,0.91,5.91,-5.9,0.81,14.38,3y,14.38,36.54,2026-03-12T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,-0.682,-1.68,8.64,-1.42,-4.27,12.59,3y,12.59,77.2,2026-03-12T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,0.242,0.09,6.18,-1.57,-1.69,11.68,3y,11.68,33.18,2026-03-11T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,-0.924,0.28,24.21,-5.38,3.38,13.72,3y,13.72,46.12,2026-03-12T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,-1.123,1.86,37.96,-2.05,2.4,18.44,3y,18.44,131.2,2026-03-12T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,0.101,3.69,18.17,-1.44,4.84,13.23,3y,13.23,69.32,2026-03-11T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,-1.675,5.26,33.54,-4.63,8.56,14.62,3y,14.62,69.87,2026-03-12T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-1.651,1.59,22.49,-5.3,3.76,17.25,3y,17.25,26.8,2026-03-12T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,-0.524,-0.34,22.56,-6.57,1.86,19.58,3y,19.58,64.55,2026-03-11T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-0.471,2.67,17.39,-7.61,3.16,21.56,3y,21.56,59.14,2026-03-11T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,-0.265,-1.2,0.42,-1.71,-1.16,4.25,3y,4.25,26.39,2026-03-12T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,-0.638,1.51,9.88,-1.33,0.97,6.54,3y,6.54,34.25,2026-03-12T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,-2.497,0.82,61.36,-7.24,2.29,34.46,3y,34.46,46.86,2026-03-12T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,-0.802,-0.97,22.76,-1.03,-0.31,11.21,3y,11.21,32.15,2026-03-12T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,-1.191,-1.05,17.99,-3.85,-0.89,14.09,3y,14.09,80.48,2026-03-12T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.912,-3.44,12.2,-3.66,-2.98,13.94,3y,13.94,41.29,2026-03-12T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,-1.216,-4.92,11.86,-3.39,-6.4,18.79,1y,,27.63,2026-03-12T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-1.21,1.87,17.2,-5.17,5.07,13.22,3y,13.22,93.1,2026-03-12T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,-1.5,-34.45,4.73,1.6,-38.67,75.41,1y,,20.36,2026-03-12T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,-0.531,-5.04,17.39,-1.48,-5.16,18,3y,18,108.63,2026-03-11T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,-1.455,-4.32,27.32,-2.38,-5.18,20.79,3y,20.79,56.2,2026-03-12T00:00:00.000Z
QID,ProShares UltraShort QQQ,2.944,5.18,-44.25,4.41,7.35,39.58,3y,39.58,21.33,2026-03-12T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,-1.312,1.05,25.72,-6.18,3.3,14.43,3y,14.43,65.46,2026-03-12T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,-0.099,-0.73,26.31,-3.27,-0.23,14.87,3y,14.87,80.76,2026-03-11T00:00:00.000Z
QLD,ProShares Ultra QQQ,-2.901,-5.95,46.11,-4.7,-9.81,38.72,3y,38.72,65.93,2026-03-12T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,-0.957,-3.62,18.6,-4.51,-2.82,17.33,1y,,37.24,2026-03-12T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,-2.551,2.29,20.71,-3.01,3.28,22.23,3y,22.23,68.01,2026-03-12T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,-1.126,-2.46,11.97,-2.03,-4.05,18.97,1y,,51.62,2026-03-12T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-1.179,-6.93,8.41,-1.99,-8.44,17.56,3y,17.56,131.54,2026-03-12T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,-1.405,-3.74,23.1,-2.39,-7.05,21.72,3y,21.72,74.03,2026-03-12T00:00:00.000Z
QQQ,Invesco QQQ Trust,-1.437,-2.31,27.01,-2.05,-4.17,19.46,3y,19.46,598.96,2026-03-12T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-1.147,-1.46,15.7,-1.98,-2.5,17.1,3y,17.1,100.87,2026-03-12T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-1.742,-2.27,25.98,-5.3,-0.95,17.92,3y,17.92,36.66,2026-03-12T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,-1.437,-2.31,27.04,-2.05,-4.17,19.35,3y,19.35,246.615,2026-03-12T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-1.947,-8.07,-20.46,-4.46,-10.87,20.15,3y,20.15,21.65,2026-03-12T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,-0.594,1.54,5.92,-0.09,1.47,13.57,3y,13.57,100.49,2026-03-11T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.437,1.71,16.02,-4.63,3.14,15.7,3y,15.7,95.68,2026-03-11T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-1.856,-4.61,26.16,-3.47,-7.56,25.61,3y,25.61,221.05,2026-03-12T00:00:00.000Z
QTUM,Defiance Quantum ETF,-2.303,-2.23,46.69,-6.95,-3.96,25.75,3y,25.75,109.87,2026-03-12T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,-1.068,-0.9,15.6,-3.06,-0.51,14.53,3y,14.53,197.39,2026-03-12T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,-0.286,1.09,12.76,-2.12,1.95,12.01,3y,12.01,176.093,2026-03-11T00:00:00.000Z
QVAL,Alpha Architect U.S. Quantitative Value ETF,0.2,3.89,18.43,-4.25,6.16,18.28,3y,18.28,51.1619,2026-03-11T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,-0.876,-0.76,5.19,-1.1,0.03,13.12,3y,13.12,17.545,2026-03-12T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF,0.79,0.35,-3.81,2.29,0.96,13.83,3y,13.83,14.296,2026-03-11T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,-0.997,-1.45,3.76,-1.61,-11.34,19.69,3y,19.69,26.79,2026-03-12T00:00:00.000Z
RAAX,VanEck Real Assets ETF,-0.337,17.11,42.04,3.58,17.11,14.26,3y,14.26,41.4,2026-03-12T00:00:00.000Z
RAYS,Global X Solar ETF,1.947,9.28,,-3.8,14.81,298.79,3y,298.79,2172.75,2026-03-11T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,0.109,4.38,12.43,-2.91,4.56,17.48,3y,17.48,55.01,2026-03-11T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-2.891,-7.92,-24.54,-10.38,-13.76,21.43,1y,,27.21,2026-03-12T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,-1.377,-2.64,9.56,-5.53,-1.41,16.43,3y,16.43,25.78,2026-03-12T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,-1.405,-1.97,18.47,-5.29,-0.35,17.03,3y,17.03,68.77,2026-03-12T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,-1.072,-3.15,20.29,-4.27,-3.62,14.61,3y,14.61,39.67,2026-03-12T00:00:00.000Z
REET,iShares Global REIT ETF,-0.821,3.78,7.2,-2.57,4.07,15.72,3y,15.72,25.965,2026-03-12T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.514,2.8,9.09,-6.19,4.46,15.54,3y,15.54,87.12,2026-03-12T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-4.029,21.14,126.31,4.82,25.49,37.91,3y,37.91,93.015,2026-03-12T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,-2.866,-19.06,23.58,-21.31,-21.39,66.5,3y,66.5,7.625,2026-03-12T00:00:00.000Z
REVS,Columbia Research Enhanced Value ETF,-0.522,0.28,16.08,-4.93,-0.14,13.82,3y,13.82,28.57,2026-03-12T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,0.046,5.66,2.76,-0.42,4.76,17.43,3y,17.43,87.35,2026-03-12T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,2.284,10.16,-23.31,4.33,2.39,31.13,1y,,40.76,2026-03-12T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-1.015,3.73,22.05,-5.82,6.48,16.54,3y,16.54,59.51,2026-03-12T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,-1.333,16.71,147.48,-2.79,22.36,36.21,3y,36.21,85.85,2026-03-12T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-11.498,-22.85,-24.75,-17.26,-62.44,177.77,1y,,6.735,2026-03-12T00:00:00.000Z
RISE,iShares Fallen Angels High Yield Corp Bond UCITS ETF,0.08,0.22,-1.13,-0.01,-3.02,6.62,3y,6.62,407.925,2026-03-10T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.783,13.41,30.26,3.36,14.06,11.97,3y,11.97,36.03,2026-03-11T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,-2,0.47,31.14,-6.72,0.2,21.11,3y,21.11,71.04,2026-03-12T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-1.309,-7.02,16.23,-6.26,-9.69,23.2,3y,23.2,48.78,2026-03-12T00:00:00.000Z
