symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SMCY,YieldMax SMCI Option Income Strategy ETF,4.178,-42.22,-73.27,90.12,1y,,14.71,2025-10-27T19:15:20.822Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,0.615,0.57,-2.17,19.54,3y,19.54,67.09,2025-10-27T19:15:22.143Z
SMH,VanEck Semiconductor ETF,2.278,46.71,44.23,34.42,3y,34.42,359.14,2025-10-27T19:15:22.678Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,0.206,0.59,-1.25,15.51,3y,15.51,29.12,2025-10-27T19:15:23.282Z
SMIN,iShares MSCI India Small-Cap ETF,0.47,-2.78,-8.9,18.08,3y,18.08,74.81,2025-10-27T19:15:23.948Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,0.411,11.91,14.69,20.4,3y,20.4,75.81,2025-10-27T19:15:24.664Z
SMMD,iShares Russell 2500 ETF,0.339,11.39,11.77,19.88,3y,19.88,75.565,2025-10-27T19:15:26.501Z
SMMV,iShares MSCI USA Small-Cap Min Volatility ETF,0.116,3.98,4.65,13.12,3y,13.12,42.98,2025-10-27T19:15:27.048Z
SMOT,VanEck Morningstar SMID Moat ETF,0.055,6.75,5.07,18.97,3y,18.97,36.67,2025-10-27T19:15:27.684Z
SNOY,YieldMax SNOW Option Income Strategy ETF,1.042,-14.07,-5.39,49.72,1y,,15.51,2025-10-27T19:15:28.894Z
SNPE,Xtrackers S&P 500 ESG ETF,1.076,16.75,16.88,16.12,3y,16.12,61.97,2025-10-27T19:15:30.451Z
SNTH,Mrp Synthequity ETF,1.437,25.68,25.68,17.75,SI,,31.42,2025-10-27T19:15:30.867Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,7.974,68.34,37.81,103.95,3y,103.95,46.58,2025-10-27T19:15:31.509Z
SOXQ,Invesco PHLX Semiconductor ETF,2.495,42.42,39.32,35.67,3y,35.67,56.27,2025-10-27T19:15:32.248Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-7.796,-84.49,-83.74,111.87,3y,111.87,3.43,2025-10-27T19:15:33.241Z
SOXX,iShares Semiconductor ETF,2.576,39.97,34.26,35.12,3y,35.12,303.48,2025-10-27T19:15:33.832Z
SOYB,Teucrium Soybean Fund,1.843,5.25,4.52,16.01,3y,16.01,22.66,2025-10-27T19:15:34.520Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-1,-14.81,-15.88,16.14,3y,16.14,9.405,2025-10-27T19:15:35.178Z
SPDW,SPDR Portfolio Developed World ex-US ETF,0.595,29.13,22.27,15.05,3y,15.05,43.97,2025-10-27T19:15:35.688Z
SPEM,SPDR Portfolio Emerging Markets ETF,0.9,26.05,18.49,15.88,3y,15.88,48.19,2025-10-27T19:15:36.245Z
SPEU,SPDR Portfolio Europe ETF,0.276,28.36,19.64,15.51,3y,15.51,50.92,2025-10-27T19:15:36.989Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,0.864,21.78,20.03,14.86,3y,14.86,77.06,2025-10-27T19:15:38.520Z
SPGP,Invesco S&P 500 GARP ETF,0.579,9.36,9.85,18.15,3y,18.15,114.69,2025-10-27T19:15:39.013Z
SPHB,Invesco S&P 500 High Beta ETF,0.942,30.51,30.72,25.62,3y,25.62,115.67,2025-10-27T19:15:39.516Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.175,0.71,-3.86,14.03,3y,14.03,48.705,2025-10-27T19:15:40.014Z
SPHQ,Invesco S&P 500 Quality ETF,0.402,11.95,11.93,14.8,3y,14.8,74.85,2025-10-27T19:15:40.485Z
SPLG,SPDR Portfolio S&P 500 ETF,1.029,17.04,18.4,15.73,3y,15.73,80.49,2025-10-27T19:15:41.083Z
SPLV,Invesco S&P 500 Low Volatility ETF,0.055,3.92,0.11,11.64,3y,11.64,72.44,2025-10-27T19:15:42.691Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,0.294,6.32,5.97,18.79,3y,18.79,58,2025-10-27T19:15:43.179Z
SPMO,Invesco S&P 500 Momentum ETF,0.928,28.56,32.1,18.45,3y,18.45,122.84,2025-10-27T19:15:43.665Z
SPRE,SP Funds S&P Global REIT Sharia ETF,0.277,1.35,-6.55,18.71,3y,18.71,19.915,2025-10-27T19:15:44.177Z
SPRX,Spear Alpha ETF,1.767,49.48,77.05,38.98,3y,38.98,42.05,2025-10-27T19:15:44.751Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-0.106,5.1,5.76,21.2,3y,21.2,47.18,2025-10-27T19:15:45.652Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,1.001,16.11,17.41,15.81,3y,15.81,82.76,2025-10-27T19:15:46.802Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,1.323,19.66,22.96,18.32,3y,18.32,51.3,2025-10-27T19:15:47.312Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,1.839,27.97,29.76,31.09,3y,31.09,188.24,2025-10-27T19:15:47.814Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,3.086,35.55,36.79,46.67,3y,46.67,226.79,2025-10-27T19:15:48.359Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,-3.059,-44.42,-46.29,48.21,3y,48.21,35.18,2025-10-27T19:15:48.844Z
SPXU,ProShares UltraPro Short S&P 500 Fund,-3.098,-44.96,-47.66,47.96,3y,47.96,12.51,2025-10-27T19:15:49.453Z
SPY,SPDR S&P 500 ETF Trust,1.023,17.03,18.37,16.09,3y,16.09,684.18,2025-10-27T19:15:49.916Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,0.136,2.11,-3.89,16.09,3y,16.09,44.02,2025-10-27T19:15:50.558Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,1.417,22.62,28.93,19.39,3y,19.39,107.735,2025-10-27T19:15:51.212Z
SPYI,NEOS S&P 500 High Income ETF,0.638,4.17,3.33,13.46,3y,13.46,52.875,2025-10-27T19:15:51.744Z
SPYT,Defiance S&P 500 Target Income ETF,0.816,-2.93,-6.79,19.12,1y,,18.54,2025-10-27T19:15:52.215Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,4.068,26.71,24.35,74.01,1y,,58.58,2025-10-27T19:15:52.636Z
SPYV,SPDR Portfolio S&P 500 Value ETF,0.551,11.16,6.3,13.77,3y,13.77,56.56,2025-10-27T19:15:53.176Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,1.035,17.4,18.77,15.94,3y,15.94,56.35,2025-10-27T19:15:53.678Z
SQQQ,ProShares UltraPro Short QQQ,-4.907,-57.64,-64.17,64.3,3y,64.3,13.275,2025-10-27T19:15:54.126Z
SQY,YieldMax SQ Option Income Strategy ETF,0.786,-51.28,-52.91,50.66,1y,,8.98,2025-10-27T19:15:54.616Z
SRTY,ProShares UltraPro Short Russell2000,-0.754,-43.84,-48.48,65.74,3y,65.74,10.53,2025-10-27T19:15:55.107Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,0.218,7.5,0.41,18.78,3y,18.78,32.11,2025-10-27T19:15:55.652Z
SSG,ProShares UltraShort Semiconductors,-5.2,-69.72,-72.3,81.16,3y,81.16,7.84,2025-10-27T19:15:56.188Z
SSO,ProShares Ultra S&P500,2.065,27.82,29.25,31.38,3y,31.38,117.62,2025-10-27T19:15:56.668Z
STCE,Schwab Crypto Thematic ETF,2.659,119.51,161.53,54.07,3y,54.07,101.92,2025-10-27T19:15:57.189Z
STLG,iShares Factors US Growth Style ETF,1.416,20.04,25.94,20.78,3y,20.78,67.34,2025-10-27T19:15:57.775Z
STRV,Strive 500 ETF,0.789,17.12,18.98,16.04,3y,16.04,44.19,2025-10-27T19:15:58.333Z
SUSA,iShares MSCI USA ESG Select ETF,1.037,14.89,16.28,16.08,3y,16.08,139.39,2025-10-27T19:15:58.839Z
SUSL,iShares ESG MSCI USA Leaders ETF,1.272,17.52,17.87,16.51,3y,16.51,120.655,2025-10-27T19:15:59.352Z
SVIX,-1X Short VIX Futures ETF,2.404,-15.81,-14.36,71.74,3y,71.74,20.87,2025-10-27T19:15:59.850Z
SVOL,Simplify Volatility Premium ETF,1.669,-11.73,-14.86,24.54,3y,24.54,18.28,2025-10-27T19:16:00.349Z
SVXY,ProShares Short VIX Short-Term Futures ETF,1.094,2.65,6.25,36.35,3y,36.35,50.82,2025-10-27T19:16:00.851Z
SYLD,Cambria Shareholder Yield ETF,0.38,0.57,-3.33,19.17,3y,19.17,68.71,2025-10-27T19:16:01.368Z
TAIL,Cambria Tail Risk ETF,-0.252,5.61,1.8,15.06,3y,15.06,11.86,2025-10-27T19:16:01.930Z
TAN,Invesco Solar ETF,1.518,40.6,31.83,37.91,3y,37.91,48.83,2025-10-27T19:16:02.599Z
TARK,Tradr 2x Long Innovation ETF,2.409,101.07,46.81,91.17,3y,91.17,88.07,2025-10-27T19:16:03.129Z
TBG,TBG Dividend Focus ETF,0.152,3.28,1.84,14.97,1y,,33.03,2025-10-27T19:16:03.901Z
TBLD,Thornburg Income Builder Opportunities Trust,-0.176,22.29,15.21,13.35,3y,13.35,19.885,2025-10-27T19:16:04.459Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,0.762,17.6,17.07,17.34,1y,,38.995,2025-10-27T19:16:05.315Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,0.043,-1.56,-1.56,12.69,SI,,24.6107,2025-10-27T19:16:05.830Z
TCHI,iShares MSCI China Tech ETF,2.143,49.66,41.5,32.66,3y,32.66,26.22,2025-10-27T19:16:07.588Z
TCHP,T. Rowe Price Blue Chip Growth ETF,1.509,20.09,25.65,20.99,3y,20.99,50.45,2025-10-27T19:16:08.237Z
TDIV,FT NASDAQ Technology Dividend Index Fund,1.407,30.37,27.51,20.33,3y,20.33,102.34,2025-10-27T19:16:08.731Z
TDVG,T. Rowe Price Dividend Growth ETF,0.515,13.2,9.67,12.93,3y,12.93,44.67,2025-10-27T19:16:09.291Z
TDVI,FT Vest Technology Dividend Mutual Fund,1.238,22.16,18.47,23.49,1y,,29.44,2025-10-27T19:16:10.226Z
TECL,Direxion Daily Technology Bull 3x Shares,4.959,60.64,61.41,70.89,3y,70.89,144.56,2025-10-27T19:16:11.291Z
TECS,Direxion Daily Technology Bear 3X Shares,-5.068,-66.45,-68.6,74.06,3y,74.06,16.11,2025-10-27T19:16:11.802Z
TGRT,T. Rowe Price Growth ETF,1.477,19.79,24.59,23.04,1y,,45.34,2025-10-27T19:16:12.330Z
THD,iShares MSCI Thailand ETF,0.295,2.91,-8.19,20.18,3y,20.18,61.21,2025-10-27T19:16:12.842Z
THNQ,Robo Global Artificial Intelligence ETF,2.419,39.79,48.53,26.17,3y,26.17,68.58,2025-10-27T19:16:13.609Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,0.711,14.95,16.07,16.49,3y,16.49,247.84,2025-10-27T19:16:14.744Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,0.167,1.74,-5.21,12.35,3y,12.35,24,2025-10-27T19:16:15.455Z
TMFC,Motley Fool 100 Index ETF,1.298,21.61,27.93,18.95,3y,18.95,72.6,2025-10-27T19:16:15.944Z
TMSL,T. Rowe Price Small-Mid Cap ETF,0.448,11.3,11.47,21.71,1y,,35.86,2025-10-27T19:16:16.446Z
TNA,Direxion Daily Small Cap Bull 3X Shares,1.275,17.54,14.99,64.77,3y,64.77,49.26,2025-10-27T19:16:16.972Z
TOPT,iShares Top 20 U.S. Stocks ETF,1.379,20.27,25.04,22.25,1y,,31.235,2025-10-27T19:16:17.446Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,0,3.53,1.44,6.24,3y,6.24,40.79,2025-10-27T19:16:17.941Z
TOUS,T. Rowe Price International Equity ETF,0.649,30.58,21.66,16.22,1y,,34.11,2025-10-27T19:16:18.516Z
TPYP,Tortoise North American Pipeline Fund,0.104,-0.06,6.09,16.31,3y,16.31,34.68,2025-10-27T19:16:19.123Z
TQQQ,ProShares UltraPro QQQ,4.984,47.62,61.68,61.82,3y,61.82,116.07,2025-10-27T19:16:19.708Z
TRFK,Pacer Data and Digital Revolution ETF,1.28,42.31,50.35,29.18,3y,29.18,72.405,2025-10-27T19:16:20.259Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,-10.956,-76.22,-95.31,152.12,1y,,8.94,2025-10-27T19:16:20.726Z
TSL,GraniteShares 1.25 Long TSLA ETF,7.024,15.94,129.81,80.95,3y,80.95,19.35,2025-10-27T19:16:21.326Z
TSLL,Direxion Daily TSLA Bull 2X Shares,10.592,-10.44,140.46,112.07,3y,112.07,21.665,2025-10-27T19:16:21.803Z
TSLQ,Tradr 2x Short Tesla Daily ETF,-9.219,-75.63,-95.44,105.27,3y,105.27,21.96,2025-10-27T19:16:22.347Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,10.662,-7.97,151.26,139.11,1y,,34.925,2025-10-27T19:16:22.833Z
TSLS,Direxion Daily TSLA Bear 1X Shares,-5.505,-39.7,-70.5,63.17,3y,63.17,5.15,2025-10-27T19:16:23.540Z
TSLT,T-Rex 2X Long Tesla Daily Target,10.572,-11.58,139.14,138.83,1y,,29.39,2025-10-27T19:16:24.050Z
TSLY,YieldMax TSLA Option Income Strategy ETF,3.874,-36.26,-23.32,52.69,3y,52.69,8.58,2025-10-27T19:16:24.540Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,-9.901,-77.11,-95.7,152.27,1y,,0.6397,2025-10-27T19:16:25.032Z
TSME,Thrivent Small-Mid Cap ESG ETF,0,16.15,16.18,21.07,3y,21.07,42.51,2025-10-27T19:16:25.624Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,1.416,68.48,63.29,84.58,1y,,51.925,2025-10-27T19:16:26.046Z
TSMY,YieldMax TSM Option Income Strategy ETF,0.365,-14.68,-23.19,38.01,1y,,16.51,2025-10-27T19:16:26.447Z
TSPA,T. Rowe Price U.S. Equity Research ETF,0.949,16.55,18.31,15.79,3y,15.79,43.065,2025-10-27T19:16:27.720Z
TSPY,Tappalpha SPY G and D Index ETF,0.836,3.91,1.22,18.61,1y,,25.925,2025-10-27T19:16:28.155Z
TTAC,Abacus FCF Leaders ETF,1.08,8.34,8.83,15.83,3y,15.83,72.06,2025-10-27T19:16:28.870Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,-0.271,4.1,0.59,11.47,3y,11.47,22.11,2025-10-27T19:16:29.483Z
TUR,iShares MSCI Turkey ETF,-0.499,-7.08,2.95,31.78,3y,31.78,33.87,2025-10-27T19:16:30.049Z
TVAL,T. Rowe Price Value ETF,0.494,12.3,7.32,15.72,1y,,34.6,2025-10-27T19:16:30.630Z
TWM,ProShares UltraShort Russell2000,-0.504,-28.85,-32.11,43.65,3y,43.65,31.57,2025-10-27T19:16:31.254Z
TZA,Direxion Daily Small Cap Bear 3X Shares,-1.08,-43.4,-46.92,66.02,3y,66.02,7.33,2025-10-27T19:16:31.865Z
UAE,iShares MSCI UAE ETF,0.301,22.28,33.91,16.88,3y,16.88,19.98,2025-10-27T19:16:32.425Z
UCO,ProShares Ultra Bloomberg Crude Oil,0.418,-23.46,-20.09,51.99,3y,51.99,21.6,2025-10-27T19:16:33.009Z
UDN,Invesco DB US Dollar Index Bearish Fund,0.107,12.3,1.97,8.69,3y,8.69,18.63,2025-10-27T19:16:33.537Z
UDOW,ProShares UltraPro Dow30,1.492,21.49,17.48,41.15,3y,41.15,113.57,2025-10-27T19:16:34.096Z
UFO,Procure Space ETF,0.403,65.49,103.45,28.15,3y,28.15,38.575,2025-10-27T19:16:35.227Z
UGL,ProShares Ultra Gold,-4.947,104.06,92.01,32.69,3y,32.69,48.8,2025-10-27T19:16:35.832Z
ULTY,YieldMax Ultra Option Income Strategy ETF,1.091,-43.64,-47.74,33.27,1y,,5.095,2025-10-27T19:16:36.321Z
UNG,"United States Natural Gas Fund, L.P.",-0.617,-24.22,-6.73,61.09,3y,61.09,12.89,2025-10-27T19:16:36.811Z
UOCT,Innovator U.S. Equity Ultra Fund,0.363,9.69,10.22,6.58,3y,6.58,38.72,2025-10-27T19:16:37.290Z
UPRO,ProShares UltraPro S&P500,3.136,35.82,36.96,46.86,3y,46.86,119.39,2025-10-27T19:16:37.780Z
URA,Global X Uranium ETF,-1.087,81.22,61.36,36.89,3y,36.89,50.94,2025-10-27T19:16:38.554Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,-2.733,119.7,69.6,81.59,1y,,44.49,2025-10-27T19:16:38.984Z
URNJ,Sprott Junior Uranium Miners ETF,-2.867,34.93,13.48,50.04,3y,50.04,28.12,2025-10-27T19:16:39.517Z
URNM,Sprott Uranium Miners ETF,-2.007,33.39,14.99,39.27,3y,39.27,57.61,2025-10-27T19:16:40.020Z
URTH,iShares MSCI World ETF,0.933,19.85,19.32,15.02,3y,15.02,186.01,2025-10-27T19:16:40.636Z
URTY,ProShares UltraPro Russell2000,0.72,16.34,13.87,64.99,3y,64.99,57.38,2025-10-27T19:16:41.206Z
USD,ProShares Ultra Semiconductors,4.635,66.73,67.37,77.74,3y,77.74,112.64,2025-10-27T19:16:41.686Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,-0.112,-3.95,-2.45,8.91,3y,8.91,26.72,2025-10-27T19:16:42.207Z
USDX,SGI Enhanced Core ETF,0,1.53,-0.33,3.74,1y,,25.96,2025-10-27T19:16:42.673Z
USMC,Principal U.S. Mega-Cap ETF,1.028,16.24,21.1,15.82,3y,15.82,69.27,2025-10-27T19:16:43.924Z
USMV,iShares MSCI USA Min Vol Factor ETF,0.328,6.94,3.17,11.35,3y,11.35,94.81,2025-10-27T19:16:44.408Z
USO,"United States Oil Fund, LP",-0.096,-4.97,-0.6,30.26,3y,30.26,73.11,2025-10-27T19:16:44.874Z
USPX,Franklin U.S. Equity Index ETF,1.177,17.27,18.88,16.58,3y,16.58,60.17,2025-10-27T19:16:45.417Z
USRT,iShares Core U.S. REIT ETF,0.109,4.75,-3.18,18.94,3y,18.94,59.485,2025-10-27T19:16:45.942Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,0.186,7.8,7.88,18.82,3y,18.82,90.9,2025-10-27T19:16:46.439Z
USXF,iShares ESG Aware MSCI USA ETF,1.048,17.88,17.25,18.57,3y,18.57,58.8,2025-10-27T19:16:47.010Z
UTES,Virtus Reaves Utilities ETF,-0.314,31.06,30.74,20.79,3y,20.79,85.62,2025-10-27T19:16:47.548Z
UTRN,Utron Ltd.,0,-3.6,31.22,35.87,3y,35.87,511.1,2025-10-27T19:16:48.530Z
UTSL,Direxion Daily Utilities Bull 3X Shares,0.18,53.91,20.72,51.05,3y,51.05,50.22,2025-10-27T19:16:49.035Z
UUP,Invesco DB US Dollar Index Bullish Fund,-0.107,-6.03,-4.81,8.57,3y,8.57,27.88,2025-10-27T19:16:49.521Z
UVIX,2x Long VIX Futures ETF,-4.274,-74.62,-83.28,135.18,3y,135.18,8.96,2025-10-27T19:16:50.009Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,-3.431,-53.97,-64.59,100.58,3y,100.58,9.85,2025-10-27T19:16:50.507Z
UWM,ProShares Ultra Russell2000,0.511,17.14,16.75,43.36,3y,43.36,49.15,2025-10-27T19:16:50.989Z
UYG,ProShares Ultra Financials,0.74,13.73,17.43,34.12,3y,34.12,96.6,2025-10-27T19:16:51.536Z
VAW,Vanguard Materials ETF,-0.453,8.65,-4.07,18.15,3y,18.15,202.02,2025-10-27T19:16:52.054Z
VB,Vanguard Small-Cap ETF,0.367,8.23,9.74,19.87,3y,19.87,259.78,2025-10-27T19:16:52.540Z
VBK,Vanguard Small-Cap Growth ETF,0.756,10.19,15.59,21.56,3y,21.56,309.18,2025-10-27T19:16:53.057Z
VBR,Vanguard Small-Cap Value ETF,0.226,6.63,5.38,19.17,3y,19.17,210.645,2025-10-27T19:16:53.561Z
VCR,Vanguard Consumer Discretionary ETF,1.618,7.48,21.59,22.02,3y,22.02,399.42,2025-10-27T19:16:54.069Z
VDC,Vanguard Consumer Staples ETF,-0.357,2.05,-0.59,11.95,3y,11.95,215.12,2025-10-27T19:16:54.561Z
VDE,Vanguard Energy ETF,0.132,1.62,-0.32,23.06,3y,23.06,124.765,2025-10-27T19:16:55.070Z
VEA,Vanguard FTSE Developed Markets ETF,0.67,29.15,22.06,15.2,3y,15.2,61.63,2025-10-27T19:16:55.681Z
VEU,Vanguard FTSE All-World ex-US ETF,0.63,28.43,20.9,14.77,3y,14.77,73.46,2025-10-27T19:16:56.228Z
VFH,Vanguard Financials ETF,0.317,10.18,13.4,18.19,3y,18.19,129.82,2025-10-27T19:16:56.738Z
VFLO,VictoryShares Free Cash Flow ETF,0.801,12.67,16.33,19.72,1y,,38.365,2025-10-27T19:16:57.248Z
VFMF,Vanguard U.S. Multifactor ETF,0.675,11.53,10.47,17.41,3y,17.41,145.449,2025-10-27T19:16:57.738Z
VFMO,Vanguard U.S. Momentum Factor Fund,0.578,20.11,21.55,20.4,3y,20.4,198.37,2025-10-27T19:16:58.237Z
VFMV,Vanguard U.S. Minimum Volatility ETF,0.162,8.56,7,11.2,3y,11.2,130.727,2025-10-27T19:16:58.735Z
VFVA,Vanguard U.S. Value Factor Fund,0.145,8.68,7.02,20,3y,20,128.555,2025-10-27T19:16:59.249Z
VGK,Vanguard FTSE Europe ETF,0.467,29.25,19.89,16.05,3y,16.05,81.67,2025-10-27T19:16:59.793Z
VGT,Vanguard Information Technology ETF,1.544,26.52,31.65,24.12,3y,24.12,786.09,2025-10-27T19:17:00.352Z
VHT,Vanguard Health Care ETF,0.304,7.64,-0.81,13.86,3y,13.86,273.48,2025-10-27T19:17:00.879Z
VIG,Vanguard Dividend Appreciation ETF,0.526,12.71,10.67,13.17,3y,13.17,219.66,2025-10-27T19:17:01.349Z
VIGI,Vanguard International Dividend Appreciation Index Fund,0.264,14.07,7.57,13.46,3y,13.46,91.12,2025-10-27T19:17:01.860Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,0.227,6.19,5.72,20.77,3y,20.77,123.77,2025-10-27T19:17:02.409Z
VIOO,Vanguard S&P Small-Cap 600 ETF,-0.124,6.41,6.17,45.95,3y,45.95,112.64,2025-10-27T19:17:02.942Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,-0.298,4.59,6.52,46.37,3y,46.37,97.06,2025-10-27T19:17:03.832Z
VIS,Vanguard Industrials ETF,0.27,18.66,15.02,17.23,3y,17.23,301.19,2025-10-27T19:17:05.228Z
VIXM,ProShares VIX Mid-Term Futures ETF,-0.378,8.35,5.74,33.05,3y,33.05,15.83,2025-10-27T19:17:05.732Z
VIXY,ProShares VIX Short-Term Futures ETF,-2.7,-31.79,-40.85,68.7,3y,68.7,31.35,2025-10-27T19:17:06.401Z
VLU,SPDR S&P 1500 Value Tilt ETF,0.648,12.54,11.26,14.51,3y,14.51,206.69,2025-10-27T19:17:06.998Z
VLUE,iShares MSCI USA Value Factor ETF,0.632,23.89,19.57,16.21,3y,16.21,130.65,2025-10-27T19:17:07.598Z
VNM,VanEck Vietnam ETF,-2.471,53.63,47.39,25.57,3y,25.57,17.76,2025-10-27T19:17:08.086Z
VNQ,Vanguard Real Estate ETF,0.141,4.84,-4.02,18.76,3y,18.76,92.56,2025-10-27T19:17:08.835Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,0.062,22.88,9.58,15.42,3y,15.42,48.28,2025-10-27T19:17:09.323Z
VO,Vanguard Mid-Cap ETF,0.397,12.22,11.29,16.09,3y,16.09,295.98,2025-10-27T19:17:09.809Z
VOE,Vanguard Mid-Cap Value ETF,0,8.54,4.08,15.09,3y,15.09,174.99,2025-10-27T19:17:10.316Z
VONE,Vanguard Russell 1000 ETF,0.992,16.69,18.35,15.97,3y,15.97,310.39,2025-10-27T19:17:10.867Z
VONG,Vanguard Russell 1000 Growth Fund,1.56,20.84,27.88,19.93,3y,19.93,124.635,2025-10-27T19:17:11.361Z
VONV,Vanguard Russell 1000 Value Index Fund,0.353,12.04,8.42,13.95,3y,13.95,90.91,2025-10-27T19:17:12.380Z
VOO,Vanguard S&P 500 ETF,1.041,17.04,18.4,15.69,3y,15.69,629.03,2025-10-27T19:17:12.850Z
VOOG,Vanguard S&P 500 Growth ETF,1.478,22.59,28.99,19.44,3y,19.44,448.9,2025-10-27T19:17:13.336Z
VOOV,Vanguard S&P 500 Value ETF,0.538,11.02,6.36,13.88,3y,13.88,203.84,2025-10-27T19:17:13.830Z
VOT,Vanguard Mid-Cap Growth ETF,0.91,17.03,20.8,18.9,3y,18.9,298.19,2025-10-27T19:17:14.628Z
VOTE,TCW Transform 500 ETF,0.809,16.08,16.78,15.95,3y,15.95,79.725,2025-10-27T19:17:15.101Z
VOX,Vanguard Communication Services ETF,1.785,22.07,31.15,19.67,3y,19.67,190.48,2025-10-27T19:17:15.751Z
VPL,Vanguard FTSE Pacific ETF,1.161,29.48,24.71,16.39,3y,16.39,91.945,2025-10-27T19:17:16.725Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,1.998,32.31,24.79,21.16,3y,21.16,21.95,2025-10-27T19:17:17.289Z
VPU,Vanguard Utilities ETF,-0.124,20.27,12.06,16.78,3y,16.78,197.865,2025-10-27T19:17:17.805Z
VRP,Invesco Variable Rate Preferred ETF,-0.02,1.75,1.54,7.51,3y,7.51,24.675,2025-10-27T19:17:18.363Z
VSGX,Vanguard ESG International Stock ETF,0.748,26.5,20.18,14.8,3y,14.8,71.41,2025-10-27T19:17:18.881Z
VSLU,Applied Finance Valuation Large Cap ETF,0.919,20.13,20.96,15.25,3y,15.25,43.92,2025-10-27T19:17:19.520Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,0.438,26.33,19.13,15.07,3y,15.07,144.37,2025-10-27T19:17:20.042Z
VT,Vanguard Total World Stock ETF,0.863,20.68,19.28,14.78,3y,14.78,141.49,2025-10-27T19:17:20.569Z
VTHR,Vanguard Russell 3000 ETF,0.932,16.54,18.25,16.17,3y,16.17,302.04,2025-10-27T19:17:21.044Z
VTI,Vanguard Total Stock Market ETF,0.989,16.51,18.23,16.31,3y,16.31,337.01,2025-10-27T19:17:21.647Z
VTV,Vanguard Value ETF,0.181,11.48,7.41,13.07,3y,13.07,188.47,2025-10-27T19:17:22.174Z
VTWG,Vanguard Russell 2000 Growth ETF,0.446,15.29,17.96,22.57,3y,22.57,243.32,2025-10-27T19:17:22.680Z
VTWO,Vanguard Russell 2000 ETF,0.278,13.1,13.95,21.7,3y,21.7,101.11,2025-10-27T19:17:23.211Z
VTWV,Vanguard Russell 2000 Value Index Fund,-0.125,10.57,9.55,21.87,3y,21.87,159.69,2025-10-27T19:17:23.841Z
VUG,Vanguard Growth ETF,1.595,21.43,28.18,20.6,3y,20.6,497.43,2025-10-27T19:17:24.370Z
VV,Vanguard Large-Cap Index Fund ETF Shares,1.061,17.44,19.26,16.13,3y,16.13,316.27,2025-10-27T19:17:25.399Z
VWO,Vanguard FTSE Emerging Markets ETF,0.806,26.65,18.02,16.08,3y,16.08,55.625,2025-10-27T19:17:25.872Z
VXF,Vanguard Extended Market ETF,0.693,12.87,17.3,20.95,3y,20.95,215.02,2025-10-27T19:17:26.378Z
VXUS,Vanguard Total International Stock Index Fund,0.7,28.29,20.91,14.76,3y,14.76,75.475,2025-10-27T19:17:26.874Z
VYM,Vanguard High Dividend Yield ETF,0.42,11.51,9.63,13.41,3y,13.41,142.215,2025-10-27T19:17:27.372Z
VYMI,Vanguard International High Dividend Yield Index Fund,0.502,27.32,20.66,14.19,3y,14.19,86.02,2025-10-27T19:17:27.915Z
