symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.232,-1.01,-1.87,-0.88,0.14,11.15,3y,11.15,21.49,2026-03-05T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,-0.105,-0.21,-2.35,-0.73,1.17,10.58,3y,10.58,19.1,2026-03-05T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,0.067,0.34,-6.42,-0.56,-0.53,9.02,3y,9.02,22.385,2026-03-05T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.102,0.18,-5.61,-0.3,0.1,7.62,3y,7.62,19.67,2026-03-04T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,0.218,3.55,12.89,0.48,3.74,11.93,3y,11.93,53.4965,2026-03-04T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.164,1.84,6.92,0.22,3.17,10.25,3y,10.25,18.22,2026-03-05T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,0.49,0.42,-2.91,0.07,1.41,11.43,3y,11.43,14.35,2026-03-04T00:00:00.000Z
PGX,Invesco Preferred ETF,-0.263,0.44,-1.81,0.18,0.98,10.83,3y,10.83,11.38,2026-03-05T00:00:00.000Z
PHO,Invesco Water Resources ETF,0.083,1.72,8.32,-1.52,0.08,16.3,3y,16.3,72.09,2026-03-04T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,-2.54,13.97,67.58,-2.17,24.82,24.96,3y,24.96,59.675,2026-03-05T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,-0.472,5.02,23.14,1.98,6.23,12.68,3y,12.68,23.2,2026-03-05T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,-3.713,-0.77,61.86,-7.38,13.74,55.98,3y,55.98,11.67,2026-03-05T00:00:00.000Z
PIN,Invesco India Exchange-Traded Fund,-2.435,-8.67,-3.57,-3.61,-15.16,15.68,3y,15.68,22.44,2026-03-03T00:00:00.000Z
PINK,Simplify Health Care ETF,-1.624,-4.3,18.04,-1.6,-3.38,16.17,3y,16.17,35.14,2026-03-05T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,1.728,7.54,35.4,1.09,12.23,17.02,3y,17.02,53.265,2026-03-04T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.519,0.58,11.84,-0.54,1.51,7.57,3y,7.57,47.264,2026-03-04T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,-1.411,1.75,24.35,-0.63,2.19,15.31,3y,15.31,106.22,2026-03-05T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.3,0.71,13.59,-0.13,1.74,8.38,3y,8.38,46.81,2026-03-04T00:00:00.000Z
PKB,Invesco Building & Construction ETF,-1.954,9.33,50.13,1.48,10.73,24.38,3y,24.38,103.89,2026-03-05T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,-0.251,1.55,21.5,1.43,4.13,15.78,3y,15.78,137.655,2026-03-05T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,-0.58,-0.05,121.05,-3.83,30.25,34.44,3y,34.44,20.58,2026-03-05T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,0.024,-13.49,-30.12,-5.27,-21.89,55.05,1y,,42.06,2026-03-05T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,0.464,0.33,10.67,-0.59,1.11,7.87,3y,7.87,42,2026-03-04T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,1.402,-9.25,3.08,-2.06,-10.89,20.71,3y,20.71,48.46,2026-03-05T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.455,0.64,11.48,-0.34,1.54,7.36,3y,7.36,44.18,2026-03-04T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),-0.866,12.99,60.3,3.3,22.09,17.09,3y,17.09,182.08,2026-03-05T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,-2.15,2.68,13.31,0.36,6.08,14.83,3y,14.83,106.5,2026-03-05T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,-1.111,-0.73,120.03,-4.69,28.98,34.08,3y,34.08,193.08,2026-03-05T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,-0.079,0,2.36,0.05,0.21,5.01,3y,5.01,19.09,2026-03-05T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.445,3.93,20.66,-0.34,5.38,13.42,3y,13.42,49.17,2026-03-05T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,0.937,5.16,22.14,0.83,6.05,94.61,3y,94.61,48.5509,2026-03-04T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,-1.719,12.27,43.54,2.06,20.03,24.21,3y,24.21,202.56,2026-03-05T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,-0.608,3.13,21.69,-0.89,4.11,20.09,3y,20.09,59.855,2026-03-05T00:00:00.000Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.388,0.59,12.28,-0.32,1.52,7.89,3y,7.89,43.99,2026-03-04T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,0.681,0.53,10.8,-0.18,1.56,8.31,3y,8.31,32.53,2026-03-04T00:00:00.000Z
PSI,Invesco Semiconductors ETF,-0.32,16.46,84.04,2.8,23.75,72.57,3y,72.57,96.51,2026-03-05T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,-3.863,-0.07,38,-5.79,5.51,25.27,3y,25.27,60.97,2026-03-03T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,0.094,0.06,-4.1,-0.28,0.85,10.43,3y,10.43,32.04,2026-03-04T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,-0.299,-11.33,-10.22,-6.51,-8.03,21.17,3y,21.17,60.03,2026-03-05T00:00:00.000Z
PSQ,ProShares Short QQQ,-0.164,0.86,-21.42,1.03,1.33,19.75,3y,19.75,30.53,2026-03-05T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,-1.68,14.15,43.77,2.8,17.8,33.61,3y,33.61,90.19,2026-03-05T00:00:00.000Z
PTL,Inspire 500 ETF,-0.076,4.77,24.32,1.84,4.02,20.12,1y,,261.37,2026-03-05T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,-0.269,0,5.95,-0.87,-0.52,12.27,3y,12.27,55.71,2026-03-05T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,1.582,-0.44,6.73,-2.43,-1.87,12.63,3y,12.63,78.1704,2026-03-04T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,0.734,0.6,3.19,-1.13,-0.59,11.7,3y,11.7,33.35,2026-03-04T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,-0.864,3.53,26.3,-1.34,7.43,13.8,3y,13.8,47.615,2026-03-05T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,-0.216,4.11,32.53,-1.21,5.8,18.43,3y,18.43,134.11,2026-03-05T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,0.58,6.33,17.1,3.65,6.9,13.32,3y,13.32,71.08,2026-03-04T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.82,9.28,39.77,3.14,14.04,14.6,3y,14.6,72.54,2026-03-04T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-1.044,2.45,25.7,-2.26,4.02,17.25,3y,17.25,27.025,2026-03-05T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,0.823,4.01,22.22,0.91,7.76,19.81,3y,19.81,67.37,2026-03-04T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,0.634,7.55,17.57,-0.21,8.99,21.74,3y,21.74,61.95,2026-03-04T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,-0.169,-0.39,0.93,-0.54,-0.62,4.26,3y,4.26,26.605,2026-03-05T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.464,2.58,9.66,0.64,2.64,6.52,3y,6.52,34.61,2026-03-04T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,-0.383,3.27,64.72,-5.03,7.58,34.34,3y,34.34,48,2026-03-05T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,1.088,0.17,19.65,-1.28,1.85,11.23,3y,11.23,32.52,2026-03-04T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,0.533,2.08,17.16,0.11,2.79,14.16,3y,14.16,83.02,2026-03-04T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.19,-1.57,10.88,-1.66,-0.89,13.96,3y,13.96,42.09,2026-03-05T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,-0.392,-3.85,8.59,-2.72,-4.9,19.17,1y,,27.94,2026-03-05T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,1.195,5.59,21.74,0.89,9.22,13.18,3y,13.18,96.5,2026-03-04T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,-2.051,-32.36,-1.73,-8.21,-29.28,76.69,1y,,21.01,2026-03-05T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,1.184,-2.92,10.68,-1.99,-2.12,18.03,3y,18.03,111.06,2026-03-04T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.158,-2.81,22.17,-1.45,-3.47,20.8,3y,20.8,57.09,2026-03-05T00:00:00.000Z
QID,ProShares UltraShort QQQ,-0.439,0.69,-41.37,1.44,1.95,39.61,3y,39.61,20.42,2026-03-05T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,-1.138,3.9,29.48,-1.41,6.83,14.43,3y,14.43,67.305,2026-03-05T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,0.76,0.82,23.36,-0.96,1.75,14.96,3y,14.96,82.0185,2026-03-04T00:00:00.000Z
QLD,ProShares Ultra QQQ,0.117,-1.95,37.39,-2.46,-5.16,38.75,3y,38.75,68.73,2026-03-05T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,0.368,-1.14,16.43,-3.32,0.42,17.6,1y,,38.2,2026-03-04T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,-1.718,5.75,18.23,0.72,9.2,22.16,3y,22.16,70.31,2026-03-05T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,-0.002,-1.16,8.73,-1.24,-2.32,19.63,1y,,52.305,2026-03-05T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,0.5,-4.1,6.98,0.11,-5.07,17.62,3y,17.62,135.545,2026-03-05T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,-0.49,-2.26,19.62,-2.58,-5.06,21.72,3y,21.72,75.17,2026-03-05T00:00:00.000Z
QQQ,Invesco QQQ Trust,0.239,-0.15,23.54,-0.7,-1.57,19.48,3y,19.48,612.21,2026-03-05T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,0.082,1.47,13.97,1.23,1.06,17.16,3y,17.16,103.865,2026-03-05T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.451,0.96,25.94,-1.61,3.84,17.94,3y,17.94,37.87,2026-03-05T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,0.259,-0.17,23.53,-0.71,-1.59,19.36,3y,19.36,252.02,2026-03-05T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-0.81,-6.41,-22.15,-4.17,-8.81,20.16,3y,20.16,22.04,2026-03-05T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,0.788,4.65,6.48,3.06,4.34,13.67,3y,13.67,103.57,2026-03-04T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.303,4.8,19.26,1.14,7.15,15.88,3y,15.88,98.59,2026-03-05T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,1.274,-1.51,22.47,-1,-2.11,25.63,3y,25.63,228.23,2026-03-05T00:00:00.000Z
QTUM,Defiance Quantum ETF,-0.136,1.12,46.34,-1.14,3.55,25.7,3y,25.7,113.635,2026-03-05T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,-0.27,1.86,14.46,0.75,2.25,14.56,3y,14.56,202.89,2026-03-05T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.447,3.19,12.03,0.74,3.97,12.08,3y,12.08,179.76,2026-03-04T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.17,0.06,1.03,-0.17,1.09,13.12,3y,13.12,17.69,2026-03-05T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,0.93,0.52,-8.7,2.05,0.25,13.92,3y,13.92,14.32,2026-03-04T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,1.311,-0.27,-0.03,-1.99,-9.54,19.71,3y,19.71,27.1109,2026-03-04T00:00:00.000Z
RAAX,VanEck Real Assets ETF,0.512,16.63,40.89,9.42,15.94,14.34,3y,14.34,41.23,2026-03-04T00:00:00.000Z
RAYS,Global X Solar ETF,1.009,8.23,,1.57,14.52,298.8,3y,298.8,2151.75,2026-03-04T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.316,7.59,16.96,2.92,7.37,17.74,3y,17.74,56.7,2026-03-05T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,1.271,-0.24,-21.01,-2.03,-5.75,21.24,1y,,29.48,2026-03-04T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,-0.466,0.93,11.4,-1.35,3.11,16.56,3y,16.56,26.725,2026-03-05T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.125,2.11,20.81,-0.71,4.66,17.15,3y,17.15,71.63,2026-03-05T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,-0.294,-0.61,19.45,-0.83,-0.78,14.65,3y,14.65,40.71,2026-03-05T00:00:00.000Z
REET,iShares Global REIT ETF,-1.077,6.43,7.03,3.98,4.88,15.9,3y,15.9,26.63,2026-03-05T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.624,7.1,11.94,1.33,8.3,15.63,3y,15.63,90.77,2026-03-05T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-1.369,25.71,143.74,7.01,31.91,37.84,3y,37.84,96.52,2026-03-05T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,-2.3,-5.31,32.74,-10.8,-0.11,66.67,3y,66.67,8.92,2026-03-05T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,-1.306,6.94,1.57,5.8,2.1,17.73,3y,17.73,88.41,2026-03-05T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,-0.937,11.41,-24.23,12.62,3.18,30.28,1y,,41.22,2026-03-05T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.635,9.13,26.9,2.42,12.18,16.55,3y,16.55,62.61,2026-03-05T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,-2.789,20.36,165.97,4.92,27.3,36.4,3y,36.4,88.54,2026-03-05T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-1.446,9.28,-13.04,1.49,-45.17,178.39,1y,,9.54,2026-03-05T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,-0.672,11.74,28.72,3.71,12.13,12.02,3y,12.02,35.5,2026-03-05T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,-0.272,6.16,36.18,3.03,10.63,21.07,3y,21.07,75.065,2026-03-05T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,1.572,-4.49,16.12,-3.51,-2.8,23.29,3y,23.29,50.1054,2026-03-04T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.349,8,31.19,3.93,10.79,12.12,3y,12.12,40.21,2026-03-04T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,3.381,-7.72,45.02,-8.36,-6.83,46.05,3y,46.05,87.45,2026-03-04T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,0.707,5.31,17.62,1.16,6.12,12.98,3y,12.98,61.27,2026-03-04T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,-0.244,3.63,21.55,-0.32,6.6,20.65,3y,20.65,49.08,2026-03-05T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,-0.306,5.91,23.02,1.58,8.78,16.5,3y,16.5,110.64,2026-03-05T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.163,5.03,15.5,2.01,6.59,14.2,3y,14.2,202.56,2026-03-05T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.592,3.11,4.58,1.05,3.72,15.12,1y,,52.7,2026-03-04T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.174,0.33,9.47,-1.84,1.93,65.3,3y,65.3,57.54,2026-03-05T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,0.922,25.29,31.91,12.95,24.87,23.58,3y,23.58,101.81,2026-03-05T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,0.738,2.28,7.84,1.27,2.63,133.58,3y,133.58,32.74,2026-03-04T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-0.984,8.75,26.45,2.06,11.79,93.71,3y,93.71,62.39,2026-03-05T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-0.969,8.83,4.38,-0.16,7.47,94.19,3y,94.19,31.67,2026-03-05T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,0.766,3.45,31.5,1.39,4.37,22.14,3y,22.14,47.34,2026-03-05T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-0.995,9.27,20.76,7.86,8.34,43.42,3y,43.42,82.61,2026-03-05T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,-0.963,1.89,20.24,-0.41,-0.14,17.92,1y,,28.81,2026-03-05T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,-1.438,4.36,30.2,-0.25,7.17,24.92,3y,24.92,29.815,2026-03-05T00:00:00.000Z
RTH,VanEck Retail ETF,0.862,5.93,13.59,-0.38,3.26,13.62,3y,13.62,264.158,2026-03-04T00:00:00.000Z
RUNN,Running Oak Efficient Growth ETF,0.29,2.85,3.96,-0.68,3.72,13.79,3y,13.79,34.4527,2026-03-04T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.554,6.05,22.73,-1.36,6.81,22.84,3y,22.84,52.05,2026-03-05T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.082,4.2,20.37,-0.37,5.7,19,3y,19,133.54,2026-03-05T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,-0.399,3.95,20.29,0.44,5.33,12.53,3y,12.53,119.87,2026-03-05T00:00:00.000Z
RWM,ProShares Short Russell2000,0.452,-4.13,-23.06,0.97,-6.44,21.27,3y,21.27,15.55,2026-03-05T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.387,8.97,9.57,6.45,7.71,15.78,3y,15.78,49.34,2026-03-04T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,-1.341,8.37,2.76,6.07,5.73,17.71,3y,17.71,106.66,2026-03-05T00:00:00.000Z
RXI,iShares Global Consumer Discretionary ETF,1.197,-3.1,6.66,-3.76,-2.79,17.83,3y,17.83,199.409,2026-03-04T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,0.555,24.83,31.43,12.54,24.43,23.62,3y,23.62,101.44,2026-03-05T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-1.434,0.93,7.34,0.78,1.8,14.9,3y,14.9,32.31,2026-03-05T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,-0.7,1.04,0.39,0.13,1.96,13.55,3y,13.55,15.6,2026-03-05T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.511,3.19,31.17,1.14,4.1,22.14,3y,22.14,47.22,2026-03-05T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-1.306,8.93,20.38,7.52,8,15.86,3y,15.86,82.35,2026-03-05T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,-0.557,1.22,33.59,-2.51,5.47,15.25,3y,15.25,39.435,2026-03-05T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,-1.088,1.18,-33.01,-4.82,-2.38,82.94,3y,82.94,29.99,2026-03-05T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,2.505,1.12,69.18,-3.41,4.73,30.02,3y,30.02,50.7195,2026-03-04T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,1.014,22.02,-19.48,-6.6,23.45,93.74,1y,,50.81,2026-03-05T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,-0.74,4.81,24.53,-0.87,6.74,20.44,3y,20.44,30.185,2026-03-05T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,0,0.49,18.88,-0.53,0.8,15.05,3y,15.05,26.44,2026-03-05T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,-0.7,6.61,37.41,-0.52,6.7,15.44,3y,15.44,48.945,2026-03-05T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.396,13.29,12.52,3,14.65,13.66,3y,13.66,31.415,2026-03-05T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,-0.708,0.48,23.83,-2.72,0.81,15.98,3y,15.98,33.67,2026-03-05T00:00:00.000Z
SCHF,Schwab International Equity ETF,-1.31,5.13,28.5,-0.23,6.93,14.57,3y,14.57,25.61,2026-03-05T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.388,-4.37,17.55,-1.15,-5.19,19.23,3y,19.23,31.08,2026-03-05T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,-1.346,8.66,3.37,6.67,6.77,17.39,3y,17.39,22.72,2026-03-05T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,-0.212,0.15,18.45,-0.72,0.46,15.09,3y,15.09,32.94,2026-03-05T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,-0.613,6.36,20.79,1.53,8.72,17.74,3y,17.74,32.42,2026-03-05T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,-0.628,5.89,18.4,0.54,7.8,12.97,3y,12.97,31.66,2026-03-05T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,-0.037,0.15,18.52,-0.59,0.37,14.97,3y,14.97,27.01,2026-03-05T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,-1.457,6.94,30.32,0.2,8.97,12.36,3y,12.36,32.125,2026-03-05T00:00:00.000Z
SCIO,First Trust Structured Credit Income Opportunities ETF,-0.24,0.19,1.41,-0.05,0.05,4.17,1y,,20.82,2026-03-05T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,-1.035,8.81,33.24,2.64,8.9,15.28,3y,15.28,100.38,2026-03-05T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-3.369,-40.18,-35.31,-26.08,-38.33,50.46,3y,50.46,11.76,2026-03-05T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,-0.576,4.85,29.63,-0.47,6.75,14.84,3y,14.84,82.005,2026-03-05T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,1.013,12.76,22.76,8.58,7.32,15.16,3y,15.16,24.92,2026-03-04T00:00:00.000Z
SDIV,Global X SuperDividend ETF,-0.233,6.32,22.47,-1.23,6.1,15.59,3y,15.59,25.73,2026-03-05T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.24,9.47,15.72,3.36,11.74,14.55,3y,14.55,66.83,2026-03-05T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,1.697,-0.73,-38.85,4.42,-6.82,40.37,3y,40.37,31.16,2026-03-05T00:00:00.000Z
SDS,ProShares UltraShort S&P500,0.058,0.44,-33.11,1.77,-1.56,29.77,3y,29.77,68.6,2026-03-05T00:00:00.000Z
SDSI,American Century Short Duration Strategic Income ETF,0.029,0.29,1.07,-0.16,0.4,2.68,3y,2.68,51.75,2026-03-04T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.611,5.12,13.5,0.71,6.85,18.48,3y,18.48,22.78,2026-03-05T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-0.648,6.84,22.54,1.08,8.78,19.96,3y,19.96,41.37,2026-03-05T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,-0.778,9.29,12.59,1.72,9.95,12.63,3y,12.63,153.05,2026-03-05T00:00:00.000Z
SECT,Main Sector Rotation ETF,-0.047,-0.97,19.9,-0.56,0.19,16.58,3y,16.58,63.99,2026-03-05T00:00:00.000Z
SEIE,SEI Select International Equity Fund,-1.453,3.08,28.76,-1.36,6.68,17.06,1y,,33.8,2026-03-05T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,0.991,2.79,25.49,-0.6,5.25,17.67,3y,17.67,47.9,2026-03-04T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,0.474,0.34,8.35,-1.31,0.53,12.65,3y,12.65,38.8431,2026-03-04T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,1.06,3.72,19.44,-1.38,5.14,23,1y,,29.2133,2026-03-04T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.426,2.13,28.76,0.02,5.51,15.09,3y,15.09,42.71,2026-03-04T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,1.338,24.69,-44.18,-3.23,16.41,78.09,1y,,49.615,2026-03-05T00:00:00.000Z
SETM,Sprott Critical Materials ETF,-2.968,18.14,151.8,-3.78,28.07,35.67,3y,35.67,35.63,2026-03-05T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,0.864,3.93,23.17,1.8,4.5,24.21,1y,,30.6325,2026-03-04T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,-0.271,-0.46,13.99,-0.43,0.14,9.91,3y,9.91,36.75,2026-03-05T00:00:00.000Z
SFY,SoFi Select 500 ETF,-0.16,-1.05,23.9,-0.81,-0.79,17.32,3y,17.32,131.33,2026-03-05T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,-3.744,22.59,174.25,4.83,24.54,40.71,3y,40.71,102.57,2026-03-05T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,-3.938,21.77,157.98,6.42,26.51,35.38,3y,35.38,84.41,2026-03-05T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,-0.532,17.85,74.69,3.29,21.23,18.95,3y,18.95,48.65,2026-03-05T00:00:00.000Z
