symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PTEC,Playtech plc,-2.21,-1.7,-61.79,-5.68,-25.8,380.15,3y,380.15,265.5,2026-01-06T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,3.26,3.85,9.28,2.06,2,32.95,3y,32.95,82.05,2026-01-06T00:00:00.000Z
PTL,Inspire 500 ETF,0.939,2.15,19.42,0.28,1.32,20.18,1y,,254.81,2026-01-06T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.606,1.27,5.79,0.32,2.12,12.31,3y,12.31,56.42,2026-01-06T00:00:00.000Z
PTMN,Portman Ridge Finance Corporation,-0.58,0.59,-26.89,-8.12,2.48,21.61,3y,21.61,11.99,2026-01-06T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,0.874,1.74,8.01,-0.54,1.58,12.64,3y,12.64,79.882,2026-01-06T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,0.509,1.33,2.13,-0.3,0.87,11.62,3y,11.62,33.59,2026-01-06T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,0.429,1.78,26.55,4.98,9.06,13.85,3y,13.85,46.81,2026-01-06T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,1.679,2.5,29.75,3.78,4.05,18.06,3y,18.06,132.03,2026-01-06T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,0.148,1.41,19.03,1.82,4.37,13.36,3y,13.36,67.79,2026-01-06T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,-0.03,1.08,40.55,4.18,7.79,14.27,3y,14.27,67.1,2026-01-06T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.49,0.99,30.97,2.34,3.9,17.11,3y,17.11,26.64,2026-01-06T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,0.594,2.05,20.33,5.29,6.84,19.86,3y,19.86,66.1,2026-01-06T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,1.201,2.41,9.28,2.97,4.08,21.78,3y,21.78,58.99,2026-01-06T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,0.15,0.22,3.12,-0.11,0.11,4.33,3y,4.33,26.77,2026-01-06T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.678,1.19,8.45,0.86,0.95,6.51,3y,6.51,34.14,2026-01-06T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,1.497,3.57,39.86,3.97,9.01,34.68,3y,34.68,48.14,2026-01-06T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,0.552,1.07,19.33,1.86,4.76,11.42,3y,11.42,32.81,2026-01-06T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,0.564,0.81,16.55,1.01,2.94,14.23,3y,14.23,81.99,2026-01-06T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.561,0.65,12.23,0.94,1.89,14.01,3y,14.01,43.04,2026-01-06T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,0.379,0.38,8.84,-0.68,0,19.87,1y,,29.17,2026-01-06T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.081,0.97,27.46,3.57,3.2,13.06,3y,13.06,92.28,2026-01-06T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,-0.093,4.02,-6.38,3.19,-31.43,75,1y,,32.31,2026-01-06T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,1.254,2.32,16.73,2.31,2.08,18.01,3y,18.01,117.05,2026-01-06T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.712,1.21,20.78,0.29,2.39,21.05,3y,21.05,59.45,2026-01-06T00:00:00.000Z
QID,ProShares UltraShort QQQ,-1.803,-3.3,-40.27,-1.9,-6.8,40.37,3y,40.37,19.61,2026-01-06T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,0.092,1.08,37.1,3.26,4.77,14.19,3y,14.19,65.48,2026-01-06T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,0.964,1.67,24.81,2.02,5.51,15.04,3y,15.04,82.71,2026-01-06T00:00:00.000Z
QLD,ProShares Ultra QQQ,1.77,3.37,34.48,-0.22,3.17,39.5,3y,39.5,72.46,2026-01-06T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,1.743,2.74,24.3,3.66,7.12,17.6,1y,,39.7,2026-01-06T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,1.676,2.95,5.76,4.81,5.99,21.73,3y,21.73,68.446,2026-01-06T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,0.75,1.47,7.68,0.21,1.09,19.86,1y,,53.7,2026-01-06T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,2.052,3.08,16.59,1.35,1.62,17.69,3y,17.69,145.69,2026-01-06T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,1.075,2.03,15.46,-1.31,2.2,21.78,3y,21.78,78.475,2026-01-06T00:00:00.000Z
QQQ,Invesco QQQ Trust,0.879,1.68,22.18,0.08,2.59,19.84,3y,19.84,623.42,2026-01-06T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,1.809,2.82,17.31,1.6,2.07,17.52,3y,17.52,105.25,2026-01-06T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,2.245,3.23,25.27,4.71,6,18.05,3y,18.05,38.72,2026-01-06T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,0.888,1.68,22.2,0.09,2.61,19.72,3y,19.72,256.69,2026-01-06T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.633,1.27,-22.94,-1.2,-7.7,18.25,1y,,23.85,2026-01-06T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,1.023,1.74,8.27,0.88,1.29,14.06,3y,14.06,100.69,2026-01-06T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,0.611,1.45,14.7,2.58,4.41,16.05,3y,16.05,95.43,2026-01-06T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,2.84,4.24,28.07,2.12,2.21,25.84,3y,25.84,241.57,2026-01-06T00:00:00.000Z
QTUM,Defiance Quantum ETF,2.067,4.14,42.01,3.58,3.97,25.49,3y,25.49,117.03,2026-01-06T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,0.86,1.87,14.24,1.82,3.1,14.81,3y,14.81,202.91,2026-01-06T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.832,1.55,14.37,1.91,2.74,12.29,3y,12.29,176.9,2026-01-06T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.394,0.85,-1.98,1.77,4.15,13.03,3y,13.03,17.83,2026-01-06T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,0.334,1.19,-16.93,0.7,5.36,13.91,3y,13.91,14.416,2026-01-06T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,0.821,1.6,-1.57,-8.37,-6.78,19.73,3y,19.73,27.62,2026-01-06T00:00:00.000Z
RAAX,VanEck Real Assets ETF,0.417,2.12,25.13,1.09,3.66,13.62,3y,13.62,36.1,2026-01-06T00:00:00.000Z
RAYS,Global X Solar ETF,2.301,-0.03,,6.81,10.12,299.39,3y,299.39,1987.6999,2026-01-06T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.094,0.8,10.05,0.06,1.65,17.87,3y,17.87,53.12,2026-01-06T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,0.401,1.59,-26.49,-4.98,-11.45,21.3,1y,,30.02,2026-01-06T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,1.112,3.02,12.87,4.12,4.68,16.61,3y,16.61,27.28,2026-01-06T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,1.174,3.19,22.72,4.67,6.63,17.18,3y,17.18,72.39,2026-01-06T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,0.51,1.1,19.51,0.27,2.2,14.79,3y,14.79,41.41,2026-01-06T00:00:00.000Z
REET,iShares Global REIT ETF,0.439,0.6,5.76,-0.51,-1.33,16.15,3y,16.15,25.17,2026-01-06T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,0.878,1.64,7.61,2.56,0.65,15.68,3y,15.68,86.14,2026-01-06T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,5.244,9.26,112.97,18.2,13.27,36.2,3y,36.2,83.89,2026-01-06T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,6.96,10.93,6.85,13.34,6.85,68.45,3y,68.45,10.45,2026-01-06T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,1.668,1,4.14,-2.71,0.12,18.01,3y,18.01,83.5,2026-01-06T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,-2.811,-1.89,-32.41,-8.26,-12.32,31.78,1y,,36.3,2026-01-06T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,1.263,2.69,18,4.1,4.48,16.6,3y,16.6,58.915,2026-01-06T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,4.076,7.6,170.14,13.59,18.43,34.08,3y,34.08,79.15,2026-01-06T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,2.218,10.88,-67.07,-46.87,-77.14,173.48,1y,,9.68,2026-01-06T00:00:00.000Z
RISE,Sit Rising Rate ETF,0.043,0.04,-1.61,-4.23,-1.81,6.84,3y,6.84,407.2,2026-01-05T00:00:00.000Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,0.166,1.11,-1.31,1.45,0.72,10.98,3y,10.98,36.29,2026-01-06T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.375,1.23,18.19,0.75,3.21,11.79,3y,11.79,32.16,2026-01-06T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,1.597,3.45,30.07,3.98,6.01,20.99,3y,20.99,73.15,2026-01-06T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,2.402,4.9,22.37,2.71,-1.17,23.28,3y,23.28,55.032,2026-01-06T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.134,0.38,31.63,2.3,4.39,12.07,3y,12.07,37.37,2026-01-06T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,2.806,3.23,41.25,1.14,1.66,46.35,3y,46.35,97.83,2026-01-06T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,1.246,1.94,16.75,2.09,2.72,12.93,3y,12.93,59.31,2026-01-06T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,2.136,3,17.91,4.5,1.41,20.38,3y,20.38,48.78,2026-01-06T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,0.539,1.8,18.32,4.31,6.36,16.74,3y,16.74,106.35,2026-01-06T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,1.207,2.15,12.75,2.85,3.04,14.37,3y,14.37,197,2026-01-06T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.833,1.84,3.9,1.92,1.26,15,1y,,52.05,2026-01-06T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,1.436,2.25,10.73,3.88,1.59,65.41,3y,65.41,58.64,2026-01-06T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-2.025,-0.58,4,-3.68,1.22,23.75,3y,23.75,80.79,2026-01-06T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,2.28,3.72,13.54,4.4,9.79,133.68,3y,133.68,33.2,2026-01-06T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,1.289,2.72,18.03,4.12,4.5,93.84,3y,93.84,58.93,2026-01-06T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.277,-0.55,-3.69,-1.7,-0.58,94.26,3y,94.26,28.94,2026-01-06T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,2.95,3.72,27,3.06,4.03,22.05,3y,22.05,47.46,2026-01-06T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.683,-0.62,13.94,-1,-3.88,43.48,3y,43.48,75.13,2026-01-06T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0,1.04,22.83,-1.11,-0.1,18.18,1y,,28.57,2026-01-06T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,1.403,3.71,23.87,5.33,7.9,27.95,1y,,29.63,2026-01-06T00:00:00.000Z
RTH,VanEck Retail ETF,1.426,2.67,14.51,1.1,3.43,13.98,3y,13.98,256.04,2026-01-06T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,2.068,3.57,11.64,3.48,3.82,22.98,3y,22.98,50.83,2026-01-06T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,0.922,2.5,13.59,2.97,4.84,19.05,3y,19.05,131.36,2026-01-06T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,0.72,1.84,20.27,2.81,5.6,12.7,3y,12.7,117.44,2026-01-06T00:00:00.000Z
RWM,ProShares Short Russell2000,-1.254,-2.9,-15.82,-2.72,-4.43,21.32,3y,21.32,15.75,2026-01-06T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.684,0.75,7.22,0.07,0.31,16.04,3y,16.04,45.62,2026-01-06T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,0.967,0.81,0.04,-1.09,0.11,17.98,3y,17.98,99.22,2026-01-06T00:00:00.000Z
RXI,iShares Global Consumer Discretionary ETF,0.159,1.04,13.93,0.97,-0.76,18.01,3y,18.01,207.93,2026-01-06T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-2.025,-0.58,4.01,-3.68,1.22,23.79,3y,23.79,80.79,2026-01-06T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,2.249,3.68,13.51,4.37,9.76,14.95,3y,14.95,33.19,2026-01-06T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,0.45,1.17,-4.46,1.69,2.36,13.39,3y,13.39,15.62,2026-01-06T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,2.993,3.76,27.05,3.11,4.08,22.05,3y,22.05,47.48,2026-01-06T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.683,-0.62,13.93,-1,-3.88,15.9,3y,15.9,75.13,2026-01-06T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,1.519,2.95,37.65,6.14,4.67,15,3y,15,40.11,2026-01-06T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,-0.541,-4.47,-32.36,-2.43,4.49,83.41,3y,83.41,28.316,2026-01-06T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,0.449,-1.95,47.57,-1.93,23.07,29.71,3y,29.71,49.18,2026-01-06T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,3.972,-6.34,-27.64,-2.08,62.64,83.75,1y,,39,2026-01-06T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,1.712,3.13,14.89,2.8,4.84,20.54,3y,20.54,29.7,2026-01-06T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,0.679,1.48,17.83,1.17,2.97,15.24,3y,15.24,26.7,2026-01-06T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,0.301,1.52,35.93,1.11,1.22,15.21,3y,15.21,46.61,2026-01-06T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,0.645,1.3,3.04,1.23,2.74,13.64,3y,13.64,28.09,2026-01-06T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,0.533,1.28,27.69,1.53,0.24,15.84,3y,15.84,33.94,2026-01-06T00:00:00.000Z
SCHF,Schwab International Equity ETF,0.406,1.52,34.11,2.4,3.95,14.3,3y,14.3,24.73,2026-01-06T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.336,1.05,17.96,-0.15,1.55,19.52,3y,19.52,32.84,2026-01-06T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,0.67,0.62,0.86,-0.99,-1.41,17.64,3y,17.64,21.04,2026-01-06T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,0.725,1.43,18.09,1.21,2.93,15.26,3y,15.26,33.36,2026-01-06T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,1.717,3.02,13.48,3.73,4.53,17.86,3y,17.86,31.4,2026-01-06T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.994,1.94,17.28,2.87,4.28,13.03,3y,13.03,30.48,2026-01-06T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,0.626,1.37,18.1,1.07,2.82,15.15,3y,15.15,27.34,2026-01-06T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,-0.133,0.03,29.81,1.55,7.09,12.06,3y,12.06,30.05,2026-01-06T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,-0.011,1.29,27.84,0.89,0.9,14.93,3y,14.93,93.44,2026-01-06T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,4.503,1.53,21.12,7.25,13.15,50.02,3y,50.02,19.96,2026-01-06T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.139,1.36,30.81,2.56,1.95,14.72,3y,14.72,79.27,2026-01-06T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0.624,2.13,15.04,-3.59,-1.61,14.45,3y,14.45,22.57,2026-01-06T00:00:00.000Z
SDIV,Global X SuperDividend ETF,0.328,1.07,18.05,0.91,3.12,15.65,3y,15.65,24.46,2026-01-06T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,0.912,1.46,9.65,2.99,2.7,14.66,3y,14.66,61.94,2026-01-06T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,-2.881,-6.56,-42.79,-10.25,-16.51,40.33,3y,40.33,29.33,2026-01-06T00:00:00.000Z
SDS,ProShares UltraShort S&P500,-1.157,-2.46,-32.6,-3.64,-6.43,30.13,3y,30.13,66.62,2026-01-06T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,0.453,2.35,3.45,2.73,3.16,19.66,1y,,22.18,2026-01-06T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,0.709,2.74,11.27,3.19,4.82,20.1,3y,20.1,39.78,2026-01-06T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,1.044,1.58,8.36,1.53,1.32,12.82,3y,12.82,142.25,2026-01-06T00:00:00.000Z
SECT,Main Sector Rotation ETF,1.092,1.75,19.63,2.24,3.15,16.69,3y,16.69,65.75,2026-01-06T00:00:00.000Z
SEIE,SEI Select International Equity Fund,0.088,1.05,39.49,4.32,7.58,16.53,1y,,33.134,2026-01-06T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,1.451,2.04,22.55,3.71,5.27,17.37,3y,17.37,47.55,2026-01-06T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,0.361,0.65,11.93,0.78,0.65,12.87,3y,12.87,38.96,2026-01-06T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,1.358,2.79,13,2.55,3.36,22.96,1y,,28.953,2026-01-06T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.736,1.43,28.31,4.2,8.55,15.19,3y,15.19,42.42,2026-01-06T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,0.248,-3.64,-35.58,-4.93,30.05,75.59,1y,,38.34,2026-01-06T00:00:00.000Z
SETM,Sprott Critical Materials ETF,3.959,8.82,111.2,16.67,23.15,33.91,3y,33.91,32.82,2026-01-06T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,0.708,1.88,11.64,0.27,2.2,24.1,1y,,30.03,2026-01-06T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,0.188,0.89,14.37,1.14,2.7,9.92,3y,9.92,37.25,2026-01-06T00:00:00.000Z
SFY,SoFi Select 500 ETF,0.805,1.27,23.12,1.05,2.97,17.39,3y,17.39,134.4,2026-01-06T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,2.907,7.47,156.99,7.56,17.28,38.33,3y,38.33,89.92,2026-01-06T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,4.038,6.68,156.24,10.95,16.18,32.71,3y,32.71,73.95,2026-01-06T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,1.11,3.75,68.69,6.73,13.43,16.27,3y,16.27,42.83,2026-01-06T00:00:00.000Z
SH,ProShares Short S&P500,-0.615,-1.25,-16.38,-2.15,-3.13,15.04,3y,15.04,35.54,2026-01-06T00:00:00.000Z
SHLD,Global X Defense Tech ETF,1.716,7.08,90.7,12.65,0.08,24.1,1y,,71.13,2026-01-06T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,3.194,11.08,241.46,17.94,31.58,49.3,3y,49.3,147.34,2026-01-06T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,2.605,3.42,58.16,5.38,12.3,34.26,3y,34.26,73.26,2026-01-06T00:00:00.000Z
SIL,Global X Silver Miners ETF,4.093,7.84,170.29,17.48,23.8,36,3y,36,89.52,2026-01-06T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,5.788,10.53,188.4,18.19,28.02,40.63,3y,40.63,30.34,2026-01-06T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,6.73,12.11,174.24,42.34,67.22,29.99,3y,29.99,77.39,2026-01-06T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,1.395,2.1,38.19,0.57,3.5,29.63,1y,,66.123,2026-01-06T00:00:00.000Z
SKRE,Tuttle Capital Daily 2X Inverse ETF,-2.013,-6.05,-38.1,-8.63,-13.9,56.08,1y,,8.468,2026-01-06T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,1.431,2.07,8.97,-0.64,-4.51,25.56,3y,25.56,130.41,2026-01-06T00:00:00.000Z
SLV,iShares Silver Trust,6.702,12.11,173.71,42.41,67.29,29.91,3y,29.91,73.71,2026-01-06T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,0.01,0.87,35.47,2.6,8.97,20.16,3y,20.16,101.1,2026-01-06T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,5.705,9.76,208.79,19.44,36.86,39.62,3y,39.62,37.24,2026-01-06T00:00:00.000Z
SLX,VanEck Steel ETF,1.909,3.16,53.37,6.99,19.25,24.34,3y,24.34,89.14,2026-01-06T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,1.36,2.47,8.07,1.77,2.91,20.17,3y,20.17,97.63,2026-01-06T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,1.665,3.04,8.9,3.23,5.61,21.93,3y,21.93,94.63,2026-01-06T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,1.337,-0.83,-67.24,-11.75,-50.56,72.11,1y,,8.34,2026-01-06T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,1.165,2.27,1.53,1.1,1.61,19.22,3y,19.22,67.73,2026-01-06T00:00:00.000Z
SMH,VanEck Semiconductor ETF,2.656,3.84,58.35,7.2,12.88,33.59,3y,33.59,387.62,2026-01-06T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,0.479,1,1.49,2.8,-0.61,14.96,3y,14.96,29.38,2026-01-06T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,-1.218,-0.36,-9.34,-1.51,-4.02,18.05,3y,18.05,69.76,2026-01-06T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,1.851,2.97,15.34,3.11,4.08,20,3y,20,78.13,2026-01-06T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,1.637,3.06,15.34,3.12,4.56,19.35,3y,19.35,78.25,2026-01-06T00:00:00.000Z
SNOY,YieldMax SNOW Option Income Strategy ETF,3.239,6.43,-29.36,-3.26,-17.37,44.38,1y,,12.75,2026-01-06T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,0.556,1.04,19.27,1.56,4.37,15.19,3y,15.19,63.31,2026-01-06T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,9.732,14.33,95.19,19.6,29.49,102.26,3y,102.26,54.01,2026-01-06T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,2.695,3.81,52.37,5.87,12.9,35.02,3y,35.02,60.2,2026-01-06T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-9.848,-13.45,-89.24,-23.72,-44.26,108.8,3y,108.8,2.38,2026-01-06T00:00:00.000Z
SOXX,iShares Semiconductor ETF,3.235,4.67,51.44,7.21,13.87,34.43,3y,34.43,328.35,2026-01-06T00:00:00.000Z
SOYB,Teucrium Soybean Fund,-0.677,0.92,2.28,-5.49,1.1,15.83,3y,15.83,22.02,2026-01-06T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-0.64,-1.27,-15.67,-1.59,-2.41,15.34,3y,15.34,9.31,2026-01-06T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,0.264,1.49,33.92,3.26,4.37,14.25,3y,14.25,45.6,2026-01-06T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,0.332,1.09,26.37,2.83,1.75,15.2,3y,15.2,48.31,2026-01-06T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,0.264,1.12,34.18,4.11,5.16,14.63,3y,14.63,53.23,2026-01-06T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,0.513,1.41,23.89,2.56,3.25,14.1,3y,14.1,78.4,2026-01-06T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,1.186,2.77,12.22,3.89,2.13,17.46,3y,17.46,117.69,2026-01-06T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,2.323,4.01,39.68,6.18,9.45,24.72,3y,24.72,123.8,2026-01-06T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.312,0.1,-0.17,0.75,-1.95,13.48,3y,13.48,48.28,2026-01-06T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,1.325,2.45,15.55,3.36,4.41,13.87,3y,13.87,77.26,2026-01-06T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,0.593,1.26,18.37,1.08,3.02,14.9,3y,14.9,81.4,2026-01-06T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,0.435,0.6,2.77,0.18,-1.67,11.23,3y,11.23,71.64,2026-01-06T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,1.48,2.81,10.63,3.55,4.54,18.19,3y,18.19,60.35,2026-01-06T00:00:00.000Z
