symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PHO,Invesco Water Resources ETF,0.61,2.41,8.1,-1.17,-0.23,16.36,3y,16.36,72.58,2026-02-13T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,-0.082,15.79,65.43,6.39,29.14,24.82,3y,24.82,60.63,2026-02-13T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,1.159,6.65,22.96,3.79,7.73,12.71,3y,12.71,23.56,2026-02-13T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,0.729,5.78,56.68,-1.74,32.06,56.52,3y,56.52,12.44,2026-02-13T00:00:00.000Z
PIN,Invesco India Exchange-Traded Fund,-0.463,-3.7,-2.39,-1.17,-10.28,15.46,3y,15.46,23.66,2026-02-13T00:00:00.000Z
PINK,Simplify Health Care ETF,0.73,-2.31,19.65,-4.6,3.1,16.17,3y,16.17,35.87,2026-02-13T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.187,8.14,35.84,5,9.42,16.87,3y,16.87,53.56,2026-02-13T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.096,0.12,9.62,-0.62,1.61,7.61,3y,7.61,47.045,2026-02-13T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,0.578,5.01,26.8,3.72,7.18,15.31,3y,15.31,109.62,2026-02-13T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.043,0.24,11.2,-0.13,1.37,8.45,3y,8.45,46.59,2026-02-13T00:00:00.000Z
PKB,Invesco Building & Construction ETF,1.695,14.91,44.87,10.36,14.07,24.39,3y,24.39,109.19,2026-02-13T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,0.775,1.7,16.84,0.55,5.08,15.8,3y,15.8,137.86,2026-02-13T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,3.337,-3.74,106.35,-14.31,27.3,33.85,3y,33.85,19.82,2026-02-13T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,1.686,-23.08,-58.55,-26.36,-37.63,58.37,1y,,37.4,2026-02-13T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,0.024,-0.1,8.65,-0.59,0.69,7.92,3y,7.92,41.82,2026-02-13T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,-0.065,-14.06,-8.73,-13.48,-16.41,20.77,3y,20.77,45.89,2026-02-13T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0,0.02,9.12,-0.54,0.83,7.39,3y,7.39,43.91,2026-02-13T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),1.219,9.28,47.96,-0.5,14.21,16.98,3y,16.98,176.1,2026-02-13T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,0.807,7.2,24.51,4.18,11.94,14.75,3y,14.75,111.19,2026-02-13T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,3.002,-3.87,105.81,-14.53,26.79,33.46,3y,33.46,186.98,2026-02-13T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.13,0.52,2.68,0.21,0.68,5.01,3y,5.01,19.19,2026-02-13T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.527,4.73,18.23,2.14,6.86,13.47,3y,13.47,49.55,2026-02-13T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,1.064,4.96,14.4,-0.29,6.62,94.67,3y,94.67,48.46,2026-02-13T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,1.891,14.37,32.51,7.83,17.72,24.1,3y,24.1,206.35,2026-02-13T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,1.432,4.14,13.91,0.12,5.92,20.06,3y,20.06,60.44,2026-02-13T00:00:00.000Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.011,0.14,10.05,-0.3,1.18,7.94,3y,7.94,43.79,2026-02-13T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,0.031,0.22,8.68,-0.05,1.57,8.33,3y,8.33,32.43,2026-02-13T00:00:00.000Z
PSI,Invesco Semiconductors ETF,0.812,21.37,72.64,12.32,29.2,72.57,3y,72.57,100.58,2026-02-13T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,0.528,3.02,31.55,1.22,4.58,25.1,3y,25.1,62.85,2026-02-13T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,0.716,1.06,-2.27,0.43,-0.03,10.62,3y,10.62,32.36,2026-02-13T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,0,-6.28,-8.76,-7.26,-4.64,21.1,3y,21.1,63.45,2026-02-13T00:00:00.000Z
PSQ,ProShares Short QQQ,-0.161,2.31,-14.85,3.23,2.82,19.81,3y,19.81,30.97,2026-02-13T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,0.531,12.66,22.94,7.8,12.83,33.37,3y,33.37,89.01,2026-02-13T00:00:00.000Z
PTL,Inspire 500 ETF,0.877,4.69,16.82,1.39,4.22,20.41,1y,,261.16,2026-02-13T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.09,-0.29,0.99,-1.3,-1.09,12.34,3y,12.34,55.55,2026-02-13T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,0.122,-1.98,1.55,-3.02,-3.95,12.71,3y,12.71,76.964,2026-02-13T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,-0.509,0.15,-1.31,-1.19,-1.66,11.74,3y,11.74,33.2,2026-02-13T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,0.52,5.11,23.54,3.27,9.1,13.83,3y,13.83,48.34,2026-02-13T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,0.27,3.91,22.48,1.47,3.86,18.41,3y,18.41,133.85,2026-02-13T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,0.818,5.03,17.72,4,5.23,13.36,3y,13.36,70.21,2026-02-13T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.57,11.6,45.31,8.64,15.48,14.44,3y,14.44,74.08,2026-02-13T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-0.461,6.33,29.98,3.97,6.05,17.22,3y,17.22,28.05,2026-02-13T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,0.655,6.73,22.35,4.69,13.09,19.84,3y,19.84,69.13,2026-02-13T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,1.048,10.52,16.36,6.03,15.08,21.8,3y,21.8,63.66,2026-02-13T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,0.149,0.75,3.34,0.26,0.37,4.27,3y,4.27,26.91,2026-02-13T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.232,2.61,8.19,1.14,2.18,6.55,3y,6.55,34.62,2026-02-13T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,2.786,8.73,58.63,2.97,9.66,34.4,3y,34.4,50.54,2026-02-13T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,-0.093,-1.09,13.74,-1.95,0.97,11.26,3y,11.26,32.11,2026-02-13T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,0.182,1.41,14.36,0.46,2.42,14.21,3y,14.21,82.48,2026-02-13T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.095,-0.96,7.22,-1.37,-0.82,13.98,3y,13.98,42.35,2026-02-13T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,-0.391,-3.58,3,-3.28,-5.72,19.51,1y,,28.02,2026-02-13T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.144,7.88,27.94,5.39,9.03,13.14,3y,13.14,98.592,2026-02-13T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,6.791,-34.43,-23.81,-39.66,-40.16,75.61,1y,,20.365,2026-02-13T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,1.226,-4.69,1.41,-5.48,-5.68,18.04,3y,18.04,109.03,2026-02-13T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,-0.301,-4.05,11.48,-3.92,-5.05,20.88,3y,20.88,56.36,2026-02-13T00:00:00.000Z
QID,ProShares UltraShort QQQ,-0.331,3.99,-31.21,6.09,4.87,39.75,3y,39.75,21.09,2026-02-13T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,0.13,6.85,34.88,4.4,9.25,14.35,3y,14.35,69.22,2026-02-13T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,0.305,-0.02,18.74,-0.86,1.28,14.99,3y,14.99,81.337,2026-02-13T00:00:00.000Z
QLD,ProShares Ultra QQQ,0.345,-4.54,17.01,-6.39,-7.84,38.91,3y,38.91,66.92,2026-02-13T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,-0.234,-0.7,14.26,-2.91,1.83,17.74,1y,,38.37,2026-02-13T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,1.623,6.3,4.73,1.93,7.73,22.1,3y,22.1,70.674,2026-02-13T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,0.237,-1.8,1.19,-2.75,-3.4,19.72,1y,,51.97,2026-02-13T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,1.092,-6.3,-0.17,-6.08,-6.78,17.63,3y,17.63,132.43,2026-02-13T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,-0.014,-4.06,7.97,-5,-4.33,21.77,3y,21.77,73.79,2026-02-13T00:00:00.000Z
QQQ,Invesco QQQ Trust,0.213,-1.83,13.94,-2.85,-3.08,19.55,3y,19.55,601.92,2026-02-13T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,1.143,0.31,7.41,-1.57,0.22,17.24,3y,17.24,102.68,2026-02-13T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.848,1.41,18.36,-2.26,2.09,18,3y,18,38.04,2026-02-13T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,0.206,-1.83,13.92,-2.85,-3.08,19.43,3y,19.43,247.83,2026-02-13T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.271,-5.77,-26.89,-6.29,-10.09,20.25,3y,20.25,22.19,2026-02-13T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,1.222,2.08,3.22,0.3,2.62,13.77,3y,13.77,101.03,2026-02-13T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,0.847,6.38,16.23,3.95,9.33,15.97,3y,15.97,100.07,2026-02-13T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,1.06,-2.09,11.73,-3.98,-3.18,25.62,3y,25.62,226.9,2026-02-13T00:00:00.000Z
QTUM,Defiance Quantum ETF,1.226,4.3,40.32,-0.08,5.85,25.68,3y,25.68,117.21,2026-02-13T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,0.503,1.29,9.74,-0.42,2.41,14.65,3y,14.65,201.75,2026-02-13T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.626,2.57,10.6,1.17,2.77,12.16,3y,12.16,178.672,2026-02-13T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.228,-0.74,-6.1,-1.9,0.29,13.19,3y,13.19,17.55,2026-02-13T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,-0.13,-2.99,-19.86,-4.37,-2.61,13.96,3y,13.96,13.82,2026-02-13T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,0.235,-1.34,-7.16,-2.62,-11.19,19.74,3y,19.74,26.822,2026-02-13T00:00:00.000Z
RAAX,VanEck Real Assets ETF,1.187,13.3,34.52,7.4,13.39,14.25,3y,14.25,40.05,2026-02-13T00:00:00.000Z
RAYS,Global X Solar ETF,2.749,12.82,,9.82,15.54,299.18,3y,299.18,2243,2026-02-13T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,1.384,8.39,15.93,5.99,7.96,17.84,3y,17.84,57.12,2026-02-13T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,1.189,0.81,-26.13,-2.39,-7.66,21.51,1y,,29.79,2026-02-13T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,0.67,2.11,7.99,-0.37,3.96,16.56,3y,16.56,27.04,2026-02-13T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,0.729,2.44,16.69,-0.18,5.32,17.14,3y,17.14,71.86,2026-02-13T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,0.222,-0.95,13.93,-1.62,-1.48,14.71,3y,14.71,40.57,2026-02-13T00:00:00.000Z
REET,iShares Global REIT ETF,1.011,7.83,10.17,5.68,5.8,15.95,3y,15.95,26.98,2026-02-13T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,0.379,9.38,13.77,5.07,10.98,15.67,3y,15.67,92.7,2026-02-13T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,2.867,16.83,116.98,-1.77,31.12,37.45,3y,37.45,89.7,2026-02-13T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,4.589,4.03,5.26,-8.33,19.08,67.48,3y,67.48,9.8,2026-02-13T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,1.09,7.71,7.33,5.07,5.76,17.81,3y,17.81,89.04,2026-02-13T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,2.16,8.65,-18.49,10.32,-3.5,31.68,1y,,40.2,2026-02-13T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,1.078,9.53,21.92,4.73,12.39,16.6,3y,16.6,62.84,2026-02-13T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,5.604,21.44,154.14,7.2,31.52,35.92,3y,35.92,89.33,2026-02-13T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,14.611,-2.06,-57.96,-33.31,-55.09,180.47,1y,,8.55,2026-02-13T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.718,10.45,24.52,6.4,10.94,12.05,3y,12.05,35.09,2026-02-13T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,1.191,9.33,29.87,5.16,11.88,21,3y,21,77.31,2026-02-13T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,1.266,-3.15,5.57,-7.36,-5.39,23.34,3y,23.34,50.811,2026-02-13T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.124,8.51,34.95,7.05,10.72,12.14,3y,12.14,40.4,2026-02-13T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,0.586,-7.61,23.9,-8,-11.95,46.12,3y,46.12,87.56,2026-02-13T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,1.189,5.28,15.81,3.06,5.42,12.98,3y,12.98,61.25,2026-02-13T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,1.168,4.29,12.05,1.88,5.56,20.63,3y,20.63,49.39,2026-02-13T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,0.987,7.76,24,4.24,11.66,16.61,3y,16.61,112.58,2026-02-13T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,1.036,5.19,12.89,2.11,6.67,14.27,3y,14.27,202.87,2026-02-13T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.858,3.52,3.61,1.18,3.42,15.24,1y,,52.91,2026-02-13T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.17,3.02,8.62,-0.25,5.99,65.38,3y,65.38,59.08,2026-02-13T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,1.555,18.11,20.01,13.59,18.26,23.73,3y,23.73,95.98,2026-02-13T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,1.435,1.56,7.47,-1.51,3.54,133.68,3y,133.68,32.51,2026-02-13T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,1.078,9.53,21.92,4.73,12.39,93.84,3y,93.84,62.84,2026-02-13T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.151,13.71,13.09,7.79,14.34,94.3,3y,94.3,33.09,2026-02-13T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,1.529,3.06,20.83,0.64,2.9,22.14,3y,22.14,47.16,2026-02-13T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,2.667,8.98,20.79,8.59,5.02,43.5,3y,43.5,82.39,2026-02-13T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.24,3.52,21.81,1.56,0.93,17.91,1y,,29.27,2026-02-13T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,0.44,3.85,17.32,-1.36,3.96,24.95,3y,24.95,29.67,2026-02-13T00:00:00.000Z
RTH,VanEck Retail ETF,0.856,5.81,10.16,0.35,3.91,13.72,3y,13.72,263.87,2026-02-13T00:00:00.000Z
RUNN,Running Oak Efficient Growth ETF,0.814,0.95,0.95,-2.62,1.19,13.83,3y,13.83,33.817,2026-02-13T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,0.981,9.07,16.47,2.63,11.5,22.97,3y,22.97,53.53,2026-02-13T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,0.683,7.01,15.69,3.02,9.91,19.06,3y,19.06,137.15,2026-02-13T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,0.761,4.47,17.76,1.96,6.1,12.6,3y,12.6,120.47,2026-02-13T00:00:00.000Z
RWM,ProShares Short Russell2000,-1.156,-5.12,-17.35,0.33,-8.01,21.32,3y,21.32,15.39,2026-02-13T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,1.192,8.72,12.04,6.26,7.35,15.86,3y,15.86,49.23,2026-02-13T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,1.233,8.47,4.9,5.74,7.62,17.78,3y,17.78,106.76,2026-02-13T00:00:00.000Z
RXI,iShares Global Consumer Discretionary ETF,0.181,-0.37,7.31,-2.78,-1.13,17.88,3y,17.88,205.03,2026-02-13T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,1.555,18.11,20.01,13.59,18.26,23.77,3y,23.77,95.98,2026-02-13T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,1.435,1.56,7.47,-1.53,3.54,14.94,3y,14.94,32.51,2026-02-13T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,1.095,1.62,-5.6,-0.19,1.42,13.59,3y,13.59,15.69,2026-02-13T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,1.529,3.06,20.83,0.64,2.9,22.14,3y,22.14,47.16,2026-02-13T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,2.667,8.98,20.79,8.59,5.02,15.93,3y,15.93,82.39,2026-02-13T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,0.744,0.8,20.72,-5.57,3.56,15.27,3y,15.27,39.27,2026-02-13T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,-2.343,9.68,-2.64,16.57,8.62,83.1,3y,83.1,32.51,2026-02-13T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,-1.133,-0.88,54.99,-5.26,7.64,30.12,3y,30.12,49.72,2026-02-13T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,-10.236,46.16,16.93,75.29,74.78,91.31,1y,,60.86,2026-02-13T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,0.99,6.28,16.3,1.06,8.97,20.48,3y,20.48,30.61,2026-02-13T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,0.152,0.08,12.57,-1.31,0.11,15.11,3y,15.11,26.33,2026-02-13T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,0.359,9.67,39.86,6.47,10.71,15.36,3y,15.36,50.35,2026-02-13T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,0.862,13.99,14.32,8.85,16.26,13.72,3y,13.72,31.61,2026-02-13T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,0,5.04,27.58,2.89,3.17,15.89,3y,15.89,35.2,2026-02-13T00:00:00.000Z
SCHF,Schwab International Equity ETF,0.341,8.74,34.54,5.92,9.19,14.43,3y,14.43,26.49,2026-02-13T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,-0.262,-6.37,6.62,-6.17,-7.79,19.32,3y,19.32,30.43,2026-02-13T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,1.378,9.09,6.44,6.24,6.74,17.47,3y,17.47,22.81,2026-02-13T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,0.152,-0.09,12.53,-1.29,-0.12,15.15,3y,15.15,32.86,2026-02-13T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,1.087,6.79,14.13,2.26,9.12,17.79,3y,17.79,32.55,2026-02-13T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.785,7.36,18.36,4.25,9.22,13.01,3y,13.01,32.1,2026-02-13T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,0.112,-0.33,12.33,-1.43,-0.44,15.05,3y,15.05,26.88,2026-02-13T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,0.453,10.62,36.69,9.6,13.57,12.23,3y,12.23,33.23,2026-02-13T00:00:00.000Z
SCIO,First Trust Structured Credit Income Opportunities ETF,0.335,0.96,3.78,0.53,0.72,4.17,1y,,20.98,2026-02-13T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,-0.179,14.62,41.89,11.25,14.8,15.13,3y,15.13,105.74,2026-02-13T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,0.81,-17.75,-2.59,-9.26,-14.44,50.15,3y,50.15,16.17,2026-02-13T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,-0.247,8.48,34.09,5.71,10.33,14.79,3y,14.79,84.84,2026-02-13T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,-0.389,4.21,10.99,-1.16,-0.82,15.14,3y,15.14,23.03,2026-02-13T00:00:00.000Z
SDIV,Global X SuperDividend ETF,-0.192,7.15,22.48,3.55,6.53,15.62,3y,15.62,25.93,2026-02-13T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,0.997,11.17,17.04,7.19,13.17,14.64,3y,14.64,67.87,2026-02-13T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,-0.204,-6.66,-34.98,-2.07,-8.38,40.51,3y,40.51,29.3,2026-02-13T00:00:00.000Z
SDS,ProShares UltraShort S&P500,0,1.1,-26.19,3.08,-0.22,29.91,3y,29.91,69.05,2026-02-13T00:00:00.000Z
SDSI,American Century Short Duration Strategic Income ETF,0.126,0.36,1.54,0.14,0.29,2.71,3y,2.71,51.785,2026-02-13T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,0.864,7.71,7.76,4.48,8.21,18.52,3y,18.52,23.34,2026-02-13T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,0.861,8.91,16.11,5.14,10.42,20.02,3y,20.02,42.17,2026-02-13T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,0.74,10.86,16.28,6.18,11.68,12.7,3y,12.7,155.25,2026-02-13T00:00:00.000Z
SECT,Main Sector Rotation ETF,0.393,-1.19,12.57,-2.01,-0.56,16.64,3y,16.64,63.85,2026-02-13T00:00:00.000Z
SEIE,SEI Select International Equity Fund,-0.336,6.67,36.26,4.74,10.16,16.62,1y,,34.977,2026-02-13T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,1.009,2.06,18.63,-0.11,2.72,17.63,3y,17.63,47.56,2026-02-13T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.018,-1.59,5.78,-2.1,-0.62,12.73,3y,12.73,38.093,2026-02-13T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,1.397,4.64,12.37,0.38,7.46,23.19,1y,,29.474,2026-02-13T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.525,3.02,27.02,3,6.67,15.12,3y,15.12,43.085,2026-02-13T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,-6.913,38.92,-23.36,51.52,43.2,76.35,1y,,55.275,2026-02-13T00:00:00.000Z
SETM,Sprott Critical Materials ETF,1.356,16.45,123.69,-0.09,32.93,35.34,3y,35.34,35.12,2026-02-13T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,1.6,1.71,10.3,-0.65,3.8,24.5,1y,,29.98,2026-02-13T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,-0.164,-1.14,8.99,-1.8,-1.11,9.98,3y,9.98,36.5,2026-02-13T00:00:00.000Z
SFY,SoFi Select 500 ETF,-0.069,-1.33,15.96,-1.83,-1.96,17.37,3y,17.37,130.95,2026-02-13T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,4.835,22.06,159.87,9.79,31.49,40.23,3y,40.23,102.13,2026-02-13T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,6.534,22.3,149.88,7.99,31.14,34.89,3y,34.89,84.78,2026-02-13T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,2.436,16.13,73.13,8.58,19.85,18.53,3y,18.53,47.94,2026-02-13T00:00:00.000Z
SH,ProShares Short S&P500,-0.028,0.78,-12.5,1.71,0,14.94,3y,14.94,36.27,2026-02-13T00:00:00.000Z
SHLD,Global X Defense Tech ETF,1.604,8.7,77.12,-6.04,9.64,25.36,1y,,72.21,2026-02-13T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,6.58,39.34,239.18,15.08,46.89,56.68,3y,56.68,184.82,2026-02-13T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,0.434,7.86,62.19,4.14,12.23,34.28,3y,34.28,76.41,2026-02-13T00:00:00.000Z
SIL,Global X Silver Miners ETF,5.152,22.44,173.52,7.17,44.31,38.63,3y,38.63,101.64,2026-02-13T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,5.528,23.1,184.19,4.68,41.56,43.33,3y,43.33,33.79,2026-02-13T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,3.025,6.07,138.04,-17.53,44.36,39.61,3y,39.61,73.22,2026-02-13T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,1.736,4.45,34.83,3.32,2.06,28.55,1y,,67.644,2026-02-13T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,2.521,-10.57,-11.78,-9.48,-16.15,25.52,3y,25.52,114.26,2026-02-13T00:00:00.000Z
SLV,iShares Silver Trust,2.938,6.04,137.63,-17.55,44.29,39.54,3y,39.54,69.72,2026-02-13T00:00:00.000Z
