symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PSDM,PGIM Short Duration Multi-Sector Bond ETF,0.021,0.1,1.5,0.21,0.13,2.45,3y,2.45,51.516,2026-01-07T00:00:00.000Z
PSEP,Innovator U.S. Equity Power Buffer ETF,-0.137,0.37,11.68,0.85,2.36,8.05,3y,8.05,43.89,2026-01-07T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,-0.2,0.23,10.1,1.08,2.58,8.36,3y,8.36,32.435,2026-01-07T00:00:00.000Z
PSI,Invesco Semiconductors ETF,-0.602,5.54,45.19,8.12,21.95,72.36,3y,72.36,87.46,2026-01-07T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,2.564,2.95,38.87,8.01,13.09,24.98,3y,24.98,62.81,2026-01-06T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,0.25,0.09,-5.43,0.63,-3.08,10.71,3y,10.71,32.05,2026-01-07T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,-1.112,1.11,1.44,1.91,-0.58,21.04,3y,21.04,68.45,2026-01-07T00:00:00.000Z
PSQ,ProShares Short QQQ,-0.067,-1.72,-19.38,-0.8,-3.63,20.1,3y,20.1,29.75,2026-01-07T00:00:00.000Z
PTEC,Playtech plc,2.632,-2.75,-61.37,-6.03,-24.93,380.15,3y,380.15,273,2026-01-07T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,-1.377,2.42,5.81,0.55,2.26,32.94,3y,32.94,80.92,2026-01-07T00:00:00.000Z
PTL,Inspire 500 ETF,-0.808,1.32,16.96,-0.93,1.1,20.17,1y,,252.75,2026-01-07T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,-0.346,0.92,4.14,-0.26,2.17,12.31,3y,12.31,56.225,2026-01-07T00:00:00.000Z
PTMN,Portman Ridge Finance Corporation,-0.334,0.25,-27.13,-8.71,3.46,21.6,3y,21.6,11.95,2026-01-07T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,0.011,1.75,6.81,-1.03,2.35,12.63,3y,12.63,79.891,2026-01-07T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,-0.298,1.03,0.42,-0.62,0.36,11.62,3y,11.62,33.49,2026-01-07T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,-1.111,0.65,24.1,3.6,8.33,13.86,3y,13.86,46.29,2026-01-07T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,-0.682,1.8,26.93,2.42,3.58,18.05,3y,18.05,131.13,2026-01-07T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,-1.003,0.39,17,1.05,3.02,13.36,3y,13.36,67.11,2026-01-07T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,-0.373,0.71,39.33,3.58,8.22,14.26,3y,14.26,66.85,2026-01-07T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-0.638,0.34,29.31,1.53,3.97,17.1,3y,17.1,26.47,2026-01-07T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,-0.923,1.11,18.06,3.35,6.8,19.85,3y,19.85,65.49,2026-01-07T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-0.729,1.67,7.85,2,4.74,21.77,3y,21.77,58.56,2026-01-07T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,0.037,0.26,3.28,0,0.11,4.32,3y,4.32,26.78,2026-01-07T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,-0.498,0.68,7.33,0.24,0.68,6.52,3y,6.52,33.97,2026-01-07T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,-1.018,2.52,31.59,2.78,10.53,34.66,3y,34.66,47.65,2026-01-07T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,0.03,1.1,18.02,1.91,5.12,11.42,3y,11.42,32.82,2026-01-07T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,-0.415,0.39,14.77,0.37,2.91,14.23,3y,14.23,81.65,2026-01-07T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.279,0.37,10.76,0.52,2.17,14.01,3y,14.01,42.92,2026-01-07T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,-0.24,0.14,6.99,-1.02,-0.24,19.82,1y,,29.1,2026-01-07T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-0.347,0.62,26.56,3.39,3.78,13.05,3y,13.05,91.96,2026-01-07T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,-3.405,0.48,-13.57,3.58,-30.18,74.94,1y,,31.21,2026-01-07T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,0.308,2.63,15.61,1.92,3.05,18,3y,18,117.41,2026-01-07T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.168,1.38,18.96,0.07,3.24,21.04,3y,21.04,59.55,2026-01-07T00:00:00.000Z
QID,ProShares UltraShort QQQ,-0.102,-3.4,-38.38,-1.21,-7.9,40.34,3y,40.34,19.59,2026-01-07T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,-0.26,0.82,36.01,3.18,5.56,14.18,3y,14.18,65.31,2026-01-07T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,-0.713,0.95,22.48,1.15,5.27,15.04,3y,15.04,82.12,2026-01-07T00:00:00.000Z
QLD,ProShares Ultra QQQ,0.179,3.55,30.46,-0.86,4.48,39.47,3y,39.47,72.59,2026-01-07T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,-0.529,2.2,22.56,2.62,7.43,17.59,1y,,39.49,2026-01-07T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,-0.922,2,3.27,3.61,5.53,21.72,3y,21.72,67.815,2026-01-07T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,-0.037,1.44,5.34,-0.41,1.47,19.74,1y,,53.68,2026-01-07T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,0.041,3.12,14.87,0.83,2.42,17.68,3y,17.68,145.75,2026-01-07T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,0.134,2.17,13.69,-0.75,0.65,21.76,3y,21.76,78.58,2026-01-07T00:00:00.000Z
QQQ,Invesco QQQ Trust,0.096,1.78,20.33,-0.23,3.23,19.82,3y,19.82,624.02,2026-01-07T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-0.39,2.42,14.91,0.73,2.36,17.51,3y,17.51,104.84,2026-01-07T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0,3.23,23.47,3.78,7.35,18.04,3y,18.04,38.72,2026-01-07T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,0.093,1.78,20.36,-0.23,3.25,19.71,3y,19.71,256.93,2026-01-07T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.21,1.49,-23.25,-1.32,-7.11,18.24,1y,,23.9,2026-01-07T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,-0.586,1.14,6.26,0.06,0.83,14.06,3y,14.06,100.1,2026-01-07T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-1.101,0.29,12.46,1.23,3.53,16.05,3y,16.05,94.34,2026-01-07T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-0.236,4,24.98,0.96,3.62,25.82,3y,25.82,241,2026-01-07T00:00:00.000Z
QTUM,Defiance Quantum ETF,-0.632,3.48,39.14,2.7,4.94,25.48,3y,25.48,116.29,2026-01-07T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,-0.483,1.38,12.62,1.09,3.13,14.8,3y,14.8,201.93,2026-01-07T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,-0.605,0.94,12.86,1.16,2.3,12.29,3y,12.29,175.83,2026-01-07T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0,0.85,-3.05,1.65,4.27,13.02,3y,13.02,17.83,2026-01-07T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,0.486,1.68,-16.54,1.06,6.14,13.91,3y,13.91,14.486,2026-01-07T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,-0.018,1.58,-2.76,-8.64,-6.52,19.71,3y,19.71,27.615,2026-01-07T00:00:00.000Z
RAAX,VanEck Real Assets ETF,-1.08,1.02,26.18,0.17,2.29,13.62,3y,13.62,35.71,2026-01-07T00:00:00.000Z
RAYS,Global X Solar ETF,-1.278,-1.3,,4.33,9.96,299.19,3y,299.19,1962.3001,2026-01-07T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-1.242,-0.46,8.19,-1.32,0.98,17.88,3y,17.88,52.46,2026-01-07T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-0.366,1.22,-27.77,-5.17,-11.22,21.25,1y,,29.91,2026-01-07T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,-0.99,2,10.47,2.9,4.53,16.61,3y,16.61,27.01,2026-01-07T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,-1.036,2.12,20.08,3.42,6.58,17.18,3y,17.18,71.64,2026-01-07T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,-0.314,0.78,17.88,-0.34,2.3,14.78,3y,14.78,41.28,2026-01-07T00:00:00.000Z
REET,iShares Global REIT ETF,-0.119,0.48,4.32,-0.48,-0.91,16.14,3y,16.14,25.14,2026-01-07T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.627,1,6.12,1.99,0.46,15.68,3y,15.68,85.6,2026-01-07T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,1.335,10.72,112.42,17.82,15.27,36.19,3y,36.19,85.01,2026-01-07T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,-2.584,8.07,2.83,6.71,9.11,68.42,3y,68.42,10.18,2026-01-07T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,-0.91,0.08,1.97,-3.26,-0.66,18.01,3y,18.01,82.74,2026-01-07T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,-0.22,-2.11,-31,-7.58,-15.61,31.71,1y,,36.22,2026-01-07T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-1.595,1.08,14.99,2.56,3.48,16.62,3y,16.62,57.99,2026-01-07T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,-1.15,6.36,169.33,12.75,19.45,34.06,3y,34.06,78.24,2026-01-07T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,4.339,15.69,-62.89,-39.45,-75.9,173.2,1y,,10.1,2026-01-07T00:00:00.000Z
RISE,Sit Rising Rate ETF,0.294,0.43,-1.92,-2.93,-1.35,6.83,3y,6.83,408.775,2026-01-07T00:00:00.000Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,-0.014,1.1,-1.8,0.79,0.35,10.98,3y,10.98,36.285,2026-01-07T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,-0.933,0.28,17.05,0.13,2.31,11.8,3y,11.8,31.86,2026-01-07T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,-0.602,2.83,27.2,2.45,7.24,20.98,3y,20.98,72.71,2026-01-07T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-0.011,4.89,20.07,2.36,0.41,23.26,3y,23.26,55.026,2026-01-07T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.139,0.24,31.01,2.05,4.62,12.06,3y,12.06,37.318,2026-01-07T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,-0.266,2.95,36.48,-0.73,2.82,46.32,3y,46.32,97.57,2026-01-07T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,-0.944,0.98,14.64,0.75,2.32,12.93,3y,12.93,58.75,2026-01-07T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,-0.759,2.22,15.15,3.64,1.21,20.38,3y,20.38,48.41,2026-01-07T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,-1.429,0.34,15.86,2.61,5.22,16.75,3y,16.75,104.83,2026-01-07T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,-1.122,1,10.48,1.45,2.33,14.38,3y,14.38,194.79,2026-01-07T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.845,0.98,2.15,0.72,0.57,15,1y,,51.61,2026-01-07T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.784,1.45,9.07,2.34,2.68,65.37,3y,65.37,58.18,2026-01-07T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-0.829,-1.4,2,-4.53,0.23,23.74,3y,23.74,80.12,2026-01-07T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-0.271,3.44,11.86,4.09,9.74,133.59,3y,133.59,33.11,2026-01-07T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-1.646,1.03,14.93,2.49,3.43,93.78,3y,93.78,57.96,2026-01-07T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-1.382,-1.92,-4.74,-3.52,-2.56,94.2,3y,94.2,28.54,2026-01-07T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,-0.99,2.69,23.63,1.03,4.45,22.04,3y,22.04,46.99,2026-01-07T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-2.156,-2.76,10.29,-2.43,-6.32,43.47,3y,43.47,73.51,2026-01-07T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.35,1.4,22.52,-0.9,0.49,18.18,1y,,28.67,2026-01-07T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,-1.249,2.42,20.46,3.54,7.81,27.94,1y,,29.26,2026-01-07T00:00:00.000Z
RTH,VanEck Retail ETF,-0.348,2.32,12.93,0.26,3.3,13.97,3y,13.97,255.15,2026-01-07T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-1.141,2.38,9.45,2.45,4.27,22.98,3y,22.98,50.25,2026-01-07T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-1.454,1.01,10.74,1.35,4.23,19.06,3y,19.06,129.45,2026-01-07T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,-0.945,0.88,17.64,1.78,4.63,12.71,3y,12.71,116.33,2026-01-07T00:00:00.000Z
RWM,ProShares Short Russell2000,0.19,-2.71,-14.43,-2.95,-5.23,21.31,3y,21.31,15.78,2026-01-07T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,-0.088,0.66,5.75,-0.26,0.86,16.03,3y,16.03,45.58,2026-01-07T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,-0.645,0.16,0.96,-0.67,-0.04,17.97,3y,17.97,98.58,2026-01-07T00:00:00.000Z
RXI,iShares Global Consumer Discretionary ETF,-0.808,0.22,11.22,-0.46,-0.19,18.01,3y,18.01,206.25,2026-01-07T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-0.83,-1.4,2,-4.53,0.22,23.78,3y,23.78,80.1191,2026-01-07T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-0.181,3.53,11.96,4.18,9.84,14.95,3y,14.95,33.14,2026-01-07T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,0.064,1.23,-5.27,1.63,2.9,13.39,3y,13.39,15.63,2026-01-07T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,-0.99,2.69,23.63,1.03,4.45,22.04,3y,22.04,46.99,2026-01-07T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-2.063,-2.67,10.4,-2.34,-6.23,15.94,3y,15.94,73.58,2026-01-07T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,-0.249,2.7,33.86,6.13,4.38,14.99,3y,14.99,40.01,2026-01-07T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,0.883,-3.62,-24.19,-2.47,2.9,83.35,3y,83.35,28.566,2026-01-07T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,4.616,2.57,52.17,1.98,28.85,29.81,3y,29.81,51.45,2026-01-07T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,3.333,-3.22,-23.6,-5.4,58.47,83.79,1y,,40.3,2026-01-07T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,-0.404,2.71,12.64,2.53,5.68,20.53,3y,20.53,29.58,2026-01-07T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,-0.337,1.14,15.95,0.68,3.06,15.23,3y,15.23,26.61,2026-01-07T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,0.107,1.63,35.05,1.08,2.15,15.2,3y,15.2,46.66,2026-01-07T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.676,0.61,1.68,0.69,2.27,13.63,3y,13.63,27.9,2026-01-07T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,-0.737,0.54,25.94,0.54,0.03,15.83,3y,15.83,33.69,2026-01-07T00:00:00.000Z
SCHF,Schwab International Equity ETF,-0.445,1.07,32.65,1.78,4.5,14.3,3y,14.3,24.62,2026-01-07T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.244,1.29,16.24,-0.21,2.33,19.51,3y,19.51,32.92,2026-01-07T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,-0.76,-0.14,-1.14,-1.6,-1.93,17.63,3y,17.63,20.88,2026-01-07T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,-0.33,1.09,16.18,0.67,3.07,15.25,3y,15.25,33.25,2026-01-07T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,-0.701,2.3,11.2,2.87,4.81,17.86,3y,17.86,31.18,2026-01-07T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,-1.115,0.8,15.08,1.69,3.43,13.04,3y,13.04,30.14,2026-01-07T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,-0.366,1,16.16,0.55,2.87,15.14,3y,15.14,27.24,2026-01-07T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,-0.2,-0.17,29.21,1.8,7.22,12.06,3y,12.06,29.99,2026-01-07T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,0.76,2.06,28.76,1.38,2.97,14.93,3y,14.93,94.15,2026-01-07T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,1.503,3.05,25.45,10.71,15.05,49.99,3y,49.99,20.26,2026-01-07T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.416,1.78,30.71,2.79,3.51,14.71,3y,14.71,79.6,2026-01-07T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,-0.753,1.36,14.29,-4.56,-2.27,14.45,3y,14.45,22.4,2026-01-07T00:00:00.000Z
SDIV,Global X SuperDividend ETF,-0.368,0.7,16.99,1.54,3.83,15.64,3y,15.64,24.37,2026-01-07T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,-1.469,-0.03,7.5,1.11,1.55,14.68,3y,14.68,61.03,2026-01-07T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,2.796,-3.95,-39.86,-7.32,-14.69,40.34,3y,40.34,30.15,2026-01-07T00:00:00.000Z
SDS,ProShares UltraShort S&P500,0.675,-1.8,-30.5,-2.74,-6.59,30.11,3y,30.11,67.07,2026-01-07T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.947,1.38,1.48,1.81,2.76,18.72,3y,18.72,21.97,2026-01-07T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-1.081,1.63,8.76,2.15,4.63,20.09,3y,20.09,39.35,2026-01-07T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,-1.146,0.41,6.65,0.39,0.31,12.83,3y,12.83,140.62,2026-01-07T00:00:00.000Z
SECT,Main Sector Rotation ETF,-0.35,1.39,17.52,1.3,3.49,16.68,3y,16.68,65.52,2026-01-07T00:00:00.000Z
SEIE,SEI Select International Equity Fund,-0.374,0.67,38.35,4.19,8.15,16.54,1y,,33.01,2026-01-07T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,-0.294,1.74,20.39,2.82,5.03,17.36,3y,17.36,47.41,2026-01-07T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.051,0.59,11.14,0.18,0.99,12.86,3y,12.86,38.94,2026-01-07T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,-0.401,2.38,11.09,2.43,4.38,22.93,1y,,28.837,2026-01-07T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,-1.061,0.36,25.47,2.77,7.98,15.2,3y,15.2,41.97,2026-01-07T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,3.26,-0.5,-30.35,-5.58,27.87,75.54,1y,,39.59,2026-01-07T00:00:00.000Z
SETM,Sprott Critical Materials ETF,-0.274,8.52,108.5,15.78,23.32,33.89,3y,33.89,32.73,2026-01-07T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,-0.35,1.53,10.34,-0.37,3.26,24.09,1y,,29.925,2026-01-07T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,-0.054,0.84,13.02,0.98,2.96,9.91,3y,9.91,37.23,2026-01-07T00:00:00.000Z
SFY,SoFi Select 500 ETF,-0.164,1.1,20.82,0.62,3.2,17.37,3y,17.37,134.18,2026-01-07T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,-1.373,5.99,154.14,6.27,17.29,38.31,3y,38.31,88.685,2026-01-07T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,-0.257,6.41,157.99,11.35,17.96,32.69,3y,32.69,73.76,2026-01-07T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,-0.911,2.81,68.55,5.99,11.83,16.27,3y,16.27,42.44,2026-01-07T00:00:00.000Z
SH,ProShares Short S&P500,0.366,-0.89,-15.07,-1.68,-3.18,15.03,3y,15.03,35.67,2026-01-07T00:00:00.000Z
SHLD,Global X Defense Tech ETF,-0.225,6.83,87.9,12.96,0.67,24.08,1y,,70.97,2026-01-07T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,-2.851,7.92,240.13,15.25,25.96,49.3,3y,49.3,143.14,2026-01-07T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,-0.46,2.94,53.49,3.85,13.7,34.24,3y,34.24,72.923,2026-01-07T00:00:00.000Z
SIL,Global X Silver Miners ETF,-2,5.69,167.71,15.33,23.42,36,3y,36,87.73,2026-01-07T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,-1.945,8.38,187.72,15.94,27.14,40.62,3y,40.62,29.75,2026-01-07T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,-3.708,7.95,163.69,34.1,63.74,30.06,3y,30.06,74.52,2026-01-07T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,-1.592,0.47,33.39,-1.67,3.19,29.62,1y,,65.07,2026-01-07T00:00:00.000Z
SKRE,Tuttle Capital Daily 2X Inverse ETF,1.382,-4.75,-35.4,-7.75,-14.06,56.04,1y,,8.585,2026-01-07T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,0.498,2.57,7.59,-0.85,-2.41,25.55,3y,25.55,131.06,2026-01-07T00:00:00.000Z
SLV,iShares Silver Trust,-3.731,7.92,163.01,34.01,63.54,29.98,3y,29.98,70.96,2026-01-07T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,-0.148,0.72,34.94,1.89,8.96,20.15,3y,20.15,100.95,2026-01-07T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,-2.793,6.69,202.17,19.59,26.62,39.63,3y,39.63,36.2,2026-01-07T00:00:00.000Z
SLX,VanEck Steel ETF,-0.583,2.56,53.32,8.48,19.56,24.33,3y,24.33,88.62,2026-01-07T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,-0.625,1.83,5.74,1.39,3.41,20.16,3y,20.16,97.02,2026-01-07T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-1.025,1.98,6.8,2.26,6.03,21.92,3y,21.92,93.66,2026-01-07T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,-1.079,-1.9,-69.49,-13.79,-51.38,71.82,1y,,8.25,2026-01-07T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-0.664,1.59,0,0.75,1.59,19.21,3y,19.21,67.28,2026-01-07T00:00:00.000Z
SMH,VanEck Semiconductor ETF,-0.671,3.14,52.86,5.65,14.23,33.57,3y,33.57,385.02,2026-01-07T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-1.021,-0.03,-0.31,1.57,-1.32,14.97,3y,14.97,29.08,2026-01-07T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,0.616,0.26,-9.03,-0.52,-4.23,18.04,3y,18.04,70.19,2026-01-07T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,-0.73,2.21,13.11,2.51,4.44,19.99,3y,19.99,77.56,2026-01-07T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,-0.575,2.46,13,2.69,4.99,19.34,3y,19.34,77.8,2026-01-07T00:00:00.000Z
SNOY,YieldMax SNOW Option Income Strategy ETF,-0.627,5.76,-30.92,-1.78,-15.93,44.35,1y,,12.67,2026-01-07T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,-0.174,0.86,17.52,1.22,4.65,15.18,3y,15.18,63.2,2026-01-07T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,-3.185,10.69,75.35,12.45,34.66,102.21,3y,102.21,52.29,2026-01-07T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,-0.947,2.83,46.8,3.81,14.19,35,3y,35,59.63,2026-01-07T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,2.941,-10.91,-88,-18.6,-46.15,108.75,3y,108.75,2.45,2026-01-07T00:00:00.000Z
SOXX,iShares Semiconductor ETF,-1.054,3.57,46.04,5.01,15.25,34.41,3y,34.41,324.89,2026-01-07T00:00:00.000Z
SOYB,Teucrium Soybean Fund,0.727,1.65,5.27,-3.69,1.56,15.82,3y,15.82,22.18,2026-01-07T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,0.43,-0.85,-14.3,-1.06,-2.5,15.33,3y,15.33,9.35,2026-01-07T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,-0.329,1.16,32.62,2.83,4.97,14.24,3y,14.24,45.45,2026-01-07T00:00:00.000Z
