symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
XLU,Utilities Select Sector SPDR Fund,0.499,18.83,11.46,17.31,3y,17.31,90.63,2025-10-08T19:11:14.163Z
XLV,Health Care Select Sector SPDR Fund,0.354,5.18,-4.55,13.85,3y,13.85,144.74,2025-10-08T19:11:14.617Z
XLY,Consumer Discretionary Select Sector SPDR Fund,0.161,6.63,19.13,21.99,3y,21.99,236.08,2025-10-08T19:11:15.056Z
XME,SPDR S&P Metals & Mining ETF,3.031,76.94,60,28.03,3y,28.03,101.97,2025-10-08T19:11:15.584Z
XMHQ,Invesco S&P MidCap Quality ETF,1.046,6.96,2.74,19.95,3y,19.95,105.27,2025-10-08T19:11:16.031Z
XMLV,Invesco S&P MidCap Low Volatility ETF,-0.032,3.94,3.31,14.57,3y,14.57,63.01,2025-10-08T19:11:16.470Z
XMMO,Invesco S&P MidCap Momentum ETF,1.371,10.49,13.08,19.84,3y,19.84,136.81,2025-10-08T19:11:16.930Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,-0.889,11.63,12.25,20.58,3y,20.58,61.32,2025-10-08T19:11:17.386Z
XNTK,SPDR NYSE Technology ETF,1.03,39.02,41.12,25.68,3y,25.68,281.59,2025-10-08T19:11:17.956Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,-0.217,-1.02,-5.22,29.45,3y,29.45,133.44,2025-10-08T19:11:18.404Z
XOVR,ERShares Private-Public Crossover ETF,1.232,17.48,30.54,24.93,3y,24.93,21.37,2025-10-08T19:11:18.861Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,-1.168,-3.4,-1.64,18.41,1y,,55.0793,2025-10-08T19:11:19.364Z
XPH,SPDR S&P Pharmaceuticals ETF,-0.596,13.37,9.79,19.28,3y,19.28,48.34,2025-10-08T19:11:19.803Z
XRT,SPDR S&P Retail ETF,0.452,6.48,10,24.25,3y,24.25,84.5,2025-10-08T19:11:20.235Z
XSD,SPDR S&P Semiconductor ETF,1.751,33.29,41.01,36.89,3y,36.89,335.96,2025-10-08T19:11:20.773Z
XSMO,Invesco S&P SmallCap Momentum ETF,0.674,10.6,10.49,21.38,3y,21.38,73.22,2025-10-08T19:11:21.273Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,0.625,26.84,13.87,17.15,3y,17.15,38.66,2025-10-08T19:11:21.869Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,-1.359,3.58,4.27,22.29,3y,22.29,55.91,2025-10-08T19:11:22.411Z
XSW,SPDR S&P Software & Services ETF,1.053,5.84,25.17,26.08,3y,26.08,200.53,2025-10-08T19:11:22.916Z
XT,iShares Exponential Technologies ETF,1.139,24.38,21.89,20.03,3y,20.03,74.155,2025-10-08T19:11:24.392Z
XTL,SPDR S&P Telecom ETF,3.121,41.92,51.87,23.5,3y,23.5,152.64,2025-10-08T19:11:24.844Z
XXRP,Teucrium 2x Long Daily XRP ETF,3.022,38.98,38.98,130.99,SI,,32.4828,2025-10-08T19:11:25.335Z
XXXX,MAX S&P 500 4X Leveraged ETN,1.362,20.7,23.56,73.07,1y,,55.8,2025-10-08T19:11:25.842Z
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
XYLD.TC,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,0.216,-5.47,-4.92,11.06,3y,11.06,39.505,2025-10-08T19:11:26.360Z
YANG,Direxion Daily FTSE China Bear 3X Shares,-0.367,-70.49,-60.62,95.95,3y,95.95,21.74,2025-10-08T19:11:26.811Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,1.098,-20.8,-15.58,41.05,1y,,10.13,2025-10-08T19:11:27.337Z
YBTC,Roundhill Bitcoin Strategy ETF,0.658,-12.07,6.84,36.02,1y,,44.35,2025-10-08T19:11:27.763Z
YETH,Roundhill Ether Strategy ETF,-1.156,-47.23,-42.55,55.36,1y,,27.35,2025-10-08T19:11:28.196Z
YINN,Direxion Daily FTSE China Bull 3x Shares,0.431,103.07,3.47,93.92,3y,93.92,53.63,2025-10-08T19:11:28.665Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,0.642,-18.25,-18.16,24.93,1y,,15.68,2025-10-08T19:11:29.183Z
YYY,Amplify High Income ETF,0.422,2.67,-2.78,11.34,3y,11.34,11.91,2025-10-08T19:11:29.727Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.188,7.14,9.3,8.43,1y,,31.96,2025-10-08T19:11:30.174Z
ZAP,Global X U.S. Electrification ETF,0.71,23.2,25.85,17.32,SI,,30.22,2025-10-08T19:11:30.599Z
ZBIO,ProShares UltraPro Short Nasdaq Biotechnology,17.554,172.03,30.3,103.72,1y,,24.51,2025-10-08T19:11:31.098Z
ZECP,Zacks Earnings Consistent Portfolio,0.355,12.01,10.76,13.42,3y,13.42,33.97,2025-10-08T19:11:31.584Z
ZSEP,Innovator EDP 1 Year September ETF,0.226,5.98,7.05,3.74,1y,,26.57,2025-10-08T19:11:32.096Z
ZSL,ProShares UltraShort Silver,-5.683,-65.34,-61.02,57.71,3y,57.71,13.94,2025-10-08T19:11:32.537Z
