symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PSDM,PGIM Short Duration Multi-Sector Bond ETF,0.077,1.79,1.61,0.01,0.3,2.45,3y,2.45,51.655,2025-12-29T00:00:00.000Z
PSEP,Innovator U.S. Equity Power Buffer ETF,-0.091,12.27,11.06,1.15,2.22,8.1,3y,8.1,43.83,2025-12-29T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,0.217,11.02,9.54,1.12,2.37,8.41,3y,8.41,32.38,2025-12-29T00:00:00.000Z
PSI,Invesco Semiconductors ETF,-0.767,36.87,33.97,6.38,15.87,72.38,3y,72.38,80.26,2025-12-29T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,0.117,31.61,29.67,5.28,11.94,24.93,3y,24.93,60,2025-12-29T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,-0.315,-5.66,-4.09,-1.46,-4.47,10.84,3y,10.84,31.66,2025-12-29T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,0.193,1.08,0.73,3.22,-3.03,21.13,3y,21.13,67.57,2025-12-29T00:00:00.000Z
PSQ,ProShares Short QQQ,0.471,-20.35,-17.15,-2.03,-4.05,20.18,3y,20.18,29.86,2025-12-29T00:00:00.000Z
PTEC,Playtech plc,0,-59.41,-59.3,12.67,-22.1,380.16,3y,380.16,286,2025-12-29T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,-1.178,2.8,1.78,-0.36,3.28,32.93,3y,32.93,77.18,2025-12-29T00:00:00.000Z
PTL,Inspire 500 ETF,-0.365,17.56,15.34,-0.56,0.99,20.17,1y,,250.86,2025-12-29T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,-0.299,6.28,2.65,1.45,3.83,12.28,3y,12.28,56.68,2025-12-29T00:00:00.000Z
PTMN,Portman Ridge Finance Corporation,1.014,-27.13,-27.13,-8.43,0.25,21.64,3y,21.64,11.95,2025-12-26T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,-0.546,8.42,3.93,1.1,3.69,12.64,3y,12.64,80.19,2025-12-29T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,0.03,1.55,-2.28,-0.3,0.57,11.66,3y,11.66,33.4,2025-12-29T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,-0.368,24.33,22.35,3.44,7.91,13.87,3y,13.87,45.99,2025-12-29T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,-0.386,26.8,22.41,2.5,3.41,18.08,3y,18.08,129.03,2025-12-29T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,-0.105,17.4,16.58,0.72,2.48,13.41,3y,13.41,66.86,2025-12-29T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,-0.046,37.62,37.36,3.4,7.69,14.33,3y,14.33,65.7,2025-12-29T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-0.541,26.55,24.11,-0.27,1.3,17.17,3y,17.17,25.74,2025-12-29T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,-0.598,18.11,16.17,3.97,5.39,19.92,3y,19.92,64.88,2025-12-29T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-0.583,7.45,5.8,1.75,2.87,21.81,3y,21.81,58,2025-12-29T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,0.112,3.47,3.39,-0.26,0.19,4.32,3y,4.32,26.86,2025-12-29T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,-0.205,8.35,5.67,1.16,1.52,6.47,3y,6.47,34.11,2025-12-29T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,-1.704,32.42,27.5,2.54,8.24,34.71,3y,34.71,45.58,2025-12-29T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,-0.244,18.97,16.45,2.8,5.38,11.49,3y,11.49,32.71,2025-12-29T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,-0.244,16.09,13.65,0.96,3.5,14.32,3y,14.32,81.67,2025-12-29T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.302,11.97,7.92,1.13,2.24,14.05,3y,14.05,42.94,2025-12-29T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,-0.169,10.04,5.75,0.44,1.72,19.98,1y,,29.49,2025-12-29T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-0.285,25.61,24.77,2.92,4.04,13.15,3y,13.15,90.94,2025-12-29T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,-0.137,-15.56,-16.74,-3.45,-30.34,75.01,1y,,29.14,2025-12-29T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,-0.454,15.85,13.17,2.24,1.37,18.06,3y,18.06,116.16,2025-12-29T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,-0.487,20.36,15.77,0.66,3.53,21.12,3y,21.12,59.24,2025-12-29T00:00:00.000Z
QID,ProShares UltraShort QQQ,1.023,-39.84,-34.95,-3.66,-8.73,40.52,3y,40.52,19.75,2025-12-29T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,-0.402,34.78,33.88,2.47,5.42,14.24,3y,14.24,64.37,2025-12-29T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,-0.499,23.36,20.36,1.31,5.13,15.09,3y,15.09,81.75,2025-12-29T00:00:00.000Z
QLD,ProShares Ultra QQQ,-0.991,33.56,23.49,1.72,5.42,39.64,3y,39.64,71.96,2025-12-29T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,-0.385,21.67,18.51,1.78,7.68,17.57,1y,,38.86,2025-12-29T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,-0.82,2.24,1.1,1.91,2.15,21.82,3y,21.82,66.17,2025-12-29T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,-0.28,7.12,4.19,0.75,1.67,19.89,1y,,53.42,2025-12-29T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-0.422,15.18,12.26,2.31,1.89,17.76,3y,17.76,143.93,2025-12-29T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,-0.782,17.64,11.08,-0.12,2.76,21.76,3y,21.76,78.432,2025-12-29T00:00:00.000Z
QQQ,Invesco QQQ Trust,-0.484,21.68,17.15,1.07,3.7,19.91,3y,19.91,620.87,2025-12-29T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-0.26,15.41,12.36,2.3,1.81,17.59,3y,17.59,103.55,2025-12-29T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-0.64,20.54,17.76,2.05,4.14,18.04,3y,18.04,37.26,2025-12-29T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,-0.479,21.71,17.16,1.08,3.72,19.79,3y,19.79,255.65,2025-12-29T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-0.271,-22.75,-25.77,-0.13,-6.71,18.29,1y,,23.91,2025-12-29T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,-0.07,7.75,5.84,0.72,1.26,14.15,3y,14.15,100.21,2025-12-29T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.191,13.05,11.16,1.97,3.33,16.11,3y,16.11,94.06,2025-12-29T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-0.54,24.06,19.74,3.69,1.86,25.9,3y,25.9,234,2025-12-29T00:00:00.000Z
QTUM,Defiance Quantum ETF,-0.933,34.05,33.68,3.36,5.76,25.48,3y,25.48,110.47,2025-12-29T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,-0.264,12.89,10.08,1.6,3.69,14.88,3y,14.88,200.5,2025-12-29T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,-0.182,13.57,11.41,1.4,3.09,12.36,3y,12.36,175.67,2025-12-29T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,-0.056,-2.47,-5.54,1.84,4.41,13.1,3y,13.1,17.74,2025-12-29T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,0.169,-18.09,-16.93,0.03,4.31,13.96,3y,13.96,14.246,2025-12-29T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,-0.033,7.84,-11.49,1.37,3.38,18.91,3y,18.91,30.26,2025-12-29T00:00:00.000Z
RAAX,VanEck Real Assets ETF,-3.832,21.77,22.97,-0.2,2.06,13.64,3y,13.64,35.13,2025-12-29T00:00:00.000Z
RAYS,Global X Solar ETF,-0.219,,,4.75,15.03,299.39,3y,299.39,1961.5,2025-12-29T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.305,8.31,7.42,-1.45,0.17,17.92,3y,17.92,52.28,2025-12-29T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-0.71,-24.66,-26.81,-2.16,-7.9,20.93,1y,,30.77,2025-12-29T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,-0.45,9.85,8.54,2.87,2.63,16.64,3y,16.64,26.55,2025-12-29T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.453,19.33,17.45,3.36,4.61,17.22,3y,17.22,70.39,2025-12-29T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,-0.386,19.05,16.43,0.81,2.74,14.82,3y,14.82,41.25,2025-12-29T00:00:00.000Z
REET,iShares Global REIT ETF,0.24,5.46,4.15,-1.76,-1.18,16.28,3y,16.28,25.1,2025-12-29T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.21,6.61,5.03,1.03,0.61,15.74,3y,15.74,85.34,2025-12-29T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-3.557,87.89,83.51,0.65,12.92,36.19,3y,36.19,74.01,2025-12-29T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,-2.227,-1.23,-6.49,7.45,-6.21,68.6,3y,68.6,9.66,2025-12-29T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,0.47,3.93,2.38,-4.38,-0.95,18.15,3y,18.15,83.33,2025-12-29T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,-1.112,-30.44,-30.7,-10.15,-14.15,31.66,1y,,37.36,2025-12-29T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.174,14.98,12.17,2.87,2.91,16.65,3y,16.65,57.41,2025-12-29T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,-6.551,150.75,157.97,5.65,14.03,34.11,3y,34.11,73.47,2025-12-29T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-3.663,-54.59,-54.59,-27.63,-65.8,164.67,1y,,12.36,2025-12-29T00:00:00.000Z
RISE,Sit Rising Rate ETF,-0.184,-2.35,-1.26,-4.08,-1.96,6.86,3y,6.86,406.5,2025-12-24T00:00:00.000Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,0.251,-2.23,-2.23,0.5,-0.03,11.08,3y,11.08,35.95,2025-12-29T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,-2.835,15.88,15.16,-0.1,2.1,11.85,3y,11.85,31.53,2025-12-29T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,-0.043,24.24,22.19,3.79,7.05,21.03,3y,21.03,69.87,2025-12-29T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-0.275,16.82,14.21,1.8,-0.17,23.29,3y,23.29,52.535,2025-12-29T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.323,30.57,30.16,1.95,5,12.16,3y,12.16,37.07,2025-12-29T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,-0.797,40.17,30.17,5.16,6.1,46.49,3y,46.49,97.08,2025-12-29T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,-0.392,15.02,12.95,0.97,2.04,12.96,3y,12.96,58.43,2025-12-29T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,-0.608,14.55,11.24,3.27,-0.88,20.4,3y,20.4,47.39,2025-12-29T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,-0.038,15.59,14.87,1.88,4.62,16.84,3y,16.84,103.89,2025-12-29T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.165,10.76,8.96,1.59,2.28,14.43,3y,14.43,193.52,2025-12-29T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.097,2.5,0.99,1.1,0.69,14.95,1y,,51.35,2025-12-29T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.552,8.87,6.05,2.11,-0.67,65.44,3y,65.44,57.66,2025-12-29T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,0.966,2.3,5.79,-1.3,-1.18,23.84,3y,23.84,79.47,2025-12-29T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-0.249,9.61,8.2,-1.38,11.13,133.67,3y,133.67,32.05,2025-12-29T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-0.174,14.98,12.17,2.87,2.92,93.84,3y,93.84,57.41,2025-12-29T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-0.034,-2.73,-3.44,-1.05,0.48,94.27,3y,94.27,29.23,2025-12-29T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,-0.516,23.82,19.81,4.45,4.16,22.09,3y,22.09,46.27,2025-12-29T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.307,13.79,13.1,-4.29,-1.65,43.51,3y,43.51,75.03,2025-12-29T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,-0.577,25.88,24.02,1.04,3.99,17.92,1y,,29.28,2025-12-29T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,-3.305,19.86,15.47,2.93,8.64,27.92,1y,,28.67,2025-12-29T00:00:00.000Z
RTH,VanEck Retail ETF,-0.289,12.63,9.84,-1.15,0.29,14.01,3y,14.01,251.84,2025-12-29T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.423,8.48,7.53,1.25,2.72,22.99,3y,22.99,49.39,2025-12-29T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.551,10.9,9.52,1.49,2.65,19.1,3y,19.1,128.25,2025-12-29T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,-0.164,18.14,15.88,1.23,4.47,12.75,3y,12.75,115.36,2025-12-29T00:00:00.000Z
RWM,ProShares Short Russell2000,0.687,-13.79,-12.81,-2.06,-3.99,21.34,3y,21.34,16.13,2025-12-29T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.176,6.91,5.72,-1.43,0.29,16.17,3y,16.17,45.49,2025-12-29T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,0.162,0.88,-0.57,-3.11,-1.47,18.15,3y,18.15,98.82,2025-12-29T00:00:00.000Z
RXI,iShares Global Consumer Discretionary ETF,-0.753,13.37,9.47,1.06,-0.49,18.12,3y,18.12,206.91,2025-12-29T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,0.973,2.31,5.79,-1.3,-1.18,23.88,3y,23.88,79.471,2025-12-29T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-0.249,9.61,8.2,-1.39,11.13,14.91,3y,14.91,32.05,2025-12-29T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,-0.194,-5.57,-6.76,1.11,2.8,13.4,3y,13.4,15.44,2025-12-29T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,-0.516,23.82,19.81,4.45,4.16,22.09,3y,22.09,46.27,2025-12-29T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.267,13.73,13.05,-4.32,-1.69,15.98,3y,15.98,75,2025-12-29T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,-0.408,34.08,29.36,4.27,4.8,15,3y,15,39.07,2025-12-29T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,1.392,-29.37,-19.05,-3.71,2.47,83.48,3y,83.48,29.564,2025-12-29T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,-1.686,53.99,51.97,2.95,34.35,29.72,3y,29.72,51.32,2025-12-29T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,1.094,-17.74,-15.78,2.64,52.63,83.64,1y,,44.34,2025-12-29T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,-0.619,11.84,10.3,1.4,3.73,20.56,3y,20.56,28.91,2025-12-29T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,-0.339,16.9,13.89,1.26,3.36,15.29,3y,15.29,26.49,2025-12-29T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,-0.065,33.62,33.28,0.73,1.13,15.31,3y,15.31,45.82,2025-12-29T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.072,1.32,0.15,0.62,1.92,13.7,3y,13.7,27.62,2025-12-29T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,-0.79,22.84,20.39,-2.22,-1.75,15.89,3y,15.89,32.65,2025-12-29T00:00:00.000Z
SCHF,Schwab International Equity ETF,-0.165,31.07,30.16,1.13,4.23,14.38,3y,14.38,24.17,2025-12-29T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,-0.484,18.28,13.79,0.92,3.62,19.59,3y,19.59,32.93,2025-12-29T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,0.239,0.72,-0.43,-2.28,-1.96,17.81,3y,17.81,21.01,2025-12-29T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,-0.331,17.2,14.02,1.22,3.44,15.32,3y,15.32,33.11,2025-12-29T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,-0.587,10.12,8.47,1.74,2.87,17.89,3y,17.89,30.47,2025-12-29T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,-0.2,14.97,13.48,1.7,2.93,13.08,3y,13.08,29.88,2025-12-29T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,-0.33,17.32,14.12,1.23,3.39,15.21,3y,15.21,27.16,2025-12-29T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,-0.434,28.86,28.63,1.43,7.07,12.16,3y,12.16,29.83,2025-12-29T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,0.521,26.67,27.77,-0.2,0.3,15.02,3y,15.02,92.58,2025-12-29T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-2.613,17.6,9.68,2,13.27,50.36,3y,50.36,19.38,2025-12-29T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.09,28.71,28.14,1.63,1.95,14.8,3y,14.8,78,2025-12-29T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,-0.581,13.4,8.06,-3.18,-3.6,14.53,3y,14.53,22.25,2025-12-29T00:00:00.000Z
SDIV,Global X SuperDividend ETF,-0.288,16.89,16.44,0.08,1.72,15.71,3y,15.71,24.22,2025-12-29T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.082,7.79,6.86,1.18,1.58,14.75,3y,14.75,60.89,2025-12-29T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,1.565,-39.22,-35.23,-7.26,-13.2,40.43,3y,40.43,31.16,2025-12-29T00:00:00.000Z
SDS,ProShares UltraShort S&P500,0.764,-31.95,-27.86,-3.85,-7.6,30.26,3y,30.26,67.27,2025-12-29T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.593,1.63,0.65,1.63,0.83,19.54,1y,,21.79,2025-12-29T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-0.612,9.01,7.8,1.96,2.53,20.12,3y,20.12,38.97,2025-12-29T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,-0.014,6.9,5.09,0.11,0.74,12.9,3y,12.9,140.33,2025-12-29T00:00:00.000Z
SECT,Main Sector Rotation ETF,-0.413,18.49,15.24,2.57,3.71,16.73,3y,16.73,65.12,2025-12-29T00:00:00.000Z
SEIE,SEI Select International Equity Fund,-0.657,36.89,36.39,3.19,7.08,16.54,1y,,32.515,2025-12-29T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,-0.638,20.41,17.56,2.75,3.36,17.39,3y,17.39,46.72,2025-12-29T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.431,12.88,9.51,1.63,1.66,12.92,3y,12.92,39.29,2025-12-29T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,-0.918,10.8,9.09,1.56,1.33,22.93,1y,,28.391,2025-12-29T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,-0.711,26.74,23.65,3.69,7.96,15.24,3y,15.24,41.9,2025-12-29T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,0.118,-28.51,-27.59,-0.12,27.55,75.59,1y,,42.55,2025-12-29T00:00:00.000Z
SETM,Sprott Critical Materials ETF,-3.651,86.81,88.51,6.18,14.34,33.77,3y,33.77,29.03,2025-12-29T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,-0.174,10.65,12.32,1.95,1.49,24.1,1y,,29.764,2025-12-29T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,-0.121,13.79,10.89,1.12,3.32,9.95,3y,9.95,37.06,2025-12-29T00:00:00.000Z
SFY,SoFi Select 500 ETF,-0.446,22.77,19.08,1.45,4.36,17.44,3y,17.44,134.02,2025-12-29T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,-8.327,135.67,147.11,1.13,15.3,38.45,3y,38.45,82.46,2025-12-29T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,-5.707,143.31,151.23,5.04,14.12,32.76,3y,32.76,70.22,2025-12-29T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,-4.353,62.7,65.5,4.08,13.15,16.26,3y,16.26,41.31,2025-12-29T00:00:00.000Z
SH,ProShares Short S&P500,0.365,-16,-13.45,-2.25,-3.77,15.1,3y,15.1,35.7,2025-12-29T00:00:00.000Z
SHLD,Global X Defense Tech ETF,-0.47,76.09,72.3,5.53,-4.83,23.48,1y,,65.68,2025-12-29T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,-13.047,209.06,222.2,9.49,31.05,49.23,3y,49.23,133.36,2025-12-29T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,-0.573,49.83,45.74,2.75,11.97,34.33,3y,34.33,69.4,2025-12-29T00:00:00.000Z
SIL,Global X Silver Miners ETF,-5.288,157.4,151.85,16.14,20.05,35.97,3y,35.97,85.25,2025-12-29T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,-7.1,164.92,154.52,13.52,20.91,40.56,3y,40.56,27.87,2025-12-29T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,-7.139,145.68,144.72,36.5,55.38,29.31,3y,29.31,69.33,2025-12-29T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,-0.671,34.54,31.28,0.52,4.99,29.63,1y,,64.379,2025-12-29T00:00:00.000Z
SKRE,Tuttle Capital Daily 2X Inverse ETF,1.617,-35.67,-32.72,-10.04,-12.12,56.06,1y,,8.8,2025-12-29T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,-0.476,10.11,6.46,3.1,-2.51,25.66,3y,25.66,131.78,2025-12-29T00:00:00.000Z
SLV,iShares Silver Trust,-7.185,145.12,144.3,36.38,55.32,29.23,3y,29.23,66.01,2025-12-29T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,-0.787,33.43,33.24,4.99,7.86,20.18,3y,20.18,99.58,2025-12-29T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,-5.534,181.46,189.05,8.61,25.36,39.58,3y,39.58,34.31,2025-12-29T00:00:00.000Z
SLX,VanEck Steel ETF,-1.505,46.42,43.94,5.15,17.36,24.44,3y,24.44,85.1,2025-12-29T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,-0.556,6.86,4.98,1.42,2.46,20.16,3y,20.16,96.54,2025-12-29T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-0.345,6.24,4.84,1.73,4.26,21.95,3y,21.95,92.32,2025-12-29T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,-1.43,-67.52,-70.58,-12.58,-45.3,72.07,1y,,8.27,2025-12-29T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-0.357,0.49,-1.97,-0.03,1.07,19.26,3y,19.26,67.04,2025-12-29T00:00:00.000Z
SMH,VanEck Semiconductor ETF,-0.451,48.78,44.89,4.75,12.88,33.65,3y,33.65,364.21,2025-12-29T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-0.307,0.79,-1.19,2.17,-0.85,15.02,3y,15.02,29.18,2025-12-29T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,-0.621,-10.63,-10.86,-5.73,-4.46,18.04,3y,18.04,68.77,2025-12-29T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,-0.537,12.12,10.67,1.36,2.25,20,3y,20,75.95,2025-12-29T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,-0.562,12.16,10.37,1.63,3.34,19.36,3y,19.36,76.09,2025-12-29T00:00:00.000Z
SNOY,YieldMax SNOW Option Income Strategy ETF,-0.563,-31.52,-35.76,-14.17,-18.63,44.49,1y,,12.36,2025-12-29T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,-0.238,18.58,15.06,1.65,5.32,15.25,3y,15.25,62.94,2025-12-29T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,-0.882,58.37,43.77,11.81,28.81,102.32,3y,102.32,43.82,2025-12-29T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,-0.37,43.05,38.7,3.92,13.68,35.06,3y,35.06,56.52,2025-12-29T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,1.003,-86.35,-85,-16.8,-43.13,108.92,3y,108.92,3.02,2025-12-29T00:00:00.000Z
SOXX,iShares Semiconductor ETF,-0.235,40.82,36.55,4.78,13.53,34.45,3y,34.45,305.32,2025-12-29T00:00:00.000Z
SOYB,Teucrium Soybean Fund,-0.716,3.02,6.84,-5.5,2.31,15.83,3y,15.83,22.18,2025-12-29T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,0.322,-15.4,-12.79,-1.68,-3.21,15.4,3y,15.4,9.34,2025-12-29T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,0,31.01,29.98,2.06,4.6,14.34,3y,14.34,44.61,2025-12-29T00:00:00.000Z
