symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
NATO,Themes Transatlantic Defense Mutual Fund,-3.1,2.12,35.07,-8.39,7.83,21.91,1y,,39.86,2026-03-19T00:00:00.000Z
NBCM,Neuberger Berman Commodity Strategy ETF,-1.378,23.24,24.92,15.09,16.19,15.64,3y,15.64,27.92,2026-03-19T00:00:00.000Z
NBCR,Neuberger Berman Core Equity ETF,-1.308,-4.45,15.72,-3.52,-4.37,18.08,1y,,30.18,2026-03-18T00:00:00.000Z
NETZ,TCW Transform Systems ETF,0.609,2.47,44.24,-4.5,5.28,20.84,3y,20.84,101.3338,2026-03-17T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.261,-0.74,1.22,-1.7,-0.99,4.73,3y,4.73,22.9,2026-03-18T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-3.508,-1.01,-20.56,38.36,-8.88,68.26,1y,,30.26,2026-03-19T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.078,4.7,10.55,-3.46,1.97,11.81,3y,11.81,63.7,2026-03-19T00:00:00.000Z
NFTY,First Trust India Nifty 50 Equal Weight ETF,-1.313,-11.6,-4,-11.16,-8.44,14.63,3y,14.63,51.88,2026-03-19T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-4.154,-1.6,-25.8,37.37,-9.9,69.03,1y,,28.38,2026-03-19T00:00:00.000Z
NFXS,Direxion Daily Netflix Bear 1X Shares,2.174,-4.24,-7.92,-17.76,-1.14,34.66,1y,,17.063,2026-03-19T00:00:00.000Z
NIKL,Sprott Nickel Miners ETF,-4.695,-10.83,54.05,-23.25,9.9,32.4,3y,32.4,14.82,2026-03-19T00:00:00.000Z
NJAN,Innovator Growth 100 Power Buffer ETF - January,-0.823,-1.2,15.22,-0.26,-0.46,8.94,3y,8.94,54.2,2026-03-18T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,-2.954,-0.97,69.15,-9.67,4.45,32.84,3y,32.84,131.75,2026-03-19T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.604,0.88,3.7,-7.22,0.29,12.83,3y,12.83,105.38,2026-03-19T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,-1.037,-4.25,15.87,-4.72,-3.97,14.98,3y,14.98,52.5,2026-03-19T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,-2.088,-1.26,9.79,-7.79,-7.31,15.42,3y,15.42,36.11,2026-03-18T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-12.458,-15.59,161.11,-37.11,-13.28,72.24,3y,72.24,155.23,2026-03-19T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,-0.462,-5.41,17.22,-4.02,-4.21,18.66,3y,18.66,92.73,2026-03-19T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,-1.366,0.42,12.6,-4.27,-1.17,12.84,3y,12.84,45.48,2026-03-18T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,-0.823,-11.37,-3.66,-2.63,-11.5,19.53,3y,19.53,42.17,2026-03-18T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,-1.657,-2.43,12.14,-5.5,-3.58,15.13,3y,15.13,38.51,2026-03-18T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,-1.151,-1,13.44,-7.06,-2.64,19.65,3y,19.65,44.66,2026-03-18T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.413,-1.81,8.35,-0.11,-2.22,74.12,3y,74.12,53.199,2026-03-17T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,2.219,5.59,-76.2,8.7,-17.65,96.59,3y,96.59,7.37,2026-03-19T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,1.208,4.92,-42.53,5.06,-2.25,48.61,3y,48.61,39.785,2026-03-19T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-2.342,-14.8,79.73,-11.57,-4.74,91.26,3y,91.26,76.71,2026-03-19T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,2.449,4.64,-74.67,8.41,-8.97,99.83,3y,99.83,17.15,2026-03-19T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,1.898,5.49,-64.17,7.01,-15.95,114.41,3y,114.41,28.99,2026-03-19T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-2.597,-15.04,69.47,-11.69,-5.62,93.19,3y,93.19,102.41,2026-03-19T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-2.513,-15.92,65.25,-12.16,-9.29,97.6,3y,97.6,14.74,2026-03-19T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-2.204,-8.96,-21.2,-5.6,-6.99,43.81,3y,43.81,13.31,2026-03-19T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-4.832,-58.24,-87.41,-48.09,-52.97,117.23,1y,,9.65,2026-03-19T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,-0.055,-4.8,11.23,-5.46,-3.85,17.81,1y,,27.085,2026-03-19T00:00:00.000Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,-0.181,-1.1,9.87,-1.65,-0.5,5.76,3y,5.76,38.58,2026-03-19T00:00:00.000Z
OEF,iShares S&P 100 ETF,-0.606,-6.11,18.6,-4.36,-5.39,15.7,3y,15.7,321.41,2026-03-19T00:00:00.000Z
OIH,VanEck Oil Services ETF,2.526,32.8,52.39,2.07,38.52,31.65,3y,31.65,393.065,2026-03-19T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-7.003,-56.57,-70.72,-25.89,-62.84,65.1,3y,65.1,41.43,2026-03-19T00:00:00.000Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,-0.498,50.09,34.98,33.11,54.61,25.71,3y,25.71,56,2026-03-19T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,7.16,104.21,64.28,30.28,133.16,67.05,3y,67.05,49.99,2026-03-19T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.001,-3.99,-8.2,-2.65,-4.81,14.51,1y,,18.0298,2026-03-19T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.359,-0.91,15.41,-3.18,0.3,14.67,3y,14.67,61.11,2026-03-19T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-0.915,-5.21,25.36,-3.28,-4.91,19.54,3y,19.54,86.6,2026-03-19T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-1.015,3.81,8.83,-4.89,2.78,14.87,3y,14.87,119.316,2026-03-18T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,-0.515,3.71,10.37,-6.22,2.44,16.01,3y,16.01,38.62,2026-03-19T00:00:00.000Z
OSEA,Harbor International Compounders ETF,-0.961,-4.81,5.33,-7.23,-5,14.98,3y,14.98,28.87,2026-03-19T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,-4.724,6.45,51.64,-7.52,7.07,19.21,3y,19.21,44.37,2026-03-19T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,-2.026,-2.79,5.5,-5.2,-3.99,11.53,3y,11.53,55.84,2026-03-18T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-1.629,-1.08,2.31,-7.15,-2.9,15.05,3y,15.05,43.48,2026-03-18T00:00:00.000Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,-1.51,-7.12,10.54,-2.43,-6.94,15.96,3y,15.96,67.377,2026-03-18T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,-3.17,-12.04,47.88,-16.34,-10.31,39.77,3y,39.77,131.05,2026-03-19T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,-0.221,4.47,2.15,-3.73,4.11,12.04,3y,12.04,27.13,2026-03-19T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,-0.152,0.92,9.63,0.3,1.46,7.7,3y,7.7,39.51,2026-03-18T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,-0.627,-0.81,12.88,-1.08,-0.2,8.2,3y,8.2,42.95,2026-03-18T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,-1.471,1.47,28.92,-9.53,1.66,19.98,3y,19.98,49.57,2026-03-19T00:00:00.000Z
PBDC,Putnam BDC Income ETF,0.073,-10.5,-20.32,-4.18,-12.21,16.99,3y,16.99,27.53,2026-03-19T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,-0.694,-4.08,17.06,-4.28,-3.45,14.87,3y,14.87,65.81,2026-03-19T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,-1.342,-2.29,84.05,-5.72,2.93,39.86,3y,39.86,31.62,2026-03-19T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,-0.828,-3.52,0.74,-5.48,-2.74,10.63,3y,10.63,19.16,2026-03-19T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,-0.344,31.02,29.85,20.75,29.46,15.91,3y,15.91,17.4,2026-03-19T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,-0.65,-1.31,13.01,-1.54,-0.79,8.1,3y,8.1,42.81,2026-03-18T00:00:00.000Z
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,-0.782,1.63,24.14,-7.62,2.25,14.46,3y,14.46,43.15,2026-03-19T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,-1.771,1.45,20.96,-6.02,3.38,19.94,3y,19.94,120.37,2026-03-19T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,0.277,-5.65,19.78,-5.83,-5.37,20.37,3y,20.37,57.94,2026-03-19T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.191,1.61,-3.33,-5.18,0.87,16.62,3y,16.62,20.87,2026-03-19T00:00:00.000Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,-0.446,-1.59,12,-2.36,-0.77,7.37,3y,7.37,40.14,2026-03-19T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,-0.326,-2.24,-2.02,-3.81,-1.64,8.95,3y,8.95,30.57,2026-03-19T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.43,-4.1,-4.28,-5.45,-4.32,10.5,3y,10.5,20.82,2026-03-19T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,-0.376,-3.19,-4.97,-4.88,-2.83,9.69,3y,9.69,18.53,2026-03-19T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,-0.045,-1.03,-7.42,-2.65,-2.04,8,3y,8,22.08,2026-03-19T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.209,-0.38,-5.07,-1.06,-0.25,6.75,3y,6.75,19.56,2026-03-18T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,-1.618,-1.1,10.92,-5.02,-1.67,11.87,3y,11.87,51.09,2026-03-18T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.395,-1.45,3.58,-4.6,-0.84,9.96,3y,9.96,17.63,2026-03-19T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,-0.178,-1.99,-4.6,-3.01,-1.44,10.08,3y,10.08,14.005,2026-03-19T00:00:00.000Z
PGX,Invesco Preferred ETF,-0.09,-1.85,-3.89,-3.3,-1.59,9.89,3y,9.89,11.12,2026-03-19T00:00:00.000Z
PHO,Invesco Water Resources ETF,-0.45,-6.45,1.33,-8.87,-6.86,16.23,3y,16.23,66.3,2026-03-19T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,-3.43,1.09,38.52,-12.7,8.51,25.01,3y,25.01,52.93,2026-03-19T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,-0.314,0.59,14.65,-5.16,1.28,12.6,3y,12.6,22.22,2026-03-19T00:00:00.000Z
PIEQ,Principal International Equity ETF,-0.795,0.57,22.55,-5.66,3.58,17.36,1y,,33.7,2026-03-19T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,-0.504,-15.99,37.8,-22.51,-18.28,56,3y,56,9.88,2026-03-19T00:00:00.000Z
PINK,Simplify Health Care ETF,0.03,-9.75,12.22,-8.6,-9.77,16.23,3y,16.23,33.14,2026-03-19T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,-1.825,-1.17,23.89,-9.7,0.99,17.14,3y,17.14,48.95,2026-03-19T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,-0.259,-1.66,11.35,-2.26,-1.28,7.51,3y,7.51,46.21,2026-03-19T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,-1.694,-2.71,18.48,-7.17,-5.01,15.38,3y,15.38,101.56,2026-03-18T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,-0.635,-0.62,14.02,-0.94,0.02,8.27,3y,8.27,46.19,2026-03-18T00:00:00.000Z
PKB,Invesco Building & Construction ETF,-1.265,0.18,39.04,-11.68,-0.61,24.43,3y,24.43,95.19,2026-03-19T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,0.153,-3.46,15.98,-6.27,-3.01,15.58,3y,15.58,130.86,2026-03-19T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,-4.618,-9.71,91.45,-6.96,4.67,34.73,3y,34.73,18.59,2026-03-19T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-1.981,-17.06,-34.53,5.23,-28.11,51.81,1y,,40.325,2026-03-19T00:00:00.000Z
PMAR,Innovator U.S. Equity Power Buffer ETF,-0.906,-0.33,11.66,-1.19,0.36,7.53,3y,7.53,44.82,2026-03-18T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,-0.843,-1.67,9.91,-1.72,-1.11,7.81,3y,7.81,41.16,2026-03-18T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,-0.992,-14.01,2.91,-1.75,-14.42,20.58,3y,20.58,45.92,2026-03-19T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,-0.915,-1.3,10.65,-1.55,-0.73,7.33,3y,7.33,43.33,2026-03-18T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),-2.205,5.96,45.7,-4.43,11.48,17.09,3y,17.09,170.75,2026-03-19T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,-0.113,-1.58,9.21,-8.24,0.56,14.85,3y,14.85,102.085,2026-03-19T00:00:00.000Z
PPI,ASTORIA REAL ASSETS ETF,-0.725,10.31,42.02,-0.21,12.73,43.35,3y,43.35,20.962,2026-03-18T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,-4.499,-9.74,91.55,-7.24,4.64,34.31,3y,34.31,175.56,2026-03-19T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,-0.079,-0.81,1.53,-1.64,-0.76,4.28,3y,4.28,18.935,2026-03-19T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.294,0.4,17.57,-4.41,1.26,13.26,3y,13.26,47.5,2026-03-19T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.328,-1.3,18.58,-6.54,-2.63,94.51,3y,94.51,45.57,2026-03-19T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,-2.077,5.85,37.7,-7.81,9.8,24.24,3y,24.24,190.98,2026-03-19T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,0.079,-2,17.25,-6.43,-2.65,19.91,3y,19.91,56.88,2026-03-19T00:00:00.000Z
PSCE,Invesco S&P SmallCap Energy ETF,2.996,38.27,46.81,12.71,43.05,31.24,3y,31.24,60.84,2026-03-19T00:00:00.000Z
PSCI,Invesco S&P SmallCap Industrials ETF,-1.27,0.43,24.93,-10.94,-1.51,21.99,3y,21.99,153.11,2026-03-18T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,-0.403,-0.74,11.72,-1.08,-0.09,8.27,3y,8.27,32.12,2026-03-18T00:00:00.000Z
PSI,Invesco Semiconductors ETF,-0.377,14.73,84.59,-4.82,21.4,72.67,3y,72.67,95.08,2026-03-19T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,0.976,3.46,53.09,0.43,9.34,25.41,3y,25.41,63.12,2026-03-17T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,-0.111,-1.95,-5.09,-3.25,-1.8,9.45,3y,9.45,31.395,2026-03-19T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,-1.021,-16.94,-14.66,-12.29,-17.27,20.76,3y,20.76,56.23,2026-03-19T00:00:00.000Z
PSQ,ProShares Short QQQ,0.541,4.43,-21.99,2.7,2.93,19.68,3y,19.68,31.61,2026-03-19T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,-2.102,12.58,45.6,-2.04,17.53,33.85,3y,33.85,88.95,2026-03-19T00:00:00.000Z
PTL,Inspire 500 ETF,-0.369,0.79,21.06,-4.1,0.95,19.76,1y,,251.44,2026-03-19T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,-0.557,-3.84,4.2,-4.17,-3.94,12.17,3y,12.17,53.57,2026-03-19T00:00:00.000Z
PTMC,Pacer Trendpilot US Mid Cap ETF,-1.006,0.58,5.53,-5.65,-0.82,14.25,3y,14.25,36.42,2026-03-18T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,-1.41,-3.09,5.64,-1.02,-3.46,12.54,3y,12.54,76.092,2026-03-18T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,0.461,-1.3,6.41,-1.95,-1.48,11.66,3y,11.66,32.72,2026-03-16T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,-0.282,-0.13,21.57,-5.63,1.32,13.66,3y,13.66,45.93,2026-03-19T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,-1.363,1.12,32.49,-2.51,3.7,18.43,3y,18.43,130.25,2026-03-18T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,-0.966,2.77,15.87,-2.07,2.11,13.15,3y,13.15,68.7,2026-03-18T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,-0.928,4.53,28.26,-6.26,6.62,14.47,3y,14.47,69.39,2026-03-19T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-0.525,0.61,17.07,-5.82,3.79,17.3,3y,17.3,26.54,2026-03-19T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,-1.369,-1.02,20.19,-7.41,-2.58,19.39,3y,19.39,64.11,2026-03-18T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-0.733,1.08,14.56,-8.27,-1.27,21.36,3y,21.36,58.22,2026-03-18T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,-0.175,-1.65,-0.04,-2.31,-1.68,4.26,3y,4.26,26.27,2026-03-19T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,-0.61,1.48,8.32,-1.01,1.06,6.56,3y,6.56,34.24,2026-03-18T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,-1.056,0.84,58.45,-8.31,5.11,34.38,3y,34.38,46.87,2026-03-19T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,-1.022,-1.58,19.98,-0.48,-0.54,11.21,3y,11.21,31.95,2026-03-18T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,-1.362,-2.07,15.2,-3.78,-2.35,14.07,3y,14.07,79.65,2026-03-18T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.507,-4.93,9.92,-4.53,-4.64,13.97,3y,13.97,40.65,2026-03-19T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,-0.637,-6.04,10.23,-3.38,-5.88,18.59,1y,,27.305,2026-03-19T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-1.195,0.14,12.6,-7.14,1.88,13.16,3y,13.16,91.52,2026-03-19T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,-2.989,-32.07,10.99,9.41,-28.16,76.15,1y,,21.1,2026-03-19T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,-1.082,-6.49,11.66,-1.95,-6.25,17.95,3y,17.95,106.98,2026-03-18T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,-1.026,-6.35,23.95,-3.34,-4.99,20.76,3y,20.76,55.01,2026-03-19T00:00:00.000Z
QID,ProShares UltraShort QQQ,1.155,7.94,-41.94,5.09,5.49,39.47,3y,39.47,21.89,2026-03-19T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,-1.444,-1.52,19,-8.38,0.43,14.38,3y,14.38,63.795,2026-03-19T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,-1.163,-2.56,22.56,-2.86,-2.14,14.8,3y,14.8,79.27,2026-03-18T00:00:00.000Z
QLD,ProShares Ultra QQQ,-1.155,-8.42,40.79,-5.24,-8.15,38.62,3y,38.62,64.2,2026-03-19T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,-0.299,-5.23,16.44,-5.28,-4.36,17.38,1y,,36.62,2026-03-19T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,-1.153,2.88,16.45,-3.57,3.67,22.07,3y,22.07,68.4,2026-03-18T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,-0.606,-3.32,10.29,-2.21,-3.77,18.68,1y,,51.165,2026-03-19T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,0.046,-7.05,6.59,-1.78,-7.88,17.56,3y,17.56,131.38,2026-03-19T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,-1.94,-5.48,23.48,-1.47,-5.56,21.75,3y,21.75,72.692,2026-03-18T00:00:00.000Z
QQQ,Invesco QQQ Trust,-0.645,-3.6,24.55,-2.43,-3.38,19.41,3y,19.41,591.06,2026-03-19T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-0.299,-2.26,12.86,-3.02,-2.68,17.11,3y,17.11,100.05,2026-03-19T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-0.784,-2.19,24.12,-4.58,-0.49,17.94,3y,17.94,36.69,2026-03-19T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,-0.637,-3.58,24.51,-2.4,-3.36,19.29,3y,19.29,243.4,2026-03-19T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-1.168,-9.81,-21.65,-4.75,-11.2,20.12,3y,20.12,21.24,2026-03-19T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,-0.275,-1.21,4.66,-3.69,-1.73,13.62,3y,13.62,97.77,2026-03-19T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,0.085,0.37,15.19,-6.02,0.36,15.53,3y,15.53,94.42,2026-03-19T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-0.116,-3.57,23.06,-2.05,-3.52,25.55,3y,25.55,223.47,2026-03-19T00:00:00.000Z
QTUM,Defiance Quantum ETF,-0.749,-2.11,37.86,-5.94,0.05,25.7,3y,25.7,110.01,2026-03-19T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,-0.283,-2.84,13.2,-4.89,-2.35,14.51,3y,14.51,193.53,2026-03-19T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,-1.428,-0.8,10.16,-3.18,-0.99,11.97,3y,11.97,172.8,2026-03-18T00:00:00.000Z
QVAL,Alpha Architect U.S. Quantitative Value ETF,0.435,3.71,19.07,-5.09,3.64,17.99,3y,17.99,51.07,2026-03-19T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,-0.57,-1.36,3.87,-1.19,-0.74,13.08,3y,13.08,17.44,2026-03-19T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF,-0.626,0.31,-4.41,3.48,1.36,13.83,3y,13.83,14.29,2026-03-18T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,-0.784,-2.7,1.81,-2.15,-11.57,19.66,3y,19.66,26.45,2026-03-19T00:00:00.000Z
RAAX,VanEck Real Assets ETF,-2.502,12.42,32.77,-0.6,12.26,14.32,3y,14.32,39.74,2026-03-19T00:00:00.000Z
RAYS,Global X Solar ETF,-0.323,12.36,,-2.38,20.42,298.77,3y,298.77,2234,2026-03-18T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.308,4.38,12.01,-3.08,2.75,17.39,3y,17.39,55.01,2026-03-18T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-1.385,-8.43,-25.39,-9.98,-13.38,21.2,1y,,27.06,2026-03-19T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,-0.271,-2.83,8.15,-5.96,-2.28,16.3,3y,16.3,25.73,2026-03-19T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.335,-2.35,16.87,-5.83,-1.71,16.89,3y,16.89,68.5,2026-03-19T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,-0.662,-4.81,17.48,-4.83,-5.34,14.59,3y,14.59,38.99,2026-03-19T00:00:00.000Z
REET,iShares Global REIT ETF,-0.349,2.84,5.97,-4.35,4.09,15.69,3y,15.69,25.73,2026-03-19T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.512,0.88,6.26,-7.54,-0.11,15.41,3y,15.41,85.5,2026-03-19T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-5.636,6.52,83.79,-10.57,16.72,38.07,3y,38.07,81.785,2026-03-19T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,-0.214,-25.85,18.59,-29.23,-29.44,66.51,3y,66.51,6.985,2026-03-19T00:00:00.000Z
REVS,Columbia Research Enhanced Value ETF,-0.141,-0.77,13.38,-4.97,-2.28,13.74,3y,13.74,28.27,2026-03-19T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,0.012,4.79,1.76,-2.55,5.03,17.41,3y,17.41,86.63,2026-03-19T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,2.424,11.92,-21.72,3.09,4.81,31.39,1y,,41.41,2026-03-19T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.752,1.27,17.92,-8.01,2,16.5,3y,16.5,58.1,2026-03-19T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,-6.472,-2.56,91.91,-19.19,-0.44,36.65,3y,36.65,71.68,2026-03-19T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,,127.21,144.57,125.65,50.61,206.54,1y,,19.835,2026-03-19T00:00:00.000Z
