symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
XME,SPDR S&P Metals & Mining ETF,1.076,71.11,55.29,28.04,3y,28.04,98.61,2025-10-06T19:11:03.299Z
XMHQ,Invesco S&P MidCap Quality ETF,0.029,6.93,3.2,19.99,3y,19.99,105.24,2025-10-06T19:11:03.741Z
XMLV,Invesco S&P MidCap Low Volatility ETF,-0.363,4.26,3.86,14.63,3y,14.63,63.2,2025-10-06T19:11:04.178Z
XMMO,Invesco S&P MidCap Momentum ETF,0.672,10.08,13.56,19.85,3y,19.85,136.3,2025-10-06T19:11:04.605Z
XNTK,SPDR NYSE Technology ETF,2.011,40.23,44.91,25.88,3y,25.88,284.05,2025-10-06T19:11:05.177Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,0.785,-0.43,-0.83,29.48,3y,29.48,134.235,2025-10-06T19:11:05.621Z
XOVR,ERShares Private-Public Crossover ETF,0.853,16.93,32.79,25.08,3y,25.08,21.27,2025-10-06T19:11:06.066Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.269,-1.86,-0.07,18.45,1y,,55.96,2025-10-06T19:11:06.649Z
XPH,SPDR S&P Pharmaceuticals ETF,-0.592,14.24,9.93,19.31,3y,19.31,48.71,2025-10-06T19:11:07.294Z
XRT,SPDR S&P Retail ETF,-1.443,8.03,13.87,24.26,3y,24.26,85.735,2025-10-06T19:11:07.815Z
XSD,SPDR S&P Semiconductor ETF,2.692,34.38,44.47,37.07,3y,37.07,338.73,2025-10-06T19:11:08.396Z
XSMO,Invesco S&P SmallCap Momentum ETF,0.313,11.47,12.55,21.41,3y,21.41,73.79,2025-10-06T19:11:08.843Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,0.545,27.13,14.14,17.22,3y,17.22,38.75,2025-10-06T19:11:09.338Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,-0.07,5.41,5.72,22.3,3y,22.3,56.9,2025-10-06T19:11:09.845Z
XSW,SPDR S&P Software & Services ETF,1.732,7.09,28.85,26.23,3y,26.23,202.895,2025-10-06T19:11:10.417Z
XT,iShares Exponential Technologies ETF,1.092,24.72,23.03,20.12,3y,20.12,74.36,2025-10-06T19:11:10.917Z
XTL,SPDR S&P Telecom ETF,0.917,36.02,47.43,23.49,3y,23.49,146.29,2025-10-06T19:11:11.421Z
XXRP,Teucrium 2x Long Daily XRP ETF,0.902,54.38,54.38,130.87,SI,,36.0826,2025-10-06T19:11:11.985Z
XXXX,MAX S&P 500 4X Leveraged ETN,-0.218,19.12,22.08,73.06,1y,,55.0697,2025-10-06T19:11:12.530Z
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
XYLD.TC,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,0.19,-5.56,-4.63,11.13,3y,11.13,39.465,2025-10-06T19:11:13.045Z
YANG,Direxion Daily FTSE China Bear 3X Shares,-0.332,-71.48,-63.14,96.16,3y,96.16,21.01,2025-10-06T19:11:13.506Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,1.488,-20.02,-20.64,41.59,1y,,10.23,2025-10-06T19:11:14.011Z
YBTC,Roundhill Bitcoin Strategy ETF,1.716,-10.71,9.56,36.12,1y,,45.04,2025-10-06T19:11:14.444Z
YETH,Roundhill Ether Strategy ETF,3.087,-45.88,-40.1,55.41,1y,,28.05,2025-10-06T19:11:14.974Z
YINN,Direxion Daily FTSE China Bull 3x Shares,0.361,110.37,10.04,94.16,3y,94.16,55.56,2025-10-06T19:11:15.868Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,0.869,-18.33,-18.16,24.95,1y,,15.665,2025-10-06T19:11:16.409Z
YYY,Amplify High Income ETF,-0.253,1.98,-3.51,11.38,3y,11.38,11.83,2025-10-06T19:11:16.943Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.157,7.21,9.67,8.44,1y,,31.98,2025-10-06T19:11:17.530Z
ZAP,Global X U.S. Electrification ETF,0.682,22.69,25.34,17.38,SI,,30.097,2025-10-06T19:11:18.007Z
ZBIO,ProShares UltraPro Short Nasdaq Biotechnology,6.25,156.6,24.77,102,1y,,23.12,2025-10-06T19:11:18.497Z
ZECP,Zacks Earnings Consistent Portfolio,0.296,11.65,10.37,13.53,3y,13.53,33.86,2025-10-06T19:11:19.619Z
ZSEP,Innovator EDP 1 Year September ETF,0.075,5.82,6.72,3.74,1y,,26.53,2025-10-06T19:11:20.191Z
ZSL,ProShares UltraShort Silver,-2.201,-64.64,-61.02,57.76,3y,57.76,14.22,2025-10-06T19:11:20.643Z
