symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,-2.492,4.8,51.79,-0.52,49.21,56.48,3y,56.48,12.325,2026-02-09T00:00:00.000Z
PIN,Invesco India Exchange-Traded Fund,0.504,-2.65,-4.63,-1.85,-8.95,15.45,3y,15.45,23.92,2026-02-06T00:00:00.000Z
PINK,Simplify Health Care ETF,-0.468,-1.47,19.37,-4.7,10.54,16.15,3y,16.15,36.18,2026-02-09T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,1.427,9.02,38.43,7.36,13.3,16.81,3y,16.81,54,2026-02-09T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.98,0.87,10.28,0.34,2.78,7.6,3y,7.6,47.4,2026-02-06T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,-1.068,4.74,26.01,3.66,12.32,15.33,3y,15.33,109.34,2026-02-09T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.775,0.75,11.88,0.45,2.18,8.46,3y,8.46,46.83,2026-02-06T00:00:00.000Z
PKB,Invesco Building & Construction ETF,-0.197,12.19,35.9,11.09,12.8,24.39,3y,24.39,106.6,2026-02-09T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,-0.312,2.67,16.46,1.03,8.64,15.79,3y,15.79,139.165,2026-02-09T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,0.346,-1.41,111.24,-6.41,37.6,33.49,3y,33.49,20.3,2026-02-09T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,4.016,-17.7,-53.21,-20.43,-29.93,58.48,1y,,40.015,2026-02-09T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,1.128,0.67,9.45,0.19,1.85,7.92,3y,7.92,42.14,2026-02-06T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,-0.084,-10.79,-4.24,-12.52,-11.6,20.77,3y,20.77,47.64,2026-02-09T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,1.165,0.87,10.09,0.43,2.1,7.38,3y,7.38,44.28,2026-02-06T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),0.827,9.66,46.94,5.68,15.82,16.94,3y,16.94,176.71,2026-02-09T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,-0.235,6.24,22.76,4.45,16.85,14.76,3y,14.76,110.19,2026-02-09T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,0.22,-1.43,111.31,-6.48,37.37,33.14,3y,33.14,191.72,2026-02-09T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.052,0.05,2.19,0.09,0.21,5.02,3y,5.02,19.1,2026-02-09T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.3,5.37,18.21,3.57,9.92,13.46,3y,13.46,49.85,2026-02-09T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.451,5.26,12.11,1.5,9.53,94.61,3y,94.61,48.6,2026-02-09T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,0.848,12.7,26.87,11.91,16.02,24.04,3y,24.04,203.34,2026-02-09T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,3.388,5.15,12.83,2.36,7.15,20.02,3y,20.02,61.03,2026-02-06T00:00:00.000Z
PSEP,Innovator U.S. Equity Power Buffer ETF,1.008,0.82,10.89,0.46,2.23,7.95,3y,7.95,44.09,2026-02-06T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,0.694,0.49,8.94,0.26,2.07,8.33,3y,8.33,32.52,2026-02-06T00:00:00.000Z
PSI,Invesco Semiconductors ETF,0.723,19.36,62.87,14.96,28.54,72.5,3y,72.5,98.91,2026-02-09T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,3.709,2.67,32.4,-0.08,3.71,25.22,3y,25.22,62.64,2026-02-06T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,0.376,0.16,-4.15,0.06,-1.05,10.64,3y,10.64,32.07,2026-02-06T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,0.748,-4.51,-8.87,-5.45,-1.51,21.1,3y,21.1,64.65,2026-02-09T00:00:00.000Z
PSQ,ProShares Short QQQ,-0.295,0.63,-15.95,1.74,-0.36,19.82,3y,19.82,30.46,2026-02-09T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,2.289,14.82,20.43,14.17,16.47,33.34,3y,33.34,90.72,2026-02-09T00:00:00.000Z
PTL,Inspire 500 ETF,0.535,4.69,16.09,3.62,5.92,20.31,1y,,261.16,2026-02-09T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.213,1.24,1.97,0.31,2.36,12.33,3y,12.33,56.4,2026-02-09T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,-0.759,-1.25,2.23,-2.43,-1.79,12.74,3y,12.74,77.535,2026-02-09T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,1.881,1.3,0.06,0.28,0.18,11.73,3y,11.73,33.58,2026-02-06T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,0.041,6.5,24.69,5.15,13.54,13.81,3y,13.81,48.98,2026-02-09T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,0.701,4.82,23.35,4.28,6.63,18.37,3y,18.37,135.02,2026-02-09T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,-0.057,5.12,17.33,3.51,8.49,13.35,3y,13.35,70.27,2026-02-09T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.764,9.33,43.22,8.64,16.8,14.4,3y,14.4,72.57,2026-02-09T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.752,6.71,33.29,6.43,8.48,17.19,3y,17.19,28.15,2026-02-09T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,2.072,8.01,21.06,6.83,16.81,19.83,3y,19.83,69.96,2026-02-06T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,2.112,11.61,15.78,9.78,16.7,21.79,3y,21.79,64.29,2026-02-06T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,0.075,0.3,2.41,0.15,0.11,4.27,3y,4.27,26.79,2026-02-09T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,1.202,2.34,7.84,1.65,2.07,6.54,3y,6.54,34.53,2026-02-06T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,1.047,8,49.99,5.24,9.51,34.38,3y,34.38,50.2,2026-02-09T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,-0.123,-0.17,14.77,-1.07,2.95,11.24,3y,11.24,32.41,2026-02-09T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,0.156,2.93,15.62,2.44,6.08,14.19,3y,14.19,83.71,2026-02-09T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,1.853,0.28,8.45,-0.09,1.32,13.98,3y,13.98,42.88,2026-02-06T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,0.105,-1.41,5.14,-1.38,-1.88,19.49,1y,,28.65,2026-02-09T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,1.734,6.02,26.79,5.36,9.95,13.13,3y,13.13,96.891,2026-02-06T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,-0.146,-34.1,-24.63,-33.82,-37.86,75.39,1y,,20.47,2026-02-09T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,0.059,-4.14,1.9,-5.68,-3.26,18.02,3y,18.02,109.665,2026-02-09T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.805,-1.94,13.3,-2.26,-1.57,20.89,3y,20.89,57.6,2026-02-09T00:00:00.000Z
QID,ProShares UltraShort QQQ,-0.827,0.49,-33.18,2.83,-1.64,39.76,3y,39.76,20.38,2026-02-09T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,2.308,6.08,35.52,5.22,11.65,14.31,3y,14.31,68.72,2026-02-06T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,2.367,2.08,20.92,1.12,4.35,14.95,3y,14.95,83.04,2026-02-06T00:00:00.000Z
QLD,ProShares Ultra QQQ,0.596,-1.28,20.29,-3.55,-1.89,38.92,3y,38.92,69.2,2026-02-09T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,-0.436,0.54,15.59,-1.75,5.31,17.71,1y,,38.85,2026-02-09T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,4.933,4.97,0.84,2.91,4.94,22.08,3y,22.08,69.79,2026-02-06T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,0.019,-0.57,2.75,-1.55,-0.89,19.67,1y,,52.62,2026-02-09T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-0.357,-5.17,0.83,-6.64,-4.48,17.63,3y,17.63,134.03,2026-02-09T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,1.054,-1.52,14.33,-2.88,-2.13,21.72,3y,21.72,75.74,2026-02-09T00:00:00.000Z
QQQ,Invesco QQQ Trust,0.243,-0.32,15.39,-1.51,-0.09,19.55,3y,19.55,611.13,2026-02-09T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-0.283,-0.1,7.15,-2,1.16,17.25,3y,17.25,102.26,2026-02-09T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.805,3.44,19.9,0.81,7.63,18,3y,18,38.8,2026-02-09T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,0.215,-0.35,15.37,-1.53,-0.11,19.44,3y,19.44,251.55,2026-02-09T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.265,-3.74,-25.23,-4.22,-7.28,18.29,1y,,22.67,2026-02-09T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,1.054,1.7,2.57,0.55,2.67,13.77,3y,13.77,100.65,2026-02-06T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.508,6.14,15.47,4.33,11.43,15.95,3y,15.95,99.85,2026-02-09T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-0.412,-1.94,12.02,-4.05,-2.56,25.66,3y,25.66,227.24,2026-02-09T00:00:00.000Z
QTUM,Defiance Quantum ETF,1.321,4.4,39.43,2.27,6.26,25.61,3y,25.61,117.33,2026-02-09T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,0.079,2.31,10.54,0.69,5.45,14.65,3y,14.65,203.8,2026-02-09T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,1.673,3.23,11.01,2.27,5.02,12.16,3y,12.16,179.83,2026-02-06T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.283,0.23,-4.94,-0.45,2.13,13.14,3y,13.14,17.72,2026-02-09T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,0.74,-2.53,-19.73,-3.17,-2.43,13.97,3y,13.97,13.886,2026-02-06T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,2.375,-0.09,-5.69,-1.65,-10.13,19.72,3y,19.72,27.16,2026-02-06T00:00:00.000Z
RAAX,VanEck Real Assets ETF,0.407,11.63,33.22,9.52,15.21,14.13,3y,14.13,39.46,2026-02-09T00:00:00.000Z
RAYS,Global X Solar ETF,0.172,9.86,,10.88,8.64,299.19,3y,299.19,2184.25,2026-02-06T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.616,7.23,14.74,4.84,9.05,17.84,3y,17.84,56.51,2026-02-09T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-0.396,2.27,-26.4,0.7,-5.5,21.36,1y,,30.22,2026-02-09T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,-0.255,3.4,7.63,0.74,7.2,16.53,3y,16.53,27.38,2026-02-09T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.192,3.95,16.43,1.21,9.03,17.12,3y,17.12,72.92,2026-02-09T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,0.266,1.29,15.8,0.34,3.08,14.66,3y,14.66,41.49,2026-02-09T00:00:00.000Z
REET,iShares Global REIT ETF,0.038,5,6.66,3.71,4.33,15.93,3y,15.93,26.27,2026-02-09T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.527,9.1,11.57,6.28,12.92,15.68,3y,15.68,92.46,2026-02-09T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,0.773,13.7,109.91,5.88,37.35,37.22,3y,37.22,87.3,2026-02-09T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,-1.908,9.13,3.84,-3.75,37.43,67.6,3y,67.6,10.28,2026-02-09T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,-0.268,3.65,2.61,2.33,3.68,17.75,3y,17.75,85.69,2026-02-09T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,-0.701,1.43,-29.63,4.22,-9.06,31.46,1y,,37.53,2026-02-09T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.349,9.34,21.31,6.81,13.73,16.57,3y,16.57,62.73,2026-02-09T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,3.008,16.37,149.64,9.09,41.14,35.45,3y,35.45,85.6,2026-02-09T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,0.835,-10.14,-64.66,-20.44,-67.66,179.78,1y,,7.845,2026-02-09T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.699,8.88,23.1,7.66,12.27,11.97,3y,11.97,34.59,2026-02-09T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,0.874,6.15,25.58,3.29,10.03,21,3y,21,75.06,2026-02-09T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-0.098,-2.52,7.1,-6.6,-3.36,23.3,3y,23.3,51.14,2026-02-09T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.555,7.14,33.93,6.43,11.83,12.12,3y,12.12,39.89,2026-02-09T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,1.451,-4.06,29.59,-3.87,-5.66,46.07,3y,46.07,90.92,2026-02-09T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,0.18,5.29,15.15,4.41,7.34,12.95,3y,12.95,61.26,2026-02-09T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,0.737,3.93,10.61,2.97,7.21,20.6,3y,20.6,49.22,2026-02-09T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,-0.251,6.63,21.91,3.91,13.12,16.6,3y,16.6,111.4,2026-02-09T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.195,4.67,11.46,2.75,8.53,14.26,3y,14.26,201.865,2026-02-09T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.72,2.56,2.24,0.87,4.63,15.21,1y,,52.42,2026-02-09T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.836,3.38,7.88,0.08,9.74,65.35,3y,65.35,59.29,2026-02-09T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-0.123,14.74,17.34,12.86,17.63,23.78,3y,23.78,93.235,2026-02-09T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-1.162,0.94,4.56,-2.15,6.53,133.58,3y,133.58,32.31,2026-02-09T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-0.278,9.42,21.4,6.89,13.81,93.77,3y,93.77,62.775,2026-02-09T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-0.031,11.68,11.72,11.11,15.21,94.24,3y,94.24,32.5,2026-02-09T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,0.299,2.56,19.99,1.08,3.55,22.1,3y,22.1,46.93,2026-02-09T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.392,1.67,13.97,4.56,-0.7,43.47,3y,43.47,76.86,2026-02-06T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,-0.137,3.09,19.61,2.1,2.64,17.98,1y,,29.15,2026-02-09T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,4.171,4.9,21.88,2.43,8.02,24.95,3y,24.95,29.97,2026-02-06T00:00:00.000Z
RTH,VanEck Retail ETF,0.387,6.23,9.49,3.82,4.67,13.74,3y,13.74,264.9,2026-02-06T00:00:00.000Z
RUNN,Running Oak Efficient Growth ETF,1.857,4.78,3.42,2.45,6.36,13.77,3y,13.77,35.1,2026-02-06T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.603,10.88,15.74,6.1,15.74,22.94,3y,22.94,54.42,2026-02-09T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.725,7.97,14.01,5.42,13.43,19.04,3y,19.04,138.38,2026-02-09T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,-0.24,4.5,17.44,2.52,8.24,12.6,3y,12.6,120.51,2026-02-09T00:00:00.000Z
RWM,ProShares Short Russell2000,-0.131,-6.1,-16.32,-2.43,-10.04,21.28,3y,21.28,15.23,2026-02-09T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,1.316,5.43,8.38,4.74,5.5,15.83,3y,15.83,47.74,2026-02-06T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,-0.414,5.21,2.73,3.97,3.29,17.76,3y,17.76,103.55,2026-02-09T00:00:00.000Z
RXI,iShares Global Consumer Discretionary ETF,1.268,0.11,7.34,-0.12,-0.11,17.92,3y,17.92,206.01,2026-02-06T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,0.032,14.92,17.52,13.04,17.81,23.82,3y,23.82,93.38,2026-02-09T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-1.193,0.9,4.53,-2.18,6.5,14.9,3y,14.9,32.3,2026-02-09T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,0.255,1.81,-5.87,0.38,2.81,13.55,3y,13.55,15.72,2026-02-09T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.171,2.43,19.84,0.95,3.42,22.1,3y,22.1,46.87,2026-02-09T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-0.429,1.23,13.45,3.54,-0.91,15.85,3y,15.85,76.53,2026-02-09T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,0.076,1.21,21.85,-2.18,6.22,15.27,3y,15.27,39.43,2026-02-09T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,-1.63,7.93,-4.48,11.16,6.28,83.12,3y,83.12,31.99,2026-02-09T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,4.231,1.65,50.74,-0.89,16.57,30.1,3y,30.1,50.99,2026-02-06T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,3.15,47.07,16.87,51.47,72.8,90.52,1y,,61.24,2026-02-09T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,-0.129,7.12,14.64,3.38,12.22,20.46,3y,20.46,30.85,2026-02-09T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,0.262,1.63,13.55,0.45,3.72,15.11,3y,15.11,26.74,2026-02-09T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,1.381,8.71,39.03,6.87,12.33,15.32,3y,15.32,49.91,2026-02-09T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.493,12.93,12.85,10.19,18.08,13.72,3y,13.72,31.315,2026-02-09T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,0.701,5.03,29.2,4.34,4.62,15.87,3y,15.87,35.195,2026-02-09T00:00:00.000Z
SCHF,Schwab International Equity ETF,0.886,7.55,33.61,6.37,11.11,14.41,3y,14.41,26.2,2026-02-09T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.563,-3.74,8.89,-4.3,-3.53,19.32,3y,19.32,31.285,2026-02-09T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,-0.228,4.83,1.72,4.08,4.23,17.44,3y,17.44,21.92,2026-02-09T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,0.24,1.43,13.62,0.39,3.41,15.14,3y,15.14,33.36,2026-02-09T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,0.184,7.28,12.72,4.21,12.45,17.76,3y,17.76,32.7,2026-02-09T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,-0.156,7.16,17.49,5.5,11.44,13.01,3y,13.01,32.04,2026-02-09T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,0.22,1.22,13.47,0.18,3.06,15.04,3y,15.04,27.3,2026-02-09T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,0.335,9.52,36.18,9.41,15.56,12.2,3y,12.2,32.9,2026-02-09T00:00:00.000Z
SCIO,First Trust Structured Credit Income Opportunities ETF,0,0.48,2.71,0.24,0.38,4.18,1y,,20.88,2026-02-09T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,1.789,10.37,34.65,7.71,11.98,15.04,3y,15.04,101.82,2026-02-09T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-1.355,-20.37,-8.34,-16.68,-15.33,50.08,3y,50.08,15.655,2026-02-09T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,1.021,7.51,32.43,5.48,11.78,14.78,3y,14.78,84.08,2026-02-09T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0.733,5.75,14.73,3.54,2.01,15.08,3y,15.08,23.37,2026-02-09T00:00:00.000Z
SDIV,Global X SuperDividend ETF,-0.423,7.07,22.56,5.93,9.42,15.61,3y,15.61,25.91,2026-02-09T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.308,8.54,15,6.43,13.31,14.64,3y,14.64,66.265,2026-02-09T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,0.071,-9.94,-35.57,-4.81,-18.72,40.53,3y,40.53,28.27,2026-02-09T00:00:00.000Z
SDS,ProShares UltraShort S&P500,-0.41,-2.1,-27.67,-0.37,-6.87,29.9,3y,29.9,66.865,2026-02-09T00:00:00.000Z
SDSI,American Century Short Duration Strategic Income ETF,0,0.17,1.27,0.13,0.26,2.7,3y,2.7,51.69,2026-02-09T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,0.107,7.87,5.91,4.96,10.52,18.56,3y,18.56,23.375,2026-02-09T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,0.035,9.36,14.17,6.07,13.28,20.02,3y,20.02,42.345,2026-02-09T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,-0.398,9.1,14.36,6.89,12.28,12.72,3y,12.72,152.79,2026-02-09T00:00:00.000Z
SECT,Main Sector Rotation ETF,0.093,-0.28,12.74,-1.51,2.24,16.61,3y,16.61,64.44,2026-02-09T00:00:00.000Z
SEIE,SEI Select International Equity Fund,1.155,6.87,37.63,6.09,13.64,16.61,1y,,35.04,2026-02-09T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,0.968,2.98,18.09,2.32,6.36,17.57,3y,17.57,47.99,2026-02-09T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.359,0.26,7.84,-0.67,3.11,12.72,3y,12.72,38.81,2026-02-09T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,-0.254,5.82,11.03,2.52,11.06,23.1,1y,,29.805,2026-02-09T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,2.096,3.68,26.27,3.31,9.19,15.11,3y,15.11,43.36,2026-02-06T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,0.45,40.16,-21.76,39.32,39.42,76.11,1y,,55.77,2026-02-09T00:00:00.000Z
SETM,Sprott Critical Materials ETF,2.529,16.94,124.36,9.53,46.53,35.09,3y,35.09,35.27,2026-02-09T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,-1.043,2.32,10.48,-0.55,7.47,24.43,1y,,30.16,2026-02-09T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,1.842,0.35,10.66,-0.48,1.04,9.96,3y,9.96,37.05,2026-02-06T00:00:00.000Z
SFY,SoFi Select 500 ETF,2.85,-0.2,18.11,-1.29,-0.18,17.37,3y,17.37,132.45,2026-02-06T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,3.744,17.9,149.01,11.39,41.68,39.65,3y,39.65,98.65,2026-02-09T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,2.192,16.34,141.78,8.99,39.77,34.29,3y,34.29,80.65,2026-02-09T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,1.59,16.11,75.76,12.35,26.33,18.31,3y,18.31,47.93,2026-02-09T00:00:00.000Z
SH,ProShares Short S&P500,-0.28,-0.92,-13.45,-0.08,-3.44,14.94,3y,14.94,35.66,2026-02-09T00:00:00.000Z
SHLD,Global X Defense Tech ETF,1.695,11.54,83.68,1.54,13.76,25.1,1y,,74.095,2026-02-09T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,5.215,42.08,257.59,29.57,74.36,56.21,3y,56.21,188.45,2026-02-09T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,5.866,7.26,62.52,4.19,10.1,34.29,3y,34.29,75.98,2026-02-06T00:00:00.000Z
SIL,Global X Silver Miners ETF,3.532,21.47,176.63,15.23,59.77,38.09,3y,38.09,100.83,2026-02-09T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,3.616,23.7,192.46,15.06,60.17,42.77,3y,42.77,33.955,2026-02-09T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,5.606,12.7,152.68,6.28,70.2,38.61,3y,38.61,77.8,2026-02-09T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,0.669,4.84,34.03,5.92,3.78,28.39,1y,,67.9,2026-02-09T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,0.692,-11.21,-12.19,-11.88,-17.14,25.55,3y,25.55,113.45,2026-02-09T00:00:00.000Z
SLV,iShares Silver Trust,5.528,12.65,152.11,6.25,70.08,38.55,3y,38.55,74.07,2026-02-09T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,3.717,-2,23.73,-2.45,8.22,22.63,3y,22.63,98.23,2026-02-09T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,3.316,23.05,202.1,15.78,60.39,41.63,3y,41.63,41.75,2026-02-09T00:00:00.000Z
SLX,VanEck Steel ETF,0.366,14.11,57.48,11.7,27.21,24.36,3y,24.36,98.6,2026-02-09T00:00:00.000Z
