symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PGX,Invesco Preferred ETF,0.265,0,-2.75,0,-0.79,11.06,3y,11.06,11.33,2026-02-06T00:00:00.000Z
PHO,Invesco Water Resources ETF,1.661,4.47,9.87,4,2.51,16.32,3y,16.32,74.04,2026-02-06T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,2.648,12.55,62.7,8.43,30.26,24.65,3y,24.65,58.93,2026-02-06T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,1.19,3.89,19.78,4.75,7.14,12.63,3y,12.63,22.95,2026-02-06T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,6.581,6.04,48.98,-1.66,50.79,56.45,3y,56.45,12.47,2026-02-06T00:00:00.000Z
PIN,Invesco India Exchange-Traded Fund,0.378,-2.77,-4.74,-1.97,-9.06,15.42,3y,15.42,23.89,2026-02-06T00:00:00.000Z
PINK,Simplify Health Care ETF,2.068,-2.57,16.34,-5.9,8.77,16.06,3y,16.06,35.775,2026-02-06T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,2.125,6.74,35.08,5.11,10.15,16.75,3y,16.75,52.87,2026-02-06T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,-0.572,-0.11,9.44,-0.78,1.94,7.59,3y,7.59,46.94,2026-02-05T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,-0.745,3.36,25.39,3.34,11.27,15.26,3y,15.26,107.9,2026-02-05T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,-0.407,-0.02,11.25,-0.43,1.64,8.47,3y,8.47,46.47,2026-02-05T00:00:00.000Z
PKB,Invesco Building & Construction ETF,2.587,11.02,36.57,10.9,9.74,24.34,3y,24.34,105.49,2026-02-06T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,-0.538,0.98,15,-0.76,6.34,15.77,3y,15.77,136.88,2026-02-05T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,3.326,-3.45,109.51,-10.05,32.36,33.39,3y,33.39,19.88,2026-02-06T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,3.986,-20.87,-51.87,-25.92,-38.1,58.75,1y,,38.475,2026-02-06T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,-0.62,-0.45,8.46,-0.95,0.97,7.91,3y,7.91,41.67,2026-02-05T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,-2.193,-10.62,-4.9,-12.44,-13.14,20.84,3y,20.84,47.73,2026-02-05T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,-0.591,-0.3,9.04,-0.97,1.11,7.36,3y,7.36,43.77,2026-02-05T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),2.219,7.6,43.4,5.06,12.61,16.87,3y,16.87,173.405,2026-02-06T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,1.521,5.55,21.5,3.19,16.87,14.72,3y,14.72,109.48,2026-02-06T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,3.35,-3.41,109.11,-10.31,32.34,33.03,3y,33.03,187.86,2026-02-06T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.026,0.03,2.11,0.08,0.34,5.02,3y,5.02,19.095,2026-02-06T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,1.109,5,17.91,3.99,8.94,13.45,3y,13.45,49.675,2026-02-06T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,2.201,4.61,11.65,1.81,7.14,94.47,3y,94.47,48.3,2026-02-06T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,3.511,9.82,25.31,7.79,9.39,23.91,3y,23.91,198.14,2026-02-06T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,1.982,3.72,11.3,0.97,5.69,19.96,3y,19.96,60.2,2026-02-06T00:00:00.000Z
PSEP,Innovator U.S. Equity Power Buffer ETF,-0.524,-0.18,10.01,-0.68,1.34,7.94,3y,7.94,43.65,2026-02-05T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,0.492,0.29,8.73,0.06,1.87,8.32,3y,8.32,32.455,2026-02-06T00:00:00.000Z
PSI,Invesco Semiconductors ETF,4.793,16.35,57.01,10.24,23.77,72.38,3y,72.38,96.42,2026-02-06T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,-4.351,0.52,29.63,0.15,-0.21,25.15,3y,25.15,61.33,2026-02-04T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,-0.467,-0.22,-3.47,-0.06,-1.08,10.62,3y,10.62,31.95,2026-02-05T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,1.723,-5.83,-10.35,-6.87,-3.76,21.05,3y,21.05,63.75,2026-02-06T00:00:00.000Z
PSQ,ProShares Short QQQ,-1.154,1.85,-15.4,3.63,2.77,19.84,3y,19.84,30.83,2026-02-06T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,3.959,10.01,15.88,7.41,6.81,33.19,3y,33.19,86.92,2026-02-06T00:00:00.000Z
PTL,Inspire 500 ETF,2.433,3.1,14.39,1.76,3.29,20.16,1y,,257.19,2026-02-06T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,-1.305,-0.92,0.58,-2.16,-0.58,12.33,3y,12.33,55.2,2026-02-05T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,-1.39,-2.66,1.39,-4.32,-4.36,12.74,3y,12.74,76.43,2026-02-05T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,-1.199,-0.57,-1.49,-1.89,-1.41,11.67,3y,11.67,32.96,2026-02-05T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,1.019,5.63,24.72,4.95,12.25,13.8,3y,13.8,48.58,2026-02-06T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,2.157,2.6,21.45,0.79,2.31,18.29,3y,18.29,132.16,2026-02-06T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,-0.658,3.83,16.26,2.39,7.73,13.34,3y,13.34,69.41,2026-02-05T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,1.831,8.07,42.37,7.31,15.3,14.37,3y,14.37,71.74,2026-02-06T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,1.517,5.29,32.01,4.93,7.03,17.15,3y,17.15,27.775,2026-02-06T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,-0.537,5.82,20.01,3.69,14.83,19.81,3y,19.81,68.54,2026-02-05T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-0.757,9.31,14.37,6.73,15.67,21.76,3y,21.76,62.96,2026-02-05T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,-0.037,0.15,2.29,-0.11,0.11,4.28,3y,4.28,26.75,2026-02-06T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.733,1.87,7.34,1.18,1.6,6.51,3y,6.51,34.37,2026-02-06T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,3.584,5.7,48.52,3.11,4.02,34.3,3y,34.3,49.13,2026-02-06T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,-0.837,-1.43,13.96,-2.47,1.23,11.25,3y,11.25,32,2026-02-05T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,1.494,1.88,14.49,1.48,4.15,14.16,3y,14.16,82.86,2026-02-06T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.95,-0.61,7.49,-0.98,0.43,13.95,3y,13.95,42.5,2026-02-06T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,0.889,-2.34,4,-2.47,-4.51,19.43,1y,,28.38,2026-02-06T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,1.302,5.57,26.25,4.92,9.49,13.11,3y,13.11,96.48,2026-02-06T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,6.95,-36.09,-28.16,-36.4,-42.25,75.05,1y,,19.85,2026-02-06T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,1.46,-5.21,1.27,-7.64,-5.71,18,3y,18,108.44,2026-02-06T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,1.562,-3.69,12.09,-5,-4.86,20.88,3y,20.88,56.57,2026-02-06T00:00:00.000Z
QID,ProShares UltraShort QQQ,-2.239,3.35,-31.97,6.99,4.9,39.81,3y,39.81,20.96,2026-02-06T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,-1.712,3.69,33.59,2.58,10.04,14.25,3y,14.25,67.17,2026-02-05T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,-0.904,-0.28,18.53,-1.92,2.55,14.92,3y,14.92,81.12,2026-02-05T00:00:00.000Z
QLD,ProShares Ultra QQQ,2.271,-3.65,18.58,-6.96,-7.82,38.97,3y,38.97,67.54,2026-02-06T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,-0.723,-0.52,14.68,-3.17,3.86,17.65,1y,,38.44,2026-02-05T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,-1.465,0.03,-2.03,-2.83,0.74,21.92,3y,21.92,66.509,2026-02-05T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,0.582,-2,1.62,-3.39,-3.84,19.57,1y,,51.86,2026-02-06T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,1.718,-5.72,0.51,-8.58,-6.63,17.62,3y,17.62,133.25,2026-02-06T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,1.443,-3.12,10.32,-5.18,-4.11,21.75,3y,21.75,74.51,2026-02-06T00:00:00.000Z
QQQ,Invesco QQQ Trust,1.032,-1.62,14.49,-3.34,-3.22,19.57,3y,19.57,603.19,2026-02-06T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-1.461,-1.84,6.45,-4.53,-1.37,17.26,3y,17.26,100.48,2026-02-05T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,2.223,1.13,16.83,-2.03,3.9,17.94,3y,17.94,37.935,2026-02-06T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,1.009,-1.64,14.48,-3.35,-3.22,19.46,3y,19.46,248.31,2026-02-06T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,1.4,-4.67,-26.25,-6.07,-10.42,18.21,1y,,22.45,2026-02-06T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,-0.915,0.64,2.7,-1.08,2.17,13.78,3y,13.78,99.6,2026-02-05T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.544,5.01,14.38,3.55,10.02,15.95,3y,15.95,98.78,2026-02-05T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,2.642,-2.58,11.78,-6.33,-5.02,25.66,3y,25.66,225.75,2026-02-06T00:00:00.000Z
QTUM,Defiance Quantum ETF,3.342,1.27,35.25,-2.13,1.8,25.52,3y,25.52,113.81,2026-02-06T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,1.44,1.47,9.77,0.09,3.49,14.66,3y,14.66,202.11,2026-02-06T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,-0.634,1.53,9.74,-0.02,3.65,12.15,3y,12.15,176.871,2026-02-05T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.981,-1.02,-5.81,-1.85,0.29,13.09,3y,13.09,17.5,2026-02-06T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,-0.835,-3.24,-20.15,-4.85,-3.09,13.97,3y,13.97,13.784,2026-02-05T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,0.792,-1.64,-7.15,-3.17,-11.52,19.67,3y,19.67,26.74,2026-02-06T00:00:00.000Z
RAAX,VanEck Real Assets ETF,-1.767,8.49,29.23,6.23,12.63,14.07,3y,14.07,38.35,2026-02-05T00:00:00.000Z
RAYS,Global X Solar ETF,-0.774,9.67,,11.12,7.29,298.79,3y,298.79,2180.5,2026-02-05T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.73,5.83,13.01,4.99,8.27,17.83,3y,17.83,55.77,2026-02-05T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,2.124,1.68,-27.53,0.45,-8.32,21.25,1y,,30.045,2026-02-06T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,1.376,2.91,6.78,0.89,5.66,16.51,3y,16.51,27.25,2026-02-06T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,1.551,3.62,15.6,1.47,7.59,17.11,3y,17.11,72.69,2026-02-06T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,1.453,0.56,15.57,-0.22,1.4,14.68,3y,14.68,41.19,2026-02-06T00:00:00.000Z
REET,iShares Global REIT ETF,0.926,4.56,6.56,4.06,3.77,15.92,3y,15.92,26.16,2026-02-06T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,1.264,9.69,12.31,8.6,13.05,15.69,3y,15.69,92.96,2026-02-06T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,4.898,11.57,108.42,0.76,34.31,37.14,3y,37.14,85.66,2026-02-06T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,4.124,7.22,1.51,-0.79,23.17,67.51,3y,67.51,10.1,2026-02-06T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,1.277,3.62,2.75,3.53,2.99,17.73,3y,17.73,85.66,2026-02-06T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,0.239,1.92,-30.79,4.11,-5.61,31.52,1y,,37.71,2026-02-06T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,1.564,8.7,20.55,7.59,12.18,16.53,3y,16.53,62.36,2026-02-06T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,4.734,12.18,140.65,5.47,36.53,35.37,3y,35.37,82.52,2026-02-06T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,18.929,-23.71,-70.71,-34.06,-77.32,177.55,1y,,6.66,2026-02-06T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,-1.255,6.52,20.6,5.22,10.41,11.95,3y,11.95,33.84,2026-02-05T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,-1.228,1.23,20.97,-2.15,4.94,20.88,3y,20.88,71.58,2026-02-05T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-2.949,-6.59,3.21,-10.96,-9.01,23.18,3y,23.18,49.002,2026-02-05T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.971,6.18,32.98,5.93,10.76,12.1,3y,12.1,39.53,2026-02-06T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,5.673,-7.43,25.62,-10.09,-12.66,46.11,3y,46.11,87.73,2026-02-06T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,-0.466,2.78,13.27,0.83,4.93,12.9,3y,12.9,59.8,2026-02-05T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,2.676,2.07,9.52,-0.14,3.96,20.54,3y,20.54,48.34,2026-02-06T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,0.526,6.05,20.02,5.69,11.99,16.61,3y,16.61,110.79,2026-02-06T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,1.178,4.17,10.78,3.14,7.25,14.25,3y,14.25,200.9,2026-02-06T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.876,1.84,1.73,0,3.74,15.13,1y,,52.05,2026-02-05T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.973,3.14,8.55,1.67,7.64,65.26,3y,65.26,59.15,2026-02-06T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,0.887,13.34,13.17,14.95,18.47,23.8,3y,23.8,92.1,2026-02-06T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,0.062,1.19,4.08,-2.44,6.51,133.5,3y,133.5,32.39,2026-02-05T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,1.475,8.53,20.37,7.43,12.01,93.64,3y,93.64,62.265,2026-02-06T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.746,11.34,11.53,13.52,13.8,94.11,3y,94.11,32.4,2026-02-06T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,3.059,1.62,18.77,-1.04,1.13,22.09,3y,22.09,46.5,2026-02-06T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.223,1.27,14.77,1.9,-0.89,43.42,3y,43.42,76.56,2026-02-05T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,-0.661,0.94,18.57,-0.11,-0.07,17.87,1y,,28.54,2026-02-05T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,1.912,2.63,19.24,0.21,5.68,24.84,3y,24.84,29.32,2026-02-06T00:00:00.000Z
RTH,VanEck Retail ETF,-0.216,5.82,8.88,3.06,4.46,13.73,3y,13.73,263.88,2026-02-05T00:00:00.000Z
RUNN,Running Oak Efficient Growth ETF,-0.795,2.87,1.83,-0.33,4.59,13.74,3y,13.74,34.46,2026-02-05T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,1.824,10.31,14.95,7.74,13.29,22.9,3y,22.9,54.14,2026-02-06T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.846,5.16,11.73,2.6,10.12,18.96,3y,18.96,134.77,2026-02-05T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,0.73,4.04,16.27,3.14,7.25,12.59,3y,12.59,119.98,2026-02-06T00:00:00.000Z
RWM,ProShares Short Russell2000,-2.34,-4.81,-14.79,-2.15,-7.21,21.24,3y,21.24,15.44,2026-02-06T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,1.273,5.39,8.33,4.7,5.46,15.81,3y,15.81,47.72,2026-02-06T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,1.098,5.23,2.49,5.06,4.94,17.74,3y,17.74,103.565,2026-02-06T00:00:00.000Z
RXI,iShares Global Consumer Discretionary ETF,-1.391,-1.15,5.66,-2.16,-0.35,17.89,3y,17.89,203.43,2026-02-05T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,0.986,13.45,13.28,15.07,18.59,23.85,3y,23.85,92.19,2026-02-06T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,0.247,1.47,3.31,-1.9,6.98,14.9,3y,14.9,32.48,2026-02-06T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,1.7,0.71,-6.83,-0.51,0.97,13.48,3y,13.48,15.55,2026-02-06T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,2.77,1.35,18.47,-1.3,0.87,22.08,3y,22.08,46.38,2026-02-06T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,1.137,2.39,14.78,5.31,0.01,15.88,3y,15.88,77.41,2026-02-06T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,1.196,-0.1,20.31,-2.72,3.4,15.22,3y,15.22,38.92,2026-02-06T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,-3.487,12.99,3.72,17.24,16.39,82.98,3y,82.98,33.49,2026-02-06T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,-4.684,-2.47,47.56,-0.53,12.08,30.02,3y,30.02,48.92,2026-02-05T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,-14.758,52.45,22.31,57.52,89.38,89.02,1y,,63.48,2026-02-06T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,2.14,6.08,13.4,3.28,9.54,20.42,3y,20.42,30.55,2026-02-06T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,1.264,0.49,12.61,-0.64,1.34,15.1,3y,15.1,26.44,2026-02-06T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,-1.811,5.12,36.44,3.54,8.33,15.26,3y,15.26,48.26,2026-02-05T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,1.049,12.86,11.97,12.17,17.78,13.7,3y,13.7,31.295,2026-02-06T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,1.698,3.67,28.14,3.12,2.84,15.82,3y,15.82,34.74,2026-02-06T00:00:00.000Z
SCHF,Schwab International Equity ETF,1.713,6.01,32.37,4.89,9.01,14.37,3y,14.37,25.825,2026-02-06T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,1.083,-5.26,7.69,-6.47,-6.7,19.32,3y,19.32,30.79,2026-02-06T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,1.063,4.59,1.96,4.74,3.55,17.42,3y,17.42,21.87,2026-02-06T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,1.38,0.49,12.88,-0.6,1.32,15.14,3y,15.14,33.05,2026-02-06T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,2.113,6.23,11.66,3.85,10.14,17.73,3y,17.73,32.38,2026-02-06T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,1.496,6.62,17.08,5.77,10.5,12.99,3y,12.99,31.88,2026-02-06T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,1.199,0.11,12.69,-0.88,0.86,15.03,3y,15.03,27,2026-02-06T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,1.302,8.79,34.99,8.97,15.35,12.17,3y,12.17,32.68,2026-02-06T00:00:00.000Z
SCIO,First Trust Structured Credit Income Opportunities ETF,0.144,0.43,3.14,0.19,0.48,4.2,1y,,20.87,2026-02-05T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,1.937,8.4,33.64,6.21,10.39,15.02,3y,15.02,100,2026-02-06T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,0.031,-18.34,-5.28,-20.76,-12.89,50.21,3y,50.21,16.055,2026-02-06T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,1.337,5.65,30.81,3.81,9.31,14.73,3y,14.73,82.63,2026-02-06T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0.564,4.84,13.08,3.44,1,15.06,3y,15.06,23.17,2026-02-06T00:00:00.000Z
SDIV,Global X SuperDividend ETF,0.897,6.9,22.14,6.16,8.88,15.6,3y,15.6,25.87,2026-02-06T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.863,7.21,13.18,5.67,12.5,14.66,3y,14.66,65.45,2026-02-05T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,-4.168,-6.98,-32.89,-3.15,-13.97,40.38,3y,40.38,29.2,2026-02-06T00:00:00.000Z
SDS,ProShares UltraShort S&P500,-2.148,0.03,-26.62,1.86,-2.75,29.89,3y,29.89,68.32,2026-02-06T00:00:00.000Z
SDSI,American Century Short Duration Strategic Income ETF,-0.259,0.14,1.19,-0.02,0.36,2.7,3y,2.7,51.671,2026-02-05T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,1.351,7.29,5.16,5.83,9.31,18.56,3y,18.56,23.25,2026-02-06T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,1.723,8.72,13.22,6.98,11.81,20.01,3y,20.01,42.095,2026-02-06T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,0.796,9.39,14.14,8.94,12.23,12.75,3y,12.75,153.19,2026-02-06T00:00:00.000Z
SECT,Main Sector Rotation ETF,1.148,-1.12,12.06,-2.48,0.01,16.6,3y,16.6,63.895,2026-02-06T00:00:00.000Z
SEIE,SEI Select International Equity Fund,1.513,5.36,36.49,4.65,11.99,16.56,1y,,34.545,2026-02-06T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,2.304,1.01,16.37,-0.72,3.19,17.52,3y,17.52,47.07,2026-02-06T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.59,0.13,8.76,-0.51,2.24,12.76,3y,12.76,38.76,2026-02-05T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,2.673,5.16,10.37,2.72,8.44,22.98,1y,,29.62,2026-02-06T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,1.389,2.97,25.39,2.6,8.44,15.09,3y,15.09,43.06,2026-02-06T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,-6.742,44.96,-17.79,45.69,50.68,75.68,1y,,57.68,2026-02-06T00:00:00.000Z
SETM,Sprott Critical Materials ETF,3.174,11.01,112.71,2.29,36.65,34.91,3y,34.91,33.48,2026-02-06T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,-1.752,-0.12,7.21,-1.96,4.74,24.17,1y,,29.44,2026-02-05T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,0.962,-0.51,9.71,-1.34,0.16,9.93,3y,9.93,36.73,2026-02-06T00:00:00.000Z
SFY,SoFi Select 500 ETF,1.77,-1.25,16.87,-2.33,-1.23,17.33,3y,17.33,131.06,2026-02-06T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,4.178,13.25,139.44,6.85,36.72,39.58,3y,39.58,94.76,2026-02-06T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,4.636,12.67,134.6,5.88,35.28,34.21,3y,34.21,78.1,2026-02-06T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,2.652,13.94,72.16,10.83,23.87,18.26,3y,18.26,47.035,2026-02-06T00:00:00.000Z
SH,ProShares Short S&P500,-1.056,0.21,-12.78,1.11,-1.27,14.93,3y,14.93,36.065,2026-02-06T00:00:00.000Z
SHLD,Global X Defense Tech ETF,1.494,8.43,77.33,1.49,8.69,24.99,1y,,72.03,2026-02-06T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,7.569,33.29,237.47,23.52,62.99,56.12,3y,56.12,176.8,2026-02-06T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,3.943,5.31,59.57,2.3,8.1,34.21,3y,34.21,74.6,2026-02-06T00:00:00.000Z
SIL,Global X Silver Miners ETF,4.328,15.56,162.75,9.35,53.54,37.95,3y,37.95,95.93,2026-02-06T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,5.301,17.23,175.51,8.17,55.01,42.61,3y,42.61,32.18,2026-02-06T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,3.129,4.58,134.54,-3.13,57.55,38.39,3y,38.39,72.19,2026-02-06T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,-0.65,-0.25,30.65,-2.3,-0.65,28.22,1y,,64.605,2026-02-05T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,1.634,-14.08,-15.55,-16.24,-20.73,25.47,3y,25.47,109.775,2026-02-06T00:00:00.000Z
