symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
XLE,Energy Select Sector SPDR Fund,1.173,-0.51,-5.89,22.96,3y,22.96,86.22,2025-10-13T19:12:21.347Z
XLF,Financial Select Sector SPDR Fund,0.978,9.25,15.08,17.21,3y,17.21,52.67,2025-10-13T19:12:21.764Z
XLG,Invesco S&P 500 Top 50 ETF,1.699,15.36,19.96,18.02,3y,18.02,57.46,2025-10-13T19:12:22.503Z
XLI,Industrial Select Sector SPDR Fund,0.954,15.26,10.71,16.49,3y,16.49,151.33,2025-10-13T19:12:22.920Z
XLK,Technology Select Sector SPDR Fund,2.403,22.9,23.7,24.16,3y,24.16,285.08,2025-10-13T19:12:23.371Z
XLP,Consumer Staples Select Sector SPDR Fund,-0.525,-0.87,-4.73,12.12,3y,12.12,77.69,2025-10-13T19:12:23.812Z
XLRE,The Real Estate Select Sector SPDR Fund,0.295,1.27,-5.88,19.18,3y,19.18,40.8,2025-10-13T19:12:24.330Z
XLSR,SPDR SSGA US Sector Rotation ETF,-2.546,10.27,13.22,16.53,3y,16.53,58.76,2025-10-13T19:12:24.830Z
XLU,Utilities Select Sector SPDR Fund,0.953,19.39,15.56,17.15,3y,17.15,91.06,2025-10-13T19:12:25.236Z
XLV,Health Care Select Sector SPDR Fund,-0.088,3.18,-7.41,13.81,3y,13.81,141.985,2025-10-13T19:12:25.671Z
XLY,Consumer Discretionary Select Sector SPDR Fund,2.081,5.47,17.7,22.07,3y,22.07,233.51,2025-10-13T19:12:26.087Z
XME,SPDR S&P Metals & Mining ETF,7.286,87.8,71.55,28.32,3y,28.32,108.23,2025-10-13T19:12:26.586Z
XMHQ,Invesco S&P MidCap Quality ETF,1.525,5.53,1.23,19.98,3y,19.98,103.86,2025-10-13T19:12:27.076Z
XMLV,Invesco S&P MidCap Low Volatility ETF,0.419,2.67,2.27,14.52,3y,14.52,62.24,2025-10-13T19:12:27.513Z
XMMO,Invesco S&P MidCap Momentum ETF,1.771,9.05,10.93,19.88,3y,19.88,135.02,2025-10-13T19:12:27.941Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,1.035,8.45,7.6,20.58,3y,20.58,59.57,2025-10-13T19:12:28.381Z
XNTK,SPDR NYSE Technology ETF,3.266,36.88,36.91,25.84,3y,25.84,277.27,2025-10-13T19:12:28.861Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,2.614,-5.65,-7.69,29.6,3y,29.6,127.2,2025-10-13T19:12:29.321Z
XOVR,ERShares Private-Public Crossover ETF,1.667,15.7,27.01,25.05,3y,25.05,21.045,2025-10-13T19:12:29.746Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,1.459,-4.87,-3.14,18.57,1y,,54.2408,2025-10-13T19:12:30.165Z
XPH,SPDR S&P Pharmaceuticals ETF,0.085,11.07,7.29,19.32,3y,19.32,47.36,2025-10-13T19:12:30.583Z
XRT,SPDR S&P Retail ETF,3.182,5.22,10.63,24.38,3y,24.38,83.505,2025-10-13T19:12:31.023Z
XSD,SPDR S&P Semiconductor ETF,6.359,33.17,39.32,37.24,3y,37.24,335.68,2025-10-13T19:12:31.618Z
XSMO,Invesco S&P SmallCap Momentum ETF,1.568,8.58,8.79,21.39,3y,21.39,71.88,2025-10-13T19:12:32.049Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,2.946,24.97,14.76,17.35,3y,17.35,38.09,2025-10-13T19:12:32.585Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,-2.647,0.17,0.58,22.31,3y,22.31,54.07,2025-10-13T19:12:33.105Z
XSW,SPDR S&P Software & Services ETF,2.365,5.09,23.52,26.19,3y,26.19,199.12,2025-10-13T19:12:33.622Z
XT,iShares Exponential Technologies ETF,1.924,22.17,19.44,20.12,3y,20.12,72.835,2025-10-13T19:12:34.132Z
XTL,SPDR S&P Telecom ETF,2.546,38.56,47.81,23.64,3y,23.64,149.02,2025-10-13T19:12:34.557Z
XXRP,Teucrium 2x Long Daily XRP ETF,-4.103,12.01,12.01,130.85,SI,,26.18,2025-10-13T19:12:34.898Z
XXXX,MAX S&P 500 4X Leveraged ETN,-10.585,7.44,7.53,73.73,1y,,49.67,2025-10-13T19:12:35.375Z
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
XYLD.TC,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,1.181,-5.72,-5.47,11.01,3y,11.01,39.4,2025-10-13T19:12:35.986Z
YANG,Direxion Daily FTSE China Bear 3X Shares,-9.244,-67.75,-64.54,96.42,3y,96.42,23.76,2025-10-13T19:12:36.442Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,-1.128,-24.63,-19.26,41.1,1y,,9.64,2025-10-13T19:12:36.915Z
YBTC,Roundhill Bitcoin Strategy ETF,-0.765,-17.72,2.42,36.21,1y,,41.5,2025-10-13T19:12:37.354Z
YCS,ProShares UltraShort Yen,0.994,-1.37,12.44,23.56,3y,23.56,47.235,2025-10-13T19:12:37.829Z
YETH,Roundhill Ether Strategy ETF,3.485,-51.88,-48.07,56.11,1y,,24.94,2025-10-13T19:12:38.167Z
YINN,Direxion Daily FTSE China Bull 3x Shares,8.867,78.99,21.86,94.47,3y,94.47,47.27,2025-10-13T19:12:38.579Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,1.999,-20.18,-20.3,25.18,1y,,15.31,2025-10-13T19:12:39.092Z
YYY,Amplify High Income ETF,0.686,1.21,-4.08,11.4,3y,11.4,11.74,2025-10-13T19:12:39.595Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.696,6.64,8.46,8.54,1y,,31.81,2025-10-13T19:12:40.014Z
ZAP,Global X U.S. Electrification ETF,2.691,25.07,27.77,17.53,1y,,30.68,2025-10-13T19:12:40.379Z
ZBIO,ProShares UltraPro Short Nasdaq Biotechnology,0.113,195.45,55.67,104.82,1y,,26.62,2025-10-13T19:12:40.812Z
ZECP,Zacks Earnings Consistent Portfolio,0.752,10.49,8.48,13.38,3y,13.38,33.51,2025-10-13T19:12:41.298Z
ZSEP,Innovator EDP 1 Year September ETF,-0.415,5.31,6.32,3.77,1y,,26.4,2025-10-13T19:12:41.708Z
ZSL,ProShares UltraShort Silver,-11.857,-68.03,-67.43,58.07,3y,58.07,12.86,2025-10-13T19:12:42.149Z
