symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PEY,Invesco High Yield Equity Dividend Achievers ETF,-1.389,3.7,-3.4,-1.53,3.6,16.82,3y,16.82,21.3,2026-03-03T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,-1.081,-0.48,-2.29,-1.8,0.55,9.73,3y,9.73,31.12,2026-03-03T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-1.073,-2.35,-4.16,-2.75,-1.21,11.17,3y,11.17,21.2,2026-03-03T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,-1.199,-0.94,-4.53,-2.37,0,10.6,3y,10.6,18.96,2026-03-03T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,-0.036,0.49,-6.75,-1.02,-0.66,9.03,3y,9.03,22.42,2026-03-02T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.102,0.23,-5.11,-0.53,0.66,7.63,3y,7.63,19.68,2026-03-02T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,-0.093,4.3,14.18,2.12,3.94,11.92,3y,11.92,53.88,2026-03-02T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,-1.56,0.53,3.48,-1.61,2.77,10.28,3y,10.28,17.985,2026-03-03T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,0.419,0.56,-2.84,0.21,1.2,11.43,3y,11.43,14.37,2026-03-02T00:00:00.000Z
PGX,Invesco Preferred ETF,-0.527,-0.09,-3.08,-0.61,0.27,10.83,3y,10.83,11.32,2026-03-03T00:00:00.000Z
PHO,Invesco Water Resources ETF,-1.814,0.83,6.29,-1.38,-1.28,16.33,3y,16.33,71.46,2026-03-03T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,-8.499,12.47,64.08,0.99,24.24,25.25,3y,25.25,58.89,2026-03-03T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,-0.632,6.7,24.12,3.33,8.17,12.68,3y,12.68,23.57,2026-03-02T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,-11.268,-3.57,48.04,-2.41,-1.73,56.1,3y,56.1,11.34,2026-03-03T00:00:00.000Z
PIN,Invesco India Exchange-Traded Fund,-0.89,-4.8,-1.81,0.99,-10.38,15.59,3y,15.59,23.39,2026-02-27T00:00:00.000Z
PINK,Simplify Health Care ETF,-2.708,-4.11,15.59,-2.17,-6.97,16.18,3y,16.18,35.21,2026-03-03T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,-1.587,10.18,40.03,1.85,14.21,16.83,3y,16.83,54.57,2026-03-02T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,-0.085,0.57,11.78,-0.44,1.77,7.56,3y,7.56,47.26,2026-03-02T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,0.443,4.27,27.89,3.45,2.16,15.26,3y,15.26,108.85,2026-03-02T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.043,0.71,13.51,0,1.81,8.38,3y,8.38,46.81,2026-03-02T00:00:00.000Z
PKB,Invesco Building & Construction ETF,-3.199,10.03,44.41,6.33,9.17,24.41,3y,24.41,104.555,2026-03-03T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,0.007,1.66,18.65,1.41,4.21,15.8,3y,15.8,137.8,2026-03-02T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,-12.043,-5.29,113.23,-5.16,20.44,34.82,3y,34.82,19.5,2026-03-03T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-1.378,-18.58,-35.28,-4.33,-25.94,54.95,1y,,39.587,2026-03-03T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,-0.067,0.41,10.66,-0.4,1.19,7.87,3y,7.87,42.03,2026-03-02T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,-0.19,-11.61,-0.65,-9.67,-11.96,20.71,3y,20.71,47.2,2026-03-02T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,-0.023,0.52,11.27,-0.32,1.38,7.36,3y,7.36,44.13,2026-03-02T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),-2.338,12.47,55.3,3.82,19.79,17.11,3y,17.11,181.25,2026-03-03T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,-2.05,4.14,15.33,1.12,5.37,14.81,3y,14.81,108.01,2026-03-03T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,-12.289,-5.4,112.99,-5.66,20.58,34.48,3y,34.48,184,2026-03-03T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,-0.262,-0.26,1.33,-0.47,-0.47,5.01,3y,5.01,19.04,2026-03-03T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,-2.315,2.56,15.3,-0.61,3.5,13.48,3y,13.48,48.52,2026-03-03T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,0.701,5.74,20.84,0.99,5.99,94.67,3y,94.67,48.82,2026-03-02T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,-3.082,12.6,36.95,5.4,17.75,24.19,3y,24.19,203.15,2026-03-03T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,0.618,4.44,19.92,-0.48,4.83,20.11,3y,20.11,60.6172,2026-03-02T00:00:00.000Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.023,0.64,12.04,-0.16,1.57,7.89,3y,7.89,44.01,2026-03-02T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,0.092,0.49,10.65,-0.31,1.56,8.3,3y,8.3,32.52,2026-03-02T00:00:00.000Z
PSI,Invesco Semiconductors ETF,-4.712,15.9,76.43,3.26,24.72,72.6,3y,72.6,96.05,2026-03-03T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,-0.763,4.52,41.18,-4.25,13.11,25.18,3y,25.18,63.77,2026-02-27T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,-0.421,-0.19,-4.8,-1.08,-0.5,10.43,3y,10.43,31.96,2026-03-03T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,-0.348,-11.12,-11.33,-12.13,-8.08,21.15,3y,21.15,60.17,2026-03-02T00:00:00.000Z
PSQ,ProShares Short QQQ,2.019,3.5,-17.29,4.61,3.54,19.77,3y,19.77,31.33,2026-03-03T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,-5.383,13.91,36.9,6.21,14.21,33.63,3y,33.63,90,2026-03-03T00:00:00.000Z
PTL,Inspire 500 ETF,-2.845,2.88,18.6,0.6,0.92,20.36,1y,,256.635,2026-03-03T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,-1.627,-1.24,1.67,-2.39,-2.03,12.29,3y,12.29,55.02,2026-03-03T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,0.265,-0.82,6.2,-3.38,-1.82,12.59,3y,12.59,77.876,2026-03-02T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,-0.419,0.33,3.1,-0.51,-0.72,11.7,3y,11.7,33.26,2026-03-02T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,-2.421,2.52,20.9,-0.36,5.36,13.86,3y,13.86,47.15,2026-03-03T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,-2.824,2.07,26.01,-1.9,3.47,18.45,3y,18.45,131.47,2026-03-03T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,0.267,6.63,18.19,4.27,7.38,13.32,3y,13.32,71.28,2026-03-02T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,-5.365,6.7,37.47,1.06,11.03,14.77,3y,14.77,70.825,2026-03-03T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-4.541,2.01,25.1,-2.46,3.82,17.37,3y,17.37,26.91,2026-03-03T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,0.58,4.34,21.48,1.7,8.3,19.84,3y,19.84,67.58,2026-03-02T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,0.955,8.3,17.26,1.93,9.44,21.81,3y,21.81,62.38,2026-03-02T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,-0.412,-0.34,0.53,-0.86,-1.19,4.27,3y,4.27,26.62,2026-03-03T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,-0.287,3.14,9.85,0.52,3.2,6.5,3y,6.5,34.8,2026-03-02T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,-4.963,0.52,53.79,-5.16,2.86,34.4,3y,34.4,46.72,2026-03-03T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,-1.451,-1.64,16.02,-2.62,-0.19,11.24,3y,11.24,31.93,2026-03-03T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,0.18,2.62,17.67,1.22,3.18,14.15,3y,14.15,83.46,2026-03-02T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-1.679,-2.76,6.89,-2.96,-2.3,14,3y,14,41.58,2026-03-03T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,-1.466,-5.2,4.55,-4.51,-6.48,19.31,1y,,27.55,2026-03-03T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-3.777,3.13,20.71,-0.96,6.45,13.27,3y,13.27,94.25,2026-03-03T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,-3.943,-37.25,-11.93,-26.92,-35.57,76.36,1y,,19.49,2026-03-03T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,-2.187,-5.01,6.47,-3.51,-4.74,18.06,3y,18.06,108.67,2026-03-03T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,-2.058,-5.21,15.59,-5.61,-5.89,20.83,3y,20.83,55.68,2026-03-03T00:00:00.000Z
QID,ProShares UltraShort QQQ,4.157,6.26,-34.97,8.89,6.68,39.65,3y,39.65,21.55,2026-03-03T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,-4.401,2.28,28.49,-1.87,5.01,14.55,3y,14.55,66.26,2026-03-03T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,-0.024,0.97,22.89,-0.77,1.8,14.95,3y,14.95,82.14,2026-03-02T00:00:00.000Z
QLD,ProShares Ultra QQQ,-4.124,-6.82,24.08,-8.91,-9.04,38.81,3y,38.81,65.32,2026-03-03T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,-1.821,-2.3,13.98,-3.82,-1.62,17.69,1y,,37.75,2026-03-03T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,0.907,11.05,19.98,5.07,13.72,22.04,3y,22.04,73.835,2026-03-02T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,-1.651,-3.19,3.68,-3.83,-4.01,19.77,1y,,51.23,2026-03-03T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-2.076,-7.24,1.56,-5.74,-7.62,17.65,3y,17.65,131.1,2026-03-03T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,-1.985,-4.34,17.94,-5.46,-5.97,21.73,3y,21.73,73.57,2026-03-03T00:00:00.000Z
QQQ,Invesco QQQ Trust,-1.99,-2.79,17.28,-4.16,-3.76,19.5,3y,19.5,595.99,2026-03-03T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-0.25,1.33,12.9,-1.59,2.47,17.15,3y,17.15,103.72,2026-03-02T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-3.457,-1.73,19.33,-3.51,0.16,18.02,3y,18.02,36.86,2026-03-03T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,-1.985,-2.79,17.27,-4.16,-3.73,19.38,3y,19.38,245.39,2026-03-03T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-1.672,-7.6,-24.26,-6.17,-9.52,20.18,3y,20.18,21.76,2026-03-03T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,-0.308,4.79,6.97,3.37,4.24,13.66,3y,13.66,103.71,2026-03-02T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-1.619,4,14.09,1.5,5.76,15.92,3y,15.92,97.83,2026-03-03T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-2.717,-5.75,14.71,-7.26,-4.55,25.63,3y,25.63,218.42,2026-03-03T00:00:00.000Z
QTUM,Defiance Quantum ETF,-4.595,-0.98,41.08,-3.98,2.59,25.77,3y,25.77,111.28,2026-03-03T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,-1.902,0.7,10.47,-0.91,1.26,14.6,3y,14.6,200.58,2026-03-03T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,-0.133,3.6,12.98,1.51,4.17,12.08,3y,12.08,180.47,2026-03-02T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,-1.419,-1.75,-3.18,-2.36,-0.57,13.14,3y,13.14,17.37,2026-03-03T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,0.97,-0.67,-14.75,0.81,-1.08,13.95,3y,13.95,14.15,2026-03-02T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,-1.408,-2.15,-4.01,-3.24,-11.33,19.7,3y,19.7,26.6,2026-03-03T00:00:00.000Z
RAAX,VanEck Real Assets ETF,-2.049,16.29,39.24,6.64,15.51,14.33,3y,14.33,41.11,2026-03-03T00:00:00.000Z
RAYS,Global X Solar ETF,1.875,10,,5.5,13.18,298.99,3y,298.99,2187,2026-03-02T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,0.763,7.7,13.82,5.21,6.99,17.77,3y,17.77,56.76,2026-03-02T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-2.842,-2.81,-25.14,-3.82,-9.26,21.49,1y,,28.72,2026-03-03T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,-2.221,-0.26,6.32,-2.65,2.13,16.6,3y,16.6,26.41,2026-03-03T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,-2.451,0.43,14.61,-2.52,3.1,17.2,3y,17.2,70.45,2026-03-03T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,-2.074,-2.03,14.23,-2.57,-2,14.71,3y,14.71,40.13,2026-03-03T00:00:00.000Z
REET,iShares Global REIT ETF,-2.405,6.25,6.38,3.56,3.6,15.94,3y,15.94,26.585,2026-03-03T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-2.706,6.06,7.9,2.02,6.01,15.72,3y,15.72,89.89,2026-03-03T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-10.465,20.34,132.1,7.91,23.51,38.07,3y,38.07,92.4,2026-03-03T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,-8.098,-10.24,9.38,-10.43,-5.53,66.97,3y,66.97,8.455,2026-03-03T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,0.603,9,4.08,7.99,3.4,17.73,3y,17.73,90.11,2026-03-02T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,0.194,11.81,-25.12,14.57,0.44,30.61,1y,,41.37,2026-03-03T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-1.94,9.27,23.07,4.52,11.96,16.58,3y,16.58,62.69,2026-03-03T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,-10.136,21,170.22,10.22,25.83,36.55,3y,36.55,89.01,2026-03-03T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-10.825,-0.92,-35.5,-10.18,-56.05,178.13,1y,,8.65,2026-03-03T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,-1.473,12.61,28.04,5.56,12.5,12.02,3y,12.02,35.775,2026-03-03T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,-5.307,4.47,30.67,2.06,8.11,21.18,3y,21.18,73.87,2026-03-03T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-0.578,-3.67,14.21,-5.12,-2.07,23.25,3y,23.25,50.536,2026-03-02T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-3.212,6.02,30.01,2.55,8.29,12.22,3y,12.22,39.47,2026-03-03T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,-4.33,-12.11,29.74,-11.02,-11.07,46.06,3y,46.06,83.29,2026-03-03T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,-0.129,6.07,18.06,1.92,6.64,12.96,3y,12.96,61.71,2026-03-02T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,-3.01,1.37,14.09,-1.64,4.01,20.69,3y,20.69,48.01,2026-03-03T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,-1.97,5.26,18.07,2.45,7.19,16.55,3y,16.55,109.96,2026-03-03T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,-2.512,3.42,10.69,0.69,4.14,14.27,3y,14.27,199.45,2026-03-03T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.036,3.36,5.02,1.67,4.01,15.15,1y,,52.829,2026-03-02T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-2.214,-1.43,3.95,-2.77,-0.05,65.36,3y,65.36,56.53,2026-03-03T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-1.147,24.08,24.68,12.79,23.32,23.6,3y,23.6,100.83,2026-03-03T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-2.139,0.77,6.21,0.02,-0.42,133.58,3y,133.58,32.255,2026-03-03T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,0.598,11.43,27.07,6.13,14.55,93.83,3y,93.83,63.93,2026-03-02T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-1.355,12.61,7.69,7.3,10.93,94.31,3y,94.31,32.77,2026-03-02T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,-3.026,-0.21,22.95,-2.65,1.7,22.17,3y,22.17,45.665,2026-03-03T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-2.271,7.86,17.33,6.85,3.43,43.47,3y,43.47,81.545,2026-03-03T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,-2.959,0.9,16.97,-1.11,-1.79,18.04,1y,,28.53,2026-03-03T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,-0.326,7.11,29.99,-1.58,9.86,24.82,3y,24.82,30.6,2026-03-02T00:00:00.000Z
RTH,VanEck Retail ETF,-0.594,5.38,12.49,0.93,3.14,13.62,3y,13.62,262.78,2026-03-02T00:00:00.000Z
RUNN,Running Oak Efficient Growth ETF,0.252,3.22,4.72,0.53,3.56,13.8,3y,13.8,34.578,2026-03-02T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-2.897,3.81,14.7,-2.19,4.53,22.97,3y,22.97,50.95,2026-03-03T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-2.782,2.53,13.36,-0.26,3.56,19.09,3y,19.09,131.4,2026-03-03T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,-0.173,4.8,19.11,2.62,6.05,12.53,3y,12.53,120.86,2026-03-02T00:00:00.000Z
RWM,ProShares Short Russell2000,3.451,-2.03,-18.3,1.99,-3.05,21.37,3y,21.37,15.89,2026-03-03T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,-0.563,9.28,10.67,6.11,7.22,15.78,3y,15.78,49.48,2026-03-02T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,-1.86,8.28,2.41,5.6,5.42,17.73,3y,17.73,106.57,2026-03-03T00:00:00.000Z
RXI,iShares Global Consumer Discretionary ETF,-1.827,-2.1,7.08,-3.13,-1.6,17.78,3y,17.78,201.46,2026-03-02T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-1.638,23.44,24.04,12.2,22.69,23.65,3y,23.65,100.31,2026-03-03T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-1.576,1.47,6.95,0.71,0.28,14.89,3y,14.89,32.48,2026-03-03T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,-2.289,-0.45,-4.24,-0.45,0.2,13.6,3y,13.6,15.37,2026-03-03T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,-3.228,-0.42,22.7,-2.86,1.49,22.18,3y,22.18,45.57,2026-03-03T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-2.338,8.04,17.53,7.02,3.6,15.9,3y,15.9,81.68,2026-03-03T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,-2.327,0.18,28.51,-2.51,3.56,15.31,3y,15.31,39.03,2026-03-03T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,4.819,8.25,-21.95,4.41,6.07,83.01,3y,83.01,32.085,2026-03-03T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,-3.381,-1.99,56.96,-4.08,-1.5,30.04,3y,30.04,49.16,2026-03-03T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,8.418,48.78,-7.88,33.95,46.14,92.92,1y,,61.95,2026-03-03T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,-3.483,2.95,17.33,-1.3,3.53,20.54,3y,20.54,29.65,2026-03-03T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,-2.149,-1.37,13.22,-2.63,-1.41,15.09,3y,15.09,25.95,2026-03-03T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,-4.932,5.38,35.82,-0.88,4.72,15.57,3y,15.57,48.38,2026-03-03T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,-1.334,13.36,10.14,5.42,13.94,13.68,3y,13.68,31.435,2026-03-03T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,-4.793,-1.01,22.08,-3.55,-1.04,16.1,3y,16.1,33.17,2026-03-03T00:00:00.000Z
SCHF,Schwab International Equity ETF,-5.38,3.24,27.08,-1.14,4.79,14.74,3y,14.74,25.15,2026-03-03T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,-1.785,-6.86,10.96,-5.41,-7.71,19.26,3y,19.26,30.27,2026-03-03T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,-1.946,8.46,2.72,5.93,5.15,17.42,3y,17.42,22.68,2026-03-03T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,-2.145,-1.52,13.05,-2.62,-1.52,15.14,3y,15.14,32.39,2026-03-03T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,-3.146,5.05,14.81,1.27,6.31,17.83,3y,17.83,32.02,2026-03-03T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,-2.24,5.12,14.12,1.03,6.29,13.02,3y,13.02,31.43,2026-03-03T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,-1.994,-1.59,12.89,-2.57,-1.7,15.02,3y,15.02,26.54,2026-03-03T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,-3.791,6.87,31.79,2.08,8.9,12.43,3y,12.43,32.105,2026-03-03T00:00:00.000Z
SCIO,First Trust Structured Credit Income Opportunities ETF,-0.287,0.38,1.81,0.14,0.25,4.18,1y,,20.86,2026-03-03T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,-4.585,7.6,32.28,2.35,6.43,15.4,3y,15.4,99.26,2026-03-03T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-8.366,-39.83,-31.58,-22.98,-36.53,50.65,3y,50.65,11.83,2026-03-03T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,-4.297,3.08,28.21,-1.41,4.07,14.95,3y,14.95,80.62,2026-03-03T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,1.557,12.13,21.06,-0.84,7.83,15.16,3y,15.16,24.78,2026-03-02T00:00:00.000Z
SDIV,Global X SuperDividend ETF,-2.43,6.2,21.23,-0.04,6.07,15.64,3y,15.64,25.7,2026-03-03T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,0,9.98,14.26,6.05,11.57,14.58,3y,14.58,67.14,2026-03-02T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,6.787,3.25,-30.58,6.44,-1.91,40.54,3y,40.54,32.41,2026-03-03T00:00:00.000Z
SDS,ProShares UltraShort S&P500,3.946,3.95,-26.66,6.09,2.49,29.86,3y,29.86,70.995,2026-03-03T00:00:00.000Z
SDSI,American Century Short Duration Strategic Income ETF,-0.029,0.42,0.94,0.01,0.08,2.68,3y,2.68,51.815,2026-03-02T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,-2.67,4.29,7.31,1.12,5.71,18.56,3y,18.56,22.6,2026-03-03T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-2.73,5.84,15.5,1.47,7.28,20.04,3y,20.04,40.98,2026-03-03T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,-1.764,9.36,10.75,2.97,8.81,12.66,3y,12.66,153.15,2026-03-03T00:00:00.000Z
SECT,Main Sector Rotation ETF,-0.109,-0.71,18.51,-1.55,1.06,16.59,3y,16.59,64.16,2026-03-02T00:00:00.000Z
SEIE,SEI Select International Equity Fund,-4.751,1.62,28.66,-1.39,5.35,17.4,1y,,33.32,2026-03-03T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,0.29,3.76,25.91,0.81,6.33,17.64,3y,17.64,48.35,2026-03-02T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.206,0.31,8.85,-1.04,0.44,12.66,3y,12.66,38.83,2026-03-02T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,-3.659,0.97,13.41,-2.57,1.38,23.33,1y,,28.44,2026-03-03T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.163,2.92,28.13,1.68,6.51,15.09,3y,15.09,43.04,2026-03-02T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,3.682,35.89,-37.16,18.81,27.16,77.69,1y,,54.07,2026-03-03T00:00:00.000Z
SETM,Sprott Critical Materials ETF,-10.453,16.46,141.91,1.14,25.63,35.89,3y,35.89,35.125,2026-03-03T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,0.494,3.51,18.44,1.2,4.5,24.44,1y,,30.51,2026-03-02T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,0.054,-0.14,13.41,-0.65,0.6,9.9,3y,9.9,36.87,2026-03-02T00:00:00.000Z
SFY,SoFi Select 500 ETF,0.228,-0.73,22.25,-2.42,-0.26,17.32,3y,17.32,131.75,2026-03-02T00:00:00.000Z
