symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
RPG,Invesco S&P 500 Pure Growth ETF,-0.251,15.25,13.17,4.86,-0.06,20.39,3y,20.39,47.68,2025-12-26T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,0.164,15.63,15.62,2.95,4.54,16.85,3y,16.85,103.93,2025-12-26T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,0.026,10.94,9.96,2.46,2.79,14.44,3y,14.44,193.84,2025-12-26T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.019,2.6,1.83,1.74,1.66,14.97,1y,,51.4,2025-12-26T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.121,9.48,7.63,3.37,0.22,65.44,3y,65.44,57.98,2025-12-26T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-0.518,1.33,5.98,-1.17,-3.49,23.84,3y,23.84,78.71,2025-12-26T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,0,9.88,8.99,-1.29,11.83,133.67,3y,133.67,32.13,2025-12-26T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-0.122,15.18,13.32,3.55,3.55,93.84,3y,93.84,57.51,2025-12-26T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.171,-2.7,-3.08,0.03,0.69,94.27,3y,94.27,29.24,2025-12-26T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,0.215,24.46,21.53,5.95,5.15,22.09,3y,22.09,46.51,2025-12-26T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-0.067,13.44,13.4,-3.4,-1.44,43.52,3y,43.52,74.8,2025-12-26T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.034,26.61,25.53,2.61,5.29,17.92,1y,,29.45,2025-12-26T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,1.195,23.95,21.77,7.98,12.95,27.78,1y,,29.65,2025-12-26T00:00:00.000Z
RTH,VanEck Retail ETF,0.186,12.96,11.43,-0.08,1.13,14.01,3y,14.01,252.57,2025-12-26T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,0.081,8.94,8.99,2.44,3.08,22.99,3y,22.99,49.6,2025-12-26T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.116,11.52,11.26,2.72,2.84,19.09,3y,19.09,128.96,2025-12-26T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,0.13,18.33,17.01,2.06,4.78,12.75,3y,12.75,115.55,2025-12-26T00:00:00.000Z
RWM,ProShares Short Russell2000,0.502,-14.38,-14.15,-3.49,-4.76,21.34,3y,21.34,16.02,2025-12-26T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.066,6.72,6.3,-1.15,0.24,16.17,3y,16.17,45.41,2025-12-26T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,-0.02,0.71,0.38,-2.42,-0.88,18.17,3y,18.17,98.66,2025-12-26T00:00:00.000Z
RXI,iShares Global Consumer Discretionary ETF,-0.043,14.23,11.81,2.65,0.92,18.12,3y,18.12,208.48,2025-12-26T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-0.525,1.32,5.97,-1.17,-3.5,23.88,3y,23.88,78.705,2025-12-26T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,0,9.88,8.99,-1.29,11.83,14.91,3y,14.91,32.13,2025-12-26T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,-0.065,-5.38,-5.96,1.58,3.06,13.4,3y,13.4,15.47,2025-12-26T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.215,24.46,21.53,5.95,5.15,22.09,3y,22.09,46.51,2025-12-26T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-0.067,13.43,13.4,-3.4,-1.44,16,3y,16,74.8,2025-12-26T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,-0.859,34.63,30.89,5.46,6.57,15.02,3y,15.02,39.23,2025-12-26T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,1.033,-30.34,-25.02,-6.51,-2.48,83.48,3y,83.48,29.158,2025-12-26T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,-1.323,56.63,54.39,6.82,36.76,29.71,3y,29.71,52.2,2025-12-26T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,-0.454,-18.63,-27.08,-4.28,36.42,84.67,1y,,43.86,2025-12-26T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,-0.274,12.53,12.01,2.72,4.41,20.55,3y,20.55,29.09,2025-12-26T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,0,17.3,15.51,2.27,3.99,15.29,3y,15.29,26.58,2025-12-26T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,0.284,33.71,34.03,2.02,1.55,15.32,3y,15.32,45.85,2025-12-26T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.072,1.39,0.99,1.17,1.58,13.7,3y,13.7,27.64,2025-12-26T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,0.704,23.81,21.75,-0.93,-0.18,15.9,3y,15.9,32.91,2025-12-26T00:00:00.000Z
SCHF,Schwab International Equity ETF,0.29,31.29,30.72,2.45,4.85,14.4,3y,14.4,24.21,2025-12-26T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,-0.06,18.86,15.82,2.1,4.58,19.59,3y,19.59,33.09,2025-12-26T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,0.143,0.48,-0.05,-2.01,-2.06,17.82,3y,17.82,20.96,2025-12-26T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,0,17.59,15.63,2.31,4.04,15.32,3y,15.32,33.22,2025-12-26T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,-0.098,10.77,9.94,2.99,3.51,17.89,3y,17.89,30.65,2025-12-26T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,-0.033,15.2,14.58,2.64,3.17,13.08,3y,13.08,29.94,2025-12-26T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,0,17.71,15.76,2.25,4.05,15.21,3y,15.21,27.25,2025-12-26T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,0.1,29.42,29.25,2.85,7.93,12.17,3y,12.17,29.96,2025-12-26T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,-0.043,26.01,27,0.43,-0.28,15.02,3y,15.02,92.1,2025-12-26T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,4.243,20.75,11.24,2.79,22.01,50.41,3y,50.41,19.9,2025-12-26T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,-0.013,28.6,28.58,2.46,2.27,14.8,3y,14.8,77.93,2025-12-26T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,-0.356,14.07,9.63,-1.3,-3.66,14.56,3y,14.56,22.38,2025-12-26T00:00:00.000Z
SDIV,Global X SuperDividend ETF,0.248,17.23,18.03,1.12,1.93,15.71,3y,15.71,24.29,2025-12-26T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,0.099,7.88,7.55,2.11,1.7,14.75,3y,14.75,60.94,2025-12-26T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,0.098,-40.16,-37.79,-10.5,-14.94,40.42,3y,40.42,30.68,2025-12-26T00:00:00.000Z
SDS,ProShares UltraShort S&P500,0.075,-32.46,-29.91,-5.83,-8.74,30.26,3y,30.26,66.76,2025-12-26T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.182,2.24,1.86,2.62,0.92,19.54,1y,,21.92,2025-12-26T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-0.051,9.68,9.25,2.97,2.75,20.11,3y,20.11,39.21,2025-12-26T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,-0.007,6.92,5.75,0.73,0.73,12.91,3y,12.91,140.35,2025-12-26T00:00:00.000Z
SECT,Main Sector Rotation ETF,-0.076,18.98,16.87,3.71,4.67,16.73,3y,16.73,65.39,2025-12-26T00:00:00.000Z
SEIE,SEI Select International Equity Fund,0.061,37.79,37.12,5.31,8.05,16.52,1y,,32.73,2025-12-26T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,-0.064,21.19,19.34,4.56,4.46,17.39,3y,17.39,47.02,2025-12-26T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.101,13.37,10.77,2.41,2.39,12.92,3y,12.92,39.46,2025-12-26T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,-0.33,11.83,11.09,3.46,2.21,22.93,1y,,28.654,2025-12-26T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.047,27.65,25.33,5.08,8.68,15.24,3y,15.24,42.2,2025-12-26T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,0.283,-28.6,-29.64,-3.37,22.27,75.63,1y,,42.5,2025-12-26T00:00:00.000Z
SETM,Sprott Critical Materials ETF,1.492,93.89,95.84,14.04,22.08,33.72,3y,33.72,30.13,2025-12-26T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,-0.02,10.84,13.15,2.8,1.16,24.1,1y,,29.816,2025-12-26T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,0.013,13.92,11.63,1.74,3.49,9.95,3y,9.95,37.105,2025-12-26T00:00:00.000Z
SFY,SoFi Select 500 ETF,0.052,23.32,20.87,2.87,5.32,17.44,3y,17.44,134.62,2025-12-26T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,3.26,157.07,168.09,15.96,27.82,38.11,3y,38.11,89.95,2025-12-26T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,1.638,158.04,166.36,16.58,22.54,32.57,3y,32.57,74.47,2025-12-26T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,1.195,70.11,73.38,9.67,20.24,16.04,3y,16.04,43.19,2025-12-26T00:00:00.000Z
SH,ProShares Short S&P500,0.056,-16.31,-14.68,-3.24,-4.36,15.1,3y,15.1,35.57,2025-12-26T00:00:00.000Z
SHLD,Global X Defense Tech ETF,-0.931,76.92,74.16,6.71,-3.27,23.47,1y,,65.99,2025-12-26T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,3.12,255.43,272.44,28.96,58.16,48.54,3y,48.54,153.37,2025-12-26T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,0.331,50.69,48.26,6.22,13.15,34.33,3y,34.33,69.8,2025-12-26T00:00:00.000Z
SIL,Global X Silver Miners ETF,2.669,171.77,167.09,29.77,28.59,35.84,3y,35.84,90.01,2025-12-26T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,2.284,185.17,174.98,29.42,33.45,40.33,3y,40.33,30,2025-12-26T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,9.009,164.56,163.82,52.49,69.91,28.98,3y,28.98,74.66,2025-12-26T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,-0.102,35.45,33.61,2.27,5.63,29.64,1y,,64.814,2025-12-26T00:00:00.000Z
SKRE,Tuttle Capital Daily 2X Inverse ETF,0.639,-36.7,-36.65,-10.81,-11.68,56.19,1y,,8.66,2025-12-26T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,0.22,10.64,7.71,3.07,-1.55,25.66,3y,25.66,132.41,2025-12-26T00:00:00.000Z
SLV,iShares Silver Trust,9.046,164.09,163.51,52.39,69.9,28.89,3y,28.89,71.12,2025-12-26T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,0.28,34.49,34.26,7.74,9.35,20.17,3y,20.17,100.37,2025-12-26T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,2.948,197.95,207.54,21.47,34.02,39.45,3y,39.45,36.32,2025-12-26T00:00:00.000Z
SLX,VanEck Steel ETF,1.088,48.66,47.16,8.31,18.86,24.42,3y,24.42,86.4,2025-12-26T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,-0.257,7.46,6.62,2.37,3.14,20.16,3y,20.16,97.08,2025-12-26T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,0.119,6.61,6.18,2.67,4.76,21.95,3y,21.95,92.64,2025-12-26T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,-0.592,-67.05,-68.55,-10.17,-44.25,72.29,1y,,8.39,2025-12-26T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-0.222,0.85,-0.85,0.36,0.8,19.26,3y,19.26,67.28,2025-12-26T00:00:00.000Z
SMH,VanEck Semiconductor ETF,0.464,49.46,46.8,7.6,13.68,33.65,3y,33.65,365.86,2025-12-26T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,0.137,1.11,-0.03,2.74,-0.95,15.02,3y,15.02,29.27,2025-12-26T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,-0.489,-10.07,-9.13,-4.01,-3.49,18.03,3y,18.03,69.2,2025-12-26T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,-0.052,12.73,11.95,2.59,2.79,20,3y,20,76.36,2025-12-26T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,-0.17,12.79,12.08,3.02,4.02,19.36,3y,19.36,76.52,2025-12-26T00:00:00.000Z
SNOY,YieldMax SNOW Option Income Strategy ETF,0.566,-31.14,-34.2,-12.77,-17.63,44.53,1y,,12.43,2025-12-26T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,0.048,18.86,16.6,2.47,5.93,15.25,3y,15.25,63.09,2025-12-26T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,0,59.78,49.41,22.23,29.95,102.31,3y,102.31,44.21,2025-12-26T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,0.106,43.58,40.87,7.28,14.31,35.06,3y,35.06,56.73,2025-12-26T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,0,-86.48,-85.58,-24.3,-43.69,108.92,3y,108.92,2.99,2025-12-26T00:00:00.000Z
SOXX,iShares Semiconductor ETF,-0.033,41.15,38.28,7.92,13.84,34.45,3y,34.45,306.04,2025-12-26T00:00:00.000Z
SOYB,Teucrium Soybean Fund,-0.179,3.76,7.82,-4.33,2.76,15.83,3y,15.83,22.34,2025-12-26T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,0.108,-15.67,-14,-2.62,-3.82,15.4,3y,15.4,9.31,2025-12-26T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,0.135,31.01,30.51,3.26,5.11,14.35,3y,14.35,44.61,2025-12-26T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,0.514,22.86,21.09,0.77,1.53,15.26,3y,15.26,46.97,2025-12-26T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,0.23,31.84,30.98,4.56,6.17,14.76,3y,14.76,52.3,2025-12-26T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,0.065,22.52,21.14,3.22,4.29,14.16,3y,14.16,77.53,2025-12-26T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,-0.095,10.19,10.24,3.77,1.87,17.51,3y,17.51,115.56,2025-12-26T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,-0.225,34.95,31.92,8.55,9.3,24.76,3y,24.76,119.61,2025-12-26T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.021,-0.35,-0.33,0,-1.67,13.58,3y,13.58,48.19,2025-12-26T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,-0.013,14.16,12.37,3.13,4.95,13.93,3y,13.93,76.33,2025-12-26T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,-0.295,18.1,15.7,2.27,4.33,14.96,3y,14.96,81.22,2025-12-26T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,-0.042,3.1,2.42,-1.06,-1.28,11.34,3y,11.34,71.87,2025-12-26T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,0.017,8.32,7.67,2.8,3.21,18.21,3y,18.21,59.09,2025-12-26T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,-0.058,27.03,25.9,2.93,0.66,18.5,3y,18.5,121.38,2025-12-26T00:00:00.000Z
SPRX,Spear Alpha ETF,-2.057,38.99,41.56,4.35,1.66,38.69,3y,38.69,39.099,2025-12-26T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-0.021,6.95,6.33,2.54,4.03,20.74,3y,20.74,48.01,2025-12-26T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0,17.24,15.35,2.28,4.25,15.02,3y,15.02,83.57,2025-12-26T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,0.058,20.71,18.1,1.97,5.87,17.5,3y,17.5,51.75,2025-12-26T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,-0.079,28.49,24.1,3.48,6.48,29.61,3y,29.61,189.01,2025-12-26T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,-0.11335328,,,,,,,,229.12,2025-12-29T08:57:55.921Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,,,,,,,,,,2025-12-29T08:57:55.952Z
SPXU,ProShares UltraPro Short S&P 500 Fund,,,,,,,,,,2025-12-29T08:57:55.983Z
SPY,SPDR S&P 500 ETF Trust,,,,,,,,,,2025-12-29T08:57:56.011Z
SPYB,SPDR S&P500 ETF TRUST,,,,,,,,,,2025-12-29T08:57:56.045Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,,,,,,,,,,2025-12-29T08:57:56.075Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,,,,,,,,,,2025-12-29T08:57:56.102Z
SPYI,NEOS S&P 500 High Income ETF,,,,,,,,,,2025-12-29T08:57:56.129Z
SPYT,Defiance S&P 500 Target Income ETF,,,,,,,,,,2025-12-29T08:57:56.159Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,,,,,,,,,,2025-12-29T08:57:56.187Z
SPYV,SPDR Portfolio S&P 500 Value ETF,,,,,,,,,,2025-12-29T08:57:56.212Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,,,,,,,,,,2025-12-29T08:57:56.244Z
SQQQ,ProShares UltraPro Short QQQ,,,,,,,,,,2025-12-29T08:57:56.273Z
SRTY,ProShares UltraPro Short Russell2000,,,,,,,,,,2025-12-29T08:57:56.305Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,,,,,,,,,,2025-12-29T08:57:56.334Z
SSG,ProShares UltraShort Semiconductors,,,,,,,,,,2025-12-29T08:57:56.361Z
SSO,ProShares Ultra S&P500,,,,,,,,,,2025-12-29T08:57:56.393Z
STCE,Schwab Crypto Thematic ETF,,,,,,,,,,2025-12-29T08:57:56.430Z
STLG,iShares Factors US Growth Style ETF,,,,,,,,,,2025-12-29T08:57:56.457Z
STRV,Strive 500 ETF,,,,,,,,,,2025-12-29T08:57:56.492Z
SUSA,iShares MSCI USA ESG Select ETF,,,,,,,,,,2025-12-29T08:57:56.520Z
SUSL,iShares ESG MSCI USA Leaders ETF,,,,,,,,,,2025-12-29T08:57:56.556Z
SVIX,-1X Short VIX Futures ETF,,,,,,,,,,2025-12-29T08:57:56.590Z
SVOL,Simplify Volatility Premium ETF,,,,,,,,,,2025-12-29T08:57:56.621Z
SVXY,ProShares Short VIX Short-Term Futures ETF,,,,,,,,,,2025-12-29T08:57:56.652Z
SYLD,Cambria Shareholder Yield ETF,,,,,,,,,,2025-12-29T08:57:56.677Z
TAIL,Cambria Tail Risk ETF,,,,,,,,,,2025-12-29T08:57:56.707Z
TAN,Invesco Solar ETF,,,,,,,,,,2025-12-29T08:57:56.745Z
TARK,Tradr 2x Long Innovation ETF,,,,,,,,,,2025-12-29T08:57:56.771Z
TBLD,Thornburg Income Builder Opportunities Trust,,,,,,,,,,2025-12-29T08:57:56.813Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,,,,,,,,,,2025-12-29T08:57:56.841Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,,,,,,,,,,2025-12-29T08:57:56.876Z
TCHP,T. Rowe Price Blue Chip Growth ETF,,,,,,,,,,2025-12-29T08:57:56.906Z
TDIV,FT NASDAQ Technology Dividend Index Fund,,,,,,,,,,2025-12-29T08:57:56.935Z
TDVG,T. Rowe Price Dividend Growth ETF,,,,,,,,,,2025-12-29T08:57:56.963Z
TDVI,FT Vest Technology Dividend Mutual Fund,,,,,,,,,,2025-12-29T08:57:56.995Z
TECL,Direxion Daily Technology Bull 3x Shares,,,,,,,,,,2025-12-29T08:57:57.034Z
TECS,Direxion Daily Technology Bear 3X Shares,,,,,,,,,,2025-12-29T08:57:57.070Z
TGRT,T. Rowe Price Growth ETF,,,,,,,,,,2025-12-29T08:57:57.113Z
THD,iShares MSCI Thailand ETF,,,,,,,,,,2025-12-29T08:57:57.153Z
THNQ,Robo Global Artificial Intelligence ETF,,,,,,,,,,2025-12-29T08:57:57.180Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,,,,,,,,,,2025-12-29T08:57:57.211Z
TMFC,Motley Fool 100 Index ETF,,,,,,,,,,2025-12-29T08:57:57.243Z
TMSL,T. Rowe Price Small-Mid Cap ETF,,,,,,,,,,2025-12-29T08:57:57.275Z
TNA,Direxion Daily Small Cap Bull 3X Shares,,,,,,,,,,2025-12-29T08:57:57.301Z
TOPT,iShares Top 20 U.S. Stocks ETF,,,,,,,,,,2025-12-29T08:57:57.330Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,,,,,,,,,,2025-12-29T08:57:57.365Z
TOUS,T. Rowe Price International Equity ETF,,,,,,,,,,2025-12-29T08:57:57.390Z
TPYP,Tortoise North American Pipeline Fund,,,,,,,,,,2025-12-29T08:57:57.424Z
TQQQ,ProShares UltraPro QQQ,,,,,,,,,,2025-12-29T08:57:57.457Z
TRFK,Pacer Data and Digital Revolution ETF,,,,,,,,,,2025-12-29T08:57:57.489Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,,,,,,,,,,2025-12-29T08:57:57.518Z
TSL,GraniteShares 1.25 Long TSLA ETF,,,,,,,,,,2025-12-29T08:57:57.546Z
TSLL,Direxion Daily TSLA Bull 2X Shares,,,,,,,,,,2025-12-29T08:57:57.578Z
TSLQ,Tradr 2x Short Tesla Daily ETF,,,,,,,,,,2025-12-29T08:57:57.603Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,,,,,,,,,,2025-12-29T08:57:57.631Z
TSLS,Direxion Daily TSLA Bear 1X Shares,,,,,,,,,,2025-12-29T08:57:57.661Z
TSLT,T-Rex 2X Long Tesla Daily Target,,,,,,,,,,2025-12-29T08:57:57.692Z
TSLY,YieldMax TSLA Option Income Strategy ETF,,,,,,,,,,2025-12-29T08:57:57.717Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,,,,,,,,,,2025-12-29T08:57:57.753Z
TSME,Thrivent Small-Mid Cap ESG ETF,,,,,,,,,,2025-12-29T08:57:57.782Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,,,,,,,,,,2025-12-29T08:57:57.810Z
TSMY,YieldMax TSM Option Income Strategy ETF,,,,,,,,,,2025-12-29T08:57:57.839Z
TSPA,T. Rowe Price U.S. Equity Research ETF,,,,,,,,,,2025-12-29T08:57:57.863Z
TSPY,Tappalpha SPY G and D Index ETF,,,,,,,,,,2025-12-29T08:57:57.889Z
TTAC,Abacus FCF Leaders ETF,,,,,,,,,,2025-12-29T08:57:57.917Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,,,,,,,,,,2025-12-29T08:57:57.944Z
TUR,iShares MSCI Turkey ETF,,,,,,,,,,2025-12-29T08:57:57.970Z
TVAL,T. Rowe Price Value ETF,,,,,,,,,,2025-12-29T08:57:57.999Z
TWM,ProShares UltraShort Russell2000,,,,,,,,,,2025-12-29T08:57:58.024Z
TZA,Direxion Daily Small Cap Bear 3X Shares,,,,,,,,,,2025-12-29T08:57:58.049Z
UAE,iShares MSCI UAE ETF,,,,,,,,,,2025-12-29T08:57:58.081Z
UCO,ProShares Ultra Bloomberg Crude Oil,,,,,,,,,,2025-12-29T08:57:58.118Z
UDEC,Innovator U.S. Equity Ultra Fund,,,,,,,,,,2025-12-29T08:57:58.142Z
UDN,Invesco DB US Dollar Index Bearish Fund,,,,,,,,,,2025-12-29T08:57:58.167Z
UDOW,ProShares UltraPro Dow30,,,,,,,,,,2025-12-29T08:57:58.200Z
UFO,Procure Space ETF,,,,,,,,,,2025-12-29T08:57:58.232Z
UGA,"United States Gasoline Fund, LP",,,,,,,,,,2025-12-29T08:57:58.262Z
UGL,ProShares Ultra Gold,,,,,,,,,,2025-12-29T08:57:58.289Z
ULTY,YieldMax Ultra Option Income Strategy ETF,,,,,,,,,,2025-12-29T08:57:58.314Z
UNG,"United States Natural Gas Fund, L.P.",,,,,,,,,,2025-12-29T08:57:58.342Z
UNOV,Innovator U.S. Equity Ultra Fund,,,,,,,,,,2025-12-29T08:57:58.372Z
UPRO,ProShares UltraPro S&P500,,,,,,,,,,2025-12-29T08:57:58.402Z
URA,Global X Uranium ETF,,,,,,,,,,2025-12-29T08:57:58.432Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,,,,,,,,,,2025-12-29T08:57:58.461Z
URNJ,Sprott Junior Uranium Miners ETF,,,,,,,,,,2025-12-29T08:57:58.491Z
URNM,Sprott Uranium Miners ETF,,,,,,,,,,2025-12-29T08:57:58.524Z
URTH,iShares MSCI World ETF,,,,,,,,,,2025-12-29T08:57:58.553Z
URTY,ProShares UltraPro Russell2000,,,,,,,,,,2025-12-29T08:57:58.580Z
USD,ProShares Ultra Semiconductors,,,,,,,,,,2025-12-29T08:57:58.612Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,,,,,,,,,,2025-12-29T08:57:58.641Z
USDX,SGI Enhanced Core ETF,,,,,,,,,,2025-12-29T08:57:58.673Z
USMC,Principal U.S. Mega-Cap ETF,,,,,,,,,,2025-12-29T08:57:58.704Z
USMV,iShares MSCI USA Min Vol Factor ETF,,,,,,,,,,2025-12-29T08:57:58.737Z
USO,"United States Oil Fund, LP",,,,,,,,,,2025-12-29T08:57:58.764Z
USPX,Franklin U.S. Equity Index ETF,,,,,,,,,,2025-12-29T08:57:58.791Z
USRT,iShares Core U.S. REIT ETF,,,,,,,,,,2025-12-29T08:57:58.815Z
USSE,Segall Bryant & Hamill Select Equity ETF,,,,,,,,,,2025-12-29T08:57:58.846Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,,,,,,,,,,2025-12-29T08:57:58.873Z
USXF,iShares ESG Aware MSCI USA ETF,,,,,,,,,,2025-12-29T08:57:58.902Z
UTES,Virtus Reaves Utilities ETF,,,,,,,,,,2025-12-29T08:57:58.934Z
UTRN,Utron Ltd.,,,,,,,,,,2025-12-29T08:57:58.961Z
