symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SLYG,SPDR S&P 600 Small Cap Growth ETF,-0.156,6,4.95,20.75,3y,20.75,95.76,2025-10-28T19:13:07.503Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-0.574,3.66,5.15,22.22,3y,22.22,90.08,2025-10-28T19:13:07.862Z
SMCY,YieldMax SMCI Option Income Strategy ETF,2.145,-40.14,-69.98,89.92,1y,,15.24,2025-10-28T19:13:08.247Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-0.401,-0.13,-2.89,19.48,3y,19.48,66.625,2025-10-28T19:13:08.627Z
SMH,VanEck Semiconductor ETF,1.134,48.71,45.57,34.36,3y,34.36,364.02,2025-10-28T19:13:08.992Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-0.429,0.26,-2.17,15.47,3y,15.47,29.025,2025-10-28T19:13:09.457Z
SMIN,iShares MSCI India Small-Cap ETF,-0.154,-3.07,-8.32,18.08,3y,18.08,74.585,2025-10-28T19:13:09.838Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,-0.468,11.52,13.88,20.38,3y,20.38,75.545,2025-10-28T19:13:10.405Z
SMMD,iShares Russell 2500 ETF,-0.621,10.83,11.01,19.86,3y,19.86,75.19,2025-10-28T19:13:10.954Z
SMMV,iShares MSCI USA Small-Cap Min Volatility ETF,-0.674,3.42,4.37,13.06,3y,13.06,42.75,2025-10-28T19:13:11.854Z
SMOT,VanEck Morningstar SMID Moat ETF,-0.889,6.11,4.32,18.95,3y,18.95,36.45,2025-10-28T19:13:12.253Z
SNOY,YieldMax SNOW Option Income Strategy ETF,0.66,-11.3,-2.28,49.76,1y,,16.01,2025-10-28T19:13:12.607Z
SNPE,Xtrackers S&P 500 ESG ETF,0.451,17.6,17.44,16.08,3y,16.08,62.42,2025-10-28T19:13:12.977Z
SNTH,Mrp Synthequity ETF,0.717,27.1,27.1,17.77,SI,,31.7762,2025-10-28T19:13:13.311Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,0.982,70.94,37.94,103.78,3y,103.78,47.3,2025-10-28T19:13:13.692Z
SOXQ,Invesco PHLX Semiconductor ETF,0.727,43.76,39.9,35.62,3y,35.62,56.8,2025-10-28T19:13:14.136Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-0.735,-84.74,-83.76,111.68,3y,111.68,3.375,2025-10-28T19:13:14.500Z
SOXX,iShares Semiconductor ETF,0.372,40.77,34.28,35.06,3y,35.06,305.21,2025-10-28T19:13:14.888Z
SOYB,Teucrium Soybean Fund,1.016,6.22,5.39,16.02,3y,16.02,22.87,2025-10-28T19:13:15.255Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-0.32,-15.31,-16.22,16.09,3y,16.09,9.35,2025-10-28T19:13:15.688Z
SPDW,SPDR Portfolio Developed World ex-US ETF,0.125,29.44,22.13,15.05,3y,15.05,44.075,2025-10-28T19:13:16.114Z
SPEM,SPDR Portfolio Emerging Markets ETF,-0.031,26.12,18.76,15.88,3y,15.88,48.215,2025-10-28T19:13:16.516Z
SPEU,SPDR Portfolio Europe ETF,-0.118,28.33,19.2,15.5,3y,15.5,50.91,2025-10-28T19:13:16.909Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,0.285,22.31,20.22,14.84,3y,14.84,77.4,2025-10-28T19:13:17.259Z
SPGP,Invesco S&P 500 GARP ETF,-0.391,9.18,9.06,18.1,3y,18.1,114.5,2025-10-28T19:13:17.665Z
SPHB,Invesco S&P 500 High Beta ETF,-0.467,29.97,29.35,25.59,3y,25.59,115.19,2025-10-28T19:13:18.037Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,-1.393,-0.48,-4.86,13.99,3y,13.99,48.13,2025-10-28T19:13:18.411Z
SPHQ,Invesco S&P 500 Quality ETF,-0.347,11.79,12,14.74,3y,14.74,74.74,2025-10-28T19:13:18.795Z
SPLG,SPDR Portfolio S&P 500 ETF,0.434,17.73,18.83,15.68,3y,15.68,80.96,2025-10-28T19:13:19.224Z
SPLV,Invesco S&P 500 Low Volatility ETF,-1.047,3.08,-0.44,11.58,3y,11.58,71.86,2025-10-28T19:13:19.810Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-0.724,5.65,5.13,18.77,3y,18.77,57.63,2025-10-28T19:13:20.254Z
SPMO,Invesco S&P 500 Momentum ETF,0.484,29.35,33,18.43,3y,18.43,123.595,2025-10-28T19:13:20.631Z
SPRE,SP Funds S&P Global REIT Sharia ETF,-1.278,0.23,-7.79,18.69,3y,18.69,19.695,2025-10-28T19:13:21.000Z
SPRX,Spear Alpha ETF,0.403,50.44,75.46,38.98,3y,38.98,42.32,2025-10-28T19:13:21.430Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-0.561,4.67,4.99,21.16,3y,21.16,46.985,2025-10-28T19:13:21.813Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.32,16.67,17.73,15.76,3y,15.76,83.165,2025-10-28T19:13:22.206Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,0.914,21.02,23.58,18.23,3y,18.23,51.88,2025-10-28T19:13:22.613Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,0.827,29.7,30.95,31,3y,31,190.795,2025-10-28T19:13:22.975Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,1.242,37.88,38.28,46.52,3y,46.52,230.69,2025-10-28T19:13:23.329Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,-1.229,-45.39,-46.9,48.04,3y,48.04,34.57,2025-10-28T19:13:23.775Z
SPXU,ProShares UltraPro Short S&P 500 Fund,-1.166,-45.91,-48.25,47.81,3y,47.81,12.295,2025-10-28T19:13:24.168Z
SPY,SPDR S&P 500 ETF Trust,0.425,17.7,18.8,16.04,3y,16.04,688.15,2025-10-28T19:13:24.514Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,-1.033,1.15,-4.63,16.06,3y,16.06,43.605,2025-10-28T19:13:24.886Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,0.936,23.96,29.58,19.35,3y,19.35,108.91,2025-10-28T19:13:25.288Z
SPYI,NEOS S&P 500 High Income ETF,0.217,4.46,3.46,13.45,3y,13.45,53.025,2025-10-28T19:13:25.697Z
SPYT,Defiance S&P 500 Target Income ETF,-0.054,-2.67,-7.19,19.12,1y,,18.59,2025-10-28T19:13:26.062Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,1.629,29.53,26.22,74.05,1y,,59.88,2025-10-28T19:13:26.385Z
SPYV,SPDR Portfolio S&P 500 Value ETF,-0.177,11.14,6.62,13.71,3y,13.71,56.55,2025-10-28T19:13:26.762Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,0.434,18.15,19.26,15.89,3y,15.89,56.71,2025-10-28T19:13:27.145Z
SQQQ,ProShares UltraPro Short QQQ,-2.761,-58.98,-64.49,64.11,3y,64.11,12.855,2025-10-28T19:13:27.481Z
SQY,YieldMax SQ Option Income Strategy ETF,0.786,-51.28,-52.91,50.66,1y,,8.98,2025-10-28T19:13:27.853Z
SRTY,ProShares UltraPro Short Russell2000,1.43,-43.25,-47.59,65.63,3y,65.63,10.64,2025-10-28T19:13:28.225Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,-1.821,5.59,-1.33,18.79,3y,18.79,31.54,2025-10-28T19:13:28.686Z
SSG,ProShares UltraShort Semiconductors,-5.263,-71.49,-73.21,81.08,3y,81.08,7.38,2025-10-28T19:13:29.083Z
SSO,ProShares Ultra S&P500,0.856,29.3,30.2,31.28,3y,31.28,118.98,2025-10-28T19:13:29.425Z
STCE,Schwab Crypto Thematic ETF,-2.639,112.15,145.07,54.08,3y,54.08,98.5,2025-10-28T19:13:29.795Z
STLG,iShares Factors US Growth Style ETF,1.416,20.04,25.94,20.74,3y,20.74,67.34,2025-10-28T19:13:30.192Z
STRV,Strive 500 ETF,0.338,18,19.52,16,3y,16,44.52,2025-10-28T19:13:30.587Z
SUSA,iShares MSCI USA ESG Select ETF,0.351,15.43,16.43,16.02,3y,16.02,140.04,2025-10-28T19:13:30.961Z
SUSL,iShares ESG MSCI USA Leaders ETF,0.764,18.62,18.51,16.45,3y,16.45,121.79,2025-10-28T19:13:31.346Z
SVIX,-1X Short VIX Futures ETF,-2.192,-17.18,-17.15,71.75,3y,71.75,20.53,2025-10-28T19:13:31.713Z
SVOL,Simplify Volatility Premium ETF,-2.181,-13.38,-16.56,24.58,3y,24.58,17.94,2025-10-28T19:13:32.110Z
SVXY,ProShares Short VIX Short-Term Futures ETF,-0.922,1.98,4.64,36.36,3y,36.36,50.49,2025-10-28T19:13:32.480Z
SYLD,Cambria Shareholder Yield ETF,-0.211,0.36,-3.73,19.15,3y,19.15,68.565,2025-10-28T19:13:32.844Z
TAIL,Cambria Tail Risk ETF,0,5.7,1.63,15.02,3y,15.02,11.87,2025-10-28T19:13:33.196Z
TAN,Invesco Solar ETF,-0.91,39.55,30.25,37.91,3y,37.91,48.465,2025-10-28T19:13:33.586Z
TARK,Tradr 2x Long Innovation ETF,-0.661,98.86,36.18,91.13,3y,91.13,87.1,2025-10-28T19:13:33.959Z
TBG,TBG Dividend Focus ETF,-0.603,3.06,1.89,14.99,1y,,32.96,2025-10-28T19:13:34.330Z
TBLD,Thornburg Income Builder Opportunities Trust,-0.05,22.45,15.35,13.32,3y,13.32,19.91,2025-10-28T19:13:34.751Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,0.32,18.29,17.97,17.35,1y,,39.225,2025-10-28T19:13:35.126Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,-1.843,-3.53,-3.53,12.87,SI,,24.1172,2025-10-28T19:13:35.448Z
TCHI,iShares MSCI China Tech ETF,-0.21,49.32,42.37,32.61,3y,32.61,26.16,2025-10-28T19:13:35.861Z
TCHP,T. Rowe Price Blue Chip Growth ETF,1.267,21.8,26.66,20.98,3y,20.98,51.17,2025-10-28T19:13:36.215Z
TDIV,FT NASDAQ Technology Dividend Index Fund,0.439,31.08,28.54,20.23,3y,20.23,102.9,2025-10-28T19:13:36.590Z
TDVG,T. Rowe Price Dividend Growth ETF,-0.179,13.1,9.84,12.86,3y,12.86,44.63,2025-10-28T19:13:36.980Z
TDVI,FT Vest Technology Dividend Mutual Fund,0.509,22.99,19.47,23.5,1y,,29.64,2025-10-28T19:13:37.366Z
TECL,Direxion Daily Technology Bull 3x Shares,3.846,67.74,67.2,70.6,3y,70.6,150.95,2025-10-28T19:13:37.772Z
TECS,Direxion Daily Technology Bear 3X Shares,-3.627,-67.91,-69.78,73.69,3y,73.69,15.41,2025-10-28T19:13:38.157Z
TGRT,T. Rowe Price Growth ETF,1.058,21.14,25.58,23.06,1y,,45.85,2025-10-28T19:13:38.535Z
THD,iShares MSCI Thailand ETF,0.212,3.13,-7.58,20.18,3y,20.18,61.34,2025-10-28T19:13:38.943Z
THNQ,Robo Global Artificial Intelligence ETF,-0.122,39.69,47.57,26.17,3y,26.17,68.53,2025-10-28T19:13:39.523Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,0.064,15.3,16.04,16.45,3y,16.45,248.6,2025-10-28T19:13:39.962Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,0.083,1.95,-5.65,12.35,3y,12.35,24.05,2025-10-28T19:13:40.372Z
TMFC,Motley Fool 100 Index ETF,0.653,22.64,28.09,18.9,3y,18.9,73.215,2025-10-28T19:13:40.744Z
TMSL,T. Rowe Price Small-Mid Cap ETF,-0.682,10.66,10.28,21.72,1y,,35.655,2025-10-28T19:13:41.115Z
TNA,Direxion Daily Small Cap Bull 3X Shares,-1.454,15.64,12.5,64.67,3y,64.67,48.465,2025-10-28T19:13:41.479Z
TOPT,iShares Top 20 U.S. Stocks ETF,1.15,21.91,27.51,22.25,1y,,31.6599,2025-10-28T19:13:41.818Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,0.025,3.55,1.29,6.23,3y,6.23,40.8,2025-10-28T19:13:42.184Z
TOUS,T. Rowe Price International Equity ETF,-0.088,30.66,21.39,16.22,1y,,34.13,2025-10-28T19:13:42.567Z
TPYP,Tortoise North American Pipeline Fund,-0.302,-0.06,5.65,16.31,3y,16.31,34.68,2025-10-28T19:13:42.957Z
TQQQ,ProShares UltraPro QQQ,2.843,52.28,62.91,61.65,3y,61.65,119.74,2025-10-28T19:13:43.312Z
TRFK,Pacer Data and Digital Revolution ETF,1.35,44.61,52.37,29.16,3y,29.16,73.58,2025-10-28T19:13:43.738Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,-3.708,-76.52,-91.79,141.18,1y,,8.83,2025-10-28T19:13:44.105Z
TSL,GraniteShares 1.25 Long TSLA ETF,2.162,16.66,82.13,80.91,3y,80.91,19.47,2025-10-28T19:13:44.467Z
TSLL,Direxion Daily TSLA Bull 2X Shares,3.718,-8.89,70.19,112.03,3y,112.03,22.04,2025-10-28T19:13:44.855Z
TSLQ,Tradr 2x Short Tesla Daily ETF,-3.937,-76.44,-92.14,105.27,3y,105.27,21.23,2025-10-28T19:13:45.214Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,3.766,-6.35,77.97,134.28,1y,,35.54,2025-10-28T19:13:45.565Z
TSLS,Direxion Daily TSLA Bear 1X Shares,-1.727,-40.05,-62.46,63.14,3y,63.14,5.12,2025-10-28T19:13:45.992Z
TSLT,T-Rex 2X Long Tesla Daily Target,3.571,-10.14,68.85,133.94,1y,,29.87,2025-10-28T19:13:46.355Z
TSLY,YieldMax TSLA Option Income Strategy ETF,1.174,-35.96,-32.6,52.64,3y,52.64,8.62,2025-10-28T19:13:46.703Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,-3.328,-77.35,-92.4,141.14,1y,,0.6332,2025-10-28T19:13:47.073Z
TSME,Thrivent Small-Mid Cap ESG ETF,-0.752,15.41,14.56,21.05,3y,21.05,42.24,2025-10-28T19:13:47.467Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,0.956,71.32,69.77,84.56,1y,,52.8,2025-10-28T19:13:47.780Z
TSMY,YieldMax TSM Option Income Strategy ETF,0,-14.26,-22.09,38.01,1y,,16.59,2025-10-28T19:13:48.095Z
TSPA,T. Rowe Price U.S. Equity Research ETF,0.347,17.24,18.85,15.73,3y,15.73,43.32,2025-10-28T19:13:48.578Z
TSPY,Tappalpha SPY G and D Index ETF,0.307,4.65,1.54,18.63,1y,,26.11,2025-10-28T19:13:48.911Z
TTAC,Abacus FCF Leaders ETF,1.08,8.34,8.83,15.79,3y,15.79,72.06,2025-10-28T19:13:49.356Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,-0.09,4,0.32,11.46,3y,11.46,22.09,2025-10-28T19:13:49.773Z
TUR,iShares MSCI Turkey ETF,0.325,-6.72,1.46,31.78,3y,31.78,34,2025-10-28T19:13:50.145Z
TVAL,T. Rowe Price Value ETF,-0.574,12.37,7.67,15.74,1y,,34.62,2025-10-28T19:13:50.503Z
TWM,ProShares UltraShort Russell2000,0.857,-28.4,-31.38,43.58,3y,43.58,31.77,2025-10-28T19:13:50.902Z
TZA,Direxion Daily Small Cap Bear 3X Shares,1.362,-42.55,-45.81,65.91,3y,65.91,7.44,2025-10-28T19:13:51.271Z
UAE,iShares MSCI UAE ETF,-0.175,22,35.7,16.86,3y,16.86,19.935,2025-10-28T19:13:52.018Z
UCO,ProShares Ultra Bloomberg Crude Oil,-2.64,-25.51,-21.6,52,3y,52,21.02,2025-10-28T19:13:52.564Z
UDN,Invesco DB US Dollar Index Bearish Fund,0.107,12.42,1.69,8.69,3y,8.69,18.65,2025-10-28T19:13:52.928Z
UDOW,ProShares UltraPro Dow30,1.682,24.13,21.22,40.96,3y,40.96,116.04,2025-10-28T19:13:53.312Z
UFO,Procure Space ETF,-1.734,62.93,99.79,28.12,3y,28.12,37.98,2025-10-28T19:13:53.711Z
UGL,ProShares Ultra Gold,-1.608,99.62,85.13,32.71,3y,32.71,47.74,2025-10-28T19:13:54.132Z
ULTY,YieldMax Ultra Option Income Strategy ETF,-0.098,-43.86,-49.05,33.18,1y,,5.075,2025-10-28T19:13:54.491Z
UNG,"United States Natural Gas Fund, L.P.",-3.879,-27.16,-13.48,61.12,3y,61.12,12.39,2025-10-28T19:13:54.846Z
UOCT,Innovator U.S. Equity Ultra Fund,0.09,10.21,11.28,6.55,3y,6.55,38.905,2025-10-28T19:13:55.228Z
UPRO,ProShares UltraPro S&P500,1.276,38.15,38.44,46.72,3y,46.72,121.43,2025-10-28T19:13:55.598Z
URA,Global X Uranium ETF,8.649,96.19,73.59,37.2,3y,37.2,55.15,2025-10-28T19:13:55.983Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,15.735,153.53,94.19,82.86,1y,,51.34,2025-10-28T19:13:56.312Z
URNJ,Sprott Junior Uranium Miners ETF,10.696,47.98,24.3,50.4,3y,50.4,30.84,2025-10-28T19:13:56.663Z
URNM,Sprott Uranium Miners ETF,10.175,46.17,26.03,39.67,3y,39.67,63.13,2025-10-28T19:13:57.012Z
URTH,iShares MSCI World ETF,0.36,20.44,19.52,14.98,3y,14.98,186.93,2025-10-28T19:13:57.384Z
URTY,ProShares UltraPro Russell2000,-1.112,15.41,12.29,64.88,3y,64.88,56.92,2025-10-28T19:13:57.759Z
USD,ProShares Ultra Semiconductors,5.873,77.44,76.1,77.67,3y,77.67,119.88,2025-10-28T19:13:58.109Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,-0.112,-4.06,-2.38,8.91,3y,8.91,26.69,2025-10-28T19:13:58.480Z
USDX,SGI Enhanced Core ETF,0.038,1.7,-0.19,3.74,1y,,26.005,2025-10-28T19:13:58.841Z
USMC,Principal U.S. Mega-Cap ETF,0.645,17.08,21.5,15.77,3y,15.77,69.765,2025-10-28T19:13:59.240Z
USMV,iShares MSCI USA Min Vol Factor ETF,-0.463,6.58,3.19,11.26,3y,11.26,94.49,2025-10-28T19:13:59.583Z
USO,"United States Oil Fund, LP",-2.332,-7.17,-2.25,30.28,3y,30.28,71.415,2025-10-28T19:13:59.978Z
USPX,Franklin U.S. Equity Index ETF,0.133,17.6,18.97,16.53,3y,16.53,60.34,2025-10-28T19:14:00.578Z
USRT,iShares Core U.S. REIT ETF,-1.927,3.05,-4.58,18.93,3y,18.93,58.52,2025-10-28T19:14:01.057Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-0.55,7.28,6.98,18.79,3y,18.79,90.46,2025-10-28T19:14:01.451Z
USXF,iShares ESG Aware MSCI USA ETF,0.713,19.01,18.25,18.54,3y,18.54,59.36,2025-10-28T19:14:01.852Z
UTES,Virtus Reaves Utilities ETF,-1.964,29.16,29.92,20.75,3y,20.75,84.38,2025-10-28T19:14:02.239Z
UTRN,Utron Ltd.,0,-3.6,33.03,35.86,3y,35.86,511.1,2025-10-28T19:14:02.695Z
UTSL,Direxion Daily Utilities Bull 3X Shares,-4.887,47.32,18.22,50.93,3y,50.93,48.07,2025-10-28T19:14:03.105Z
UUP,Invesco DB US Dollar Index Bullish Fund,-0.072,-6.1,-4.52,8.57,3y,8.57,27.86,2025-10-28T19:14:03.526Z
UVIX,2x Long VIX Futures ETF,4.767,-73.85,-82.22,135.22,3y,135.22,9.23,2025-10-28T19:14:04.451Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,3.289,-53.04,-62.93,100.6,3y,100.6,10.05,2025-10-28T19:14:05.007Z
UWM,ProShares Ultra Russell2000,-0.752,16.42,15.57,43.29,3y,43.29,48.85,2025-10-28T19:14:05.374Z
VAW,Vanguard Materials ETF,0.138,8.96,-3,18.14,3y,18.14,202.6,2025-10-28T19:14:05.940Z
VB,Vanguard Small-Cap ETF,-0.8,7.49,8.65,19.85,3y,19.85,258,2025-10-28T19:14:06.318Z
VBK,Vanguard Small-Cap Growth ETF,-0.703,9.48,14.3,21.54,3y,21.54,307.185,2025-10-28T19:14:06.700Z
VBR,Vanguard Small-Cap Value ETF,-0.759,5.87,4.4,19.15,3y,19.15,209.14,2025-10-28T19:14:07.124Z
VCR,Vanguard Consumer Discretionary ETF,0.397,7.65,18.47,22.02,3y,22.02,400.06,2025-10-28T19:14:07.857Z
VDC,Vanguard Consumer Staples ETF,-0.575,1.65,-0.78,11.89,3y,11.89,214.28,2025-10-28T19:14:08.320Z
VDE,Vanguard Energy ETF,-0.841,0.81,-1.13,23.06,3y,23.06,123.78,2025-10-28T19:14:08.835Z
VEA,Vanguard FTSE Developed Markets ETF,0.17,29.45,21.92,15.19,3y,15.19,61.775,2025-10-28T19:14:09.536Z
VEU,Vanguard FTSE All-World ex-US ETF,0.095,28.67,20.85,14.77,3y,14.77,73.6,2025-10-28T19:14:09.913Z
VFH,Vanguard Financials ETF,-0.4,9.81,12.85,18.13,3y,18.13,129.39,2025-10-28T19:14:10.508Z
VFLO,VictoryShares Free Cash Flow ETF,-0.573,12.1,14.97,19.73,1y,,38.17,2025-10-28T19:14:10.873Z
VFMF,Vanguard U.S. Multifactor ETF,-0.541,11.33,10.98,17.37,3y,17.37,145.18,2025-10-28T19:14:11.244Z
VFMO,Vanguard U.S. Momentum Factor Fund,-0.338,19.63,21.14,20.38,3y,20.38,197.58,2025-10-28T19:14:11.600Z
VFMV,Vanguard U.S. Minimum Volatility ETF,-0.366,8.71,7.39,11.09,3y,11.09,130.91,2025-10-28T19:14:11.994Z
VFVA,Vanguard U.S. Value Factor Fund,-0.249,8.46,6.6,19.97,3y,19.97,128.29,2025-10-28T19:14:12.403Z
VGK,Vanguard FTSE Europe ETF,-0.055,29.21,19.29,16.04,3y,16.04,81.645,2025-10-28T19:14:12.877Z
VGT,Vanguard Information Technology ETF,1.169,28.31,33.07,24.03,3y,24.03,797.22,2025-10-28T19:14:13.303Z
VHT,Vanguard Health Care ETF,-0.657,7.05,-0.76,13.84,3y,13.84,271.97,2025-10-28T19:14:13.690Z
VIG,Vanguard Dividend Appreciation ETF,-0.059,12.8,11.08,13.11,3y,13.11,219.84,2025-10-28T19:14:14.086Z
VIGI,Vanguard International Dividend Appreciation Index Fund,-0.165,13.88,7,13.45,3y,13.45,90.97,2025-10-28T19:14:14.460Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,-0.424,5.85,5.33,20.73,3y,20.73,123.375,2025-10-28T19:14:14.858Z
VIOO,Vanguard S&P Small-Cap 600 ETF,-0.47,6.05,5.39,45.93,3y,45.93,112.25,2025-10-28T19:14:15.243Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,-0.55,4.27,5.94,46.36,3y,46.36,96.765,2025-10-28T19:14:15.643Z
VIS,Vanguard Industrials ETF,-0.421,18.35,15.16,17.19,3y,17.19,300.42,2025-10-28T19:14:15.999Z
VIXM,ProShares VIX Mid-Term Futures ETF,0.698,8.69,6.51,33.04,3y,33.04,15.88,2025-10-28T19:14:16.378Z
VIXY,ProShares VIX Short-Term Futures ETF,2.054,-30.81,-38.99,68.71,3y,68.71,31.8,2025-10-28T19:14:16.785Z
VLU,SPDR S&P 1500 Value Tilt ETF,-0.187,13.05,12.17,14.44,3y,14.44,207.62,2025-10-28T19:14:17.183Z
VLUE,iShares MSCI USA Value Factor ETF,0.069,24.19,20.11,16.16,3y,16.16,130.97,2025-10-28T19:14:18.213Z
VNM,VanEck Vietnam ETF,2.114,56.7,51.59,25.6,3y,25.6,18.115,2025-10-28T19:14:18.574Z
VNQ,Vanguard Real Estate ETF,-1.953,2.93,-5.97,18.75,3y,18.75,90.88,2025-10-28T19:14:18.928Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,-0.135,22.79,9.65,15.42,3y,15.42,48.245,2025-10-28T19:14:19.766Z
VO,Vanguard Mid-Cap ETF,-0.709,11.52,10.5,16.05,3y,16.05,294.13,2025-10-28T19:14:20.275Z
VOE,Vanguard Mid-Cap Value ETF,-0.799,7.88,3.65,15.05,3y,15.05,173.92,2025-10-28T19:14:20.656Z
VONE,Vanguard Russell 1000 ETF,0.297,17.25,18.7,15.92,3y,15.92,311.885,2025-10-28T19:14:21.035Z
VONG,Vanguard Russell 1000 Growth Fund,1.033,22.28,28.54,19.89,3y,19.89,126.12,2025-10-28T19:14:21.478Z
VONV,Vanguard Russell 1000 Value Index Fund,-0.505,11.67,8.33,13.9,3y,13.9,90.61,2025-10-28T19:14:21.860Z
VOO,Vanguard S&P 500 ETF,0.425,17.72,18.82,15.64,3y,15.64,632.68,2025-10-28T19:14:22.202Z
VOOG,Vanguard S&P 500 Growth ETF,0.843,23.8,29.4,19.4,3y,19.4,453.34,2025-10-28T19:14:22.607Z
VOOV,Vanguard S&P 500 Value ETF,-0.196,11.05,6.7,13.83,3y,13.83,203.89,2025-10-28T19:14:22.968Z
VOT,Vanguard Mid-Cap Growth ETF,-0.738,16.14,19.35,18.88,3y,18.88,295.92,2025-10-28T19:14:23.363Z
VOTE,TCW Transform 500 ETF,0.415,18.01,19.6,15.89,3y,15.89,81.05,2025-10-28T19:14:23.749Z
VOX,Vanguard Communication Services ETF,-0.202,21.86,30.71,19.62,3y,19.62,190.155,2025-10-28T19:14:24.115Z
VPL,Vanguard FTSE Pacific ETF,0.239,29.94,24.55,16.39,3y,16.39,92.27,2025-10-28T19:14:24.503Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,1.998,32.31,24.79,21.14,3y,21.14,21.95,2025-10-28T19:14:24.923Z
VPU,Vanguard Utilities ETF,-1.566,18.84,11.46,16.74,3y,16.74,195.52,2025-10-28T19:14:25.422Z
VRP,Invesco Variable Rate Preferred ETF,0.061,1.79,0.92,7.51,3y,7.51,24.685,2025-10-28T19:14:26.024Z
VSGX,Vanguard ESG International Stock ETF,0.049,26.6,19.99,14.8,3y,14.8,71.465,2025-10-28T19:14:26.398Z
VSLU,Applied Finance Valuation Large Cap ETF,0.438,20.99,22.04,15.19,3y,15.19,44.235,2025-10-28T19:14:26.787Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,-0.287,26.1,18.81,15.07,3y,15.07,144.105,2025-10-28T19:14:27.316Z
VT,Vanguard Total World Stock ETF,0.233,21.13,19.41,14.76,3y,14.76,142.01,2025-10-28T19:14:27.714Z
VTHR,Vanguard Russell 3000 ETF,0.294,17.13,18.58,16.12,3y,16.12,303.59,2025-10-28T19:14:28.067Z
VTI,Vanguard Total Stock Market ETF,0.313,17.02,18.43,16.26,3y,16.26,338.485,2025-10-28T19:14:28.433Z
VTV,Vanguard Value ETF,-0.506,11.09,7.4,13.02,3y,13.02,187.805,2025-10-28T19:14:28.817Z
VTWG,Vanguard Russell 2000 Growth ETF,-0.201,15.31,17.95,22.54,3y,22.54,243.36,2025-10-28T19:14:29.410Z
VTWO,Vanguard Russell 2000 ETF,-0.405,12.74,13.36,21.67,3y,21.67,100.79,2025-10-28T19:14:29.951Z
VTWV,Vanguard Russell 2000 Value Index Fund,-0.282,10.3,9.01,21.83,3y,21.83,159.29,2025-10-28T19:14:30.323Z
VUG,Vanguard Growth ETF,0.949,22.79,28.76,20.56,3y,20.56,503.01,2025-10-28T19:14:30.660Z
VV,Vanguard Large-Cap Index Fund ETF Shares,0.398,18.12,19.59,16.08,3y,16.08,318.1,2025-10-28T19:14:31.134Z
VWO,Vanguard FTSE Emerging Markets ETF,0.009,26.7,18.19,16.08,3y,16.08,55.645,2025-10-28T19:14:31.484Z
VXF,Vanguard Extended Market ETF,-0.484,12.34,16.29,20.93,3y,20.93,214.01,2025-10-28T19:14:31.973Z
VXUS,Vanguard Total International Stock Index Fund,0.113,28.51,20.87,14.76,3y,14.76,75.605,2025-10-28T19:14:32.347Z
