symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
YBIT,YieldMax Bitcoin Option Income Strategy ETF,3.758,-22.28,-27.5,41.83,1y,,9.94,2025-09-29T19:07:58.699Z
YBTC,Roundhill Bitcoin Strategy ETF,2.141,-12.05,0.82,36.79,1y,,44.36,2025-09-29T19:07:59.267Z
YCS,ProShares UltraShort Yen,-1.144,-6.2,13.84,23.41,3y,23.41,44.92,2025-09-29T19:08:00.382Z
YETH,Roundhill Ether Strategy ETF,2.309,-48.7,-49.13,56.15,1y,,26.59,2025-09-29T19:08:00.945Z
YINN,Direxion Daily FTSE China Bull 3x Shares,4.618,103.29,77.61,94.39,3y,94.39,53.69,2025-09-29T19:08:01.533Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,0.192,-18.25,-19.75,24.95,1y,,15.68,2025-09-29T19:08:02.288Z
YYY,Amplify High Income ETF,-0.847,0.95,-4.95,11.56,3y,11.56,11.71,2025-09-29T19:08:02.909Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.126,6.81,9.11,8.46,1y,,31.86,2025-09-29T19:08:03.618Z
ZAP,Global X U.S. Electrification ETF,0.326,19.16,21.73,17.53,SI,,29.23,2025-09-29T19:08:04.324Z
ZBIO,ProShares UltraPro Short Nasdaq Biotechnology,5.052,134.24,14.58,101.97,1y,,21.105,2025-09-29T19:08:05.171Z
ZECP,Zacks Earnings Consistent Portfolio,0.601,10.36,9.1,13.73,3y,13.73,33.47,2025-09-29T19:08:05.775Z
ZSEP,Innovator EDP 1 Year September ETF,0.113,5.62,6.56,3.74,1y,,26.48,2025-09-29T19:08:06.398Z
ZSL,ProShares UltraShort Silver,-2.367,-62.06,-58.12,58.81,3y,58.81,15.26,2025-09-29T19:08:07.207Z
