symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.318,5.13,5.07,-3.54,4.94,12.84,3y,12.84,109.82,2026-03-10T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.457,-0.67,17.47,-1.39,-1.57,14.93,3y,14.93,54.46,2026-03-10T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,1.265,2.9,13.62,-3.09,-2.06,15.54,3y,15.54,37.63,2026-03-10T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,3.873,36.79,389.02,11.37,53.09,71.56,3y,71.56,251.55,2026-03-10T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,1.474,-2.37,17.59,3.49,-3.01,18.7,3y,18.7,95.71,2026-03-09T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.107,2.87,14.39,-2.65,1.66,12.92,3y,12.92,46.59,2026-03-10T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,0.969,-8.01,-0.55,2.96,-8.28,19.52,3y,19.52,43.77,2026-03-09T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,0.226,1.29,16.25,-0.7,1.91,15.27,3y,15.27,39.98,2026-03-09T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,0.875,2.19,16.95,-1.75,1.83,19.75,3y,19.75,46.1,2026-03-09T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-1.124,-2.51,4.12,-0.92,-3.53,74.18,3y,74.18,52.8198,2026-03-06T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-3.272,-2.58,-79.77,-2.72,-20.19,97.01,3y,97.01,6.8,2026-03-10T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-0.748,1.45,-46.27,0.26,-2.88,48.82,3y,48.82,38.47,2026-03-10T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,3.229,-7.32,102.62,-1.7,-2.23,91.44,3y,91.44,83.44,2026-03-10T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-2.873,-3.05,-78.41,-2.75,-11.43,88.65,1y,,15.89,2026-03-10T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-1.898,-0.29,-67.94,-0.94,-17.47,114.53,3y,114.53,27.4,2026-03-10T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,3.138,-7.57,91.29,-1.81,-6.68,93.62,3y,93.62,111.41,2026-03-10T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,3.242,-8.27,86.54,-2.31,-6.84,82.67,1y,,16.08,2026-03-10T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,1.318,-5.34,-16.43,-1.14,-5.79,43.98,3y,43.98,13.84,2026-03-10T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-6.174,-53.31,-88.09,-38.66,-45.39,119.52,1y,,10.79,2026-03-10T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,-0.338,-3.14,12.24,-5.04,-1.51,17.93,1y,,27.5566,2026-03-10T00:00:00.000Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,-0.026,0.05,9.96,-0.68,0.37,5.76,3y,5.76,39.03,2026-03-10T00:00:00.000Z
OEF,iShares S&P 100 ETF,0.431,-2.08,19.5,-1.88,-2.89,15.72,3y,15.72,335.2,2026-03-10T00:00:00.000Z
OIH,VanEck Oil Services ETF,1.634,30.18,50.57,4.96,25.84,32.04,3y,32.04,385.315,2026-03-10T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,0.398,-47.17,-68.91,-16.56,-46.95,65.72,3y,65.72,50.4,2026-03-10T00:00:00.000Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,0.266,31.14,18.45,19.6,26.24,25.67,3y,25.67,48.93,2026-03-10T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,0.048,71.85,56.98,16.44,64.98,67.97,3y,67.97,42.07,2026-03-10T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.027,-3.06,-8.55,-3.11,-4.18,14.75,1y,,18.205,2026-03-10T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.614,0.97,14.34,-1.42,1.55,14.68,3y,14.68,62.27,2026-03-10T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.615,-1.59,25.63,-0.7,-3.11,19.57,3y,19.57,89.91,2026-03-10T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-0.21,5.93,11.42,-0.82,6.48,14.98,3y,14.98,121.754,2026-03-09T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,-0.051,6.18,12.68,-3.73,5.13,16.17,3y,16.17,39.54,2026-03-10T00:00:00.000Z
OSEA,Harbor International Compounders ETF,0.673,-1.32,9.67,-0.63,-1.71,15.04,3y,15.04,29.93,2026-03-09T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,1.314,20.25,78.62,5.14,23.94,18.97,3y,18.97,50.12,2026-03-10T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,-0.172,0.94,6.56,-2.19,1.12,11.48,3y,11.48,57.98,2026-03-09T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.867,1.45,3.19,-5.79,1.53,15.17,3y,15.17,44.59,2026-03-10T00:00:00.000Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,0.766,-4.06,12.49,1.35,-5.09,15.99,3y,15.99,69.595,2026-03-09T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,-0.627,2.2,75.09,-1.7,14.48,39.62,3y,39.62,152.26,2026-03-10T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,-0.253,6.28,2.97,-2.13,6.21,14.28,1y,,27.6,2026-03-10T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.152,0.97,7.96,0.38,1.67,7.74,3y,7.74,39.53,2026-03-10T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.533,0.16,13.53,0.35,0.77,8.21,3y,8.21,43.37,2026-03-09T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,0.824,7.74,35.5,-3.77,8.58,20.16,3y,20.16,52.63,2026-03-10T00:00:00.000Z
PBDC,Putnam BDC Income ETF,-0.627,-12.35,-23.08,-6.13,-15.17,17.07,3y,17.07,26.96,2026-03-10T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,0.294,-0.64,18.15,-1.49,-1.05,14.9,3y,14.9,68.17,2026-03-10T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,2.799,1.02,90.28,-4.53,1.81,39.97,3y,39.97,32.69,2026-03-10T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,-0.821,-2.67,1.05,-2.86,-2.72,10.71,3y,10.71,19.33,2026-03-09T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.309,22.29,21.92,13.88,16.92,15.8,3y,15.8,16.24,2026-03-10T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.277,0.12,13.81,-0.64,0.37,8.13,3y,8.13,43.43,2026-03-10T00:00:00.000Z
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,0.447,5.86,30.78,-1.55,7.36,14.48,3y,14.48,44.95,2026-03-10T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,0.881,5.9,24.81,0.01,5.86,19.93,3y,19.93,125.65,2026-03-10T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,-1.255,-3.91,16.67,-2.99,-0.99,20.35,3y,20.35,59.01,2026-03-10T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.094,3.02,-3.64,-5.2,3.78,16.72,3y,16.72,21.16,2026-03-10T00:00:00.000Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,0.443,0.05,12.83,0.02,1.11,7.38,3y,7.38,40.81,2026-03-09T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,0.257,-0.06,0.58,-0.7,1.23,9.62,3y,9.62,31.25,2026-03-10T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.375,-1.34,-2.01,-1.38,-0.74,10.77,3y,10.77,21.42,2026-03-10T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,0.212,-0.99,-2.42,-1.66,0.21,10.5,3y,10.5,18.95,2026-03-10T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,0.09,0.09,-6.49,-0.71,-0.8,8.87,3y,8.87,22.33,2026-03-09T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.234,-0.25,-5.25,-0.38,0.03,7.53,3y,7.53,19.585,2026-03-09T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,0.324,1.96,13.15,-0.77,1.76,11.88,3y,11.88,52.67,2026-03-09T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.083,1.03,6.95,-0.96,2.18,10.2,3y,10.2,18.075,2026-03-10T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,0.211,-0.42,-2.53,-0.21,0.92,11.27,3y,11.27,14.23,2026-03-10T00:00:00.000Z
PGX,Invesco Preferred ETF,0.355,-0.09,-1.74,-0.18,0.8,10.73,3y,10.73,11.32,2026-03-10T00:00:00.000Z
PHO,Invesco Water Resources ETF,-0.888,-2.34,3.21,-6.75,-3.79,16.29,3y,16.29,69.21,2026-03-10T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,2.224,13.25,58.6,0.03,20.63,24.99,3y,24.99,59.3,2026-03-10T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,-0.044,3.8,20.18,1.1,4.23,12.63,3y,12.63,22.93,2026-03-09T00:00:00.000Z
PIEQ,Principal International Equity ETF,1.395,4.15,26.34,-1.13,6.96,16.8,1y,,34.9,2026-03-10T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,3.063,-2.72,51.93,-9.49,0.7,55.79,3y,55.79,11.44,2026-03-10T00:00:00.000Z
PINK,Simplify Health Care ETF,0.371,-4.3,17.37,-3.33,-4.33,16.19,3y,16.19,35.14,2026-03-10T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,1.043,4.63,30.61,-2.66,7.43,17.07,3y,17.07,51.825,2026-03-10T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.128,0.02,11.86,-0.84,0.69,7.53,3y,7.53,47,2026-03-10T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,-0.246,1.18,22.06,-4.43,0.45,15.32,3y,15.32,105.62,2026-03-10T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.388,0.15,14.07,0.17,0.88,8.33,3y,8.33,46.55,2026-03-09T00:00:00.000Z
PKB,Invesco Building & Construction ETF,-0.799,4.57,45.97,-6.98,4.52,24.43,3y,24.43,99.36,2026-03-10T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,-0.258,-1.05,17.29,-3.92,0.75,15.7,3y,15.7,134.13,2026-03-10T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,2,4.03,130.08,5.88,35.31,34.42,3y,34.42,21.42,2026-03-10T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-1.919,-14.87,-32.07,7.59,-24.81,53.76,1y,,41.39,2026-03-10T00:00:00.000Z
PMAR,Innovator U.S. Equity Power Buffer ETF,0.309,1.2,12.54,0.33,1.97,7.54,3y,7.54,45.51,2026-03-10T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,0.578,-0.26,11.07,0.19,0.31,7.83,3y,7.83,41.75,2026-03-09T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,-0.025,-10.45,2.46,0.18,-12.07,20.63,3y,20.63,47.8181,2026-03-09T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,-0.205,-0.25,11.09,-1.11,0.14,7.32,3y,7.32,43.79,2026-03-10T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),-0.458,11.83,55.66,2.83,19.59,17.1,3y,17.1,180.22,2026-03-10T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,-0.177,3.11,13.16,-3.17,7.37,14.83,3y,14.83,106.95,2026-03-10T00:00:00.000Z
PPI,ASTORIA REAL ASSETS ETF,0.483,10.67,45.99,6.94,13.17,43.46,3y,43.46,21.03,2026-03-09T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,1.721,3.6,128.73,5.34,34.62,34.03,3y,34.03,201.51,2026-03-10T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.158,-0.21,1.71,-0.21,0.08,4.86,3y,4.86,19.05,2026-03-10T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.474,2.96,19.04,-2.58,3.66,13.35,3y,13.35,48.71,2026-03-10T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,0.355,2.56,21.38,-3.01,1.52,94.6,3y,94.6,47.35,2026-03-10T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,0.239,10.07,42.52,-1.51,14.2,24.28,3y,24.28,198.59,2026-03-10T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,0.465,1.22,19.95,-3.74,1.28,20.03,3y,20.03,58.75,2026-03-10T00:00:00.000Z
PSCE,Invesco S&P SmallCap Energy ETF,-0.367,29.45,43.37,7.27,24.2,31.62,3y,31.62,56.96,2026-03-10T00:00:00.000Z
PSCI,Invesco S&P SmallCap Industrials ETF,0.691,4.53,27.78,-6.33,4.85,22.1,3y,22.1,159.3536,2026-03-09T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,0.746,0.12,11.65,0.32,0.68,8.3,3y,8.3,32.4,2026-03-09T00:00:00.000Z
PSI,Invesco Semiconductors ETF,2.205,14.67,80.43,-3.23,17.48,72.72,3y,72.72,95.03,2026-03-10T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,-2.908,-1.49,37.94,-2.01,2.86,25.34,3y,25.34,60.1,2026-03-06T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,0.063,-0.53,-3.19,-0.69,0,10.32,3y,10.32,31.85,2026-03-10T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,-0.266,-14.1,-12.92,-9.37,-13.42,20.87,3y,20.87,58.155,2026-03-10T00:00:00.000Z
PSQ,ProShares Short QQQ,-0.586,0.96,-21.92,0.03,1.9,19.74,3y,19.74,30.56,2026-03-10T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,1.085,12.64,44.93,0.35,10.59,33.85,3y,33.85,89,2026-03-10T00:00:00.000Z
PTL,Inspire 500 ETF,0.15,4.29,23.22,0.15,1.97,20.03,1y,,260.15,2026-03-10T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.29,-0.52,5.64,-1.53,-1.69,12.2,3y,12.2,55.42,2026-03-10T00:00:00.000Z
PTMC,Pacer Trendpilot US Mid Cap ETF,0.949,2.84,6.1,-0.9,2.22,14.42,3y,14.42,37.24,2026-03-09T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,1.269,-0.99,7.55,1.71,-3.21,12.6,3y,12.6,77.7392,2026-03-09T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,0.915,-0.15,3.89,0.42,-1.75,11.68,3y,11.68,33.1,2026-03-09T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,0.556,2.22,24.04,-3.98,5.21,13.72,3y,13.72,47.01,2026-03-10T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,0.459,3.57,35.21,-0.5,4.2,18.44,3y,18.44,133.41,2026-03-10T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,-0.345,3.74,16.97,-0.09,4.16,13.25,3y,13.25,69.35,2026-03-09T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,-0.085,6.7,32.42,-1.65,9.75,14.62,3y,14.62,70.83,2026-03-10T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.883,3.9,23.36,-1.9,5.14,17.24,3y,17.24,27.41,2026-03-10T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,-0.58,0.62,21.22,-4.92,3.81,19.69,3y,19.69,65.17,2026-03-09T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-0.118,3.28,15.45,-5.51,3.84,21.69,3y,21.69,59.49,2026-03-09T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,0.094,-0.47,1.12,-0.69,-0.73,4.25,3y,4.25,26.585,2026-03-10T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.174,2.1,9.33,-0.23,1.65,6.53,3y,6.53,34.45,2026-03-10T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,2.127,2.71,58.87,-3.9,2.98,34.45,3y,34.45,47.74,2026-03-10T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,0.905,-0.38,20.31,1.06,0.4,11.22,3y,11.22,32.34,2026-03-09T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,0.614,0.8,17.38,0.42,1,14.09,3y,14.09,81.98,2026-03-09T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.455,-1.92,10.6,-2.19,-1.78,13.94,3y,13.94,41.94,2026-03-10T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,0.322,-3.58,10.14,-2.1,-4.69,19,1y,,28.02,2026-03-10T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.217,3.65,16.42,-2.23,6.5,13.21,3y,13.21,94.73,2026-03-10T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,1.529,-33.74,-4.32,0.39,-31.7,76.83,1y,,20.58,2026-03-10T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,-0.018,-3.96,14.29,0.25,-4.63,17.99,3y,17.99,109.87,2026-03-10T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.44,-2.76,23.93,-0.04,-4.02,20.79,3y,20.79,57.12,2026-03-10T00:00:00.000Z
QID,ProShares UltraShort QQQ,-1.159,0.94,-42.04,-0.39,3.23,39.57,3y,39.57,20.47,2026-03-10T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,1.094,3.66,25.44,-2.28,6.08,14.44,3y,14.44,67.15,2026-03-10T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,0.697,-0.39,24.39,-0.11,-0.05,14.88,3y,14.88,81.03,2026-03-09T00:00:00.000Z
QLD,ProShares Ultra QQQ,1.178,-1.94,39.77,-0.07,-6.12,38.72,3y,38.72,68.74,2026-03-10T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,0.026,-2.23,15.89,-3.18,-1.82,17.54,1y,,37.78,2026-03-10T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,2.861,5.01,20.75,4.98,6.92,22.23,3y,22.23,69.82,2026-03-09T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,1.319,-1.27,10.47,1.34,-2.5,19.41,1y,,52.25,2026-03-09T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,1.072,-4.71,7.75,2.81,-6.31,17.56,3y,17.56,134.6783,2026-03-09T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,0.64,-1.81,26.18,0.76,-4.61,21.72,3y,21.72,75.52,2026-03-10T00:00:00.000Z
QQQ,Invesco QQQ Trust,0.606,-0.27,24.33,0.29,-2.24,19.46,3y,19.46,611.44,2026-03-10T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-0.228,0.32,13.45,0.13,-1.34,17.09,3y,17.09,102.685,2026-03-10T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-0.348,-0.69,23.47,-3.22,-0.16,17.9,3y,17.9,37.25,2026-03-10T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,0.607,-0.28,24.31,0.29,-2.25,19.34,3y,19.34,251.73,2026-03-10T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.591,-6.11,-21.37,-2.21,-8.71,20.15,3y,20.15,22.11,2026-03-10T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,0.02,2.99,6.64,2.34,2.12,13.57,3y,13.57,101.93,2026-03-09T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.197,2.41,15.18,-4.01,3.38,15.75,3y,15.75,96.34,2026-03-10T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,0.284,-2.32,23.17,-0.8,-5.17,25.6,3y,25.6,226.36,2026-03-10T00:00:00.000Z
QTUM,Defiance Quantum ETF,0.9,0.31,43.54,-2.66,-0.45,25.73,3y,25.73,112.725,2026-03-10T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,0.301,1.07,13.85,-1.14,0.78,14.52,3y,14.52,201.315,2026-03-10T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.345,1.84,12.29,0.3,2.19,12.02,3y,12.02,177.4,2026-03-09T00:00:00.000Z
QVAL,Alpha Architect U.S. Quantitative Value ETF,-0.396,5.03,20.2,-1.7,6.24,18.34,3y,18.34,51.7222,2026-03-09T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.51,0.28,1.9,0.34,1.08,13.13,3y,13.13,17.73,2026-03-10T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF,0.298,-0.76,-3.53,1.81,-0.81,13.87,3y,13.87,14.138,2026-03-09T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,0.155,-0.35,0.89,-0.26,-10.37,19.7,3y,19.7,27.09,2026-03-10T00:00:00.000Z
RAAX,VanEck Real Assets ETF,0.707,16.83,41.5,5.09,15.85,14.27,3y,14.27,41.3,2026-03-10T00:00:00.000Z
RAYS,Global X Solar ETF,-1.122,5.3,,-3.99,11.31,299.19,3y,299.19,2093.5,2026-03-06T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-1.623,4.65,13.36,-1.11,3.88,17.65,3y,17.65,55.15,2026-03-09T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,0.643,-4.6,-23.48,-7.09,-10.62,21.4,1y,,28.19,2026-03-10T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,0.229,-0.64,8.58,-4.15,0.23,16.49,3y,16.49,26.31,2026-03-10T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,0.449,0.36,17.62,-3.63,1.64,17.09,3y,17.09,70.405,2026-03-10T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,0.124,-1.46,18.22,-2.46,-2.56,14.6,3y,14.6,40.36,2026-03-10T00:00:00.000Z
REET,iShares Global REIT ETF,0.644,6.16,7.7,1.14,5.15,15.74,3y,15.74,26.56,2026-03-10T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.513,4.04,8.09,-5.14,5.06,15.57,3y,15.57,88.175,2026-03-10T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,3.041,27.09,133.05,12.64,35.25,37.9,3y,37.9,97.58,2026-03-10T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,2.086,-11.68,19.88,-20.61,-12.79,66.65,3y,66.65,8.32,2026-03-10T00:00:00.000Z
REVS,Columbia Research Enhanced Value ETF,0.381,1.79,15.4,-1.86,1.08,13.85,3y,13.85,29,2026-03-09T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,0.259,7.67,3.04,3.6,4.07,17.45,3y,17.45,89.01,2026-03-10T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,-0.485,16.41,-19,13.96,9.9,30.54,1y,,43.07,2026-03-10T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.95,5.37,19.89,-3.97,6.91,16.55,3y,16.55,60.45,2026-03-10T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,2.035,22.02,159.35,8.01,29.36,36.38,3y,36.38,89.76,2026-03-10T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,3.329,-11.11,-27.41,-0.26,-53.48,178.73,1y,,7.76,2026-03-10T00:00:00.000Z
RISE,iShares Fallen Angels High Yield Corp Bond UCITS ETF,-0.324,0.14,-1.45,-0.13,-3.31,6.63,3y,6.63,407.6,2026-03-09T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.028,12.37,28,3.93,12.19,11.96,3y,11.96,35.7,2026-03-10T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,1.187,3.71,29.4,-1.45,3.33,21.1,3y,21.1,73.33,2026-03-10T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-0.638,-6.46,12.16,-4.14,-8.72,23.2,3y,23.2,49.07,2026-03-10T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.609,6.45,26.29,-0.1,8.37,12.11,3y,12.11,39.63,2026-03-10T00:00:00.000Z
ROKT,SPDR S&P Kensho Final Frontiers ETF,1.496,17.22,93.39,9.47,29.37,22,3y,22,103.79,2026-03-09T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,0.378,-7.65,45.7,-2.34,-10.96,46.02,3y,46.02,87.52,2026-03-10T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,0.232,3.88,16.79,-1.16,3.65,12.94,3y,12.94,60.44,2026-03-10T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,0.977,3.66,25.15,0.48,5.11,20.68,3y,20.68,49.095,2026-03-10T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,-0.515,3.59,17.27,-3.1,5.93,16.29,3y,16.29,108.22,2026-03-10T00:00:00.000Z
RSHO,Tema American Reshoring ETF,0.305,12.19,43.86,-4.61,13.9,21.32,3y,21.32,50.955,2026-03-10T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.03,3,12.43,-1.78,3.46,14.1,3y,14.1,198.65,2026-03-10T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.019,1.12,3.34,-2.12,0.86,15.03,1y,,51.68,2026-03-10T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.151,-1.76,7.13,-5.77,-0.9,65.33,3y,65.33,56.34,2026-03-10T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,0.054,24.64,31.39,8.5,20.69,23.51,3y,23.51,101.285,2026-03-10T00:00:00.000Z
