symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PGX,Invesco Preferred ETF,0.044,0.84,-2.18,0.13,2.01,10.83,3y,10.83,11.425,2026-02-26T00:00:00.000Z
PHO,Invesco Water Resources ETF,-0.083,2.48,8.26,-0.71,2.37,16.29,3y,16.29,72.63,2026-02-26T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,-1.785,20.84,73.63,3.81,38.66,24.83,3y,24.83,63.27,2026-02-26T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,-0.043,6.43,22.83,2.71,9.25,12.69,3y,12.69,23.51,2026-02-25T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,-2.693,10.63,70.51,4.25,21.48,55.98,3y,55.98,13.01,2026-02-26T00:00:00.000Z
PIN,Invesco India Exchange-Traded Fund,0.294,-4.48,-1.96,1.87,-11.17,15.6,3y,15.6,23.47,2026-02-24T00:00:00.000Z
PINK,Simplify Health Care ETF,-0.193,-1.36,20.33,-2.69,-2.74,16.11,3y,16.11,36.22,2026-02-26T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.09,12.03,41.09,3.37,19.33,16.82,3y,16.82,55.49,2026-02-26T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,-0.126,0.92,11.21,-0.08,2.53,7.57,3y,7.57,47.42,2026-02-26T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,-0.863,4.49,25.25,2.8,3.92,15.24,3y,15.24,109.08,2026-02-26T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,-0.021,0.97,12.79,0.18,2.74,8.4,3y,8.4,46.93,2026-02-26T00:00:00.000Z
PKB,Invesco Building & Construction ETF,-0.183,14.7,51.97,8.47,17.74,24.32,3y,24.32,108.99,2026-02-26T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,0.426,2.61,18.93,1.93,7.93,15.78,3y,15.78,139.09,2026-02-26T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,-1.325,4.91,130.77,-14.05,44.97,33.91,3y,33.91,21.6,2026-02-26T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,0.776,-21.38,-45.05,-18.72,-26.56,56.59,1y,,38.2243,2026-02-26T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,0.454,0.91,10.14,0.09,3.63,7.89,3y,7.89,42.24,2026-02-25T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,0.83,-11.27,-1.93,-10.04,-10.33,20.74,3y,20.74,47.38,2026-02-26T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.385,0.98,10.66,0.18,3.57,7.37,3y,7.37,44.33,2026-02-25T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),-0.419,10.69,55.51,0.18,20.83,17,3y,17,178.37,2026-02-26T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,-0.635,5.57,17.17,2.08,9.1,14.7,3y,14.7,109.5,2026-02-26T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,-1.669,4.78,130.46,-14.29,44.86,33.54,3y,33.54,203.8,2026-02-26T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,-0.104,0.89,2.72,0.57,1.26,5,3y,5,19.26,2026-02-25T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.06,5.09,18.92,2.16,8.99,13.42,3y,13.42,49.72,2026-02-26T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,0.185,5.7,19.26,0.18,8.98,94.54,3y,94.54,48.8,2026-02-26T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,-1.306,16.65,45.22,6.35,25.96,24.07,3y,24.07,210.455,2026-02-26T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,0.362,5.13,19.13,0.39,8.17,20.01,3y,20.01,61.02,2026-02-26T00:00:00.000Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.443,1.04,11.55,0.26,3.6,7.91,3y,7.91,44.185,2026-02-25T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,0.43,1.02,10.22,0.68,3.78,8.31,3y,8.31,32.69,2026-02-25T00:00:00.000Z
PSI,Invesco Semiconductors ETF,-4.039,21.27,80.4,6.8,36.62,72.49,3y,72.49,100.5,2026-02-26T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,2.162,4.56,31.42,-0.92,17.74,25.15,3y,25.15,63.79,2026-02-24T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,-0.108,0.98,-3.88,-0.32,1.08,10.45,3y,10.45,32.335,2026-02-26T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,1.451,-9.13,-10.44,-10.16,-3.66,21.11,3y,21.11,61.52,2026-02-25T00:00:00.000Z
PSQ,ProShares Short QQQ,1.157,1.12,-18.37,3.76,-1,19.76,3y,19.76,30.61,2026-02-26T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,-2.948,17.52,43.53,8,23.65,33.42,3y,33.42,92.85,2026-02-26T00:00:00.000Z
PTL,Inspire 500 ETF,-0.511,4.92,20.88,0.9,6.32,20.24,1y,,261.72,2026-02-26T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,-0.408,0.9,3.81,-0.83,2.26,12.28,3y,12.28,56.21,2026-02-26T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,1.403,0.45,5.34,-1.49,3.62,12.64,3y,12.64,78.869,2026-02-25T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,0.717,1.63,1.23,-0.27,2.71,11.7,3y,11.7,33.69,2026-02-25T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,-0.01,5.64,25.61,2.91,11.56,13.79,3y,13.79,48.585,2026-02-26T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,1.456,6.56,30.49,2.13,14.09,18.4,3y,18.4,137.26,2026-02-25T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,0.198,5.73,16.92,4.16,7.94,13.33,3y,13.33,70.68,2026-02-25T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.013,14.34,46.07,7.29,22.14,14.39,3y,14.39,75.9,2026-02-26T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.697,9.55,32.27,4.48,13.87,17.19,3y,17.19,28.9,2026-02-25T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,-0.22,4.82,22.32,3.04,11.86,19.8,3y,19.8,67.89,2026-02-25T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,1.109,9.24,18.36,4.33,14.48,21.78,3y,21.78,62.92,2026-02-25T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,0.056,0.8,2.03,0.24,0.39,4.24,3y,4.24,26.925,2026-02-26T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.402,3.73,9.89,1.77,5.33,6.51,3y,6.51,35,2026-02-25T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,-1.837,9.21,61.45,0.44,18.93,34.22,3y,34.22,50.76,2026-02-26T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,0.896,0.63,16.76,-0.76,5.49,11.22,3y,11.22,32.67,2026-02-25T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,0.683,3.33,16.61,2.31,6.8,14.16,3y,14.16,84.04,2026-02-25T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.419,0.05,9.8,-1.18,2.05,13.97,3y,13.97,42.78,2026-02-26T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,-1.923,-3.48,6.15,-4.53,-4.04,19.52,1y,,28.05,2026-02-26T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.544,9.13,27.7,5.42,13.41,13.07,3y,13.07,99.73,2026-02-25T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,-1.643,-34.48,-18.09,-32.3,-31.32,76.19,1y,,20.35,2026-02-26T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,1.196,-3.11,7.63,-3.93,0.92,18.03,3y,18.03,110.84,2026-02-25T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,-1.107,-2.62,18.13,-4.49,-1.52,20.82,3y,20.82,57.2,2026-02-26T00:00:00.000Z
QID,ProShares UltraShort QQQ,2.237,1.43,-36.77,7.14,-2.56,39.64,3y,39.64,20.57,2026-02-26T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,1.1,9.2,37.2,4.68,15.8,14.3,3y,14.3,70.74,2026-02-25T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,1.064,2.14,21.9,1.03,6.7,14.97,3y,14.97,83.09,2026-02-25T00:00:00.000Z
QLD,ProShares Ultra QQQ,-2.255,-2.28,27.31,-7.38,-0.33,38.78,3y,38.78,68.5,2026-02-26T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,0.026,0.39,16.7,-2.19,3.63,17.68,1y,,38.79,2026-02-26T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,-0.74,9.4,17.32,1.41,14.77,22.07,3y,22.07,72.74,2026-02-26T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,-0.674,-1.12,5.03,-2.82,-0.07,19.76,1y,,52.325,2026-02-26T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-0.045,-4.9,3.12,-6.88,-2.79,17.63,3y,17.63,134.41,2026-02-26T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,-1.374,-2.03,16.71,-5.32,-1.94,21.73,3y,21.73,75.35,2026-02-26T00:00:00.000Z
QQQ,Invesco QQQ Trust,-1.258,-0.69,18.62,-3.52,0.62,19.49,3y,19.49,608.92,2026-02-26T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-0.211,1.42,10.75,-2.01,4.25,17.17,3y,17.17,103.81,2026-02-26T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.078,2.45,21.35,-1.31,9.61,17.91,3y,17.91,38.43,2026-02-25T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,-1.229,-0.69,18.61,-3.52,0.63,19.38,3y,19.38,250.71,2026-02-26T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-1.598,-5.86,-23.89,-6.3,-7.59,20.2,3y,20.2,22.17,2026-02-26T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,-0.029,3.62,4.11,1.03,5.02,13.69,3y,13.69,102.55,2026-02-25T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.231,5.61,16.14,3.49,10.68,15.91,3y,15.91,99.3499,2026-02-25T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-0.92,-1.94,17.52,-6.19,2.34,25.58,3y,25.58,227.24,2026-02-26T00:00:00.000Z
QTUM,Defiance Quantum ETF,-0.701,4.62,45.47,-2.01,12.25,25.6,3y,25.6,117.57,2026-02-26T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,-0.472,2.66,12.46,0.17,5.58,14.58,3y,14.58,204.48,2026-02-26T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.408,3.22,11.48,1.12,5.43,12.11,3y,12.11,179.81,2026-02-25T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,-0.452,-0.45,-2.55,-1.4,1.56,13.14,3y,13.14,17.6,2026-02-26T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,0.413,-1.04,-16.16,-0.04,0,13.94,3y,13.94,14.098,2026-02-25T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,-0.477,-0.13,-3.14,-2.2,-8.06,19.7,3y,19.7,27.15,2026-02-26T00:00:00.000Z
RAAX,VanEck Real Assets ETF,-0.292,15.73,37.35,5.19,18.86,14.29,3y,14.29,40.91,2026-02-25T00:00:00.000Z
RAYS,Global X Solar ETF,-0.879,16.26,,8.24,24.97,298.78,3y,298.78,2311.5,2026-02-25T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.107,6.62,11.89,4.42,7.71,17.75,3y,17.75,56.19,2026-02-25T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-0.852,0.44,-23.15,-2.72,-3.95,21.42,1y,,29.68,2026-02-26T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,0.073,3.06,10.08,0.37,7.82,16.53,3y,16.53,27.29,2026-02-26T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.014,4.06,18.97,0.61,9.43,17.12,3y,17.12,73,2026-02-26T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,0.097,0.88,17.59,-0.72,2.53,14.66,3y,14.66,41.32,2026-02-26T00:00:00.000Z
REET,iShares Global REIT ETF,0.387,8.85,9.2,6.55,8.42,15.9,3y,15.9,27.235,2026-02-26T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.249,8.84,12.9,4.25,11.27,15.64,3y,15.64,92.24,2026-02-25T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-1.752,25.66,137.93,-1.16,39.46,37.54,3y,37.54,96.48,2026-02-26T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,3.785,3.34,17.29,-3.99,28.09,66.84,3y,66.84,9.735,2026-02-26T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,0.392,8.35,3.57,7.18,4.44,17.78,3y,17.78,89.57,2026-02-26T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,0.074,10.27,-24.88,13.59,-3.09,30.87,1y,,40.8,2026-02-26T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,0.159,9.6,24.02,4.38,15.21,16.54,3y,16.54,62.88,2026-02-26T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,-1.027,28.36,181.93,0.79,42.26,35.97,3y,35.97,94.42,2026-02-26T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-3.321,16.72,-25.62,-18.87,-30.92,178.4,1y,,10.19,2026-02-26T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.308,12.68,26.82,5.45,16.23,12.01,3y,12.01,35.8,2026-02-25T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,-1.156,11.24,34.83,5.29,20.39,20.95,3y,20.95,78.66,2026-02-26T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-0.128,-1.83,13.39,-5.82,2.04,23.27,3y,23.27,51.5,2026-02-26T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0,9.83,33.89,5.31,14.31,12.08,3y,12.08,40.89,2026-02-26T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,-2.342,-5.61,35.46,-9.83,-0.24,45.99,3y,45.99,89.455,2026-02-26T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,0.785,5.96,16.96,2.44,9.86,12.97,3y,12.97,61.65,2026-02-25T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,-0.678,5.19,19.19,0.2,11.11,20.62,3y,20.62,49.82,2026-02-26T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,0.36,6.84,19.6,4.35,12.33,16.51,3y,16.51,111.62,2026-02-26T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,0.285,5.86,13.33,2.63,9.45,14.21,3y,14.21,204.16,2026-02-26T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.806,3.98,4.43,2.12,6.24,15.19,1y,,53.145,2026-02-26T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.357,2.09,8.05,-0.39,7.29,65.34,3y,65.34,58.55,2026-02-25T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-0.451,19.53,21.64,10.85,21.49,23.61,3y,23.61,97.13,2026-02-26T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,0.061,2.84,6.57,0.98,3.36,133.5,3y,133.5,32.92,2026-02-26T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-0.884,9.43,24.54,4.18,15.04,93.77,3y,93.77,62.78,2026-02-25T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.611,13.16,6.09,6.23,13.98,94.18,3y,94.18,32.93,2026-02-26T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,-0.147,3.58,25.46,-1.35,9.39,22.1,3y,22.1,47.4,2026-02-26T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.156,10.63,20.45,8.95,7.53,43.45,3y,43.45,83.64,2026-02-26T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,-0.201,5.25,22.12,2.09,4.75,17.83,1y,,29.76,2026-02-26T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,-0.68,7.35,28.76,-0.39,13.27,24.85,3y,24.85,30.67,2026-02-26T00:00:00.000Z
RTH,VanEck Retail ETF,-0.609,4.67,12.87,-1.58,5.3,13.63,3y,13.63,261.01,2026-02-25T00:00:00.000Z
RUNN,Running Oak Efficient Growth ETF,0.183,1.35,2.66,-2.68,3.25,13.81,3y,13.81,33.95,2026-02-25T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.095,7.05,16.86,0.44,13.31,22.91,3y,22.91,52.54,2026-02-25T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.368,5.6,16.55,2.01,11.02,19.02,3y,19.02,135.34,2026-02-25T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,0.299,4.72,17.76,2.87,8.1,12.54,3y,12.54,120.76,2026-02-26T00:00:00.000Z
RWM,ProShares Short Russell2000,0.196,-5.49,-20.82,0.39,-9.66,21.24,3y,21.24,15.33,2026-02-26T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.304,9.43,11.52,7.27,9.02,15.81,3y,15.81,49.55,2026-02-25T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,0.512,9.78,5.73,8.08,6.86,17.73,3y,17.73,108.05,2026-02-26T00:00:00.000Z
RXI,iShares Global Consumer Discretionary ETF,0.17,0.34,8.89,-1.55,3.29,17.75,3y,17.75,206.49,2026-02-26T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-0.523,19.41,21.52,10.74,21.36,23.66,3y,23.66,97.03,2026-02-26T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,0.182,2.97,6.7,1.1,3.49,14.87,3y,14.87,32.96,2026-02-26T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,-0.19,1.94,-2.11,0.77,3.83,13.53,3y,13.53,15.74,2026-02-26T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,-0.274,3.45,25.3,-1.48,9.25,22.1,3y,22.1,47.34,2026-02-26T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.204,10.52,20.06,10.06,8.48,15.93,3y,15.93,83.55,2026-02-25T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,-0.141,1.91,30.12,-2.83,9.56,15.25,3y,15.25,39.704,2026-02-25T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,0.519,4.62,-23.88,7.26,-1.24,82.93,3y,82.93,31.01,2026-02-26T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,-2.049,1.99,65.83,-3.56,6.1,29.98,3y,29.98,51.16,2026-02-26T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,5.339,48.32,-0.06,50.41,40.05,91.94,1y,,61.76,2026-02-26T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,0.13,6.81,21.34,0.98,11.05,20.41,3y,20.41,30.76,2026-02-26T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,-0.486,1.14,16.05,-0.89,3.5,15.06,3y,15.06,26.61,2026-02-26T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,0.01,11.53,41.1,2.33,15.38,15.28,3y,15.28,51.205,2026-02-26T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,0,13.63,10.76,7.29,16.92,13.66,3y,13.66,31.51,2026-02-26T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,-1.418,5.82,27.69,0.88,7.19,15.86,3y,15.86,35.46,2026-02-26T00:00:00.000Z
SCHF,Schwab International Equity ETF,-0.24,10.9,35.14,4.55,15.55,14.37,3y,14.37,27.015,2026-02-26T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,-0.833,-4.8,12.96,-4.98,-3.7,19.26,3y,19.26,30.94,2026-02-26T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,0.394,9.71,4.61,7.75,8.05,17.42,3y,17.42,22.94,2026-02-26T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,-0.329,1.19,16.12,-0.69,3.51,15.1,3y,15.1,33.28,2026-02-26T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,0.122,7.97,18.17,2.84,12.55,17.73,3y,17.73,32.91,2026-02-26T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.093,7.73,17.81,3.9,11.84,12.96,3y,12.96,32.21,2026-02-26T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,-0.402,0.93,15.83,-0.87,3.11,14.99,3y,14.99,27.22,2026-02-26T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,-0.398,12.37,37.38,6.72,17.25,12.2,3y,12.2,33.755,2026-02-26T00:00:00.000Z
SCIO,First Trust Structured Credit Income Opportunities ETF,0,0.63,2.5,0.48,0.48,4.17,1y,,20.91,2026-02-26T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,-0.337,15.25,40.17,8.25,17.13,15.09,3y,15.09,106.32,2026-02-26T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,0.952,-24.52,-15.39,-10.55,-21.36,50.15,3y,50.15,14.84,2026-02-26T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,-0.105,9.4,33.73,2.5,14.05,14.7,3y,14.7,85.56,2026-02-26T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,-0.539,8.55,16.51,-2.32,5.29,15.16,3y,15.16,23.99,2026-02-26T00:00:00.000Z
SDIV,Global X SuperDividend ETF,-0.344,7.85,21.96,0.15,9.57,15.57,3y,15.57,26.1,2026-02-26T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.404,9.04,12.13,5.05,12.98,14.58,3y,14.58,66.57,2026-02-25T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,-0.341,-7.01,-38.4,-3.38,-18.49,40.39,3y,40.39,29.19,2026-02-26T00:00:00.000Z
SDS,ProShares UltraShort S&P500,1.181,-0.94,-30.07,2.31,-6.33,29.81,3y,29.81,67.66,2026-02-26T00:00:00.000Z
SDSI,American Century Short Duration Strategic Income ETF,-0.029,0.44,1.1,0.13,0.34,2.7,3y,2.7,51.825,2026-02-25T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,0.258,7.48,10.38,4.16,11.22,18.5,3y,18.5,23.29,2026-02-26T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,0.26,9.4,19.09,4.7,13.63,19.95,3y,19.95,42.36,2026-02-26T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,0.259,10.65,12.39,5.39,12.53,12.63,3y,12.63,154.96,2026-02-26T00:00:00.000Z
SECT,Main Sector Rotation ETF,0.672,-0.28,15.69,-1.36,4.85,16.6,3y,16.6,64.44,2026-02-25T00:00:00.000Z
SEIE,SEI Select International Equity Fund,-0.431,8.87,36.82,4.01,16.04,16.58,1y,,35.6975,2026-02-26T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,1.118,4.76,24.86,2.37,12.18,17.63,3y,17.63,48.82,2026-02-25T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,0.479,0.15,7.57,-1.1,2.35,12.68,3y,12.68,38.77,2026-02-25T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,0.746,5.94,18.95,1.06,10.05,22.99,1y,,29.84,2026-02-26T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.582,3.4,26.84,3.22,10.08,15.09,3y,15.09,43.24,2026-02-25T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,1.515,36.39,-29.59,33.67,25.1,77.11,1y,,54.27,2026-02-26T00:00:00.000Z
SETM,Sprott Critical Materials ETF,-2.329,25.13,153.77,-3.45,46.37,35.37,3y,35.37,37.74,2026-02-26T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,0.662,2.6,15.29,0.24,6.36,24.47,1y,,30.24,2026-02-26T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,0.38,0.27,11.71,-0.31,4.08,9.92,3y,9.92,37.02,2026-02-25T00:00:00.000Z
SFY,SoFi Select 500 ETF,-1.003,-0.3,20.66,-2.1,1.85,17.32,3y,17.32,132.32,2026-02-26T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,-0.81,31.72,189.19,0.88,42.45,40.33,3y,40.33,110.21,2026-02-26T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,0.549,32.21,173.86,5.12,51.41,35.02,3y,35.02,91.65,2026-02-25T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,0.346,19.31,77.16,-0.2,25.03,18.74,3y,18.74,49.25,2026-02-26T00:00:00.000Z
SH,ProShares Short S&P500,0.616,-0.17,-14.86,1.33,-3.13,14.89,3y,14.89,35.93,2026-02-26T00:00:00.000Z
SHLD,Global X Defense Tech ETF,-0.703,10.49,74.6,-5.74,20.11,25.09,1y,,73.4,2026-02-26T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,0.637,-85.12,-63.82,-91.06,-83.43,150.09,3y,150.09,19.735,2026-02-26T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,1.873,12.86,73.5,6.5,27.78,34.15,3y,34.15,79.95,2026-02-25T00:00:00.000Z
SIL,Global X Silver Miners ETF,-1.059,35.01,219.02,-0.59,63.25,38.78,3y,38.78,112.07,2026-02-26T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,-0.711,37.38,248.2,-2.33,64.74,43.46,3y,43.46,37.71,2026-02-26T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,-2.059,19.22,172.34,-22.87,68.17,40.1,3y,40.1,82.3,2026-02-26T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,0.99,5.81,42.44,3.12,12.76,28.36,1y,,68.53,2026-02-25T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,1.519,-12.66,-5.59,-12.11,-11.99,25.66,3y,25.66,111.6,2026-02-26T00:00:00.000Z
