symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SDOG,ALPS Sector Dividend Dogs ETF,1.059,5.59,-0.84,14.97,3y,14.97,59.645,2025-11-25T19:18:25.784Z
SDOW,ProShares UltraPro Short Dow30,-3.714,-32.75,-26.79,41.06,3y,41.06,34.48,2025-11-25T19:18:26.131Z
SDS,ProShares UltraShort S&P500,-1.343,-27.91,-27.03,30.92,3y,30.92,71.26,2025-11-25T19:18:26.458Z
SDSI,American Century Short Duration Strategic Income ETF,0.174,1.69,1.27,2.74,3y,2.74,51.74,2025-11-25T19:18:26.767Z
SDVD,FT Vest Smid Rising Dividend Fund,1.791,-0.58,-8.48,20,1y,,21.315,2025-11-25T19:18:27.097Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,2.052,6.42,-2.22,20.29,3y,20.29,38.045,2025-11-25T19:18:27.465Z
SDY,SPDR S&P Dividend ETF,1.046,6,-1.51,13.14,3y,13.14,139.15,2025-11-25T19:18:27.757Z
SECT,Main Sector Rotation ETF,0.834,14.39,12.65,17.09,3y,17.09,62.87,2025-11-25T19:18:28.074Z
SEIE,SEI Select International Equity Fund,1.456,31.39,30.35,16.72,1y,,31.21,2025-11-25T19:18:28.356Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,0.225,14.97,11.92,17.53,3y,17.53,44.61,2025-11-25T19:18:28.716Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,1.025,10.47,7.52,13.28,3y,13.28,38.45,2025-11-25T19:18:29.068Z
SEIS,SEI Select Small Cap ETF,2.338,8.3,1.6,23.32,1y,,27.75,2025-11-25T19:18:29.363Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,1.16,21.39,16.47,15.51,3y,15.51,40.13,2025-11-25T19:18:29.676Z
SETH,ProShares Short Ether Strategy ETF,2.351,-25.4,-29.84,76.33,1y,,44.4,2025-11-25T19:18:29.991Z
SETM,Sprott Critical Materials ETF,2.312,69.76,47.29,33.87,3y,33.87,26.38,2025-11-25T19:18:30.343Z
SFLO,VS Small Cap Free Cash Flow ETF,0.732,6.47,3.43,24.39,1y,,28.64,2025-11-25T19:18:30.629Z
SFLR,Innovator Equity Managed Floor ETF,0.414,11.73,10.41,10.22,3y,10.22,36.39,2025-11-25T19:18:30.925Z
SFY,SoFi Select 500 ETF,0.493,19.6,17.63,17.73,3y,17.73,130.56,2025-11-25T19:18:31.240Z
SGDJ,Sprott Junior Gold Miners ETF,-0.045,121.02,103.94,38.25,3y,38.25,77.335,2025-11-25T19:18:31.564Z
SGDM,Sprott Gold Miners ETF,0.196,121.33,112.49,32.87,3y,32.87,63.875,2025-11-25T19:18:31.877Z
SGOL,abrdn Physical Gold Shares ETF,0.076,55.26,54.53,16.13,3y,16.13,39.42,2025-11-25T19:18:32.234Z
SH,ProShares Short S&P500,-0.674,-13.32,-13.01,15.42,3y,15.42,36.84,2025-11-25T19:18:32.531Z
SHLD,Global X Defense Tech ETF,1.08,65.6,56.74,23.44,1y,,61.77,2025-11-25T19:18:32.824Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,1.167,179.17,165.56,48.89,3y,48.89,120.46,2025-11-25T19:18:33.132Z
SHOC,SHOC US Semiconductor Equity ETF,-0.528,41.04,41.59,34.47,3y,34.47,65.33,2025-11-25T19:18:33.429Z
SIL,Global X Silver Miners ETF,1.595,110.58,92.19,35.76,3y,35.76,69.745,2025-11-25T19:18:33.773Z
SILJ,Amplify Junior Silver Miners ETF,1.66,121.2,92.31,40.43,3y,40.43,23.27,2025-11-25T19:18:34.092Z
SIVR,abrdn Physical Silver Shares ETF,-0.409,72.71,65.78,28.31,3y,28.31,48.74,2025-11-25T19:18:34.434Z
SIXG,Defiance Connective Tech ETF,0.335,31.45,37.64,29.54,1y,,62.9,2025-11-25T19:18:34.727Z
SKRE,Tuttle Capital Daily 2X Inverse ETF,-3.977,-27.63,-15.89,57.18,1y,,9.9,2025-11-25T19:18:35.081Z
SKYY,First Trust Cloud Computing ETF,1.183,7.2,6.09,26.21,3y,26.21,128.3,2025-11-25T19:18:35.452Z
SLV,iShares Silver Trust,-0.343,72.56,65.73,28.21,3y,28.21,46.47,2025-11-25T19:18:35.759Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,2.441,24.86,18.94,20.19,3y,20.19,93.18,2025-11-25T19:18:36.073Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,1.727,131.99,114.57,39.54,3y,39.54,28.28,2025-11-25T19:18:36.411Z
SLX,VanEck Steel ETF,2.244,37.16,13.19,24.81,3y,24.81,79.72,2025-11-25T19:18:36.712Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,2.444,4.86,-2.77,20.44,3y,20.44,94.73,2025-11-25T19:18:37.023Z
SLYV,SPDR S&P 600 Small Cap Value ETF,2.856,4,-1.26,22.17,3y,22.17,90.38,2025-11-25T19:18:37.335Z
SMCY,YieldMax SMCI Option Income Strategy ETF,-2.211,-63.51,-65.61,77.35,1y,,9.29,2025-11-25T19:18:37.620Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,2.366,0.52,-9.01,19.41,3y,19.41,67.06,2025-11-25T19:18:37.951Z
SMH,VanEck Semiconductor ETF,-0.691,37.58,36.84,33.9,3y,33.9,336.775,2025-11-25T19:18:38.283Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.281,-1.69,-9.04,15.21,3y,15.21,28.46,2025-11-25T19:18:38.623Z
SMIN,iShares MSCI India Small-Cap ETF,0.125,-6.33,-9.4,18.05,3y,18.05,72.08,2025-11-25T19:18:38.975Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,1.756,9.52,3.5,20.23,3y,20.23,74.19,2025-11-25T19:18:39.316Z
SMMD,iShares Russell 2500 ETF,1.675,9.15,3.03,19.6,3y,19.6,74.05,2025-11-25T19:18:39.641Z
SNOY,YieldMax SNOW Option Income Strategy ETF,1.223,-22.05,-36.05,44.43,1y,,14.07,2025-11-25T19:18:39.941Z
SNPE,Xtrackers S&P 500 ESG ETF,0.787,15.83,13.16,15.66,3y,15.66,61.48,2025-11-25T19:18:40.265Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,-2.342,26.56,22.92,102.83,3y,102.83,35.02,2025-11-25T19:18:40.551Z
SOXQ,Invesco PHLX Semiconductor ETF,-0.625,32.73,34.05,35.27,3y,35.27,52.44,2025-11-25T19:18:40.906Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,2.638,-81.53,-82.57,109.65,3y,109.65,4.085,2025-11-25T19:18:41.226Z
SOXX,iShares Semiconductor ETF,-0.492,29.74,30.19,34.65,3y,34.65,281.31,2025-11-25T19:18:41.520Z
SOYB,Teucrium Soybean Fund,0.322,8.66,11.3,15.96,3y,15.96,23.395,2025-11-25T19:18:41.816Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-0.622,-13.13,-12.42,15.73,3y,15.73,9.59,2025-11-25T19:18:42.144Z
SPDW,SPDR Portfolio Developed World ex-US ETF,1.03,26.75,22.79,14.54,3y,14.54,43.16,2025-11-25T19:18:42.483Z
SPEM,SPDR Portfolio Emerging Markets ETF,0.302,21.63,18.29,15.51,3y,15.51,46.5,2025-11-25T19:18:42.826Z
SPEU,SPDR Portfolio Europe ETF,1.688,26.04,24.22,14.95,3y,14.95,50,2025-11-25T19:18:43.137Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,-0.585,18.14,15.28,14.48,3y,14.48,74.76,2025-11-25T19:18:43.484Z
SPGP,Invesco S&P 500 GARP ETF,1.585,6.04,0.71,17.75,3y,17.75,111.205,2025-11-25T19:18:43.808Z
SPHB,Invesco S&P 500 High Beta ETF,1.29,24.02,19.99,25.1,3y,25.1,109.92,2025-11-25T19:18:44.107Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.732,-0.37,-5.29,13.76,3y,13.76,48.18,2025-11-25T19:18:44.430Z
SPHQ,Invesco S&P 500 Quality ETF,1.191,10.53,8.76,14.3,3y,14.3,73.9,2025-11-25T19:18:44.735Z
SPLG,SPDR Portfolio S&P 500 ETF,0.99,12.74,11.65,15.31,3y,15.31,77.53,2025-11-25T19:18:45.073Z
SPLV,Invesco S&P 500 Low Volatility ETF,0.701,4.01,-1.58,11.46,3y,11.46,72.505,2025-11-25T19:18:45.419Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,0.596,5.11,-0.57,18.47,3y,18.47,57.34,2025-11-25T19:18:45.769Z
SPMO,Invesco S&P 500 Momentum ETF,0.547,23.06,23.09,18.53,3y,18.53,117.58,2025-11-25T19:18:46.112Z
SPRX,Spear Alpha ETF,-1.68,30,39.79,38.53,3y,38.53,36.57,2025-11-25T19:18:46.453Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,2.316,4.32,-2.11,20.97,3y,20.97,46.83,2025-11-25T19:18:46.768Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.841,14.39,12.31,15.39,3y,15.39,81.54,2025-11-25T19:18:47.112Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,0.258,18.01,19.43,17.84,3y,17.84,50.59,2025-11-25T19:18:47.459Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,1.383,23.62,19.54,30.29,3y,30.29,181.85,2025-11-25T19:18:47.783Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,2.013,27.54,20.45,45.5,3y,45.5,213.39,2025-11-25T19:18:48.078Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,-2.252,-41.71,-39.31,46.79,3y,46.79,36.9,2025-11-25T19:18:48.426Z
SPXU,ProShares UltraPro Short S&P 500 Fund,-2.051,-42.21,-40.73,46.51,3y,46.51,52.54,2025-11-25T19:18:48.744Z
SPY,SPDR S&P 500 ETF Trust,0.68,15.16,13.41,15.69,3y,15.69,673.28,2025-11-25T19:18:49.070Z
SPYB,SPDR S&P500 ETF TRUST,-0.198,44.13,,817.79,1y,,50300,2025-11-25T19:18:49.348Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,0.99,0.55,-6.58,15.76,3y,15.76,43.345,2025-11-25T19:18:49.679Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,-0.462,20.17,22.34,18.89,3y,18.89,105.58,2025-11-25T19:18:50.040Z
SPYI,NEOS S&P 500 High Income ETF,0.652,3.41,1.39,13.17,3y,13.17,52.49,2025-11-25T19:18:50.396Z
SPYT,Defiance S&P 500 Target Income ETF,0.623,-6.18,-10.62,19.14,1y,,17.92,2025-11-25T19:18:50.715Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,2.777,15.29,5.17,74.24,1y,,53.3,2025-11-25T19:18:51.016Z
SPYV,SPDR Portfolio S&P 500 Value ETF,0.009,10.19,3.33,13.52,3y,13.52,56.065,2025-11-25T19:18:51.352Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,0.308,15.21,13.69,15.58,3y,15.58,55.3,2025-11-25T19:18:51.691Z
SQQQ,ProShares UltraPro Short QQQ,-0.697,-53.64,-56.48,62.38,3y,62.38,72.65,2025-11-25T19:18:52.012Z
SRTY,ProShares UltraPro Short Russell2000,-5.481,-40.45,-31.46,64.8,3y,64.8,44.66,2025-11-25T19:18:52.327Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,0.138,-2.85,-6.14,18.25,3y,18.25,29.02,2025-11-25T19:18:52.623Z
SSG,ProShares UltraShort Semiconductors,4.846,-66.78,-68.22,80.38,3y,80.38,34.4,2025-11-25T19:18:52.922Z
SSO,ProShares Ultra S&P500,1.486,23.21,18.87,30.58,3y,30.58,56.69,2025-11-25T19:18:53.247Z
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,1.25,13.96,11.63,14.84,3y,14.84,47.8,2025-11-25T19:18:53.566Z
STCE,Schwab Crypto Thematic ETF,-1.156,45.53,36.04,54.95,3y,54.95,67.57,2025-11-25T19:18:53.906Z
STLG,iShares Factors US Growth Style ETF,1.087,14.42,17.58,20.41,3y,20.41,64.19,2025-11-25T19:18:54.235Z
STRV,Strive 500 ETF,0.578,15.27,13.61,15.62,3y,15.62,43.49,2025-11-25T19:18:54.559Z
SUSA,iShares MSCI USA ESG Select ETF,0.924,13.9,11.21,15.54,3y,15.54,138.185,2025-11-25T19:18:54.899Z
SUSL,iShares ESG MSCI USA Leaders ETF,0.539,16.13,12.82,16.13,3y,16.13,119.23,2025-11-25T19:18:55.209Z
SVIX,-1X Short VIX Futures ETF,1.538,-22.79,-27.86,72.19,3y,72.19,19.14,2025-11-25T19:18:55.549Z
SVOL,Simplify Volatility Premium ETF,0.29,-16.47,-20.5,24.74,3y,24.74,17.3,2025-11-25T19:18:55.868Z
SVXY,ProShares Short VIX Short-Term Futures ETF,0.865,-1.07,-2.57,36.6,3y,36.6,48.98,2025-11-25T19:18:56.191Z
SYLD,Cambria Shareholder Yield ETF,2.419,1.01,-6.83,18.88,3y,18.88,69.01,2025-11-25T19:18:56.516Z
TAIL,Cambria Tail Risk ETF,-0.209,6.46,5.24,14.92,3y,14.92,11.955,2025-11-25T19:18:56.833Z
TAN,Invesco Solar ETF,1.076,35.21,36.79,37.93,3y,37.93,46.96,2025-11-25T19:18:57.150Z
TARK,Tradr 2x Long Innovation ETF,-4.242,35.46,-28.85,89.52,3y,89.52,59.33,2025-11-25T19:18:57.483Z
TBG,TBG Dividend Focus ETF,0.996,4.66,0,14.8,1y,,33.47,2025-11-25T19:18:57.776Z
TBLD,Thornburg Income Builder Opportunities Trust,0.152,21.4,19.93,13.17,3y,13.17,19.74,2025-11-25T19:18:58.117Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,0.681,15.86,13.5,14.21,3y,14.21,38.42,2025-11-25T19:18:58.425Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,0.195,-3.97,-3.97,12.79,SI,,24.0067,2025-11-25T19:18:58.678Z
TCHP,T. Rowe Price Blue Chip Growth ETF,0.123,16.14,17.14,20.43,3y,20.43,48.79,2025-11-25T19:18:59.001Z
TDIV,FT NASDAQ Technology Dividend Index Fund,0.38,21.12,19.34,19.93,3y,19.93,95.08,2025-11-25T19:18:59.338Z
TDVG,T. Rowe Price Dividend Growth ETF,0.996,13.1,8.48,12.47,3y,12.47,44.63,2025-11-25T19:18:59.662Z
TDVI,FT Vest Technology Dividend Mutual Fund,0.258,13.07,11.45,23.64,1y,,27.25,2025-11-25T19:18:59.979Z
TECL,Direxion Daily Technology Bull 3x Shares,-0.404,28.85,23.86,69.38,3y,69.38,115.95,2025-11-25T19:19:00.310Z
TECS,Direxion Daily Technology Bear 3X Shares,0.417,-59.89,-59.76,71.87,3y,71.87,19.26,2025-11-25T19:19:00.649Z
TGRT,T. Rowe Price Growth ETF,-0.938,14.4,14.98,19.35,3y,19.35,43.3,2025-11-25T19:19:00.962Z
THD,iShares MSCI Thailand ETF,1.548,-0.72,-6.52,19.95,3y,19.95,59.05,2025-11-25T19:19:01.360Z
THNQ,Robo Global Artificial Intelligence ETF,0.567,28.31,27.69,25.62,3y,25.62,62.95,2025-11-25T19:19:01.690Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,0.32,-0.28,-5.18,12.19,3y,12.19,23.525,2025-11-25T19:19:02.057Z
TMFC,Motley Fool 100 Index ETF,0.582,18.73,19.91,18.31,3y,18.31,70.88,2025-11-25T19:19:02.396Z
TMSL,T. Rowe Price Small-Mid Cap ETF,1.375,9.81,3.75,18.19,3y,18.19,35.38,2025-11-25T19:19:02.789Z
TNA,Direxion Daily Small Cap Bull 3X Shares,5.402,6.61,-12.56,64.09,3y,64.09,44.68,2025-11-25T19:19:03.138Z
TOPT,iShares Top 20 U.S. Stocks ETF,0.356,19.41,22.71,22.16,1y,,31.01,2025-11-25T19:19:03.481Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,0.111,3.31,2.04,6.07,3y,6.07,40.705,2025-11-25T19:19:04.039Z
TOUS,T. Rowe Price International Equity ETF,1.204,28.75,23.73,14.64,3y,14.64,33.63,2025-11-25T19:19:04.409Z
TPYP,Tortoise North American Pipeline Fund,-0.373,1.53,-3.85,16.04,3y,16.04,35.23,2025-11-25T19:19:04.758Z
TQQQ,ProShares UltraPro QQQ,0.724,30.87,31.99,60.41,3y,60.41,51.45,2025-11-25T19:19:05.058Z
TRFK,Pacer Data and Digital Revolution ETF,-0.538,27.06,25.8,28.38,3y,28.38,64.65,2025-11-25T19:19:05.436Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,0.495,-73.01,-80.92,135.49,1y,,10.15,2025-11-25T19:19:05.753Z
TSL,GraniteShares 1.25 Long TSLA ETF,-0.175,2.46,16.25,80.54,3y,80.54,17.1,2025-11-25T19:19:06.086Z
TSLL,Direxion Daily TSLA Bull 2X Shares,-0.6,-28.13,-16.54,112.21,3y,112.21,17.385,2025-11-25T19:19:06.393Z
TSLQ,Tradr 2x Short Tesla Daily ETF,0.164,-72.96,-81.95,106.11,3y,106.11,24.37,2025-11-25T19:19:06.701Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,-0.707,-26.01,-12.82,130.79,1y,,28.08,2025-11-25T19:19:07.038Z
TSLS,Direxion Daily TSLA Bear 1X Shares,0.36,-34.78,-44.19,62.85,3y,62.85,5.57,2025-11-25T19:19:07.379Z
TSLT,T-Rex 2X Long Tesla Daily Target,-0.464,-29.03,-16.91,130.36,1y,,23.59,2025-11-25T19:19:07.726Z
TSLY,YieldMax TSLA Option Income Strategy ETF,-0.131,-43.24,-50,52.6,3y,52.6,7.64,2025-11-25T19:19:08.033Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,0.557,-74.17,-82.39,135.52,1y,,14.44,2025-11-25T19:19:08.346Z
TSME,Thrivent Small-Mid Cap ESG ETF,1.805,10.98,3.25,20.83,3y,20.83,40.62,2025-11-25T19:19:08.663Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,-2.424,48.23,60.81,84.03,1y,,45.685,2025-11-25T19:19:08.954Z
TSMY,YieldMax TSM Option Income Strategy ETF,-0.584,-20.88,-22.79,37.52,1y,,15.31,2025-11-25T19:19:09.232Z
TSPA,T. Rowe Price U.S. Equity Research ETF,0.57,14.67,13.38,15.37,3y,15.37,42.37,2025-11-25T19:19:09.587Z
TSPY,Tappalpha SPY G and D Index ETF,0.358,1.16,-2.4,18.84,1y,,25.24,2025-11-25T19:19:09.870Z
TTAC,Abacus FCF Leaders ETF,1.626,5.26,3.66,15.61,3y,15.61,70.01,2025-11-25T19:19:10.196Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,0.204,3.93,3.74,11.37,3y,11.37,22.075,2025-11-25T19:19:10.554Z
TUR,iShares MSCI Turkey ETF,-0.918,-8.23,-5.24,31.26,3y,31.26,33.45,2025-11-25T19:19:10.865Z
TVAL,T. Rowe Price Value ETF,0.365,11.7,4.57,12.84,3y,12.84,34.415,2025-11-25T19:19:11.196Z
TWM,ProShares UltraShort Russell2000,-3.538,-25.65,-18.16,43.07,3y,43.07,32.99,2025-11-25T19:19:11.524Z
TZA,Direxion Daily Small Cap Bear 3X Shares,-5.569,-39.77,-29.35,65.13,3y,65.13,7.8,2025-11-25T19:19:11.880Z
UAE,iShares MSCI UAE ETF,-0.32,14.38,20.81,16.86,3y,16.86,18.69,2025-11-25T19:19:12.231Z
UCO,ProShares Ultra Bloomberg Crude Oil,-2.635,-29.96,-25.81,51.29,3y,51.29,19.765,2025-11-25T19:19:12.518Z
UDN,Invesco DB US Dollar Index Bearish Fund,0.272,11.15,3.54,8.38,3y,8.38,18.44,2025-11-25T19:19:12.854Z
UDOW,ProShares UltraPro Dow30,3.791,17.16,4.3,40.5,3y,40.5,54.76,2025-11-25T19:19:13.183Z
UFO,Procure Space ETF,0.497,39.7,46.49,28.29,3y,28.29,32.565,2025-11-25T19:19:13.515Z
UGA,"United States Gasoline Fund, LP",1.289,2.72,5.43,28.67,3y,28.67,65.99,2025-11-25T19:19:13.865Z
UGL,ProShares Ultra Gold,0.233,116.18,112.36,32.68,3y,32.68,51.7,2025-11-25T19:19:14.177Z
ULTY,YieldMax Ultra Option Income Strategy ETF,-0.249,-55.64,-59.66,32.42,1y,,4.01,2025-11-25T19:19:14.519Z
UNG,"United States Natural Gas Fund, L.P.",-3.192,-17.99,-7.92,60.13,3y,60.13,13.95,2025-11-25T19:19:14.819Z
UNOV,Innovator U.S. Equity Ultra Fund,0.107,8.58,8.42,7.11,3y,7.11,37.58,2025-11-25T19:19:15.126Z
UPRO,ProShares UltraPro S&P500,2.027,27.69,20.47,45.68,3y,45.68,112.24,2025-11-25T19:19:15.462Z
URA,Global X Uranium ETF,0.393,54.61,31.3,37.59,3y,37.59,43.46,2025-11-25T19:19:15.780Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,7.867,59.8,25.95,85.9,1y,,32.36,2025-11-25T19:19:16.072Z
URNJ,Sprott Junior Uranium Miners ETF,2.252,19.82,3.35,50.89,3y,50.89,24.97,2025-11-25T19:19:16.410Z
URNM,Sprott Uranium Miners ETF,1.62,24.89,8.44,39.95,3y,39.95,53.94,2025-11-25T19:19:16.765Z
URTH,iShares MSCI World ETF,0.897,17.77,15.27,14.57,3y,14.57,182.785,2025-11-25T19:19:17.060Z
URTY,ProShares UltraPro Russell2000,5.459,6.14,-12.9,64.3,3y,64.3,52.35,2025-11-25T19:19:17.403Z
USD,ProShares Ultra Semiconductors,-2.989,47.96,47.35,77.22,3y,77.22,49.98,2025-11-25T19:19:17.744Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,-0.368,-2.8,-3.74,8.7,3y,8.7,27.04,2025-11-25T19:19:18.077Z
USDX,SGI Enhanced Core ETF,-0.154,1.56,-0.88,3.74,1y,,25.97,2025-11-25T19:19:18.394Z
USMC,Principal U.S. Mega-Cap ETF,0.7,14.16,15.07,15.46,3y,15.46,68.03,2025-11-25T19:19:18.747Z
USMV,iShares MSCI USA Min Vol Factor ETF,0.993,6.63,1.7,11.02,3y,11.02,94.54,2025-11-25T19:19:19.091Z
USO,"United States Oil Fund, LP",-1.747,-10.06,-5.48,29.91,3y,29.91,69.19,2025-11-25T19:19:19.395Z
USPX,Franklin U.S. Equity Index ETF,0.715,15.34,13.45,15.74,3y,15.74,59.18,2025-11-25T19:19:19.768Z
USRT,iShares Core U.S. REIT ETF,0.627,3.13,-4.01,18.48,3y,18.48,58.565,2025-11-25T19:19:20.119Z
USSE,Segall Bryant & Hamill Select Equity ETF,0.12,-0.45,-0.15,20.13,1y,,32.63,2025-11-25T19:19:20.508Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,2.024,8.34,1.74,18.62,3y,18.62,91.35,2025-11-25T19:19:20.885Z
USXF,iShares ESG Aware MSCI USA ETF,0.21,13.06,8.72,18.19,3y,18.19,56.395,2025-11-25T19:19:21.238Z
UTES,Virtus Reaves Utilities ETF,-1.025,24.9,17.08,20.6,3y,20.6,81.595,2025-11-25T19:19:21.560Z
UTRN,Utron Ltd.,-0.9,-10.66,28.79,380.16,3y,380.16,473.7,2025-11-25T19:19:21.907Z
UTSL,Direxion Daily Utilities Bull 3X Shares,-1.045,39.35,12.44,49.87,3y,49.87,45.47,2025-11-25T19:19:22.246Z
UUP,Invesco DB US Dollar Index Bullish Fund,-0.458,-4.75,-6.33,8.27,3y,8.27,28.26,2025-11-25T19:19:22.572Z
UVIX,2x Long VIX Futures ETF,-3.478,-72.88,-76.18,136.18,3y,136.18,9.575,2025-11-25T19:19:22.906Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,-2.266,-50.81,-53.77,101.35,3y,101.35,52.63,2025-11-25T19:19:23.228Z
UWM,ProShares Ultra Russell2000,3.68,10.8,-2.41,42.88,3y,42.88,46.49,2025-11-25T19:19:23.571Z
UYG,ProShares Ultra Financials,0.887,7.09,0.93,33.39,3y,33.39,90.96,2025-11-25T19:19:23.898Z
VAW,Vanguard Materials ETF,1.693,7.11,-4.88,17.74,3y,17.74,199.155,2025-11-25T19:19:24.223Z
VB,Vanguard Small-Cap ETF,2.087,6.19,0.43,19.55,3y,19.55,254.87,2025-11-25T19:19:24.563Z
VBK,Vanguard Small-Cap Growth ETF,1.491,6,1.64,21.14,3y,21.14,297.42,2025-11-25T19:19:24.889Z
VBR,Vanguard Small-Cap Value ETF,1.964,6.07,-0.79,18.9,3y,18.9,209.525,2025-11-25T19:19:25.220Z
VCR,Vanguard Consumer Discretionary ETF,2.112,3.41,5.96,21.63,3y,21.63,384.3,2025-11-25T19:19:25.520Z
VDC,Vanguard Consumer Staples ETF,1.141,0.52,-2.74,11.8,3y,11.8,211.89,2025-11-25T19:19:25.893Z
VDE,Vanguard Energy ETF,-0.358,1.99,-7.99,22.63,3y,22.63,125.22,2025-11-25T19:19:26.218Z
VEA,Vanguard FTSE Developed Markets ETF,0.791,26.85,22.84,14.68,3y,14.68,60.535,2025-11-25T19:19:26.526Z
VEU,Vanguard FTSE All-World ex-US ETF,1.097,25.68,21.79,14.3,3y,14.3,71.89,2025-11-25T19:19:26.846Z
VFH,Vanguard Financials ETF,1.376,8.81,4.02,17.88,3y,17.88,128.21,2025-11-25T19:19:27.155Z
VFLO,VictoryShares Free Cash Flow ETF,1.375,12.6,5.53,16.02,3y,16.02,38.34,2025-11-25T19:19:27.484Z
VFMF,Vanguard U.S. Multifactor ETF,1.198,12.41,6.31,17.19,3y,17.19,146.6,2025-11-25T19:19:27.824Z
VFMO,Vanguard U.S. Momentum Factor Fund,0.867,13.12,6.95,20.68,3y,20.68,186.83,2025-11-25T19:19:28.149Z
VFMV,Vanguard U.S. Minimum Volatility ETF,0.761,8.37,3.77,10.94,3y,10.94,130.5,2025-11-25T19:19:28.504Z
VFVA,Vanguard U.S. Value Factor Fund,0.564,7.79,0.77,19.61,3y,19.61,127.495,2025-11-25T19:19:28.832Z
VGK,Vanguard FTSE Europe ETF,1.61,26.86,24.14,15.46,3y,15.46,80.16,2025-11-25T19:19:29.148Z
VGT,Vanguard Information Technology ETF,0.118,18.75,19.14,23.54,3y,23.54,737.82,2025-11-25T19:19:29.483Z
VHT,Vanguard Health Care ETF,1.908,16.28,11.32,13.83,3y,13.83,295.42,2025-11-25T19:19:29.825Z
VIG,Vanguard Dividend Appreciation ETF,1.268,12.74,9.31,12.79,3y,12.79,219.71,2025-11-25T19:19:30.122Z
VIGI,Vanguard International Dividend Appreciation Index Fund,0.887,12.44,9.67,13.09,3y,13.09,89.82,2025-11-25T19:19:30.458Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,2.279,4.74,-2.67,20.44,3y,20.44,122.08,2025-11-25T19:19:30.775Z
VIOO,Vanguard S&P Small-Cap 600 ETF,2.568,5.64,-1.79,45.82,3y,45.82,111.82,2025-11-25T19:19:31.112Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,3.027,4.53,-0.69,46.31,3y,46.31,97,2025-11-25T19:19:31.453Z
VIS,Vanguard Industrials ETF,0.952,14.88,6.68,17,3y,17,291.59,2025-11-25T19:19:31.775Z
VIXM,ProShares VIX Mid-Term Futures ETF,-1.567,11.77,15.08,33.07,3y,33.07,16.33,2025-11-25T19:19:32.080Z
VIXY,ProShares VIX Short-Term Futures ETF,-1.604,-27.94,-29.49,69.19,3y,69.19,33.12,2025-11-25T19:19:32.395Z
VLU,SPDR S&P 1500 Value Tilt ETF,0.391,11.86,6.83,14.16,3y,14.16,205.44,2025-11-25T19:19:32.732Z
VLUE,iShares MSCI USA Value Factor ETF,1.473,24.09,15.96,16.01,3y,16.01,130.87,2025-11-25T19:19:33.071Z
