symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PINK,Simplify Health Care ETF,0.209,4.22,25.27,3.66,15.9,15.9,3y,15.9,38.27,2026-01-26T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.709,6.16,36.08,6.55,9.56,16.56,3y,16.56,52.58,2026-01-26T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.148,0.87,10.08,1.13,2.98,7.63,3y,7.63,47.4,2026-01-26T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,0.705,1.28,24.7,-1.12,11.2,15.2,3y,15.2,105.73,2026-01-26T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.128,0.69,11.59,0.6,2.27,8.52,3y,8.52,46.8,2026-01-26T00:00:00.000Z
PKB,Invesco Building & Construction ETF,0.62,5.94,22.03,5.81,4.54,24.43,3y,24.43,100.66,2026-01-26T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,0.022,0.44,13.08,0.31,2.68,15.8,3y,15.8,136.15,2026-01-26T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,-2.246,26.81,184.42,18.57,67.37,30.38,3y,30.38,26.11,2026-01-26T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-0.44,-2.32,-30.97,-16.8,-22.13,59.91,1y,,47.49,2026-01-26T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,0.314,0.81,9.38,0.5,2.03,7.95,3y,7.95,42.2,2026-01-26T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,0.748,-1.67,8.27,-3.26,-5.28,21.06,3y,21.06,52.51,2026-01-26T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.226,0.8,9.77,0.43,2.17,7.38,3y,7.38,44.25,2026-01-26T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),-0.91,8.76,42.16,9.66,10.73,16.72,3y,16.72,175.27,2026-01-26T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,0.649,3.17,23.2,3.26,15.7,14.57,3y,14.57,107.01,2026-01-26T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,-2.18,26.86,184.18,18.61,66.61,30.13,3y,30.13,246.75,2026-01-26T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.026,0.31,2.63,0.31,0,5.04,3y,5.04,19.15,2026-01-26T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.309,2.79,15.46,3.12,6.6,13.49,3y,13.49,48.63,2026-01-26T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.205,5.65,13.18,4.14,6.07,94.67,3y,94.67,48.78,2026-01-26T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,0.464,8.05,14.97,7.22,10.41,23.76,3y,23.76,194.95,2026-01-26T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,0.246,5.17,13.54,3.32,6.96,20.03,3y,20.03,61.04,2026-01-26T00:00:00.000Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.17,0.78,10.7,0.62,2.27,7.99,3y,7.99,44.07,2026-01-26T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,-0.246,0.34,8.49,0.31,2.07,8.34,3y,8.34,32.47,2026-01-26T00:00:00.000Z
PSI,Invesco Semiconductors ETF,-0.531,10.75,42.21,13.59,22.77,72.44,3y,72.44,91.78,2026-01-26T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,-0.246,5.53,32.53,8.46,11.27,25.03,3y,25.03,64.3811,2026-01-23T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,0.216,1.56,-3.13,2.49,-1.25,10.69,3y,10.69,32.52,2026-01-26T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,-0.696,1.15,-4.29,1.9,1.05,21.03,3y,21.03,68.48,2026-01-26T00:00:00.000Z
PSQ,ProShares Short QQQ,-0.402,-1.68,-17.29,-1.36,-2.68,20,3y,20,29.76,2026-01-26T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,0.277,5.23,11.96,5.36,6.89,32.93,3y,32.93,83.14,2026-01-26T00:00:00.000Z
PTL,Inspire 500 ETF,0.568,3.58,14.01,2.75,3.15,20.16,1y,,258.39,2026-01-26T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.463,1.33,1.51,-0.44,2.2,12.41,3y,12.41,56.45,2026-01-26T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,0.428,1.97,5.29,-0.41,1.55,12.7,3y,12.7,80.062,2026-01-26T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,0.386,1.9,-0.59,0.9,0.54,11.65,3y,11.65,33.78,2026-01-26T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,0.578,2.15,20.31,2.24,9.33,13.83,3y,13.83,46.98,2026-01-26T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,0.554,4.34,24.02,4.08,5.25,18.07,3y,18.07,134.4,2026-01-26T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,0.593,1.51,13.76,1.66,4.66,13.35,3y,13.35,67.86,2026-01-26T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.491,4.84,40.27,6.55,11.74,14.3,3y,14.3,69.59,2026-01-26T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.29,4.85,33.62,7.42,7.08,17.13,3y,17.13,27.66,2026-01-26T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,0.182,1.73,14.89,0.83,10.13,19.85,3y,19.85,65.89,2026-01-26T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,0.133,4.7,9.02,3.66,7.89,21.87,3y,21.87,60.31,2026-01-26T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,0.037,0.56,3.15,0.37,-0.26,4.29,3y,4.29,26.86,2026-01-26T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0,1.93,7.5,0.79,1.63,6.54,3y,6.54,34.39,2026-01-26T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,-1.485,7.08,45.02,7.03,10.53,34.26,3y,34.26,49.77,2026-01-26T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,0.213,1.4,16.61,0.49,4.74,11.32,3y,11.32,32.92,2026-01-26T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,0.736,1,13.45,0.76,3.05,14.22,3y,14.22,82.14,2026-01-26T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.186,0.75,8.32,0.23,2.09,14,3y,14,43.08,2026-01-26T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,0.103,0.28,4.95,-1.39,-0.58,19.66,1y,,29.14,2026-01-26T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.563,3.51,26.2,3.91,6.25,13.07,3y,13.07,94.6,2026-01-26T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,-1.214,-7.02,-11.06,-2.4,-24.91,74.21,1y,,28.88,2026-01-26T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,0.742,0.85,8.48,-0.97,0.16,17.97,3y,17.97,115.37,2026-01-26T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.636,1.09,15.73,-0.04,2.17,20.98,3y,20.98,59.38,2026-01-26T00:00:00.000Z
QID,ProShares UltraShort QQQ,-0.863,-3.7,-35.16,-2.45,-6.15,40.14,3y,40.14,19.53,2026-01-26T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,0.476,4.32,35.16,4.79,9.42,14.21,3y,14.21,67.58,2026-01-26T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,0.772,1.09,18.84,0.54,4.95,15.02,3y,15.02,82.24,2026-01-26T00:00:00.000Z
QLD,ProShares Ultra QQQ,0.847,3.65,24.34,0.41,2.99,39.28,3y,39.28,72.66,2026-01-26T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,0.838,2.74,19,2.29,6.26,17.55,1y,,39.7,2026-01-26T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,0.556,6.35,2.67,6.05,9.24,21.73,3y,21.73,70.71,2026-01-26T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,0.431,1.21,4.86,0.3,0.98,19.64,1y,,53.56,2026-01-26T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,0.933,1.77,9.53,-0.12,-0.06,17.62,3y,17.62,143.84,2026-01-26T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,0.64,2.28,15.68,-0.63,-0.07,21.84,3y,21.84,78.66,2026-01-26T00:00:00.000Z
QQQ,Invesco QQQ Trust,0.44,2.01,17.43,0.54,2.44,19.73,3y,19.73,625.46,2026-01-26T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,0.553,3.07,11.65,1.97,1.89,17.39,3y,17.39,105.5,2026-01-26T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-0.154,3.81,20,3.59,7.75,17.97,3y,17.97,38.94,2026-01-26T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,0.445,2.02,17.43,0.53,2.45,19.62,3y,19.62,257.54,2026-01-26T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.299,-0.3,-22.86,-2.25,-6.14,18.2,1y,,23.48,2026-01-26T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,0.465,2.56,5.3,1.6,1.67,13.9,3y,13.9,101.5,2026-01-26T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,0.261,2.05,9.98,1.76,4.27,16.03,3y,16.03,96,2026-01-26T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,0.666,3.66,18.94,2.41,1.45,25.71,3y,25.71,240.23,2026-01-26T00:00:00.000Z
QTUM,Defiance Quantum ETF,-0.623,4.96,38.75,5.4,6.96,25.46,3y,25.46,117.95,2026-01-26T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,0.518,2.28,10.36,1.78,3.9,14.75,3y,14.75,203.73,2026-01-26T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.583,2.08,10.71,1.48,3.43,12.24,3y,12.24,177.82,2026-01-26T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.225,0.74,-4.09,0.51,3.01,13.06,3y,13.06,17.81,2026-01-26T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,-0.758,-0.74,-16.7,-0.45,0.74,13.91,3y,13.91,14.14,2026-01-26T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,0.098,1.29,-4.65,-8.94,-7.5,19.71,3y,19.71,27.537,2026-01-26T00:00:00.000Z
RAAX,VanEck Real Assets ETF,0.465,10.01,30.85,6.75,10.83,13.62,3y,13.62,38.89,2026-01-26T00:00:00.000Z
RAYS,Global X Solar ETF,-0.798,6.23,,9.26,10.55,299.18,3y,299.18,2112,2026-01-26T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.223,2.11,9.3,3.22,2.07,17.88,3y,17.88,53.81,2026-01-26T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-0.295,2.81,-26.78,-3.25,-7.41,21.08,1y,,30.38,2026-01-26T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,0.669,2.3,6.24,1.88,5.33,16.55,3y,16.55,27.09,2026-01-26T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,0.725,3.01,14.92,2.54,7.24,17.14,3y,17.14,72.26,2026-01-26T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,0.583,1.1,14.96,0.46,2.68,14.75,3y,14.75,41.41,2026-01-26T00:00:00.000Z
REET,iShares Global REIT ETF,-0.039,1.8,4.99,2.41,-1.58,16.01,3y,16.01,25.47,2026-01-26T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,0.363,4.4,6.96,2.7,5.67,15.71,3y,15.71,88.48,2026-01-26T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-1.574,26.22,132.96,29.4,37.89,36.38,3y,36.38,96.91,2026-01-26T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,-0.291,9.13,3.21,6.86,7.87,67.95,3y,67.95,10.28,2026-01-26T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,-0.699,1.37,4.2,1.83,-0.89,17.88,3y,17.88,83.8,2026-01-26T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,0.246,-0.76,-27.72,-3.01,-15.53,31.77,1y,,36.72,2026-01-26T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.066,5.04,13.21,4.93,7.5,16.61,3y,16.61,60.26,2026-01-26T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,0.777,25.23,194.78,18.86,45.32,34.17,3y,34.17,92.12,2026-01-26T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-11.98,23.71,-62.86,-19.04,-69.75,175.65,1y,,10.8,2026-01-26T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.207,6.86,20.6,4.98,8.43,11.81,3y,11.81,33.95,2026-01-26T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,-0.041,4.27,21.77,5.51,6.92,20.99,3y,20.99,73.73,2026-01-26T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,0.185,3.07,12.83,2.47,-1.95,23.23,3y,23.23,54.07,2026-01-26T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.498,3.04,31.55,3.37,7.3,12.09,3y,12.09,38.36,2026-01-26T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,1.532,2.11,29.13,-0.45,0.07,46.2,3y,46.2,96.77,2026-01-26T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,0.703,3.44,13.23,3.05,4.75,12.92,3y,12.92,60.18,2026-01-26T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,0.347,3.95,10.48,3.29,3.14,20.39,3y,20.39,49.23,2026-01-26T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,0.176,3.68,15.33,4.9,8.36,16.71,3y,16.71,108.31,2026-01-26T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,0.236,3.31,9.26,3.19,4.46,14.34,3y,14.34,199.24,2026-01-26T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.26,1.91,1.33,1.63,1.75,15.09,1y,,52.085,2026-01-26T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.119,2.49,7.46,1.71,2.39,65.41,3y,65.41,58.78,2026-01-26T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,0.034,7.1,3.8,9.51,10.26,23.81,3y,23.81,87.03,2026-01-26T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,0.121,3.25,6.24,3.38,7.31,133.68,3y,133.68,33.05,2026-01-26T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-0.066,5.04,13.21,4.93,7.49,93.84,3y,93.84,60.26,2026-01-26T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.032,5.81,5.01,6.36,3.81,94.28,3y,94.28,30.79,2026-01-26T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,0.805,4.02,19.36,2.76,4.62,22.02,3y,22.02,47.6,2026-01-26T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.971,0.41,12.84,1.93,-3.58,43.49,3y,43.49,75.91,2026-01-26T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.993,2.48,20.28,-1.01,0.92,17.91,1y,,28.975,2026-01-26T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,0.764,6.2,19.64,3.73,9.97,28.25,1y,,30.34,2026-01-26T00:00:00.000Z
RTH,VanEck Retail ETF,-0.124,6.34,12.55,5.88,6.4,13.91,3y,13.91,265.19,2026-01-26T00:00:00.000Z
RUNN,Running Oak Efficient Growth ETF,0.167,4.14,1.47,3.36,2.18,13.76,3y,13.76,34.886,2026-01-26T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.21,6.58,9.78,6.04,7.21,23.03,3y,23.03,52.31,2026-01-26T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.226,3.52,8.36,3.15,5.29,19.06,3y,19.06,132.67,2026-01-26T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,0.245,2.72,15.14,3.05,5.9,12.67,3y,12.67,118.46,2026-01-26T00:00:00.000Z
RWM,ProShares Short Russell2000,0.459,-5.55,-15.36,-5.2,-7.15,21.3,3y,21.3,15.32,2026-01-26T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.065,2.01,6.63,2.51,-0.24,15.91,3y,15.91,46.19,2026-01-26T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,-0.439,1.46,-0.22,1.2,-1.79,17.83,3y,17.83,99.86,2026-01-26T00:00:00.000Z
RXI,iShares Global Consumer Discretionary ETF,-0.49,1.58,9.67,0.44,0.38,18.02,3y,18.02,209.04,2026-01-26T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,0.023,7.09,3.79,9.5,10.25,23.85,3y,23.85,87.02,2026-01-26T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,0.121,3.25,6.24,3.38,7.31,14.95,3y,14.95,33.05,2026-01-26T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,-0.064,0.97,-6.2,0.84,1.56,13.44,3y,13.44,15.59,2026-01-26T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.805,4.02,19.36,2.76,4.62,22.02,3y,22.02,47.6,2026-01-26T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.971,0.41,12.84,1.93,-3.58,15.91,3y,15.91,75.91,2026-01-26T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,-0.873,4.88,28.61,3.44,7.47,15,3y,15,40.86,2026-01-26T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,1.01,-2.44,-14.37,0.14,3.46,83.22,3y,83.22,28.916,2026-01-26T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,-0.057,4.7,61.49,1.27,24.85,29.88,3y,29.88,52.52,2026-01-26T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,4.319,2.67,-7.97,-2.2,39.98,83.16,1y,,42.75,2026-01-26T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,-0.295,5.76,12.94,4.75,7.9,20.52,3y,20.52,30.46,2026-01-26T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,0.488,1.67,13.01,0.94,3.16,15.18,3y,15.18,26.75,2026-01-26T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,0.818,7.38,40.26,7.9,7.52,15.23,3y,15.23,49.3,2026-01-26T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,0.137,5.23,3.88,5.95,7.95,13.65,3y,13.65,29.18,2026-01-26T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,0.202,3.52,28.86,6.02,2.57,15.84,3y,15.84,34.69,2026-01-26T00:00:00.000Z
SCHF,Schwab International Equity ETF,0.514,4.39,31.76,5.56,6.98,14.32,3y,14.32,25.43,2026-01-26T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.464,-0.12,11.85,-1.73,0.37,19.43,3y,19.43,32.46,2026-01-26T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,-0.234,1.77,0.19,2.41,-2.07,17.52,3y,17.52,21.28,2026-01-26T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,0.481,1.52,13.07,0.78,3.09,15.21,3y,15.21,33.39,2026-01-26T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,-0.218,4.99,9.63,4.51,6.99,17.81,3y,17.81,32,2026-01-26T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.357,3.31,13.36,3.62,5.79,13.01,3y,13.01,30.89,2026-01-26T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,0.478,1.41,13.06,0.66,2.9,15.1,3y,15.1,27.35,2026-01-26T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,0.649,3.26,31.27,3.71,8.73,12.07,3y,12.07,31.02,2026-01-26T00:00:00.000Z
SCIO,First Trust Structured Credit Income Opportunities ETF,0,0.14,3.38,0.14,0.14,4.21,1y,,20.81,2026-01-26T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,0.217,5.03,32.65,5.34,5.72,14.97,3y,14.97,96.89,2026-01-26T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,0.347,-11.8,9.68,-9.12,-3.99,50.1,3y,50.1,17.34,2026-01-26T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.353,5.27,32.75,5.89,6.51,14.74,3y,14.74,82.33,2026-01-26T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0.96,9.5,18.58,7.41,3.68,14.62,3y,14.62,24.2,2026-01-26T00:00:00.000Z
SDIV,Global X SuperDividend ETF,-0.155,6.45,22.84,6.71,8.69,15.67,3y,15.67,25.76,2026-01-26T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,0.095,3.8,9.16,4.69,5.78,14.69,3y,14.69,63.37,2026-01-26T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,-1.832,-6.08,-33.42,-6.71,-15.99,40.32,3y,40.32,29.48,2026-01-26T00:00:00.000Z
SDS,ProShares UltraShort S&P500,-0.98,-2.4,-26.91,-2.43,-6.51,30.03,3y,30.03,66.66,2026-01-26T00:00:00.000Z
SDSI,American Century Short Duration Strategic Income ETF,0.029,0.31,1.35,0.54,0.15,2.72,3y,2.72,51.76,2026-01-26T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,0.224,3.28,-0.84,2.15,5.37,18.64,3y,18.64,22.38,2026-01-26T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,0.173,4.55,6.64,3.19,7.57,20.1,3y,20.1,40.48,2026-01-26T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,0.082,4.77,9.56,5.02,5.18,12.8,3y,12.8,146.72,2026-01-26T00:00:00.000Z
SECT,Main Sector Rotation ETF,0.446,1.1,13.52,0.35,2.74,16.66,3y,16.66,65.33,2026-01-26T00:00:00.000Z
SEIE,SEI Select International Equity Fund,0.535,3.07,35.79,3.45,10.3,16.42,1y,,33.795,2026-01-26T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,0.591,2.34,15.72,1.6,4.7,17.38,3y,17.38,47.69,2026-01-26T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,0.797,1.27,10.74,-0.43,1.71,12.87,3y,12.87,39.2,2026-01-26T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,0.081,5.1,9.93,3.2,5.82,22.84,1y,,29.603,2026-01-26T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.48,0.17,21.03,-0.36,7.44,15.21,3y,15.21,41.89,2026-01-26T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,1.387,6.53,-31.94,1,19.61,74.81,1y,,42.39,2026-01-26T00:00:00.000Z
SETM,Sprott Critical Materials ETF,-0.545,26.99,135.69,29.7,44.15,33.88,3y,33.88,38.3,2026-01-26T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,-0.046,2.43,8.29,1.55,4,24.21,1y,,30.191,2026-01-26T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,0.419,0.58,10.98,0.34,2.24,9.94,3y,9.94,37.135,2026-01-26T00:00:00.000Z
SFY,SoFi Select 500 ETF,0.419,1.19,17.23,0.1,3,17.35,3y,17.35,134.3,2026-01-26T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,0.199,26.68,187.31,19.42,45.43,38.5,3y,38.5,105.99,2026-01-26T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,0.484,25.78,189.48,18.29,44.64,32.92,3y,32.92,87.19,2026-01-26T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,1.475,16.69,83.3,12.42,22.76,16.49,3y,16.49,48.17,2026-01-26T00:00:00.000Z
SH,ProShares Short S&P500,-0.475,-1.08,-12.92,-1.49,-3.21,15,3y,15,35.6,2026-01-26T00:00:00.000Z
SHLD,Global X Defense Tech ETF,-0.962,14.68,89.27,14.4,11.77,24.23,1y,,76.18,2026-01-26T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,4.313,55.16,335.58,36.64,69.49,49.67,3y,49.67,205.81,2026-01-26T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,-0.332,5.97,49.93,8.17,14.02,34.2,3y,34.2,75.07,2026-01-26T00:00:00.000Z
SIL,Global X Silver Miners ETF,0.403,34.94,238.5,26.67,64.48,36.36,3y,36.36,112.01,2026-01-26T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,-1.007,39.71,259.76,29.17,66.96,41.05,3y,41.05,38.35,2026-01-26T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,5.905,49.65,256.45,51.73,122.53,31.22,3y,31.22,103.3,2026-01-26T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,0.98,2.61,29.54,2.1,2.87,29.53,1y,,66.455,2026-01-26T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,2.602,-0.95,-0.15,-4.37,-7.4,25.55,3y,25.55,126.56,2026-01-26T00:00:00.000Z
SLV,iShares Silver Trust,5.844,49.57,254.12,51.67,122.59,31.14,3y,31.14,98.34,2026-01-26T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,-0.651,2,33.63,2.01,13.05,20.46,3y,20.46,102.23,2026-01-26T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,-0.827,37.9,267.85,32.62,77.17,39.96,3y,39.96,46.79,2026-01-26T00:00:00.000Z
SLX,VanEck Steel ETF,-1.019,9.05,54.7,10.69,22.25,24.21,3y,24.21,94.23,2026-01-26T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,0.28,5.27,6.32,3.42,5.41,20.17,3y,20.17,100.3,2026-01-26T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-0.288,5.71,8.32,5.29,8,21.99,3y,21.99,97.08,2026-01-26T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,-2.184,-4.16,-67.37,-4.84,-42.67,71.47,1y,,8.06,2026-01-26T00:00:00.000Z
