symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
NJAN,Innovator Growth 100 Power Buffer ETF - January,0.555,-0.84,17.95,0.18,-0.3,8.93,3y,8.93,54.4002,2026-03-16T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,1.168,4.86,80.21,-1.77,7.48,32.77,3y,32.77,139.5,2026-03-17T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.612,3.95,7.47,-4.75,2.72,12.82,3y,12.82,108.59,2026-03-17T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.746,-1.51,18.76,-1.59,-1.59,14.95,3y,14.95,54,2026-03-17T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,0.625,1.2,14.09,-5.71,-4.22,15.41,3y,15.41,37.01,2026-03-17T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,1.63,12.91,269.48,-18.1,13.39,71.46,3y,71.46,207.65,2026-03-17T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.522,-3.67,18.42,-1.64,-3.03,18.67,3y,18.67,94.43,2026-03-17T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,0.893,2.32,16.24,-2.57,0.78,12.85,3y,12.85,46.34,2026-03-17T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,1.496,-10.17,-0.93,-1.52,-11.01,19.54,3y,19.54,42.74,2026-03-17T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,1.079,-0.33,15.84,-3.96,-1.33,15.13,3y,15.13,39.34,2026-03-17T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,1.204,0.62,16.92,-5.4,-1.35,19.65,3y,19.65,45.39,2026-03-17T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-0.458,-2.98,6.62,-2.46,-4.62,74.17,3y,74.17,52.565,2026-03-13T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,0.143,0.14,-75.17,-2.37,-24.27,96.7,3y,96.7,6.99,2026-03-17T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,0.181,2.16,-41.12,-0.41,-6.11,48.67,3y,48.67,38.74,2026-03-17T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-0.16,-10.07,71.2,-1.62,3.4,91.29,3y,91.29,80.96,2026-03-17T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,0.308,-0.79,-73.6,-2.75,-16.14,86.66,1y,,16.26,2026-03-17T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,0.18,1.31,-62.92,-1.49,-20.95,114.47,3y,114.47,27.84,2026-03-17T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-0.276,-10.21,61.39,-1.74,2.51,93.31,3y,93.31,108.23,2026-03-17T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-0.192,-11.07,57.79,-1.83,-1.39,80.64,1y,,15.59,2026-03-17T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,0.219,-6.16,-21.6,0,-2.7,43.85,3y,43.85,13.72,2026-03-17T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,1.679,-52.83,-84.34,-42.33,-49.47,117.46,1y,,10.9,2026-03-17T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,1.323,-3.06,14.3,-2.51,-3.23,17.81,1y,,27.58,2026-03-17T00:00:00.000Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.518,-0.44,11.51,-0.54,-0.35,5.76,3y,5.76,38.84,2026-03-16T00:00:00.000Z
OEF,iShares S&P 100 ETF,0.126,-3.81,20.27,-1.28,-3.68,15.68,3y,15.68,329.275,2026-03-17T00:00:00.000Z
OIH,VanEck Oil Services ETF,3.275,29.99,51.41,0.9,28.42,31.67,3y,31.67,384.77,2026-03-17T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-4.984,-53.64,-70.53,-22.94,-55.47,65.12,3y,65.12,44.23,2026-03-17T00:00:00.000Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,1.473,45.83,31.5,34.08,45.68,25.68,3y,25.68,54.41,2026-03-17T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,5.44,92.4,63.09,25.2,94.19,67.09,3y,67.09,47.1,2026-03-17T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.706,-2.73,-6.65,-0.28,-4.16,14.51,1y,,18.268,2026-03-17T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.973,0.97,17.2,-0.48,1.57,14.67,3y,14.67,62.27,2026-03-17T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.579,-3.02,26.66,-0.17,-3.02,19.53,3y,19.53,88.6,2026-03-17T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,1.217,5.63,12.18,-3.78,4.56,14.87,3y,14.87,121.41,2026-03-17T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,0.689,5.99,13,-4.71,4.14,16.02,3y,16.02,39.47,2026-03-17T00:00:00.000Z
OSEA,Harbor International Compounders ETF,0.29,-0.92,10.36,-2.97,-0.63,14.94,3y,14.94,30.05,2026-03-17T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,-0.041,15.6,67.47,-0.54,16.4,18.91,3y,18.91,48.18,2026-03-17T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.828,-0.65,9.87,-3.14,-1.35,11.48,3y,11.48,57.0688,2026-03-16T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,0.568,0.72,5.35,-6.03,-1.25,15.06,3y,15.06,44.27,2026-03-17T00:00:00.000Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,1.211,-5.63,15.38,-0.66,-6.79,15.95,3y,15.95,68.4533,2026-03-16T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,0.684,-1.24,66.73,-4.12,7.79,39.52,3y,39.52,147.14,2026-03-17T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,0.728,6.51,5.73,-2.33,5.33,14.18,1y,,27.66,2026-03-17T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.254,1,12.3,0.56,1.44,7.71,3y,7.71,39.54,2026-03-16T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.564,-0.39,15.32,-0.51,-0.14,8.2,3y,8.2,43.13,2026-03-16T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,0.375,4.14,32.72,-7.71,3.67,19.99,3y,19.99,50.87,2026-03-17T00:00:00.000Z
PBDC,Putnam BDC Income ETF,2.418,-10.5,-18.84,-3.88,-13.48,17.01,3y,17.01,27.53,2026-03-17T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,0.492,-1.81,19.34,-1.33,-1.56,14.85,3y,14.85,67.37,2026-03-17T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,0.95,1.79,94.68,-1.61,3.98,39.87,3y,39.87,32.94,2026-03-17T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,1.044,-2.52,2.98,-4.02,-2.86,10.64,3y,10.64,19.36,2026-03-16T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.858,28.35,27.97,20.29,25.06,15.88,3y,15.88,17.045,2026-03-17T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.749,-0.71,15.41,-0.67,-0.78,8.1,3y,8.1,43.07,2026-03-16T00:00:00.000Z
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,1.738,3.41,30.03,-5.83,4,14.45,3y,14.45,43.91,2026-03-16T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,0.903,4.39,23.93,-2.24,5.45,19.93,3y,19.93,123.86,2026-03-17T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,2.114,-3.26,23.05,-0.98,-3.24,20.39,3y,20.39,59.41,2026-03-17T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,1.306,3.51,-0.75,-3.76,2.26,16.65,3y,16.65,21.26,2026-03-17T00:00:00.000Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,0.546,-0.64,14.04,-0.98,0.02,7.36,3y,7.36,40.53,2026-03-16T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,0.585,-1.09,-0.61,-2.4,-0.29,8.97,3y,8.97,30.93,2026-03-17T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.837,-2.88,-2.79,-3.59,-3.28,10.57,3y,10.57,21.085,2026-03-17T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,0.376,-2.25,-3.71,-3.66,-1.58,9.72,3y,9.72,18.71,2026-03-17T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,-0.18,-0.63,-6.5,-1.73,-1.77,8.01,3y,8.01,22.17,2026-03-16T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.026,-0.46,-4.71,-1.14,-0.43,6.77,3y,6.77,19.545,2026-03-16T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,0.65,0.71,15.82,-3.03,-0.58,11.84,3y,11.84,52.0262,2026-03-16T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.504,0.28,5.59,-2.66,1.07,9.97,3y,9.97,17.94,2026-03-17T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,0.142,-1.33,-3.56,-2.08,-0.56,10.1,3y,10.1,14.1,2026-03-17T00:00:00.000Z
PGX,Invesco Preferred ETF,0.493,-1.02,-2.9,-2.05,-0.49,9.97,3y,9.97,11.215,2026-03-17T00:00:00.000Z
PHO,Invesco Water Resources ETF,0.163,-4.73,3.86,-6.97,-5.7,16.23,3y,16.23,67.52,2026-03-17T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,0.912,8.89,51.23,-5.96,14.63,24.9,3y,24.9,57.015,2026-03-17T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,0.712,2.4,19.62,-2.88,2.54,12.59,3y,12.59,22.62,2026-03-16T00:00:00.000Z
PIEQ,Principal International Equity ETF,0.668,3.37,26.7,-2.28,6.16,17.35,1y,,34.64,2026-03-17T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,1.846,-10.88,53.89,-15.76,-15.69,55.94,3y,55.94,10.48,2026-03-17T00:00:00.000Z
PINK,Simplify Health Care ETF,0.962,-7.12,17.16,-4.92,-8.07,16.22,3y,16.22,34.105,2026-03-17T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.934,2.54,29.01,-5.17,4.18,17.11,3y,17.11,50.79,2026-03-17T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.69,-0.64,13.63,-0.66,-0.17,7.5,3y,7.5,46.69,2026-03-16T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,0.522,-0.99,22.89,-5.71,-2.38,15.35,3y,15.35,103.36,2026-03-17T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.564,-0.22,16.5,-0.41,0.12,8.28,3y,8.28,46.38,2026-03-16T00:00:00.000Z
PKB,Invesco Building & Construction ETF,0.112,3.34,43.05,-10.07,2.21,24.4,3y,24.4,98.19,2026-03-17T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,1.169,-2.15,18.62,-3.79,-2.43,15.6,3y,15.6,132.64,2026-03-17T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,1.625,0.24,114.55,4.14,22.64,34.55,3y,34.55,20.64,2026-03-17T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,1.921,-13.99,-33.17,11.81,-23.84,51.89,1y,,41.8183,2026-03-17T00:00:00.000Z
PMAR,Innovator U.S. Equity Power Buffer ETF,0.399,0.78,13.33,0.07,1.52,7.52,3y,7.52,45.32,2026-03-17T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,0.705,-1,12.24,-0.88,-0.99,7.8,3y,7.8,41.44,2026-03-16T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,1.308,-11.46,5.04,3.03,-12.83,20.57,3y,20.57,47.28,2026-03-17T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.623,-0.71,13.13,-0.73,-0.73,7.31,3y,7.31,43.59,2026-03-16T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),0.262,9.08,51.94,-0.18,14.07,17.06,3y,17.06,175.78,2026-03-17T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,0.133,1.59,14.72,-5.23,4.54,14.83,3y,14.83,105.37,2026-03-17T00:00:00.000Z
PPI,ASTORIA REAL ASSETS ETF,0.849,10.61,48.66,1.41,11.49,43.38,3y,43.38,21.02,2026-03-16T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,1.214,-0.11,113.68,3.9,22.17,34.13,3y,34.13,194.28,2026-03-17T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.105,-0.52,1.88,-1.04,-0.16,4.3,3y,4.3,18.99,2026-03-17T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.834,2.26,20.59,-2.36,2.28,13.26,3y,13.26,48.38,2026-03-17T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,1.503,0.95,21.86,-3.82,-1.27,94.58,3y,94.58,46.61,2026-03-17T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,0.86,9.06,41.36,-4.64,11.76,24.23,3y,24.23,196.77,2026-03-17T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,0.761,-1.28,21.57,-3.84,-3.77,19.92,3y,19.92,57.2969,2026-03-16T00:00:00.000Z
PSCE,Invesco S&P SmallCap Energy ETF,1.854,33.16,44.6,9.74,31.16,31.23,3y,31.23,58.59,2026-03-17T00:00:00.000Z
PSCI,Invesco S&P SmallCap Industrials ETF,0.869,0.81,29.64,-10.41,-2.81,22,3y,22,153.6847,2026-03-16T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,0.622,0.03,12.83,-0.19,0.62,8.28,3y,8.28,32.37,2026-03-17T00:00:00.000Z
PSI,Invesco Semiconductors ETF,0.548,15.13,83.8,-5.14,19.64,72.72,3y,72.72,95.41,2026-03-17T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,0.033,-0.33,46.99,-3.67,1.2,25.38,3y,25.38,60.81,2026-03-13T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,0.222,-1.37,-4.36,-2.41,-1.25,9.46,3y,9.46,31.58,2026-03-17T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,1.763,-15.6,-12.42,-9.94,-15.83,20.77,3y,20.77,57.14,2026-03-17T00:00:00.000Z
PSQ,ProShares Short QQQ,-0.738,2.15,-22.87,-0.16,1.01,19.67,3y,19.67,30.92,2026-03-17T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,0.354,13.83,45.09,1.04,15.53,33.85,3y,33.85,89.94,2026-03-17T00:00:00.000Z
PTL,Inspire 500 ETF,1.012,2.02,25.81,-1.69,-1.95,19.92,1y,,254.51,2026-03-16T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.964,-2.24,8.38,-1.87,-3.83,12.16,3y,12.16,54.46,2026-03-16T00:00:00.000Z
PTMC,Pacer Trendpilot US Mid Cap ETF,1.081,1.77,6.75,-4.43,0.19,14.27,3y,14.27,36.85,2026-03-17T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,0.47,-1.74,7.51,0.24,-2.58,12.51,3y,12.51,77.15,2026-03-17T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,0.461,-1.3,6.41,-1.95,-1.48,11.66,3y,11.66,32.72,2026-03-16T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,0.884,1.78,24.69,-3.17,2.9,13.66,3y,13.66,46.81,2026-03-17T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,0.567,2.63,36.29,-1.23,4.62,18.42,3y,18.42,132.2,2026-03-17T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,0.883,4.23,19.09,-0.75,3.83,13.15,3y,13.15,69.68,2026-03-17T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,1.092,7.41,33.8,-3.75,9.47,14.46,3y,14.46,71.3,2026-03-17T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.737,3.64,22.11,-2.53,5.93,17.27,3y,17.27,27.34,2026-03-17T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,-0.125,-0.96,22.61,-7.28,-2.3,19.4,3y,19.4,64.15,2026-03-13T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-0.188,1.2,16.56,-8.66,-1.02,21.4,3y,21.4,58.29,2026-03-13T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,0.361,-1.14,0.67,-1.88,-0.92,4.26,3y,4.26,26.405,2026-03-17T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.466,2.22,9.81,-0.38,1.62,6.55,3y,6.55,34.49,2026-03-17T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,1.396,3.14,63.67,-5.14,5.76,34.4,3y,34.4,47.94,2026-03-17T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,0.404,-0.57,21.63,0.53,0.28,11.2,3y,11.2,32.28,2026-03-17T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,0.966,-1.06,19.76,-2.26,-2.4,14.07,3y,14.07,80.47,2026-03-16T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.806,-3.51,13.04,-2.48,-3.87,13.96,3y,13.96,41.26,2026-03-16T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,0.543,-4.37,10.94,-0.82,-4.07,18.62,1y,,27.79,2026-03-17T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,1.679,2.72,18.31,-4.64,4.15,13.15,3y,13.15,93.88,2026-03-16T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,0.043,-25.18,20.17,14.12,-24.32,75.87,1y,,23.24,2026-03-17T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,0.9,-4.98,15.17,-0.3,-5.11,17.95,3y,17.95,108.7,2026-03-17T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.503,-4,25.39,0.05,-2.89,20.75,3y,20.75,56.39,2026-03-17T00:00:00.000Z
QID,ProShares UltraShort QQQ,-1.319,3.3,-43.3,-0.66,1.5,39.45,3y,39.45,20.95,2026-03-17T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,0.641,1.73,24.34,-4.8,2.58,14.36,3y,14.36,65.9,2026-03-17T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,0.895,-1.8,27.25,-1.48,-2.44,14.8,3y,14.8,79.8884,2026-03-16T00:00:00.000Z
QLD,ProShares Ultra QQQ,1.39,-4.27,44.03,0.28,-4.59,38.6,3y,38.6,67.11,2026-03-17T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,0.511,-3.29,18.86,-2.61,-2.86,17.36,1y,,37.37,2026-03-17T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,2.459,3.21,23.17,-1.33,1.59,22.11,3y,22.11,68.6199,2026-03-16T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,0.631,-1.42,11.5,0.38,-1.81,18.74,1y,,52.17,2026-03-17T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,1.28,-5.6,8.85,0.76,-6.78,17.57,3y,17.57,133.43,2026-03-17T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,0.982,-3.22,23.38,0.87,-3.05,21.72,3y,21.72,74.435,2026-03-17T00:00:00.000Z
QQQ,Invesco QQQ Trust,0.671,-1.42,26.01,0.41,-1.5,19.4,3y,19.4,604.41,2026-03-17T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,1.131,-1.26,17.2,-0.44,-3.22,17.1,3y,17.1,101.07,2026-03-16T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,1.434,-0.03,27.25,-1.42,0.97,17.95,3y,17.95,37.5,2026-03-17T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,0.72,-1.38,26.06,0.45,-1.43,19.28,3y,19.28,248.95,2026-03-17T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.322,-7.3,-19.77,-1.62,-8.47,20.14,3y,20.14,21.83,2026-03-17T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,0.703,0.49,8.5,-0.36,-0.66,13.6,3y,13.6,99.4544,2026-03-16T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,1.351,2.07,17.86,-4.05,1.52,15.57,3y,15.57,96.02,2026-03-17T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,1.414,-2.22,25.63,-0.14,-3.2,25.56,3y,25.56,226.59,2026-03-17T00:00:00.000Z
QTUM,Defiance Quantum ETF,0.566,-0.35,41.9,-4.45,0.57,25.71,3y,25.71,111.99,2026-03-17T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,0.213,-0.9,15.18,-2.16,-1.06,14.5,3y,14.5,197.4,2026-03-17T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.786,0.59,14.85,-1.31,0.32,11.96,3y,11.96,175.23,2026-03-16T00:00:00.000Z
QVAL,Alpha Architect U.S. Quantitative Value ETF,0.98,4.58,21.92,-4.1,4.12,18.01,3y,18.01,51.5,2026-03-17T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.68,0.57,4.77,1.31,1.25,13.08,3y,13.08,17.78,2026-03-17T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF,0.379,0.39,-3.86,3.49,0.79,13.82,3y,13.82,14.302,2026-03-16T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,0.782,-0.39,3.12,0.96,-9.67,19.65,3y,19.65,27.08,2026-03-17T00:00:00.000Z
RAAX,VanEck Real Assets ETF,0.098,15.93,40.27,3.54,14.09,14.25,3y,14.25,40.98,2026-03-16T00:00:00.000Z
RAYS,Global X Solar ETF,1.986,9.77,,-0.02,14.77,299.17,3y,299.17,2182.5,2026-03-13T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,0.33,3.93,15.28,-2.79,1.88,17.4,3y,17.4,54.77,2026-03-16T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,1.077,-5.82,-23.12,-6.58,-12.15,21.2,1y,,27.83,2026-03-17T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,0.929,-1.55,9.95,-3.59,-1.32,16.32,3y,16.32,26.07,2026-03-17T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,0.988,-0.87,18.97,-3.23,-0.61,16.92,3y,16.92,69.54,2026-03-17T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,0.998,-2.45,19.84,-1.52,-3.37,14.58,3y,14.58,39.955,2026-03-17T00:00:00.000Z
REET,iShares Global REIT ETF,0.42,5.16,8.72,-2.48,4.78,15.7,3y,15.7,26.31,2026-03-17T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,0.011,2.89,11.04,-5.58,1.68,15.42,3y,15.42,87.2,2026-03-16T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,0.205,17.59,110.95,0.65,24.6,37.89,3y,37.89,90.285,2026-03-17T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,3.256,-19.21,32.12,-22.35,-24.65,66.51,3y,66.51,7.61,2026-03-17T00:00:00.000Z
REVS,Columbia Research Enhanced Value ETF,0.654,0.27,17.73,-2.9,-2.8,13.74,3y,13.74,28.5676,2026-03-16T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,0.947,7.02,4.6,-0.64,6.5,17.4,3y,17.4,88.47,2026-03-17T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,-1.835,12.78,-19.98,3.81,7.69,31.17,1y,,41.73,2026-03-17T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.272,2.34,19.99,-6.57,2.51,16.5,3y,16.5,58.71,2026-03-17T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,0.938,12.64,128.96,-7.24,13.55,36.27,3y,36.27,82.86,2026-03-17T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,0,-18.21,-21.02,-16.49,-58.61,176.64,1y,,7.14,2026-03-17T00:00:00.000Z
RISE,iShares Fallen Angels High Yield Corp Bond UCITS ETF,-0.221,-0.16,-1.22,-0.65,-0.74,6.62,3y,6.62,406.375,2026-03-16T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.918,14.13,28.67,3.33,13.81,11.87,3y,11.87,36.26,2026-03-17T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,0.97,1.54,29.95,-7.13,1.92,21.09,3y,21.09,71.8,2026-03-17T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,1.582,-5.78,15.82,-2.72,-6.69,23.19,3y,23.19,49.43,2026-03-17T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.814,6.45,26.94,-1.91,7.15,12.07,3y,12.07,39.63,2026-03-17T00:00:00.000Z
ROKT,SPDR S&P Kensho Final Frontiers ETF,1.328,14.59,95.68,3.47,19.27,21.93,3y,21.93,101.46,2026-03-16T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,1.362,-8.12,52.03,-0.56,-7.51,45.89,3y,45.89,87.07,2026-03-17T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,0.723,2.96,21.16,-1.04,1.23,12.88,3y,12.88,59.9,2026-03-16T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,1.116,3.34,27.02,-0.91,4.44,20.6,3y,20.6,48.94,2026-03-17T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,1.22,3.63,19.27,-3.83,2.94,16.1,3y,16.1,108.265,2026-03-17T00:00:00.000Z
RSHO,Tema American Reshoring ETF,0.292,9.57,43.58,-10.33,10.76,21.37,3y,21.37,49.765,2026-03-17T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,1.003,2.1,14.05,-2.94,1.81,14.03,3y,14.03,196.915,2026-03-17T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.867,0.16,4.43,-3.25,-0.52,14.85,1y,,51.19,2026-03-17T00:00:00.000Z
