symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_3y_pct,last_close,as_of
VOOG,Vanguard S&P 500 Growth ETF,0.553,17.14,33.29,20.33,428.96,2025-09-11T16:44:42.986Z
VOOV,Vanguard S&P 500 Value ETF,1.061,7.37,5.58,14.65,197.14,2025-09-11T16:44:43.880Z
VOT,Vanguard Mid-Cap Growth ETF,1.346,15.53,28.03,19.86,294.35,2025-09-11T16:44:44.817Z
VOX,Vanguard Communication Services ETF,0.385,19.58,39.09,20.62,186.595,2025-09-11T16:44:45.708Z
VPL,Vanguard FTSE Pacific ETF,1.212,25.8,18.1,16.74,89.33,2025-09-11T16:44:46.789Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,1.566,13.38,15.26,21.76,18.81,2025-09-11T16:44:47.800Z
VPU,Vanguard Utilities ETF,0.393,11.79,11.1,17.81,183.92,2025-09-11T16:44:48.777Z
VRP,Invesco Variable Rate Preferred ETF,0.101,2.16,1.7,7.66,24.775,2025-09-11T16:44:49.686Z
VSGX,Vanguard ESG International Stock ETF,0.903,22.75,17.66,15.52,69.29,2025-09-11T16:44:50.560Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,0.936,25.45,19.94,15.98,143.36,2025-09-11T16:44:51.474Z
VT,Vanguard Total World Stock ETF,0.937,16.68,20.01,15.61,136.8,2025-09-11T16:44:51.742Z
VTHR,Vanguard Russell 3000 ETF,0.599,12.05,20.35,17.01,290.4,2025-09-11T16:44:52.858Z
VTI,Vanguard Total Stock Market ETF,0.83,12.17,20.49,17.16,324.47,2025-09-11T16:44:53.156Z
VTV,Vanguard Value ETF,1.104,9.93,9.84,13.95,185.84,2025-09-11T16:44:53.980Z
VTWG,Vanguard Russell 2000 Growth ETF,1.335,8.64,18.45,23.09,229.28,2025-09-11T16:44:54.957Z
VTWO,Vanguard Russell 2000 ETF,1.548,8.58,15.16,22.24,97.07,2025-09-11T16:44:56.079Z
VTWV,Vanguard Russell 2000 Value Index Fund,-0.084,6.51,9.63,22.35,153.82,2025-09-11T16:44:57.117Z
VUG,Vanguard Growth ETF,0.616,14.76,30.34,21.45,470.09,2025-09-11T16:44:57.387Z
VV,Vanguard Large-Cap Index Fund ETF Shares,0.773,12.79,21.17,17,303.74,2025-09-11T16:44:58.405Z
VWO,Vanguard FTSE Emerging Markets ETF,1.19,21.93,22.26,16.58,53.55,2025-09-11T16:44:59.388Z
VXF,Vanguard Extended Market ETF,1.353,10.47,22.89,21.72,210.45,2025-09-11T16:45:00.488Z
VXUS,Vanguard Total International Stock Index Fund,1.076,24.58,18.69,15.5,73.29,2025-09-11T16:45:01.633Z
VYM,Vanguard High Dividend Yield ETF,0.817,11.28,14.05,14.21,141.93,2025-09-11T16:45:02.541Z
VYMI,Vanguard International High Dividend Yield Index Fund,0.804,26.73,20.05,14.97,85.62,2025-09-11T16:45:03.425Z
WCLD,WisdomTree Cloud Computing Fund,1.24,-4.32,18.4,32.55,35.91,2025-09-11T16:45:04.318Z
WCMI,First Trust WCM International Equity ETF,0.494,24.25,2.29,,16.27,2025-09-11T16:45:05.124Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,0.121,-13.28,-18.73,25.38,4.145,2025-09-11T16:45:05.981Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,1.248,26.46,132.47,74.4,34.08,2025-09-11T16:45:06.969Z
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,-1.623,-49.76,-75.2,77.91,17.58,2025-09-11T16:45:07.944Z
WEED,Roundhill Cannabis ETF,0.792,17.46,-32.24,75.16,20.24,2025-09-11T16:45:08.218Z
WGMI,Valkyrie Bitcoin Miners ETF,3.184,57.84,125.49,81.37,36.62,2025-09-11T16:45:09.312Z
WINN,Harbor Long-Term Growers ETF,0.505,13.29,28.47,21.93,30.85,2025-09-11T16:45:10.483Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,1.026,24.59,49.21,29.07,27.56,2025-09-11T16:45:11.563Z
WTV,WisdomTree U.S. Value Fund,1.091,10.3,21.9,17.53,91.77,2025-09-11T16:45:12.491Z
WWJD,Inspire International ETF,1.001,22.94,14.96,16.34,35.42,2025-09-11T16:45:13.406Z
XAR,SPDR S&P Aerospace & Defense ETF,1.941,34.69,48.36,21.03,222.73,2025-09-11T16:45:14.603Z
XBI,SPDR S&P Biotech ETF,1.07,3.69,-3.05,28.78,94.905,2025-09-11T16:45:15.507Z
XCEM,Columbia EM Core ex-China ETF,0.972,20.97,12.79,16.1,35.855,2025-09-11T16:45:16.348Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,0.409,-12.06,-9.6,36.76,71.26,2025-09-11T16:45:17.253Z
XHB,SPDR S&P Homebuilders ETF,2.479,14.64,5.51,27.23,118.63,2025-09-11T16:45:18.172Z
XLB,Materials Select Sector SPDR Fund,1.483,10.63,1.43,18.58,92.055,2025-09-11T16:45:18.438Z
XLC,Communication Services Select Sector SPDR Fund,0.375,18.27,36.75,20.2,115.05,2025-09-11T16:45:19.342Z
XLE,Energy Select Sector SPDR Fund,0.067,2.9,2.93,24.04,89.17,2025-09-11T16:45:19.628Z
XLF,Financial Select Sector SPDR Fund,1.336,11.74,19.84,17.9,53.87,2025-09-11T16:45:19.907Z
XLG,Invesco S&P 500 Top 50 ETF,0.418,13.24,25.88,18.59,56.405,2025-09-11T16:45:20.802Z
XLI,Industrial Select Sector SPDR Fund,1.11,16.56,19.73,17.08,153.04,2025-09-11T16:45:21.091Z
XLK,Technology Select Sector SPDR Fund,0.403,16.93,30.87,24.65,271.24,2025-09-11T16:45:21.383Z
XLP,Consumer Staples Select Sector SPDR Fund,0.919,2.94,-3.53,12.53,80.675,2025-09-11T16:45:22.225Z
XLRE,The Real Estate Select Sector SPDR Fund,1.183,5.13,-4.07,19.87,42.355,2025-09-11T16:45:23.101Z
XLSR,SPDR SSGA US Sector Rotation ETF,-0.273,9.74,19.89,17.16,58.48,2025-09-11T16:45:24.105Z
XLU,Utilities Select Sector SPDR Fund,0.201,11.17,10.58,18,84.79,2025-09-11T16:45:24.371Z
XLV,Health Care Select Sector SPDR Fund,1.627,1.42,-9.98,14.07,139.565,2025-09-11T16:45:25.384Z
XLY,Consumer Discretionary Select Sector SPDR Fund,1.675,6.94,27.94,22.64,236.77,2025-09-11T16:45:26.313Z
XME,SPDR S&P Metals & Mining ETF,1.956,50.16,58.7,28.94,86.54,2025-09-11T16:45:27.420Z
XMHQ,Invesco S&P MidCap Quality ETF,1.738,8.24,11.33,20.48,106.53,2025-09-11T16:45:28.316Z
XMLV,Invesco S&P MidCap Low Volatility ETF,0.661,5.48,8.37,15.03,63.94,2025-09-11T16:45:29.265Z
XMMO,Invesco S&P MidCap Momentum ETF,1.232,9.52,21.53,20.44,135.61,2025-09-11T16:45:30.114Z
XNTK,SPDR NYSE Technology ETF,0.696,26.85,44.28,26.37,256.955,2025-09-11T16:45:31.201Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,-0.41,-2.66,2.27,30.62,131.23,2025-09-11T16:45:32.180Z
XOVR,ERShares Private-Public Crossover ETF,0.724,14.73,42.07,25.55,20.87,2025-09-11T16:45:33.116Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.784,-4.2,-2.46,,54.625,2025-09-11T16:45:33.975Z
XPH,SPDR S&P Pharmaceuticals ETF,0.317,11.3,9.41,19.45,47.46,2025-09-11T16:45:34.826Z
XRT,SPDR S&P Retail ETF,1.435,10.48,20.85,24.95,87.68,2025-09-11T16:45:35.712Z
XSD,SPDR S&P Semiconductor ETF,0.859,18.79,38.92,37.34,299.42,2025-09-11T16:45:36.720Z
XSHQ,Invesco S&P SmallCap Quality ETF,1.696,5.17,11.17,21.42,44.38,2025-09-11T16:45:37.592Z
XSMO,Invesco S&P SmallCap Momentum ETF,1.812,12.02,20.64,21.81,74.16,2025-09-11T16:45:38.488Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,1.358,22.47,22.88,17.65,37.33,2025-09-11T16:45:39.564Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,1.298,6.98,10,22.71,57.75,2025-09-11T16:45:40.564Z
XSW,SPDR S&P Software & Services ETF,-1.361,1.37,28.86,26.64,192.07,2025-09-11T16:45:41.645Z
XT,iShares Exponential Technologies ETF,1.013,17.06,22.46,20.6,69.79,2025-09-11T16:45:42.638Z
XXRP,Teucrium 2x Long Daily XRP ETF,1.108,58.29,58.29,,36.9953,2025-09-11T16:45:43.523Z
XXXX,MAX S&P 500 4X Leveraged ETN,0.853,7.38,24.04,64.73,49.64,2025-09-11T16:45:44.424Z
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,
XYLD.TC,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,0.178,-5.96,-3.75,11.7,39.3,2025-09-11T16:45:45.448Z
YANG,Direxion Daily FTSE China Bear 3X Shares,-6.909,-69.46,-87.69,96.89,22.5,2025-09-11T16:45:46.463Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,0.609,-22.44,-21.58,,9.92,2025-09-11T16:45:47.382Z
YBTC,Roundhill Bitcoin Strategy ETF,1.161,-8.45,12.17,41.43,46.18,2025-09-11T16:45:48.228Z
YCS,ProShares UltraShort Yen,-0.239,-8.36,14.84,23.47,43.885,2025-09-11T16:45:49.436Z
YETH,Roundhill Ether Strategy ETF,1.847,-44.68,-40.27,,28.67,2025-09-11T16:45:50.226Z
YINN,Direxion Daily FTSE China Bull 3x Shares,6.964,100.08,160.94,94.9,52.84,2025-09-11T16:45:51.103Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-0.162,-19.79,-16.29,24.28,15.385,2025-09-11T16:45:52.188Z
YYY,Amplify High Income ETF,0.127,2.28,-1.7,11.9,11.865,2025-09-11T16:45:53.197Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.18,6.4,10.9,6.93,31.74,2025-09-11T16:45:54.153Z
ZAP,Global X U.S. Electrification ETF,0.425,15.65,18.15,,28.37,2025-09-11T16:45:54.977Z
ZAUG,Innovator Equity Protector ETF - August Series,0.103,5.8,8.75,,26.307,2025-09-11T16:45:55.980Z
ZBIO,ProShares UltraPro Short Nasdaq Biotechnology,2.577,125.31,11.85,,20.3,2025-09-11T16:45:56.236Z
ZECP,Zacks Earnings Consistent Portfolio,1.098,9.34,10.72,14.06,33.16,2025-09-11T16:45:57.285Z
ZSL,ProShares UltraShort Silver,-2.7,-52.51,-58.98,58.99,19.1,2025-09-11T16:45:58.374Z
