symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PINK,Simplify Health Care ETF,2.01,5.04,27.67,4.7,16.24,15.89,3y,15.89,38.57,2026-01-22T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,1.189,4.78,37.34,6.27,10.05,16.53,3y,16.53,51.9,2026-01-22T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.233,0.66,10.31,0.85,2.96,7.63,3y,7.63,47.3,2026-01-22T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,0.246,1.49,26.1,-0.68,11.37,15.18,3y,15.18,105.95,2026-01-22T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.236,0.52,11.82,0.87,2.14,8.52,3y,8.52,46.72,2026-01-22T00:00:00.000Z
PKB,Invesco Building & Construction ETF,0.148,6.82,22.81,7.42,4.67,24.39,3y,24.39,101.5,2026-01-22T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,0.358,1.3,14.68,1.31,3.76,15.78,3y,15.78,137.31,2026-01-22T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,6.315,23.46,178.12,33.65,71.29,30.23,3y,30.23,25.42,2026-01-22T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-0.573,-3.64,-27.47,-17.36,-24.46,60.07,1y,,46.85,2026-01-22T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,0.37,0.57,9.64,0.89,1.79,7.95,3y,7.95,42.1,2026-01-22T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,1.268,-2.75,9.14,-3.8,-7.25,21.08,3y,21.08,51.93,2026-01-22T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.318,0.62,10.07,0.82,2.03,7.38,3y,7.38,44.17,2026-01-22T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),-0.571,10.12,44.19,13.58,13.32,16.7,3y,16.7,177.46,2026-01-22T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,0.586,2.6,23.36,4.16,15.55,14.56,3y,14.56,106.42,2026-01-22T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,6.27,23.65,178.02,33.86,71.34,29.98,3y,29.98,240.49,2026-01-22T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.314,0.42,2.73,0.47,0.29,5.04,3y,5.04,19.17,2026-01-22T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.37,3.13,16.17,3.63,7.04,13.48,3y,13.48,48.79,2026-01-22T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,0.77,7.71,15.12,6.28,8.25,94.54,3y,94.54,49.73,2026-01-22T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,-0.466,8.88,16.06,10.81,10.27,23.72,3y,23.72,196.45,2026-01-22T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,0.52,6.5,14.42,5.05,8.53,19.99,3y,19.99,61.81,2026-01-22T00:00:00.000Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.159,0.53,10.83,0.87,2.28,8,3y,8,43.96,2026-01-22T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,0.246,0.56,9.67,1.12,2.59,8.33,3y,8.33,32.54,2026-01-22T00:00:00.000Z
PSI,Invesco Semiconductors ETF,-0.105,14.88,47.55,19.52,27.58,72.33,3y,72.33,95.2,2026-01-22T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,3.546,4.34,35.91,10.66,11.94,25.01,3y,25.01,63.66,2026-01-21T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,0.278,1.25,-3.91,1.73,-1.94,10.68,3y,10.68,32.42,2026-01-22T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,0.945,2.51,-1.15,1.82,2.21,21.04,3y,21.04,69.4,2026-01-22T00:00:00.000Z
PSQ,ProShares Short QQQ,-0.762,-1.06,-17.97,-1.61,-1.93,20.01,3y,20.01,29.95,2026-01-22T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,-0.201,6.8,13.93,7.96,9.24,32.88,3y,32.88,84.38,2026-01-22T00:00:00.000Z
PTL,Inspire 500 ETF,0.19,3.62,14.14,3.87,3.31,20.15,1y,,258.48,2026-01-22T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.519,0.79,2.05,0.13,1.72,12.39,3y,12.39,56.15,2026-01-22T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,0.754,1.2,5.38,-0.19,0.54,12.69,3y,12.69,79.46,2026-01-22T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,0.508,1.45,-0.39,1.42,0.36,11.64,3y,11.64,33.63,2026-01-22T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,0.364,1.98,20.6,3.14,9.25,13.82,3y,13.82,46.9,2026-01-22T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,0.12,3.83,25.84,4.53,4.92,18.06,3y,18.06,133.74,2026-01-22T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,0.475,1.17,13.25,1.7,4.35,13.33,3y,13.33,67.63,2026-01-22T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.438,3.72,39.01,5.23,11.44,14.28,3y,14.28,68.85,2026-01-22T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.994,3.94,33.11,6.07,7.49,17.11,3y,17.11,27.42,2026-01-22T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,-0.343,3.09,15.52,1.69,11.41,19.83,3y,19.83,66.77,2026-01-22T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-0.016,6.88,10.32,4.71,9.81,21.81,3y,21.81,61.56,2026-01-22T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,0.112,0.41,2.96,0.32,-0.45,4.3,3y,4.3,26.82,2026-01-22T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.35,1.93,7.87,1.03,1.63,6.53,3y,6.53,34.39,2026-01-22T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,1.815,9.85,46.56,10.38,12.2,34.29,3y,34.29,51.06,2026-01-22T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,0.368,0.85,16.72,0.55,4.12,11.32,3y,11.32,32.74,2026-01-22T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,0.135,0.3,13.29,0.73,2.45,14.2,3y,14.2,81.57,2026-01-22T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.352,0.14,8.57,0.79,1.54,13.99,3y,13.99,42.82,2026-01-22T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,0.763,-0.07,5.33,-0.89,-1.09,19.67,1y,,29.04,2026-01-22T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.623,2.45,25.15,3.88,5.55,13.05,3y,13.05,93.63,2026-01-22T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,-3.019,-5.89,-11.72,-1.98,-26.72,74.21,1y,,29.23,2026-01-22T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,0.271,0.16,9.89,-1.05,-0.42,17.96,3y,17.96,114.58,2026-01-22T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.997,0.03,16.82,0.37,1.31,20.99,3y,20.99,58.76,2026-01-22T00:00:00.000Z
QID,ProShares UltraShort QQQ,-1.492,-2.32,-36.08,-2.75,-4.53,40.16,3y,40.16,19.81,2026-01-22T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,0.693,3.2,34.48,4.73,9.04,14.19,3y,14.19,66.85,2026-01-22T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,0.492,0.38,19.08,0.85,4.16,15,3y,15,81.66,2026-01-22T00:00:00.000Z
QLD,ProShares Ultra QQQ,1.517,2.15,26.3,0.79,1.19,39.3,3y,39.3,71.61,2026-01-22T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,0.025,1.99,20.12,2.4,5.71,17.56,1y,,39.41,2026-01-22T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,0.156,5.99,2.88,6.87,9.1,21.72,3y,21.72,70.47,2026-01-22T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,0.548,0.47,4.32,-0.58,0.17,19.67,1y,,53.17,2026-01-22T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,1.051,0.65,9.19,-0.64,-1.35,17.62,3y,17.62,142.26,2026-01-22T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,1.144,0.92,13.88,-0.88,1.13,21.84,3y,21.84,77.619,2026-01-22T00:00:00.000Z
QQQ,Invesco QQQ Trust,0.727,1.25,18.29,0.6,1.53,19.74,3y,19.74,620.76,2026-01-22T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,0.612,2.72,12.2,1.81,1.32,17.39,3y,17.39,105.14,2026-01-22T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.71,5.09,22.16,5.32,9.02,17.95,3y,17.95,39.42,2026-01-22T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,0.745,1.25,18.27,0.59,1.55,19.63,3y,19.63,255.59,2026-01-22T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.128,-0.68,-23.06,-2.17,-7.51,18.21,1y,,23.39,2026-01-22T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,0.358,2.04,4.88,1.47,0.99,13.91,3y,13.91,100.99,2026-01-22T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,0.219,2.34,10.07,2.28,4.96,16.02,3y,16.02,96.27,2026-01-22T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,0.896,3.51,20.63,2.75,1.05,25.72,3y,25.72,239.88,2026-01-22T00:00:00.000Z
QTUM,Defiance Quantum ETF,1.221,6.2,41.21,7.39,8.29,25.42,3y,25.42,119.35,2026-01-22T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,0.327,1.73,11.25,1.91,3.31,14.74,3y,14.74,202.63,2026-01-22T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.432,1.52,11.06,1.66,2.74,12.22,3y,12.22,176.85,2026-01-22T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.397,0.23,-4.01,-0.23,2.61,13.05,3y,13.05,17.72,2026-01-22T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,0.451,0.13,-18.06,0.92,1.89,13.92,3y,13.92,14.264,2026-01-22T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,0.79,0.94,-4.06,-9.26,-7.83,19.7,3y,19.7,27.44,2026-01-22T00:00:00.000Z
RAAX,VanEck Real Assets ETF,0.734,8.74,29.12,7.83,10.49,13.61,3y,13.61,38.44,2026-01-22T00:00:00.000Z
RAYS,Global X Solar ETF,3.791,5.35,,8.65,17.39,298.79,3y,298.79,2094.5,2026-01-22T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,0.315,2.69,8.92,2.4,4.2,17.88,3y,17.88,54.12,2026-01-22T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,0,4.77,-26.04,-0.79,-6.66,21.04,1y,,30.96,2026-01-22T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,-0.294,2.34,5.9,2.69,5.49,16.54,3y,16.54,27.1,2026-01-22T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.276,2.99,15.32,3.36,7.34,17.12,3y,17.12,72.25,2026-01-22T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,0.686,0.39,15.38,0.69,1.41,14.75,3y,14.75,41.12,2026-01-22T00:00:00.000Z
REET,iShares Global REIT ETF,-0.704,1.48,3.8,2.75,-1.21,16.01,3y,16.01,25.39,2026-01-22T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.358,5.12,6.58,3.91,5.82,15.68,3y,15.68,89.09,2026-01-22T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,2.951,24.49,124.74,31.69,37.31,36.3,3y,36.3,95.58,2026-01-22T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,-2.212,12.63,7.61,6.63,10.64,67.96,3y,67.96,10.61,2026-01-22T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,-1.444,1.54,2.5,2.47,-0.49,17.88,3y,17.88,83.94,2026-01-22T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,0.418,-0.03,-28.97,-2.14,-17.95,31.79,1y,,36.99,2026-01-22T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.066,6,14.17,6.74,7.59,16.59,3y,16.59,60.81,2026-01-22T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,3.987,21.97,186.74,20.04,45.04,34.15,3y,34.15,89.72,2026-01-22T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-2.751,37.69,-57.45,-20.66,-67.43,175.34,1y,,12.02,2026-01-22T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.269,5.48,18.58,5.28,8.41,11.8,3y,11.8,33.51,2026-01-22T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,0.939,4.86,23.32,7.06,7.93,20.97,3y,20.97,74.15,2026-01-22T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,1.15,3.62,14.97,4.03,-1.7,23.22,3y,23.22,54.36,2026-01-22T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.372,1.56,29.9,1.12,6.84,12.06,3y,12.06,37.81,2026-01-22T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,1.43,0.31,33.01,-0.04,-1.21,46.21,3y,46.21,95.06,2026-01-22T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,0.268,2.96,13.06,2.59,4.26,12.91,3y,12.91,59.9,2026-01-22T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,0.061,3.89,11.31,4.17,2.86,20.39,3y,20.39,49.2,2026-01-22T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,0.269,3.55,15.45,4.24,8.54,16.71,3y,16.71,108.18,2026-01-22T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,0.13,3.53,9.62,3.52,4.67,14.32,3y,14.32,199.66,2026-01-22T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.404,2.15,1.67,1.48,2.21,15.08,1y,,52.21,2026-01-22T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.051,2.89,8.16,1.64,2.36,65.33,3y,65.33,59.01,2026-01-22T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,0.395,6.45,1.94,9.63,12.97,23.83,3y,23.83,86.5,2026-01-22T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-0.06,3.84,8.1,3.97,8.17,133.5,3y,133.5,33.24,2026-01-22T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-0.115,5.94,14.12,6.69,7.54,93.71,3y,93.71,60.78,2026-01-22T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-0.293,5.22,3.87,3.59,2.96,94.15,3y,94.15,30.62,2026-01-22T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,0.782,4.24,22.12,3.34,4.81,22,3y,22,47.7,2026-01-22T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-0.761,0.03,9.77,1.57,-4.29,43.43,3y,43.43,75.62,2026-01-22T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.633,1.26,19.44,-0.97,-0.76,17.89,1y,,28.63,2026-01-22T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,1.521,5.11,21.58,5.18,9.96,28.31,1y,,30.03,2026-01-22T00:00:00.000Z
RTH,VanEck Retail ETF,-0.008,5.76,12.82,4.29,5.21,13.9,3y,13.9,263.74,2026-01-22T00:00:00.000Z
RUNN,Running Oak Efficient Growth ETF,0.301,4.6,1.89,3.91,2.15,13.78,3y,13.78,35.039,2026-01-22T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,0.188,8.5,11.57,7.36,9.75,22.98,3y,22.98,53.25,2026-01-22T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.015,4.71,8.85,4.02,6.94,19.04,3y,19.04,134.2,2026-01-22T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,0.373,2.64,15.67,3.15,5.73,12.66,3y,12.66,118.36,2026-01-22T00:00:00.000Z
RWM,ProShares Short Russell2000,-0.663,-7.64,-17.01,-7.7,-8.94,21.25,3y,21.25,14.98,2026-01-22T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,-0.346,1.81,5.88,1.81,0.24,15.92,3y,15.92,46.1,2026-01-22T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,-1.351,1.61,1.26,1.88,-1.69,17.84,3y,17.84,100,2026-01-22T00:00:00.000Z
RXI,iShares Global Consumer Discretionary ETF,0.771,2.28,10.94,1.51,1.01,18.04,3y,18.04,210.48,2026-01-22T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,0.418,6.47,1.97,9.66,12.99,23.87,3y,23.87,86.52,2026-01-22T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-0.06,3.84,8.1,3.97,8.17,14.95,3y,14.95,33.24,2026-01-22T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,0.448,1.68,-5.48,0.96,2.28,13.42,3y,13.42,15.7,2026-01-22T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.761,4.22,22.09,3.31,4.79,22,3y,22,47.69,2026-01-22T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-0.761,0.03,9.77,1.57,-4.29,15.88,3y,15.88,75.62,2026-01-22T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,0.731,6.13,31.9,6.03,8.19,14.97,3y,14.97,41.35,2026-01-22T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,-2.392,-5.12,-19.61,-5.77,1.34,83.17,3y,83.17,28.121,2026-01-22T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,2.265,8.01,70.18,5.9,25.85,29.81,3y,29.81,54.18,2026-01-22T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,1.709,-1.37,-6.66,-5.19,37.96,83.15,1y,,41.07,2026-01-22T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,0.68,7.88,14.9,7.36,9.87,20.47,3y,20.47,31.07,2026-01-22T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,0.566,1.33,13.79,1.64,2.89,15.17,3y,15.17,26.66,2026-01-22T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,1.382,5.49,37.78,7.43,7.19,15.2,3y,15.2,48.43,2026-01-22T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,0.069,5.19,3.37,6.23,7.76,13.64,3y,13.64,29.17,2026-01-22T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,0.701,2.83,28.53,6.33,2.59,15.83,3y,15.83,34.46,2026-01-22T00:00:00.000Z
SCHF,Schwab International Equity ETF,0.359,3.24,31.26,5.54,6.39,14.3,3y,14.3,25.15,2026-01-22T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.878,-0.98,13.03,-1.38,-0.46,19.44,3y,19.44,32.18,2026-01-22T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,-1.207,1.77,-0.93,2.8,-1.8,17.52,3y,17.52,21.28,2026-01-22T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,0.575,1.12,13.87,1.46,2.72,15.2,3y,15.2,33.26,2026-01-22T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,0.217,6.17,10.67,6.27,8.16,17.79,3y,17.79,32.36,2026-01-22T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.129,3.55,13.78,4.67,6.03,12.99,3y,12.99,30.96,2026-01-22T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,0.517,0.93,13.7,1.26,2.41,15.09,3y,15.09,27.22,2026-01-22T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,0.793,1.56,28.46,3.28,8.11,12.05,3y,12.05,30.51,2026-01-22T00:00:00.000Z
SCIO,First Trust Structured Credit Income Opportunities ETF,0.096,0,2.79,0.02,-0.1,4.23,1y,,20.78,2026-01-22T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,0.72,4.63,32.4,5.6,6.25,14.96,3y,14.96,96.52,2026-01-22T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,3.545,-7.88,17.9,-10.17,-7.37,50.06,3y,50.06,18.11,2026-01-22T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.965,4.32,31.7,6.24,6.99,14.71,3y,14.71,81.59,2026-01-22T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,-0.17,6.11,15.29,2.13,3.49,14.55,3y,14.55,23.45,2026-01-22T00:00:00.000Z
SDIV,Global X SuperDividend ETF,0.391,5.99,21.79,6.7,10.42,15.65,3y,15.65,25.65,2026-01-22T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,0.333,3.7,8.37,4.58,5.62,14.68,3y,14.68,63.31,2026-01-22T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,-1.798,-6.02,-35.6,-8.36,-14.86,40.25,3y,40.25,29.5,2026-01-22T00:00:00.000Z
SDS,ProShares UltraShort S&P500,-1.014,-1.42,-27.72,-3.5,-5.63,30.01,3y,30.01,67.33,2026-01-22T00:00:00.000Z
SDSI,American Century Short Duration Strategic Income ETF,0.039,0.17,1.29,0.28,-0.12,2.71,3y,2.71,51.69,2026-01-22T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.044,4.2,-0.62,3.67,6.11,18.65,3y,18.65,22.58,2026-01-22T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-0.122,5.73,7.77,4.92,8.54,20.07,3y,20.07,40.94,2026-01-22T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,-0.02,4.99,8.97,4.77,4.85,12.78,3y,12.78,147.03,2026-01-22T00:00:00.000Z
SECT,Main Sector Rotation ETF,0.742,0.88,14.61,0.87,2.39,16.65,3y,16.65,65.19,2026-01-22T00:00:00.000Z
SEIE,SEI Select International Equity Fund,0.315,1.89,35.26,2.55,10,16.44,1y,,33.41,2026-01-22T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,0.063,2.15,17.4,2.85,5.03,17.36,3y,17.36,47.6,2026-01-22T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,0.701,0.13,10.17,-0.87,0.22,12.86,3y,12.86,38.76,2026-01-22T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,0.344,6.72,11.25,4.92,7.55,22.79,1y,,30.06,2026-01-22T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.408,-0.05,20.91,0.02,6.85,15.2,3y,15.2,41.8,2026-01-22T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,3.006,5.08,-31.19,0.58,21.82,74.83,1y,,41.81,2026-01-22T00:00:00.000Z
SETM,Sprott Critical Materials ETF,2.096,24.37,129.7,32.87,43.22,33.89,3y,33.89,37.51,2026-01-22T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,0.888,3.33,8.77,2.28,5.69,24.22,1y,,30.457,2026-01-22T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,0.435,0.11,10.82,0.65,1.72,9.93,3y,9.93,36.96,2026-01-22T00:00:00.000Z
SFY,SoFi Select 500 ETF,0.603,0.6,18.54,0.95,2.6,17.35,3y,17.35,133.52,2026-01-22T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,5.134,24.82,184.42,22.45,45.93,38.49,3y,38.49,104.44,2026-01-22T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,3.48,22.68,181.87,19.99,43.77,32.89,3y,32.89,85.04,2026-01-22T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,1.892,13.52,79.06,13.3,19.63,16.45,3y,16.45,46.86,2026-01-22T00:00:00.000Z
SH,ProShares Short S&P500,-0.529,-0.64,-13.48,-2.05,-2.77,14.99,3y,14.99,35.76,2026-01-22T00:00:00.000Z
SHLD,Global X Defense Tech ETF,-0.768,14.83,89.56,17.21,13.16,24.2,1y,,76.28,2026-01-22T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,5.411,43.05,305.86,39.82,57.26,49.64,3y,49.64,189.74,2026-01-22T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,0.001,7.41,53.54,11.97,15.86,34.17,3y,34.17,76.092,2026-01-22T00:00:00.000Z
SIL,Global X Silver Miners ETF,6.238,30.9,224.16,28.24,61.67,36.33,3y,36.33,108.66,2026-01-22T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,7.73,37.09,249.07,32.27,66.14,41.03,3y,41.03,37.63,2026-01-22T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,3.813,32.51,211.55,42.97,98.76,30.82,3y,30.82,91.47,2026-01-22T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,1.773,2.2,31.27,3.05,2.46,29.54,1y,,66.187,2026-01-22T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,2.684,-3.27,-0.86,-6.53,-8.88,25.52,3y,25.52,123.59,2026-01-22T00:00:00.000Z
SLV,iShares Silver Trust,3.776,32.52,210.73,43,98.97,30.75,3y,30.75,87.13,2026-01-22T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,0.879,1.92,31.82,-0.21,12.34,20.45,3y,20.45,102.15,2026-01-22T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,5.603,34.98,265.81,28.51,73.48,39.93,3y,39.93,45.8,2026-01-22T00:00:00.000Z
SLX,VanEck Steel ETF,0.407,8.58,52.63,10.78,23.38,24.25,3y,24.25,93.82,2026-01-22T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,0.128,6.87,7.45,5.56,6.91,20.12,3y,20.12,101.83,2026-01-22T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,0.385,7.96,9.97,6.64,11.08,21.95,3y,21.95,99.15,2026-01-22T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,-1.064,-0.48,-65.33,-1.3,-47.72,71.48,1y,,8.37,2026-01-22T00:00:00.000Z
