symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PSEP,Innovator U.S. Equity Power Buffer ETF,-0.034,12.23,10.81,0.89,2.01,8.1,3y,8.1,43.815,2025-12-30T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,-0.185,10.82,9.63,0.81,2.29,8.41,3y,8.41,32.32,2025-12-30T00:00:00.000Z
PSI,Invesco Semiconductors ETF,-0.025,36.83,33.13,4.19,14.11,72.37,3y,72.37,80.24,2025-12-30T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,0.117,31.61,29.67,5.28,11.94,24.94,3y,24.94,60,2025-12-29T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,0.284,-5.39,-3.52,-1.15,-3.99,10.81,3y,10.81,31.75,2025-12-30T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,-0.355,0.72,-0.44,1.78,-2.45,21.12,3y,21.12,67.33,2025-12-30T00:00:00.000Z
PSQ,ProShares Short QQQ,0.268,-20.14,-16.99,-1.06,-3.54,20.18,3y,20.18,29.94,2025-12-30T00:00:00.000Z
PTEC,Playtech plc,0,-59.76,-59.93,2.87,-22.36,380.15,3y,380.15,286.5,2025-12-30T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,-0.311,2.48,0.87,-2.36,2.83,32.92,3y,32.92,76.94,2025-12-30T00:00:00.000Z
PTL,Inspire 500 ETF,-0.203,17.33,14.71,-1.55,0.44,20.17,1y,,250.35,2025-12-30T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,-1.164,5.04,1.43,-0.25,2.3,12.3,3y,12.3,56.02,2025-12-30T00:00:00.000Z
PTMN,Portman Ridge Finance Corporation,-0.92,-27.8,-27.76,-8.22,1.98,21.61,3y,21.61,11.84,2025-12-30T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,-1.072,7.26,2.83,-0.7,2.32,12.65,3y,12.65,79.33,2025-12-30T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,-0.269,1.28,-1.54,-0.89,0.12,11.66,3y,11.66,33.31,2025-12-30T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,-0.217,24.06,21.76,2.55,7.42,13.87,3y,13.87,45.89,2025-12-30T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,-0.411,26.28,22.21,1.13,2.46,18.06,3y,18.06,128.5,2025-12-30T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,0.135,17.56,16.58,0.19,2.67,13.41,3y,13.41,66.95,2025-12-30T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.259,37.98,36.97,3.26,7.67,14.33,3y,14.33,65.87,2025-12-30T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.544,27.24,24.72,-0.15,1.81,17.17,3y,17.17,25.88,2025-12-30T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,-0.385,17.66,15.08,3.31,4.87,19.91,3y,19.91,64.63,2025-12-30T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-0.569,6.84,4.59,1.6,2.14,21.8,3y,21.8,57.67,2025-12-30T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,0,3.47,3.27,-0.3,0.07,4.32,3y,4.32,26.86,2025-12-30T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,-1.466,6.77,4.12,-0.65,-0.06,6.53,3y,6.53,33.61,2025-12-30T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,-1.492,30.45,25.77,-1.14,7.01,34.68,3y,34.68,44.9,2025-12-30T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,-0.122,18.82,16.3,2.13,4.99,11.49,3y,11.49,32.67,2025-12-30T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,-0.245,15.81,13.23,0.48,2.61,14.32,3y,14.32,81.47,2025-12-30T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.21,11.73,7.61,0.68,2.27,14.04,3y,14.04,42.85,2025-12-30T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,-1.085,8.84,4.63,-0.98,0.45,20.01,1y,,29.17,2025-12-30T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.154,25.8,24.43,2.87,3.61,13.14,3y,13.14,91.08,2025-12-30T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,1.047,-14.68,-11.39,-2.66,-29.05,74.84,1y,,29.445,2025-12-30T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,-0.482,15.29,12.58,1.33,1.05,18.06,3y,18.06,115.6,2025-12-30T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,-0.152,20.17,15.75,-0.03,3.12,21.11,3y,21.11,59.15,2025-12-30T00:00:00.000Z
QID,ProShares UltraShort QQQ,0.456,-39.57,-34.78,-1.78,-7.85,40.51,3y,40.51,19.84,2025-12-30T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,0.217,35.07,33.59,2.23,5.15,14.24,3y,14.24,64.51,2025-12-30T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,-0.196,23.12,20.06,0.68,4.65,15.09,3y,15.09,81.59,2025-12-30T00:00:00.000Z
QLD,ProShares Ultra QQQ,-0.486,32.91,23.12,-0.28,4.39,39.64,3y,39.64,71.61,2025-12-30T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,-0.257,21.35,17.95,1.02,7.1,17.58,1y,,38.76,2025-12-30T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,-0.193,2.04,1.15,0.9,2.48,21.71,3y,21.71,66.042,2025-12-30T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,-0.056,7.06,3.87,0.04,1.46,19.89,1y,,53.39,2025-12-30T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-0.375,14.75,11.82,1.04,1.62,17.75,3y,17.75,143.39,2025-12-30T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,-0.334,17.25,13.05,-0.09,1.82,21.76,3y,21.76,78.17,2025-12-30T00:00:00.000Z
QQQ,Invesco QQQ Trust,-0.232,21.4,16.96,0.03,3.17,19.9,3y,19.9,619.43,2025-12-30T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-0.29,15.08,12.03,1.08,1.61,17.58,3y,17.58,103.25,2025-12-30T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-0.325,20.15,17.16,0.92,3.77,18.04,3y,18.04,37.139,2025-12-30T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,-0.239,21.42,16.97,0.05,3.2,19.79,3y,19.79,255.04,2025-12-30T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-0.084,-22.81,-25.37,-0.67,-7.12,18.28,1y,,23.89,2025-12-30T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,-0.13,7.61,5.48,0.02,1.16,14.15,3y,14.15,100.08,2025-12-30T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.064,12.98,11.23,1.62,3.29,16.11,3y,16.11,94,2025-12-30T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-0.415,23.54,19.3,1.84,1.49,25.89,3y,25.89,233.03,2025-12-30T00:00:00.000Z
QTUM,Defiance Quantum ETF,0.217,34.34,31.81,2.07,5.53,25.48,3y,25.48,110.71,2025-12-30T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,-0.199,12.66,9.79,1.02,2.88,14.88,3y,14.88,200.1,2025-12-30T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,-0.125,13.43,11.16,0.83,2.48,12.36,3y,12.36,175.45,2025-12-30T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,-0.056,-2.53,-5.69,1.49,4.23,13.1,3y,13.1,17.73,2025-12-30T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,0.253,-17.88,-17.88,-0.15,2.88,13.9,3y,13.9,14.282,2025-12-30T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,-9.418,-2.32,-19.62,-8.63,-6.51,19.76,3y,19.76,27.41,2025-12-30T00:00:00.000Z
RAAX,VanEck Real Assets ETF,0.285,22.11,23.1,-1.01,2.23,13.63,3y,13.63,35.23,2025-12-30T00:00:00.000Z
RAYS,Global X Solar ETF,0.199,,,3.06,16.3,299.39,3y,299.39,1965.4,2025-12-30T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.057,8.25,7,-1.97,0.25,17.92,3y,17.92,52.25,2025-12-30T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-0.569,-25.09,-27.03,-3.33,-8.59,20.93,1y,,30.595,2025-12-30T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,-0.264,9.56,8.04,2.4,2.44,16.64,3y,16.64,26.48,2025-12-30T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.327,18.94,16.87,2.68,4.31,17.22,3y,17.22,70.16,2025-12-30T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,-0.194,18.82,16.2,0.54,2.03,14.82,3y,14.82,41.17,2025-12-30T00:00:00.000Z
REET,iShares Global REIT ETF,0.04,5.5,3.89,-2.14,-1.76,16.28,3y,16.28,25.11,2025-12-30T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.258,6.33,4.51,0.39,-0.26,15.74,3y,15.74,85.12,2025-12-30T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-0.014,87.86,83.62,-1.08,12.43,36.17,3y,36.17,74,2025-12-30T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,-2.07,-3.27,-11.75,5.7,-6.06,68.6,3y,68.6,9.46,2025-12-30T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,0.036,3.97,2.46,-4.79,-1.89,18.14,3y,18.14,83.36,2025-12-30T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,-0.294,-30.65,-30.77,-9.57,-12.78,31.66,1y,,37.25,2025-12-30T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.2,14.75,12.06,2.32,2.13,16.65,3y,16.65,57.295,2025-12-30T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,1.851,155.39,161.64,5.78,15.64,34.05,3y,34.05,74.83,2025-12-30T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-42.071,-73.69,-73.69,-63.62,-78.61,173.24,1y,,7.16,2025-12-30T00:00:00.000Z
RISE,Sit Rising Rate ETF,0.204,-1.97,-1.01,-3.72,-1.47,6.85,3y,6.85,408.08,2025-12-30T00:00:00.000Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,-0.139,-2.37,-2.23,0.42,0.17,11.08,3y,11.08,35.9,2025-12-30T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.412,16.35,17.7,-0.44,2.53,11.82,3y,11.82,31.66,2025-12-30T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,-0.115,24.09,20.97,2.14,6.45,21.03,3y,21.03,69.79,2025-12-30T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-0.204,16.58,13.41,0.9,-0.87,23.29,3y,23.29,52.428,2025-12-30T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.283,30.94,30.21,1.99,4.64,12.16,3y,12.16,37.175,2025-12-30T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,-0.639,39.27,29.03,2.99,4.1,46.48,3y,46.48,96.46,2025-12-30T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,-0.291,14.69,12.45,0.17,1.34,12.96,3y,12.96,58.26,2025-12-30T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,-0.443,14.04,10.78,2.21,-1.13,20.36,3y,20.36,47.18,2025-12-30T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,0.087,15.69,14.58,1.36,4.63,16.84,3y,16.84,103.98,2025-12-30T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.16,10.58,8.61,0.88,1.85,14.43,3y,14.43,193.21,2025-12-30T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.175,2.68,1.03,1.07,0.72,14.95,1y,,51.44,2025-12-30T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.33,8.52,5.37,1.61,-0.4,65.44,3y,65.44,57.47,2025-12-30T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,0.944,3.27,7.02,-1.88,0.77,23.73,3y,23.73,80.22,2025-12-30T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,0.156,9.78,8.08,-0.9,9.22,133.67,3y,133.67,32.1,2025-12-30T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-0.453,14.46,11.77,2.05,1.87,93.84,3y,93.84,57.15,2025-12-30T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,0,-2.73,-3.85,-1.52,0,94.27,3y,94.27,29.23,2025-12-30T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,-0.367,23.36,19.46,2.67,3.41,22.09,3y,22.09,46.1,2025-12-30T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.307,14.13,13.74,-4.54,-1.83,43.51,3y,43.51,75.26,2025-12-30T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,-0.99,24.63,22.11,-0.21,2.87,17.95,1y,,28.99,2025-12-30T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,0.732,20.74,16.45,3.33,9.15,27.93,1y,,28.88,2025-12-30T00:00:00.000Z
RTH,VanEck Retail ETF,-0.242,12.36,9.49,-2.09,0.13,14.01,3y,14.01,251.23,2025-12-30T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.405,8.04,6.1,0.92,1.84,22.99,3y,22.99,49.19,2025-12-30T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.444,10.41,8.53,0.63,2.14,19.09,3y,19.09,127.68,2025-12-30T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,-0.017,18.12,15.62,0.58,4.23,12.75,3y,12.75,115.34,2025-12-30T00:00:00.000Z
RWM,ProShares Short Russell2000,0.744,-13.15,-11.25,-0.85,-3.22,21.34,3y,21.34,16.25,2025-12-30T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.198,7.12,5.58,-1.87,-0.42,16.17,3y,16.17,45.58,2025-12-30T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,0.202,1.08,0.64,-2.05,-1.43,18.15,3y,18.15,99.02,2025-12-30T00:00:00.000Z
RXI,iShares Global Consumer Discretionary ETF,-0.155,13.19,8.7,0.59,-0.23,18.12,3y,18.12,206.59,2025-12-30T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,0.942,3.27,7.02,-1.88,0.77,23.77,3y,23.77,80.22,2025-12-30T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,0.25,9.88,8.18,-0.8,9.32,14.91,3y,14.91,32.13,2025-12-30T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,-0.389,-5.93,-7.52,0.26,2.19,13.4,3y,13.4,15.38,2025-12-30T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,-0.411,23.31,19.41,2.63,3.36,22.09,3y,22.09,46.08,2025-12-30T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.301,14.12,13.73,-4.55,-1.83,15.98,3y,15.98,75.256,2025-12-30T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,-0.768,33.05,26.81,2.87,4.02,14.99,3y,14.99,38.77,2025-12-30T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,0.89,-28.75,-18.37,-1.4,3.96,83.47,3y,83.47,29.827,2025-12-30T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,-1.033,52.4,47.6,1.76,30.7,29.7,3y,29.7,50.79,2025-12-30T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,-1.804,-19.22,-22.46,2.71,49.93,83.4,1y,,43.54,2025-12-30T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,-0.623,11.14,8.74,0.31,2.97,20.56,3y,20.56,28.73,2025-12-30T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,-0.189,16.68,13.57,0.46,2.84,15.29,3y,15.29,26.44,2025-12-30T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,-0.175,33.39,32.85,-1,0.51,15.31,3y,15.31,45.74,2025-12-30T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,0.036,1.36,0.14,0.14,1.21,13.7,3y,13.7,27.63,2025-12-30T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,0.368,23.29,21.15,-2.24,-1.8,15.88,3y,15.88,32.77,2025-12-30T00:00:00.000Z
SCHF,Schwab International Equity ETF,0.124,31.24,29.76,0.83,3.95,14.38,3y,14.38,24.2,2025-12-30T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,-0.152,18.1,13.77,0.24,3.04,19.58,3y,19.58,32.88,2025-12-30T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,0.143,0.86,-0.47,-2.46,-2.46,17.81,3y,17.81,21.04,2025-12-30T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,-0.151,17.03,13.84,0.52,2.93,15.32,3y,15.32,33.06,2025-12-30T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,-0.295,9.79,7.85,0.86,2.5,17.89,3y,17.89,30.38,2025-12-30T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,-0.134,14.81,13.07,0.91,2.51,13.08,3y,13.08,29.84,2025-12-30T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,-0.147,17.15,13.9,0.44,2.96,15.21,3y,15.21,27.12,2025-12-30T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,0.369,29.33,29.11,1.56,7.16,12.16,3y,12.16,29.94,2025-12-30T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,-0.443,26.1,26.23,-1.17,0.14,15.02,3y,15.02,92.17,2025-12-30T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-0.464,17.05,7.95,3.49,10.73,50.22,3y,50.22,19.29,2025-12-30T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,-0.154,28.51,27.44,0.53,1.51,14.79,3y,14.79,77.88,2025-12-30T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0.719,14.22,9.96,-3.65,-2.57,14.43,3y,14.43,22.41,2025-12-30T00:00:00.000Z
SDIV,Global X SuperDividend ETF,-0.661,16.12,16.01,-0.7,0.33,15.71,3y,15.71,24.06,2025-12-30T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.033,7.75,6.6,0.66,1.06,14.75,3y,14.75,60.87,2025-12-30T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,0.578,-38.87,-34.57,-5.15,-12.31,40.43,3y,40.43,31.34,2025-12-30T00:00:00.000Z
SDS,ProShares UltraShort S&P500,0.282,-31.76,-27.66,-2.61,-6.63,30.25,3y,30.25,67.46,2025-12-30T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.459,1.17,-0.09,1.45,0.32,19.55,1y,,21.69,2025-12-30T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-0.539,8.42,6.84,1.47,1.95,20.12,3y,20.12,38.76,2025-12-30T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,-0.15,6.74,4.81,-0.45,0.05,12.9,3y,12.9,140.12,2025-12-30T00:00:00.000Z
SECT,Main Sector Rotation ETF,-0.123,18.34,15.01,1.82,3.21,16.73,3y,16.73,65.04,2025-12-30T00:00:00.000Z
SEIE,SEI Select International Equity Fund,0.369,37.39,35.64,3.18,6.98,16.52,1y,,32.635,2025-12-30T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,-0.342,20,17.1,1.77,2.56,17.37,3y,17.37,46.56,2025-12-30T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.178,12.68,9.35,1.17,1.4,12.92,3y,12.92,39.22,2025-12-30T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,-0.623,10.11,7.64,0.57,0.96,22.93,1y,,28.214,2025-12-30T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,-0.167,26.53,23.21,3.05,7.53,15.25,3y,15.25,41.83,2025-12-30T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,-0.94,-29.18,-31.62,-0.87,25.3,75.43,1y,,42.15,2025-12-30T00:00:00.000Z
SETM,Sprott Critical Materials ETF,0.31,87.39,88.48,4.15,15.79,33.74,3y,33.74,29.12,2025-12-30T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,-0.205,10.42,11.21,1.15,2.04,24.08,1y,,29.703,2025-12-30T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,-0.027,13.75,10.86,0.93,2.83,9.95,3y,9.95,37.05,2025-12-30T00:00:00.000Z
SFY,SoFi Select 500 ETF,-0.539,22.11,18.35,0.53,3.18,17.44,3y,17.44,133.298,2025-12-30T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,3.22,143.26,153.46,2.03,18.56,38.47,3y,38.47,85.115,2025-12-30T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,0.755,145.15,151.85,3.88,14.11,32.72,3y,32.72,70.75,2025-12-30T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,0.145,62.94,64.49,2.94,12.39,16.26,3y,16.26,41.37,2025-12-30T00:00:00.000Z
SH,ProShares Short S&P500,0.168,-15.86,-13.31,-1.62,-3.25,15.1,3y,15.1,35.76,2025-12-30T00:00:00.000Z
SHLD,Global X Defense Tech ETF,-0.609,75.01,70.67,4.62,-7.06,23.49,1y,,65.28,2025-12-30T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,0.157,209.55,216.67,6.02,28,49.2,3y,49.2,133.57,2025-12-30T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,-0.072,49.72,45.53,1.81,11.02,34.32,3y,34.32,69.35,2025-12-30T00:00:00.000Z
SIL,Global X Silver Miners ETF,0.305,158.18,150.69,10.11,19.38,35.96,3y,35.96,85.51,2025-12-30T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,0.933,167.4,157.13,7.82,21.83,40.56,3y,40.56,28.13,2025-12-30T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,4.428,156.56,154.48,34.8,62.77,29.41,3y,29.41,72.4,2025-12-30T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,0.343,35.01,30.88,0.13,4.73,29.63,1y,,64.6,2025-12-30T00:00:00.000Z
SKRE,Tuttle Capital Daily 2X Inverse ETF,1.705,-34.58,-30.3,-9.05,-11.24,56.06,1y,,8.95,2025-12-30T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,-0.319,9.76,6.12,1.96,-2.28,25.66,3y,25.66,131.36,2025-12-30T00:00:00.000Z
SLV,iShares Silver Trust,4.499,156.15,154.16,34.7,62.8,29.33,3y,29.33,68.98,2025-12-30T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,0.994,34.76,34.52,2.76,8.98,20.18,3y,20.18,100.57,2025-12-30T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,1.632,186.05,196.26,8.8,26.48,39.54,3y,39.54,34.87,2025-12-30T00:00:00.000Z
SLX,VanEck Steel ETF,0.247,46.78,44.59,5.5,17.7,24.42,3y,24.42,85.31,2025-12-30T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,-0.86,5.94,3.5,0.43,1.48,20.17,3y,20.17,95.71,2025-12-30T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-0.477,5.73,3.68,1.25,3.64,21.95,3y,21.95,91.88,2025-12-30T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,-0.726,-67.75,-70.39,-13.67,-46.83,72.06,1y,,8.21,2025-12-30T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-0.626,-0.13,-2.94,-0.38,-0.03,19.26,3y,19.26,66.62,2025-12-30T00:00:00.000Z
SMH,VanEck Semiconductor ETF,-0.247,48.42,44.79,3.13,11.32,33.65,3y,33.65,363.31,2025-12-30T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-0.343,0.45,-1.59,1.54,-1.82,15.02,3y,15.02,29.08,2025-12-30T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,0.364,-10.31,-9.77,-5.14,-3.76,18.03,3y,18.03,69.02,2025-12-30T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,-0.461,11.6,9.63,0.37,1.68,20,3y,20,75.6,2025-12-30T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,-0.644,11.44,9.09,0.41,2.54,19.36,3y,19.36,75.6,2025-12-30T00:00:00.000Z
SNOY,YieldMax SNOW Option Income Strategy ETF,-0.162,-31.63,-35.63,-12.23,-18.82,44.49,1y,,12.34,2025-12-30T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,-0.079,18.48,14.99,1.24,4.76,15.25,3y,15.25,62.89,2025-12-30T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,-0.342,57.82,42.85,5.84,25.34,102.3,3y,102.3,43.67,2025-12-30T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,-0.124,42.88,38.66,2.06,12.63,35.05,3y,35.05,56.45,2025-12-30T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,0.331,-86.3,-84.96,-11.66,-41.39,108.89,3y,108.89,3.03,2025-12-30T00:00:00.000Z
SOXX,iShares Semiconductor ETF,-0.131,40.63,36.41,2.76,12.47,34.44,3y,34.44,304.92,2025-12-30T00:00:00.000Z
SOYB,Teucrium Soybean Fund,-0.316,2.69,4.59,-6.31,3.03,15.8,3y,15.8,22.11,2025-12-30T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,0.214,-15.22,-12.61,-1.06,-2.6,15.4,3y,15.4,9.36,2025-12-30T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,-0.022,30.98,29.5,1.69,4.23,14.34,3y,14.34,44.6,2025-12-30T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,0.343,22.5,20.39,-0.43,0.04,15.24,3y,15.24,46.83,2025-12-30T00:00:00.000Z
