symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SPYG,SPDR Portfolio S&P 500 Growth ETF,0.173,18.64,25.7,19.87,3y,19.87,104.24,2025-09-30T19:05:33.989Z
SPYI,NEOS S&P 500 High Income ETF,0.077,2.9,2.21,13.63,3y,13.63,52.23,2025-09-30T19:05:34.666Z
SPYT,Defiance S&P 500 Target Income ETF,-0.271,-3.72,-8.1,18.99,1y,,18.39,2025-09-30T19:05:35.316Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,0.093,15.92,15.17,73.17,1y,,53.59,2025-09-30T19:05:35.868Z
SPYV,SPDR Portfolio S&P 500 Value ETF,0.073,8.47,5.1,14.2,3y,14.2,55.19,2025-09-30T19:05:36.438Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,0.128,13.96,16.21,16.38,3y,16.38,54.7,2025-09-30T19:05:38.852Z
SQQQ,ProShares UltraPro Short QQQ,0.065,-51.02,-58.06,65.51,3y,65.51,15.35,2025-09-30T19:05:39.143Z
SQY,YieldMax SQ Option Income Strategy ETF,0.113,-51.76,-50.99,50.11,1y,,8.89,2025-09-30T19:05:39.705Z
SRTY,ProShares UltraPro Short Russell2000,1.607,-35.95,-41.5,66.6,3y,66.6,12.01,2025-09-30T19:05:40.512Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,-0.158,5.72,-1.39,19.58,3y,19.58,31.58,2025-09-30T19:05:41.487Z
SSG,ProShares UltraShort Semiconductors,-1.78,-63.77,-69.59,81.47,3y,81.47,9.38,2025-09-30T19:05:42.043Z
SSO,ProShares Ultra S&P500,0.265,21.29,24.42,32.26,3y,32.26,111.615,2025-09-30T19:05:42.626Z
STCE,Schwab Crypto Thematic ETF,-1.299,66.98,114.71,53.13,3y,53.13,77.53,2025-09-30T19:05:43.302Z
STLG,iShares Factors US Growth Style ETF,0.507,16.65,22.75,21.1,3y,21.1,65.44,2025-09-30T19:05:43.880Z
STRV,Strive 500 ETF,0.14,13.91,16.48,16.49,3y,16.49,42.98,2025-09-30T19:05:44.487Z
SUSA,iShares MSCI USA ESG Select ETF,0.122,11.57,12.72,16.56,3y,16.56,135.355,2025-09-30T19:05:45.060Z
SUSL,iShares ESG MSCI USA Leaders ETF,0.137,13.4,14.61,16.96,3y,16.96,116.43,2025-09-30T19:05:45.749Z
SVIX,-1X Short VIX Futures ETF,0.306,-14.06,-23.23,70.87,3y,70.87,21.305,2025-09-30T19:05:46.337Z
SVOL,Simplify Volatility Premium ETF,-0.277,-13.18,-18.61,24.14,3y,24.14,17.98,2025-09-30T19:05:47.648Z
SVXY,ProShares Short VIX Short-Term Futures ETF,0.108,2.78,0.25,35.9,3y,35.9,50.885,2025-09-30T19:05:48.346Z
SYLD,Cambria Shareholder Yield ETF,-0.524,0.1,-4.54,19.59,3y,19.59,68.39,2025-09-30T19:05:48.980Z
TAIL,Cambria Tail Risk ETF,-0.042,5.39,-1.78,15.35,3y,15.35,11.835,2025-09-30T19:05:49.569Z
TAN,Invesco Solar ETF,-0.388,25.68,4.08,38.01,3y,38.01,43.65,2025-09-30T19:05:50.139Z
TARK,Tradr 2x Long Innovation ETF,0.111,85.48,26.38,92.17,3y,92.17,81.24,2025-09-30T19:05:50.773Z
TBLD,Thornburg Income Builder Opportunities Trust,-0.705,21.34,12.17,13.95,3y,13.95,19.73,2025-09-30T19:05:51.366Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,0.347,13.42,13.35,17.18,1y,,37.61,2025-09-30T19:05:51.935Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,0.618,-2.24,-2.24,13.05,SI,,24.44,2025-09-30T19:05:52.484Z
TCHP,T. Rowe Price Blue Chip Growth ETF,0.113,15.89,22.54,21.47,3y,21.47,48.685,2025-09-30T19:05:53.270Z
TDIV,FT NASDAQ Technology Dividend Index Fund,-0.025,24.95,20.99,20.67,3y,20.67,98.085,2025-09-30T19:05:53.926Z
TDVG,T. Rowe Price Dividend Growth ETF,0.206,11.13,7.55,13.4,3y,13.4,43.85,2025-09-30T19:05:54.697Z
TDVI,FT Vest Technology Dividend Mutual Fund,0.07,18.38,12.95,23.11,1y,,28.53,2025-09-30T19:05:55.363Z
TECL,Direxion Daily Technology Bull 3x Shares,0.819,36.78,37.87,71.93,3y,71.93,123.09,2025-09-30T19:05:56.066Z
TECS,Direxion Daily Technology Bear 3X Shares,-0.862,-59.27,-62.53,75.1,3y,75.1,19.56,2025-09-30T19:05:56.612Z
TGRT,T. Rowe Price Growth ETF,-0.115,14.87,20.98,22.8,1y,,43.48,2025-09-30T19:05:57.359Z
THD,iShares MSCI Thailand ETF,-1.823,-1.31,-15.76,20.18,3y,20.18,58.7,2025-09-30T19:05:57.984Z
THNQ,Robo Global Artificial Intelligence ETF,-0.777,30.14,37.51,26.49,3y,26.49,63.845,2025-09-30T19:05:58.658Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,-0.174,11.83,13.79,16.89,3y,16.89,241.12,2025-09-30T19:05:59.371Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,-0.277,-0.95,-13.37,12.62,3y,12.62,23.365,2025-09-30T19:06:00.001Z
TMFC,Motley Fool 100 Index ETF,0.071,17.67,25.11,19.43,3y,19.43,70.25,2025-09-30T19:06:00.684Z
TMSL,T. Rowe Price Small-Mid Cap ETF,-0.683,8.35,8.05,21.43,1y,,34.91,2025-09-30T19:06:01.547Z
TNA,Direxion Daily Small Cap Bull 3X Shares,-1.554,5.82,2.85,65.54,3y,65.54,44.35,2025-09-30T19:06:02.149Z
TOPT,iShares Top 20 U.S. Stocks ETF,0.43,17.02,22.39,22.7,1y,,30.39,2025-09-30T19:06:02.840Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,0,2.99,-2,6.31,3y,6.31,40.58,2025-09-30T19:06:03.699Z
TOUS,T. Rowe Price International Equity ETF,0.089,28.44,13.52,16.25,1y,,33.55,2025-09-30T19:06:04.385Z
TPYP,Tortoise North American Pipeline Fund,-0.11,4.73,17.19,16.68,3y,16.68,36.34,2025-09-30T19:06:04.989Z
TQQQ,ProShares UltraPro QQQ,0,30.48,40.18,63.02,3y,63.02,102.6,2025-09-30T19:06:05.293Z
TRFK,Pacer Data and Digital Revolution ETF,-0.555,30.25,40.52,29.76,3y,29.76,66.27,2025-09-30T19:06:05.880Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,0.099,-73.14,-92.75,151.4,1y,,10.1,2025-09-30T19:06:06.805Z
TSL,GraniteShares 1.25 Long TSLA ETF,0.161,12.1,78.87,81.45,3y,81.45,18.71,2025-09-30T19:06:07.360Z
TSLL,Direxion Daily TSLA Bull 2X Shares,0.095,-13.19,60.67,112.08,3y,112.08,21,2025-09-30T19:06:07.620Z
TSLQ,Tradr 2x Short Tesla Daily ETF,0.742,-72.87,-58.23,148.76,3y,148.76,8.15,2025-09-30T19:06:08.617Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,0,-10.91,67.63,138.54,1y,,33.81,2025-09-30T19:06:09.401Z
TSLS,Direxion Daily TSLA Bear 1X Shares,0,-36.89,-63.61,63.47,3y,63.47,5.39,2025-09-30T19:06:10.192Z
TSLT,T-Rex 2X Long Tesla Daily Target,-0.158,-14.24,59.07,138.31,1y,,28.505,2025-09-30T19:06:11.040Z
TSLY,YieldMax TSLA Option Income Strategy ETF,0.106,-30.09,-33.02,52.41,3y,52.41,9.41,2025-09-30T19:06:11.686Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,-0.193,-74.11,-93.36,152.12,1y,,0.7236,2025-09-30T19:06:12.475Z
TSME,Thrivent Small-Mid Cap ESG ETF,-0.266,12.65,13.27,21.25,3y,21.25,41.23,2025-09-30T19:06:13.108Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,2.661,50.19,78.29,83.6,1y,,46.2899,2025-09-30T19:06:13.644Z
TSMY,YieldMax TSM Option Income Strategy ETF,0.767,-11.78,-18.46,36.98,1y,,17.07,2025-09-30T19:06:14.224Z
TSPA,T. Rowe Price U.S. Equity Research ETF,0,13.02,16.03,16.23,3y,16.23,41.76,2025-09-30T19:06:14.821Z
TSPY,Tappalpha SPY G and D Index ETF,0,2.16,-0.03,18.36,1y,,25.49,2025-09-30T19:06:15.441Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,0.344,3.13,-5.01,11.59,3y,11.59,21.905,2025-09-30T19:06:16.288Z
TUR,iShares MSCI Turkey ETF,-1.244,-6.34,-7.48,32.4,3y,32.4,34.14,2025-09-30T19:06:17.043Z
TVAL,T. Rowe Price Value ETF,-0.674,10,6.71,15.62,1y,,33.89,2025-09-30T19:06:17.719Z
TWM,ProShares UltraShort Russell2000,1.09,-22.63,-26.17,44.24,3y,44.24,34.33,2025-09-30T19:06:18.595Z
TZA,Direxion Daily Small Cap Bear 3X Shares,1.576,-35.29,-39.49,66.91,3y,66.91,8.38,2025-09-30T19:06:19.518Z
UAE,iShares MSCI UAE ETF,0.319,15.54,22.28,16.88,3y,16.88,18.88,2025-09-30T19:06:20.253Z
UCO,ProShares Ultra Bloomberg Crude Oil,-1.702,-20.2,-8.86,52.5,3y,52.5,22.52,2025-09-30T19:06:20.827Z
UDEC,Innovator U.S. Equity Ultra Fund,0.052,9.18,9.41,7.56,3y,7.56,38.3,2025-09-30T19:06:21.386Z
UDN,Invesco DB US Dollar Index Bearish Fund,0.186,13.35,-0.92,8.88,3y,8.88,18.805,2025-09-30T19:06:22.024Z
UDOW,ProShares UltraPro Dow30,-0.188,13.83,11.8,42.29,3y,42.29,106.41,2025-09-30T19:06:22.673Z
UFO,Procure Space ETF,-1.069,50.88,83.37,28.01,3y,28.01,35.17,2025-09-30T19:06:23.356Z
UGL,ProShares Ultra Gold,0.926,91.39,84.87,31.22,3y,31.22,45.77,2025-09-30T19:06:24.168Z
ULTY,YieldMax Ultra Option Income Strategy ETF,-0.274,-39.66,-48.34,34.17,1y,,5.455,2025-09-30T19:06:24.776Z
UNG,"United States Natural Gas Fund, L.P.",2.106,-23.05,-15.38,61.4,3y,61.4,13.09,2025-09-30T19:06:25.313Z
UPRO,ProShares UltraPro S&P500,0.376,25.98,29.41,48.13,3y,48.13,110.735,2025-09-30T19:06:26.117Z
URA,Global X Uranium ETF,-1.006,71.54,65.48,36.69,3y,36.69,48.22,2025-09-30T19:06:26.912Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,-1.551,106.91,82.76,80.02,1y,,41.9,2025-09-30T19:06:27.808Z
URNJ,Sprott Junior Uranium Miners ETF,-0.583,39.01,27.12,49.76,3y,49.76,28.97,2025-09-30T19:06:28.492Z
URNM,Sprott Uranium Miners ETF,0.414,40.29,29.44,39.46,3y,39.46,60.59,2025-09-30T19:06:29.282Z
URTH,iShares MSCI World ETF,0.091,16.68,15.27,15.49,3y,15.49,181.095,2025-09-30T19:06:29.882Z
URTY,ProShares UltraPro Russell2000,-1.611,5.27,2.39,65.73,3y,65.73,51.92,2025-09-30T19:06:30.714Z
USD,ProShares Ultra Semiconductors,2.759,45.52,56.69,78.18,3y,78.18,98.31,2025-09-30T19:06:31.456Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,-0.114,-5.28,-0.38,9.04,3y,9.04,26.35,2025-09-30T19:06:32.341Z
USDX,SGI Enhanced Core ETF,-0.058,0.9,-0.67,3.77,1y,,25.8,2025-09-30T19:06:32.996Z
USMC,Principal U.S. Mega-Cap ETF,0.052,13.74,19.36,16.24,3y,16.24,67.775,2025-09-30T19:06:33.681Z
USMV,iShares MSCI USA Min Vol Factor ETF,0.38,7.24,4.53,11.84,3y,11.84,95.08,2025-09-30T19:06:34.238Z
USO,"United States Oil Fund, LP",-1.046,-4.06,6.96,30.41,3y,30.41,73.81,2025-09-30T19:06:34.564Z
USPX,Franklin U.S. Equity Index ETF,0.28,13.74,16.94,17,3y,17,58.359,2025-09-30T19:06:35.141Z
USRT,iShares Core U.S. REIT ETF,0.206,2.82,-4.44,19.46,3y,19.46,58.39,2025-09-30T19:06:35.746Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-0.34,6.83,6.84,19.13,3y,19.13,90.08,2025-09-30T19:06:36.325Z
USXF,iShares ESG Aware MSCI USA ETF,0.21,14.55,15.79,18.92,3y,18.92,57.14,2025-09-30T19:06:36.927Z
UTES,Virtus Reaves Utilities ETF,-0.408,27.19,31.85,21.19,3y,21.19,83.09,2025-09-30T19:06:37.535Z
UTRN,Utron Ltd.,-0.334,1.32,52.61,35.91,3y,35.91,537.2,2025-09-30T19:06:38.485Z
UTSL,Direxion Daily Utilities Bull 3X Shares,0.457,34.75,14.65,53.06,3y,53.06,43.97,2025-09-30T19:06:39.059Z
UUP,Invesco DB US Dollar Index Bullish Fund,-0.127,-7.3,-2.05,8.73,3y,8.73,27.505,2025-09-30T19:06:40.053Z
UVIX,2x Long VIX Futures ETF,-0.299,-71.61,-77.83,133.45,3y,133.45,10.02,2025-09-30T19:06:40.743Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,0.286,-50.89,-56.41,99.27,3y,99.27,10.51,2025-09-30T19:06:41.322Z
UWM,ProShares Ultra Russell2000,-1.06,9.01,8.47,43.89,3y,43.89,45.74,2025-09-30T19:06:41.936Z
VAW,Vanguard Materials ETF,0.404,9.7,-4.55,18.74,3y,18.74,203.98,2025-09-30T19:06:42.610Z
VB,Vanguard Small-Cap ETF,-0.48,5.37,6.83,20.25,3y,20.25,252.91,2025-09-30T19:06:43.232Z
VBK,Vanguard Small-Cap Growth ETF,-0.761,5.52,11.2,21.99,3y,21.99,296.08,2025-09-30T19:06:43.869Z
VBR,Vanguard Small-Cap Value ETF,-0.197,5.09,3.96,19.52,3y,19.52,207.6,2025-09-30T19:06:44.526Z
VCR,Vanguard Consumer Discretionary ETF,-1.039,6.33,15.69,22.42,3y,22.42,395.15,2025-09-30T19:06:45.428Z
VDC,Vanguard Consumer Staples ETF,0.432,1.55,-2.46,12.27,3y,12.27,214.06,2025-09-30T19:06:46.299Z
VDE,Vanguard Energy ETF,-1.541,2,4.17,23.67,3y,23.67,125.24,2025-09-30T19:06:46.980Z
VEA,Vanguard FTSE Developed Markets ETF,0.26,25.45,12.3,15.67,3y,15.67,59.865,2025-09-30T19:06:47.946Z
VEU,Vanguard FTSE All-World ex-US ETF,0.295,24.7,12,15.14,3y,15.14,71.33,2025-09-30T19:06:48.601Z
VFH,Vanguard Financials ETF,-0.962,10.95,19.17,18.66,3y,18.66,130.73,2025-09-30T19:06:49.254Z
VFLO,VictoryShares Free Cash Flow ETF,-0.584,9.9,13.53,19.53,1y,,37.42,2025-09-30T19:06:49.963Z
VFMO,Vanguard U.S. Momentum Factor Fund,-0.47,15.4,18.9,20.52,3y,20.52,190.59,2025-09-30T19:06:50.516Z
VFMV,Vanguard U.S. Minimum Volatility ETF,-0.066,8.82,8.45,11.54,3y,11.54,131.045,2025-09-30T19:06:51.064Z
VFVA,Vanguard U.S. Value Factor Fund,-0.652,6.94,6.01,20.37,3y,20.37,126.49,2025-09-30T19:06:51.636Z
VGK,Vanguard FTSE Europe ETF,0.682,26.21,11.2,16.74,3y,16.74,79.75,2025-09-30T19:06:52.224Z
VGT,Vanguard Information Technology ETF,0.1,19.73,26.03,24.46,3y,24.46,743.9,2025-09-30T19:06:52.816Z
VHT,Vanguard Health Care ETF,2.166,2.12,-7.88,14.19,3y,14.19,259.45,2025-09-30T19:06:53.393Z
VIG,Vanguard Dividend Appreciation ETF,0.377,10.52,8.72,13.65,3y,13.65,215.4,2025-09-30T19:06:54.072Z
VIGI,Vanguard International Dividend Appreciation Index Fund,0.467,11.85,0.51,13.86,3y,13.86,89.345,2025-09-30T19:06:54.606Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,-0.569,3.49,1.3,21.1,3y,21.1,120.63,2025-09-30T19:06:55.382Z
VIOO,Vanguard S&P Small-Cap 600 ETF,-0.481,3.68,2.46,46.08,3y,46.08,109.75,2025-09-30T19:06:55.986Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,-0.79,1.53,2.38,46.47,3y,46.47,94.22,2025-09-30T19:06:56.921Z
VIS,Vanguard Industrials ETF,0.238,15.96,13.54,17.65,3y,17.65,294.33,2025-09-30T19:06:57.502Z
VIXM,ProShares VIX Mid-Term Futures ETF,0.253,8.69,6.72,33,3y,33,15.88,2025-09-30T19:06:58.144Z
VIXY,ProShares VIX Short-Term Futures ETF,-0.247,-29.68,-32.38,67.86,3y,67.86,32.32,2025-09-30T19:06:58.744Z
VLU,SPDR S&P 1500 Value Tilt ETF,-0.451,10.47,10.82,14.94,3y,14.94,202.89,2025-09-30T19:06:59.317Z
VLUE,iShares MSCI USA Value Factor ETF,-0.22,18.13,14.72,16.58,3y,16.58,124.575,2025-09-30T19:07:00.064Z
VNM,VanEck Vietnam ETF,0.254,53.42,38.99,25.48,3y,25.48,17.735,2025-09-30T19:07:00.796Z
VNQ,Vanguard Real Estate ETF,0.11,3.24,-6.37,19.33,3y,19.33,91.15,2025-09-30T19:07:01.462Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,0.4,21.46,1.25,15.85,3y,15.85,47.72,2025-09-30T19:07:02.004Z
VO,Vanguard Mid-Cap ETF,-0.126,11.01,11.59,16.64,3y,16.64,292.78,2025-09-30T19:07:02.695Z
VOE,Vanguard Mid-Cap Value ETF,-0.083,7.86,4.38,15.61,3y,15.61,173.885,2025-09-30T19:07:03.312Z
VONE,Vanguard Russell 1000 ETF,-0.272,13.07,15.97,16.41,3y,16.41,300.76,2025-09-30T19:07:04.322Z
VONG,Vanguard Russell 1000 Growth Fund,0.217,16.57,24.4,20.31,3y,20.31,120.23,2025-09-30T19:07:05.147Z
VONV,Vanguard Russell 1000 Value Index Fund,-0.067,9.83,7.72,14.42,3y,14.42,89.12,2025-09-30T19:07:05.805Z
VOO,Vanguard S&P 500 ETF,0.124,13.66,15.76,16.13,3y,16.13,610.885,2025-09-30T19:07:06.061Z
VOOG,Vanguard S&P 500 Growth ETF,0.067,18.47,25.35,19.93,3y,19.93,433.82,2025-09-30T19:07:06.672Z
VOOV,Vanguard S&P 500 Value ETF,-0.297,7.96,4.12,14.31,3y,14.31,198.22,2025-09-30T19:07:07.380Z
VOT,Vanguard Mid-Cap Growth ETF,-0.184,14.89,20.77,19.44,3y,19.44,292.74,2025-09-30T19:07:08.918Z
VOTE,TCW Transform 500 ETF,0.226,13.81,17.19,16.38,3y,16.38,78.165,2025-09-30T19:07:09.525Z
VOX,Vanguard Communication Services ETF,-0.615,20.12,29.74,20.15,3y,20.15,187.44,2025-09-30T19:07:10.214Z
VPL,Vanguard FTSE Pacific ETF,-0.25,23.71,10.42,16.47,3y,16.47,87.85,2025-09-30T19:07:10.799Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,-0.586,22.78,15.61,21.49,3y,21.49,20.37,2025-09-30T19:07:11.646Z
VPU,Vanguard Utilities ETF,0.138,14.98,9.4,17.42,3y,17.42,189.17,2025-09-30T19:07:12.271Z
VRP,Invesco Variable Rate Preferred ETF,-0.04,1.81,0.57,7.59,3y,7.59,24.69,2025-09-30T19:07:12.914Z
VSGX,Vanguard ESG International Stock ETF,0.42,22.75,11.31,15.17,3y,15.17,69.29,2025-09-30T19:07:13.526Z
VSLU,Applied Finance Valuation Large Cap ETF,0.191,16.36,18.3,15.85,3y,15.85,42.54,2025-09-30T19:07:14.136Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,0.288,24.79,12.78,15.52,3y,15.52,142.61,2025-09-30T19:07:15.431Z
VT,Vanguard Total World Stock ETF,0.102,17.3,14.64,15.2,3y,15.2,137.52,2025-09-30T19:07:15.797Z
VTHR,Vanguard Russell 3000 ETF,0.208,13.12,16.06,16.62,3y,16.62,293.19,2025-09-30T19:07:16.517Z
VTI,Vanguard Total Stock Market ETF,0.052,13.14,15.56,16.74,3y,16.74,327.27,2025-09-30T19:07:16.769Z
VTV,Vanguard Value ETF,0.145,10.04,7.29,13.55,3y,13.55,186.03,2025-09-30T19:07:17.609Z
VTWG,Vanguard Russell 2000 Growth ETF,0.176,10.61,14.11,22.81,3y,22.81,233.45,2025-09-30T19:07:18.340Z
VTWO,Vanguard Russell 2000 ETF,-0.573,8.62,9.7,21.97,3y,21.97,97.11,2025-09-30T19:07:19.054Z
VTWV,Vanguard Russell 2000 Value Index Fund,-0.141,7.6,6.73,22.11,3y,22.11,155.39,2025-09-30T19:07:19.603Z
VUG,Vanguard Growth ETF,0.061,16.77,24.42,21.03,3y,21.03,478.34,2025-09-30T19:07:19.855Z
VV,Vanguard Large-Cap Index Fund ETF Shares,0.101,14.07,16.62,16.57,3y,16.57,307.18,2025-09-30T19:07:20.541Z
VWO,Vanguard FTSE Emerging Markets ETF,0.371,23.27,12.18,16.32,3y,16.32,54.14,2025-09-30T19:07:21.228Z
VXF,Vanguard Extended Market ETF,-0.749,9.28,14.57,21.33,3y,21.33,208.17,2025-09-30T19:07:21.812Z
VXUS,Vanguard Total International Stock Index Fund,0.301,24.7,12.22,15.13,3y,15.13,73.36,2025-09-30T19:07:22.404Z
VYM,Vanguard High Dividend Yield ETF,0.046,10.22,10.34,13.86,3y,13.86,140.575,2025-09-30T19:07:23.177Z
VYMI,Vanguard International High Dividend Yield Index Fund,0.313,25.27,14.24,14.61,3y,14.61,84.63,2025-09-30T19:07:23.752Z
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,-1.869,1.84,29.11,65.6,3y,65.6,53.04,2025-09-30T19:07:24.570Z
WCLD,WisdomTree Cloud Computing Fund,-2.886,-6.74,9.75,32.08,3y,32.08,35,2025-09-30T19:07:25.189Z
WCMI,First Trust WCM International Equity ETF,0.839,28.45,5.75,21.67,1y,,16.82,2025-09-30T19:07:25.709Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-1.671,-13.81,-21.37,24.82,3y,24.82,4.12,2025-09-30T19:07:26.506Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,-5.022,18.59,70,73.08,3y,73.08,31.96,2025-09-30T19:07:27.094Z
WGMI,Valkyrie Bitcoin Miners ETF,-1.086,88.49,118.43,81.44,3y,81.44,43.73,2025-09-30T19:07:27.679Z
WINN,Harbor Long-Term Growers ETF,-0.258,13.7,20.09,21.54,3y,21.54,30.96,2025-09-30T19:07:28.649Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,-1.116,28.16,40.14,28.79,3y,28.79,28.35,2025-09-30T19:07:29.363Z
WTV,WisdomTree U.S. Value Fund,-0.599,8.76,13.92,17.15,3y,17.15,90.485,2025-09-30T19:07:30.063Z
XAR,SPDR S&P Aerospace & Defense ETF,0.992,41.05,49.93,20.63,3y,20.63,233.25,2025-09-30T19:07:31.807Z
XBI,SPDR S&P Biotech ETF,0.714,9.37,1.96,28.34,3y,28.34,100.11,2025-09-30T19:07:32.407Z
XCEM,Columbia EM Core ex-China ETF,0.11,22.77,7.69,15.8,3y,15.8,36.39,2025-09-30T19:07:32.708Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,-2.521,-11.74,-9.04,36.1,3y,36.1,71.52,2025-09-30T19:07:33.392Z
XHB,SPDR S&P Homebuilders ETF,-0.307,6.58,-9.92,26.78,3y,26.78,110.29,2025-09-30T19:07:34.008Z
XLB,Materials Select Sector SPDR Fund,0.258,7.45,-7.91,18.25,3y,18.25,89.41,2025-09-30T19:07:34.590Z
XLC,Communication Services Select Sector SPDR Fund,-0.156,21.67,32.3,19.68,3y,19.68,118.365,2025-09-30T19:07:35.319Z
XLE,Energy Select Sector SPDR Fund,-1.373,2.77,4.22,23.42,3y,23.42,89.06,2025-09-30T19:07:35.715Z
XLF,Financial Select Sector SPDR Fund,-0.822,11.36,19.25,17.59,3y,17.59,53.685,2025-09-30T19:07:35.973Z
XLG,Invesco S&P 500 Top 50 ETF,0.227,15.24,21.05,18.2,3y,18.2,57.4,2025-09-30T19:07:36.802Z
XLI,Industrial Select Sector SPDR Fund,0.51,17.16,14.25,16.7,3y,16.7,153.83,2025-09-30T19:07:37.060Z
XLK,Technology Select Sector SPDR Fund,0.161,21.04,23.57,24.33,3y,24.33,280.78,2025-09-30T19:07:37.313Z
XLP,Consumer Staples Select Sector SPDR Fund,0.474,0.14,-5.3,12.28,3y,12.28,78.48,2025-09-30T19:07:38.050Z
XLRE,The Real Estate Select Sector SPDR Fund,0.119,4.27,-5.02,19.45,3y,19.45,42.01,2025-09-30T19:07:38.716Z
XLSR,SPDR SSGA US Sector Rotation ETF,0.186,11.36,14.56,16.78,3y,16.78,59.34,2025-09-30T19:07:39.314Z
XLU,Utilities Select Sector SPDR Fund,0.115,14.28,9.46,17.6,3y,17.6,87.16,2025-09-30T19:07:40.028Z
XLV,Health Care Select Sector SPDR Fund,2.517,1.24,-9,13.92,3y,13.92,139.32,2025-09-30T19:07:40.642Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-0.662,8.02,19.26,22.15,3y,22.15,239.165,2025-09-30T19:07:41.292Z
XME,SPDR S&P Metals & Mining ETF,-0.963,60.65,44.12,28.36,3y,28.36,92.58,2025-09-30T19:07:41.968Z
XMHQ,Invesco S&P MidCap Quality ETF,-0.257,6.59,2.73,20.16,3y,20.16,104.91,2025-09-30T19:07:42.519Z
XMLV,Invesco S&P MidCap Low Volatility ETF,0.586,4.75,4.46,14.78,3y,14.78,63.5,2025-09-30T19:07:43.084Z
XMMO,Invesco S&P MidCap Momentum ETF,-0.067,8.85,12.5,20.03,3y,20.03,134.78,2025-09-30T19:07:43.786Z
XNTK,SPDR NYSE Technology ETF,-0.521,33.75,35.61,25.97,3y,25.97,270.93,2025-09-30T19:07:44.483Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,-1.536,-2.5,2.74,29.84,3y,29.84,131.45,2025-09-30T19:07:45.208Z
XOVR,ERShares Private-Public Crossover ETF,-0.756,15.39,29.81,25.2,3y,25.2,20.99,2025-09-30T19:07:45.944Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,-0.018,-3.02,-1.25,18.6,1y,,55.3,2025-09-30T19:07:46.635Z
XPH,SPDR S&P Pharmaceuticals ETF,0.831,12.37,8.92,19.33,3y,19.33,47.915,2025-09-30T19:07:47.194Z
XRT,SPDR S&P Retail ETF,-1.071,8.22,10.96,24.43,3y,24.43,85.88,2025-09-30T19:07:47.987Z
XSD,SPDR S&P Semiconductor ETF,-0.187,25.16,29.4,37.16,3y,37.16,315.47,2025-09-30T19:07:48.768Z
XSHQ,Invesco S&P SmallCap Quality ETF,-0.483,2.58,2.24,21.3,3y,21.3,43.29,2025-09-30T19:07:49.534Z
XSMO,Invesco S&P SmallCap Momentum ETF,-0.355,10.39,11.71,21.58,3y,21.58,73.08,2025-09-30T19:07:50.107Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,0.079,24.34,13.1,17.34,3y,17.34,37.9,2025-09-30T19:07:50.737Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,-0.479,3.95,3.43,22.47,3y,22.47,56.11,2025-09-30T19:07:51.552Z
XSW,SPDR S&P Software & Services ETF,-1.919,3.97,22.86,26.37,3y,26.37,196.995,2025-09-30T19:07:52.224Z
XT,iShares Exponential Technologies ETF,0.491,20.24,17.64,20.25,3y,20.25,71.69,2025-09-30T19:07:52.897Z
XTL,SPDR S&P Telecom ETF,0.007,29.36,39.34,23.58,3y,23.58,139.13,2025-09-30T19:07:53.723Z
XXRP,Teucrium 2x Long Daily XRP ETF,-4.208,35.38,35.38,132.25,SI,,31.64,2025-09-30T19:07:54.280Z
