symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PSK,SPDR ICE Preferred Securities ETF,0.063,-5.36,-4.11,-0.78,-4.31,10.84,3y,10.84,31.76,2025-12-26T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,-0.178,0.88,1.78,3.74,-2.85,21.2,3y,21.2,67.44,2025-12-26T00:00:00.000Z
PSQ,ProShares Short QQQ,0.034,-20.73,-18.6,-3.32,-4.93,20.22,3y,20.22,29.72,2025-12-26T00:00:00.000Z
PTEC,Playtech plc,0.882,-59.83,-60,17.94,-23.12,380.16,3y,380.16,286,2025-12-24T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,-1.302,4.02,4.02,2.9,5.1,32.93,3y,32.93,78.1,2025-12-26T00:00:00.000Z
PTL,Inspire 500 ETF,-0.112,17.99,16.79,1,1.51,20.18,1y,,251.778,2025-12-26T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,-0.044,6.6,4.04,2.47,4.47,12.26,3y,12.26,56.85,2025-12-26T00:00:00.000Z
PTMN,Portman Ridge Finance Corporation,1.014,-27.13,-27.13,-8.43,0.25,21.82,3y,21.82,11.95,2025-12-26T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,-0.015,9.02,5.3,2.6,4.72,12.64,3y,12.64,80.63,2025-12-26T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,-0.447,1.52,-1.34,0.18,0.82,11.69,3y,11.69,33.39,2025-12-26T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,0.065,24.79,23.65,4.53,8.59,13.88,3y,13.88,46.16,2025-12-26T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,-0.231,27.29,24.5,4.05,4.73,18.09,3y,18.09,129.53,2025-12-26T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,-0.134,17.52,17.57,1.27,2.32,13.41,3y,13.41,66.93,2025-12-26T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.428,37.68,37.91,4.53,8.04,14.36,3y,14.36,65.73,2025-12-26T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.544,27.24,25.39,0.66,2.94,17.2,3y,17.2,25.88,2025-12-26T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,-0.077,18.82,17.88,4.53,5.39,19.98,3y,19.98,65.27,2025-12-26T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-0.086,8.08,7.14,2.48,2.84,21.85,3y,21.85,58.34,2025-12-26T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,-0.037,3.35,3.35,-0.19,0.15,4.32,3y,4.32,26.83,2025-12-26T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.029,8.58,6.25,1.85,1.85,6.51,3y,6.51,34.18,2025-12-26T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,-0.6,34.72,32.03,6.94,10.46,34.7,3y,34.7,46.37,2025-12-26T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,0.122,19.26,17.65,3.44,5.71,11.53,3y,11.53,32.79,2025-12-26T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,0,16.38,14.73,1.83,3.76,14.36,3y,14.36,81.87,2025-12-26T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.116,12.31,9.15,1.03,2.79,14.05,3y,14.05,43.07,2025-12-26T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,-0.371,10.22,7.12,0.34,1.41,20.01,1y,,29.54,2025-12-26T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.187,25.97,25.45,4.09,4.64,13.18,3y,13.18,91.2,2025-12-26T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,-0.205,-15.45,-14,-0.14,-27.39,75.08,1y,,29.18,2025-12-26T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,-0.086,16.38,14.78,3.11,2.15,18.09,3y,18.09,116.69,2025-12-26T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.034,20.95,17.81,1.66,4.51,21.15,3y,21.15,59.53,2025-12-26T00:00:00.000Z
QID,ProShares UltraShort QQQ,0.051,-40.45,-37.32,-6.28,-10.49,40.59,3y,40.59,19.55,2025-12-26T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,0.077,35.32,34.73,3.92,6.3,14.26,3y,14.26,64.63,2025-12-26T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,-0.012,23.98,22.02,2.54,5.85,15.11,3y,15.11,82.16,2025-12-26T00:00:00.000Z
QLD,ProShares Ultra QQQ,-0.069,34.89,28.09,4.56,7.43,39.71,3y,39.71,72.68,2025-12-26T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,0.103,22.14,19.85,2.39,8.33,17.58,1y,,39.01,2025-12-26T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,-0.117,3.09,2.23,3.49,3.4,21.87,3y,21.87,66.717,2025-12-26T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,-0.13,7.42,4.94,1.77,2.31,19.89,1y,,53.57,2025-12-26T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,0.125,15.67,14.04,3.42,2.97,17.79,3y,17.79,144.54,2025-12-26T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,-0.139,18.57,14.14,2.88,4.59,21.75,3y,21.75,79.05,2025-12-26T00:00:00.000Z
QQQ,Invesco QQQ Trust,-0.006,22.28,19.32,2.46,4.68,19.94,3y,19.94,623.89,2025-12-26T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,0.048,15.72,13.91,3.19,2.77,17.62,3y,17.62,103.82,2025-12-26T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-0.372,21.32,19.46,3.65,5.57,18.09,3y,18.09,37.5,2025-12-26T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,0.004,22.29,19.32,2.48,4.69,19.82,3y,19.82,256.88,2025-12-26T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.063,-22.54,-25.17,-0.77,-6.02,18.3,1y,,23.975,2025-12-26T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,-0.04,7.83,6.85,1.31,1.96,14.21,3y,14.21,100.28,2025-12-26T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.391,13.27,12.14,2.74,3.58,16.15,3y,16.15,94.24,2025-12-26T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,0.123,24.73,21.46,5.07,3.08,25.94,3y,25.94,235.27,2025-12-26T00:00:00.000Z
QTUM,Defiance Quantum ETF,-0.402,35.31,35.71,5.82,6.6,25.51,3y,25.51,111.51,2025-12-26T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,0.02,13.19,11.2,2.57,4.38,14.91,3y,14.91,201.03,2025-12-26T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.01,13.78,12.55,2.12,3.39,12.38,3y,12.38,175.99,2025-12-26T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.113,-2.42,-4.93,2.13,4.91,13.1,3y,13.1,17.75,2025-12-26T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,-0.448,-18.23,-17.31,-0.59,4.14,13.97,3y,13.97,14.222,2025-12-23T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,0.05,7.88,-10.31,1.99,3.74,18.91,3y,18.91,30.27,2025-12-26T00:00:00.000Z
RAAX,VanEck Real Assets ETF,0.33,26.62,28.04,4.88,6.57,13.53,3y,13.53,36.53,2025-12-26T00:00:00.000Z
RAYS,Global X Solar ETF,1.697,,,6.28,17.01,298.99,3y,298.99,1965.8001,2025-12-24T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,0.134,8.64,8.39,-0.47,-0.15,17.93,3y,17.93,52.44,2025-12-26T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-0.354,-24.12,-25.65,-0.9,-7.19,20.94,1y,,30.99,2025-12-26T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,0,10.34,9.57,3.81,3.17,16.66,3y,16.66,26.67,2025-12-26T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.028,19.87,18.9,4.35,5.18,17.24,3y,17.24,70.71,2025-12-26T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,0.242,19.51,18.04,1.84,3.37,14.81,3y,14.81,41.41,2025-12-26T00:00:00.000Z
REET,iShares Global REIT ETF,0.16,5.21,4.77,-1.38,-1.42,16.32,3y,16.32,25.04,2025-12-26T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.193,6.83,6.05,1.52,0.53,15.75,3y,15.75,85.52,2025-12-26T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,0.801,94.82,93.01,7.43,16.54,36.14,3y,36.14,76.74,2025-12-26T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,-0.403,1.02,-2.37,14.88,-3.14,68.68,3y,68.68,9.88,2025-12-26T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,0.072,3.44,2.74,-4.26,-1.34,18.19,3y,18.19,82.94,2025-12-26T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,-2.124,-29.66,-30.18,-9.76,-11.71,31.64,1y,,37.78,2025-12-26T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.122,15.18,13.32,3.55,3.55,16.67,3y,16.67,57.51,2025-12-26T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,2.038,168.33,175.47,18.26,23.25,33.91,3y,33.91,78.62,2025-12-26T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-7.298,-52.86,-52.86,-19.05,-56.2,164.97,1y,,12.83,2025-12-26T00:00:00.000Z
RISE,Sit Rising Rate ETF,-0.184,-2.35,-1.26,-4.08,-1.96,6.86,3y,6.86,406.5,2025-12-24T00:00:00.000Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,-0.665,-2.47,-2.47,0.06,-0.5,11.07,3y,11.07,35.86,2025-12-26T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.247,19.26,18.86,3.97,4.98,11.74,3y,11.74,32.45,2025-12-26T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,0.014,24.29,23.17,5.08,7.09,21.07,3y,21.07,69.9,2025-12-26T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-0.382,17.14,15.37,2.82,0.35,23.32,3y,23.32,52.68,2025-12-26T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.17,31,31.14,3.05,5.29,12.2,3y,12.2,37.19,2025-12-26T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,0.174,41.29,33.91,8.6,8,46.57,3y,46.57,97.86,2025-12-26T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,0.085,15.47,14.19,2.14,2.68,12.99,3y,12.99,58.66,2025-12-26T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,-0.251,15.25,13.17,4.86,-0.06,20.41,3y,20.41,47.68,2025-12-26T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,0.164,15.63,15.62,2.95,4.54,16.9,3y,16.9,103.93,2025-12-26T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,0.026,10.94,9.96,2.46,2.79,14.48,3y,14.48,193.84,2025-12-26T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.019,2.6,1.83,1.74,1.66,14.97,1y,,51.4,2025-12-26T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.121,9.48,7.63,3.37,0.22,65.37,3y,65.37,57.98,2025-12-26T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-0.518,1.33,5.98,-1.17,-3.49,23.88,3y,23.88,78.71,2025-12-26T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,0,9.88,8.99,-1.29,11.83,133.5,3y,133.5,32.13,2025-12-26T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-0.122,15.18,13.32,3.55,3.55,93.73,3y,93.73,57.51,2025-12-26T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.171,-2.7,-3.08,0.03,0.69,94.15,3y,94.15,29.24,2025-12-26T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,0.215,24.46,21.53,5.95,5.15,22.12,3y,22.12,46.51,2025-12-26T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-0.067,13.44,13.4,-3.4,-1.44,43.46,3y,43.46,74.8,2025-12-26T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.034,26.61,25.53,2.61,5.29,17.92,1y,,29.45,2025-12-26T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,1.195,23.95,21.77,7.98,12.95,27.78,1y,,29.65,2025-12-26T00:00:00.000Z
RTH,VanEck Retail ETF,0.186,12.96,11.43,-0.08,1.13,14.03,3y,14.03,252.57,2025-12-26T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,0.081,8.94,8.99,2.44,3.08,23.05,3y,23.05,49.6,2025-12-26T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.116,11.52,11.26,2.72,2.84,19.16,3y,19.16,128.96,2025-12-26T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,0.13,18.33,17.01,2.06,4.78,12.78,3y,12.78,115.55,2025-12-26T00:00:00.000Z
RWM,ProShares Short Russell2000,0.502,-14.38,-14.15,-3.49,-4.76,21.37,3y,21.37,16.02,2025-12-26T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.066,6.72,6.3,-1.15,0.24,16.22,3y,16.22,45.41,2025-12-26T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,-0.02,0.71,0.38,-2.42,-0.88,18.21,3y,18.21,98.66,2025-12-26T00:00:00.000Z
RXI,iShares Global Consumer Discretionary ETF,-0.043,14.23,11.81,2.65,0.92,18.16,3y,18.16,208.48,2025-12-26T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-0.525,1.32,5.97,-1.17,-3.5,23.92,3y,23.92,78.705,2025-12-26T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,0,9.88,8.99,-1.29,11.83,14.93,3y,14.93,32.13,2025-12-26T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,-0.065,-5.38,-5.96,1.58,3.06,13.39,3y,13.39,15.47,2025-12-26T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.215,24.46,21.53,5.95,5.15,22.12,3y,22.12,46.51,2025-12-26T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-0.067,13.43,13.4,-3.4,-1.44,15.99,3y,15.99,74.8,2025-12-26T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,-0.859,34.63,30.89,5.46,6.57,15.11,3y,15.11,39.23,2025-12-26T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,1.033,-30.34,-25.02,-6.51,-2.48,83.42,3y,83.42,29.158,2025-12-26T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,-1.323,56.63,54.39,6.82,36.76,29.76,3y,29.76,52.2,2025-12-26T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,-0.454,-18.63,-27.08,-4.28,36.42,84.67,1y,,43.86,2025-12-26T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,-0.274,12.53,12.01,2.72,4.41,20.6,3y,20.6,29.09,2025-12-26T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,0,17.3,15.51,2.27,3.99,15.33,3y,15.33,26.58,2025-12-26T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,0.284,33.71,34.03,2.02,1.55,15.36,3y,15.36,45.85,2025-12-26T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.072,1.39,0.99,1.17,1.58,13.72,3y,13.72,27.64,2025-12-26T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,0.704,23.81,21.75,-0.93,-0.18,15.94,3y,15.94,32.91,2025-12-26T00:00:00.000Z
SCHF,Schwab International Equity ETF,0.29,31.29,30.72,2.45,4.85,14.42,3y,14.42,24.21,2025-12-26T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,-0.06,18.86,15.82,2.1,4.58,19.62,3y,19.62,33.09,2025-12-26T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,0.143,0.48,-0.05,-2.01,-2.06,17.87,3y,17.87,20.96,2025-12-26T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,0,17.59,15.63,2.31,4.04,15.36,3y,15.36,33.22,2025-12-26T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,-0.098,10.77,9.94,2.99,3.51,17.93,3y,17.93,30.65,2025-12-26T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,-0.033,15.2,14.58,2.64,3.17,13.1,3y,13.1,29.94,2025-12-26T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,0,17.71,15.76,2.25,4.05,15.24,3y,15.24,27.25,2025-12-26T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,0.1,29.42,29.25,2.85,7.93,12.18,3y,12.18,29.96,2025-12-26T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,-0.043,26.01,27,0.43,-0.28,15.05,3y,15.05,92.1,2025-12-26T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,4.243,20.75,11.24,2.79,22.01,50.37,3y,50.37,19.9,2025-12-26T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,-0.013,28.6,28.58,2.46,2.27,14.85,3y,14.85,77.93,2025-12-26T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,-0.356,14.07,9.63,-1.3,-3.66,14.54,3y,14.54,22.38,2025-12-26T00:00:00.000Z
SDIV,Global X SuperDividend ETF,0.248,17.23,18.03,1.12,1.93,15.73,3y,15.73,24.29,2025-12-26T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,0.099,7.88,7.55,2.11,1.7,14.79,3y,14.79,60.94,2025-12-26T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,0.098,-40.16,-37.79,-10.5,-14.94,40.45,3y,40.45,30.68,2025-12-26T00:00:00.000Z
SDS,ProShares UltraShort S&P500,0.075,-32.46,-29.91,-5.83,-8.74,30.31,3y,30.31,66.76,2025-12-26T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.182,2.24,1.86,2.62,0.92,19.54,1y,,21.92,2025-12-26T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-0.051,9.68,9.25,2.97,2.75,20.14,3y,20.14,39.21,2025-12-26T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,-0.007,6.92,5.75,0.73,0.73,12.93,3y,12.93,140.35,2025-12-26T00:00:00.000Z
SECT,Main Sector Rotation ETF,-0.076,18.98,16.87,3.71,4.67,16.77,3y,16.77,65.39,2025-12-26T00:00:00.000Z
SEIE,SEI Select International Equity Fund,0.061,37.79,37.12,5.31,8.05,16.52,1y,,32.73,2025-12-26T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,-0.064,21.19,19.34,4.56,4.46,17.4,3y,17.4,47.02,2025-12-26T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.101,13.37,10.77,2.41,2.39,12.96,3y,12.96,39.46,2025-12-26T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,-0.33,11.83,11.09,3.46,2.21,22.93,1y,,28.654,2025-12-26T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.047,27.65,25.33,5.08,8.68,15.28,3y,15.28,42.2,2025-12-26T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,0.283,-28.6,-29.64,-3.37,22.27,75.63,1y,,42.5,2025-12-26T00:00:00.000Z
SETM,Sprott Critical Materials ETF,1.492,93.89,95.84,14.04,22.08,33.72,3y,33.72,30.13,2025-12-26T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,-0.02,10.84,13.15,2.8,1.16,24.1,1y,,29.816,2025-12-26T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,0.013,13.92,11.63,1.74,3.49,9.98,3y,9.98,37.105,2025-12-26T00:00:00.000Z
SFY,SoFi Select 500 ETF,0.052,23.32,20.87,2.87,5.32,17.46,3y,17.46,134.62,2025-12-26T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,3.26,157.07,168.09,15.96,27.82,38.12,3y,38.12,89.95,2025-12-26T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,1.638,158.04,166.36,16.58,22.54,32.58,3y,32.58,74.47,2025-12-26T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,1.195,70.11,73.38,9.67,20.24,16.03,3y,16.03,43.19,2025-12-26T00:00:00.000Z
SH,ProShares Short S&P500,0.056,-16.31,-14.68,-3.24,-4.36,15.13,3y,15.13,35.57,2025-12-26T00:00:00.000Z
SHLD,Global X Defense Tech ETF,-0.931,76.92,74.16,6.71,-3.27,23.47,1y,,65.99,2025-12-26T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,3.12,255.43,272.44,28.96,58.16,48.54,3y,48.54,153.37,2025-12-26T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,0.331,50.69,48.26,6.22,13.15,34.32,3y,34.32,69.8,2025-12-26T00:00:00.000Z
SIL,Global X Silver Miners ETF,2.669,171.77,167.09,29.77,28.59,35.82,3y,35.82,90.01,2025-12-26T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,2.284,185.17,174.98,29.42,33.45,40.34,3y,40.34,30,2025-12-26T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,9.009,164.56,163.82,52.49,69.91,28.99,3y,28.99,74.66,2025-12-26T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,-0.102,35.45,33.61,2.27,5.63,29.64,1y,,64.814,2025-12-26T00:00:00.000Z
SKRE,Tuttle Capital Daily 2X Inverse ETF,0.639,-36.7,-36.65,-10.81,-11.68,56.19,1y,,8.66,2025-12-26T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,0.22,10.64,7.71,3.07,-1.55,25.72,3y,25.72,132.41,2025-12-26T00:00:00.000Z
SLV,iShares Silver Trust,9.046,164.09,163.51,52.39,69.9,28.91,3y,28.91,71.12,2025-12-26T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,0.28,34.49,34.26,7.74,9.35,20.15,3y,20.15,100.37,2025-12-26T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,2.948,197.95,206.24,28.93,35.42,39.47,3y,39.47,36.32,2025-12-26T00:00:00.000Z
SLX,VanEck Steel ETF,1.088,48.66,47.16,8.31,18.86,24.42,3y,24.42,86.4,2025-12-26T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,-0.257,7.46,6.62,2.37,3.14,20.2,3y,20.2,97.08,2025-12-26T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,0.119,6.61,6.18,2.67,4.76,22,3y,22,92.64,2025-12-26T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,-0.592,-67.05,-68.55,-10.17,-44.25,72.29,1y,,8.39,2025-12-26T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-0.222,0.85,-0.85,0.36,0.8,19.28,3y,19.28,67.28,2025-12-26T00:00:00.000Z
SMH,VanEck Semiconductor ETF,0.464,49.46,46.8,7.6,13.68,33.66,3y,33.66,365.86,2025-12-26T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,0.137,1.11,-0.03,2.74,-0.95,15.04,3y,15.04,29.27,2025-12-26T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,-0.489,-10.07,-9.13,-4.01,-3.49,18.02,3y,18.02,69.2,2025-12-26T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,-0.052,12.73,11.95,2.59,2.79,20.04,3y,20.04,76.36,2025-12-26T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,-0.17,12.79,12.08,3.02,4.02,19.4,3y,19.4,76.52,2025-12-26T00:00:00.000Z
SNOY,YieldMax SNOW Option Income Strategy ETF,0.566,-31.14,-34.2,-12.77,-17.63,44.53,1y,,12.43,2025-12-26T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,0.048,18.86,16.6,2.47,5.93,15.28,3y,15.28,63.09,2025-12-26T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,0,59.78,49.41,22.23,29.95,102.33,3y,102.33,44.21,2025-12-26T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,0.106,43.58,40.87,7.28,14.31,35.07,3y,35.07,56.73,2025-12-26T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,0,-86.48,-85.58,-24.3,-43.69,108.95,3y,108.95,2.99,2025-12-26T00:00:00.000Z
SOXX,iShares Semiconductor ETF,-0.033,41.15,38.28,7.92,13.84,34.46,3y,34.46,306.04,2025-12-26T00:00:00.000Z
SOYB,Teucrium Soybean Fund,-0.179,3.76,7.82,-4.33,2.76,15.85,3y,15.85,22.34,2025-12-26T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,0.108,-15.67,-14,-2.62,-3.82,15.42,3y,15.42,9.31,2025-12-26T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,0.135,31.01,30.51,3.26,5.11,14.38,3y,14.38,44.61,2025-12-26T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,0.514,22.86,21.09,0.77,1.53,15.29,3y,15.29,46.97,2025-12-26T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,0.23,31.84,30.98,4.56,6.17,14.78,3y,14.78,52.3,2025-12-26T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,0.065,22.52,21.14,3.22,4.29,14.19,3y,14.19,77.53,2025-12-26T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,-0.095,10.19,10.24,3.77,1.87,17.54,3y,17.54,115.56,2025-12-26T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,-0.225,34.95,31.92,8.55,9.3,24.82,3y,24.82,119.61,2025-12-26T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.021,-0.35,-0.33,0,-1.67,13.6,3y,13.6,48.19,2025-12-26T00:00:00.000Z
