symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_3y_pct,last_close,as_of
VONE,Vanguard Russell 1000 ETF,0.253,11.59,21.21,16.8,296.82,2025-09-11T06:46:35.463Z
VONG,Vanguard Russell 1000 Growth Fund,0.703,13.84,31.74,20.66,117.41,2025-09-11T06:46:36.358Z
VONV,Vanguard Russell 1000 Value Index Fund,-0.215,8.84,10.18,14.77,88.31,2025-09-11T06:46:37.253Z
VOO,Vanguard S&P 500 ETF,0.289,11.58,20.75,16.55,599.68,2025-09-11T06:46:37.553Z
VOOG,Vanguard S&P 500 Growth ETF,0.958,16.5,34.14,20.35,426.6,2025-09-11T06:46:38.453Z
VOOV,Vanguard S&P 500 Value ETF,-0.48,6.25,5.72,14.65,195.07,2025-09-11T06:46:39.550Z
VOT,Vanguard Mid-Cap Growth ETF,-0.11,13.99,28.13,19.86,290.44,2025-09-11T06:46:40.387Z
VOX,Vanguard Communication Services ETF,-0.906,19.12,38.95,20.64,185.88,2025-09-11T06:46:41.594Z
VPL,Vanguard FTSE Pacific ETF,0.65,24.29,18.8,16.74,88.26,2025-09-11T06:46:42.968Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,1.566,13.38,15.26,21.76,18.81,2025-09-11T06:46:43.964Z
VPU,Vanguard Utilities ETF,1.541,11.35,11.58,17.82,183.2,2025-09-11T06:46:44.850Z
VRP,Invesco Variable Rate Preferred ETF,0.284,2.06,1.56,7.66,24.75,2025-09-11T06:46:45.738Z
VSGX,Vanguard ESG International Stock ETF,0.248,21.65,17.3,15.52,68.67,2025-09-11T06:46:46.827Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,0.155,24.28,19.87,15.98,142.03,2025-09-11T06:46:47.632Z
VT,Vanguard Total World Stock ETF,0.214,15.6,20.12,15.61,135.53,2025-09-11T06:46:47.854Z
VTHR,Vanguard Russell 3000 ETF,0.254,11.38,20.88,17.02,288.67,2025-09-11T06:46:48.850Z
VTI,Vanguard Total Stock Market ETF,0.255,11.25,20.78,17.17,321.8,2025-09-11T06:46:49.112Z
VTV,Vanguard Value ETF,0.734,8.72,9.79,13.94,183.81,2025-09-11T06:46:50.151Z
VTWG,Vanguard Russell 2000 Growth ETF,-0.282,7.21,17.78,23.1,226.26,2025-09-11T06:46:51.207Z
VTWO,Vanguard Russell 2000 ETF,-0.23,6.92,13.7,22.23,95.59,2025-09-11T06:46:52.406Z
VTWV,Vanguard Russell 2000 Value Index Fund,-0.084,6.51,9.63,22.35,153.82,2025-09-11T06:46:53.316Z
VUG,Vanguard Growth ETF,-0.013,14.05,31.15,21.47,467.21,2025-09-11T06:46:53.543Z
VV,Vanguard Large-Cap Index Fund ETF Shares,0.299,11.92,21.67,17.01,301.41,2025-09-11T06:46:54.530Z
VWO,Vanguard FTSE Emerging Markets ETF,0.456,20.49,21.66,16.58,52.92,2025-09-11T06:46:55.538Z
VXF,Vanguard Extended Market ETF,-0.096,9,22.03,21.72,207.64,2025-09-11T06:46:56.597Z
VXUS,Vanguard Total International Stock Index Fund,0.18,23.25,18.64,15.5,72.51,2025-09-11T06:46:57.506Z
VYM,Vanguard High Dividend Yield ETF,0.824,10.38,14.38,14.21,140.78,2025-09-11T06:46:58.501Z
VYMI,Vanguard International High Dividend Yield Index Fund,0.327,25.72,20.22,14.97,84.937,2025-09-11T06:46:59.532Z
WCLD,WisdomTree Cloud Computing Fund,-1.962,-5.49,17.88,32.56,35.47,2025-09-11T06:47:00.496Z
WCMI,First Trust WCM International Equity ETF,0.434,23.63,1.79,,16.19,2025-09-11T06:47:01.364Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-0.481,-13.39,-18.5,25.39,4.14,2025-09-11T06:47:02.261Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,-2.18,24.9,135.55,74.45,33.66,2025-09-11T06:47:03.408Z
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,2.231,-48.93,-75.42,77.96,17.87,2025-09-11T06:47:04.419Z
WEED,Roundhill Cannabis ETF,-6.817,16.54,-25.63,75.2,20.081,2025-09-11T06:47:04.675Z
WGMI,Valkyrie Bitcoin Miners ETF,7.123,52.97,137.39,81.4,35.49,2025-09-11T06:47:05.546Z
WINN,Harbor Long-Term Growers ETF,0.13,12.72,29.42,21.94,30.695,2025-09-11T06:47:06.446Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,1.337,23.33,50.8,29.08,27.28,2025-09-11T06:47:07.736Z
WTV,WisdomTree U.S. Value Fund,-0.362,9.11,21.44,17.54,90.78,2025-09-11T06:47:08.616Z
WWJD,Inspire International ETF,-0.088,21.73,14.57,16.34,35.069,2025-09-11T06:47:09.680Z
XAR,SPDR S&P Aerospace & Defense ETF,1.387,32.12,48.22,21.01,218.49,2025-09-11T06:47:10.700Z
XBI,SPDR S&P Biotech ETF,-1.137,2.59,-2.71,28.8,93.9,2025-09-11T06:47:11.865Z
XCEM,Columbia EM Core ex-China ETF,1.197,19.8,12.91,16.11,35.51,2025-09-11T06:47:12.794Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,2.751,-12.42,-10.13,36.78,70.97,2025-09-11T06:47:13.857Z
XHB,SPDR S&P Homebuilders ETF,-0.267,11.87,3.15,27.21,115.76,2025-09-11T06:47:14.868Z
XLB,Materials Select Sector SPDR Fund,0.188,9.01,0.91,18.57,90.71,2025-09-11T06:47:15.137Z
XLC,Communication Services Select Sector SPDR Fund,-0.736,17.82,36.83,20.22,114.62,2025-09-11T06:47:15.956Z
XLE,Energy Select Sector SPDR Fund,1.747,2.83,3.6,24.06,89.11,2025-09-11T06:47:16.210Z
XLF,Financial Select Sector SPDR Fund,-0.337,10.27,20.03,17.9,53.16,2025-09-11T06:47:16.440Z
XLG,Invesco S&P 500 Top 50 ETF,0.591,12.77,26.79,18.6,56.17,2025-09-11T06:47:17.559Z
XLI,Industrial Select Sector SPDR Fund,0.739,15.28,20.23,17.08,151.36,2025-09-11T06:47:17.787Z
XLK,Technology Select Sector SPDR Fund,1.813,16.46,32.48,24.67,270.15,2025-09-11T06:47:18.017Z
XLP,Consumer Staples Select Sector SPDR Fund,-0.979,2,-3.68,12.52,79.94,2025-09-11T06:47:18.854Z
XLRE,The Real Estate Select Sector SPDR Fund,-0.048,3.9,-4.06,19.87,41.86,2025-09-11T06:47:19.757Z
XLSR,SPDR SSGA US Sector Rotation ETF,-0.273,9.74,19.89,17.16,58.48,2025-09-11T06:47:20.879Z
XLU,Utilities Select Sector SPDR Fund,1.719,10.95,11.47,18.01,84.62,2025-09-11T06:47:21.104Z
XLV,Health Care Select Sector SPDR Fund,-0.909,-0.2,-10.8,14.05,137.33,2025-09-11T06:47:21.990Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-1.196,5.18,27.67,22.64,232.87,2025-09-11T06:47:22.800Z
XME,SPDR S&P Metals & Mining ETF,1.823,47.28,56.61,28.94,84.88,2025-09-11T06:47:23.772Z
XMHQ,Invesco S&P MidCap Quality ETF,-0.692,6.39,10.17,20.47,104.71,2025-09-11T06:47:24.709Z
XMLV,Invesco S&P MidCap Low Volatility ETF,-0.314,4.78,8.08,15.04,63.52,2025-09-11T06:47:25.572Z
XMMO,Invesco S&P MidCap Momentum ETF,0.405,8.19,20.87,20.44,133.96,2025-09-11T06:47:26.417Z
XNTK,SPDR NYSE Technology ETF,1.815,25.98,45.14,26.39,255.18,2025-09-11T06:47:27.443Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,2.124,-2.26,2.05,30.64,131.77,2025-09-11T06:47:28.341Z
XOVR,ERShares Private-Public Crossover ETF,1.544,13.91,42.7,25.57,20.72,2025-09-11T06:47:29.197Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,-1.544,-4.95,-3.21,,54.2,2025-09-11T06:47:30.137Z
XPH,SPDR S&P Pharmaceuticals ETF,-0.755,10.95,9.19,19.46,47.31,2025-09-11T06:47:31.079Z
XRT,SPDR S&P Retail ETF,-0.311,8.92,19.19,24.95,86.44,2025-09-11T06:47:31.844Z
XSD,SPDR S&P Semiconductor ETF,0.925,17.78,40.11,37.37,296.87,2025-09-11T06:47:32.815Z
XSHQ,Invesco S&P SmallCap Quality ETF,-0.388,3.41,8.94,21.41,43.64,2025-09-11T06:47:33.744Z
XSMO,Invesco S&P SmallCap Momentum ETF,-0.26,10.03,18.06,21.8,72.84,2025-09-11T06:47:34.589Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,0.876,20.83,22.36,17.64,36.83,2025-09-11T06:47:35.473Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,-0.21,5.61,7.22,22.72,57.01,2025-09-11T06:47:36.580Z
XSW,SPDR S&P Software & Services ETF,-1.361,1.37,28.86,26.64,192.07,2025-09-11T06:47:37.543Z
XT,iShares Exponential Technologies ETF,-0.847,15.88,22.61,20.61,69.09,2025-09-11T06:47:38.514Z
XXRP,Teucrium 2x Long Daily XRP ETF,0.66,56.55,56.55,,36.59,2025-09-11T06:47:39.362Z
XXXX,MAX S&P 500 4X Leveraged ETN,0.853,7.38,24.04,64.73,49.64,2025-09-11T06:47:40.518Z
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,
XYLD.TC,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,0.051,-6.13,-3.09,11.71,39.23,2025-09-11T06:47:41.527Z
YANG,Direxion Daily FTSE China Bear 3X Shares,1.683,-67.19,-86.79,96.88,24.17,2025-09-11T06:47:42.553Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,1.545,-22.91,-17.14,,9.86,2025-09-11T06:47:43.585Z
YBTC,Roundhill Bitcoin Strategy ETF,0.462,-9.5,21.73,41.47,45.65,2025-09-11T06:47:44.667Z
YCS,ProShares UltraShort Yen,0.114,-8.14,16.02,23.49,43.99,2025-09-11T06:47:45.669Z
YETH,Roundhill Ether Strategy ETF,-1.228,-45.69,-38.38,,28.15,2025-09-11T06:47:46.499Z
YINN,Direxion Daily FTSE China Bull 3x Shares,-1.75,87.05,144.43,94.88,49.4,2025-09-11T06:47:47.355Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-0.645,-19.66,-15.14,24.31,15.41,2025-09-11T06:47:48.583Z
YYY,Amplify High Income ETF,0.169,2.16,-1.66,11.91,11.85,2025-09-11T06:47:49.626Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.009,6.21,11.32,6.94,31.683,2025-09-11T06:47:50.609Z
ZAP,Global X U.S. Electrification ETF,2.17,15.17,17.65,,28.25,2025-09-11T06:47:51.600Z
ZAUG,Innovator Equity Protector ETF - August Series,0.103,5.8,8.75,,26.307,2025-09-11T06:47:52.456Z
ZBIO,ProShares UltraPro Short Nasdaq Biotechnology,-9.386,119.64,9.04,,19.79,2025-09-11T06:47:52.666Z
ZECP,Zacks Earnings Consistent Portfolio,-0.996,8.15,10.67,14.05,32.8,2025-09-11T06:47:53.834Z
ZSL,ProShares UltraShort Silver,-1.357,-51.19,-59.07,59.02,19.63,2025-09-11T06:47:54.937Z
