symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SLVP,iShares MSCI Global Silver and Metals Miners ETF,-0.937,116.82,69.97,39.64,3y,39.64,26.43,2025-10-24T19:10:46.324Z
SLX,VanEck Steel ETF,0.954,33.89,15.18,25.51,3y,25.51,77.815,2025-10-24T19:10:46.655Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,0.83,6.2,4.69,20.81,3y,20.81,95.94,2025-10-24T19:10:47.034Z
SLYV,SPDR S&P 600 Small Cap Value ETF,1.235,4.72,5.88,22.26,3y,22.26,91,2025-10-24T19:10:47.486Z
SMCY,YieldMax SMCI Option Income Strategy ETF,1.885,-43.74,-74.27,90.03,1y,,14.325,2025-10-24T19:10:47.820Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,0.705,0.66,-2.09,19.52,3y,19.52,67.15,2025-10-24T19:10:48.224Z
SMH,VanEck Semiconductor ETF,2.164,43.9,39.96,34.38,3y,34.38,352.26,2025-10-24T19:10:48.507Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-0.445,0.45,-1.87,15.54,3y,15.54,29.08,2025-10-24T19:10:48.853Z
SMIN,iShares MSCI India Small-Cap ETF,-0.094,-3.27,-8.59,18.09,3y,18.09,74.43,2025-10-24T19:10:49.189Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,1.164,11.65,13.47,20.43,3y,20.43,75.63,2025-10-24T19:10:49.536Z
SMMD,iShares Russell 2500 ETF,0.924,11.14,10.9,19.91,3y,19.91,75.4,2025-10-24T19:10:49.832Z
SMMV,iShares MSCI USA Small-Cap Min Volatility ETF,0,3.98,4.5,13.14,3y,13.14,42.98,2025-10-24T19:10:50.150Z
SMOT,VanEck Morningstar SMID Moat ETF,0.286,7.05,5.12,18.99,3y,18.99,36.77,2025-10-24T19:10:50.511Z
SNOY,YieldMax SNOW Option Income Strategy ETF,1.566,-13.74,-5.03,49.73,1y,,15.57,2025-10-24T19:10:50.809Z
SNPE,Xtrackers S&P 500 ESG ETF,0.938,15.62,14.84,16.13,3y,16.13,61.37,2025-10-24T19:10:51.133Z
SNTH,Mrp Synthequity ETF,1.141,24.08,24.08,17.75,SI,,31.02,2025-10-24T19:10:51.410Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,6.072,57.82,25.89,103.87,3y,103.87,43.67,2025-10-24T19:10:51.725Z
SOXQ,Invesco PHLX Semiconductor ETF,2.227,39.41,34.83,35.65,3y,35.65,55.08,2025-10-24T19:10:52.072Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-5.769,-83.39,-82.13,111.78,3y,111.78,3.675,2025-10-24T19:10:52.512Z
SOXX,iShares Semiconductor ETF,1.969,36.88,30.13,35.1,3y,35.1,296.79,2025-10-24T19:10:52.825Z
SOYB,Teucrium Soybean Fund,0,3.39,2.91,15.96,3y,15.96,22.26,2025-10-24T19:10:53.184Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-0.939,-14.04,-14.27,16.15,3y,16.15,9.49,2025-10-24T19:10:53.542Z
SPDW,SPDR Portfolio Developed World ex-US ETF,0.379,28.38,20.36,15.09,3y,15.09,43.715,2025-10-24T19:10:53.860Z
SPEM,SPDR Portfolio Emerging Markets ETF,0.621,24.97,16.64,15.88,3y,15.88,47.775,2025-10-24T19:10:54.199Z
SPEU,SPDR Portfolio Europe ETF,0.168,27.99,18.55,15.57,3y,15.57,50.775,2025-10-24T19:10:54.554Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,0.844,20.84,18.05,14.87,3y,14.87,76.47,2025-10-24T19:10:54.892Z
SPGP,Invesco S&P 500 GARP ETF,0.51,9.04,8.53,18.16,3y,18.16,114.35,2025-10-24T19:10:55.233Z
SPHB,Invesco S&P 500 High Beta ETF,1.402,29.76,28.42,25.65,3y,25.65,115.01,2025-10-24T19:10:55.562Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.062,0.62,-3.68,14.04,3y,14.04,48.66,2025-10-24T19:10:55.901Z
SPHQ,Invesco S&P 500 Quality ETF,0.255,11.73,10.96,14.81,3y,14.81,74.7,2025-10-24T19:10:56.214Z
SPLG,SPDR Portfolio S&P 500 ETF,0.994,16.03,16.3,15.74,3y,15.74,79.795,2025-10-24T19:10:56.535Z
SPLV,Invesco S&P 500 Low Volatility ETF,-0.09,3.97,0.03,11.65,3y,11.65,72.475,2025-10-24T19:10:56.866Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,0.756,6.22,5.28,18.82,3y,18.82,57.945,2025-10-24T19:10:57.203Z
SPMO,Invesco S&P 500 Momentum ETF,1.334,27.62,29.89,18.43,3y,18.43,121.945,2025-10-24T19:10:57.529Z
SPRE,SP Funds S&P Global REIT Sharia ETF,0.808,1.53,-5.63,18.82,3y,18.82,19.95,2025-10-24T19:10:57.862Z
SPRX,Spear Alpha ETF,2.797,47.64,72.11,39.08,3y,39.08,41.53,2025-10-24T19:10:58.205Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,1.014,5.4,5.33,21.21,3y,21.21,47.315,2025-10-24T19:10:58.545Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,1.009,15.21,15.47,15.81,3y,15.81,82.12,2025-10-24T19:10:58.887Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,0.996,18.31,19.59,18.36,3y,18.36,50.72,2025-10-24T19:10:59.228Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,1.544,25.63,24.97,31.1,3y,31.1,184.8,2025-10-24T19:10:59.550Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,2.946,32.19,29.69,46.7,3y,46.7,221.17,2025-10-24T19:10:59.851Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,-2.826,-42.97,-43.33,48.23,3y,48.23,36.1,2025-10-24T19:11:00.189Z
SPXU,ProShares UltraPro Short S&P 500 Fund,-2.801,-43.51,-44.75,47.98,3y,47.98,12.84,2025-10-24T19:11:00.549Z
SPY,SPDR S&P 500 ETF Trust,0.99,16.04,16.3,16.1,3y,16.1,678.41,2025-10-24T19:11:01.031Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,0.479,2.13,-3.55,16.1,3y,16.1,44.03,2025-10-24T19:11:01.361Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,1.256,21.15,25.46,19.45,3y,19.45,106.44,2025-10-24T19:11:01.731Z
SPYI,NEOS S&P 500 High Income ETF,0.689,3.62,1.19,13.47,3y,13.47,52.6,2025-10-24T19:11:02.095Z
SPYT,Defiance S&P 500 Target Income ETF,0.893,-3.59,-8.28,19.13,1y,,18.415,2025-10-24T19:11:02.411Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,3.587,22.43,15.68,74.03,1y,,56.6,2025-10-24T19:11:02.707Z
SPYV,SPDR Portfolio S&P 500 Value ETF,0.688,10.7,5.75,13.77,3y,13.77,56.325,2025-10-24T19:11:03.038Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,0.94,16.38,16.63,15.95,3y,15.95,55.86,2025-10-24T19:11:03.424Z
SQQQ,ProShares UltraPro Short QQQ,-3.542,-55.68,-60.71,64.46,3y,64.46,13.89,2025-10-24T19:11:03.744Z
SQY,YieldMax SQ Option Income Strategy ETF,-1.547,-51.65,-53.64,50.65,1y,,8.91,2025-10-24T19:11:04.129Z
SRTY,ProShares UltraPro Short Russell2000,-4.178,-43.73,-46.96,65.83,3y,65.83,10.55,2025-10-24T19:11:04.485Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,0.912,7.43,0.82,18.92,3y,18.92,32.09,2025-10-24T19:11:05.001Z
SSG,ProShares UltraShort Semiconductors,-4.624,-68.13,-69.04,81.08,3y,81.08,8.25,2025-10-24T19:11:05.326Z
SSO,ProShares Ultra S&P500,1.984,25.7,24.74,31.4,3y,31.4,115.67,2025-10-24T19:11:05.660Z
STCE,Schwab Crypto Thematic ETF,8.085,112.77,143.99,54.14,3y,54.14,98.79,2025-10-24T19:11:06.013Z
STLG,iShares Factors US Growth Style ETF,-0.955,18.36,24.21,20.79,3y,20.79,66.4,2025-10-24T19:11:06.361Z
STRV,Strive 500 ETF,0.736,16.11,16.83,16.05,3y,16.05,43.81,2025-10-24T19:11:06.705Z
SUSA,iShares MSCI USA ESG Select ETF,0.847,13.89,14.41,16.09,3y,16.09,138.17,2025-10-24T19:11:07.020Z
SUSL,iShares ESG MSCI USA Leaders ETF,0.92,16.24,15.66,16.52,3y,16.52,119.345,2025-10-24T19:11:07.346Z
SVIX,-1X Short VIX Futures ETF,1.693,-17.63,-20.48,71.68,3y,71.68,20.42,2025-10-24T19:11:07.696Z
SVOL,Simplify Volatility Premium ETF,1.121,-12.89,-17.06,24.5,3y,24.5,18.04,2025-10-24T19:11:08.019Z
SVXY,ProShares Short VIX Short-Term Futures ETF,0.822,1.6,2.57,36.33,3y,36.33,50.3,2025-10-24T19:11:08.370Z
SYLD,Cambria Shareholder Yield ETF,0.723,0.51,-4.23,19.18,3y,19.18,68.67,2025-10-24T19:11:08.816Z
TAIL,Cambria Tail Risk ETF,-0.377,5.83,2.63,15.05,3y,15.05,11.885,2025-10-24T19:11:09.152Z
TAN,Invesco Solar ETF,3.589,38.78,29.29,38.03,3y,38.03,48.2,2025-10-24T19:11:09.514Z
TARK,Tradr 2x Long Innovation ETF,2.783,95.23,35.09,91.32,3y,91.32,85.51,2025-10-24T19:11:09.862Z
TBG,TBG Dividend Focus ETF,0.67,3.41,1.66,14.99,1y,,33.07,2025-10-24T19:11:10.137Z
TBLD,Thornburg Income Builder Opportunities Trust,-0.549,22.57,14.94,13.34,3y,13.34,19.93,2025-10-24T19:11:10.478Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,0.885,16.83,15.47,17.34,1y,,38.74,2025-10-24T19:11:10.797Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,0.219,-1.54,-1.54,12.73,SI,,24.6139,2025-10-24T19:11:11.079Z
TCHI,iShares MSCI China Tech ETF,2.265,46.4,36.22,32.84,3y,32.84,25.65,2025-10-24T19:11:11.466Z
TCHP,T. Rowe Price Blue Chip Growth ETF,1.097,18.45,22.13,21.07,3y,21.07,49.76,2025-10-24T19:11:11.823Z
TDIV,FT NASDAQ Technology Dividend Index Fund,1.364,28.76,25.55,20.32,3y,20.32,101.08,2025-10-24T19:11:12.171Z
TDVG,T. Rowe Price Dividend Growth ETF,0.361,12.77,8.96,12.93,3y,12.93,44.5,2025-10-24T19:11:12.472Z
TDVI,FT Vest Technology Dividend Mutual Fund,1.32,21.04,16.87,23.48,1y,,29.17,2025-10-24T19:11:12.796Z
TECL,Direxion Daily Technology Bull 3x Shares,5.398,54.06,48.14,70.98,3y,70.98,138.64,2025-10-24T19:11:13.116Z
TECS,Direxion Daily Technology Bear 3X Shares,-5.299,-65.01,-65.85,74.14,3y,74.14,16.8,2025-10-24T19:11:13.448Z
TGRT,T. Rowe Price Growth ETF,1.153,18.23,21.18,23.05,1y,,44.75,2025-10-24T19:11:13.963Z
THD,iShares MSCI Thailand ETF,2.055,2.71,-9.47,20.17,3y,20.17,61.09,2025-10-24T19:11:14.311Z
THNQ,Robo Global Artificial Intelligence ETF,1.837,36.99,43.54,26.19,3y,26.19,67.205,2025-10-24T19:11:14.633Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,0.743,13.2,13.25,16.5,3y,16.5,244.08,2025-10-24T19:11:14.948Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,0.084,1.53,-5.67,12.42,3y,12.42,23.95,2025-10-24T19:11:15.325Z
TMFC,Motley Fool 100 Index ETF,0.74,19.78,24.34,19,3y,19,71.51,2025-10-24T19:11:15.651Z
TMSL,T. Rowe Price Small-Mid Cap ETF,0.619,10.96,10.24,21.73,1y,,35.75,2025-10-24T19:11:15.962Z
TNA,Direxion Daily Small Cap Bull 3X Shares,4.312,16.88,11.35,64.85,3y,64.85,48.985,2025-10-24T19:11:16.289Z
TOPT,iShares Top 20 U.S. Stocks ETF,0.9,18.77,23.68,22.26,1y,,30.845,2025-10-24T19:11:16.576Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,0.246,3.48,1.14,6.25,3y,6.25,40.77,2025-10-24T19:11:16.928Z
TOUS,T. Rowe Price International Equity ETF,0.133,29.76,19.62,16.25,1y,,33.895,2025-10-24T19:11:17.277Z
TPYP,Tortoise North American Pipeline Fund,-1.029,-0.23,5.55,16.32,3y,16.32,34.62,2025-10-24T19:11:17.580Z
TQQQ,ProShares UltraPro QQQ,3.689,41.39,47.7,62,3y,62,111.175,2025-10-24T19:11:17.890Z
TRFK,Pacer Data and Digital Revolution ETF,1.872,40.67,45.8,29.18,3y,29.18,71.575,2025-10-24T19:11:18.246Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,6.976,-73.28,-94.52,151.85,1y,,10.045,2025-10-24T19:11:18.557Z
TSL,GraniteShares 1.25 Long TSLA ETF,-4.235,8.39,110.35,80.83,3y,80.83,18.09,2025-10-24T19:11:18.860Z
TSLL,Direxion Daily TSLA Bull 2X Shares,-6.854,-19.1,108.64,111.86,3y,111.86,19.57,2025-10-24T19:11:19.163Z
TSLQ,Tradr 2x Short Tesla Daily ETF,7.285,-73.04,-94.75,105.05,3y,105.05,24.3,2025-10-24T19:11:19.490Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,-6.991,-16.92,117.9,138.83,1y,,31.53,2025-10-24T19:11:19.832Z
TSLS,Direxion Daily TSLA Bear 1X Shares,3.81,-36.18,-68.17,63.07,3y,63.07,5.45,2025-10-24T19:11:20.147Z
TSLT,T-Rex 2X Long Tesla Daily Target,-7.01,-20.19,107.43,138.57,1y,,26.53,2025-10-24T19:11:20.479Z
TSLY,YieldMax TSLA Option Income Strategy ETF,-2.31,-38.74,-27.68,52.67,3y,52.67,8.245,2025-10-24T19:11:20.776Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,6.87,-74.34,-94.97,152.13,1y,,0.7171,2025-10-24T19:11:21.117Z
TSME,Thrivent Small-Mid Cap ESG ETF,1.5,16.48,16.09,21.09,3y,21.09,42.63,2025-10-24T19:11:21.484Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,3.045,66.87,64.26,84.59,1y,,51.43,2025-10-24T19:11:21.754Z
TSMY,YieldMax TSM Option Income Strategy ETF,1.292,-14.94,-22.89,38.01,1y,,16.46,2025-10-24T19:11:22.039Z
TSPA,T. Rowe Price U.S. Equity Research ETF,0.946,15.56,16.16,15.8,3y,15.8,42.7,2025-10-24T19:11:22.402Z
TSPY,Tappalpha SPY G and D Index ETF,0.863,3.09,0.34,18.59,1y,,25.72,2025-10-24T19:11:22.687Z
TTAC,Abacus FCF Leaders ETF,1.08,8.34,8.83,15.84,3y,15.84,72.06,2025-10-24T19:11:23.244Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,0.023,4.31,0.34,11.47,3y,11.47,22.155,2025-10-24T19:11:23.578Z
TUR,iShares MSCI Turkey ETF,2.764,-6.65,1.84,31.77,3y,31.77,34.025,2025-10-24T19:11:23.892Z
TVAL,T. Rowe Price Value ETF,0.467,11.75,6.63,15.71,1y,,34.43,2025-10-24T19:11:24.224Z
TWM,ProShares UltraShort Russell2000,-2.798,-28.76,-30.76,43.72,3y,43.72,31.61,2025-10-24T19:11:24.536Z
TZA,Direxion Daily Small Cap Bear 3X Shares,-4.356,-43.2,-45.32,66.13,3y,66.13,7.355,2025-10-24T19:11:24.854Z
UAE,iShares MSCI UAE ETF,0.351,22.34,33.98,16.86,3y,16.86,19.99,2025-10-24T19:11:25.177Z
UCO,ProShares Ultra Bloomberg Crude Oil,0.701,-23.6,-21.14,52.04,3y,52.04,21.56,2025-10-24T19:11:25.488Z
UDEC,Innovator U.S. Equity Ultra Fund,0.37,10.66,10.23,7.67,3y,7.67,38.82,2025-10-24T19:11:25.824Z
UDN,Invesco DB US Dollar Index Bearish Fund,-0.054,12.06,1.25,8.75,3y,8.75,18.59,2025-10-24T19:11:26.282Z
UDOW,ProShares UltraPro Dow30,3.591,20.35,13.01,41.15,3y,41.15,112.5,2025-10-24T19:11:26.604Z
UFO,Procure Space ETF,1.44,64.67,98.99,28.18,3y,28.18,38.385,2025-10-24T19:11:26.956Z
UGL,ProShares Ultra Gold,-0.097,115.97,98.35,32.5,3y,32.5,51.65,2025-10-24T19:11:27.285Z
ULTY,YieldMax Ultra Option Income Strategy ETF,1.506,-44.08,-49.09,33.3,1y,,5.055,2025-10-24T19:11:27.611Z
UNG,"United States Natural Gas Fund, L.P.",0.928,-23.28,-3.33,61.22,3y,61.22,13.05,2025-10-24T19:11:27.932Z
UOCT,Innovator U.S. Equity Ultra Fund,0.156,9.29,9.98,6.58,3y,6.58,38.58,2025-10-24T19:11:28.251Z
UPRO,ProShares UltraPro S&P500,2.882,32.38,29.74,46.88,3y,46.88,116.36,2025-10-24T19:11:28.571Z
URA,Global X Uranium ETF,3.324,83.56,57.56,36.9,3y,36.9,51.6,2025-10-24T19:11:28.944Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,7.2,126.47,60.13,82.05,1y,,45.86,2025-10-24T19:11:29.224Z
URNJ,Sprott Junior Uranium Miners ETF,2.965,39.13,12.95,50.05,3y,50.05,28.995,2025-10-24T19:11:29.542Z
URNM,Sprott Uranium Miners ETF,1.812,35.29,12.32,39.29,3y,39.29,58.43,2025-10-24T19:11:29.863Z
URTH,iShares MSCI World ETF,0.759,18.91,17.2,15.03,3y,15.03,184.55,2025-10-24T19:11:30.243Z
URTY,ProShares UltraPro Russell2000,4.2,16.2,10.68,65.07,3y,65.07,57.31,2025-10-24T19:11:30.550Z
USD,ProShares Ultra Semiconductors,4.792,59.27,52.57,77.66,3y,77.66,107.6,2025-10-24T19:11:30.872Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,0.075,-3.88,-2.27,8.93,3y,8.93,26.74,2025-10-24T19:11:31.215Z
USDX,SGI Enhanced Core ETF,0.077,1.49,-0.31,3.74,1y,,25.95,2025-10-24T19:11:31.530Z
USMC,Principal U.S. Mega-Cap ETF,0.726,15.23,18.9,15.83,3y,15.83,68.665,2025-10-24T19:11:31.886Z
USMV,iShares MSCI USA Min Vol Factor ETF,0.233,6.76,2.78,11.35,3y,11.35,94.65,2025-10-24T19:11:32.221Z
USO,"United States Oil Fund, LP",-0.034,-4.76,-0.97,30.28,3y,30.28,73.265,2025-10-24T19:11:32.527Z
USPX,Franklin U.S. Equity Index ETF,0.914,16.18,16.61,16.59,3y,16.59,59.61,2025-10-24T19:11:32.905Z
USRT,iShares Core U.S. REIT ETF,0.507,4.82,-2.12,19.03,3y,19.03,59.53,2025-10-24T19:11:33.261Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,0.96,8.18,7.41,18.84,3y,18.84,91.22,2025-10-24T19:11:33.603Z
USXF,iShares ESG Aware MSCI USA ETF,1.076,16.72,15.06,18.58,3y,18.58,58.22,2025-10-24T19:11:33.960Z
UTES,Virtus Reaves Utilities ETF,2.257,31.09,32.04,20.79,3y,20.79,85.64,2025-10-24T19:11:34.306Z
UTRN,Utron Ltd.,1.283,-3.21,32.92,35.85,3y,35.85,513.2,2025-10-24T19:11:34.641Z
UTSL,Direxion Daily Utilities Bull 3X Shares,3.262,53.29,24.12,51.1,3y,51.1,50.02,2025-10-24T19:11:34.962Z
UUP,Invesco DB US Dollar Index Bullish Fund,0.072,-5.86,-4.32,8.61,3y,8.61,27.93,2025-10-24T19:11:35.271Z
UVIX,2x Long VIX Futures ETF,-3.395,-73.4,-80.8,135.08,3y,135.08,9.39,2025-10-24T19:11:35.594Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,-2.299,-52.34,-60.57,100.51,3y,100.51,10.2,2025-10-24T19:11:35.919Z
UWM,ProShares Ultra Russell2000,2.784,17.02,14.64,43.42,3y,43.42,49.1,2025-10-24T19:11:36.274Z
UYG,ProShares Ultra Financials,0.525,10.54,13.43,34.16,3y,34.16,93.89,2025-10-24T19:11:36.623Z
VAW,Vanguard Materials ETF,0.015,9.44,-3.76,18.17,3y,18.17,203.49,2025-10-24T19:11:36.950Z
VB,Vanguard Small-Cap ETF,0.879,8.03,8.86,19.9,3y,19.9,259.3,2025-10-24T19:11:37.269Z
VBK,Vanguard Small-Cap Growth ETF,1.067,9.69,14.1,21.62,3y,21.62,307.79,2025-10-24T19:11:37.604Z
VBR,Vanguard Small-Cap Value ETF,0.659,6.66,4.93,19.19,3y,19.19,210.7,2025-10-24T19:11:37.883Z
VCR,Vanguard Consumer Discretionary ETF,0.086,6.09,18.19,22.03,3y,22.03,394.28,2025-10-24T19:11:38.198Z
VDC,Vanguard Consumer Staples ETF,-0.293,2.53,-0.3,11.97,3y,11.97,216.125,2025-10-24T19:11:38.542Z
VDE,Vanguard Energy ETF,-0.7,1.69,-0.77,23.04,3y,23.04,124.85,2025-10-24T19:11:38.848Z
VEA,Vanguard FTSE Developed Markets ETF,0.418,28.41,20.19,15.24,3y,15.24,61.275,2025-10-24T19:11:39.170Z
VEU,Vanguard FTSE All-World ex-US ETF,0.468,27.67,19.19,14.81,3y,14.81,73.03,2025-10-24T19:11:39.510Z
VFH,Vanguard Financials ETF,1.406,10.14,13.14,18.19,3y,18.19,129.78,2025-10-24T19:11:39.834Z
VFLO,VictoryShares Free Cash Flow ETF,0.118,12.06,14.61,19.73,1y,,38.155,2025-10-24T19:11:40.172Z
VFMF,Vanguard U.S. Multifactor ETF,1.063,11.96,10.89,17.4,3y,17.4,146.01,2025-10-24T19:11:40.537Z
VFMO,Vanguard U.S. Momentum Factor Fund,1.802,19.71,20.13,20.39,3y,20.39,197.71,2025-10-24T19:11:40.866Z
VFMV,Vanguard U.S. Minimum Volatility ETF,0.371,8.79,7.22,11.2,3y,11.2,131,2025-10-24T19:11:41.201Z
VFVA,Vanguard U.S. Value Factor Fund,0.481,7.88,5.42,20.01,3y,20.01,127.611,2025-10-24T19:11:41.526Z
VGK,Vanguard FTSE Europe ETF,0.265,28.79,18.71,16.11,3y,16.11,81.385,2025-10-24T19:11:41.847Z
VGT,Vanguard Information Technology ETF,1.734,24.81,27.86,24.14,3y,24.14,775.48,2025-10-24T19:11:42.159Z
VHT,Vanguard Health Care ETF,0.283,7.54,-1.52,13.88,3y,13.88,273.22,2025-10-24T19:11:42.488Z
VIG,Vanguard Dividend Appreciation ETF,0.815,12.32,9.65,13.18,3y,13.18,218.9,2025-10-24T19:11:42.804Z
VIGI,Vanguard International Dividend Appreciation Index Fund,0.121,13.8,6.48,13.52,3y,13.52,90.9,2025-10-24T19:11:43.140Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,0.888,6.19,4.93,20.79,3y,20.79,123.77,2025-10-24T19:11:43.484Z
VIOO,Vanguard S&P Small-Cap 600 ETF,1.19,6.87,5.82,45.91,3y,45.91,113.12,2025-10-24T19:11:43.855Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,1.097,5.26,6.6,46.33,3y,46.33,97.68,2025-10-24T19:11:44.191Z
VIS,Vanguard Industrials ETF,0.561,18.54,14.39,17.24,3y,17.24,300.88,2025-10-24T19:11:44.516Z
VIXM,ProShares VIX Mid-Term Futures ETF,-1.43,8.49,8.34,33.03,3y,33.03,15.85,2025-10-24T19:11:44.839Z
VIXY,ProShares VIX Short-Term Futures ETF,-1.595,-30.2,-36.5,68.65,3y,68.65,32.08,2025-10-24T19:11:45.148Z
VLU,SPDR S&P 1500 Value Tilt ETF,0.799,12.71,11.43,14.5,3y,14.5,207,2025-10-24T19:11:45.551Z
VLUE,iShares MSCI USA Value Factor ETF,1.466,23.38,19.09,16.21,3y,16.21,130.12,2025-10-24T19:11:45.899Z
VNM,VanEck Vietnam ETF,-0.301,57.74,50.45,25.54,3y,25.54,18.235,2025-10-24T19:11:46.254Z
VNQ,Vanguard Real Estate ETF,0.629,5.04,-3.13,18.86,3y,18.86,92.74,2025-10-24T19:11:46.671Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,-0.165,22.83,8.87,15.49,3y,15.49,48.26,2025-10-24T19:11:46.994Z
VO,Vanguard Mid-Cap ETF,0.736,12.1,10.83,16.13,3y,16.13,295.65,2025-10-24T19:11:47.335Z
VOE,Vanguard Mid-Cap Value ETF,0.481,8.85,4.4,15.12,3y,15.12,175.48,2025-10-24T19:11:47.659Z
VONE,Vanguard Russell 1000 ETF,0.69,14.67,15.2,15.98,3y,15.98,305.01,2025-10-24T19:11:48.045Z
VONG,Vanguard Russell 1000 Growth Fund,1.11,19.25,24.27,19.95,3y,19.95,122.99,2025-10-24T19:11:48.409Z
VONV,Vanguard Russell 1000 Value Index Fund,0.811,11.82,8.02,13.95,3y,13.95,90.73,2025-10-24T19:11:48.762Z
VOO,Vanguard S&P 500 ETF,1.014,16.05,16.33,15.7,3y,15.7,623.7,2025-10-24T19:11:49.085Z
VOOG,Vanguard S&P 500 Growth ETF,1.142,21.03,25.4,19.5,3y,19.5,443.205,2025-10-24T19:11:49.437Z
VOOV,Vanguard S&P 500 Value ETF,0.739,10.63,5.89,13.89,3y,13.89,203.12,2025-10-24T19:11:49.872Z
VOT,Vanguard Mid-Cap Growth ETF,0.975,16.2,19.06,18.94,3y,18.94,296.07,2025-10-24T19:11:50.292Z
VOTE,TCW Transform 500 ETF,0.967,16.26,16.96,15.96,3y,15.96,79.85,2025-10-24T19:11:50.648Z
VOX,Vanguard Communication Services ETF,1.219,20.24,28.14,19.86,3y,19.86,187.63,2025-10-24T19:11:51.008Z
VPL,Vanguard FTSE Pacific ETF,0.531,28.02,21.54,16.41,3y,16.41,90.91,2025-10-24T19:11:51.334Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,1.998,32.31,24.79,21.24,3y,21.24,21.95,2025-10-24T19:11:51.715Z
VPU,Vanguard Utilities ETF,1.15,20.29,13.03,16.8,3y,16.8,197.9,2025-10-24T19:11:52.036Z
VRP,Invesco Variable Rate Preferred ETF,0.102,1.67,0.92,7.54,3y,7.54,24.655,2025-10-24T19:11:52.395Z
VSGX,Vanguard ESG International Stock ETF,0.482,25.67,18.19,14.84,3y,14.84,70.94,2025-10-24T19:11:52.739Z
VSLU,Applied Finance Valuation Large Cap ETF,0.37,18,17.93,15.26,3y,15.26,43.14,2025-10-24T19:11:53.103Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,0.23,25.8,17.71,15.11,3y,15.11,143.76,2025-10-24T19:11:53.430Z
VT,Vanguard Total World Stock ETF,0.782,19.83,17.41,14.79,3y,14.79,140.49,2025-10-24T19:11:53.793Z
VTHR,Vanguard Russell 3000 ETF,0.723,14.57,15.09,16.18,3y,16.18,296.93,2025-10-24T19:11:54.138Z
VTI,Vanguard Total Stock Market ETF,1.03,15.61,16.26,16.32,3y,16.32,334.42,2025-10-24T19:11:54.487Z
VTV,Vanguard Value ETF,0.662,11.46,7.15,13.07,3y,13.07,188.44,2025-10-24T19:11:54.836Z
VTWG,Vanguard Russell 2000 Growth ETF,1.581,15.05,16.62,22.61,3y,22.61,242.82,2025-10-24T19:11:55.215Z
VTWO,Vanguard Russell 2000 ETF,1.416,13,12.9,21.73,3y,21.73,101.02,2025-10-24T19:11:55.544Z
VTWV,Vanguard Russell 2000 Value Index Fund,1.218,10.77,9.11,21.89,3y,21.89,159.975,2025-10-24T19:11:55.859Z
VUG,Vanguard Growth ETF,1.151,19.75,24.57,20.65,3y,20.65,490.54,2025-10-24T19:11:56.138Z
VV,Vanguard Large-Cap Index Fund ETF Shares,0.976,16.41,17.03,16.14,3y,16.14,313.5,2025-10-24T19:11:56.456Z
