symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
YBIT,YieldMax Bitcoin Option Income Strategy ETF,0.821,-23.14,-28.4,41.6,1y,,9.83,2025-09-23T17:41:34.417Z
YBTC,Roundhill Bitcoin Strategy ETF,0.289,-10.63,4.16,36.55,1y,,45.08,2025-09-23T17:41:34.970Z
YCS,ProShares UltraShort Yen,0.226,-7.27,16.04,23.4,3y,23.4,44.41,2025-09-23T17:41:35.540Z
YETH,Roundhill Ether Strategy ETF,2.772,-47.06,-45.8,55.32,1y,,27.44,2025-09-23T17:41:36.064Z
YINN,Direxion Daily FTSE China Bull 3x Shares,-3.477,92.35,111.05,94.54,3y,94.54,50.8,2025-09-23T17:41:36.976Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-1.189,-17.67,-18.19,24.91,1y,,15.79,2025-09-23T17:41:37.641Z
YYY,Amplify High Income ETF,-0.042,2.72,-3.44,11.75,3y,11.75,11.915,2025-09-23T17:41:38.626Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0,6.77,9.49,8.46,1y,,31.85,2025-09-23T17:41:39.348Z
ZAP,Global X U.S. Electrification ETF,-0.698,17.73,20.27,17.59,SI,,28.88,2025-09-23T17:41:39.870Z
ZBIO,ProShares UltraPro Short Nasdaq Biotechnology,0.132,110.6,8.3,101.48,1y,,18.975,2025-09-23T17:41:40.127Z
ZECP,Zacks Earnings Consistent Portfolio,-0.059,10.92,9.54,13.8,3y,13.8,33.64,2025-09-23T17:41:40.795Z
ZSEP,Innovator EDP 1 Year September ETF,-0.038,5.74,7.15,3.74,1y,,26.51,2025-09-23T17:41:41.369Z
ZSL,ProShares UltraShort Silver,-0.988,-57.66,-56.42,58.84,3y,58.84,17.03,2025-09-23T17:41:41.889Z
