symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PID,Invesco International Dividend Achievers ETF,-0.808,5.61,21.89,1.92,8.41,12.7,3y,12.7,23.33,2026-02-25T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,3.67,15.31,78.66,11.51,35.46,56.02,3y,56.02,13.56,2026-02-25T00:00:00.000Z
PIN,Invesco India Exchange-Traded Fund,-2.414,-4.76,-3.66,0.35,-11.63,15.61,3y,15.61,23.4011,2026-02-23T00:00:00.000Z
PINK,Simplify Health Care ETF,1.314,-1.28,20.67,-5.28,-1.73,16.12,3y,16.12,36.25,2026-02-25T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.657,11.31,40.67,4.85,19.1,16.82,3y,16.82,55.13,2026-02-25T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.127,0.85,10.87,-0.02,3.4,7.57,3y,7.57,47.39,2026-02-25T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,0.913,5.87,27.53,4.53,6.18,15.25,3y,15.25,110.52,2026-02-25T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.343,0.71,11.99,0.15,3.56,8.41,3y,8.41,46.81,2026-02-24T00:00:00.000Z
PKB,Invesco Building & Construction ETF,-1.261,14.55,54.27,8.14,20.14,24.34,3y,24.34,108.85,2026-02-25T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,-0.225,1.42,17.54,0.97,7.42,15.79,3y,15.79,137.47,2026-02-25T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,6.065,7.87,137.79,-14.94,52.02,34,3y,34,22.21,2026-02-25T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,3.068,-22.62,-47.2,-20.78,-24.79,56.57,1y,,37.62,2026-02-25T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,0.428,0.45,9.42,-0.05,3.7,7.89,3y,7.89,42.049,2026-02-24T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,0.69,-12.53,-4.44,-11.05,-9.67,20.75,3y,20.75,46.71,2026-02-25T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.455,0.59,10.04,0.02,3.69,7.37,3y,7.37,44.16,2026-02-24T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),-1.601,10.58,56.32,1.67,21.82,17.02,3y,17.02,178.2,2026-02-25T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,-0.063,6.77,20.08,3.49,10.5,14.7,3y,14.7,110.74,2026-02-25T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,5.728,7.43,136.9,-15.32,51.49,33.59,3y,33.59,208.95,2026-02-25T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,-0.052,0.94,2.77,0.63,1.31,5,3y,5,19.27,2026-02-25T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.06,4.9,18.68,2.06,9.73,13.43,3y,13.43,49.63,2026-02-25T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.021,4.92,18.15,-0.7,10.12,94.61,3y,94.61,48.44,2026-02-25T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,1.323,18.46,45.29,10.14,34.13,24.09,3y,24.09,213.73,2026-02-24T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,-0.149,3.98,17.85,-1.13,9.03,20.02,3y,20.02,60.35,2026-02-25T00:00:00.000Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.318,0.91,11.41,0.14,3.47,7.91,3y,7.91,44.13,2026-02-25T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,0.339,0.59,9.34,0,3.5,8.32,3y,8.32,32.55,2026-02-24T00:00:00.000Z
PSI,Invesco Semiconductors ETF,2.846,27.53,83.74,15.15,50.42,72.51,3y,72.51,105.685,2026-02-25T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,-2.147,2.34,28.53,-3.25,11.04,25.14,3y,25.14,62.44,2026-02-23T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,0.155,1.12,-2.97,-0.22,1.82,10.46,3y,10.46,32.38,2026-02-24T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,0.331,-10.43,-12.75,-12.06,-3.32,21.11,3y,21.11,60.64,2026-02-24T00:00:00.000Z
PSQ,ProShares Short QQQ,-1.108,0.26,-18.04,1.98,-4.38,19.75,3y,19.75,30.35,2026-02-25T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,3.216,21.04,44.26,15.02,39.18,33.39,3y,33.39,95.63,2026-02-25T00:00:00.000Z
PTL,Inspire 500 ETF,0.12,5.03,20.61,1.4,8.93,20.23,1y,,262,2026-02-25T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.747,0.52,2.43,-0.34,4.43,12.29,3y,12.29,56,2026-02-24T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,1.165,-0.94,2.95,-2.44,2.87,12.63,3y,12.63,77.778,2026-02-24T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,0.571,0.9,0.21,-0.59,2.42,11.71,3y,11.71,33.45,2026-02-24T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,-0.248,4.83,24.96,2.62,11.11,13.79,3y,13.79,48.21,2026-02-25T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,1.333,5.03,27.52,1.22,12.9,18.39,3y,18.39,135.29,2026-02-24T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,0.213,5.74,16.94,4.17,7.96,13.33,3y,13.33,70.69,2026-02-25T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.679,13.84,46.91,8.59,22.02,14.39,3y,14.39,75.57,2026-02-25T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.383,9.21,31.85,4.16,13.51,17.18,3y,17.18,28.81,2026-02-25T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,0.413,5.05,22.86,3.45,14.8,19.81,3y,19.81,68.04,2026-02-24T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,0.875,8.04,16.71,3.32,17.08,21.79,3y,21.79,62.23,2026-02-24T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,-0.056,0.66,2.22,0.09,0.47,4.25,3y,4.25,26.885,2026-02-25T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.316,3.65,9.8,1.69,5.24,6.51,3y,6.51,34.97,2026-02-25T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,1.379,12.31,61.71,4.88,25.45,34.23,3y,34.23,52.2,2026-02-25T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,0.679,0.42,16.51,-0.97,5.26,11.21,3y,11.21,32.6,2026-02-25T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,0.797,2.63,15.55,2.37,7.58,14.16,3y,14.16,83.47,2026-02-24T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.611,0.05,9.55,-0.7,3.78,13.97,3y,13.97,42.78,2026-02-25T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,0.599,-1.75,7.24,-2.02,-0.49,19.43,1y,,28.55,2026-02-25T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.283,8.53,27.05,5.44,14.74,13.07,3y,13.07,99.19,2026-02-24T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,7.68,-35.9,-24.55,-31.06,-27.07,75.93,1y,,19.91,2026-02-25T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,0.475,-3.8,6.87,-4.61,0.2,18.02,3y,18.02,110.05,2026-02-25T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,1.404,-1.6,17.96,-2.66,2.14,20.82,3y,20.82,57.8,2026-02-25T00:00:00.000Z
QID,ProShares UltraShort QQQ,-2.271,-0.25,-36.24,3.58,-9.12,39.63,3y,39.63,20.23,2026-02-25T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,0.157,8.01,35.76,4.03,16.29,14.29,3y,14.29,69.97,2026-02-24T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,0.719,1.06,20.18,0.74,6.83,14.97,3y,14.97,82.215,2026-02-24T00:00:00.000Z
QLD,ProShares Ultra QQQ,2.363,-0.51,26.33,-4.02,6.7,38.77,3y,38.77,69.74,2026-02-25T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,0.844,0.48,16.59,-2.2,5.22,17.69,1y,,38.825,2026-02-25T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,1.833,9.79,15.65,3.81,19.23,22.09,3y,22.09,72.999,2026-02-24T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,1.118,-1.55,1.64,-2.31,1.74,19.82,1y,,52.1,2026-02-24T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,1.797,-4.99,2.21,-6.64,-1.73,17.64,3y,17.64,134.29,2026-02-25T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,1.162,-1.51,17.48,-3.7,-0.76,21.71,3y,21.71,75.75,2026-02-25T00:00:00.000Z
QQQ,Invesco QQQ Trust,1.128,0.26,18.25,-1.72,4.18,19.48,3y,19.48,614.725,2026-02-25T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,0.875,1.34,9.56,-1.68,5.4,17.17,3y,17.17,103.73,2026-02-25T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.065,2.44,21.33,-1.32,9.6,17.91,3y,17.91,38.425,2026-02-25T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,1.097,0.24,18.23,-1.74,4.17,19.37,3y,19.37,253.055,2026-02-25T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,1.079,-4.54,-23.74,-4.26,-5.51,20.19,3y,20.19,22.48,2026-02-25T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,-0.058,3.59,4.08,1,4.99,13.69,3y,13.69,102.52,2026-02-25T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.753,5.06,15.54,2.95,10.1,15.91,3y,15.91,98.83,2026-02-25T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,2.491,-1.28,15.81,-4.77,5.62,25.58,3y,25.58,228.78,2026-02-25T00:00:00.000Z
QTUM,Defiance Quantum ETF,1.361,5.05,43.64,0.09,16.38,25.61,3y,25.61,118.055,2026-02-25T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,0.559,2.97,12.69,0.68,6.84,14.58,3y,14.58,205.11,2026-02-25T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.268,3.08,11.32,0.98,5.28,12.1,3y,12.1,179.56,2026-02-25T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.598,-0.14,-3.15,-0.87,1.99,13.15,3y,13.15,17.655,2026-02-25T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,0.587,-1.45,-14.91,-0.71,-0.48,13.97,3y,13.97,14.04,2026-02-24T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,0.901,0.07,-4,-1.21,-7.02,19.71,3y,19.71,27.205,2026-02-25T00:00:00.000Z
RAAX,VanEck Real Assets ETF,-0.487,15.5,37.08,4.99,18.62,14.29,3y,14.29,40.83,2026-02-25T00:00:00.000Z
RAYS,Global X Solar ETF,0.713,17.29,,10.42,25.11,298.97,3y,298.97,2332,2026-02-24T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.996,5.67,10.89,3.49,6.75,17.76,3y,17.76,55.69,2026-02-25T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-0.034,0.74,-23.06,-2.01,-2.1,21.4,1y,,29.77,2026-02-25T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,0.896,2.11,9.34,0.48,8.73,16.55,3y,16.55,27.04,2026-02-24T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,0.484,3.66,18.51,0.64,9.77,17.13,3y,17.13,72.72,2026-02-25T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,0.464,0.46,16.74,-0.63,3.26,14.67,3y,14.67,41.15,2026-02-25T00:00:00.000Z
REET,iShares Global REIT ETF,-0.277,7.97,9.24,6.07,7.42,15.91,3y,15.91,27.015,2026-02-25T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.043,9.06,13.13,4.46,11.5,15.64,3y,15.64,92.43,2026-02-25T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,5.449,30.05,144.55,3.03,44.79,37.62,3y,37.62,99.85,2026-02-25T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,-3.898,-1.86,12.74,-10.07,20.06,66.88,3y,66.88,9.245,2026-02-25T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,-0.47,7.58,4.46,6.13,3.93,17.79,3y,17.79,88.94,2026-02-25T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,-1.119,9.89,-21.73,10.73,-2.8,31.22,1y,,40.66,2026-02-25T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,0.047,10.46,25.71,5.16,16.13,16.54,3y,16.54,63.37,2026-02-25T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,0.493,30.13,180.87,3.91,51.89,35.99,3y,35.99,95.72,2026-02-25T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,7.543,20.85,-33.31,-2.31,-14.92,178.94,1y,,10.55,2026-02-25T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.394,12.34,26.29,5.34,16.18,12.02,3y,12.02,35.69,2026-02-24T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,0.52,12.01,35.78,7.42,23.61,20.95,3y,20.95,79.2,2026-02-25T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,1.027,-2.12,12.02,-5.03,4.18,23.28,3y,23.28,51.35,2026-02-25T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.234,9.44,34.87,6.22,14.07,12.09,3y,12.09,40.745,2026-02-25T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,3.752,-3.41,34.8,-5.4,6.91,46,3y,46,91.54,2026-02-25T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,0.658,5.14,15.96,2.36,10.4,12.97,3y,12.97,61.17,2026-02-24T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,0.582,5.81,18.97,1.79,13.12,20.63,3y,20.63,50.11,2026-02-25T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,-1.108,5.9,19.24,2.14,11.59,16.53,3y,16.53,110.63,2026-02-25T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.492,4.98,12.5,1.62,8.99,14.22,3y,14.22,202.46,2026-02-25T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.59,3.37,3.41,1.69,6.95,15.18,1y,,52.83,2026-02-24T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.834,1.6,7.53,-0.87,6.78,65.34,3y,65.34,58.27,2026-02-25T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-1.535,19.23,19.26,11.33,21.22,23.64,3y,23.64,96.89,2026-02-25T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,0.365,3,7.43,-0.24,4.53,133.58,3y,133.58,32.97,2026-02-25T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,1.214,10.41,25.28,5.04,18.46,93.83,3y,93.83,63.34,2026-02-24T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-1.955,12.03,6.19,5.88,11.99,94.25,3y,94.25,32.6,2026-02-25T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,1.243,3.23,23.66,-0.76,11.05,22.11,3y,22.11,47.24,2026-02-25T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-1.355,8.8,18.19,8.35,6.79,43.48,3y,43.48,82.25,2026-02-25T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.373,4.58,21.69,3.07,6.79,17.82,1y,,29.57,2026-02-24T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,0.989,7.21,26.78,0.96,15.93,24.85,3y,24.85,30.63,2026-02-25T00:00:00.000Z
RTH,VanEck Retail ETF,-0.529,4.75,12.96,-1.5,5.38,13.63,3y,13.63,261.22,2026-02-25T00:00:00.000Z
RUNN,Running Oak Efficient Growth ETF,0.719,1.16,2.5,-2.7,5.2,13.82,3y,13.82,33.888,2026-02-24T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.057,7.09,16.9,0.48,13.35,22.91,3y,22.91,52.56,2026-02-25T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,0.876,5.99,16.69,2.16,14.59,19.03,3y,19.03,135.84,2026-02-24T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,-0.117,4.05,17.48,1.29,8.04,12.55,3y,12.55,119.99,2026-02-25T00:00:00.000Z
RWM,ProShares Short Russell2000,0.065,-5.12,-20.26,0.46,-10.99,21.25,3y,21.25,15.39,2026-02-25T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,-0.162,8.92,11.01,6.78,8.51,15.81,3y,15.81,49.32,2026-02-25T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,-0.47,8.61,4.21,7.04,6.52,17.74,3y,17.74,106.895,2026-02-25T00:00:00.000Z
RXI,iShares Global Consumer Discretionary ETF,0.152,-0.44,8.37,-1.99,3.37,17.76,3y,17.76,204.88,2026-02-25T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-1.942,18.67,18.7,10.8,20.64,23.69,3y,23.69,96.43,2026-02-25T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,0.365,3.12,7.56,-0.12,4.66,14.88,3y,14.88,33.01,2026-02-25T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,0.064,1.68,-2.61,0.71,3.36,13.53,3y,13.53,15.7,2026-02-25T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,1.23,3.29,23.73,-0.71,11.11,22.1,3y,22.1,47.2642,2026-02-25T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-1.271,8.89,18.29,8.44,6.88,15.95,3y,15.95,82.32,2026-02-25T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,-0.025,2.03,30.27,-2.72,9.69,15.25,3y,15.25,39.75,2026-02-25T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,-2.249,4.12,-16.32,6.72,-6.46,82.98,3y,82.98,30.86,2026-02-25T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,1.007,5.98,67.91,1.22,12.98,29.98,3y,29.98,53.16,2026-02-25T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,-7.366,52.81,15.8,48.84,28.83,91.49,1y,,63.63,2026-02-25T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,-0.147,6.27,20.3,0.48,12.27,20.42,3y,20.42,30.605,2026-02-25T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,0.452,1.25,15.57,-0.41,5.17,15.06,3y,15.06,26.64,2026-02-25T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,0.356,10.65,40.41,3.89,16.81,15.3,3y,15.3,50.8,2026-02-24T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.948,13.02,10.9,7.4,15.65,13.68,3y,13.68,31.34,2026-02-25T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,0.252,6.95,29.06,3.32,9.33,15.85,3y,15.85,35.84,2026-02-25T00:00:00.000Z
SCHF,Schwab International Equity ETF,0.635,10.63,35.84,5.98,15.62,14.37,3y,14.37,26.95,2026-02-25T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.974,-4.31,12.27,-4.19,-0.86,19.26,3y,19.26,31.1,2026-02-25T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,-0.524,8.99,5.27,7.1,7.45,17.43,3y,17.43,22.79,2026-02-25T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,0.574,1.25,15.62,-0.27,5.15,15.11,3y,15.11,33.3,2026-02-25T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,-0.152,7.48,17.38,2.37,13.24,17.74,3y,17.74,32.76,2026-02-25T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,-0.218,7.16,17.41,3.72,11.64,12.97,3y,12.97,32.04,2026-02-25T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,0.443,0.93,15.24,-0.48,4.69,14.99,3y,14.99,27.22,2026-02-25T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,0.134,12.33,38.13,8.78,16.97,12.2,3y,12.2,33.745,2026-02-25T00:00:00.000Z
SCIO,First Trust Structured Credit Income Opportunities ETF,0,0.63,2.73,0.48,0.36,4.17,1y,,20.91,2026-02-24T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,-0.142,14.62,39.81,9.37,19.43,15.1,3y,15.1,105.74,2026-02-24T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,2.295,-25.18,-12.34,-15.17,-24.33,50.18,3y,50.18,14.71,2026-02-25T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.424,9.01,34.1,3.56,14.08,14.71,3y,14.71,85.26,2026-02-25T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0.627,8.87,16.23,-0.58,5.99,15.16,3y,15.16,24.06,2026-02-25T00:00:00.000Z
SDIV,Global X SuperDividend ETF,-0.191,7.69,22.81,1.16,9.27,15.58,3y,15.58,26.06,2026-02-25T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,-1.122,8.26,11.32,4.29,12.17,14.6,3y,14.6,66.09,2026-02-25T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,-0.469,-5.35,-37.95,0.78,-17.97,40.4,3y,40.4,29.71,2026-02-25T00:00:00.000Z
SDS,ProShares UltraShort S&P500,-0.926,-1.36,-29.64,1.07,-9.46,29.81,3y,29.81,67.37,2026-02-25T00:00:00.000Z
SDSI,American Century Short Duration Strategic Income ETF,0.029,0.47,1.24,0.18,0.51,2.7,3y,2.7,51.84,2026-02-24T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.649,6.05,8.86,2.68,9.79,18.51,3y,18.51,22.98,2026-02-25T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-0.606,7.97,17.53,3.27,12.32,19.96,3y,19.96,41.805,2026-02-25T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,-1.097,9.72,12.19,4.73,11.13,12.65,3y,12.65,153.655,2026-02-25T00:00:00.000Z
SECT,Main Sector Rotation ETF,0.629,-0.94,13.98,-1.58,5.51,16.61,3y,16.61,64.01,2026-02-24T00:00:00.000Z
SEIE,SEI Select International Equity Fund,0.707,9.03,38.65,5.78,16.41,16.59,1y,,35.75,2026-02-25T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,1.025,3.61,22.48,1.84,11.73,17.63,3y,17.63,48.28,2026-02-24T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,1.082,-0.32,7.04,-0.78,3.47,12.68,3y,12.68,38.585,2026-02-24T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,0.45,4.59,17.09,-0.48,10.71,22.97,1y,,29.46,2026-02-25T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.868,2.8,26.22,3.12,11.6,15.09,3y,15.09,42.99,2026-02-24T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,-7.109,41.38,-22.98,32.71,18.66,76.64,1y,,56.255,2026-02-25T00:00:00.000Z
SETM,Sprott Critical Materials ETF,2.078,28.68,157.05,1.33,54.62,35.37,3y,35.37,38.81,2026-02-25T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,-0.986,0.8,12.16,-1.59,5.56,24.51,1y,,29.71,2026-02-25T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,0.732,0.62,12.1,0.04,4.44,9.93,3y,9.93,37.15,2026-02-25T00:00:00.000Z
SFY,SoFi Select 500 ETF,0.647,-0.4,18.28,-1.16,4.63,17.32,3y,17.32,132.19,2026-02-24T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,0.347,31.47,183.51,3.99,49.86,40.38,3y,40.38,110,2026-02-24T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,1.12,31.49,174.22,5.05,52.42,35.05,3y,35.05,91.15,2026-02-24T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,0.569,19.86,75.65,2.72,27.66,18.75,3y,18.75,49.48,2026-02-25T00:00:00.000Z
SH,ProShares Short S&P500,-0.417,-0.39,-14.62,0.7,-4.78,14.89,3y,14.89,35.85,2026-02-25T00:00:00.000Z
SHLD,Global X Defense Tech ETF,-2.484,9.94,76.49,-4.13,19.02,25.21,1y,,73.03,2026-02-25T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,1.869,-84.79,-64.51,-90.2,-82.25,150.2,3y,150.2,20.17,2026-02-25T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,1.707,12.68,73.22,6.33,27.57,34.15,3y,34.15,79.82,2026-02-25T00:00:00.000Z
SIL,Global X Silver Miners ETF,1.647,36.78,218.66,1.37,74.68,38.81,3y,38.81,113.54,2026-02-25T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,1.275,38.87,244.98,-0.6,76.73,43.49,3y,43.49,38.12,2026-02-25T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,3.455,24.5,178.75,-16.81,80.77,40.15,3y,40.15,85.94,2026-02-25T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,2.205,4.78,38.4,3.11,12.41,28.42,1y,,67.858,2026-02-24T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,1.704,-14.03,-8.67,-13.21,-11.74,25.66,3y,25.66,109.84,2026-02-25T00:00:00.000Z
SLV,iShares Silver Trust,3.49,24.47,177.99,-16.78,80.66,40.08,3y,40.08,81.84,2026-02-25T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,2.234,-1.85,24.09,-3.77,8.16,23.31,3y,23.31,98.38,2026-02-25T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,1.67,34.6,242.87,-2.39,64.28,42.29,3y,42.29,45.67,2026-02-25T00:00:00.000Z
