symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
XYLD.TC,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,0.204,-5.86,-5.07,11.22,3y,11.22,39.34,2025-10-01T19:09:25.699Z
YANG,Direxion Daily FTSE China Bear 3X Shares,-1.861,-71.37,-73.64,96.45,3y,96.45,21.09,2025-10-01T19:09:26.372Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,1.202,-21.03,-27.65,41.83,1y,,10.1,2025-10-01T19:09:26.931Z
YBTC,Roundhill Bitcoin Strategy ETF,-1.429,-12.47,3.05,36.19,1y,,44.15,2025-10-01T19:09:27.486Z
YETH,Roundhill Ether Strategy ETF,1.462,-47.79,-46.22,55.45,1y,,27.06,2025-10-01T19:09:28.173Z
YINN,Direxion Daily FTSE China Bull 3x Shares,1.879,109.43,44.3,94.39,3y,94.39,55.31,2025-10-01T19:09:28.458Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,0.414,-17.75,-18.48,24.95,1y,,15.775,2025-10-01T19:09:29.274Z
YYY,Amplify High Income ETF,0.296,2.11,-3.23,11.48,3y,11.48,11.845,2025-10-01T19:09:29.935Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.157,7.04,9.39,8.46,1y,,31.93,2025-10-01T19:09:30.602Z
ZAP,Global X U.S. Electrification ETF,1.186,21.77,24.4,17.51,SI,,29.87,2025-10-01T19:09:31.225Z
ZBIO,ProShares UltraPro Short Nasdaq Biotechnology,-0.631,144.84,28.7,101.96,1y,,22.06,2025-10-01T19:09:31.943Z
ZECP,Zacks Earnings Consistent Portfolio,0.178,11.05,9.71,13.61,3y,13.61,33.68,2025-10-01T19:09:32.606Z
ZSEP,Innovator EDP 1 Year September ETF,0.079,5.67,6.5,3.74,1y,,26.491,2025-10-01T19:09:33.173Z
ZSL,ProShares UltraShort Silver,-3.318,-63.05,-59.75,57.73,3y,57.73,14.86,2025-10-01T19:09:33.754Z
