symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-1.275,-1.38,-70.55,1.54,-16.41,114.53,3y,114.53,27.1,2026-03-11T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,1.618,-6.76,114.85,-5.47,-9.05,93.54,3y,93.54,112.39,2026-03-11T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,1.664,-7.62,109.24,-5.95,-9.22,81.91,1y,,16.195,2026-03-11T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,0.652,-4.99,-12.26,-2.8,-6.59,43.95,3y,43.95,13.89,2026-03-11T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,0.919,-52.53,-85.03,-41.8,-41.9,117.75,1y,,10.9699,2026-03-11T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,0.293,-3.66,13.55,-5.32,-1.44,17.88,1y,,27.41,2026-03-11T00:00:00.000Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.064,0.1,11.51,-0.83,0.67,5.76,3y,5.76,39.05,2026-03-11T00:00:00.000Z
OEF,iShares S&P 100 ETF,0.124,-2.43,22.69,-2.71,-2.99,15.72,3y,15.72,334.015,2026-03-11T00:00:00.000Z
OIH,VanEck Oil Services ETF,1.167,30.65,55.05,3.39,28.05,31.93,3y,31.93,386.72,2026-03-11T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-5.73,-48.61,-69.36,-18.08,-50.37,65.74,3y,65.74,49.03,2026-03-11T00:00:00.000Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,-0.13,33.95,22.91,20.48,31.31,25.67,3y,25.67,49.975,2026-03-11T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,5.154,73.37,55.91,16.37,72.91,67.95,3y,67.95,42.44,2026-03-11T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.248,-3.49,-8.25,-2.87,-3.85,14.73,1y,,18.125,2026-03-11T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.453,0.65,16.48,-2.17,1.5,14.68,3y,14.68,62.07,2026-03-11T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.201,-1.96,30.32,-1.98,-3.39,19.56,3y,19.56,89.57,2026-03-11T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-0.554,5.34,9.34,-3.21,5.77,14.96,3y,14.96,121.08,2026-03-10T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,-0.684,5.21,13.43,-4.56,4.31,16.14,3y,16.14,39.18,2026-03-11T00:00:00.000Z
OSEA,Harbor International Compounders ETF,0.568,-0.76,9.14,-1.6,-0.95,15.04,3y,15.04,30.1,2026-03-10T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,-0.44,19.48,79.01,1.88,23.45,18.93,3y,18.93,49.8,2026-03-11T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,-0.397,0.56,5.31,-3.36,0.52,11.48,3y,11.48,57.76,2026-03-10T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.213,1.25,3.91,-5.75,2.12,15.15,3y,15.15,44.505,2026-03-11T00:00:00.000Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,-0.365,-4.41,11.27,-0.99,-5.81,15.99,3y,15.99,69.3413,2026-03-10T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,-0.249,0.97,75.53,-4.82,12.32,39.44,3y,39.44,150.425,2026-03-11T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,0.109,5.74,3.04,-2.38,6.23,14.29,1y,,27.46,2026-03-11T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.048,0.87,7.85,0.28,1.57,7.75,3y,7.75,39.4889,2026-03-10T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.092,0.09,14.78,-0.8,0.77,8.21,3y,8.21,43.34,2026-03-11T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,0.115,6.71,37.44,-5.03,7.64,20.13,3y,20.13,52.13,2026-03-11T00:00:00.000Z
PBDC,Putnam BDC Income ETF,-0.037,-12.19,-22,-7.63,-15.49,17.06,3y,17.06,27.01,2026-03-11T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,-0.103,-1.25,20.59,-2.64,-1.37,14.9,3y,14.9,67.75,2026-03-11T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,2.611,3.21,102.55,-4.08,3.92,39.99,3y,39.99,33.4,2026-03-11T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,-0.231,-2.17,2.64,-3.95,-2.02,10.67,3y,10.67,19.43,2026-03-11T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.547,24.47,24.85,14.79,20.48,15.82,3y,15.82,16.53,2026-03-11T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,-0.139,-0.3,13.34,-1.05,-0.05,8.13,3y,8.13,43.25,2026-03-10T00:00:00.000Z
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,-0.112,5.28,30.06,-2.1,6.76,14.48,3y,14.48,44.7,2026-03-10T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,0.058,5.2,28.53,-2.05,4.88,19.92,3y,19.92,124.82,2026-03-11T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,-0.987,-3.65,16.98,-2.73,-0.72,20.35,3y,20.35,59.17,2026-03-10T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.238,2,-3.99,-5.33,3.15,16.72,3y,16.72,20.95,2026-03-11T00:00:00.000Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,-0.221,-0.17,12,-1.21,0.79,7.38,3y,7.38,40.72,2026-03-10T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,0.032,-0.35,0.94,-1.11,0.94,9.35,3y,9.35,31.16,2026-03-11T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0,-1.61,-1.39,-2.02,-0.93,10.74,3y,10.74,21.36,2026-03-11T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,-0.159,-1.31,-2.18,-2.12,-0.16,10.18,3y,10.18,18.89,2026-03-11T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,0.081,0.17,-6.01,-0.7,-0.76,8.32,3y,8.32,22.348,2026-03-10T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.204,-0.05,-4.78,-0.53,0.28,7.19,3y,7.19,19.625,2026-03-10T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,-0.5,1.45,11.48,-3.2,1.23,11.88,3y,11.88,52.4069,2026-03-10T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.278,0.84,7.38,-1.42,1.98,10.15,3y,10.15,18.04,2026-03-11T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,0.282,-0.35,-2.47,-0.14,0.99,10.83,3y,10.83,14.24,2026-03-10T00:00:00.000Z
PGX,Invesco Preferred ETF,-0.088,-0.35,-1.22,-0.53,0.71,10.43,3y,10.43,11.29,2026-03-11T00:00:00.000Z
PHO,Invesco Water Resources ETF,-0.277,-3.4,2.65,-6.55,-4,16.31,3y,16.31,68.46,2026-03-11T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,0.425,12.72,63.17,-3.28,20.72,24.97,3y,24.97,59.02,2026-03-11T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,0.131,3.44,19.07,-1.72,4.34,12.63,3y,12.63,22.85,2026-03-11T00:00:00.000Z
PIEQ,Principal International Equity ETF,0.09,3.25,28.71,-2.84,6.3,16.52,1y,,34.6,2026-03-11T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,-1.218,-3.49,56.34,-9.56,-9.99,55.74,3y,55.74,11.35,2026-03-11T00:00:00.000Z
PINK,Simplify Health Care ETF,0.215,-4.94,18.48,-4,-4.61,16.19,3y,16.19,34.905,2026-03-11T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.145,4.68,34.33,-4.78,6.97,17.07,3y,17.07,51.85,2026-03-11T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.021,-0.06,13.48,-1.1,0.64,7.52,3y,7.52,46.96,2026-03-11T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,-0.462,1.15,22.72,-3.54,0.49,15.32,3y,15.32,105.59,2026-03-11T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0,0.15,13.62,-0.6,0.76,8.33,3y,8.33,46.55,2026-03-10T00:00:00.000Z
PKB,Invesco Building & Construction ETF,-1.081,4.01,48.26,-8.07,3.94,24.43,3y,24.43,98.83,2026-03-11T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,0.174,-1.35,19.34,-4.07,0.58,15.67,3y,15.67,133.715,2026-03-11T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,0.33,3.21,129.23,3.36,34.07,34.32,3y,34.32,21.25,2026-03-11T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,0.778,-14.71,-25.1,3.19,-24.46,52.95,1y,,41.4701,2026-03-11T00:00:00.000Z
PMAR,Innovator U.S. Equity Power Buffer ETF,0.044,0.93,12.24,0.07,1.7,7.54,3y,7.54,45.39,2026-03-10T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,-0.168,-0.43,10.56,-1.09,-0.1,7.83,3y,7.83,41.68,2026-03-10T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,-0.878,-11.24,1.8,-0.59,-13.46,20.64,3y,20.64,47.4,2026-03-10T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.16,-0.02,12.94,-0.97,0.53,7.32,3y,7.32,43.89,2026-03-11T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),0.011,10.9,56.52,1.05,17.58,17.11,3y,17.11,178.72,2026-03-11T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,-0.488,2.18,13.12,-3.53,7.4,14.83,3y,14.83,105.98,2026-03-11T00:00:00.000Z
PPI,ASTORIA REAL ASSETS ETF,-0.355,10.67,50.11,1.49,14.5,43.4,3y,43.4,21.03,2026-03-11T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,-0.135,2.67,128.09,2.61,33.18,33.94,3y,33.94,199.69,2026-03-11T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.026,-0.18,2.06,-0.29,0.03,4.66,3y,4.66,19.055,2026-03-11T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.248,2.45,20.42,-2.92,3.66,13.33,3y,13.33,48.47,2026-03-11T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.551,1.62,20.28,-3.89,0.6,94.65,3y,94.65,46.92,2026-03-10T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,0.977,11.17,48.86,-2.31,15.19,24.27,3y,24.27,200.58,2026-03-11T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,-0.48,-0.02,21.17,-5.2,0.43,20.01,3y,20.01,58.03,2026-03-11T00:00:00.000Z
PSCE,Invesco S&P SmallCap Energy ETF,0.176,29.16,44.9,5.75,25.98,31.53,3y,31.53,56.83,2026-03-11T00:00:00.000Z
PSCI,Invesco S&P SmallCap Industrials ETF,-0.853,3.63,26.42,-10.12,4.11,22.05,3y,22.05,157.99,2026-03-10T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,-0.145,-0.02,11.45,-0.51,0.82,8.3,3y,8.3,32.353,2026-03-10T00:00:00.000Z
PSI,Invesco Semiconductors ETF,1.509,15.26,91.96,-4.02,16.49,72.72,3y,72.72,95.52,2026-03-11T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,0.469,1.87,45.31,-0.78,5.21,25.38,3y,25.38,62.15,2026-03-10T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,0,-0.59,-3.25,-0.75,-0.06,9.96,3y,9.96,31.83,2026-03-10T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,-1.555,-15.81,-11.17,-12.23,-14.71,20.88,3y,20.88,57,2026-03-11T00:00:00.000Z
PSQ,ProShares Short QQQ,-0.228,1.35,-24.49,1.19,2.06,19.73,3y,19.73,30.68,2026-03-11T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,0.778,14,58.1,-0.73,10.46,33.86,3y,33.86,90.07,2026-03-11T00:00:00.000Z
PTL,Inspire 500 ETF,0.122,3.39,25.16,-1.97,1.26,19.89,1y,,257.92,2026-03-11T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,-0.253,-1.06,5.07,-2.06,-2.22,12.2,3y,12.2,55.12,2026-03-10T00:00:00.000Z
PTMC,Pacer Trendpilot US Mid Cap ETF,-0.329,2.04,6.82,-4.84,1.9,14.37,3y,14.37,36.95,2026-03-11T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,-0.086,-1.07,6.71,-0.58,-3.78,12.6,3y,12.6,77.672,2026-03-10T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,0.915,-0.15,3.89,0.42,-1.75,11.69,3y,11.69,33.1,2026-03-09T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,-0.107,1.35,24.96,-4.9,4.62,13.71,3y,13.71,46.61,2026-03-11T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,-0.166,3.01,39.72,-2.11,3.58,18.43,3y,18.43,132.69,2026-03-11T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,-0.144,3.59,16.19,-1.51,4.28,13.24,3y,13.24,69.25,2026-03-10T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,-0.339,6.45,34.64,-3.3,9.74,14.6,3y,14.6,70.66,2026-03-11T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-0.073,3.11,25.4,-3.58,4.9,17.23,3y,17.23,27.2,2026-03-11T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,-0.43,0.19,20.03,-7.25,2.4,19.59,3y,19.59,64.89,2026-03-10T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-0.118,3.16,15.04,-7.58,3.5,21.57,3y,21.57,59.42,2026-03-10T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,-0.151,-0.79,0.49,-1.19,-0.9,4.25,3y,4.25,26.5,2026-03-11T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.067,2.16,10.62,-0.58,1.74,6.53,3y,6.53,34.47,2026-03-11T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,2.072,4.17,66.16,-4.29,5.44,34.46,3y,34.46,48.42,2026-03-11T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,0.154,-0.1,23.54,-0.55,0.71,11.21,3y,11.21,32.43,2026-03-11T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,-0.354,0.44,15.74,-2.26,0.42,14.09,3y,14.09,81.69,2026-03-10T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.156,-2.27,12.92,-2.95,-1.86,13.94,3y,13.94,41.79,2026-03-11T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,0.143,-3.79,13.34,-2.75,-4.87,18.74,1y,,27.96,2026-03-11T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-0.254,3.1,18.16,-3.72,6.16,13.21,3y,13.21,94.22,2026-03-11T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,1.775,-33.55,10.61,-2.5,-34.04,75.51,1y,,20.64,2026-03-11T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,-0.348,-4.87,17.6,-1.3,-4.99,18,3y,18,108.83,2026-03-11T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.316,-2.86,29.18,-1.37,-3.89,20.78,3y,20.78,57.06,2026-03-11T00:00:00.000Z
QID,ProShares UltraShort QQQ,-0.483,1.68,-45.72,1.93,3.51,39.56,3y,39.56,20.62,2026-03-11T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,0.211,2.75,24.34,-3.14,5.15,14.42,3y,14.42,66.56,2026-03-10T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,-0.234,-0.63,22.83,-2.65,-0.43,14.88,3y,14.88,80.84,2026-03-10T00:00:00.000Z
QLD,ProShares Ultra QQQ,0.53,-2.61,50.19,-2.23,-6.34,38.71,3y,38.71,68.27,2026-03-11T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,-0.08,-2.61,18.33,-3.56,-1.95,17.35,1y,,37.63,2026-03-11T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,0.745,5.8,21.8,0.79,7.47,22.2,3y,22.2,70.34,2026-03-10T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,0.249,-1.15,13.72,-1.26,-2.61,18.94,1y,,52.31,2026-03-11T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,0.202,-5.29,9.53,-0.88,-6.83,17.56,3y,17.56,133.87,2026-03-11T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,0,-2.43,25.38,0.12,-5.22,21.73,3y,21.73,75.04,2026-03-10T00:00:00.000Z
QQQ,Invesco QQQ Trust,0.237,-0.64,28.87,-0.83,-2.41,19.46,3y,19.46,609.21,2026-03-11T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-0.303,-0.33,15.85,-0.99,-1.48,17.1,3y,17.1,102.02,2026-03-11T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.404,-0.51,27.37,-4.11,0.35,17.9,3y,17.9,37.32,2026-03-11T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,0.228,-0.63,28.72,-0.83,-2.41,19.34,3y,19.34,250.84,2026-03-11T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.341,-6.26,-18.72,-2.97,-8.78,20.13,3y,20.13,22.075,2026-03-11T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,-0.824,2.14,4.98,0.44,1.05,13.58,3y,13.58,101.09,2026-03-10T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.052,2.1,16.47,-4.27,3.54,15.7,3y,15.7,96.05,2026-03-11T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,0.124,-2.82,28.75,-2.21,-5.7,25.6,3y,25.6,225.2,2026-03-11T00:00:00.000Z
QTUM,Defiance Quantum ETF,0.991,0.62,50.73,-4.22,-0.81,25.73,3y,25.73,113.08,2026-03-11T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,-0.07,0.48,15.77,-1.91,0.8,14.52,3y,14.52,200.14,2026-03-11T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,-0.22,1.15,12.83,-2.05,2.01,12.01,3y,12.01,176.21,2026-03-11T00:00:00.000Z
QVAL,Alpha Architect U.S. Quantitative Value ETF,0.157,3.85,18.38,-4.29,6.11,18.28,3y,18.28,51.14,2026-03-11T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.283,0.17,5.79,-0.39,0.91,13.12,3y,13.12,17.71,2026-03-11T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF,0.325,-0.44,-3.75,1.53,0.07,13.83,3y,13.83,14.184,2026-03-10T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,0.814,0.2,5.42,-0.31,-9.64,19.7,3y,19.7,27.24,2026-03-11T00:00:00.000Z
RAAX,VanEck Real Assets ETF,0.658,16.78,41.43,5.04,15.79,14.28,3y,14.28,41.28,2026-03-10T00:00:00.000Z
RAYS,Global X Solar ETF,1.706,7.19,,-5,14.36,298.99,3y,298.99,2131.25,2026-03-10T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.255,4,12.02,-3.27,4.18,17.48,3y,17.48,54.81,2026-03-11T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-0.107,-5.31,-22.1,-7.81,-11.23,21.25,1y,,27.98,2026-03-11T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,-0.42,-1.55,9.49,-4.71,-0.31,16.43,3y,16.43,26.07,2026-03-11T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.057,-0.41,18.77,-4.08,1.14,17.01,3y,17.01,69.86,2026-03-11T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,0.075,-2,20.58,-3.53,-2.74,14.6,3y,14.6,40.14,2026-03-11T00:00:00.000Z
REET,iShares Global REIT ETF,-0.435,5.14,7.94,-0.36,5.05,15.72,3y,15.72,26.305,2026-03-11T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.557,3.29,8.42,-5.29,4.9,15.55,3y,15.55,87.54,2026-03-11T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,1.244,27.23,139.55,10.09,33.07,37.87,3y,37.87,97.69,2026-03-11T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,-0.433,-14.49,22.23,-21.49,-14.76,66.5,3y,66.5,8.055,2026-03-11T00:00:00.000Z
REVS,Columbia Research Enhanced Value ETF,-0.672,1.11,13.87,-4,-0.12,13.83,3y,13.83,28.8051,2026-03-10T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,-1.015,6.12,1.88,1.65,3.76,17.43,3y,17.43,87.73,2026-03-11T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,-5.38,8.38,-26.26,6.09,2.51,31,1y,,40.1,2026-03-11T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.212,4.97,21.29,-4.47,6.93,16.54,3y,16.54,60.222,2026-03-11T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,-2.028,18.52,160.02,-0.7,28.19,36.21,3y,36.21,87.185,2026-03-11T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,3.104,-12.49,-11.16,-8.72,-54.11,177.4,1y,,7.64,2026-03-11T00:00:00.000Z
RISE,iShares Fallen Angels High Yield Corp Bond UCITS ETF,0.08,0.22,-1.13,-0.01,-3.02,6.62,3y,6.62,407.925,2026-03-10T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.168,12.53,28.18,4.08,12.35,11.97,3y,11.97,35.75,2026-03-10T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,-0.041,2.55,32.73,-3.78,2.26,21.09,3y,21.09,72.51,2026-03-11T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-0.464,-6.3,12.36,-3.97,-8.56,23.22,3y,23.22,49.156,2026-03-10T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.177,5.96,27.42,-1.47,8,12.1,3y,12.1,39.45,2026-03-11T00:00:00.000Z
ROKT,SPDR S&P Kensho Final Frontiers ETF,0.398,16.82,97.31,1.06,28.8,21.99,3y,21.99,103.43,2026-03-11T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,0.803,-7.32,59.6,-4.98,-11.79,46.02,3y,46.02,87.83,2026-03-11T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,-0.166,3.23,17.83,-2.21,3.31,12.94,3y,12.94,60.06,2026-03-11T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,-0.021,2.85,28.66,-1.38,4.69,20.66,3y,20.66,48.71,2026-03-11T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,-0.065,2.86,17.28,-3.64,5.31,16.18,3y,16.18,107.46,2026-03-11T00:00:00.000Z
RSHO,Tema American Reshoring ETF,-1.241,11.24,46.06,-5.65,13.25,21.33,3y,21.33,50.525,2026-03-11T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.071,2.19,13.13,-2.62,3.26,14.09,3y,14.09,197.08,2026-03-11T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.438,0.03,3.61,-3.17,0.15,14.99,1y,,51.125,2026-03-11T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.036,-2.35,8.53,-5.85,-0.64,65.33,3y,65.33,56,2026-03-11T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,1.767,25.11,31.83,8.56,23.1,23.5,3y,23.5,101.665,2026-03-11T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-0.192,-2.34,2.59,-3.73,-0.57,133.59,3y,133.59,31.26,2026-03-11T00:00:00.000Z
RSPM,Invesco S&P 500 Equal Weight Materials ETF,-0.366,9.89,17.09,-3.35,15.11,95.48,3y,95.48,38.1,2026-03-10T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-1.114,5.19,19.69,-4.13,6.72,93.83,3y,93.83,60.35,2026-03-10T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-0.507,7.8,0.42,-3.51,6.05,94.31,3y,94.31,31.37,2026-03-10T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,-0.194,1.22,28.95,-1,-0.41,22.15,3y,22.15,46.32,2026-03-10T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-0.475,8.02,19.81,6.04,9.54,43.41,3y,43.41,81.66,2026-03-11T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,-0.699,0.51,18.91,-2.64,-1.76,18.04,1y,,28.42,2026-03-10T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,-0.235,3.92,35.51,-2.66,6.53,24.86,3y,24.86,29.69,2026-03-11T00:00:00.000Z
RTH,VanEck Retail ETF,-0.067,4.19,15.38,-1.45,2.67,13.56,3y,13.56,259.81,2026-03-11T00:00:00.000Z
RUNN,Running Oak Efficient Growth ETF,-1.478,-0.8,0.58,-5.33,-1.56,13.81,3y,13.81,33.2305,2026-03-10T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.371,1.79,19.84,-8.2,2.29,22.74,3y,22.74,49.96,2026-03-11T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,0.172,-0.06,16.64,-7.48,0.91,18.89,3y,18.89,128.08,2026-03-11T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,0.102,1.82,18.5,-2.75,3.25,12.45,3y,12.45,117.42,2026-03-11T00:00:00.000Z
RWM,ProShares Short Russell2000,-0.063,-1.54,-23.18,5.41,-1.78,21.19,3y,21.19,15.97,2026-03-11T00:00:00.000Z
