etf_symbol,rank,holding_symbol,holding_name,weight_pct
FEZ,8,MC,LVMH Moët Hennessy Louis Vuitton SE,3.05
FEZ,9,ENR,Siemens Energy AG,2.88
FEZ,10,SAF,Safran SA,2.85
FFOG,1,NVDA,NVIDIA Corporation,13.06
FFOG,2,AMZN,"Amazon.com, Inc.",8.67
FFOG,3,GOOGL,Alphabet Inc.,8.05
FFOG,4,MSFT,Microsoft Corp.,7.53
FFOG,5,AVGO,Broadcom Inc.,5.41
FFOG,6,AAPL,Apple Inc.,5.33
FFOG,7,META,Meta Platforms Inc Class A,5.28
FFOG,8,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,4.60
FFOG,9,TSLA,"Tesla, Inc.",3.55
FFOG,10,INFXX,Institutional Fiduciary Trust Money Market Pt,3.49
FFTY,1,OLA,Orla Mining Ltd.,4.12
FFTY,2,CDE,Coeur Mining Inc.,3.90
FFTY,3,IMG,Iamgold Corporation,3.75
FFTY,4,FIX,"Comfort Systems USA, Inc.",3.52
FFTY,5,VRT,Vertiv Holdings Co.,3.40
FFTY,6,STRL,"Sterling Infrastructure, Inc.",3.38
FFTY,7,AU,AngloGold Ashanti plc,3.28
FFTY,8,ANAB,AnaptysBio Inc.,3.26
FFTY,9,MU,"Micron Technology, Inc.",3.18
FFTY,10,AEM,Agnico Eagle Mines Limited,3.17
FGD,1,039490,"Kiwoom Securities Co., Ltd.",2.81
FGD,2,KSS,Kohl's Corporation,2.71
FGD,3,016360,"Samsung Securities Co., Ltd.",1.98
FGD,4,316140,Woori Financial Group Inc.,1.75
FGD,5,PHNX,Phoenix Group Holdings plc,1.74
FGD,6,ENG,"Enagás, S.A.",1.70
FGD,7,005387,Hyundai Motor Co Participating Preferred,1.67
FGD,8,005830,"DB Insurance Co., Ltd.",1.65
FGD,9,000270,Kia Corporation,1.59
FGD,10,IG,Italgas S.p.A.,1.57
FGRO,1,NVDA,NVIDIA Corporation,15.51
FGRO,2,AAPL,Apple Inc.,8.07
FGRO,3,MSFT,Microsoft Corp.,6.74
FGRO,4,AMZN,"Amazon.com, Inc.",6.24
FGRO,5,GOOGL,Alphabet Inc.,6.00
FGRO,6,META,Meta Platforms Inc Class A,4.96
FGRO,7,AVGO,Broadcom Inc.,3.42
FGRO,8,GOOG,Alphabet Inc.,2.92
FGRO,9,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,2.73
FGRO,10,MA,Mastercard Incorporated,1.87
FHEQ,1,NVDA,NVIDIA Corporation,7.89
FHEQ,2,AAPL,Apple Inc.,6.47
FHEQ,3,MSFT,Microsoft Corp.,4.98
FHEQ,4,AMZN,"Amazon.com, Inc.",4.29
FHEQ,5,AVGO,Broadcom Inc.,3.02
FHEQ,6,META,Meta Platforms Inc Class A,3.02
FHEQ,7,GOOGL,Alphabet Inc.,2.78
FHEQ,8,GOOG,Alphabet Inc.,2.63
FHEQ,9,BRK,Berkshire Hathaway Inc. Class B,1.92
FHEQ,10,LLY,Eli Lilly and Company,1.72
FHLC,1,LLY,Eli Lilly and Company,12.55
FHLC,2,JNJ,Johnson & Johnson,8.87
FHLC,3,ABBV,AbbVie Inc.,6.08
FHLC,4,MRK,"Merck & Co., Inc.",4.58
FHLC,5,UNH,UnitedHealth Group Incorporated,3.94
FHLC,6,AMGN,Amgen Inc.,3.10
FHLC,7,ABT,Abbott Laboratories,3.00
FHLC,8,TMO,Thermo Fisher Scientific Inc.,2.92
FHLC,9,GILD,"Gilead Sciences, Inc.",2.74
FHLC,10,ISRG,"Intuitive Surgical, Inc.",2.68
FIAT,1,FGXXX,First American Government Obligations Fund Class X,18.88
FIBR,1,BISXX,BlackRock Cash Funds Instl SL Agency,6.88
FIDI,1,TTE,TotalEnergies SE,3.04
FIDI,2,NESN,Nestlé S.A.,2.75
FIDI,3,EQNR,Equinor ASA,2.67
FIDI,4,1878,"Daito Trust Construction Co., Ltd.",2.67
FIDI,5,LI,Klépierre SA,2.62
FIDI,6,CNQ,Canadian Natural Resources Limited,2.58
FIDI,7,ENEL,Enel S.p.A.,2.58
FIDI,8,ENGI,Engie SA,2.55
FIDI,9,ENB,Enbridge Inc.,2.53
FIDI,10,7203,Toyota Motor Corporation,2.41
FIDU,1,GE,General Electric Company,5.15
FIDU,2,CAT,Caterpillar Inc.,4.94
FIDU,3,RTX,RTX Corporation,3.85
FIDU,4,GEV,GE Vernova Inc.,3.38
FIDU,5,BA,Boeing Company,2.52
FIDU,6,DE,Deere & Company,2.30
FIDU,7,UNP,Union Pacific Corporation,2.23
FIDU,8,HON,Honeywell International Inc.,2.20
FIDU,9,UBER,"Uber Technologies, Inc.",2.12
FIDU,10,ETN,Eaton Corporation plc,2.08
FINX,1,COIN,"Coinbase Global, Inc. - Class A",5.62
FINX,2,XYZ,Block Inc.,5.46
FINX,3,SOFI,"SoFi Technologies, Inc.",5.26
FINX,4,FIS,"Fidelity National Information Services, Inc.",4.95
FINX,5,PYPL,PayPal Holdings Inc,4.64
FINX,6,INTU,Intuit Inc.,4.62
FINX,7,SSNC,SS&C Technologies Holdings Inc.,4.57
FINX,8,ADYEN,Adyen N.V.,4.46
FINX,9,CRCL,"Circle Internet Group, Inc.",3.92
FINX,10,GPN,Global Payments Inc.,3.92
FIVA,1,ASML,ASML Holding N.V.,2.58
FIVA,2,NESN,Nestlé S.A.,1.68
FIVA,3,7203,Toyota Motor Corporation,1.54
FIVA,4,AEM,Agnico Eagle Mines Limited,1.50
FIVA,5,SIE,Siemens Aktiengesellschaft,1.49
FIVA,6,ROG,Roche Holding AG Genussscheine,1.49
FIVA,7,SHEL,Shell plc,1.41
FIVA,8,NOVN,Novartis AG,1.40
FIVA,9,VOLV B,Volvo AB Class B,1.40
FIVA,10,8306,"Mitsubishi UFJ Financial Group, Inc.",1.37
FIW,1,FERG,Ferguson Enterprises Inc,4.55
FIW,2,IEX,IDEX Corporation,4.43
FIW,3,ECL,Ecolab Inc.,4.40
FIW,4,WAT,Waters Corporation,4.25
FIW,5,IDXX,"IDEXX Laboratories, Inc.",4.06
FIW,6,A,Agilent Technologies Inc.,3.83
FIW,7,MLI,Mueller Industries Inc.,3.74
FIW,8,AWK,"American Water Works Company, Inc.",3.72
FIW,9,PNR,Pentair plc,3.71
FIW,10,XYL,Xylem Inc.,3.70
FLBR,1,VALE3,Vale S.A.,11.91
FLBR,2,ITUB4,Itau Unibanco Holding SA Participating Preferred,9.79
FLBR,3,PETR4,Petroleo Brasileiro SA Petrobras Participating Preferred,6.76
FLBR,4,PETR3,Petroleo Brasileiro S.A.,5.87
FLBR,5,BBDC4,Bank Bradesco SA Participating Preferred,4.33
FLBR,6,B3SA3,"B3 S.A. - Brasil, Bolsa, Balcão",3.31
FLBR,7,ITSA4,Itausa Investimentos ITAU SA Participating Preferred,3.16
FLBR,8,WEGE3,Weg S.A.,3.04
FLBR,9,BPAC11,Banco BTG Pactual S.A. Units Cons of 1 Sh ' 2 Pfd Shs -A-,2.89
FLBR,10,EMBJ3,Embraer S.A.,2.65
FLCA,1,RY,Royal Bank of Canada,7.83
FLCA,2,TD,The Toronto-Dominion Bank,5.47
FLCA,3,SHOP,Shopify Inc.,4.81
FLCA,4,AEM,Agnico Eagle Mines Limited,4.14
FLCA,5,ENB,Enbridge Inc.,3.83
FLCA,6,BMO,Bank of Montreal,3.42
FLCA,7,CM,Canadian Imperial Bank of Commerce,3.13
FLCA,8,BNS,Bank of Nova Scotia,3.13
FLCA,9,BN,Brookfield Corporation,3.06
FLCA,10,CNQ,Canadian Natural Resources Limited,2.95
FLCH,1,0700,Tencent Holdings Limited,13.10
FLCH,2,9988,Alibaba Group Holding Ltd.,10.45
FLCH,3,00939,China Construction Bank Corp Class H,2.86
FLCH,4,PDD,PDD Holdings Inc. American Depositary Shares,2.52
FLCH,5,1810,Xiaomi Corporation,2.46
FLCH,6,01398,Industrial And Commercial Bank Of China Ltd Class H,2.10
FLCH,7,02318,Ping An Insurance (Group) Co. of China Ltd Class H,1.81
FLCH,8,3690,Meituan,1.77
FLCH,9,01211,BYD Co Ltd Class H,1.43
FLCH,10,9999,NetEase Inc.,1.33
FLGB,1,HSBA,HSBC Holdings plc,9.20
FLGB,2,AZN,AstraZeneca PLC,8.95
FLGB,3,SHEL,Shell plc,6.83
FLGB,4,ULVR,Unilever PLC,4.51
FLGB,5,RR,Rolls-Royce Holdings plc,4.35
FLGB,6,BATS,British American Tobacco plc,3.79
FLGB,7,GSK,GSK plc,3.38
FLGB,8,RIO,Rio Tinto plc,2.92
FLGB,9,BP,BP p.l.c.,2.88
FLGB,10,NG,National Grid plc,2.65
FLIN,1,HDFCBANK,HDFC Bank Limited,6.18
FLIN,2,RELIANCE,Reliance Industries Ltd.,5.83
FLIN,3,ICICIBANK,ICICI Bank Ltd.,4.47
FLIN,4,BHARTIARTL,Bharti Airtel Ltd.,3.23
FLIN,5,INFY,Infosys Ltd.,2.81
FLIN,6,AXISBANK,Axis Bank Ltd.,1.95
FLIN,7,M&M,Mahindra & Mahindra Ltd.,1.94
FLIN,8,LT,Larsen & Toubro Ltd.,1.77
FLIN,9,500034,Bajaj Finance Ltd,1.72
FLIN,10,TCS,Tata Consultancy Services Ltd.,1.65
FLJH,1,7203,Toyota Motor Corporation,4.11
FLJH,2,8306,"Mitsubishi UFJ Financial Group, Inc.",3.28
FLJH,3,6501,Hitachi Ltd.,2.32
FLJH,4,8316,"Sumitomo Mitsui Financial Group, Inc.",2.24
FLJH,5,6758,Sony Group Corp.,2.21
FLJH,6,6857,Advantest Corporation,1.98
FLJH,7,8035,Tokyo Electron Ltd.,1.97
FLJH,8,8411,"Mizuho Financial Group, Inc.",1.75
FLJH,9,8058,Mitsubishi Corporation,1.74
FLJH,10,7011,Mitsubishi Heavy Industries Ltd.,1.62
FLJP,1,7203,Toyota Motor Corporation,4.19
FLJP,2,8306,"Mitsubishi UFJ Financial Group, Inc.",3.37
FLJP,3,6501,Hitachi Ltd.,2.38
FLJP,4,8316,"Sumitomo Mitsui Financial Group, Inc.",2.28
FLJP,5,6758,Sony Group Corp.,2.25
FLJP,6,6857,Advantest Corporation,2.01
FLJP,7,8035,Tokyo Electron Ltd.,2.00
FLJP,8,8411,"Mizuho Financial Group, Inc.",1.80
FLJP,9,8058,Mitsubishi Corporation,1.79
FLJP,10,9984,SoftBank Group Corp.,1.65
FLKR,1,005930,"Samsung Electronics Co., Ltd.",22.27
FLKR,2,000660,SK hynix Inc.,20.88
FLKR,3,005380,Hyundai Motor Co.,3.31
FLKR,4,005935,Samsung Electronics Co Ltd Participating Preferred,2.56
FLKR,5,402340,"SK Square Co., Ltd.",2.10
FLKR,6,105560,KB Financial Group Inc.,2.06
FLKR,7,000270,Kia Corporation,1.77
FLKR,8,034020,"Doosan Enerbility Co., Ltd.",1.71
FLKR,9,055550,"Shinhan Financial Group Co., Ltd.",1.50
FLKR,10,012450,"Hanwha Aerospace Co., Ltd.",1.48
FLLA,1,VALE3,Vale S.A.,7.08
FLLA,2,ITUB4,Itau Unibanco Holding SA Participating Preferred,5.80
FLLA,3,PETR4,Petroleo Brasileiro SA Petrobras Participating Preferred,4.03
FLLA,4,GFNORTEO,Grupo Financiero Banorte S.A.B. de C.V.,4.03
FLLA,5,GMEXICOB,Grupo Mexico S.A.B. de C.V.,3.91
FLLA,6,PETR3,Petroleo Brasileiro S.A.,3.50
FLLA,7,BBDC4,Bank Bradesco SA Participating Preferred,2.58
FLLA,8,CEMEXCPO,Cemex S.A.B. de C.V.,2.32
FLLA,9,FEMSAUBD,"Fomento Económico Mexicano, S.A.B. de C.V.",2.25
FLLA,10,AMXB,"América Móvil, S.A.B. de C.V.",2.00
FLMX,1,GMEXICOB,Grupo Mexico S.A.B. de C.V.,13.94
FLMX,2,GFNORTEO,Grupo Financiero Banorte S.A.B. de C.V.,12.65
FLMX,3,AMXB,"América Móvil, S.A.B. de C.V.",7.87
FLMX,4,FEMSAUBD,"Fomento Económico Mexicano, S.A.B. de C.V.",7.55
FLMX,5,CEMEXCPO,Cemex S.A.B. de C.V.,7.31
FLMX,6,PE&OLES,"Industrias Peñoles, S.A.B. de C.V.",4.00
FLMX,7,WALMEX,"Walmart de México, S.A.B. de C.V.",3.80
FLMX,8,AC,Arca Continental S.A.B. de C.V.,3.29
FLMX,9,GAPB,Grupo Aeroportuario del Pacífico S.A.B. de C.V.,3.10
FLMX,10,ASURB,"Grupo Aeroportuario del Sureste, S.A.B. de C.V.",2.63
FLQG,1,ADBE,Adobe Inc.,1.18
FLQG,2,LLY,Eli Lilly and Company,1.15
FLQG,3,FB,ProShares S&P 500 Dynamic Buffer ETF,1.08
FLQG,4,MSFT,Microsoft Corp.,1.08
FLQG,5,2330,Taiwan Semiconductor Manufacturing Company Limited,1.07
FLQG,6,AAPL,Apple Inc.,1.06
FLQG,7,ROG,Rogers Corporation,1.06
FLQG,8,TXN,Texas Instruments Inc,1.04
FLQG,9,NOVO B,Novo Nordisk A/S B,1.02
FLQG,10,ACN,Accenture plc,1.00
FLQL,1,AAPL,Apple Inc.,6.69
FLQL,2,NVDA,NVIDIA Corporation,6.10
FLQL,3,MSFT,Microsoft Corp.,4.56
FLQL,4,GOOGL,Alphabet Inc.,3.45
FLQL,5,GOOG,Alphabet Inc.,2.81
FLQL,6,AMZN,"Amazon.com, Inc.",2.72
FLQL,7,AVGO,Broadcom Inc.,2.47
FLQL,8,META,Meta Platforms Inc Class A,2.27
FLQL,9,JNJ,Johnson & Johnson,1.97
FLQL,10,LRCX,Lam Research Corporation,1.69
FLQM,1,TPR,Tapestry Inc.,1.38
FLQM,2,ODFL,"Old Dominion Freight Line, Inc.",1.33
FLQM,3,GRMN,Garmin Ltd.,1.26
FLQM,4,ULTA,Ulta Beauty Inc.,1.24
FLQM,5,DG,Dollar General Corporation,1.23
FLQM,6,HSY,The Hershey Company,1.22
FLQM,7,MPWR,"Monolithic Power Systems, Inc.",1.20
FLQM,8,GWW,"W.W. Grainger, Inc.",1.18
FLQM,9,SYY,Sysco Corporation,1.17
FLQM,10,CMI,Cummins Inc.,1.14
FLSP,1,INFXX,Institutional Fiduciary Trust Money Market Pt,27.60
FLSP,2,FGBLH26,Euro Bund Future Mar 26,10.58
FLSP,3,FCEH26,CAC 40 Index Future Mar 26,9.24
FLSP,4,OMXS30H26,OMX Stockholm 30 Index Future Mar 26,8.43
FLSP,5,RM26,Long Gilt Future June 26,6.80
FLSP,6,FOATH26,Euro OAT Future Mar 26,6.23
FLTW,1,2330,Taiwan Semiconductor Manufacturing Company Limited,21.35
FLTW,2,2317,"Hon Hai Precision Industry Co., Ltd.",6.43
FLTW,3,2454,MediaTek Inc.,6.18
FLTW,4,2308,Delta Electronics Inc.,5.63
FLTW,5,3711,"ASE Technology Holding Co., Ltd.",2.33
FLTW,6,2891,"CTBC Financial Holding Co., Ltd.",2.15
FLTW,7,2881,"Fubon Financial Holding Co., Ltd.",1.81
FLTW,8,2382,Quanta Computer Inc.,1.77
FLTW,9,2303,United Microelectronics Corporation,1.74
FLTW,10,2882,Cathay Financial Holding Co. Ltd.,1.69
FLV,1,MRSH,"Marsh & McLennan Companies, Inc.",3.54
FLV,2,JPM,JPMorgan Chase & Co.,3.40
FLV,3,DUK,Duke Energy Corporation,3.39
FLV,4,JNJ,Johnson & Johnson,3.34
FLV,5,TFC,Truist Financial Corp,3.26
FLV,6,UL,Unilever PLC Sponsored American Depositary Receipt,3.24
FLV,7,BRK,Berkshire Hathaway Inc. Class B,3.20
FLV,8,OKE,Oneok Inc.,3.17
FLV,9,BLK,"BlackRock, Inc.",3.08
FLV,10,PEP,"PepsiCo, Inc.",3.01
FMAG,1,NVDA,NVIDIA Corporation,10.72
FMAG,2,MSFT,Microsoft Corp.,7.64
FMAG,3,AMZN,"Amazon.com, Inc.",6.17
FMAG,4,AVGO,Broadcom Inc.,4.77
FMAG,5,META,Meta Platforms Inc Class A,4.67
FMAG,6,V,Visa Inc. Class A,2.10
FMAG,7,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,2.10
FMAG,8,GE,General Electric Company,2.07
FMAG,9,MA,Mastercard Incorporated,1.93
FMAG,10,SNPS,"Synopsys, Inc.",1.93
FMAT,1,LIN,Linde plc,14.53
FMAT,2,NEM,Newmont Corporation,8.71
FMAT,3,FCX,Freeport-McMoRan Inc.,5.96
FMAT,4,SHW,The Sherwin-Williams Company,5.24
FMAT,5,CRH,CRH plc,4.92
FMAT,6,ECL,Ecolab Inc.,4.80
FMAT,7,APD,Air Products and Chemicals Inc.,3.74
FMAT,8,CTVA,Corteva Inc.,3.32
FMAT,9,VMC,Vulcan Materials Company,2.50
FMAT,10,MLM,Martin Marietta Materials Inc.,2.49
FMDE,1,HWM,Howmet Aerospace Inc.,1.32
FMDE,2,WDC,Western Digital Corporation,1.21
FMDE,3,BK,Bank of New York Mellon Corporation,1.12
FMDE,4,SPG,"Simon Property Group, Inc.",1.03
FMDE,5,KMI,"Kinder Morgan, Inc.",1.02
FMDE,6,MPC,Marathon Petroleum Corporation,0.97
FMDE,7,CTVA,Corteva Inc.,0.95
FMDE,8,CAH,Cardinal Health Inc.,0.95
FMIL,1,NVDA,NVIDIA Corporation,8.02
FMIL,2,GOOGL,Alphabet Inc.,6.71
FMIL,3,AMZN,"Amazon.com, Inc.",4.67
FMIL,4,MSFT,Microsoft Corp.,4.24
FMIL,5,META,Meta Platforms Inc Class A,4.22
FMIL,6,AAPL,Apple Inc.,3.65
FMIL,7,XOM,Exxon Mobil Corporation,2.46
FMIL,8,AVGO,Broadcom Inc.,2.13
FMIL,9,WFC,Wells Fargo & Company,2.05
FMIL,10,BA,Boeing Company,2.05
FNCL,1,JPM,JPMorgan Chase & Co.,9.87
FNCL,2,BRK,Berkshire Hathaway Inc. Class B,8.33
FNCL,3,V,Visa Inc. Class A,6.50
FNCL,4,MA,Mastercard Incorporated,5.27
FNCL,5,BAC,Bank of America Corporation,4.19
FNCL,6,WFC,Wells Fargo & Company,3.12
FNCL,7,GS,"The Goldman Sachs Group, Inc.",3.11
FNCL,8,C,Citigroup Inc.,2.43
FNCL,9,MS,Morgan Stanley,2.38
FNCL,10,AXP,American Express Company,2.05
FNDA,1,LITE,Lumentum Holdings Inc.,1.08
FNDA,2,COMP,Compass Inc.,0.63
FNDA,3,VSAT,Viasat Inc.,0.47
FNDA,4,SATS,EchoStar Corporation,0.47
FNDA,5,MKSI,MKS Instruments Inc.,0.46
FNDA,6,COHR,Coherent Corp.,0.46
FNDA,7,TEX,Terex Corporation,0.42
FNDA,8,FIX,"Comfort Systems USA, Inc.",0.41
FNDA,9,VSCO,Victoria's Secret & Co.,0.41
FNDA,10,LBRT,Liberty Energy Inc.,0.40
FNDB,1,AAPL,Apple Inc.,3.72
FNDB,2,XOM,Exxon Mobil Corporation,2.46
FNDB,3,GOOGL,Alphabet Inc.,2.02
FNDB,4,MSFT,Microsoft Corp.,1.86
FNDB,5,GOOG,Alphabet Inc.,1.63
FNDB,6,CVX,Chevron Corporation,1.51
FNDB,7,BRK,Berkshire Hathaway Inc. Class B,1.41
FNDB,8,JPM,JPMorgan Chase & Co.,1.34
FNDB,9,AMZN,"Amazon.com, Inc.",1.21
FNDB,10,INTC,Intel Corporation,1.19
FNDC,1,4062,"Ibiden Co., Ltd.",0.38
FNDC,2,006800,"Mirae Asset Securities Co., Ltd.",0.25
FNDC,3,032830,"Samsung Life Insurance Co., Ltd.",0.25
FNDC,4,SZG,Salzgitter AG,0.25
FNDC,5,HBAN,Helvetia Baloise Holding AG,0.24
FNDC,6,7735,"Screen Holdings Co., Ltd.",0.23
FNDC,7,CSTM,Constellium SE,0.23
FNDC,8,EVN,Evolution Mining Limited,0.22
FNDE,1,2330,Taiwan Semiconductor Manufacturing Company Limited,5.35
FNDE,2,9988,Alibaba Group Holding Ltd.,3.78
FNDE,3,VALE3,Vale S.A.,3.29
FNDE,4,2317,"Hon Hai Precision Industry Co., Ltd.",2.59
FNDE,5,00939,China Construction Bank Corp Class H,2.39
FNDE,6,PETR4,Petroleo Brasileiro SA Petrobras Participating Preferred,2.09
FNDE,7,0700,Tencent Holdings Limited,2.04
FNDE,8,PETR3,Petroleo Brasileiro S.A.,1.91
FNDE,9,02318,Ping An Insurance (Group) Co. of China Ltd Class H,1.48
FNDE,10,0386,China Petroleum & Chemical Corporation,1.23
FNDF,1,005930,"Samsung Electronics Co., Ltd.",4.72
FNDF,2,SHEL,Shell plc,2.09
FNDF,3,TTE,TotalEnergies SE,1.48
FNDF,4,GLEN,Glencore plc,1.21
FNDF,5,7203,Toyota Motor Corporation,1.13
FNDF,6,BHP,BHP Group Limited,1.13
FNDF,7,HSBA,HSBC Holdings plc,1.00
FNDF,8,BP,BP p.l.c.,0.97
FNDF,9,ROG,Roche Holding AG Genussscheine,0.93
FNDF,10,SAN,"Banco Santander, S.A.",0.81
FNDX,1,AAPL,Apple Inc.,4.03
FNDX,2,XOM,Exxon Mobil Corporation,2.66
FNDX,3,GOOGL,Alphabet Inc.,2.19
FNDX,4,MSFT,Microsoft Corp.,2.01
FNDX,5,GOOG,Alphabet Inc.,1.76
FNDX,6,CVX,Chevron Corporation,1.64
FNDX,7,BRK,Berkshire Hathaway Inc. Class B,1.52
FNDX,8,JPM,JPMorgan Chase & Co.,1.45
FNDX,9,AMZN,"Amazon.com, Inc.",1.31
FNDX,10,INTC,Intel Corporation,1.29
FNGB,1,AAPL,Apple Inc.,10.41
FNGB,2,NFLX,"Netflix, Inc.",10.22
FNGB,3,AVGO,Broadcom Inc.,10.15
FNGB,4,MSFT,Microsoft Corp.,10.12
FNGB,5,NVDA,NVIDIA Corporation,10.11
FNGB,6,META,Meta Platforms Inc Class A,9.91
FNGB,7,AMZN,"Amazon.com, Inc.",9.89
FNGB,8,CRWD,CrowdStrike Holdings Inc.,9.81
FNGB,9,NOW,"ServiceNow, Inc.",9.79
FNGB,10,GOOGL,Alphabet Inc.,9.59
FNGD,1,NVDA,NVIDIA Corporation,11.54
FNGD,2,GOOGL,Alphabet Inc.,11.05
FNGD,3,META,Meta Platforms Inc Class A,10.79
FNGD,4,AAPL,Apple Inc.,10.71
FNGD,5,AVGO,Broadcom Inc.,10.53
FNGD,6,AMZN,"Amazon.com, Inc.",10.03
FNGD,7,NFLX,"Netflix, Inc.",9.52
FNGD,8,MSFT,Microsoft Corp.,9.00
FNGD,9,CRWD,CrowdStrike Holdings Inc.,8.65
FNGD,10,PLTR,Palantir Technologies Inc.,8.18
FNGG,1,NVDA,NVIDIA Corporation,5.08
FNGG,2,GOOGL,Alphabet Inc.,4.87
FNGG,3,META,Meta Platforms Inc Class A,4.75
FNGG,4,AAPL,Apple Inc.,4.71
FNGG,5,AVGO,Broadcom Inc.,4.63
FNGG,6,AMZN,"Amazon.com, Inc.",4.41
FNGG,7,NFLX,"Netflix, Inc.",4.19
FNGO,1,NVDA,NVIDIA Corporation,11.54
FNGO,2,GOOGL,Alphabet Inc.,11.05
FNGO,3,META,Meta Platforms Inc Class A,10.79
FNGO,4,AAPL,Apple Inc.,10.71
FNGO,5,AVGO,Broadcom Inc.,10.53
FNGO,6,AMZN,"Amazon.com, Inc.",10.03
FNGO,7,NFLX,"Netflix, Inc.",9.52
FNGO,8,MSFT,Microsoft Corp.,9.00
FNGO,9,CRWD,CrowdStrike Holdings Inc.,8.65
FNGO,10,PLTR,Palantir Technologies Inc.,8.18
FNGS,1,NVDA,NVIDIA Corporation,11.54
FNGS,2,GOOGL,Alphabet Inc.,11.05
FNGS,3,META,Meta Platforms Inc Class A,10.79
FNGS,4,AAPL,Apple Inc.,10.71
FNGS,5,AVGO,Broadcom Inc.,10.53
FNGS,6,AMZN,"Amazon.com, Inc.",10.03
FNGS,7,NFLX,"Netflix, Inc.",9.52
FNGS,8,MSFT,Microsoft Corp.,9.00
FNGS,9,CRWD,CrowdStrike Holdings Inc.,8.65
FNGS,10,PLTR,Palantir Technologies Inc.,8.18
FNGU,1,META,Meta Platforms Inc Class A,11.42
FNGU,2,CRWD,CrowdStrike Holdings Inc.,11.28
FNGU,3,NFLX,"Netflix, Inc.",11.21
FNGU,4,AAPL,Apple Inc.,9.91
FNGU,5,AMZN,"Amazon.com, Inc.",9.81
FNGU,6,NVDA,NVIDIA Corporation,9.65
FNGU,7,MSFT,Microsoft Corp.,9.30
FNGU,8,GOOGL,Alphabet Inc.,9.26
FNGU,9,AVGO,Broadcom Inc.,9.16
FNGU,10,NOW,"ServiceNow, Inc.",8.99
FNX,1,BE,Bloom Energy Corporation Class A,0.66
FNX,2,LITE,Lumentum Holdings Inc.,0.63
FNX,3,TTMI,"TTM Technologies, Inc.",0.53
FNX,4,CIEN,Ciena Corporation,0.50
FNX,5,ECG,Everus Construction Group,0.49
FNX,6,ATI,ATI Inc.,0.49
FNX,7,OSK,Oshkosh Corporation,0.47
FNX,8,BG,Bunge Global S.A.,0.46
FNX,9,RUSHA,Rush Enterprises Inc.,0.45
FNX,10,IESC,Ies Holdings Inc.,0.45
FNY,1,BE,Bloom Energy Corporation Class A,1.34
FNY,2,LITE,Lumentum Holdings Inc.,1.26
FNY,3,TTMI,"TTM Technologies, Inc.",1.07
FNY,4,CIEN,Ciena Corporation,1.00
FNY,5,MTSI,"MACOM Technology Solutions Holdings, Inc.",0.99
FNY,6,ECG,Everus Construction Group,0.98
FNY,7,ATI,ATI Inc.,0.98
FNY,8,IESC,Ies Holdings Inc.,0.91
FNY,9,FLS,Flowserve Corporation,0.89
FNY,10,HL,Hecla Mining Company,0.88
FPAG,1,ADI,"Analog Devices, Inc.",4.33
FPAG,2,GOOG,Alphabet Inc.,4.07
FPAG,3,HEIO,Heineken Holding N.V.,4.05
FPAG,4,IFF,International Flavors & Fragrances Inc.,3.92
FPAG,5,JDEP,JDE Peet's N.V.,3.44
FPAG,6,CMCSA,Comcast Corp,3.42
FPAG,7,META,Meta Platforms Inc Class A,3.39
FPAG,8,C,Citigroup Inc.,3.32
FPAG,9,SAF,Safran SA,3.29
FPAG,10,BDX,"Becton, Dickinson and Company",3.15
FPE,1,WFCPL,Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-,2.14
FPEI,1,BBVAP2,Banco Bilbao Vizcaya Argentaria SA FXDFR PFS PERPETUAL USD 200000 - 05946KA,1.70
FPX,1,GEV,GE Vernova Inc.,12.72
FPX,2,MDLN,Medline Inc.,5.60
FPX,3,APP,AppLovin Corporation Class A Common Stock,4.84
FPX,4,CEG,Constellation Energy Corporation,4.02
FPX,5,PLTR,Palantir Technologies Inc.,3.43
FPX,6,IBM,International Business Machines Corp,3.26
FPX,7,SNDK,Sandisk Corporation,2.99
FPX,8,WBD,"Warner Bros. Discovery, Inc.",2.72
FPX,9,ASTS,"AST SpaceMobile, Inc.",2.68
FPX,10,STX,Seagate Technology Holdings Plc,2.37
FQAL,1,NVDA,NVIDIA Corporation,7.22
FQAL,2,AAPL,Apple Inc.,6.57
FQAL,3,GOOGL,Alphabet Inc.,5.19
FQAL,4,MSFT,Microsoft Corp.,5.04
FQAL,5,AVGO,Broadcom Inc.,2.94
FQAL,6,META,Meta Platforms Inc Class A,2.36
FQAL,7,JPM,JPMorgan Chase & Co.,1.79
FQAL,8,LLY,Eli Lilly and Company,1.73
FQAL,9,JNJ,Johnson & Johnson,1.41
FRDM,1,005930,"Samsung Electronics Co., Ltd.",10.50
FRDM,2,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,7.72
FRDM,3,000660,SK hynix Inc.,6.08
FRDM,4,LTM,LATAM Airlines Group S.A.,4.16
FRDM,5,VALE3,Vale S.A.,3.50
FRDM,6,PEO,Bank Polska Kasa Opieki SA,3.20
FRDM,7,CHILE,Banco de Chile,3.15
FRDM,8,2454,MediaTek Inc.,2.95
