etf_symbol,rank,holding_symbol,holding_name,weight_pct
DUSA,1,COF,Capital One Financial Corporation,6.92
DUSA,2,TSN,Tyson Foods Inc.,6.61
DUSA,3,TXN,Texas Instruments Inc,6.31
DUSA,4,DVN,Devon Energy Corporation,6.26
DUSA,5,USB,U.S. Bancorp,6.08
DUSA,6,GOOG,Alphabet Inc.,6.01
DUSA,7,META,Meta Platforms Inc Class A,5.91
DUSA,8,VTRS,Viatris Inc.,5.68
DUSA,9,CVS,CVS Health Corporation,5.26
DUSA,10,AMZN,"Amazon.com, Inc.",5.25
DUSL,1,CAT,Caterpillar Inc.,5.41
DUSL,2,GE,General Electric Company,4.51
DUSL,3,GEV,GE Vernova Inc.,3.46
DUSL,4,RTX,RTX Corporation,3.20
DUSL,5,BA,Boeing Company,2.41
DUST,1,FTIXX,Financial Square Treasury Instruments Fd - FST Shares,71.58
DVY,1,MO,"Altria Group, Inc.",2.21
DVY,2,PFE,Pfizer Inc.,2.19
DVY,3,HPQ,HP Inc.,2.11
DVY,4,TROW,"T. Rowe Price Group, Inc.",2.08
DVY,5,F,Ford Motor Company,2.02
DVY,6,PRU,"Prudential Financial, Inc.",1.90
DVY,7,VZ,Verizon Communications Inc.,1.86
DVY,8,OKE,"ONEOK, Inc.",1.68
DVY,9,EIX,Edison International,1.56
DVY,10,KMB,Kimberly-Clark Corporation,1.51
DVYE,1,PETR4,Petroleo Brasileiro SA Petrobras Participating Preferred,3.86
DVYE,2,VALE3,Vale S.A.,3.54
DVYE,3,2603,Evergreen Marine Corp. Ltd.,3.31
DVYE,4,00939,China Construction Bank Corp Class H,2.92
DVYE,5,PKN,Orlen SA,2.38
DVYE,6,GFNORTEO,Grupo Financiero Banorte S.A.B. de C.V.,2.35
DVYE,7,01398,Industrial And Commercial Bank Of China Ltd Class H,2.23
DVYE,8,03988,Bank Of China Ltd Class H,2.22
DVYE,9,3034,Novatek Microelectronics Corp.,2.22
DVYE,10,ITSA4,Itausa Investimentos ITAU SA Participating Preferred,2.20
DXJ,1,8306,"Mitsubishi UFJ Financial Group, Inc.",4.80
DXJ,2,7203,Toyota Motor Corporation,4.09
DXJ,3,8316,"Sumitomo Mitsui Financial Group, Inc.",3.36
DXJ,4,8766,"Tokio Marine Holdings, Inc.",2.85
DXJ,5,8058,Mitsubishi Corporation,2.73
DXJ,6,8411,"Mizuho Financial Group, Inc.",2.56
DXJ,7,2914,Japan Tobacco Inc.,2.31
DXJ,8,8035,Tokyo Electron Ltd.,2.24
DXJ,9,9432,Nippon Telegraph and Telephone Corporation,2.14
DXJ,10,8031,"Mitsui & Co., Ltd.",2.01
DXJS,1,5105,Toyo Tire Corporation,0.75
DXJS,2,8174,"Nippon Gas Co., Ltd.",0.56
DXJS,3,6436,Amano Corporation,0.54
DXJS,4,9744,Meitec Group Holdings Inc.,0.51
DXJS,5,7282,"Toyoda Gosei Co., Ltd.",0.51
DXJS,6,7984,"Kokuyo Co., Ltd.",0.50
DXJS,7,9065,Sankyu Inc.,0.49
DXJS,8,2296,Itoham Yonekyu Holdings Inc.,0.47
DXJS,9,1951,Exeo Group Inc.,0.46
DXJS,10,5214,"Nippon Electric Glass Co., Ltd.",0.45
DYNF,1,NVDA,NVIDIA Corporation,8.59
DYNF,2,AAPL,Apple Inc.,7.92
DYNF,3,MSFT,Microsoft Corp.,4.70
DYNF,4,AMZN,"Amazon.com, Inc.",4.26
DYNF,5,AVGO,Broadcom Inc.,3.28
DYNF,6,JPM,JPMorgan Chase & Co.,3.28
DYNF,7,GOOGL,Alphabet Inc.,2.80
DYNF,8,XOM,Exxon Mobil Corporation,2.76
DYNF,9,LRCX,Lam Research Corporation,2.63
DYNF,10,META,Meta Platforms Inc Class A,2.44
EAGL,1,AMZN,"Amazon.com, Inc.",8.46
EAGL,2,LSEGY,London Stock Exchange Group PLC ADR,7.04
EAGL,3,UNH,UnitedHealth Group Incorporated,6.21
EAGL,4,MELI,"MercadoLibre, Inc.",6.06
EAGL,5,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,5.67
EAGL,6,COP,ConocoPhillips,5.62
EAGL,7,GOOGL,Alphabet Inc.,4.88
EAGL,8,MSFT,Microsoft Corp.,4.58
EAGL,9,SAP,SAP SE Sponsored ADR,4.56
EAGL,10,DHR,Danaher Corporation,4.39
ECH,1,SQM,Sociedad Química y Minera de Chile S.A. Series B Preferred Stock,15.66
ECH,2,LTM,LATAM Airlines Group S.A.,10.89
ECH,3,CHILE,Banco de Chile,10.56
ECH,4,FALABELLA,Falabella S.A.,4.65
ECH,5,PARAUCO,Parque Arauco S.A.,4.57
ECH,6,BCI,Banco de Crédito e Inversiones S.A.,4.42
ECH,7,BSANTANDER,Banco Santander-Chile,4.40
ECH,8,CENCOSUD,Cencosud S.A.,4.34
ECH,9,COPEC,Empresas Copec S.A.,4.24
ECH,10,ENELCHILE,Enel Chile S.A.,4.12
ECOW,1,2303,United Microelectronics Corporation,3.71
ECOW,2,02338,Weichai Power Co Ltd Class H,3.67
ECOW,3,PETR4,Petroleo Brasileiro SA Petrobras Participating Preferred,2.54
ECOW,4,ABEV3,Ambev S.A.,2.28
ECOW,5,AMXB,"América Móvil, S.A.B. de C.V.",2.10
ECOW,6,3036,"WT Microelectronics Co., Ltd.",2.06
ECOW,7,PTT,PTT Public Company Limited,1.99
ECOW,8,ADVANC,Advanced Info Service Public Company Limited,1.91
ECOW,9,02039,China International Marine Containers (Group) Co Ltd Class H,1.90
ECOW,10,PE&OLES,"Industrias Peñoles, S.A.B. de C.V.",1.82
EDC,1,EEM,iShares MSCI Emerging Markets ETF,8.38
EDC,2,EEMU,BNP Paribas Easy MSCI EMU Min TE UCITS ETF,2.17
EDIV,1,ABEV3,Ambev S.A.,3.48
EDIV,2,5483,Sino-American Silicon Products Inc.,3.34
EDIV,3,3023,"Sinbon Electronics Co., Ltd.",2.53
EDIV,4,BBDC3,Banco Bradesco S.A.,2.19
EDIV,5,7010,Saudi Telecom Company,2.09
EDIV,6,AC,Arca Continental S.A.B. de C.V.,2.03
EDIV,7,NRP,Nepi Rockcastle N.V.,1.93
EDIV,8,ADNOCDIST,Abu Dhabi National Oil Co For Distribution PJSC,1.84
EDIV,9,PTT,Ptt PCL Units Non-Voting Depository Receipt,1.84
EDZ,1,EEMU,BNP Paribas Easy MSCI EMU Min TE UCITS ETF,2.40
EEM,1,2330,Taiwan Semiconductor Manufacturing Company Limited,14.74
EEM,2,005930,"Samsung Electronics Co., Ltd.",7.83
EEM,3,000660,SK hynix Inc.,6.81
EEM,4,0700,Tencent Holdings Limited,2.67
EEM,5,9988,Alibaba Group Holding Ltd.,2.06
EEM,6,2454,MediaTek Inc.,1.58
EEM,7,2308,Delta Electronics Inc.,1.21
EEM,8,2317,"Hon Hai Precision Industry Co., Ltd.",0.90
EEM,9,005935,Samsung Electronics Co Ltd Participating Preferred,0.86
EEM,10,00939,China Construction Bank Corp Class H,0.73
EEMA,1,2330,Taiwan Semiconductor Manufacturing Company Limited,14.46
EEMA,2,005930,"Samsung Electronics Co., Ltd.",5.19
EEMA,3,000660,SK hynix Inc.,4.10
EEMA,4,0700,Tencent Holdings Limited,3.23
EEMA,5,9988,Alibaba Group Holding Ltd.,2.53
EEMA,6,2454,MediaTek Inc.,2.06
EEMA,7,2308,Delta Electronics Inc.,1.48
EEMA,8,2317,"Hon Hai Precision Industry Co., Ltd.",1.14
EEMA,9,00939,China Construction Bank Corp Class H,1.02
EEMA,10,HDFCBANK,HDFC Bank Limited,0.88
EEMS,1,2344,Winbond Electronics Corp.,0.88
EEMS,2,8299,Phison Electronics Corporation,0.82
EEMS,3,011070,"LG Innotek Co., Ltd.",0.76
EEMS,4,2408,Nanya Technology Corp.,0.74
EEMS,5,6274,Taiwan Union Technology Corporation,0.73
EEMS,6,2313,Compeq Manufacturing Co. Ltd.,0.52
EEMS,7,2337,"Macronix International Co., Ltd.",0.52
EEMS,8,6770,Powerchip Semiconductor Manufacturing Corp.,0.49
EEMS,9,6239,Powertech Technology Inc.,0.48
EEMS,10,3044,Tripod Technology Corp.,0.45
EEMV,1,009150,"Samsung Electro-Mechanics Co., Ltd.",3.02
EEMV,2,000660,SK hynix Inc.,1.87
EEMV,3,2308,Delta Electronics Inc.,1.81
EEMV,4,2303,United Microelectronics Corporation,1.73
EEMV,5,006400,"Samsung SDI Co., Ltd.",1.65
EEMV,6,005930,"Samsung Electronics Co., Ltd.",1.62
EEMV,7,005935,Samsung Electronics Co Ltd Participating Preferred,1.57
EEMV,8,2330,Taiwan Semiconductor Manufacturing Company Limited,1.52
EEMV,9,03988,Bank Of China Ltd Class H,1.34
EEMV,10,2360,Chroma ATE Inc.,1.31
EFA,1,ASML,ASML Holding N.V.,2.89
EFA,2,HSBA,HSBC Holdings plc,1.49
EFA,3,ROP,Roche Holding AG,1.36
EFA,4,AZN,AstraZeneca PLC,1.29
EFA,5,NOVN,Novartis AG,1.27
EFA,6,NESN,Nestlé S.A.,1.21
EFA,7,SHEL,Shell plc,1.09
EFA,8,SIE,Siemens Aktiengesellschaft,1.08
EFA,9,BHP,BHP Group Limited,1.05
EFA,10,8306,"Mitsubishi UFJ Financial Group, Inc.",0.92
EFAA,1,IUGXX,Invesco Premier US Government Money Portfolio Institutional Class,15.90
EFAA,2,ASML,ASML Holding N.V.,2.24
EFAA,3,HSBA,HSBC Holdings plc,1.15
EFAA,4,ROP,Roche Holding AG,1.05
EFAA,5,AZN,AstraZeneca PLC,1.03
EFAA,6,NOVN,Novartis AG,1.02
EFAA,7,NESN,Nestlé S.A.,0.93
EFAA,8,SHEL,Shell plc,0.86
EFAA,9,SIE,Siemens Aktiengesellschaft,0.85
EFAA,10,BHP,BHP Group Limited,0.81
EFAV,1,9735,"Secom Co., Ltd.",1.48
EFAV,2,IBE,"Iberdrola, S.A.",1.47
EFAV,3,SCMN,Swisscom AG,1.44
EFAV,4,SHEL,Shell plc,1.43
EFAV,5,ENI,Eni S.p.A.,1.42
EFAV,6,TTE,TotalEnergies SE,1.42
EFAV,7,NOVN,Novartis AG,1.40
EFAV,8,4502,"Takeda Pharmaceutical Co., Ltd.",1.36
EFAV,9,EQNR,Equinor ASA,1.34
EFAV,10,ZURN,Zurich Insurance Group AG,1.31
EFG,1,ASML,ASML Holding N.V.,5.73
EFG,2,AZN,AstraZeneca PLC,2.57
EFG,3,CBA,Commonwealth Bank of Australia,1.81
EFG,4,SAP,SAP SE,1.73
EFG,5,SU,Schneider Electric SE,1.58
EFG,6,ABBN,ABB Ltd,1.53
EFG,7,RR,Rolls-Royce Holdings plc,1.38
EFG,8,UBSG,UBS Group AG,1.37
EFG,9,ENR,Siemens Energy AG,1.35
EFG,10,8035,Tokyo Electron Ltd.,1.35
EFIV,1,NVDA,NVIDIA Corporation,12.91
EFIV,2,MSFT,Microsoft Corp.,8.41
EFIV,3,GOOGL,Alphabet Inc.,5.57
EFIV,4,GOOG,Alphabet Inc.,4.43
EFIV,5,MU,"Micron Technology, Inc.",2.75
EFIV,6,LLY,Eli Lilly and Company,2.20
EFIV,7,V,Visa Inc. Class A,1.38
EFIV,8,INTC,Intel Corporation,1.35
EFIV,9,WMT,Walmart Inc.,1.28
EFIV,10,CSCO,"Cisco Systems, Inc.",1.20
EFV,1,HSBA,HSBC Holdings plc,3.15
EFV,2,NESN,Nestlé S.A.,2.42
EFV,3,SHEL,Shell plc,2.18
EFV,4,8306,"Mitsubishi UFJ Financial Group, Inc.",1.86
EFV,5,ROP,Roche Holding AG,1.79
EFV,6,7203,Toyota Motor Corporation,1.67
EFV,7,NOVN,Novartis AG,1.65
EFV,8,TTE,TotalEnergies SE,1.59
EFV,9,ALV,Allianz SE,1.57
EFV,10,SIE,Siemens Aktiengesellschaft,1.41
EGGY,1,FGXXX,First American Government Obligations Fund Class X,11.13
EGGY,2,STX,Seagate Technology Holdings plc,10.85
EGGY,3,BE,Bloom Energy Corporation,9.49
EGGY,4,MU,"Micron Technology, Inc.",7.00
EGGY,5,LITE,Lumentum Holdings Inc.,6.04
EGGY,6,ALAB,ASTERA LABS INC COMMON STOCK (Ticker: 1ALAB),6.03
EGGY,7,COHR,Coherent Corp.,5.12
EGGY,8,VRT,Vertiv Holdings Co,4.93
EGGY,9,AMD,"Advanced Micro Devices, Inc.",4.29
EGGY,10,CRDO,Credo Technology Group Holding Ltd.,4.22
EIDO,1,BBCA,Bank Central Asia Tbk,17.76
EIDO,2,BBRI,Bank Rakyat Indonesia (Persero) Tbk,10.59
EIDO,3,BMRI,Bank Mandiri (Persero) Tbk.,8.70
EIDO,4,TLKM,Telkom Indonesia (Persero) Tbk,7.61
EIDO,5,ASII,Astra International Tbk,3.70
EIDO,6,BBNI,Bank Negara Indonesia (Persero) Tbk,3.62
EIDO,7,GOTO,Goto Gojek Tokopedia Tbk.,3.41
EIDO,8,BRPT,PT Barito Pacific Tbk,2.86
EIDO,9,BRMS,Bumi Resources Minerals Tbk.,2.58
EIDO,10,INDF,Indofood Sukses Makmur Tbk,2.17
EIPI,1,EPD,Enterprise Products Partners L.P.,7.93
EIPI,2,ET,Energy Transfer L.P.,6.57
EIPI,3,MPLX,MPLX LP,4.46
EIPI,4,KMI,"Kinder Morgan, Inc.",3.87
EIPI,5,WMB,"The Williams Companies, Inc.",3.13
EIPI,6,OKE,"ONEOK, Inc.",2.86
EIPI,7,NFG,National Fuel Gas Company,2.55
EIPI,8,DUK,Duke Energy Corporation,2.44
EIPI,9,MISXX,"Morgan Stanley Insti Liquidity Fds, Treasury Portf Instit Class",2.41
EIPI,10,SHEL,Shell plc,2.40
EIS,1,TEVA,Teva Pharmaceutical Industries Ltd. ADR,8.81
EIS,2,LUMI,Bank Leumi Le-Israel B.M.,8.00
EIS,3,POLI,Bank Hapoalim B.M.,7.00
EIS,4,TSEM,Tower Semiconductor Ltd.,6.90
EIS,5,ESLT,Elbit Systems Ltd.,5.41
EIS,6,NVMI,Nova Ltd.,3.44
EIS,7,PHOE,Phoenix Financial Ltd.,3.26
EIS,8,ENLT,Enlight Renewable Energy Ltd.,3.23
EIS,9,DSCT,Israel Discount Bank Ltd.,2.96
EIS,10,MZTF,Mizrahi Tefahot Bank Ltd.,2.60
ELCV,1,PLD,Prologis Inc.,5.34
ELCV,2,ETR,Entergy Corporation,4.56
ELCV,3,MU,"Micron Technology, Inc.",4.30
ELCV,4,WMB,"The Williams Companies, Inc.",3.81
ELCV,5,AMGN,Amgen Inc.,3.62
ELCV,6,DELL,Dell Technologies Inc.,3.61
ELCV,7,RPRX,Royalty Pharma plc,3.53
ELCV,8,XOM,Exxon Mobil Corporation,3.32
ELCV,9,ENB,Enbridge Inc.,3.14
ELCV,10,HD,"The Home Depot, Inc.",3.07
ELFY,1,STRL,"Sterling Infrastructure, Inc.",1.74
ELFY,2,VICR,Vicor Corporation,1.65
ELFY,3,BE,Bloom Energy Corporation,1.48
ELFY,4,POWL,Powell Industries Inc.,1.36
ELFY,5,ENPH,"Enphase Energy, Inc.",1.32
ELFY,6,IESC,Ies Holdings Inc.,1.27
ELFY,7,FSLR,"First Solar, Inc.",1.27
ELFY,8,NVT,nVent Electric plc,1.27
ELFY,9,COHR,Coherent Corp.,1.23
ELFY,10,AAOI,"Applied Optoelectronics, Inc.",1.22
ELIL,1,LLY,Eli Lilly and Company,14.63
EMEQ,1,402340,"SK Square Co., Ltd.",17.23
EMEQ,2,000660,SK hynix Inc.,12.57
EMEQ,3,005930,"Samsung Electronics Co., Ltd.",12.25
EMEQ,4,2330,Taiwan Semiconductor Manufacturing Company Limited,11.11
EMEQ,5,028260,Samsung C&T Corporation,4.85
EMEQ,6,RIGD,Reliance Industries Ltd GDR - 144A,3.18
EMEQ,7,2454,MediaTek Inc.,3.07
EMEQ,8,005935,Samsung Electronics Co Ltd Participating Preferred,2.52
EMEQ,9,0700,Tencent Holdings Limited,2.20
EMEQ,10,005380,Hyundai Motor Co.,2.14
EMGF,1,2330,Taiwan Semiconductor Manufacturing Company Limited,10.98
EMGF,2,005930,"Samsung Electronics Co., Ltd.",8.33
EMGF,3,000660,SK hynix Inc.,5.81
EMGF,4,0700,Tencent Holdings Limited,2.52
EMGF,5,2454,MediaTek Inc.,2.17
EMGF,6,9988,Alibaba Group Holding Ltd.,2.05
EMGF,7,2308,Delta Electronics Inc.,1.33
EMGF,8,009150,"Samsung Electro-Mechanics Co., Ltd.",1.00
EMGF,9,00939,China Construction Bank Corp Class H,0.90
EMGF,10,2317,"Hon Hai Precision Industry Co., Ltd.",0.76
EMLP,1,ET,Energy Transfer L.P.,7.38
EMLP,2,EPD,Enterprise Products Partners L.P.,7.08
EMLP,3,MISXX,"Morgan Stanley Insti Liquidity Fds, Treasury Portf Instit Class",4.77
EMLP,4,MPLX,MPLX LP,4.07
EMLP,5,PAGP,"Plains GP Holdings, L.P.",4.00
EMLP,6,KMI,"Kinder Morgan, Inc.",3.62
EMLP,7,NFG,National Fuel Gas Company,3.48
EMLP,8,SO,The Southern Company,2.64
EMLP,9,PPL,PPL Corporation,2.48
EMLP,10,ETR,Entergy Corporation,2.33
EMOP,1,2330,Taiwan Semiconductor Manufacturing Company Limited,11.22
EMOP,2,SMSN,Samsung Electronics Co Ltd DR,6.95
EMOP,3,MYMXX,AB Government Money Market Portfolio - AB,6.66
EMOP,4,0700,Tencent Holdings Limited,5.37
EMOP,5,000660,SK hynix Inc.,3.95
EMOP,6,9988,Alibaba Group Holding Ltd.,3.02
EMOP,7,9999,NetEase Inc.,2.59
EMOP,8,2328,PICC Property and Casualty Company Limited,2.27
EMOP,9,ITUB,Itaú Unibanco Holding S.A. Sponsored Preferred ADR,2.09
EMOP,10,2308,Delta Electronics Inc.,1.99
EMQQ,1,MELI,"MercadoLibre, Inc.",8.37
EMQQ,2,RELIANCE,Reliance Industries Ltd.,8.11
EMQQ,3,9988,Alibaba Group Holding Ltd.,6.76
EMQQ,4,PDD,PDD Holdings Inc. American Depositary Shares,6.20
EMQQ,5,SE,Sea Ltd.,6.05
EMQQ,6,0700,Tencent Holdings Limited,5.92
EMQQ,7,NU,Nu Holdings Ltd.,5.63
EMQQ,8,3690,Meituan,4.04
EMQQ,9,9999,NetEase Inc.,3.45
EMQQ,10,NPN,Naspers Limited,3.33
EMXC,1,2330,Taiwan Semiconductor Manufacturing Company Limited,18.45
EMXC,2,005930,"Samsung Electronics Co., Ltd.",9.80
EMXC,3,000660,SK hynix Inc.,8.52
EMXC,4,2454,MediaTek Inc.,1.98
EMXC,5,2308,Delta Electronics Inc.,1.51
EMXC,6,2317,"Hon Hai Precision Industry Co., Ltd.",1.12
EMXC,7,005935,Samsung Electronics Co Ltd Participating Preferred,1.07
EMXC,8,HDFCBANK,HDFC Bank Limited,0.87
EMXC,9,RELIANCE,Reliance Industries Ltd.,0.84
EMXC,10,009150,"Samsung Electro-Mechanics Co., Ltd.",0.79
ENFR,1,ENB,Enbridge Inc.,8.34
ENFR,2,ET,Energy Transfer L.P.,7.94
ENFR,3,EPD,Enterprise Products Partners L.P.,7.14
ENFR,4,WMB,"The Williams Companies, Inc.",6.06
ENFR,5,TRGP,Targa Resources Corp.,5.29
ENFR,6,PAGP,"Plains GP Holdings, L.P.",5.22
ENFR,7,TRP,TC Energy Corporation,5.21
ENFR,8,PPL,Pembina Pipeline Corporation,5.18
ENFR,9,DTM,Dt Midstream Inc.,5.10
ENFR,10,OKE,"ONEOK, Inc.",4.89
ENOR,1,EQNR,Equinor ASA,10.94
ENOR,2,DNB,DNB Bank ASA,10.84
ENOR,3,NHY,Norsk Hydro ASA,6.76
ENOR,4,KOG,Kongsberg Gruppen ASA,6.44
ENOR,5,AKRBP,Aker BP ASA,4.88
ENOR,6,TEL,Telenor ASA,4.32
ENOR,7,MOWI,Mowi ASA,4.12
ENOR,8,YAR,Yara International ASA,3.72
ENOR,9,ORK,Orkla ASA,3.29
ENOR,10,STB,Storebrand ASA,3.29
ENTR,1,NVDA,NVIDIA Corporation,5.96
ENTR,2,GOOGL,Alphabet Inc.,5.76
ENTR,3,META,Meta Platforms Inc Class A,5.48
ENTR,4,ORCL,Oracle Corporation,4.70
ENTR,5,CRM,Salesforce Inc,4.57
ENTR,6,SPOT,Spotify Technology S.A.,4.00
ENTR,7,REGN,"Regeneron Pharmaceuticals, Inc.",3.96
ENTR,8,ANET,"Arista Networks, Inc.",3.75
ENTR,9,ABNB,"Airbnb, Inc.",3.65
ENTR,10,DASH,"DoorDash, Inc.",3.52
ENZL,1,FPH,Fisher & Paykel Healthcare Corporation Limited,20.35
ENZL,2,IFT,Infratil Limited,12.93
ENZL,3,AIA,Auckland International Airport Limited,12.84
ENZL,4,MEL,Meridian Energy Limited,4.35
ENZL,5,CEN,Contact Energy Limited,4.30
ENZL,6,MCY,Mercury NZ Limited Ordinary Shares,4.24
ENZL,7,EBO,EBOS Group Limited,4.02
ENZL,8,SPK,Spark New Zealand Limited,4.00
ENZL,9,FBU,Fletcher Building Limited,3.81
ENZL,10,FRW,Freightways Group Ltd,2.67
EOSU,1,FGXXX,First American Government Obligations Fund Class X,9.30
EPHE,1,ICT,International Container Terminal Services Inc,21.77
EPHE,2,BDO,BDO Unibank Inc,9.50
EPHE,3,SMPH,SM Prime Holdings Inc,6.39
EPHE,4,BPI,Bank of the Philippine Islands,4.88
EPHE,5,SM,SM Investments Corp,4.70
EPHE,6,MBT,Metropolitan Bank & Trust Co,4.29
EPHE,7,MER,Manila Electric Co,4.26
EPHE,8,TEL,PLDT Inc,3.46
EPHE,9,JFC,Jollibee Foods Corp,2.54
EPHE,10,AEV,Aboitiz Equity Ventures Inc,2.48
EPI,1,RELIANCE,Reliance Industries Ltd.,6.70
EPI,2,ICICIBANK,ICICI Bank Ltd.,4.90
EPI,3,HDFCBANK,HDFC Bank Limited,4.66
EPI,4,500312,Oil & Natural Gas Corp Ltd,2.89
EPI,5,INFY,Infosys Ltd.,2.89
EPI,6,COALINDIA,Coal India Ltd.,2.82
EPI,7,SBIN,State Bank of India,2.80
EPI,8,HINDALCO,Hindalco Industries Ltd.,2.77
EPI,9,NTPC,Ntpc Ltd.,2.35
EPI,10,POWERGRID,Power Grid Corporation of India Limited,2.03
EPOL,1,PKO,PKO Bank Polski SA,15.32
EPOL,2,PKN,Orlen SA,13.99
EPOL,3,PEO,Bank Polska Kasa Opieki SA,7.23
EPOL,4,PZU,Powszechny Zaklad Ubezpieczen SA,6.09
EPOL,5,ALE,Allegro.eu S.A.,4.71
EPOL,6,KGH,KGHM Polska Miedz SA,4.71
EPOL,7,LPP,LPP S.A.,4.44
EPOL,8,EBP,Erste Bank Polska S.A.,4.42
EPOL,9,MBK,mBank SA,3.43
EPOL,10,CDR,CD Projekt SA,2.71
EPP,1,BHP,BHP Group Limited,10.09
EPP,2,CBA,Commonwealth Bank of Australia,8.79
EPP,3,1299,AIA Group Limited,4.88
EPP,4,D05,DBS Group Holdings Ltd.,4.50
EPP,5,WBC,Westpac Banking Corporation,3.92
EPP,6,NAB,National Australia Bank Ltd.,3.64
EPP,7,ANZ,ANZ Group Holdings Limited,3.37
EPP,8,WES,Wesfarmers Limited,2.88
EPP,9,MQG,Macquarie Group Limited,2.77
EPP,10,O39,Oversea-Chinese Banking Corporation Limited,2.66
EPS,1,NVDA,NVIDIA Corporation,7.38
EPS,2,GOOGL,Alphabet Inc.,6.53
EPS,3,AMZN,"Amazon.com, Inc.",6.39
EPS,4,AAPL,Apple Inc.,5.44
EPS,5,MSFT,Microsoft Corp.,4.07
EPS,6,META,Meta Platforms Inc Class A,3.19
EPS,7,JPM,JPMorgan Chase & Co.,1.88
EPS,8,AVGO,Broadcom Inc.,1.81
EPS,9,BRK,Berkshire Hathaway Inc. Class B,1.58
EPS,10,MU,"Micron Technology, Inc.",1.54
EPU,1,SCCO,Southern Copper Corporation,23.68
EPU,2,BAP,Credicorp Ltd.,22.73
EPU,3,BVN,Compañía de Minas Buenaventura S.A.A. Sponsored ADR,4.58
EPU,4,HOC,Hochschild Mining PLC,4.34
EPU,5,PAAS,Pan American Silver Corp.,3.15
EPU,6,PARAUCO,Parque Arauco S.A.,2.88
EPU,7,IFS,Intercorp Financial Services Inc,2.87
EPU,8,VOLCABC1,Volcan Compania Minera SAA Participating Preferred,2.77
EPU,9,1208,MMG Limited,2.73
EPU,10,ISA,Interconexion Electrica SA ESP,2.70
EQAL,1,IRDM,Iridium Communications Inc.,0.99
EQAL,2,CIEN,Ciena Corporation,0.82
EQAL,3,CSCO,"Cisco Systems, Inc.",0.73
EQAL,4,LITE,Lumentum Holdings Inc.,0.66
EQAL,5,ROKU,"Roku, Inc.",0.65
EQAL,6,ASTS,"AST SpaceMobile, Inc.",0.62
EQAL,7,TIGO,Millicom International Cellular S.A.,0.57
EQAL,8,ANET,"Arista Networks, Inc.",0.56
EQAL,9,LBTYA,Liberty Global Plc,0.48
EQAL,10,VZ,Verizon Communications Inc.,0.45
EQL,1,XLK,State Street Technology Select Sector SPDR ETF,11.61
EQL,2,XLY,Consumer Discretionary Select Sector SPDR Fund,9.52
EQL,3,XLRE,The Real Estate Select Sector SPDR Fund,9.20
EQL,4,XLB,Materials Select Sector SPDR Fund,9.19
EQL,5,XLI,Industrial Select Sector SPDR Fund,9.03
EQL,6,XLF,Financial Select Sector SPDR Fund,8.78
EQL,7,XLC,Communication Services Select Sector SPDR Fund,8.74
EQL,8,XLP,Consumer Staples Select Sector SPDR Fund,8.73
EQL,9,XLV,Health Care Select Sector SPDR Fund,8.72
EQL,10,XLU,Utilities Select Sector SPDR Fund,8.40
EQRR,1,MRVL,"Marvell Technology, Inc.",4.69
EQRR,2,CRWD,"CrowdStrike Holdings, Inc.",4.30
EQRR,3,LRCX,Lam Research Corporation,3.27
EQRR,4,HPQ,HP Inc.,3.02
EQRR,5,GOOGL,Alphabet Inc.,3.01
EQRR,6,KLAC,KLA Corporation,2.90
EQRR,7,AMAT,"Applied Materials, Inc.",2.90
EQRR,8,NVDA,NVIDIA Corporation,2.74
EQRR,9,SNPS,"Synopsys, Inc.",2.71
EQRR,10,BKR,Baker Hughes Company,2.63
EQWL,1,AMD,"Advanced Micro Devices, Inc.",2.32
EQWL,2,INTC,Intel Corporation,2.20
EQWL,3,MU,"Micron Technology, Inc.",2.14
EQWL,4,QCOM,QUALCOMM Incorporated,1.73
EQWL,5,CSCO,"Cisco Systems, Inc.",1.42
EQWL,6,TXN,Texas Instruments Inc,1.42
EQWL,7,LRCX,Lam Research Corporation,1.34
EQWL,8,ORCL,Oracle Corporation,1.28
EQWL,9,UNH,UnitedHealth Group Incorporated,1.23
EQWL,10,AVGO,Broadcom Inc.,1.21
EQWM,1,FDS,FactSet Research Systems Inc.,3.34
EQWM,2,IEX,IDEX Corporation,3.01
EQWM,3,NVR,"NVR, Inc.",3.00
EQWM,4,MKTX,MarketAxess Holdings Inc.,2.99
EQWM,5,MOH,Molina Healthcare Inc.,2.81
EQWM,6,TER,"Teradyne, Inc.",2.79
EQWM,7,ZBRA,Zebra Technologies Corporation,2.46
EQWM,8,RGA,"Reinsurance Group of America, Inc.",2.42
EQWM,9,GGG,Graco Inc.,2.30
EQWM,10,ODFL,"Old Dominion Freight Line, Inc.",2.11
ERX,1,XOM,Exxon Mobil Corporation,16.53
ERX,2,CVX,Chevron Corporation,12.41
ERX,3,COP,ConocoPhillips,5.07
ERX,4,SLB,Schlumberger Limited,3.51
ERX,5,WMB,"The Williams Companies, Inc.",3.24
ERX,6,VLO,Valero Energy Corporation,3.21
ERX,7,MPC,Marathon Petroleum Corporation,3.16
ESGD,1,ASML,ASML Holding N.V.,3.11
ESGD,2,NOVN,Novartis AG,1.52
ESGD,3,HSBA,HSBC Holdings plc,1.47
ESGD,4,SIE,Siemens Aktiengesellschaft,1.21
ESGD,5,ROP,Roche Holding AG,1.20
