etf_symbol,rank,holding_symbol,holding_name,weight_pct
EEM,1,2330,Taiwan Semiconductor Manufacturing Company Limited,13.35
EEM,2,005930,"Samsung Electronics Co., Ltd.",6.06
EEM,3,0700,Tencent Holdings Limited,3.60
EEM,4,000660,SK hynix Inc.,3.42
EEM,5,9988,Alibaba Group Holding Ltd.,2.67
EEM,6,HDFCBANK,HDFC Bank Limited,0.94
EEM,7,00939,China Construction Bank Corp Class H,0.84
EEM,8,2317,"Hon Hai Precision Industry Co., Ltd.",0.83
EEM,9,2454,MediaTek Inc.,0.80
EEM,10,RELIANCE,Reliance Industries Ltd.,0.80
EEMA,1,2330,Taiwan Semiconductor Manufacturing Company Limited,15.00
EEMA,2,005930,"Samsung Electronics Co., Ltd.",5.05
EEMA,3,000660,SK hynix Inc.,4.34
EEMA,4,9988,Alibaba Group Holding Ltd.,3.31
EEMA,5,0700,Tencent Holdings Limited,3.00
EEMA,6,HDFCBANK,HDFC Bank Limited,1.19
EEMA,7,00939,China Construction Bank Corp Class H,1.05
EEMA,8,2317,"Hon Hai Precision Industry Co., Ltd.",1.04
EEMA,9,2454,MediaTek Inc.,1.02
EEMA,10,RELIANCE,Reliance Industries Ltd.,1.00
EEMS,1,2344,Winbond Electronics Corp.,0.72
EEMS,2,2408,Nanya Technology Corp.,0.65
EEMS,3,8299,Phison Electronics Corporation,0.58
EEMS,4,000250,"Sam Chun Dang Pharm Co., Ltd.",0.51
EEMS,5,6223,MPI Corporation,0.47
EEMS,6,6770,Powerchip Semiconductor Manufacturing Corp.,0.45
EEMS,7,2313,Compeq Manufacturing Co. Ltd.,0.39
EEMS,8,2337,"Macronix International Co., Ltd.",0.37
EEMS,9,2404,United Integrated Services Co. Ltd.,0.36
EEMS,10,FEDERALBNK,Federal Bank Ltd.,0.35
EEMV,1,000660,SK hynix Inc.,1.78
EEMV,2,2308,Delta Electronics Inc.,1.69
EEMV,3,005930,"Samsung Electronics Co., Ltd.",1.55
EEMV,4,2330,Taiwan Semiconductor Manufacturing Company Limited,1.55
EEMV,5,ADVANC,Advanced Info Service PCL Units Non-Voting Depository Receipt,1.42
EEMV,6,03988,Bank Of China Ltd Class H,1.31
EEMV,7,2412,"Chunghwa Telecom Co., Ltd.",1.31
EEMV,8,7010,Saudi Telecom Company,1.27
EEMV,9,BHARTIARTL,Bharti Airtel Ltd.,1.25
EEMV,10,01398,Industrial And Commercial Bank Of China Ltd Class H,1.24
EETH,1,IQMM,ProShares GENIUS Money Market ETF,34.46
EFA,1,ASML,ASML Holding N.V.,2.50
EFA,2,ROG,Roche Holding AG Genussscheine,1.49
EFA,3,AZN,AstraZeneca PLC,1.43
EFA,4,NOVN,Novartis AG,1.43
EFA,5,HSBA,HSBC Holdings plc,1.43
EFA,6,NESN,Nestlé S.A.,1.25
EFA,7,SHEL,Shell plc,1.04
EFA,8,7203,Toyota Motor Corporation,1.03
EFA,9,SIE,Siemens Aktiengesellschaft,0.98
EFA,10,8306,"Mitsubishi UFJ Financial Group, Inc.",0.95
EFAA,1,IUGXX,Invesco Premier US Government Money Portfolio Institutional Class,20.03
EFAA,2,ASML,ASML Holding N.V.,1.96
EFAA,3,ROG,Roche Holding AG Genussscheine,1.16
EFAA,4,AZN,AstraZeneca PLC,1.13
EFAA,5,HSBA,HSBC Holdings plc,1.12
EFAA,6,NOVN,Novartis AG,1.11
EFAA,7,NESN,Nestlé S.A.,0.98
EFAA,8,SHEL,Shell plc,0.84
EFAA,9,7203,Toyota Motor Corporation,0.80
EFAA,10,SIE,Siemens Aktiengesellschaft,0.76
EFAV,1,4502,"Takeda Pharmaceutical Co., Ltd.",1.50
EFAV,2,SCMN,Swisscom AG,1.50
EFAV,3,NOVN,Novartis AG,1.49
EFAV,4,IBE,"Iberdrola, S.A.",1.45
EFAV,5,ORA,Orange S.A.,1.41
EFAV,6,ZURN,Zurich Insurance Group AG,1.39
EFAV,7,D05,DBS Group Holdings Ltd.,1.38
EFAV,8,SHEL,Shell plc,1.37
EFAV,9,TTE,TotalEnergies SE,1.36
EFAV,10,9735,"Secom Co., Ltd.",1.36
EFG,1,ASML,ASML Holding N.V.,5.28
EFG,2,AZN,AstraZeneca PLC,3.03
EFG,3,NOVN,Novartis AG,3.02
EFG,4,SAP,SAP SE,1.97
EFG,5,SU,Schneider Electric SE,1.67
EFG,6,MC,LVMH Moët Hennessy Louis Vuitton SE,1.49
EFG,7,6501,Hitachi Ltd.,1.43
EFG,8,ENR,Siemens Energy AG,1.42
EFG,9,RR,Rolls-Royce Holdings plc,1.41
EFG,10,ABBN,ABB Ltd,1.37
EFIV,1,NVDA,NVIDIA Corporation,10.72
EFIV,2,AAPL,Apple Inc.,9.72
EFIV,3,MSFT,Microsoft Corp.,7.27
EFIV,4,GOOGL,Alphabet Inc.,4.51
EFIV,5,GOOG,Alphabet Inc.,3.60
EFIV,6,META,Meta Platforms Inc Class A,3.51
EFIV,7,LLY,Eli Lilly and Company,2.08
EFIV,8,XOM,Exxon Mobil Corporation,1.60
EFIV,9,WMT,Walmart Inc.,1.40
EFIV,10,V,Visa Inc. Class A,1.35
EFV,1,ROG,Roche Holding AG Genussscheine,2.83
EFV,2,HSBA,HSBC Holdings plc,2.72
EFV,3,NESN,Nestlé S.A.,2.38
EFV,4,SHEL,Shell plc,1.99
EFV,5,7203,Toyota Motor Corporation,1.96
EFV,6,8306,"Mitsubishi UFJ Financial Group, Inc.",1.81
EFV,7,BHP,BHP Group Limited,1.78
EFV,8,SAN,"Banco Santander, S.A.",1.58
EFV,9,ALV,Allianz SE,1.45
EFV,10,TTE,TotalEnergies SE,1.33
EIDO,1,BBCA,Bank Central Asia Tbk,15.54
EIDO,2,BBRI,Bank Rakyat Indonesia (Persero) Tbk,10.29
EIDO,3,BMRI,Bank Mandiri (Persero) Tbk.,7.51
EIDO,4,TLKM,Telkom Indonesia (Persero) Tbk,6.65
EIDO,5,ASII,Astra International Tbk,4.40
EIDO,6,AMMN,Amman Mineral Internasional Tbk,4.19
EIDO,7,DSSA,Dian Swastatika Sentosa Tbk,2.96
EIDO,8,BBNI,Bank Negara Indonesia (Persero) Tbk,2.82
EIDO,9,BRMS,Bumi Resources Minerals Tbk.,2.52
EIDO,10,GOTO,Goto Gojek Tokopedia Tbk.,2.37
EIPI,1,EPD,Enterprise Products Partners L.P.,7.99
EIPI,2,ET,Energy Transfer L.P.,6.25
EIPI,3,KMI,"Kinder Morgan, Inc.",4.08
EIPI,4,MPLX,MPLX LP,3.85
EIPI,5,SHEL,Shell plc,3.54
EIPI,6,WMB,"The Williams Companies, Inc.",3.25
EIPI,7,MISXX,"Morgan Stanley Insti Liquidity Fds, Treasury Portf Instit Class",3.24
EIPI,8,OKE,Oneok Inc.,2.85
EIPI,9,XOM,Exxon Mobil Corporation,2.70
EIPI,10,NFG,National Fuel Gas Company,2.60
EIS,1,TEVA,Teva Pharmaceutical Industries Ltd. ADR,9.77
EIS,2,LUMI,Bank Leumi Le-Israel B.M.,9.01
EIS,3,POLI,Bank Hapoalim B.M.,7.92
EIS,4,ESLT,Elbit Systems Ltd.,5.37
EIS,5,DSCT,Israel Discount Bank Ltd.,3.72
EIS,6,TSEM,Tower Semiconductor Ltd.,3.57
EIS,7,CHKP,Check Point Software Technologies Ltd.,3.28
EIS,8,NVMI,Nova Ltd.,3.27
EIS,9,MZTF,Mizrahi Tefahot Bank Ltd.,2.93
EIS,10,PHOE,Phoenix Financial Ltd.,2.93
ELM,1,VTI,VANGUARD TOTAL STOCK MKT ETF,22.13
ELM,2,SCHP,Schwab U.S. TIPS ETF,18.58
ELM,3,VWO,Vanguard FTSE Emerging Markets ETF,17.16
ELM,4,VPL,Vanguard FTSE Pacific ETF,7.06
ELM,5,AGG,iShares Core U.S. Aggregate Bond ETF,6.65
ELM,6,BBEU,JPMorgan BetaBuilders Europe Fund,6.62
ELM,7,IEUR,iShares Core MSCI Europe ETF,5.53
ELM,8,VBIL,Vanguard 3-Month Treasury Bill ETF,4.23
ELM,9,BND,Vanguard Total Bond Market Index Fund,2.69
ELM,10,BBCA,JPMorgan BetaBuilders Canada ETF,1.97
EMGF,1,2330,Taiwan Semiconductor Manufacturing Company Limited,11.26
EMGF,2,005930,"Samsung Electronics Co., Ltd.",6.52
EMGF,3,0700,Tencent Holdings Limited,3.35
EMGF,4,000660,SK hynix Inc.,3.03
EMGF,5,9988,Alibaba Group Holding Ltd.,2.66
EMGF,6,005380,Hyundai Motor Co.,1.17
EMGF,7,2454,MediaTek Inc.,1.08
EMGF,8,00939,China Construction Bank Corp Class H,0.92
EMGF,9,2308,Delta Electronics Inc.,0.85
EMGF,10,PDD,PDD Holdings Inc. American Depositary Shares,0.77
EMLP,1,ET,Energy Transfer L.P.,7.20
EMLP,2,EPD,Enterprise Products Partners L.P.,6.91
EMLP,3,MISXX,"Morgan Stanley Insti Liquidity Fds, Treasury Portf Instit Class",5.20
EMLP,4,MPLX,MPLX LP,4.37
EMLP,5,KMI,"Kinder Morgan, Inc.",3.84
EMLP,6,PAGP,"Plains GP Holdings, L.P.",3.64
EMLP,7,NFG,National Fuel Gas Company,3.55
EMLP,8,SO,Southern Company,2.94
EMLP,9,PPL,PPL Corporation,2.70
EMLP,10,ETR,Entergy Corporation,2.26
EMQQ,1,RELIANCE,Reliance Industries Ltd.,8.06
EMQQ,2,MELI,"MercadoLibre, Inc.",7.82
EMQQ,3,9988,Alibaba Group Holding Ltd.,7.22
EMQQ,4,PDD,PDD Holdings Inc. American Depositary Shares,6.87
EMQQ,5,SE,Sea Ltd.,6.54
EMQQ,6,0700,Tencent Holdings Limited,6.48
EMQQ,7,NU,Nu Holdings Ltd.,5.80
EMQQ,8,3690,Meituan,4.04
EMQQ,9,500034,Bajaj Finance Ltd,3.36
EMQQ,10,NPN,Naspers Limited,3.17
EMXC,1,2330,Taiwan Semiconductor Manufacturing Company Limited,17.47
EMXC,2,005930,"Samsung Electronics Co., Ltd.",7.94
EMXC,3,000660,SK hynix Inc.,4.49
EMXC,4,HDFCBANK,HDFC Bank Limited,1.23
EMXC,5,2317,"Hon Hai Precision Industry Co., Ltd.",1.09
EMXC,6,2454,MediaTek Inc.,1.05
EMXC,7,RELIANCE,Reliance Industries Ltd.,1.04
EMXC,8,2308,Delta Electronics Inc.,0.99
EMXC,9,005935,Samsung Electronics Co Ltd Participating Preferred,0.91
EMXC,10,ICICIBANK,ICICI Bank Ltd.,0.84
ENFR,1,ENB,Enbridge Inc.,8.17
ENFR,2,ET,Energy Transfer L.P.,7.98
ENFR,3,EPD,Enterprise Products Partners L.P.,7.19
ENFR,4,WMB,"The Williams Companies, Inc.",6.42
ENFR,5,TRGP,Targa Resources Corp.,5.41
ENFR,6,KMI,"Kinder Morgan, Inc.",5.28
ENFR,7,LNG,Cheniere Energy Inc.,5.24
ENFR,8,PAGP,"Plains GP Holdings, L.P.",5.12
ENFR,9,TRP,TC Energy Corporation,5.04
ENFR,10,DTM,Dt Midstream Inc.,4.95
ENOR,1,DNB,DNB Bank ASA,12.59
ENOR,2,EQNR,Equinor ASA,10.80
ENOR,3,KOG,Kongsberg Gruppen ASA,7.99
ENOR,4,NHY,Norsk Hydro ASA,5.73
ENOR,5,MOWI,Mowi ASA,4.99
ENOR,6,TEL,Telenor ASA,4.31
ENOR,7,ORK,Orkla ASA,4.29
ENOR,8,AKRBP,Aker BP ASA,4.23
ENOR,9,YAR,Yara International ASA,3.74
ENOR,10,STB,Storebrand ASA,3.57
ENTR,1,NVDA,NVIDIA Corporation,5.96
ENTR,2,GOOGL,Alphabet Inc.,5.76
ENTR,3,META,Meta Platforms Inc Class A,5.48
ENTR,4,ORCL,Oracle Corporation,4.70
ENTR,5,CRM,Salesforce Inc,4.57
ENTR,6,SPOT,Spotify Technology S.A.,4.00
ENTR,7,REGN,"Regeneron Pharmaceuticals, Inc.",3.96
ENTR,8,ANET,"Arista Networks, Inc.",3.75
ENTR,9,ABNB,"Airbnb, Inc.",3.65
ENTR,10,DASH,"DoorDash, Inc.",3.52
EPHE,1,ICT,International Container Terminal Services Inc,20.47
EPHE,2,BDO,BDO Unibank Inc,8.79
EPHE,3,SMPH,SM Prime Holdings Inc,5.44
EPHE,4,MER,Manila Electric Co,4.59
EPHE,5,MBT,Metropolitan Bank & Trust Co,4.48
EPHE,6,BPI,Bank of the Philippine Islands,4.28
EPHE,7,JFC,Jollibee Foods Corp,3.86
EPHE,8,TEL,PLDT Inc,3.80
EPHE,9,SM,SM Investments Corp,3.59
EPHE,10,AC,Ayala Corp,3.03
EPI,1,RELIANCE,Reliance Industries Ltd.,6.94
EPI,2,HDFCBANK,HDFC Bank Limited,5.45
EPI,3,ICICIBANK,ICICI Bank Ltd.,5.27
EPI,4,SBIN,State Bank of India,3.42
EPI,5,INFY,Infosys Ltd.,3.21
EPI,6,500312,Oil & Natural Gas Corp Ltd,2.98
EPI,7,COALINDIA,Coal India Ltd.,2.60
EPI,8,NTPC,Ntpc Ltd.,2.25
EPI,9,HINDALCO,Hindalco Industries Ltd.,2.23
EPI,10,POWERGRID,Power Grid Corporation of India Limited,2.03
EPOL,1,PKO,PKO Bank Polski SA,14.96
EPOL,2,PKN,Orlen SA,12.38
EPOL,3,PEO,Bank Polska Kasa Opieki SA,7.77
EPOL,4,PZU,Powszechny Zaklad Ubezpieczen SA,7.64
EPOL,5,KGH,KGHM Polska Miedz SA,4.67
EPOL,6,SPL,Santander Bank Polska S.A.,4.26
EPOL,7,LPP,LPP S.A.,4.04
EPOL,8,ALE,Allegro.eu S.A.,3.87
EPOL,9,DNP,Dino Polska SA,3.45
EPOL,10,CDR,CD Projekt SA,3.04
EPP,1,BHP,BHP Group Limited,9.00
EPP,2,CBA,Commonwealth Bank of Australia,8.86
EPP,3,1299,AIA Group Limited,4.97
EPP,4,NAB,National Australia Bank Ltd.,4.57
EPP,5,WBC,Westpac Banking Corporation,4.42
EPP,6,D05,DBS Group Holdings Ltd.,3.87
EPP,7,ANZ,ANZ Group Holdings Limited,3.67
EPP,8,WES,Wesfarmers Limited,2.74
EPP,9,0388,Hong Kong Exchanges and Clearing Limited,2.49
EPP,10,O39,Oversea-Chinese Banking Corporation Limited,2.44
EPS,1,NVDA,NVIDIA Corporation,6.85
EPS,2,GOOGL,Alphabet Inc.,5.92
EPS,3,AMZN,"Amazon.com, Inc.",5.46
EPS,4,AAPL,Apple Inc.,5.09
EPS,5,MSFT,Microsoft Corp.,3.91
EPS,6,META,Meta Platforms Inc Class A,3.60
EPS,7,JPM,JPMorgan Chase & Co.,2.10
EPS,8,BRK,Berkshire Hathaway Inc. Class B,1.86
EPS,9,XOM,Exxon Mobil Corporation,1.49
EPS,10,AVGO,Broadcom Inc.,1.42
EPU,1,SCCO,Southern Copper Corporation,24.19
EPU,2,BAP,Credicorp Ltd.,21.65
EPU,3,BVN,Compañía de Minas Buenaventura S.A.A. Sponsored ADR,4.98
EPU,4,HOC,Hochschild Mining plc,4.79
EPU,5,PAAS,Pan American Silver Corp.,3.42
EPU,6,VOLCABC1,Volcan Compania Minera SAA Participating Preferred,3.04
EPU,7,1208,MMG Limited,3.01
EPU,8,FVI,Fortuna Mining Corp,2.93
EPU,9,PARAUCO,Parque Arauco S.A.,2.86
EPU,10,WPM,Wheaton Precious Metals Corp.,2.76
EQAL,1,LITE,Lumentum Holdings Inc.,0.85
EQAL,2,CIEN,Ciena Corporation,0.65
EQAL,3,TIGO,Millicom International Cellular S.A.,0.64
EQAL,4,UI,Ubiquiti Inc.,0.59
EQAL,5,MSI,"Motorola Solutions, Inc.",0.59
EQAL,6,IRDM,Iridium Communications Inc.,0.57
EQAL,7,VZ,Verizon Communications Inc.,0.56
EQAL,8,GLIBK,"GCI Liberty, Inc.",0.55
EQAL,9,T,AT&T Inc.,0.52
EQAL,10,LBTYA,Liberty Global Plc,0.51
EQL,1,XLE,Energy Select Sector SPDR Fund,10.71
EQL,2,XLB,Materials Select Sector SPDR Fund,9.95
EQL,3,XLP,Consumer Staples Select Sector SPDR Fund,9.65
EQL,4,XLI,Industrial Select Sector SPDR Fund,9.60
EQL,5,XLU,Utilities Select Sector SPDR Fund,9.46
EQL,6,XLRE,The Real Estate Select Sector SPDR Fund,9.19
EQL,7,XLV,Health Care Select Sector SPDR Fund,8.73
EQL,8,XLC,Communication Services Select Sector SPDR Fund,8.56
EQL,9,XLK,State Street Technology Select Sector SPDR ETF,8.11
EQL,10,XLY,Consumer Discretionary Select Sector SPDR Fund,8.10
EQWL,1,LMT,Lockheed Martin Corporation,1.36
EQWL,2,FDX,FedEx Corporation,1.31
EQWL,3,DE,Deere & Company,1.30
EQWL,4,LIN,Linde plc,1.25
EQWL,5,XOM,Exxon Mobil Corporation,1.23
EQWL,6,CL,Colgate-Palmolive Co,1.23
EQWL,7,HON,Honeywell International Inc.,1.23
EQWL,8,MRK,"Merck & Co., Inc.",1.23
EQWL,9,VZ,Verizon Communications Inc.,1.21
EQWL,10,PM,Philip Morris International Inc.,1.21
EQWM,1,FDS,FactSet Research Systems Inc.,3.34
EQWM,2,IEX,IDEX Corporation,3.01
EQWM,3,NVR,"NVR, Inc.",3.00
EQWM,4,MKTX,MarketAxess Holdings Inc.,2.99
EQWM,5,MOH,Molina Healthcare Inc.,2.81
EQWM,6,TER,"Teradyne, Inc.",2.79
EQWM,7,ZBRA,Zebra Technologies Corporation,2.46
EQWM,8,RGA,"Reinsurance Group of America, Inc.",2.42
EQWM,9,GGG,Graco Inc.,2.30
EQWM,10,ODFL,"Old Dominion Freight Line, Inc.",2.11
ERX,1,XOM,Exxon Mobil Corporation,15.77
ERX,2,CVX,Chevron Corporation,11.46
ERX,3,COP,ConocoPhillips,4.50
ERX,4,WMB,"The Williams Companies, Inc.",3.07
ERX,5,SLB,Schlumberger Limited,2.96
ESGD,1,ASML,ASML Holding N.V.,2.75
ESGD,2,NOVN,Novartis AG,1.75
ESGD,3,HSBA,HSBC Holdings plc,1.35
ESGD,4,ROG,Roche Holding AG Genussscheine,1.32
ESGD,5,AZN,AstraZeneca PLC,1.21
ESGD,6,NESN,Nestlé S.A.,1.19
ESGD,7,SAP,SAP SE,1.12
ESGD,8,SIE,Siemens Aktiengesellschaft,1.12
ESGD,9,SU,Schneider Electric SE,1.02
ESGD,10,ABBN,ABB Ltd,0.97
ESGE,1,2330,Taiwan Semiconductor Manufacturing Company Limited,13.87
ESGE,2,005930,"Samsung Electronics Co., Ltd.",6.28
ESGE,3,000660,SK hynix Inc.,3.67
ESGE,4,0700,Tencent Holdings Limited,3.50
ESGE,5,9988,Alibaba Group Holding Ltd.,2.51
ESGE,6,00939,China Construction Bank Corp Class H,1.23
ESGE,7,HDFCBANK,HDFC Bank Limited,1.14
ESGE,8,2412,"Chunghwa Telecom Co., Ltd.",1.12
ESGE,9,2308,Delta Electronics Inc.,0.93
ESGE,10,1120,Al Rajhi Bank,0.88
ESGU,1,NVDA,NVIDIA Corporation,7.21
ESGU,2,AAPL,Apple Inc.,6.39
ESGU,3,MSFT,Microsoft Corp.,4.56
ESGU,4,GOOG,Alphabet Inc.,4.31
ESGU,5,AMZN,"Amazon.com, Inc.",3.27
ESGU,6,AVGO,Broadcom Inc.,2.43
ESGU,7,META,Meta Platforms Inc Class A,2.20
ESGU,8,TSLA,"Tesla, Inc.",1.89
ESGU,9,LLY,Eli Lilly and Company,1.40
ESGU,10,JPM,JPMorgan Chase & Co.,1.30
ESGV,1,NVDA,NVIDIA Corporation,7.87
ESGV,2,AAPL,Apple Inc.,7.31
ESGV,3,MSFT,Microsoft Corp.,5.53
ESGV,4,AMZN,"Amazon.com, Inc.",3.82
ESGV,5,GOOGL,Alphabet Inc.,3.42
ESGV,6,GOOG,Alphabet Inc.,2.81
ESGV,7,AVGO,Broadcom Inc.,2.80
ESGV,8,META,Meta Platforms Inc Class A,2.69
ESGV,9,TSLA,"Tesla, Inc.",2.15
ESGV,10,LLY,Eli Lilly and Company,1.60
ESML,1,SNDK,Sandisk Corporation,1.42
ESML,2,FTI,TechnipFMC plc,0.57
ESML,3,USFD,Us Foods Holding Corp.,0.56
ESML,4,RGLD,Royal Gold Inc.,0.46
ESML,5,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.44
ESML,6,AIZ,Assurant Inc.,0.43
ESML,7,XPO,"XPO, Inc.",0.43
ESML,8,OVV,Ovintiv Inc.,0.41
ESML,9,JHG,Janus Henderson Group plc,0.41
ESML,10,ATI,ATI Inc.,0.40
ESPO,1,0700,Tencent Holdings Limited,7.70
ESPO,2,7974,"Nintendo Co., Ltd.",6.95
ESPO,3,NTES,"NetEase, Inc. American Depositary Receipt",6.73
ESPO,4,EA,Electronic Arts Inc.,6.70
ESPO,5,GME,Gamestop Corp.,5.54
ESPO,6,RBLX,Roblox Corporation,5.37
ESPO,7,TTWO,"Take-Two Interactive Software, Inc.",5.36
ESPO,8,ALL,Aristocrat Leisure Limited,5.07
ESPO,9,7832,Bandai Namco Holdings Inc.,5.04
ESPO,10,3293,"International Games System Co., Ltd.",4.89
ETHU,1,FGXXX,First American Government Obligations Fund Class X,7.93
ETHV,1,V,V,100.00
ETU,1,FGXXX,First American Government Obligations Fund Class X,6.87
EUAD,1,EADSY,Airbus SE,6.63
EUAD,2,RYCEY,Rolls-Royce Holdings plc,4.71
EUAD,3,MTUAY,MTU Aero Engines AG,4.66
EUAD,4,SAFRY,Safran S.A.,4.61
EUAD,5,RNMBY,Rheinmetall AG Unsponsored ADR,4.36
EUAD,6,BAESY,BAE Systems plc,4.17
EUAD,7,FINMY,Leonardo S.p.A.,3.28
EUAD,8,SAABY,Saab AB Unsponsored ADR,3.05
EUAD,9,THLLY,Thales S.A. - Unsponsored ADR,2.86
EUFN,1,HSBA,HSBC Holdings plc,9.38
EUFN,2,SAN,"Banco Santander, S.A.",5.46
EUFN,3,ALV,Allianz SE,5.01
EUFN,4,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",3.88
EUFN,5,UBSG,UBS Group AG,3.85
EUFN,6,UCG,UniCredit S.p.A.,3.50
EUFN,7,BNP,BNP Paribas SA,3.31
EUFN,8,ZURN,Zurich Insurance Group AG,3.22
EUFN,9,ISP,Intesa Sanpaolo S.p.A.,2.80
EUFN,10,MUV2,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,2.50
EUO,1,IQMM,ProShares GENIUS Money Market ETF,30.87
EURL,1,VGK,Vanguard FTSE Europe ETF,47.16
EUSA,1,KEYS,Keysight Technologies Inc.,0.24
EUSA,2,DELL,Dell Technologies Inc.,0.24
EUSA,3,XYZ,Block Inc.,0.24
EUSA,4,OMC,Omnicom Group Inc.,0.23
EUSA,5,AXON,"Axon Enterprise, Inc.",0.23
EUSA,6,NFLX,"Netflix, Inc.",0.23
EUSA,7,TPL,Texas Pacific Land Corporation,0.23
EUSA,8,VRSK,Verisk Analytics Inc.,0.22
EUSA,9,COHR,Coherent Corp.,0.22
EUSA,10,OXY,Occidental Petroleum Corporation,0.22
EUSC,1,BAMI,Banco BPM S.p.A.,3.16
EUSC,2,BG,BAWAG Group AG,2.38
EUSC,3,BPE,BPER Banca SpA,2.31
EUSC,4,LI,Klépierre SA,2.27
EUSC,5,BKT,"Bankinter, S.A.",1.89
EUSC,6,BMED,Banca Mediolanum S.p.A.,1.75
EUSC,7,BMPS,Banca Monte dei Paschi di Siena S.p.A.,1.74
EUSC,8,BPSO,Banca Popolare di Sondrio S.p.A,1.68
EUSC,9,ELISA,Elisa Oyj,1.62
EUSC,10,BCP,"Banco Comercial Português, S.A.",1.57
EVTR,1,MVRXX,"Morgan Stanley Insti Liquidity Fds, Government Portf Insti Class",3.50
EWA,1,BHP,BHP Group Limited,14.08
EWA,2,CBA,Commonwealth Bank of Australia,13.87
EWA,3,NAB,National Australia Bank Ltd.,7.14
EWA,4,WBC,Westpac Banking Corporation,6.91
EWA,5,ANZ,ANZ Group Holdings Limited,5.73
EWA,6,WES,Wesfarmers Limited,4.29
EWA,7,MQG,Macquarie Group Limited,3.67
EWA,8,CSL,CSL Limited,3.38
EWA,9,RIO,Rio Tinto Limited,2.95
EWA,10,GMG,Goodman Group,2.81
EWC,1,RY,Royal Bank of Canada,7.71
EWC,2,TD,The Toronto-Dominion Bank,5.44
EWC,3,SHOP,Shopify Inc.,4.87
EWC,4,AEM,Agnico Eagle Mines Limited,4.15
EWC,5,ENB,Enbridge Inc.,3.82
EWC,6,BMO,Bank of Montreal,3.36
EWC,7,CM,Canadian Imperial Bank of Commerce,3.10
EWC,8,BNS,Bank of Nova Scotia,3.09
EWC,9,CNQ,Canadian Natural Resources Limited,3.01
EWC,10,BN,Brookfield Corporation,2.98
EWD,1,SPOT,Spotify Technology S.A.,9.19
EWD,2,INVE B,Investor AB Class B,8.70
EWD,3,VOLV,Volvo AB,7.07
EWD,4,ATCO,Atlas Copco AB,6.63
EWD,5,SAND,Sandvik AB (publ),5.39
EWD,6,ASSA,Assa Abloy AB,4.26
EWD,7,SWED,Swedbank AB,3.74
EWD,8,ERIC,Telefonaktiebolaget LM Ericsson,3.70
EWD,9,SEB,Skandinaviska Enskilda Banken AB,3.69
EWD,10,ATCO B,Atlas Copco AB Class B,3.36
EWG,1,SIE,Siemens Aktiengesellschaft,10.72
EWG,2,SAP,SAP SE,10.18
EWG,3,ALV,Allianz SE,8.29
EWG,4,ENR,Siemens Energy AG,7.36
EWG,5,DTE,Deutsche Telekom AG,7.15
EWG,6,RHM,Rheinmetall AG,4.36
EWG,7,MUV2,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,4.14
EWG,8,IFX,Infineon Technologies AG,3.41
EWG,9,DBK,Deutsche Bank AG,3.14
EWG,10,DHL,DHL Group AG,2.63
EWH,1,1299,AIA Group Limited,22.98
EWH,2,0388,Hong Kong Exchanges and Clearing Limited,14.74
EWH,3,0001,CK Hutchison Holdings Limited,5.23
EWH,4,0016,Sun Hung Kai Properties Limited,4.72
EWH,5,0669,Techtronic Industries Company Limited,4.53
EWH,6,2388,BOC Hong Kong Holdings Ltd.,4.51
EWH,7,0002,CLP Holdings Limited,3.76
EWH,8,0823,Link Real Estate Investment Trust,3.20
EWH,9,1113,CK Asset Holdings Ltd.,3.04
EWH,10,0006,Power Assets Holdings Limited,2.80
EWI,1,UCG,UniCredit S.p.A.,16.41
EWI,2,ENEL,Enel S.p.A.,13.33
EWI,3,ISP,Intesa Sanpaolo S.p.A.,13.08
EWI,4,ENI,Eni S.p.A.,4.71
EWI,5,PRY,Prysmian S.p.A.,4.51
EWI,6,G,Assicurazioni Generali S.p.A.,4.40
EWI,7,RACE,Ferrari N.V.,4.38
EWI,8,LDO,Leonardo S.p.A.,4.17
EWI,9,BPE,BPER Banca SpA,3.30
EWI,10,BMPS,Banca Monte dei Paschi di Siena S.p.A.,2.81
EWJ,1,7203,Toyota Motor Corporation,4.43
EWJ,2,8306,"Mitsubishi UFJ Financial Group, Inc.",4.09
EWJ,3,6501,Hitachi Ltd.,2.93
EWJ,4,6758,Sony Group Corp.,2.74
EWJ,5,8316,"Sumitomo Mitsui Financial Group, Inc.",2.68
EWJ,6,6857,Advantest Corporation,2.51
EWJ,7,8035,Tokyo Electron Ltd.,2.41
EWJ,8,8411,"Mizuho Financial Group, Inc.",2.17
EWJ,9,8058,Mitsubishi Corporation,2.08
EWJ,10,7011,Mitsubishi Heavy Industries Ltd.,1.96
EWJV,1,7203,Toyota Motor Corporation,8.35
EWJV,2,8306,"Mitsubishi UFJ Financial Group, Inc.",7.70
EWJV,3,8316,"Sumitomo Mitsui Financial Group, Inc.",5.11
EWJV,4,8411,"Mizuho Financial Group, Inc.",4.13
EWJV,5,8058,Mitsubishi Corporation,3.93
EWJV,6,8031,"Mitsui & Co., Ltd.",3.33
