etf_symbol,rank,holding_symbol,holding_name,weight_pct
DPYA,7,VMRK,Vivmark Residential,2.86
DPYA,8,VTR,"Ventas, Inc.",2.55
DPYA,9,IRM,Iron Mountain Incorporated,1.99
DPYA,10,EXR,Extra Space Storage Inc.,1.71
DXJG,1,8306,"Mitsubishi UFJ Financial Group, Inc.",6.01
DXJG,2,7203,Toyota Motor Corporation,4.06
DXJG,3,8316,"Sumitomo Mitsui Financial Group, Inc.",3.97
DXJG,4,8766,"Tokio Marine Holdings, Inc.",3.08
DXJG,5,8411,"Mizuho Financial Group, Inc.",3.04
DXJG,6,8058,Mitsubishi Corporation,2.59
DXJG,7,9432,Nippon Telegraph and Telephone Corporation,2.47
DXJG,8,8035,Tokyo Electron Ltd.,2.41
DXJG,9,4502,"Takeda Pharmaceutical Co., Ltd.",1.96
DXJG,10,8031,"Mitsui & Co., Ltd.",1.91
WRDG,1,NVDA,NVIDIA Corporation,5.58
WRDG,2,AAPL,Apple Inc.,5.09
WRDG,3,MSFT,Microsoft Corporation Common Stock,3.92
WRDG,4,AMZN,Amazon.com Inc.,2.75
WRDG,5,GOOGL,Alphabet Inc. Class A Common Stock,2.16
WRDG,6,AVGO,Broadcom Inc.,1.82
WRDG,7,GOOG,Alphabet Inc. Class C Common Stock,1.70
WRDG,8,META,Meta Platforms Inc. Class A Common Stock,1.38
WRDG,9,MU,Micron Technology Inc.,1.18
WRDG,10,TSLA,"Tesla, Inc.",1.13
WREN,1,336260,Doosan Fuel Cell Ordinary Shares,3.87
WREN,2,BE,Bloom Energy Corp. Class A Common Stock,3.51
WREN,3,601126,"Beijing Sifang Automation Co., Ltd.",3.24
WREN,4,ENEL,Enel S.p.A.,3.12
WREN,5,UMI,Umicore SA,2.66
WREN,6,009830,Hanwha Solutions Corp,2.49
WREN,7,112610,CS Wind Corp,2.43
WREN,8,ANDR,Andritz AG,2.34
WREN,9,IVN,Ivanhoe Mines Ltd.,2.24
WREN,10,4063,Shin-Etsu Chemical Co. Ltd.,2.22
HSAS,1,2330,Taiwan Semiconductor Manufacturing Company Limited,11.29
HSAS,2,BHPLF,BHP Group Ltd.,5.56
HSAS,3,CBAUF,Commonwealth Bank of Australia,5.00
HSAS,4,PIAIF,Ping An Insurance (Group) Company of China Ltd.,3.63
HSAS,5,SSNLF,"Samsung Electronics Co., Ltd.",2.87
HSAS,6,DEVL,DBS Group Holdings Ltd,2.79
HSAS,7,XIACF,Xiaomi Corporation,2.72
HSAS,8,INFY,Infosys Ltd.,2.65
HSAS,9,AAIGF,AIA Group Ltd.,2.52
HSAS,10,NAUBF,National Australia Bank Ltd.,1.91
DXJP,1,8306,"Mitsubishi UFJ Financial Group, Inc.",6.01
DXJP,2,7203,Toyota Motor Corporation,4.06
DXJP,3,8316,"Sumitomo Mitsui Financial Group, Inc.",3.97
DXJP,4,8766,"Tokio Marine Holdings, Inc.",3.08
DXJP,5,8411,"Mizuho Financial Group, Inc.",3.04
DXJP,6,8058,Mitsubishi Corporation,2.59
DXJP,7,9432,Nippon Telegraph and Telephone Corporation,2.47
DXJP,8,8035,Tokyo Electron Ltd.,2.41
DXJP,9,4502,"Takeda Pharmaceutical Co., Ltd.",1.96
DXJP,10,8031,"Mitsui & Co., Ltd.",1.91
DPXM,1,ASML,ASML Holding N.V. NY Registered Shares,1.94
DPXM,2,SHEL,Shell plc American Depositary Shares (Each representing two Ordinary shares),0.93
DPXM,3,NESN,Nestlé S.A.,0.81
DPXM,4,RY,Royal Bank of Canada,0.80
DPXM,5,BHP,BHP Group Ltd.,0.78
DPXM,6,6098,"Recruit Holdings Co., Ltd.",0.74
DPXM,7,HSBA,HSBC Holdings plc,0.72
DPXM,8,NOVN,Novartis AG Registered Shares,0.69
DPXM,9,6857,Advantest Corporation,0.65
0E6H,1,GOV10,BNPP E JPM Tltd EMU Govt Bd IG10Y+ETFCap,0.72
DH2O,1,AWK,"American Water Works Company, Inc.",8.26
DH2O,2,XYL,Xylem Inc.,7.39
DH2O,3,SBSP3,Companhia de Saneamento Básico do Estado de São Paulo S.A.,6.74
DH2O,4,WTRG,Essential Utilities Inc.,5.86
DH2O,5,UU,United Utilities Group PLC,5.77
DH2O,6,SVT,Severn Trent Plc,5.24
DH2O,7,VLTO,Veralto Corporation,4.76
DH2O,8,ECL,Ecolab Inc.,4.12
DH2O,9,GEBN,Geberit AG,3.78
DH2O,10,WTS,"Watts Water Technologies, Inc. Class A Common Stock",3.37
DFNX,1,OII,"Oceaneering International, Inc.",2.33
DFNX,2,SAAB,Saab AB,2.11
DFNX,3,RTX,RTX Corporation,2.08
DFNX,4,LDOS,"Leidos Holdings, Inc.",2.03
DFNX,5,DCO,Ducommun Incorporated,1.97
DFNX,6,HAG,Hensoldt AG,1.95
DFNX,7,VSAT,Viasat Inc.,1.93
DFNX,8,LMT,Lockheed Martin Corporation,1.89
DFNX,9,BRKR,Bruker Corp.,1.87
DFNX,10,HO,Thales S.A.,1.85
DFEU,1,RR,Rolls-Royce Holdings plc,17.16
DFEU,2,BA,Boeing Co/The,14.79
DFEU,3,RHM,Rheinmetall AG,13.17
DFEU,4,HO,Thales S.A.,7.91
DFEU,5,LDO,Leonardo S.p.A.,6.72
DFEU,6,KOG,Kongsberg Gruppen ASA,6.38
DFEU,7,SAAB,Saab AB,6.27
DFEU,8,SAF,Safran SA,4.98
DFEU,9,AIR,Airbus SE,4.63
DFEU,10,ASELS,Aselsan Elektronik Sanayi Ve Ticaret A.S.,3.09
DOCG,1,MRNA,Moderna Inc.,3.41
DOCG,2,TWST,Twist Bioscience Corporation,3.04
DOCG,3,CDNA,"CareDx, Inc.",2.76
DOCG,4,NTRA,"Natera, Inc.",2.41
DOCG,5,TMO,Thermo Fisher Scientific Inc.,2.11
DOCG,6,TEM,Tempus AI Inc Class A Common Stock,2.10
DOCG,7,IQV,IQVIA Holdings Inc.,2.10
DOCG,8,ADPT,Adaptive Biotechnologies Corporation Common Stock,2.09
DOCG,9,GH,Guardant Health Inc.,2.04
DOCG,10,VRTX,Vertex Pharmaceuticals Incorporated Common Stock,1.97
IAUS,1,BHP,BHP Group Ltd.,16.28
IAUS,2,CBA,Commonwealth Bank of Australia,12.53
IAUS,3,NAB,National Australia Bank Ltd.,5.59
IAUS,4,WBC,Westpac Banking Corporation,5.52
IAUS,5,ANZ,ANZ Group Holdings Limited,5.27
IAUS,6,MQG,Macquarie Group Limited,4.34
IAUS,7,WES,Wesfarmers Limited,4.31
IAUS,8,CSL,CSL Limited,3.98
IAUS,9,RIO,Rio Tinto Limited,3.15
IAUS,10,WDS,Woodside Energy Group Ltd,2.92
IAUP,1,NEM,Newmont Corporation,10.06
IAUP,2,AEM,Agnico Eagle Mines Limited,10.04
IAUP,3,ABX,Barrick Mining Corporation,8.12
IAUP,4,WPM,Wheaton Precious Metals Corp.,7.41
IAUP,5,FNV,Franco-Nevada Corporation,5.46
IAUP,6,AU,AngloGold Ashanti plc,5.11
IAUP,7,GFI,Gold Fields Ltd. Sponsored ADR,4.37
IAUP,8,K,Kinross Gold Corporation,3.97
IAUP,9,02899,Zijin Mining Group Co Ltd Class H,3.11
IAUP,10,NST,Northern Star Resources Limited,2.70
IAEX,1,SHEL,Shell plc,16.10
IAEX,2,ASML,ASML Holding N.V.,13.03
IAEX,3,ULVR,Unilever PLC,12.48
IAEX,4,INGA,ING Groep N.V.,9.08
IAEX,5,REL,RELX plc,5.86
IAEX,6,PRX,Prosus N.V.,4.70
IAEX,7,ASM,ASM International NV,4.16
IAEX,8,ADYEN,Adyen N.V.,3.51
IAEX,9,MT,ArcelorMittal S.A.,2.81
IAEX,10,AD,Koninklijke Ahold Delhaize N.V.,2.78
IAIX,1,DELL,Dell Technologies Inc. Class C Common Stock,4.26
IAIX,2,PATH,"UiPath, Inc. Class A Common Stock",3.94
IAIX,3,NTAP,NetApp Inc.,3.54
IAIX,4,SNOW,Snowflake Inc. Common Stock,3.41
IAIX,5,EXLS,"ExlService Holdings, Inc. Common Stock",2.93
IAIX,6,MSFT,Microsoft Corporation Common Stock,2.74
IAIX,7,P,Everpure Inc. Class A Common Stock,2.70
IAIX,8,NICE,Nice Ltd.,2.69
IAIX,9,CXM,Sprinklr Inc Class A,2.67
IAIX,10,AI,"C3.ai, Inc. Class A Common Stock",2.64
HMJA,1,8306,"Mitsubishi UFJ Financial Group, Inc.",4.60
HMJA,2,7203,Toyota Motor Corporation,3.48
HMJA,3,6857,Advantest Corporation,3.04
HMJA,4,8035,Tokyo Electron Ltd.,2.97
HMJA,5,8316,"Sumitomo Mitsui Financial Group, Inc.",2.96
HMJA,6,6501,Hitachi Ltd.,2.89
HMJA,7,6098,"Recruit Holdings Co., Ltd.",2.78
HMJA,8,6758,Sony Group Corp.,2.70
HMJA,9,8411,"Mizuho Financial Group, Inc.",2.36
HMJA,10,9984,SoftBank Group Corp.,2.26
ECGH,1,V,V,100.00
EMAD,1,2330,Taiwan Semiconductor Manufacturing Company Limited,18.22
EMAD,2,005930,Samsung Electronics Co Ltd,8.64
EMAD,3,000660,SK hynix Inc,6.57
EMAD,4,0700,Tencent Holdings Limited,3.47
EMAD,5,9988,Alibaba Group Holding Ltd.,2.37
EMAD,6,2454,MediaTek Inc.,1.73
EMAD,7,2308,Delta Electronics Inc.,1.11
EMAD,8,005935,Samsung Electronics Co Ltd Pfd Registered Shs Non-Voting,1.06
EMAD,9,00939,China Construction Bank Corp Class H,0.98
EMAD,10,2317,"Hon Hai Precision Industry Co., Ltd.",0.93
VAPX,1,005930,Samsung Electronics Co Ltd,16.32
VAPX,2,000660,SK hynix Inc,12.62
VAPX,3,BHP,BHP Group Ltd.,4.49
VAPX,4,CBA,Commonwealth Bank of Australia,3.56
VAPX,5,D05,DBS Group Holdings Ltd.,2.30
VAPX,6,005935,Samsung Electronics Co Ltd Pfd Registered Shs Non-Voting,2.04
VAPX,7,1299,AIA Group Limited,1.90
VAPX,8,NAB,National Australia Bank Ltd.,1.58
VAPX,9,WBC,Westpac Banking Corporation,1.57
VAPX,10,ANZ,ANZ Group Holdings Limited,1.50
H50G,1,ASML,ASML Holding N.V.,8.76
H50G,2,SIE,Siemens Aktiengesellschaft,4.67
H50G,3,SAP,SAP SE,4.25
H50G,4,SAN,"Banco Santander, S.A.",4.10
H50G,5,SU,Schneider Electric SE,3.82
H50G,6,ALV,Allianz SE,3.78
H50G,7,TTE,TotalEnergies SE,3.73
H50G,8,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",3.10
H50G,9,UCG,UniCredit S.p.A.,2.80
H50G,10,IBE,"Iberdrola, S.A.",2.80
EIMU,1,2330,Taiwan Semiconductor Manufacturing Company Limited,13.31
EIMU,2,005930,Samsung Electronics Co Ltd,6.17
EIMU,3,000660,SK hynix Inc,4.68
EIMU,4,0700,Tencent Holdings Limited,2.52
EIMU,5,9988,Alibaba Group Holding Ltd.,1.72
EIMU,6,2454,MediaTek Inc.,1.28
EIMU,7,2308,Delta Electronics Inc.,0.80
EIMU,8,005935,Samsung Electronics Co Ltd Participating Preferred,0.77
EIMU,9,00939,China Construction Bank Corp Class H,0.71
EIMU,10,2317,"Hon Hai Precision Industry Co., Ltd.",0.69
HDIQ,1,NVDA,NVIDIA Corporation,5.62
HDIQ,2,AAPL,Apple Inc.,4.97
HDIQ,3,MSFT,Microsoft Corporation Common Stock,4.25
HDIQ,4,MRK,"Merck & Co., Inc.",2.98
HDIQ,5,ABBV,AbbVie Inc.,2.92
HDIQ,6,AMAT,Applied Materials Inc.,2.67
HDIQ,7,HD,"The Home Depot, Inc.",2.54
HDIQ,8,CSCO,"Cisco Systems, Inc.",2.43
HDIQ,9,UNP,Union Pacific Corp.,2.38
HDIQ,10,IBM,International Business Machines Corporation,2.32
EMQP,1,SE,Sea Limited Sponsored ADR,9.26
EMQP,2,MELI,MercadoLibre Inc.,8.57
EMQP,3,NU,Nu Holdings Ltd. Class A Ordinary Shares,7.76
EMQP,4,0700,Tencent Holdings Limited,6.19
EMQP,5,PDD,PDD Holdings Inc. American Depositary Receipt,5.81
EMQP,6,9988,Alibaba Group Holding Ltd.,5.51
EMQP,7,500034,Bajaj Finance Ltd,4.43
EMQP,8,3690,Meituan,4.28
EMQP,9,ETERNAL,Eternal Limited,3.84
EMQP,10,9999,NetEase Inc.,3.29
VDXX,1,LIN,Linde PLC,10.66
VDXX,2,SAP,SAP SE,10.51
VDXX,3,SIE,Siemens Aktiengesellschaft,8.62
VDXX,4,ALV,Allianz SE,7.44
VDXX,5,BAYN,Bayer AG,5.44
VDXX,6,DTE,Deutsche Telekom AG,4.93
VDXX,7,BAS,BASF SE,4.67
VDXX,8,ADS,adidas AG,4.53
VDXX,9,DPW,Deutsche Post AG,3.81
VDXX,10,DAI,Daimler AG,3.63
VDNR,1,NVDA,NVIDIA Corporation,7.41
VDNR,2,AAPL,Apple Inc.,6.59
VDNR,3,MSFT,Microsoft Corporation Common Stock,5.42
VDNR,4,AMZN,Amazon.com Inc.,3.63
VDNR,5,GOOGL,Alphabet Inc. Class A Common Stock,2.84
VDNR,6,AVGO,Broadcom Inc.,2.48
VDNR,7,GOOG,Alphabet Inc. Class C Common Stock,2.30
VDNR,8,META,Meta Platforms Inc. Class A Common Stock,1.81
VDNR,9,MU,Micron Technology Inc.,1.55
VDNR,10,TSLA,"Tesla, Inc.",1.55
VDJP,1,8306,"Mitsubishi UFJ Financial Group, Inc.",3.90
VDJP,2,7203,Toyota Motor Corporation,3.29
VDJP,3,8316,"Sumitomo Mitsui Financial Group, Inc.",2.46
VDJP,4,8035,Tokyo Electron Ltd.,2.42
VDJP,5,6098,"Recruit Holdings Co., Ltd.",2.39
VDJP,6,6857,Advantest Corporation,2.38
VDJP,7,6501,Hitachi Ltd.,2.34
VDJP,8,6758,Sony Group Corp.,2.31
VDJP,9,8411,"Mizuho Financial Group, Inc.",1.98
VDJP,10,9984,SoftBank Group Corp.,1.91
HDLG,1,PFE,Pfizer Inc.,3.41
HDLG,2,GIS,General Mills Inc.,3.32
HDLG,3,VZ,Verizon Communications Inc.,3.32
HDLG,4,KHC,The Kraft Heinz Company,2.94
HDLG,5,VICI,VICI Properties Inc.,2.87
HDLG,6,CMCSA,Comcast Corp. Class A Common Stock,2.71
HDLG,7,T,AT&T Inc.,2.68
HDLG,8,MO,"Altria Group, Inc.",2.49
HDLG,9,CCI,Crown Castle Inc.,2.46
HDLG,10,DOC,"Healthpeak Properties, Inc.",2.38
WMTE,1,NVDA,NVIDIA Corporation,5.54
WMTE,2,AAPL,Apple Inc.,5.04
WMTE,3,MSFT,Microsoft Corporation Common Stock,3.89
WMTE,4,AMZN,Amazon.com Inc.,2.72
WMTE,5,GOOGL,Alphabet Inc. Class A Common Stock,2.15
WMTE,6,AVGO,Broadcom Inc.,1.81
WMTE,7,GOOG,Alphabet Inc. Class C Common Stock,1.67
WMTE,8,META,Meta Platforms Inc. Class A Common Stock,1.34
WMTE,9,MU,Micron Technology Inc.,1.18
WMTE,10,TSLA,"Tesla, Inc.",1.12
HIJP,1,6752,Panasonic Holdings Corporation,5.73
HIJP,2,6981,"Murata Manufacturing Co., Ltd.",5.68
HIJP,3,8035,Tokyo Electron Ltd.,5.66
HIJP,4,6501,Hitachi Ltd.,5.33
HIJP,5,8058,Mitsubishi Corporation,4.12
HIJP,6,8031,"Mitsui & Co., Ltd.",4.02
HIJP,7,6702,Fujitsu Limited,3.69
HIJP,8,6301,Komatsu Ltd.,3.61
HIJP,9,6701,NEC Corporation,3.35
HIJP,10,6723,Renesas Electronics Corporation,3.29
WOEE,1,NVDA,NVIDIA Corporation,5.51
WOEE,2,AAPL,Apple Inc.,5.13
WOEE,3,MSFT,Microsoft Corporation Common Stock,4.04
WOEE,4,AMZN,Amazon.com Inc.,2.79
WOEE,5,GOOGL,Alphabet Inc. Class A Common Stock,2.21
WOEE,6,AVGO,Broadcom Inc.,1.77
WOEE,7,GOOG,Alphabet Inc. Class C Common Stock,1.73
WOEE,8,META,Meta Platforms Inc. Class A Common Stock,1.34
WOEE,9,JPM,JPMorgan Chase & Co.,1.17
WOEE,10,MU,Micron Technology Inc.,1.14
ECOG,1,MANH,Manhattan Associates Inc.,3.06
ECOG,2,ETSY,Etsy Inc.,2.91
ECOG,3,9147,"Nippon Express Holdings, Inc.",2.82
ECOG,4,SPSC,"SPS Commerce, Inc.",2.81
ECOG,5,SGRO,Segro plc,2.71
ECOG,6,NTG,NTG Nordic Transport Group A/S,2.58
ECOG,7,SE,Sea Limited Sponsored ADR,2.55
ECOG,8,6178,"Japan Post Holdings Co., Ltd.",2.51
ECOG,9,MAERSK,AP Moller - Maersk A/S,2.50
ECOG,10,OCDO,Ocado Group Plc,2.49
HMEA,1,ASML,ASML Holding N.V.,4.59
HMEA,2,HSBA,HSBC Holdings plc,2.45
HMEA,3,ROP,Roche Holding AG,2.13
HMEA,4,NOVN,Novartis AG Registered Shares,1.91
HMEA,5,SHEL,Shell plc,1.74
HMEA,6,NESN,Nestlé S.A.,1.71
HMEA,7,SIE,Siemens Aktiengesellschaft,1.70
HMEA,8,AZN,AstraZeneca PLC,1.69
HMEA,9,SAP,SAP SE,1.58
HMEA,10,SAN,"Banco Santander, S.A.",1.44
HEQA,1,NVDA,NVIDIA Corporation,8.57
HEQA,2,AAPL,Apple Inc.,7.42
HEQA,3,MSFT,Microsoft Corporation Common Stock,6.19
HEQA,4,GOOG,Alphabet Inc. Class C Common Stock,5.59
HEQA,5,MU,Micron Technology Inc.,5.39
HEQA,6,AMZN,Amazon.com Inc.,4.68
HEQA,7,AMD,Advanced Micro Devices Inc.,3.64
HEQA,8,META,Meta Platforms Inc. Class A Common Stock,2.80
HEQA,9,TSLA,"Tesla, Inc.",2.46
HELO,1,NVDA,NVIDIA Corporation,8.52
HELO,2,AAPL,Apple Inc.,6.63
HELO,3,MSFT,Microsoft Corporation Common Stock,6.28
HELO,4,AMZN,Amazon.com Inc.,4.34
HELO,5,GOOGL,Alphabet Inc. Class A Common Stock,3.05
HELO,6,AVGO,Broadcom Inc.,2.83
HELO,7,JIMXX,JPMorgan Prime Money Market Fund IM,2.29
HELO,8,GOOG,Alphabet Inc. Class C Common Stock,2.18
HELO,9,META,Meta Platforms Inc. Class A Common Stock,1.97
HELO,10,MU,Micron Technology Inc.,1.76
HELA,1,NVDA,NVIDIA Corporation,8.49
HELA,2,AAPL,Apple Inc.,6.61
HELA,3,MSFT,Microsoft Corporation Common Stock,6.25
HELA,4,AMZN,Amazon.com Inc.,4.33
HELA,5,GOOGL,Alphabet Inc. Class A Common Stock,3.04
HELA,6,AVGO,Broadcom Inc.,2.82
HELA,7,GOOG,Alphabet Inc. Class C Common Stock,2.17
HELA,8,META,Meta Platforms Inc. Class A Common Stock,1.97
HELA,9,MU,Micron Technology Inc.,1.74
WMGG,1,PRY,Prysmian S.p.A.,1.21
WMGG,2,NBIS,Nebius Group N.V. Class A Ordinary Shares,0.91
WMGG,3,SU,Schneider Electric SE,0.87
WMGG,4,AMD,Advanced Micro Devices Inc.,0.85
WMGG,5,PANW,"Palo Alto Networks, Inc.",0.79
WMGG,6,BE,Bloom Energy Corp. Class A Common Stock,0.74
WMGG,7,CRWD,"CrowdStrike Holdings, Inc.",0.73
WMGG,8,PWR,"Quanta Services, Inc.",0.70
WMGG,9,MU,Micron Technology Inc.,0.70
WMGG,10,006400,Samsung SDI Co Ltd,0.69
EEWD,1,NVDA,NVIDIA Corporation,5.46
EEWD,2,AAPL,Apple Inc.,5.13
EEWD,3,MSFT,Microsoft Corporation Common Stock,3.86
EEWD,4,GOOG,Alphabet Inc. Class C Common Stock,3.30
EEWD,5,AMZN,Amazon.com Inc.,2.87
EEWD,6,AVGO,Broadcom Inc.,1.85
EEWD,7,META,Meta Platforms Inc. Class A Common Stock,1.36
EEWD,8,JNJ,Johnson & Johnson,1.18
EEWD,9,MU,Micron Technology Inc.,1.17
EEWD,10,TSLA,"Tesla, Inc.",1.15
EEUD,1,ASML,ASML Holding N.V.,4.92
EEUD,2,HSBA,HSBC Holdings plc,2.86
EEUD,3,NOVN,Novartis AG Registered Shares,2.50
EEUD,4,ROP,Roche Holding AG,2.37
EEUD,5,TTE,TotalEnergies SE,2.00
EEUD,6,ABBN,ABB Ltd,1.89
EEUD,7,SAP,SAP SE,1.82
EEUD,8,SU,Schneider Electric SE,1.82
EEUD,9,ALV,Allianz SE,1.69
EEUD,10,SIE,Siemens Aktiengesellschaft,1.64
EEMU,1,ASML,ASML Holding N.V.,8.44
EEMU,2,SIE,Siemens Aktiengesellschaft,3.21
EEMU,3,SAP,SAP SE,3.06
EEMU,4,ALV,Allianz SE,2.73
EEMU,5,SAN,"Banco Santander, S.A.",2.60
EEMU,6,SU,Schneider Electric SE,2.41
EEMU,7,TTE,TotalEnergies SE,2.13
EEMU,8,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",2.10
EEMU,9,IBE,"Iberdrola, S.A.",1.95
EEMU,10,UCG,UniCredit S.p.A.,1.69
EEI,1,HSBA,HSBC Holdings plc,5.07
EEI,2,EQNR,Equinor ASA,3.65
EEI,3,ISP,Intesa Sanpaolo S.p.A.,3.65
EEI,4,RIO,Rio Tinto plc,3.05
EEI,5,BP,BP p.l.c.,2.71
EEI,6,ENEL,Enel S.p.A.,2.62
EEI,7,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",2.55
EEI,8,ENGI,Engie SA,2.36
EEI,9,CS,AXA SA,2.23
EEI,10,SAN,Sanofi SA,2.15
EEDM,1,2330,Taiwan Semiconductor Manufacturing Company Limited,15.25
EEDM,2,005930,Samsung Electronics Co Ltd,6.77
EEDM,3,000660,SK hynix Inc,5.45
EEDM,4,0700,Tencent Holdings Limited,2.83
EEDM,5,9988,Alibaba Group Holding Ltd.,1.94
EEDM,6,2454,MediaTek Inc.,1.45
EEDM,7,005935,Samsung Electronics Co Ltd Participating Preferred,1.37
EEDM,8,2308,Delta Electronics Inc.,1.05
EEDM,9,00939,China Construction Bank Corp Class H,1.03
EEDM,10,RELIANCE,Reliance Industries Ltd.,0.96
EEDG,1,NVDA,NVIDIA Corporation,7.60
EEDG,2,AAPL,Apple Inc.,7.24
EEDG,3,MSFT,Microsoft Corporation Common Stock,5.50
EEDG,4,AMZN,Amazon.com Inc.,3.97
EEDG,5,GOOG,Alphabet Inc. Class C Common Stock,3.03
EEDG,6,AVGO,Broadcom Inc.,2.55
EEDG,7,GOOGL,Alphabet Inc. Class A Common Stock,2.42
EEDG,8,META,Meta Platforms Inc. Class A Common Stock,1.91
EEDG,9,JPM,JPMorgan Chase & Co.,1.75
EEDG,10,MU,Micron Technology Inc.,1.71
XSKR,1,DTE,Deutsche Telekom AG,23.85
XSKR,2,SPOT,Spotify Technology S.A.,16.80
XSKR,3,ORA,Orange S.A.,7.02
XSKR,4,VOD,Vodafone Group Public Limited Company,6.20
XSKR,5,PUB,Publicis Groupe S.A.,5.66
XSKR,6,SCMN,Swisscom AG,4.23
XSKR,7,KPN,Koninklijke KPN N.V.,3.87
XSKR,8,UMG,Universal Music Group N.V.,3.63
XSKR,9,BT,BT Group plc,3.45
XSKR,10,INF,Informa plc,3.33
XSTC,1,NVDA,NVIDIA Corporation,18.67
XSTC,2,AAPL,Apple Inc.,18.31
XSTC,3,MSFT,Microsoft Corporation Common Stock,15.02
XSTC,4,AVGO,Broadcom Inc.,6.99
XSTC,5,MU,Micron Technology Inc.,4.54
XSTC,6,AMD,Advanced Micro Devices Inc.,3.22
XSTC,7,CSCO,"Cisco Systems, Inc.",1.83
XSTC,8,PLTR,Palantir Technologies Inc. Class A Common Stock,1.70
XSTC,9,INTC,Intel Corporation,1.65
XSTC,10,LRCX,Lam Research Corp.,1.58
0A3G,1,ASML,ASML Holding N.V.,4.61
0A3G,2,HSBA,HSBC Holdings plc,2.46
0A3G,3,ROP,Roche Holding AG,2.13
0A3G,4,NOVN,Novartis AG Registered Shares,1.92
0A3G,5,SHEL,Shell plc,1.74
0A3G,6,NESN,Nestlé S.A.,1.72
0A3G,7,SIE,Siemens Aktiengesellschaft,1.71
0A3G,8,AZN,AstraZeneca PLC,1.70
0A3G,9,SAP,SAP SE,1.59
0A3G,10,SAN,"Banco Santander, S.A.",1.44
XSHC,1,LLY,Eli Lilly and Company,14.89
XSHC,2,JNJ,Johnson & Johnson,10.26
XSHC,3,ABBV,AbbVie Inc.,7.27
XSHC,4,MRK,"Merck & Co., Inc.",5.85
XSHC,5,UNH,UnitedHealth Group Inc.,5.66
XSHC,6,AMGN,Amgen Inc.,3.71
XSHC,7,TMO,Thermo Fisher Scientific Inc.,3.67
XSHC,8,ABT,Abbott Laboratories,3.08
XSHC,9,GILD,"Gilead Sciences, Inc.",2.91
XSHC,10,PFE,Pfizer Inc.,2.60
S5UA,1,NVDA,NVIDIA Corporation,8.04
S5UA,2,AAPL,Apple Inc.,7.00
S5UA,3,MSFT,Microsoft Corporation Common Stock,5.67
S5UA,4,AMZN,Amazon.com Inc.,3.82
S5UA,5,GOOGL,Alphabet Inc. Class A Common Stock,2.99
S5UA,6,AVGO,Broadcom Inc.,2.64
S5UA,7,GOOG,Alphabet Inc. Class C Common Stock,2.39
S5UA,8,META,Meta Platforms Inc. Class A Common Stock,1.89
S5UA,9,MU,Micron Technology Inc.,1.63
S5UA,10,TSLA,"Tesla, Inc.",1.56
XUFB,1,JPM,JPMorgan Chase & Co.,32.50
XUFB,2,BAC,Bank of America Corporation,18.84
XUFB,3,WFC,Wells Fargo & Company,13.29
XUFB,4,C,Citigroup Inc. Common Stock,11.27
XUFB,5,PNC,"The PNC Financial Services Group, Inc.",4.84
XUFB,6,USB,U.S. Bancorp,4.80
XUFB,7,TFC,Truist Financial Corporation,3.09
XUFB,8,FITB,Fifth Third Bancorp,2.44
XUFB,9,MTB,M&T Bank Corporation,1.75
XUFB,10,HBAN,Huntington Bancshares Incorporated Common Stock,1.71
0A3F,1,8306,"Mitsubishi UFJ Financial Group, Inc.",3.67
0A3F,2,7203,Toyota Motor Corporation,2.77
0A3F,3,6857,Advantest Corporation,2.42
0A3F,4,8035,Tokyo Electron Ltd.,2.36
0A3F,5,8316,"Sumitomo Mitsui Financial Group, Inc.",2.35
0A3F,6,6501,Hitachi Ltd.,2.30
0A3F,7,6098,"Recruit Holdings Co., Ltd.",2.21
0A3F,8,6758,Sony Group Corp.,2.16
0A3F,9,8411,"Mizuho Financial Group, Inc.",1.88
0A3F,10,9984,SoftBank Group Corp.,1.80
0A3D,1,NVDA,NVIDIA Corporation,7.93
0A3D,2,AAPL,Apple Inc.,7.07
0A3D,3,MSFT,Microsoft Corporation Common Stock,5.74
0A3D,4,AMZN,Amazon.com Inc.,3.92
0A3D,5,GOOGL,Alphabet Inc. Class A Common Stock,3.06
0A3D,6,AVGO,Broadcom Inc.,2.63
0A3D,7,GOOG,Alphabet Inc. Class C Common Stock,2.44
0A3D,8,META,Meta Platforms Inc. Class A Common Stock,1.91
0A3D,9,MU,Micron Technology Inc.,1.58
0A3D,10,TSLA,"Tesla, Inc.",1.48
XSFN,1,JPM,JPMorgan Chase & Co.,11.85
XSFN,2,BRK,Berkshire Hathaway Inc. Class B,8.70
XSFN,3,V,Visa Inc. Class A Common Stock,7.92
XSFN,4,MA,Mastercard Inc. Class A Common Stock,5.99
XSFN,5,BAC,Bank of America Corporation,5.22
XSFN,6,GS,"The Goldman Sachs Group, Inc.",3.76
XSFN,7,WFC,Wells Fargo & Company,3.28
XSFN,8,MS,Morgan Stanley Common Stock,3.14
XSFN,9,C,Citigroup Inc. Common Stock,2.79
XSFN,10,SCHW,The Charles Schwab Corporation,2.25
QWTM,1,IONQ,"IonQ, Inc.",4.83
QWTM,2,RGTI,"Rigetti Computing, Inc.",4.64
QWTM,3,INFQ,Infleqtion Inc.,4.56
