Classification,Country,symbol,name,currency,exchange,mic_code
ETF,United Kingdom,0MNH,iShares Nasdaq 100 UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,S5UH,UBS S&P 500 SF UCITS ETF (USD) A-Acc,HKD,LSE,XLON
ETF,United Kingdom,XUFB,Xtrackers MSCI USA Banks UCITS ETF 1D,GBp,LSE,XLON
ETF,United Kingdom,0A3F,iShares Core MSCI Japan IMI UCITS ETF MXN Hedged (Accumulating),MXN,LSE,XLON
ETF,United Kingdom,0A3D,iShares Core S&P 500 UCITS ETF MXN Hedged (Acc),MXN,LSE,XLON
ETF,United Kingdom,XSFN,Xtrackers MSCI USA Financials UCITS ETF 1D,GBp,LSE,XLON
ETF,United Kingdom,RMBS,Regan Total Return Income UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,QWTM,WisdomTree Quantum Computing UCITS ETF USD Unhedged Acc,GBp,LSE,XLON
ETF,United Kingdom,QYLU,GX Nasdaq 100 Covered Call UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,R1GB,iShares Russell 1000 Growth UCITS ETF USD (Acc),GBP,LSE,XLON
ETF,United Kingdom,R2SC,SPDR Russell 2000 US Small Cap UCITS ETF (Acc),GBP,LSE,XLON
ETF,United Kingdom,0A5L,UBS ETF (LU) MSCI Switzerland 20/35 hedged to EUR UCITS ETF (EUR) A-acc,EUR,LSE,XLON
ETF,United Kingdom,XRMU,Xtrackers MSCI USA Screened UCITS ETF 1C,USD,LSE,XLON
ETF,United Kingdom,RDTG,Robeco Dynamic Theme Machine UCITS ETF USD Acc,GBP,LSE,XLON
ETF,United Kingdom,REGB,VanEck Rare Earth and Strategic Metals UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,XSEN,Xtrackers MSCI USA Energy UCITS ETF 1D,GBp,LSE,XLON
ETF,United Kingdom,REMD,Robeco 3D EM Equity UCITS ETF USD Dis,USD,LSE,XLON
ETF,United Kingdom,0MMG,iShares STOXX Europe Small 200 UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,XS3R,Xtrackers MSCI Europe Consumer Staples ESG Screened UCITS ETF 1C,GBp,LSE,XLON
ETF,United Kingdom,REUG,VanEck Circular Economy UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,RGSB,Robeco NextGen Global Small-Cap Equity UCITS ETF USD Acc,GBP,LSE,XLON
ETF,United Kingdom,XSCD,Xtrackers MSCI USA Consumer Discretionary UCITS ETF 1D,GBp,LSE,XLON
ETF,United Kingdom,0MNG,iShares Dow Jones China Offshore 50 UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,XSCS,Xtrackers MSCI USA Consumer Staples UCITS ETF 1D,GBp,LSE,XLON
ETF,United Kingdom,RENG,L&G Clean Energy UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,S5UU,UBS Core S&P 500 UCITS ETF USD acc,USD,LSE,XLON
ETF,United Kingdom,XUML,Xtrackers S&P 500 Market Leaders UCITS ETF 1C,USD,LSE,XLON
ETF,United Kingdom,"3,00 SDG",Xtrackers MSCI Global SDG 3 Good Health UCITS ETF 1C,GBP,LSE,XLON
ETF,United Kingdom,SDGX,Xtrackers MSCI Global SDGs UCITS ETF 1C,GBP,LSE,XLON
ETF,United Kingdom,SDIP,Global X SuperDividend UCITS ETF USD Dis,GBP,LSE,XLON
ETF,United Kingdom,SDUE,iShares MSCI Europe Screened UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,SDVI,First Trust SMID Rising Dividend Achievers UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,SECA,Schroder Global Equity Custom Active UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,XZEU,Xtrackers MSCI Europe ESG UCITS ETF 1C,GBp,LSE,XLON
ETF,United Kingdom,SXYD,Global X EURO STOXX 50 Covered Call UCITS ETF EUR Distributing,GBP,LSE,XLON
ETF,United Kingdom,0A0P,Amundi S&P 500 Swap UCITS ETF USD Acc,EUR,LSE,XLON
ETF,United Kingdom,XZRE,Xtrackers MSCI World Sector Neutral ESG Screened UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,0MNU,iShares Asia Pacific Dividend UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,SCMD,State Street SPDR Commodity UCITS ETF (Acc),GBP,LSE,XLON
ETF,United Kingdom,3DUH,Robeco UCITS ICAV – Robeco 3D US Equity UCITS ETF GBP (H) Acc,GBP,LSE,XLON
ETF,United Kingdom,3DUG,Robeco 3D US Equity UCITS ETF USD Acc,GBP,LSE,XLON
ETF,United Kingdom,SAEG,Schroder Global Equity Active UCITS ETF Accumulation USD,GBP,LSE,XLON
ETF,United Kingdom,3DGH,Robeco 3D Global Equity UCITS ETF GBP(H) Acc,GBP,LSE,XLON
ETF,United Kingdom,SAJP,iShares MSCI Japan UCITS ETF (Dist),USD,LSE,XLON
ETF,United Kingdom,3DCB,Robeco 3D Global Equity UCITS ETF USD Acc,GBP,LSE,XLON
ETF,United Kingdom,XUSD,Xtrackers MSCI USA Swap UCITS ETF 1D,USD,LSE,XLON
ETF,United Kingdom,XUTG,Xtrackers II US Treasuries UCITS ETF 2C - GBP Hedged,GBP,LSE,XLON
ETF,United Kingdom,0MNI,iShares Dow Jones Euro STOXX Sustainability UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,0MNJ,iShares STOXX Global Select Dividend 100 UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,SAQL,State Street Saudi Arabia Enhanced Active Equity UCITS ETF (Acc),USD,LSE,XLON
ETF,United Kingdom,XWBS,Xtrackers MSCI World Minimum Volatility ESG UCITS ETF 1C,GBP,LSE,XLON
ETF,United Kingdom,XWEM,Xtrackers MSCI World Momentum ESG UCITS ETF 1C,USD,LSE,XLON
ETF,United Kingdom,SAUM,iShares MSCI EMU IMI Screened UCITS ETF Accum Shs EUR,GBP,LSE,XLON
ETF,United Kingdom,0MNK,iShares STOXX Europe 600 Banks UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,0MNL,iShares STOXX Europe 600 Basic Resources UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,0MNN,iShares Diversified Commodity Swap UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,SGQD,Amundi Global Equity Quality Income UCITS ETF Acc,USD,LSE,XLON
ETF,United Kingdom,T3MD,JPMorgan ETFs (Ireland) ICAV JPM Climate Change Solutions Active UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,QSEP,First Trust Vest Nasdaq-100 Moderate Buffer UCITS ETF - September Class A Accumulation,USD,LSE,XLON
ETF,United Kingdom,NUCG,VanEck Uranium and Nuclear Technologies UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,NUKP,Hanetf Nuclear Renaissance UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,ISPE,iShares S&P 500 Equal Weight UCITS ETF GBP Hedged (Acc),GBP,LSE,XLON
ETF,United Kingdom,OIGB,VanEck Oil Services UCITS ETF A USD,GBP,LSE,XLON
ETF,United Kingdom,AIAG,L&G Artificial Intelligence UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,XMAF,Xtrackers MSCI Africa Top 50 Swap UCITS ETF 1C,USD,LSE,XLON
ETF,United Kingdom,XMAU,Xtrackers MSCI AC World Screened UCITS ETF 5C USD Hedged,USD,LSE,XLON
ETF,United Kingdom,NRUC,WisdomTree Strategic Metals UCITS ETF - USD Acc,GBp,LSE,XLON
ETF,United Kingdom,0MM7,iShares ATX UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,PAAC,BNP Paribas Easy MSCI ACWI SRI S-Series PAB 5% Capped UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,PACW,Amundi Prime All Country World UCITS ETF Acc,GBP,LSE,XLON
ETF,United Kingdom,PAEM,Invesco MSCI Emerging Markets ESG Paris Aligned UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,XMME,Xtrackers MSCI Emerging Markets UCITS ETF 1C,USD,LSE,XLON
ETF,United Kingdom,PAES,Invesco MSCI Europe ESG Climate Paris Aligned UCITS ETF Acc,GBp,LSE,XLON
ETF,United Kingdom,AJAS,BNP Paribas Easy ESG Enhanced Japan UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,NDUS,SPDR MSCI Europe Industrials UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0ACU,iShares Core MSCI World UCITS ETF EUR Hedged (Dist),EUR,LSE,XLON
ETF,United Kingdom,MWEP,Invesco MSCI World Equal Weight UCITS ETF Acc,GBp,LSE,XLON
ETF,United Kingdom,TNOG,Lyxor MSCI World Information Technology TR UCITS ETF - C-USD,GBp,LSE,XLON
ETF,United Kingdom,TMGG,WisdomTree Tech Megatrends UCITS ETF USD Acc,GBp,LSE,XLON
ETF,United Kingdom,MXEU,Invesco MSCI Europe UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,NRJC,Amundi MSCI New Energy ESG Screened UCITS ETF Acc,USD,LSE,XLON
ETF,United Kingdom,MXJP,Invesco MSCI Japan UCITS ETF Acc,USD,LSE,XLON
ETF,United Kingdom,N100,iShares NASDAQ 100 Swap UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,ALLG,Xtrackers FTSE All-World UCITS ETF 1C,GBP,LSE,XLON
ETF,United Kingdom,0ACQ,iShares MSCI USA ESG Enhanced CTB UCITS ETF USD (Acc),EUR,LSE,XLON
ETF,United Kingdom,N4US,Invesco JPX-Nikkei 400 UCITS ETF USD Hdg Acc,USD,LSE,XLON
ETF,United Kingdom,0MM3,iShares EURO STOXX UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,NCLP,WisdomTree Uranium and Nuclear Energy UCITS ETF USD Acc,GBp,LSE,XLON
ETF,United Kingdom,TKNG,Global X Stablecoins & Tokenization UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,XMN2,Xtrackers MSCI Nordic UCITS ETF 2C – GBP Hedged,GBP,LSE,XLON
ETF,United Kingdom,XMUJ,Xtrackers MSCI Japan UCITS ETF 2D USD Hedged,USD,LSE,XLON
ETF,United Kingdom,0AC7,iShares MSCI China UCITS ETF USD (Acc),USD,LSE,XLON
ETF,United Kingdom,QEGB,BNP Paribas Easy Alpha Enhanced US UCITS ETF USD Acc,GBP,LSE,XLON
ETF,United Kingdom,0ABU,Xtrackers MSCI Singapore UCITS ETF 1C,EUR,LSE,XLON
ETF,United Kingdom,QNTG,VanEck Quantum Computing UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,0MMA,iShares Dow Jones U.S. Select Dividend UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,AASG,Amundi MSCI Emerging Markets Asia UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,QQQG,UBS NASDAQ-100 UCITS ETF HGBP ACC,GBp,LSE,XLON
ETF,United Kingdom,QRDG,CT QR Series Global Equity Active UCITS ETF USD Acc,GBP,LSE,XLON
ETF,United Kingdom,QRDU,Columbia Threadneedle Irl ICAV – CT QR Series US Equity Active UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,QRED,CT QR Series European Equity Active UCITS ETF EUR Acc,EUR,LSE,XLON
ETF,United Kingdom,QREG,CT QR Series Global Equity Active UCITS ETF Acc USD,GBP,LSE,XLON
ETF,United Kingdom,XNZS,Xtrackers World Net Zero Pathway Paris Aligned UCITS ETF 1C,GBP,LSE,XLON
ETF,United Kingdom,QRGD,CT QR Series Global Equity Active UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,QRSU,CT QR Series US Equity Active UCITS ETF Acc USD,GBP,LSE,XLON
ETF,United Kingdom,QDIH,iShares MSCI USA Quality Dividend Advanced UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,QDGH,iShares MSCI Europe Quality Dividend Advanced UCITS ETF GBP Hedged,GBP,LSE,XLON
ETF,United Kingdom,QDEC,First Trust Vest Nasdaq-100 Moderate Buffer UCITS ETF - December,USD,LSE,XLON
ETF,United Kingdom,PDWD,Pictet AI Enhanced World Equity UCITS ETF USD Acc,USD,LSE,XLON
ETF,United Kingdom,AEMU,Amundi Core MSCI Emerging Markets UCITS ETF USD Dist,USD,LSE,XLON
ETF,United Kingdom,AEJ,Amundi MSCI AC Asia Pacific Ex Japan UCITS ETF Acc,USD,LSE,XLON
ETF,United Kingdom,PQVG,Invesco S&P 500 QVM UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,AEGB,BNP Paribas Easy Alpha Enhanced Europe UCITS ETF Acc,GBP,LSE,XLON
ETF,United Kingdom,TDUK,VanEck Morningstar Developed Markets ex-US Dividend Leaders UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,XMVU,Xtrackers MSCI USA Minimum Volatility UCITS ETF 1D,USD,LSE,XLON
ETF,United Kingdom,XNAQ,Xtrackers NASDAQ 100 UCITS ETF 1C,GBP,LSE,XLON
ETF,United Kingdom,ADEF,HANetf Future of Defence Indo-Pac ex-China UCITS ETF Accumulating,GBp,LSE,XLON
ETF,United Kingdom,ACWL,Amundi MSCI All Country World UCITS ETF USD Acc,GBp,LSE,XLON
ETF,United Kingdom,TDGB,VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,XNJG,Xtrackers Japan Net Zero Pathway Paris Aligned UCITS ETF 1C,USD,LSE,XLON
ETF,United Kingdom,XPHG,Xtrackers MSCI Philippines UCITS ETF 1C,GBp,LSE,XLON
ETF,United Kingdom,MUSG,iShares MSCI Switzerland 20/35 (UK) GBP Hedged UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,SILG,Global X Silver Miners UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,0A0N,Amundi Index Euro Corporate SRI UCITS ETF 2 DR EUR (C),EUR,LSE,XLON
ETF,United Kingdom,"0,00 MVP",Amundi Core S&P 500 Swap UCITS ETF Acc,EUR,LSE,XLON
ETF,United Kingdom,0MVO,Xtrackers MSCI Europe Value UCITS ETF 1C,EUR,LSE,XLON
ETF,United Kingdom,0MUS,Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF 1C EUR Hedged,EUR,LSE,XLON
ETF,United Kingdom,0MUL,iShares MSCI EMU Large Cap UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0MVV,Amundi MSCI World Information Technology UCITS ETF EUR Acc,EUR,LSE,XLON
ETF,United Kingdom,0MUD,Amundi LevDAX Daily (2x) Leveraged UCITS ETF Acc,EUR,LSE,XLON
ETF,United Kingdom,0MTW,iShares MSCI Japan CHF Hedged UCITS ETF (Acc),CHF,LSE,XLON
ETF,United Kingdom,0MTV,iShares S&P 500 CHF Hedged UCITS ETF (Acc),CHF,LSE,XLON
ETF,United Kingdom,0MTQ,Invesco STOXX Europe 600 Optimised Automobiles & Parts UCITS ETF Acc,EUR,LSE,XLON
ETF,United Kingdom,0MTN,Invesco STOXX Europe 600 Optimised Retail UCITS ETF Acc,EUR,LSE,XLON
ETF,United Kingdom,0MTM,Invesco STOXX Europe 600 Personal & Household Products UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,"0,00 MTL",Invesco STOXX Europe 600 Optimised Media UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0MTJ,Invesco STOXX Europe 600 Optimised Food & Beverage UCITS ETF Acc,EUR,LSE,XLON
ETF,United Kingdom,0MU1,UBS ETFs plc – CMCI ex-Agriculture SF UCITS ETF (hedged to EUR) A-acc,EUR,LSE,XLON
ETF,United Kingdom,0MTI,Invesco STOXX Europe 600 Optimised Financial Services UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0MVW,Xtrackers ATX UCITS ETF 1C,EUR,LSE,XLON
ETF,United Kingdom,0SEH,Amundi Global Luxury UCITS ETF USD Acc,EUR,LSE,XLON
ETF,United Kingdom,0W9H,Amundi IBEX 35 UCITS ETF Dist,EUR,LSE,XLON
ETF,United Kingdom,0W9D,BNP Paribas Easy CAC 40 ESG UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0W8K,Seligson & Co OMX Helsinki 25 UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0W86,Deka Euro iSTOXX ex Fin Dividend Plus UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0W82,Deka MDAX UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0W7Z,Deka iBoxx EUR Liquid Non-Financials Diversified UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0W7Q,Deka Deutsche Börse EUROGOV Germany 5-10 UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0W7E,Deka EURO STOXX Select Dividend 30 UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0MWI,UBS BBG US Liquid Corp 1-5 UCITS ETF hCHF acc,CHF,LSE,XLON
ETF,United Kingdom,0W79,Amundi TecDAX UCITS ETF Dist,EUR,LSE,XLON
ETF,United Kingdom,0W76,Amundi DivDAX II UCITS ETF Dist,EUR,LSE,XLON
ETF,United Kingdom,0W73,Amundi Multi-Asset Portfolio UCITS ETF Dist,EUR,LSE,XLON
ETF,United Kingdom,0W0W,iShares STOXX Europe 600 Retail UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,SUAP,iShares MSCI USA SRI UCITS ETF GBP Hedged (Dist),GBP,LSE,XLON
ETF,United Kingdom,STPU,Amundi US Curve Steepening 2-10Y UCITS ETF Acc,USD,LSE,XLON
ETF,United Kingdom,0W78,Amundi MDAX ESG II UCITS ETF Dist,EUR,LSE,XLON
ETF,United Kingdom,0MTH,Invesco STOXX Europe 600 Optimised Construction & Materials UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0MTG,Invesco STOXX Europe 600 Optimised Chemicals UCITS ETF Acc,EUR,LSE,XLON
ETF,United Kingdom,0MTB,Invesco STOXX Europe 600 Optimised Technology UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0MPR,Deka EURO STOXX 50 UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0MPQ,Deka DAX UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0MP2,iShares STOXX Europe 600 Real Estate UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,0MP1,iShares STOXX Europe 600 Health Care UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,0MP0,iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE) EUR (Acc),EUR,LSE,XLON
ETF,United Kingdom,0MOZ,iShares STOXX Europe 600 Utilities UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,0MOO,iShares STOXX Europe 600 Travel & Leisure UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,0MPS,Deka DAX (ausschüttend) UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0MOM,iShares STOXX Europe 600 Telecommunications UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,0MOJ,iShares STOXX Europe 600 Personal & Household Goods UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,0MOH,iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,0MOF,iShares STOXX Europe 600 Media UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,0MOD,iShares STOXX Europe 600 Insurance UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,0MOC,iShares STOXX Europe 600 Industrial Goods & Services UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,0MOB,iShares STOXX Europe 600 Food & Beverage UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,0MOA,iShares STOXX Europe 600 Financial Services UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,0MO6,iShares STOXX Europe 600 Construction & Materials UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,0MOL,iShares STOXX Europe 600 Technology UCITS ETF (DE) EUR (Acc),EUR,LSE,XLON
ETF,United Kingdom,0MPX,Deka DAXplus Maximum Dividend UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0MPY,Deka MSCI USA UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0MTA,Invesco STOXX Europe 600 Optimised Basic Resources UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0MT9,Invesco STOXX Europe 600 Oil & Gas UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0MT7,Invesco STOXX Europe 600 Optimised Health Care UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0MT6,Invesco STOXX Europe 600 Optimised Industrial Goods & Services UCITS ETF Acc,EUR,LSE,XLON
ETF,United Kingdom,0MT5,Invesco STOXX Europe 600 Optimized Travel UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0MT4,Invesco STOXX Europe 600 Optimised Telecommunications UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0MT0,UBS CMCI Composite SF UCITS ETF hCHF acc,CHF,LSE,XLON
ETF,United Kingdom,0MS7,Amundi German Bund Daily (-2x) Inverse UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0MS5,Amundi ShortDAX Daily (-2x) Inverse UCITS ETF Acc,EUR,LSE,XLON
ETF,United Kingdom,0MRT,Amundi CAC 40 Daily (2x) Leveraged UCITS ETF Acc,EUR,LSE,XLON
ETF,United Kingdom,0MRS,Amundi CAC 40 Daily (-1X) Inverse UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0MRP,Amundi EURO STOXX 50 Daily (2x) Leveraged UCITS ETF Acc,EUR,LSE,XLON
ETF,United Kingdom,0MRN,Amundi MSCI Emerging Markets Swap II UCITS ETF USD Acc,EUR,LSE,XLON
ETF,United Kingdom,0MRL,Amundi Euronext STOXX 50 Daily (-2x) Inverse UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0MRI,Amundi CAC 40 Daily (-2x) Inverse UCITS ETF Acc,EUR,LSE,XLON
ETF,United Kingdom,0MRH,Amundi MSCI Greece UCITS ETF Dist,EUR,LSE,XLON
ETF,United Kingdom,0MRA,Amundi MSCI India Swap UCITS ETF USD Acc,EUR,LSE,XLON
ETF,United Kingdom,0MQ4,Amundi EURO STOXX 50 II UCITS ETF Acc,EUR,LSE,XLON
ETF,United Kingdom,0MQ1,Deka MSCI Europe UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0W9J,Amundi Nasdaq-100 Daily (2x) Leveraged UCITS ETF Acc,EUR,LSE,XLON
ETF,United Kingdom,0WA3,Amundi FTSE MIB Daily (-1x) Inverse UCITS ETF Acc,EUR,LSE,XLON
ETF,United Kingdom,0WA5,Amundi FTSE MIB Daily (-2x) Inverse UCITS ETF Acc,EUR,LSE,XLON
ETF,United Kingdom,0Y92,UBS ETF (IE) Bloomberg Commodity CMCI SF UCITS ETF (hedged to EUR) A-acc,EUR,LSE,XLON
ETF,United Kingdom,0Y8Z,iShares Core MSCI EMU UCITS ETF EUR (Dist),EUR,LSE,XLON
ETF,United Kingdom,0Y8R,iShares Edge MSCI World Minimum Volatility UCITS ETF USD (Acc),EUR,LSE,XLON
ETF,United Kingdom,0Y8Q,iShares STOXX World Equity Multifactor UCITS ETF Hedged,EUR,LSE,XLON
ETF,United Kingdom,0Y8J,UBS ETF (IE) MSCI ACWI SF UCITS ETF (hedged to GBP) A-UKdis,GBP,LSE,XLON
ETF,United Kingdom,0Y8I,UBS MSCI ACWI SF UCITS ETF (hedged to EUR) A-UKdis,EUR,LSE,XLON
ETF,United Kingdom,0Y85,UBS CMCI ex-Agriculture SF UCITS ETF hCHF acc,CHF,LSE,XLON
ETF,United Kingdom,0Y83,WisdomTree Japan Equity UCITS ETF CHF Hedged Acc,CHF,LSE,XLON
ETF,United Kingdom,0Y82,WisdomTree Japan Equity UCITS ETF EUR Hedged Acc,EUR,LSE,XLON
ETF,United Kingdom,0Y7Z,UBS ETF (IE) MSCI United Kingdom IMI Socially Responsible UCITS ETF (hedged to EUR) A Acc,EUR,LSE,XLON
ETF,United Kingdom,0Y7W,UBS MSCI ACWI SF UCITS ETF hCHF acc,CHF,LSE,XLON
ETF,United Kingdom,0Y7V,UBS MSCI ACWI Universal UCITS ETF hEUR acc,EUR,LSE,XLON
ETF,United Kingdom,0Y7U,UBS MSCI ACWI Socially Responsible UCITS ETF hCHF acc,USD,LSE,XLON
ETF,United Kingdom,0Y7Q,UBS MSCI Australia UCITS ETF hUSD acc,USD,LSE,XLON
ETF,United Kingdom,0Y7J,UBS MSCI Australia UCITS ETF hEUR acc,EUR,LSE,XLON
ETF,United Kingdom,0Y7G,UBS Factor MSCI USA Prime Value Screened UCITS ETF hEUR acc,EUR,LSE,XLON
ETF,United Kingdom,0Y7F,UBS Factor MSCI USA Low Volatility UCITS ETF (EUR Hedged) Accumulating,EUR,LSE,XLON
ETF,United Kingdom,0ZV4,BNP Paribas Easy FTSE EPRA/NAREIT Eurozone Capped UCITS ETF EUR Dis,EUR,LSE,XLON
ETF,United Kingdom,YMAG,YieldMax Big Tech Option Income UCITS ETF Dist,USD,LSE,XLON
ETF,United Kingdom,SLVG,Sprott Silver Miners & Physical Silver UCITS ETF – Acc,GBp,LSE,XLON
ETF,United Kingdom,SXLP,State Street SPDR S&P U.S. Consumer Staples Select Sector UCITS ETF (Acc),USD,LSE,XLON
ETF,United Kingdom,SP5G,Amundi Core S&P 500 Swap UCITS ETF GBP Hedged Dist,GBP,LSE,XLON
ETF,United Kingdom,SPEG,L&G S&P 100 Equal Weight UCITS ETF USD Accumulating,GBp,LSE,XLON
ETF,United Kingdom,SUK2,L&G FTSE 100 Super Short Strategy (Daily 2x) UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,SPPG,SPDR S&P 500 GBP Hedged UCITS ETF (Dist),GBP,LSE,XLON
ETF,United Kingdom,SPTG,BNP Paribas Easy S&P 500 II UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,SPX5,SPDR S&P 500 UCITS ETF (Dist),GBP,LSE,XLON
ETF,United Kingdom,0Y72,Invesco JPX-Nikkei 400 UCITS ETF EUR Hedged Accumulating,EUR,LSE,XLON
ETF,United Kingdom,0Y6S,Invesco S&P 500 UCITS ETF EUR Hdg Acc,EUR,LSE,XLON
ETF,United Kingdom,0XDX,BNP Paribas Easy EURO STOXX 50 UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0XDO,Amundi EURO STOXX 50 II UCITS ETF CHF Hedged Acc,CHF,LSE,XLON
ETF,United Kingdom,0XCR,Amundi PEA S&P US Industrials Screened UCITS ETF Acc,EUR,LSE,XLON
ETF,United Kingdom,0XCK,Amundi FTSE Italia PMI PIR 2020 UCITS ETF Acc,EUR,LSE,XLON
ETF,United Kingdom,0XCH,Amundi MSCI World Swap II UCITS ETF EUR Hedged Dist,EUR,LSE,XLON
ETF,United Kingdom,0xC9,BNP Paribas Easy S&P 500 UCITS ETF EUR Hedged Capitalisation,USD,LSE,XLON
ETF,United Kingdom,0xC8,BNP Paribas Easy STOXX Europe 600 UCITS ETF (EUR) (Dist),EUR,LSE,XLON
ETF,United Kingdom,0xC7,BNP Paribas Easy STOXX Europe 600 UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0XEL,BNP Paribas Easy S&P 500 UCITS ETF EUR Hedged,EUR,LSE,XLON
ETF,United Kingdom,0xC6,BNP Paribas Easy S&P 500 UCITS ETF - C,EUR,LSE,XLON
ETF,United Kingdom,0xC2,Amundi Japan TOPIX II UCITS ETF EUR Hedged Dist,EUR,LSE,XLON
ETF,United Kingdom,0XBH,Amundi IBEX 35 Doble Apalancado Diario (2x) UCITS ETF Acc,EUR,LSE,XLON
ETF,United Kingdom,0xAA,Amundi MSCI Europe Ex EMU ESG Selection UCITS ETF Acc,EUR,LSE,XLON
