symbol,name,isin,mic_code,currency,fund_type,fund_type_fr,etf_type,underlying_ticker,aum_usd,total_expense_ratio,yield_ttm,objective,sector_top,sector_top_fr,sector_top_weight,sector_trust,sector_signal_ok,sector_bucket,country_top,country_top_weight,sector_top5,sector_top5_fr,country_top5,holding_top,holdings_top10,data_quality_score
CALF,"Pacer US Small Cap Cash Cows 100 ETF",,XLON,USD,Small Value,,standard,,3670403072,0.0059,0.0112,"Le Pacer US Small Cap Cash Cows 100 ETF est un fonds négocié en bourse conçu pour suivre la performance des entreprises américaines à petite capitalisation avec un rendement élevé de flux de trésorerie disponible. L'objectif principal de cet ETF est de fournir aux investisseurs un accès à un groupe sélectionné d'entreprises à petite capitalisation qui démontrent une forte efficacité opérationnelle en générant un flux de trésorerie disponible substantiel. Ce fonds se concentre sur les 100 plus g…","Technology","",24.69,1,1,STANDARD,"United Kingdom",,"[{""s"":""Technology"",""w"":24.69},{""s"":""Consumer Cyclical"",""w"":21.92},{""s"":""Energy"",""w"":14.37},{""s"":""Healthcare"",""w"":11.59},{""s"":""Industrial"",""w"":9.3}]","[{""s_fr"":null,""w"":24.69},{""s_fr"":null,""w"":21.92},{""s_fr"":null,""w"":14.37},{""s_fr"":null,""w"":11.59},{""s_fr"":null,""w"":9.3}]","[{""c"":""United Kingdom"",""w"":null}]","THC (Tenet Healthcare Corporation)","[{""t"":""THC"",""n"":""Tenet Healthcare Corporation"",""w"":2.75},{""t"":""EXPE"",""n"":""Expedia Group, Inc."",""w"":2.47},{""t"":""EXE"",""n"":""Expand Energy Corporation"",""w"":2},{""t"":""OMC"",""n"":""Omnicom Group Inc."",""w"":1.93},{""t"":""EQT"",""n"":""EQT Corporation"",""w"":1.93},{""t"":""ZM"",""n"":""Zoom Video Communications, Inc."",""w"":1.93},{""t"":""BIIB"",""n"":""Biogen Inc."",""w"":1.91},{""t"":""OVV"",""n"":""Ovintiv Inc."",""w"":1.79},{""t"":""CF"",""n"":""CF Industries Holdings, Inc."",""w"":1.79},{""t"":""DINO"",""n"":""HF Sinclair Corporation"",""w"":1.73}]",110
0MLQ,"iShares EURO STOXX Banks 30-15 UCITS ETF (DE)",,XLON,EUR,,,standard,,,,,"The iShares EURO STOXX Banks 30-15 UCITS ETF (DE) is an exchange-traded fund that seeks to replicate the performance of the EURO STOXX® Banks 30-15 index, focusing on major banking companies from the eurozone. Launched on April 25, 2001, and domiciled in Germany, it employs full physical replication by holding all index constituents, with dividends distributed to investors at least annually. The fund maintains a total expense ratio of 0.52% p.a. and manages approximately EUR 1.382 million in as…","","",,0.3,0,DATA_MISSING,"United Kingdom",,"[]","[]","[{""c"":""United Kingdom"",""w"":null}]","","[]",32
CANA,"UBS MSCI Canada UCITS ETF CAD acc",,XLON,EUR,,,standard,,1951562221,0.0033,,"L'UBS MSCI Canada UCITS ETF CAD acc est un fonds négocié en bourse qui cherche à répliquer la performance des prix et des rendements de l'indice MSCI Canada, net de frais, par une réplication physique complète en détenant tous les constituants de l'indice. Cet indice suit les plus grandes et les plus liquides actions canadiennes de grande et moyenne capitalisation, offrant une exposition diversifiée principalement au marché boursier canadien avec 83 titres dans des secteurs clés tels que les fi…","Financial Services","",46.63,1,1,STANDARD,"Canada",85.36,"[{""s"":""Financial Services"",""w"":46.63},{""s"":""Energy"",""w"":17.27},{""s"":""Non-Energy Materials"",""w"":13.5},{""s"":""Industrial"",""w"":7.53},{""s"":""Technology"",""w"":3.63}]","[{""s_fr"":null,""w"":46.63},{""s_fr"":null,""w"":17.27},{""s_fr"":null,""w"":13.5},{""s_fr"":null,""w"":7.53},{""s_fr"":null,""w"":3.63}]","[{""c"":""Canada"",""w"":85.36},{""c"":""Other"",""w"":14.64}]","RY (Royal Bank of Canada)","[{""t"":""RY"",""n"":""Royal Bank of Canada"",""w"":9.54},{""t"":""TD"",""n"":""The Toronto-Dominion Bank"",""w"":6.47},{""t"":""SHOP"",""n"":""Shopify Inc."",""w"":4.69},{""t"":""BMO"",""n"":""Bank of Montreal"",""w"":4.03},{""t"":""ENB"",""n"":""Enbridge Inc."",""w"":3.87},{""t"":""CM"",""n"":""Canadian Imperial Bank of Commerce"",""w"":3.55},{""t"":""BNS"",""n"":""Bank of Nova Scotia"",""w"":3.53},{""t"":""CNQ"",""n"":""Canadian Natural Resources Limited"",""w"":3.24},{""t"":""BN"",""n"":""Brookfield Corporation"",""w"":2.76},{""t"":""SU"",""n"":""Suncor Energy Inc."",""w"":2.6}]",105
BKCN,"WisdomTree Blockchain UCITS ETF - USD Acc",,XLON,GBp,,,standard,,44394528,0.0045,,"WisdomTree Blockchain UCITS ETF - USD Acc est un fonds négocié en bourse (ETF) d'actions qui offre une exposition ciblée aux entreprises impliquées dans les technologies liées à la blockchain et aux cryptomonnaies. Le fonds vise à répliquer la performance de l'indice WisdomTree Blockchain UCITS, qui sélectionne des actions mondiales provenant à la fois des marchés développés et émergents, opérant au sein de l'écosystème blockchain, y compris les fournisseurs d'infrastructure, les développeurs d…","Financial Services","",70.31,0.2,0,ALT_ASSET_CRYPTO,"United States",72.54,"[{""s"":""Financial Services"",""w"":70.31},{""s"":""Technology"",""w"":25.56},{""s"":""Consumer Cyclical"",""w"":3.22},{""s"":""Communication Services"",""w"":0.91},{""s"":""Healthcare"",""w"":0}]","[{""s_fr"":null,""w"":70.31},{""s_fr"":null,""w"":25.56},{""s_fr"":null,""w"":3.22},{""s_fr"":null,""w"":0.91},{""s_fr"":null,""w"":0}]","[{""c"":""United States"",""w"":72.54},{""c"":""Singapore"",""w"":6.44},{""c"":""Japan"",""w"":4.23},{""c"":""Australia"",""w"":3.34},{""c"":""Israel"",""w"":2.94}]","CIFR (Cipher Mining Inc.)","[{""t"":""CIFR"",""n"":""Cipher Mining Inc."",""w"":5.3},{""t"":""CLSK"",""n"":""CleanSpark, Inc."",""w"":5.02},{""t"":""HOOD"",""n"":""Robinhood Markets, Inc."",""w"":4.54},{""t"":""MARA"",""n"":""MARA Holdings Inc"",""w"":4.5},{""t"":""WULF"",""n"":""TeraWulf Inc."",""w"":3.7},{""t"":""COIN"",""n"":""Coinbase Global, Inc."",""w"":3.65},{""t"":""XYZ"",""n"":""Block, Inc."",""w"":3.59},{""t"":""PYPL"",""n"":""PayPal Holdings Inc"",""w"":3.5},{""t"":""GLXY"",""n"":""Galaxy Digital Inc. Class A Common Stock"",""w"":3.47},{""t"":""KEEL"",""n"":""Keel Infrastructure Corp."",""w"":3.44}]",100
JEPQ,"JPMorgan Nasdaq Equity Premium Income ETF",,XLON,USD,Derivative Income,,standard,,39876792320,0.0035,0.1076,"Le JPMorgan Nasdaq Equity Premium Income ETF est un fonds négocié en bourse géré activement, axé sur la génération de revenus courants tout en maintenant des perspectives d'appréciation du capital. Le fonds investit principalement dans des actions américaines de grande capitalisation, tirées en grande partie de l'indice Nasdaq-100, avec un fort accent sur les secteurs technologique et orienté vers la croissance. Pour soutenir son objectif de revenu, il combine ce portefeuille d'actions avec une…","Technology","",57.91,1,1,STANDARD,"United Kingdom",,"[{""s"":""Technology"",""w"":57.91},{""s"":""Communication Services"",""w"":13.28},{""s"":""Consumer Cyclical"",""w"":11.79},{""s"":""Consumer Defensive"",""w"":6.22},{""s"":""Healthcare"",""w"":4.28}]","[{""s_fr"":null,""w"":57.91},{""s_fr"":null,""w"":13.28},{""s_fr"":null,""w"":11.79},{""s_fr"":null,""w"":6.22},{""s_fr"":null,""w"":4.28}]","[{""c"":""United Kingdom"",""w"":null}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":6.87},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.38},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":5.25},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":5.01},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":4.31},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":4.08},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":3.25},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":2.41},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.28},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":2.01}]",110
CAPE,"DoubleLine Shiller CAPE U.S. Equities ETF",,XLON,USD,Large Value,,standard,,241203312,0.0065,0.0138,"DoubleLine Shiller CAPE U.S. est un fonds négocié en bourse distinctif qui se concentre sur le concept d'investissement de valeur en utilisant le ratio Shiller CAPE. Ce métrique, conçu par le lauréat du prix Nobel Robert Shiller, compare les ratios cours/bénéfice ajustés cycliquement à travers les secteurs du S&P 500, visant à identifier les secteurs sous-évalués pour des bénéfices potentiels d'investissement à long terme. La fonction principale de cet ETF est de fournir aux investisseurs une e…","Communication Services","",25.20,1,1,STANDARD,"United Kingdom",,"[{""s"":""Communication Services"",""w"":25.2},{""s"":""Real Estate"",""w"":24.83},{""s"":""Consumer Defensive"",""w"":24.62},{""s"":""Financial Services"",""w"":24.6},{""s"":""Technology"",""w"":0.44}]","[{""s_fr"":null,""w"":25.2},{""s_fr"":null,""w"":24.83},{""s_fr"":null,""w"":24.62},{""s_fr"":null,""w"":24.6},{""s_fr"":null,""w"":0.44}]","[{""c"":""United Kingdom"",""w"":null}]","META (Meta Platforms, Inc. Class A Common Stock)","[{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":3.54},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":2.98},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":2.76},{""t"":""WMT"",""n"":""Walmart Inc."",""w"":2.71},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.47},{""t"":""WELL"",""n"":""Welltower Inc."",""w"":2.42},{""t"":""PLD"",""n"":""Prologis Inc."",""w"":2.33},{""t"":""COST"",""n"":""Costco Wholesale Corporation"",""w"":2.27},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.96},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":1.88}]",110
XDNG,"Xtrackers MSCI Japan Screened UCITS ETF 2D GBP Hedged",,XLON,GBp,,,standard,,,0.0025,0.0114,"Xtrackers MSCI Japan Screened UCITS ETF 2D GBP Hedged est un fonds négocié en bourse qui cherche à suivre la performance de l'indice MSCI Japan Select Screened (GBP Hedged), en se concentrant sur les actions japonaises de grande et moyenne capitalisation sélectionnées selon des critères environnementaux, sociaux et de gouvernance (ESG). Lancé le 31 mars 2015 et domicilié en Irlande, il utilise une stratégie de réplication complète en investissant dans environ 226 actions réparties sur des secte…","Technology","",28.29,1,1,STANDARD,"Japan",99.92,"[{""s"":""Technology"",""w"":28.29},{""s"":""Financial Services"",""w"":20.7},{""s"":""Industrial"",""w"":17.59},{""s"":""Consumer Cyclicals"",""w"":8.2},{""s"":""Consumer Non-Cyclicals"",""w"":6.45}]","[{""s_fr"":null,""w"":28.29},{""s_fr"":null,""w"":20.7},{""s_fr"":null,""w"":17.59},{""s_fr"":null,""w"":8.2},{""s_fr"":null,""w"":6.45}]","[{""c"":""Japan"",""w"":99.92},{""c"":""Other"",""w"":0.08}]","8035 (Tokyo Electron Ltd.)","[{""t"":""8035"",""n"":""Tokyo Electron Ltd."",""w"":4.41},{""t"":""8306"",""n"":""Mitsubishi UFJ Financial Group, Inc."",""w"":4.35},{""t"":""285A"",""n"":""Kioxia Holdings Corporation"",""w"":3.59},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":3.36},{""t"":""6857"",""n"":""Advantest Corporation"",""w"":3.02},{""t"":""8316"",""n"":""Sumitomo Mitsui Financial Group, Inc."",""w"":2.93},{""t"":""9984"",""n"":""SoftBank Group Corp."",""w"":2.91},{""t"":""6501"",""n"":""Hitachi Ltd."",""w"":2.6},{""t"":""6758"",""n"":""Sony Group Corp."",""w"":2.49},{""t"":""6981"",""n"":""Murata Manufacturing Co., Ltd."",""w"":2.35}]",90
JUKC,"JPMorgan UK Equity Core Active UCITS ETF GBP (dist)",,XLON,GBp,,,standard,,556332544,0.0025,0,"JPMorgan UK Equity Core Active UCITS ETF GBP (dist) est un fonds négocié en bourse (ETF) géré activement qui offre une exposition ciblée aux actions britanniques. Il adopte une approche d'investissement consciente des indices, de bas en haut, s'appuyant sur la recherche fondamentale, l'analyse quantitative et la supervision humaine pour sélectionner et pondérer des actions principalement issues de l'univers de l'indice FTSE All-Share. Le fonds détient environ 145 actions, en se concentrant sur …","Financial Services","",26.11,1,1,STANDARD,"United Kingdom",90.95,"[{""s"":""Financial Services"",""w"":26.11},{""s"":""Consumer Non-Cyclicals"",""w"":14.1},{""s"":""Healthcare"",""w"":11.96},{""s"":""Energy"",""w"":11.5},{""s"":""Industrial"",""w"":10.35}]","[{""s_fr"":null,""w"":26.11},{""s_fr"":null,""w"":14.1},{""s_fr"":null,""w"":11.96},{""s_fr"":null,""w"":11.5},{""s_fr"":null,""w"":10.35}]","[{""c"":""United Kingdom"",""w"":90.95},{""c"":""Other"",""w"":5.56},{""c"":""Ireland"",""w"":2.03},{""c"":""Switzerland"",""w"":1.46}]","HSBA (HSBC Holdings plc)","[{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":8.66},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":7.49},{""t"":""SHEL"",""n"":""Shell plc"",""w"":6.02},{""t"":""RR"",""n"":""Rolls-Royce Holdings plc"",""w"":4.41},{""t"":""BATS"",""n"":""British American Tobacco plc"",""w"":3.61},{""t"":""GSK"",""n"":""GSK plc"",""w"":3.07},{""t"":""ULVR"",""n"":""Unilever PLC"",""w"":3.03},{""t"":""BP"",""n"":""BP p.l.c."",""w"":2.78},{""t"":""BARC"",""n"":""Barclays PLC"",""w"":2.65},{""t"":""RIO"",""n"":""Rio Tinto plc"",""w"":2.63}]",115
IUSF,"iShares MSCI USA Mid-Cap Equal Weight UCITS ETF USD (Acc)",,XLON,GBp,,,standard,,295759872,0.002,,"iShares MSCI USA Mid-Cap Equal Weight UCITS ETF USD (Acc) est un fonds négocié en bourse qui cherche à suivre la performance de l'indice MSCI USA Mid-Cap Equal Weighted. Cet indice comprend des entreprises de plus petite capitalisation issues de l'univers de l'indice MSCI USA, chaque composant étant pondéré de manière égale pour fournir une exposition équilibrée au segment des actions de moyenne capitalisation américaines. Le fonds utilise une méthode de réplication physique avec une technique …","Financial Services","",22.23,1,1,STANDARD,"United States",89.62,"[{""s"":""Financial Services"",""w"":22.23},{""s"":""Industrial"",""w"":15.15},{""s"":""Technology"",""w"":14.45},{""s"":""Healthcare"",""w"":10.75},{""s"":""Non-Energy Materials"",""w"":7.57}]","[{""s_fr"":null,""w"":22.23},{""s_fr"":null,""w"":15.15},{""s_fr"":null,""w"":14.45},{""s_fr"":null,""w"":10.75},{""s_fr"":null,""w"":7.57}]","[{""c"":""United States"",""w"":89.62},{""c"":""Other"",""w"":7.32},{""c"":""Ireland"",""w"":1.54},{""c"":""United Kingdom"",""w"":1.52}]","OKTA (Okta Inc.)","[{""t"":""OKTA"",""n"":""Okta Inc."",""w"":0.53},{""t"":""SN"",""n"":""SharkNinja, Inc."",""w"":0.51},{""t"":""NTAP"",""n"":""NetApp, Inc."",""w"":0.47},{""t"":""HPE"",""n"":""Hewlett Packard Enterprise Company"",""w"":0.47},{""t"":""BBY"",""n"":""Best Buy Co., Inc."",""w"":0.46},{""t"":""ILMN"",""n"":""Illumina, Inc."",""w"":0.46},{""t"":""CDW"",""n"":""CDW Corporation"",""w"":0.46},{""t"":""DLTR"",""n"":""Dollar Tree, Inc."",""w"":0.45},{""t"":""TOST"",""n"":""Toast Inc."",""w"":0.45},{""t"":""IP"",""n"":""International Paper Company"",""w"":0.45}]",100
MAMG,"iShares Moderate Portfolio UCITS ETF",,XLON,GBP,,,standard,,,0.0025,0,"L'iShares Moderate Portfolio UCITS ETF est un fonds négocié en bourse conçu pour fournir aux investisseurs un portefeuille diversifié qui équilibre croissance et stabilité. Cet ETF vise à refléter une stratégie d'investissement à risque modéré en allouant environ 60 % de ses actifs aux actions et 40 % aux titres à revenu fixe. Principalement, l'ETF cherche à atteindre un juste milieu entre une croissance agressive et une préservation conservatrice du capital, ce qui le rend adapté aux investiss…","Technology","",33.08,1,1,STANDARD,"Other",62.92,"[{""s"":""Technology"",""w"":33.08},{""s"":""Financial Services"",""w"":15.87},{""s"":""Industrial"",""w"":9.94},{""s"":""Healthcare"",""w"":8.82},{""s"":""Consumer Cyclical"",""w"":8.49}]","[{""s_fr"":null,""w"":33.08},{""s_fr"":null,""w"":15.87},{""s_fr"":null,""w"":9.94},{""s_fr"":null,""w"":8.82},{""s_fr"":null,""w"":8.49}]","[{""c"":""Other"",""w"":62.92},{""c"":""United States"",""w"":28.74},{""c"":""Japan"",""w"":2.15},{""c"":""United Kingdom"",""w"":1.64},{""c"":""China"",""w"":1.24}]","SASU (iShares MSCI USA Screened UCITS ETF USD (Acc))","[{""t"":""SASU"",""n"":""iShares MSCI USA Screened UCITS ETF USD (Acc)"",""w"":18.52},{""t"":""SECA"",""n"":""iShares € Govt Bond Climate UCITS ETF EUR (Acc)"",""w"":12.72},{""t"":""IDTM"",""n"":""iShares USD Treasury Bond 7-10yr UCITS ETF"",""w"":11.56},{""t"":""EEDS"",""n"":""iShares MSCI USA ESG Enhanced CTB UCITS ETF USD (Dist)"",""w"":9.1},{""t"":""SUOE"",""n"":""iShares EUR Corporate Bond ESG SRI UCITS ETF (Dist)"",""w"":6.45},{""t"":""EDM2"",""n"":""iShares MSCI EM ESG Enhanced CTB UCITS ETF USD (Acc)"",""w"":6.27},{""t"":""EMNU"",""n"":""iShares MSCI Europe ESG Enhanced CTB UCITS ETF EUR (Dist)"",""w"":5.61},{""t"":""IEML"",""n"":""iShares J.P. Morgan EM Local Government Bond UCITS ETF"",""w"":4.22},{""t"":""CYBE"",""n"":""iShares China CNY Bond UCITS ETF EUR Hedged (Acc)"",""w"":3.56},{""t"":""SUOA"",""n"":""iShares USD Corporate Bond ESG SRI UCITS ETF (Acc)"",""w"":3.43}]",95
CEA1,"iShares MSCI EM Asia UCITS ETF USD (Acc)",,XLON,GBp,,,standard,,8203975168,0.002,,"iShares MSCI EM Asia UCITS ETF USD (Acc) est un fonds négocié en bourse qui suit l'indice MSCI Emerging Markets Asia, se concentrant sur les grandes et moyennes entreprises des marchés émergents asiatiques tels que la Chine, l'Inde, Taïwan, la Corée du Sud, et d'autres. Lancé le 6 août 2010 et domicilié en Irlande, cet ETF d'accumulation réinvestit les dividendes plutôt que de les distribuer, permettant une croissance composée au sein du fonds. Géré par iShares, une marque de BlackRock, il util…","Technology","",57.25,1,1,STANDARD,"Taiwan",32.44,"[{""s"":""Technology"",""w"":57.25},{""s"":""Financial Services"",""w"":15.25},{""s"":""Industrial"",""w"":6.07},{""s"":""Consumer Non-Cyclicals"",""w"":4.5},{""s"":""Non-Energy Materials"",""w"":4.12}]","[{""s_fr"":null,""w"":57.25},{""s_fr"":null,""w"":15.25},{""s_fr"":null,""w"":6.07},{""s_fr"":null,""w"":4.5},{""s_fr"":null,""w"":4.12}]","[{""c"":""Taiwan"",""w"":32.44},{""c"":""South Korea"",""w"":28.17},{""c"":""China"",""w"":20.47},{""c"":""India"",""w"":13.16},{""c"":""Other"",""w"":2.32}]","2330 (Taiwan Semiconductor Manufacturing Company Limited)","[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":18.55},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":8.64},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":6.68},{""t"":""CNYA"",""n"":""iShares MSCI China A UCITS ETF"",""w"":4.3},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":3.74},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":2.5},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.59},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":1.07},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":0.99},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":0.99}]",100
AMEG,"Amundi MSCI Emerging Markets SRI PAB UCITS ETF EUR (D)",,XLON,GBp,,,standard,,,0.0016,0.0177,"L'Amundi MSCI Emerging Markets SRI PAB UCITS ETF EUR (D) est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à des opportunités d'investissement socialement responsables dans les marchés émergents. La fonction principale de cet ETF est de suivre la performance de l'indice MSCI Emerging Markets SRI PAB, qui se concentre sur la durabilité et les pratiques éthiques. Cet indice filtre notamment les entreprises en fonction de leur performance environnementale, sociale e…","Technology","",42.02,1,1,STANDARD,"Taiwan",35.58,"[{""s"":""Technology"",""w"":42.02},{""s"":""Financial Services"",""w"":26.54},{""s"":""Industrial"",""w"":7.56},{""s"":""Consumer Non-Cyclicals"",""w"":6.75},{""s"":""Utilities"",""w"":4.42}]","[{""s_fr"":null,""w"":42.02},{""s_fr"":null,""w"":26.54},{""s_fr"":null,""w"":7.56},{""s_fr"":null,""w"":6.75},{""s_fr"":null,""w"":4.42}]","[{""c"":""Taiwan"",""w"":35.58},{""c"":""China"",""w"":17.81},{""c"":""South Korea"",""w"":15.97},{""c"":""India"",""w"":7.33},{""c"":""South Africa"",""w"":5.08}]","2330 (Taiwan Semiconductor Manufacturing Company Limited)","[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":15.08},{""t"":""2303"",""n"":""United Microelectronics Corporation"",""w"":4.88},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":4.02},{""t"":""009150"",""n"":""Samsung Electro-Mechanics Co., Ltd."",""w"":3.48},{""t"":""3017"",""n"":""Asia Vital Components Co., Ltd."",""w"":2.87},{""t"":""402340"",""n"":""SK Square Co., Ltd."",""w"":2.65},{""t"":""9999"",""n"":""NetEase Inc."",""w"":2.33},{""t"":""3690"",""n"":""Meituan"",""w"":2.22},{""t"":""NPN"",""n"":""Naspers Limited"",""w"":2.16},{""t"":""NRP"",""n"":""Nepi Rockcastle N.V."",""w"":1.74}]",90
