symbol,name,isin,mic_code,currency,fund_type,fund_type_fr,etf_type,underlying_ticker,aum_usd,total_expense_ratio,yield_ttm,objective,sector_top,sector_top_fr,sector_top_weight,sector_trust,sector_signal_ok,sector_bucket,country_top,country_top_weight,sector_top5,sector_top5_fr,country_top5,holding_top,holdings_top10,data_quality_score
OILU,"Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs",,ARCX,USD,Trading--Leveraged Equity,,structured,,61638632,0.0095,0,"Le MicroSectors U.S. Big Oil Index 3X Leveraged ETN est un produit financier conçu pour offrir aux investisseurs un moyen de s'engager dans l'industrie pétrolière à un taux amplifié. Ce note négociée en bourse vise à fournir trois fois la performance quotidienne de l'indice Solactive MicroSectors U.S. Big Oil, qui se compose de grandes entreprises énergétiques américaines à forte capitalisation. Cela inclut des géants de l'industrie bien connus qui sont des acteurs significatifs sur les marchés…","Energy","",100.00,0.4,0,STRUCTURED_VEHICLE,"United States",,"[{""s"":""Energy"",""w"":100},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Technology"",""w"":0},{""s"":""Industrial"",""w"":0},{""s"":""Financial Services"",""w"":0}]","[{""s_fr"":null,""w"":100},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""United States"",""w"":null}]","XOM (Exxon Mobil Corporation)","[{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":15.11},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":15},{""t"":""COP"",""n"":""ConocoPhillips"",""w"":6.65},{""t"":""SLB"",""n"":""Schlumberger Limited"",""w"":6.28},{""t"":""EQT"",""n"":""EQT Corporation"",""w"":4.46},{""t"":""OXY"",""n"":""Occidental Petroleum Corporation"",""w"":4.35},{""t"":""EOG"",""n"":""EOG Resources, Inc."",""w"":4.05},{""t"":""BKR"",""n"":""Baker Hughes Company"",""w"":3.61},{""t"":""VLO"",""n"":""Valero Energy Corporation"",""w"":3.55},{""t"":""EXE"",""n"":""Expand Energy Corporation"",""w"":3.42}]",110
OMAH,"VistaShares Target 15 Berkshire Select Income ETF",,ARCX,USD,Derivative Income,,standard,,676633664,0.0095,,"Le Vistashares Target Retirement 2015 Berkshire Fund est un type de fonds commun de placement conçu pour répondre aux investisseurs qui visaient une retraite autour de l'année 2015. Le fonds est structuré pour fournir un portefeuille d'investissement diversifié qui ajuste automatiquement son mix d'actifs en fonction de la retraite. Cette fonctionnalité d'ajustement dynamique est connue sous le nom d'approche ""target-date"", qui se concentre initialement sur la croissance du capital, puis se dépl…","Financial Services","",43.05,1,1,STANDARD,"United States",,"[{""s"":""Financial Services"",""w"":43.05},{""s"":""Consumer Defensive"",""w"":16.46},{""s"":""Technology"",""w"":12.48},{""s"":""Energy"",""w"":10.33},{""s"":""Communication Services"",""w"":8.31}]","[{""s_fr"":null,""w"":43.05},{""s_fr"":null,""w"":16.46},{""s_fr"":null,""w"":12.48},{""s_fr"":null,""w"":10.33},{""s_fr"":null,""w"":8.31}]","[{""c"":""United States"",""w"":null}]","BRK (Berkshire Hathaway Inc. Class B)","[{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":10.46},{""t"":""AXP"",""n"":""American Express Company"",""w"":9.66},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":9.63},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":5.26},{""t"":""KO"",""n"":""The Coca-Cola Company"",""w"":5.11},{""t"":""OXY"",""n"":""Occidental Petroleum Corporation"",""w"":5.05},{""t"":""MCO"",""n"":""Moody's Corporation"",""w"":4.78},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":4.69},{""t"":""CB"",""n"":""Chubb Limited"",""w"":4.65},{""t"":""BAC"",""n"":""Bank of America Corporation"",""w"":4.57}]",100
OMFL,"Invesco Russell 1000 Dynamic Multifactor ETF",,BATS,USD,Large Blend,,standard,,4432535040,0.0029,0.0077,"L'Invesco Russell 1000 Dynamic Multifactor ETF est un fonds négocié en bourse qui cherche à fournir des résultats d'investissement correspondant généralement à la performance de l'indice Russell 1000 Invesco Dynamic Multifactor. Ce fonds est conçu pour capter le potentiel de hausse du marché des actions à grande capitalisation américain en intégrant plusieurs facteurs dans sa stratégie d'investissement, notamment la valeur, le momentum, la qualité, la taille et la faible volatilité. Ces facteur…","Technology","",30.10,1,1,STANDARD,"United States",,"[{""s"":""Technology"",""w"":30.1},{""s"":""Consumer Cyclical"",""w"":13.06},{""s"":""Industrial"",""w"":10.93},{""s"":""Communication Services"",""w"":9.94},{""s"":""Financial Services"",""w"":9.93}]","[{""s_fr"":null,""w"":30.1},{""s_fr"":null,""w"":13.06},{""s_fr"":null,""w"":10.93},{""s_fr"":null,""w"":9.94},{""s_fr"":null,""w"":9.93}]","[{""c"":""United States"",""w"":null}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.69},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.15},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":3.31},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":2.9},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.51},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":2.38},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":1.76},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.43},{""t"":""AMAT"",""n"":""Applied Materials, Inc."",""w"":1.04},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.03}]",110
ONEQ,"Fidelity Nasdaq Composite Index Fund",,XNMS,USD,Large Growth,,standard,,9013280768,0.0021,0.0055,"Le Fidelity Nasdaq Composite Index Fund est un fonds commun de placement indexé conçu pour refléter la performance du large Nasdaq Composite Index, qui comprend des milliers d'actions américaines et internationales cotées sur le marché Nasdaq. Le fonds investit principalement dans des actions à travers un large éventail de capitalisations boursières, avec une emphase prononcée sur les grandes entreprises de croissance dans les secteurs de la technologie et des services de communication. Son por…","Technology","",48.96,1,1,STANDARD,"United States",,"[{""s"":""Technology"",""w"":48.96},{""s"":""Communication Services"",""w"":16.46},{""s"":""Consumer Cyclical"",""w"":13.15},{""s"":""Healthcare"",""w"":5.95},{""s"":""Consumer Defensive"",""w"":5.71}]","[{""s_fr"":null,""w"":48.96},{""s_fr"":null,""w"":16.46},{""s_fr"":null,""w"":13.15},{""s_fr"":null,""w"":5.95},{""s_fr"":null,""w"":5.71}]","[{""c"":""United States"",""w"":null}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":11.22},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":10.17},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":7.61},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":5.85},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":4.73},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":4.4},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":3.94},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.93},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":3.68}]",115
ONEY,"SPDR Russell 1000 Yield Focus ETF",,ARCX,USD,Mid-Cap Value,,standard,,861948736,0.002,0.0284,"Le SPDR Russell 1000 Yield Focus ETF est un type de fonds négocié en bourse qui cherche à fournir des résultats d'investissement correspondant à la performance de l'indice Russell 1000 Yield Focused Factor. Cet indice cible les grandes entreprises américaines au sein du Russell 1000 qui se distinguent par des rendements de dividendes favorables et des indicateurs financiers solides. Ainsi, l'un de ses principaux objectifs est d'offrir aux investisseurs une exposition à des entreprises qui verse…","Industrial","",14.43,1,1,STANDARD,"United States",,"[{""s"":""Industrial"",""w"":14.43},{""s"":""Consumer Cyclical"",""w"":13.48},{""s"":""Consumer Defensive"",""w"":13.24},{""s"":""Energy"",""w"":11.34},{""s"":""Utilities"",""w"":10.79}]","[{""s_fr"":null,""w"":14.43},{""s_fr"":null,""w"":13.48},{""s_fr"":null,""w"":13.24},{""s_fr"":null,""w"":11.34},{""s_fr"":null,""w"":10.79}]","[{""c"":""United States"",""w"":null}]","UPS (United Parcel Service, Inc.)","[{""t"":""UPS"",""n"":""United Parcel Service, Inc."",""w"":2.48},{""t"":""TGT"",""n"":""Target Corporation"",""w"":1.61},{""t"":""EOG"",""n"":""EOG Resources, Inc."",""w"":1.55},{""t"":""SLB"",""n"":""Schlumberger Limited"",""w"":1.53},{""t"":""MO"",""n"":""Altria Group, Inc."",""w"":1.5},{""t"":""NEM"",""n"":""Newmont Corporation"",""w"":1.46},{""t"":""F"",""n"":""Ford Motor Company"",""w"":1.4},{""t"":""FDX"",""n"":""FedEx Corporation"",""w"":1.35},{""t"":""PCAR"",""n"":""PACCAR Inc."",""w"":1.1},{""t"":""DG"",""n"":""Dollar General Corporation"",""w"":1.07}]",110
OSCV,"Opus Small Cap Value ETF",,ARCX,USD,Small Blend,,standard,,668792000,0.0079,0.0112,"L'Opus Small Cap Value ETF est un fonds négocié en bourse qui se spécialise dans l'exposition au segment des actions de petite capitalisation. Sa fonction principale est de suivre et de refléter la performance des entreprises de petite capitalisation perçues comme sous-évaluées sur la base de critères financiers tels que les bénéfices, la valeur comptable et les ventes. Cet ETF se concentre sur l'identification d'opportunités d'investissement au sein d'une gamme diversifiée de secteurs, permett…","Financial Services","",25.27,1,1,STANDARD,"United States",,"[{""s"":""Financial Services"",""w"":25.27},{""s"":""Industrial"",""w"":22.74},{""s"":""Energy"",""w"":11.01},{""s"":""Real Estate"",""w"":10.49},{""s"":""Consumer Cyclical"",""w"":9.77}]","[{""s_fr"":null,""w"":25.27},{""s_fr"":null,""w"":22.74},{""s_fr"":null,""w"":11.01},{""s_fr"":null,""w"":10.49},{""s_fr"":null,""w"":9.77}]","[{""c"":""United States"",""w"":null}]","FXFXX (First American Treasury Obligations Fund Class X)","[{""t"":""FXFXX"",""n"":""First American Treasury Obligations Fund Class X"",""w"":3.55},{""t"":""CW"",""n"":""Curtiss-Wright Corporation"",""w"":2.98},{""t"":""ENSG"",""n"":""The Ensign Group, Inc."",""w"":2.94},{""t"":""VNOM"",""n"":""Viper Energy, Inc."",""w"":2.84},{""t"":""PRIM"",""n"":""Primoris Services Corporation"",""w"":2.6},{""t"":""TXRH"",""n"":""Texas Roadhouse Inc."",""w"":2.5},{""t"":""AHR"",""n"":""American Healthcare REIT Inc."",""w"":2.43},{""t"":""THG"",""n"":""Hanover Insurance Group, Inc."",""w"":2.28},{""t"":""HWKN"",""n"":""Hawkins Inc."",""w"":2.25},{""t"":""FLS"",""n"":""Flowserve Corporation"",""w"":2.22}]",110
OSEA,"Harbor International Compounders ETF",,ARCX,USD,Foreign Large Growth,,single_stock,V,504447616,0.0055,0.012,"L'ETF Harbor International Compounders est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un portefeuille diversifié d'actions internationales. Sa fonction principale est de suivre la performance d'entreprises de haute qualité en dehors des États-Unis qui présentent de fortes caractéristiques de croissance, avec un accent particulier sur le potentiel de capitalisation à long terme. Cet ETF investit dans divers secteurs et industries, en faisant un véhicule essen…","Technology","",22.81,0.7,1,SINGLE_STOCK,"United States",,"[{""s"":""Technology"",""w"":22.81},{""s"":""Industrial"",""w"":20.83},{""s"":""Financial Services"",""w"":14.69},{""s"":""Consumer Cyclical"",""w"":11.93},{""s"":""Consumer Defensive"",""w"":10.23}]","[{""s_fr"":null,""w"":22.81},{""s_fr"":null,""w"":20.83},{""s_fr"":null,""w"":14.69},{""s_fr"":null,""w"":11.93},{""s_fr"":null,""w"":10.23}]","[{""c"":""United States"",""w"":null}]","TSM (Taiwan Semiconductor Manufacturing Co. Ltd. ADR)","[{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":7.16},{""t"":""7741"",""n"":""Hoya Corporation"",""w"":4.72},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":4.71},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":4.67},{""t"":""HDB"",""n"":""HDFC Bank Limited ADR"",""w"":4.54},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":4.1},{""t"":""1299"",""n"":""AIA Group Limited"",""w"":4.08},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":3.85},{""t"":""ASSA"",""n"":""Assa Abloy AB"",""w"":3.79},{""t"":""SAP"",""n"":""SAP SE"",""w"":3.68}]",110
OUNZ,"VanEck Merk Gold Trust",,ARCX,USD,Commodities Focused,,standard,,3218541824,0.0025,0,"Le VanEck Merk Gold Trust est un fonds négocié en bourse (ETF) spécialisé, conçu pour offrir aux investisseurs un moyen rentable et transparent d'accéder au marché de l'or. L'objectif principal de ce trust est de fournir aux investisseurs une exposition directe et tangible au prix de l'or, sans avoir besoin de stockage ou de manipulation physique. L'une de ses caractéristiques remarquables est qu'il permet aux investisseurs de convertir leurs actions en or physique, offrant ainsi une flexibilit…","","",,0.35,0,ALT_ASSET_COMMODITY,"United States",,"[]","[]","[{""c"":""United States"",""w"":null}]","","[]",77
OUSA,"ALPS O’Shares U.S. Quality Dividend ETF",,ARCX,USD,Large Value,,standard,,791713088,0.0048,0.0137,"L'ALPS O'Shares U.S. Quality Dividend ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à des actions américaines de haute qualité versant des dividendes. Sa fonction principale est d'investir dans un portefeuille diversifié d'entreprises américaines de grande capitalisation qui présentent une solide santé financière et une croissance constante des dividendes. Cet ETF met l'accent sur des indicateurs de qualité tels que la rentabilité, la stabilité des bénéfi…","Technology","",22.01,1,1,STANDARD,"United States",,"[{""s"":""Technology"",""w"":22.01},{""s"":""Financial Services"",""w"":18.3},{""s"":""Healthcare"",""w"":15.27},{""s"":""Consumer Cyclical"",""w"":14.46},{""s"":""Industrial"",""w"":11.63}]","[{""s_fr"":null,""w"":22.01},{""s_fr"":null,""w"":18.3},{""s_fr"":null,""w"":15.27},{""s_fr"":null,""w"":14.46},{""s_fr"":null,""w"":11.63}]","[{""c"":""United States"",""w"":null}]","JNJ (Johnson & Johnson)","[{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":5.52},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":4.84},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.61},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":4.49},{""t"":""HD"",""n"":""The Home Depot, Inc."",""w"":4.39},{""t"":""MA"",""n"":""Mastercard Incorporated"",""w"":4.29},{""t"":""MCD"",""n"":""McDonald's Corporation"",""w"":4.14},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.83},{""t"":""ACN"",""n"":""Accenture plc"",""w"":3.1},{""t"":""MRK"",""n"":""Merck & Co., Inc."",""w"":3.05}]",110
OUSM,"Alps O’Shares U.S. Small-Cap Quality Dividend ETF",,ARCX,USD,Small Blend,,standard,,935610496,0.0048,0.0205,"L'Alps O'Shares U.S. Small-Cap Quality Dividend ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un portefeuille d'actions de petites capitalisations de haute qualité versant des dividendes aux États-Unis. Sa fonction principale est de suivre l'O'Shares U.S. Small-Cap Quality Dividend Index, qui met l'accent sur les entreprises présentant une solide santé financière, telles que des bénéfices stables et des paiements de dividendes solides. Ciblant les entre…","Industrial","",23.44,1,1,STANDARD,"United States",,"[{""s"":""Industrial"",""w"":23.44},{""s"":""Financial Services"",""w"":21.09},{""s"":""Consumer Cyclical"",""w"":19.53},{""s"":""Technology"",""w"":12.02},{""s"":""Healthcare"",""w"":8.83}]","[{""s_fr"":null,""w"":23.44},{""s_fr"":null,""w"":21.09},{""s_fr"":null,""w"":19.53},{""s_fr"":null,""w"":12.02},{""s_fr"":null,""w"":8.83}]","[{""c"":""United States"",""w"":null}]","NHC (National Healthcare Corporation)","[{""t"":""NHC"",""n"":""National Healthcare Corporation"",""w"":2.83},{""t"":""RPRX"",""n"":""Royalty Pharma plc"",""w"":2.51},{""t"":""AVT"",""n"":""Avnet Inc."",""w"":2.43},{""t"":""LECO"",""n"":""Lincoln Electric Holdings Inc."",""w"":2.36},{""t"":""DCI"",""n"":""Donaldson Company, Inc."",""w"":2.27},{""t"":""WU"",""n"":""Western Union Co."",""w"":2.23},{""t"":""TXRH"",""n"":""Texas Roadhouse Inc."",""w"":2.18},{""t"":""NYT"",""n"":""New York Times Co."",""w"":2.11},{""t"":""AOS"",""n"":""A. O. Smith Corporation"",""w"":2.1},{""t"":""ALSN"",""n"":""Allison Transmission Holdings Inc."",""w"":2.06}]",110
PABU,"iShares Paris-Aligned Climate MSCI USA ETF",,XNMS,USD,Large Growth,,standard,,2284529664,0.001,0.0095,"L'iShares Paris-Aligned Climate MSCI USA ETF est un fonds négocié en bourse qui vise à s'aligner sur les objectifs climatiques de l'Accord de Paris. Il est conçu pour offrir une exposition aux entreprises américaines de grande et moyenne capitalisation qui sont bien positionnées pour relever les défis et saisir les opportunités de la transition climatique. L'ETF suit l'indice MSCI USA Climate Paris Aligned, qui comprend des entreprises censées décarboniser de manière significative, démontrant l…","Technology","",41.74,1,1,STANDARD,"United States",,"[{""s"":""Technology"",""w"":41.74},{""s"":""Real Estate"",""w"":12.71},{""s"":""Financial Services"",""w"":12.04},{""s"":""Communication Services"",""w"":9.86},{""s"":""Consumer Cyclical"",""w"":9.17}]","[{""s_fr"":null,""w"":41.74},{""s_fr"":null,""w"":12.71},{""s_fr"":null,""w"":12.04},{""s_fr"":null,""w"":9.86},{""s_fr"":null,""w"":9.17}]","[{""c"":""United States"",""w"":null}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":9.69},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.4},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":6.45},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":4.06},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":4.05},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":3.38},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.81},{""t"":""EQIX"",""n"":""Equinix, Inc."",""w"":2.74},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.73},{""t"":""PLD"",""n"":""Prologis Inc."",""w"":2.69}]",110
PALL,"abrdn Physical Palladium Shares ETF",,ARCX,USD,Commodities Focused,,single_stock,V,1171466240,0.006,0,"Abrdn Physical Palladium Shares est un fonds négocié en bourse conçu pour offrir aux investisseurs un moyen rentable et accessible d'investir dans le palladium, un métal précieux principalement utilisé dans des applications industrielles. L'actif sous-jacent de ce fonds est du palladium physique, qui est stocké en toute sécurité dans des coffres-forts, garantissant que les actions représentent une véritable propriété du métal. Cet ETF permet une exposition plus directe aux mouvements de prix du…","Financial Services","",100.00,0.2,0,ALT_ASSET_COMMODITY,"United States",100.00,"[{""s"":""Financial Services"",""w"":100}]","[{""s_fr"":null,""w"":100}]","[{""c"":""United States"",""w"":100}]","V (V)","[{""t"":""V"",""n"":""V"",""w"":100}]",110
PAPI,"Parametric Equity Premium Income ETF",,ARCX,USD,Derivative Income,,standard,,325293408,0.0029,0.071,"Le Parametric Equity Premium Income Fund est un instrument financier conçu pour les investisseurs souhaitant générer un revenu constant à partir de leurs participations en actions. Ce fonds adopte une approche stratégique qui consiste à investir dans un portefeuille diversifié d'actions de grandes capitalisations tout en utilisant une stratégie d'options pour augmenter le revenu. En écrivant des options d'achat sur les actions détenues, le fonds génère un revenu de prime qui complète les rendem…","Consumer Cyclical","",12.21,1,1,STANDARD,"United States",,"[{""s"":""Consumer Cyclical"",""w"":12.21},{""s"":""Energy"",""w"":11.81},{""s"":""Healthcare"",""w"":11.34},{""s"":""Technology"",""w"":11.2},{""s"":""Consumer Defensive"",""w"":10.34}]","[{""s_fr"":null,""w"":12.21},{""s_fr"":null,""w"":11.81},{""s_fr"":null,""w"":11.34},{""s_fr"":null,""w"":11.2},{""s_fr"":null,""w"":10.34}]","[{""c"":""United States"",""w"":null}]","MVRXX (Morgan Stanley Insti Liquidity Fds, Government Portf Insti Class)","[{""t"":""MVRXX"",""n"":""Morgan Stanley Insti Liquidity Fds, Government Portf Insti Class"",""w"":1.65},{""t"":""GLW"",""n"":""Corning Inc."",""w"":0.88},{""t"":""INSW"",""n"":""International Seaways Inc."",""w"":0.72},{""t"":""PR"",""n"":""Permian Resources Corporation"",""w"":0.67},{""t"":""NE"",""n"":""Noble Corporation plc"",""w"":0.65},{""t"":""TIGO"",""n"":""Millicom International Cellular S.A."",""w"":0.65},{""t"":""PEP"",""n"":""PepsiCo, Inc."",""w"":0.64},{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":0.64},{""t"":""PTEN"",""n"":""Patterson-UTI Energy Inc."",""w"":0.63},{""t"":""ADI"",""n"":""Analog Devices, Inc."",""w"":0.63}]",110
