symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
CNYE,iShares MSCI China A UCITS ETF EUR Hedged (Acc),,XMIL,EUR,,standard,,,0.0045,0,"iShares MSCI China A UCITS ETF EUR Hedged (Acc) est un fonds négocié en bourse qui cherche à suivre la performance de l'indice MSCI China A Inclusion (EUR Hedged), en se concentrant sur les actions A de Chine incluses dans l'indice MSCI Emerging Markets. Ce fonds ETF accumulant réinvestit les dividendes plutôt que de les distribuer, favorisant ainsi la croissance composée au sein du fonds. Il utilise une réplication physique par échantillonnage représentatif d'entreprises chinoises à grande et …",,,,,,,,,,,2026-08-24T15:42:36.560Z,Technology,35.63,China,97.15,"[{""s"":""Technology"",""w"":35.63},{""s"":""Financial Services"",""w"":16.66},{""s"":""Industrial"",""w"":15.82},{""s"":""Non-Energy Materials"",""w"":12.63},{""s"":""Consumer Non-Cyclicals"",""w"":6.78}]","[{""c"":""China"",""w"":97.15},{""c"":""Other"",""w"":2.85}]",300750 (Contemporary Amperex Technology Co. Ltd.),"[{""t"":""300750"",""n"":""Contemporary Amperex Technology Co. Ltd."",""w"":3.63},{""t"":""600519"",""n"":""Kweichow Moutai Co., Ltd."",""w"":3.51},{""t"":""300308"",""n"":""Zhongji Innolight Co., Ltd."",""w"":2.1},{""t"":""600036"",""n"":""China Merchants Bank Co., Ltd."",""w"":1.7},{""t"":""600900"",""n"":""China Yangtze Power Co., Ltd."",""w"":1.48},{""t"":""688256"",""n"":""Cambricon Technologies Corporation Ltd."",""w"":1.44},{""t"":""601899"",""n"":""Zijin Mining Group Co., Ltd."",""w"":1.41},{""t"":""688041"",""n"":""Hygon Information Technology Co. Ltd."",""w"":1.34},{""t"":""601138"",""n"":""Foxconn Industrial Internet Co. Ltd."",""w"":1.23},{""t"":""601288"",""n"":""Agricultural Bank of China Co., Ltd."",""w"":1.23}]",90,STANDARD,1,1,
COME,State Street SPDR Commodity UCITS ETF,,XMIL,EUR,,standard,,70405920,,,"L'ETF State Street SPDR Commodity UCITS est un fonds négocié en bourse offrant une exposition diversifiée au marché mondial des contrats à terme sur les matières premières. L'objectif principal du fonds est de refléter la performance du rendement total d'un large panier de matières premières en suivant l'indice Dow Jones Commodity Index 3 Month Forward – Quarterly Reweight. Ce benchmark inclut des contrats à terme sur l'énergie, l'agriculture, les métaux industriels, les métaux précieux et le b…",,,,,,,,,,,2026-08-24T15:42:36.600Z,,,Italy,,[],"[{""c"":""Italy"",""w"":null}]",,[],57,DATA_MISSING,0.3,0,
CRB,Amundi ETF Commodity Ex-Agriculture UCITS ETF,,XMIL,EUR,,standard,,1488037632,0.003,,"L'Amundi ETF Commodity Ex-Agriculture UCITS ETF est un type de fonds négocié en bourse conçu pour offrir aux investisseurs une exposition diversifiée à une gamme de matières premières, à l'exception des produits agricoles. Cet ETF vise à répliquer la performance d'un indice composé de diverses matières premières, couvrant des secteurs cruciaux tels que l'énergie, les métaux précieux et les métaux industriels. En se concentrant sur les matières premières non agricoles, cet ETF permet aux investi…",,,,,,,,,,,2026-08-24T15:42:36.649Z,,,Italy,,[],"[{""c"":""Italy"",""w"":null}]",,[],67,DATA_MISSING,0.3,0,
XDWY,Xtrackers MSCI World Screened UCITS ETF 1D,,XMIL,EUR,,standard,,758708992,0.0019,,"Xtrackers MSCI World Screened UCITS ETF 1D is an exchange-traded fund that tracks large and mid-cap companies across 23 developed markets worldwide. The fund applies environmental, social, and governance (ESG) screening criteria to its constituents, excluding companies involved in weapons, tobacco, thermal coal, oil sands, and those non-compliant with the UN Global Compact. It maintains an ESG score of 6.7 and features zero involvement in controversial weapons and tobacco products. The fund emp…",,,,,,,,,,,2026-08-24T15:42:36.681Z,Technology,36.87,United States,70.46,"[{""s"":""Technology"",""w"":36.87},{""s"":""Financial Services"",""w"":18.78},{""s"":""Healthcare"",""w"":9.74},{""s"":""Industrial"",""w"":9.27},{""s"":""Consumer Non-Cyclicals"",""w"":7.87}]","[{""c"":""United States"",""w"":70.46},{""c"":""Japan"",""w"":5.82},{""c"":""Other"",""w"":5.66},{""c"":""United Kingdom"",""w"":3.3},{""c"":""Canada"",""w"":3.3}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.33},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.21},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.77},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.14},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":2.48},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.01},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Capital Stock"",""w"":1.97},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.46},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.13},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":1.1}]",100,STANDARD,1,1,
XDWI,Xtrackers MSCI World Industrials UCITS ETF 1C,,XMIL,EUR,,standard,,1391495424,0.0025,,"Xtrackers MSCI World Industrials UCITS ETF 1C est un fonds négocié en bourse qui suit l'indice MSCI World Industrials Total Return Net, offrant une exposition ciblée aux entreprises de grande et moyenne capitalisation dans le secteur industriel mondial des marchés développés. Il investit dans plus de 250 entreprises engagées dans diverses activités, y compris l'aérospatiale et la défense, la construction, le transport, la fabrication de machines et les services industriels, avec des principales…",,,,,,,,,,,2026-08-24T15:42:36.708Z,Industrial,84.99,United States,54.05,"[{""s"":""Industrial"",""w"":84.99},{""s"":""Business Services"",""w"":5.38},{""s"":""Non-Energy Materials"",""w"":3.15},{""s"":""Technology"",""w"":2.79},{""s"":""Consumer Non-Cyclicals"",""w"":1.44}]","[{""c"":""United States"",""w"":54.05},{""c"":""Japan"",""w"":11.53},{""c"":""Germany"",""w"":5.5},{""c"":""France"",""w"":5.37},{""c"":""Other"",""w"":5.04}]",CAT (Caterpillar Inc.),"[{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":3.69},{""t"":""GE"",""n"":""General Electric Company"",""w"":3.66},{""t"":""RTX"",""n"":""RTX Corporation"",""w"":2.82},{""t"":""GEV"",""n"":""GE Vernova Inc."",""w"":2.6},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":2.35},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":1.78},{""t"":""UNP"",""n"":""Union Pacific Corporation"",""w"":1.69},{""t"":""RR"",""n"":""Rolls-Royce Holdings plc"",""w"":1.62},{""t"":""BA"",""n"":""Boeing Company"",""w"":1.57},{""t"":""ETN"",""n"":""Eaton Corporation plc"",""w"":1.57}]",105,STANDARD,1,1,
XDWH,Xtrackers MSCI World Health Care UCITS ETF 1C,,XMIL,EUR,,standard,,3828289536,0.0025,,"Xtrackers MSCI World Health Care UCITS ETF 1C est un fonds négocié en bourse conçu pour fournir une exposition large et passive aux entreprises de santé des marchés développés dans le monde entier. Le fonds cherche à répliquer l'indice MSCI World Health Care, offrant aux investisseurs un accès à un panier diversifié d'actions de grandes et moyennes capitalisations dans les secteurs pharmaceutique, biotechnologique, des dispositifs médicaux, de l'équipement de santé et des services de santé géré…",,,,,,,,,,,2026-08-24T15:42:36.751Z,Healthcare,100,United States,71.01,"[{""s"":""Healthcare"",""w"":100},{""s"":""Energy"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Financial Services"",""w"":0},{""s"":""Utilities"",""w"":0}]","[{""c"":""United States"",""w"":71.01},{""c"":""Switzerland"",""w"":9.51},{""c"":""United Kingdom"",""w"":5.46},{""c"":""Japan"",""w"":3.25},{""c"":""Other"",""w"":2.37}]",LLY (Eli Lilly and Company),"[{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":11.22},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":7.51},{""t"":""ABBV"",""n"":""AbbVie Inc."",""w"":5.4},{""t"":""UNH"",""n"":""UnitedHealth Group Incorporated"",""w"":4.57},{""t"":""MRK"",""n"":""Merck & Co., Inc."",""w"":3.91},{""t"":""ROP"",""n"":""Roche Holding AG"",""w"":3.73},{""t"":""NOVN"",""n"":""Novartis AG Registered Shares"",""w"":3.48},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":3.13},{""t"":""TMO"",""n"":""Thermo Fisher Scientific Inc."",""w"":2.6},{""t"":""AMGN"",""n"":""Amgen Inc."",""w"":2.53}]",105,STANDARD,1,1,
BTC,Grayscale Bitcoin Mini Trust ETF,,XMIL,USD,Digital Assets,single_stock,,3707137280,0.0015,,"Le Grayscale Bitcoin Mini Trust ETF est un fonds négocié en bourse axé sur le bitcoin qui offre aux investisseurs une exposition au prix du Bitcoin via un compte de courtage traditionnel. Le fonds est conçu pour suivre la valeur au comptant du Bitcoin, moins les frais et les passifs, tout en détenant des bitcoins par le biais d'un arrangement de garde réglementé. En tant que véhicule passif, il est utilisé par les participants du marché cherchant un moyen simple d'accéder aux mouvements de prix…",,,,,,,,,,,2026-08-24T15:42:36.785Z,Real Estate,,Italy,,"[{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Technology"",""w"":0}]","[{""c"":""Italy"",""w"":null}]",(Federal Home Loan Banks 3.25%),"[{""t"":null,""n"":""Federal Home Loan Banks 3.25%"",""w"":3.54},{""t"":""OPER"",""n"":""ClearShares Ultra-Short Maturity ETF"",""w"":3.12},{""t"":null,""n"":""Federal Home Loan Mortgage Corporation 0.12%"",""w"":3.1},{""t"":null,""n"":""United States Treasury Notes 0.12%"",""w"":3.1},{""t"":null,""n"":""Federal Home Loan Mortgage Corporation 0.38%"",""w"":3.07},{""t"":null,""n"":""United States Treasury Notes 0.25%"",""w"":3.05},{""t"":null,""n"":""Federal National Mortgage Association 0.75%"",""w"":2.43},{""t"":null,""n"":""J.M. Smucker Company 3.5%"",""w"":2.21},{""t"":null,""n"":""SALT LAKE CITY UTAH REDEV AGY TAX INCREMENT REV 5.11%"",""w"":2.07},{""t"":null,""n"":""Pfizer Inc. 2.75%"",""w"":1.98}]",100,ALT_ASSET_CRYPTO,0.35,0,V
XDW0,Xtrackers MSCI World Energy UCITS ETF 1C,,XMIL,EUR,,standard,,1947439360,0.0025,,"L'Xtrackers MSCI World Energy UCITS ETF 1C est un fonds négocié en bourse lancé le 9 mars 2016 et domicilié en Irlande, géré par Xtrackers avec environ 1 154 millions d'euros d'actifs sous gestion. Il suit l'indice MSCI World Energy, qui capture les grandes et moyennes entreprises du secteur de l'énergie dans les marchés développés, y compris les États-Unis, l'Europe, le Canada, l'Australie, la Nouvelle-Zélande et l'Extrême-Orient. Cet ETF accumulatif utilise une stratégie de réplication physiq…",,,,,,,,,,,2026-08-24T15:42:36.818Z,Energy,99.92,United States,62.07,"[{""s"":""Energy"",""w"":99.92},{""s"":""Communication Services"",""w"":0.08},{""s"":""Industrial"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Utilities"",""w"":0}]","[{""c"":""United States"",""w"":62.07},{""c"":""Canada"",""w"":15.97},{""c"":""United Kingdom"",""w"":9.68},{""c"":""France"",""w"":4.85},{""c"":""Other"",""w"":2.06}]",XOM (ExxonMobil Holdings Corporation),"[{""t"":""XOM"",""n"":""ExxonMobil Holdings Corporation"",""w"":17.87},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":10.05},{""t"":""SHEL"",""n"":""Shell plc"",""w"":7.07},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":4.79},{""t"":""COP"",""n"":""ConocoPhillips"",""w"":4.07},{""t"":""ENB"",""n"":""Enbridge Inc."",""w"":3.28},{""t"":""BP"",""n"":""BP p.l.c."",""w"":3.23},{""t"":""CNQ"",""n"":""Canadian Natural Resources Limited"",""w"":2.75},{""t"":""VLO"",""n"":""Valero Energy Corporation"",""w"":2.59},{""t"":""MPC"",""n"":""Marathon Petroleum Corporation"",""w"":2.58}]",105,STANDARD,1,1,
XDEX,Xtrackers MSCI Emerging Markets ex China UCITS ETF 1C,,XMIL,GBp,,standard,,123176432,0.0016,0,"L'ETF Xtrackers MSCI Emerging Markets ex China UCITS 1C est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un portefeuille diversifié d'actions de marchés émergents, à l'exclusion de la Chine. Sa fonction principale est de suivre la performance de l'indice MSCI Emerging Markets ex China, offrant aux investisseurs un moyen d'accéder à des opportunités de croissance dans divers marchés émergents tout en évitant une exposition directe au marché chinois. Cet ETF eng…",,,,,,,,,,,2026-08-24T15:42:36.849Z,Technology,52.18,Taiwan,32.86,"[{""s"":""Technology"",""w"":52.18},{""s"":""Financial Services"",""w"":20.53},{""s"":""Non-Energy Materials"",""w"":6.32},{""s"":""Industrial"",""w"":5.65},{""s"":""Consumer Non-Cyclicals"",""w"":3.15}]","[{""c"":""Taiwan"",""w"":32.86},{""c"":""South Korea"",""w"":29.83},{""c"":""India"",""w"":13.88},{""c"":""Other"",""w"":5.78},{""c"":""Brazil"",""w"":4.68}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":18.05},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":9.71},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":8.24},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":2},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":1.47},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":1.15},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":1.07},{""t"":""HDFCBANK"",""n"":""HDFC Bank Limited"",""w"":0.88},{""t"":""RELIANCE"",""n"":""Reliance Industries Ltd."",""w"":0.83},{""t"":""009150"",""n"":""Samsung Electro-Mechanics Co., Ltd."",""w"":0.78}]",110,STANDARD,1,1,
XD9E,Xtrackers MSCI USA UCITS ETF 2C EUR Hedged,,XMIL,EUR,,standard,,12440101862,0.0008,0,"Xtrackers MSCI USA UCITS ETF 2C EUR Hedged est un fonds négocié en bourse lancé le 26 avril 2018 par Xtrackers, un fournisseur d'ETF européen de premier plan sous DWS. Il suit l'indice MSCI USA, offrant une exposition diversifiée aux actions américaines de grandes et moyennes capitalisations qui représentent environ 85 % de la capitalisation boursière américaine. Cet ETF accumulant réinvestit automatiquement les dividendes, favorisant une croissance composée sans distributions aux investisseurs…",,,,,,,,,,,2026-08-24T15:42:36.875Z,Technology,44.24,United States,95.19,"[{""s"":""Technology"",""w"":44.24},{""s"":""Financial Services"",""w"":13.37},{""s"":""Healthcare"",""w"":9.14},{""s"":""Consumer Non-Cyclicals"",""w"":9.04},{""s"":""Industrial"",""w"":8.35}]","[{""c"":""United States"",""w"":95.19},{""c"":""Other"",""w"":3.29},{""c"":""Ireland"",""w"":1.52}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.17},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.01},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":5.07},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":4.06},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":3.21},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.71},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Capital Stock"",""w"":2.55},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.89},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.46},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.44}]",115,STANDARD,1,1,
XCS5,Xtrackers MSCI India Swap UCITS ETF 1C,,XMIL,EUR,,standard,,598201728,0.0019,,"Xtrackers MSCI India Swap UCITS ETF 1C est un fonds négocié en bourse qui fournit une exposition synthétique au marché boursier indien en suivant l'indice MSCI India TRN. Lancé le 24 juin 2010 et domicilié au Luxembourg, il utilise une méthode de réplication par swap pour refléter la performance des entreprises de grande et moyenne capitalisation cotées en Inde, couvrant environ 85 % de l'univers boursier du pays. Géré par Xtrackers, qui fait partie de DWS, l'ETF détient environ 158 positions i…",,,,,,,,,,,2026-08-24T15:42:36.909Z,Financial Services,31.9,Italy,,"[{""s"":""Financial Services"",""w"":31.9},{""s"":""Industrial"",""w"":11.69},{""s"":""Non-Energy Materials"",""w"":9.26},{""s"":""Consumer Cyclicals"",""w"":9.15},{""s"":""Energy"",""w"":8.6}]","[{""c"":""Italy"",""w"":null}]",AAPL (Apple Inc.),"[{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.5},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":5.19},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":5.06},{""t"":""COST"",""n"":""Costco Wholesale Corporation"",""w"":3.61},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":3.44},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.1},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.06}]",100,STANDARD,1,1,
CEU2.EUR,Amundi Core MSCI Europe UCITS ETF Acc,,XMIL,EUR,,standard,,8388019209,0.0012,,"Amundi Core MSCI Europe UCITS ETF Acc est un fonds négocié en bourse qui suit l'indice MSCI Europe, capturant des actions de grandes et moyennes capitalisations provenant de 15 marchés européens développés, y compris le Royaume-Uni, la France, l'Allemagne, la Suisse et les Pays-Bas. Lancé le 29 juin 2016 et domicilié au Luxembourg, il utilise une stratégie de réplication physique pour refléter étroitement l'indice avec une erreur de suivi inférieure à 1%, détenant environ 402 titres pour une la…",,,,,,,,,,,2026-08-24T15:42:36.946Z,Financial Services,25.14,United Kingdom,20.95,"[{""s"":""Financial Services"",""w"":25.14},{""s"":""Industrial"",""w"":16.75},{""s"":""Healthcare"",""w"":12.6},{""s"":""Technology"",""w"":11.05},{""s"":""Consumer Non-Cyclicals"",""w"":9.12}]","[{""c"":""United Kingdom"",""w"":20.95},{""c"":""Switzerland"",""w"":15.73},{""c"":""France"",""w"":13.76},{""c"":""Germany"",""w"":13.33},{""c"":""Netherlands"",""w"":10.68}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":4.48},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":2.55},{""t"":""ROP"",""n"":""Roche Holding AG"",""w"":2.15},{""t"":""NOVN"",""n"":""Novartis AG Registered Shares"",""w"":2},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":1.8},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.8},{""t"":""SHEL"",""n"":""Shell plc"",""w"":1.79},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":1.69},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":1.42},{""t"":""SAP"",""n"":""SAP SE"",""w"":1.33}]",100,STANDARD,1,1,
X500,Xtrackers S&P 500 Swap II UCITS ETF 1C,,XMIL,EUR,,standard,,5570485248,0.0005,,"Xtrackers S&P 500 Swap II UCITS ETF 1C est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à la performance de l'indice S&P 500, représentant les 500 plus grandes entreprises cotées en bourse aux États-Unis. Cet ETF utilise une stratégie de réplication synthétique par le biais de swaps d'actions, ce qui lui permet de suivre de près les mouvements du S&P 500 sans détenir les actions physiques sous-jacentes. L'une de ses caractéristiques définissantes est sa structur…",,,,,,,,,,,2026-08-24T15:42:36.983Z,Technology,37.4,Italy,,"[{""s"":""Technology"",""w"":37.4},{""s"":""Financial Services"",""w"":12.24},{""s"":""Communication Services"",""w"":9.91},{""s"":""Consumer Cyclical"",""w"":9.57},{""s"":""Healthcare"",""w"":9.1}]","[{""c"":""Italy"",""w"":null}]",,[],85,STANDARD,1,1,
DFE,WisdomTree Europe SmallCap Dividend Fund,,XMIL,USD,Europe Stock,standard,,165752432,0.0058,0.0395,"Le WisdomTree Europe SmallCap Dividend Fund est un fonds négocié en bourse conçu pour offrir une exposition aux entreprises de petite capitalisation en Europe qui versent des dividendes. Son objectif principal est de suivre la performance de l'indice WisdomTree Europe SmallCap Dividend, qui se concentre sur les entreprises ayant une solide histoire de versements de dividendes, indiquant une santé financière et un engagement à restituer de la valeur aux actionnaires. Ce fonds comprend une gamme …",,,,,,,,,,,2026-08-24T15:42:37.017Z,Industrial,31.38,Italy,,"[{""s"":""Industrial"",""w"":31.38},{""s"":""Consumer Cyclical"",""w"":12.87},{""s"":""Financial Services"",""w"":11.81},{""s"":""Basic Materials"",""w"":7.88},{""s"":""Technology"",""w"":6.39}]","[{""c"":""Italy"",""w"":null}]",HAUTO (Höegh Autoliners ASA),"[{""t"":""HAUTO"",""n"":""Höegh Autoliners ASA"",""w"":2.95},{""t"":""DOFG"",""n"":""DOF Group ASA"",""w"":1.77},{""t"":""ENO"",""n"":""Elecnor S.A."",""w"":1.57},{""t"":""APAM"",""n"":""Aperam S.A."",""w"":1.52},{""t"":""NOS"",""n"":""NOS, S.G.P.S., S.A."",""w"":1.42},{""t"":""ENOG"",""n"":""Energean plc"",""w"":1.15},{""t"":""ODL"",""n"":""Odfjell Drilling Ltd."",""w"":1.14},{""t"":""RENE"",""n"":""REN - Redes Energéticas Nacionais, SGPS, S.A."",""w"":1.11},{""t"":""PNN"",""n"":""Pennon Group Plc"",""w"":1.1},{""t"":""SBNOR"",""n"":""Sparebanken Norge"",""w"":1.05}]",110,STANDARD,1,1,
