symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
JRCD,JPMorgan China A-Share Research Enhanced Index UCITS ETF,,XLON,GBp,,standard,,22548898,0.004,,"L'ETF JPMorgan China A-Share Research Enhanced Index UCITS est un fonds négocié en bourse conçu pour offrir aux investisseurs un accès au marché des A-shares en Chine. Principalement axé sur les actions cotées sur les bourses de Shanghai et de Shenzhen, cet ETF vise à fournir une performance conforme à son indice de référence tout en capitalisant sur des insights d'investissement soutenus par la recherche. Avec une approche stratégique, le fonds cherche à améliorer les rendements grâce à une an…",,,,,,,,,,,2026-09-15T18:46:51.971Z,Technology,27.12,China,97.3,"[{""s"":""Technology"",""w"":27.12},{""s"":""Financial Services"",""w"":19.47},{""s"":""Industrial"",""w"":16.66},{""s"":""Non-Energy Materials"",""w"":12.53},{""s"":""Consumer Non-Cyclicals"",""w"":8.59}]","[{""c"":""China"",""w"":97.3},{""c"":""Other"",""w"":2.7}]",300750 (Contemporary Amperex Technology Co. Ltd.),"[{""t"":""300750"",""n"":""Contemporary Amperex Technology Co. Ltd."",""w"":3.82},{""t"":""600519"",""n"":""Kweichow Moutai Co., Ltd."",""w"":3.73},{""t"":""300308"",""n"":""Zhongji Innolight Co., Ltd."",""w"":2.24},{""t"":""600036"",""n"":""China Merchants Bank Co., Ltd."",""w"":1.98},{""t"":""600900"",""n"":""China Yangtze Power Co., Ltd."",""w"":1.69},{""t"":""601899"",""n"":""Zijin Mining Group Co., Ltd."",""w"":1.65},{""t"":""601318"",""n"":""Ping An Insurance Group Co., Ltd."",""w"":1.44},{""t"":""688256"",""n"":""Cambricon Technologies Corporation Ltd."",""w"":1.42},{""t"":""601138"",""n"":""Foxconn Industrial Internet Co. Ltd."",""w"":1.42},{""t"":""300502"",""n"":""Eoptolink Technology Inc."",""w"":1.28}]",100,STANDARD,1,1,
JRDU,JPM US Research Enhanced Index Equity Active UCITS ETF USD (acc),,XLON,GBp,,single_stock,,,0.002,,JPM US Research Enhanced Index Equity Active UCITS ETF USD (acc) est un fonds négocié en bourse (ETF) géré activement qui offre une exposition diversifiée aux grandes et moyennes entreprises du marché boursier américain. Sa fonction principale est de fournir une exposition aux actions américaines similaire à celle d'un indice tout en cherchant à surperformer l'indice Standard & Poor’s 500 (Total Return Net) grâce à une sélection d'actions basée sur la recherche et à l'optimisation du portefeuil…,,,,,,,,,,,2026-09-15T18:46:51.998Z,Technology,44.49,United States,94.5,"[{""s"":""Technology"",""w"":44.49},{""s"":""Financial Services"",""w"":14.32},{""s"":""Consumer Non-Cyclicals"",""w"":9.3},{""s"":""Healthcare"",""w"":8.85},{""s"":""Industrial"",""w"":7.59}]","[{""c"":""United States"",""w"":94.5},{""c"":""Other"",""w"":3.41},{""c"":""Ireland"",""w"":2.09}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.92},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.85},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":5.89},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":4.51},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":3.27},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.97},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":2.59},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":2.04},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":1.62},{""t"":""XOM"",""n"":""ExxonMobil Holdings Corporation Common Stock"",""w"":1.31}]",80,SINGLE_STOCK,0.7,1,JPM
XEOU,Xtrackers MSCI Europe UCITS ETF 2C USD Hedged,,XLON,USD,,standard,,8482731314,0.003,,"Xtrackers MSCI Europe UCITS ETF 2C USD Hedged is an exchange-traded fund that tracks the MSCI Europe (USD Hedged) Index, providing exposure to leading large- and mid-cap stocks from 15 developed European markets. It covers approximately 85% of the free-float adjusted market capitalization in these regions, investing across diversified sectors such as technology, healthcare, consumer defensive, financial services, energy, and industrials. Notable top holdings include ASML Holding, SAP SE, AstraZ…",,,,,,,,,,,2026-09-15T18:46:52.030Z,Financial Services,26.13,United Kingdom,21.54,"[{""s"":""Financial Services"",""w"":26.13},{""s"":""Industrial"",""w"":16.24},{""s"":""Healthcare"",""w"":12.86},{""s"":""Technology"",""w"":10.02},{""s"":""Consumer Non-Cyclicals"",""w"":9.19}]","[{""c"":""United Kingdom"",""w"":21.54},{""c"":""Switzerland"",""w"":15.61},{""c"":""France"",""w"":13.62},{""c"":""Germany"",""w"":13.48},{""c"":""Netherlands"",""w"":9.91}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":4.5},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":2.48},{""t"":""ROP"",""n"":""Roche Holding AG"",""w"":2.11},{""t"":""NOVN"",""n"":""Novartis AG Registered Shares"",""w"":1.92},{""t"":""SHEL"",""n"":""Shell plc"",""w"":1.75},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":1.73},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.71},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":1.7},{""t"":""SAP"",""n"":""SAP SE"",""w"":1.59},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":1.44}]",105,STANDARD,1,1,
JPGL,JPMorgan Global Equity Multi-Factor UCITS ETF USD Accumulating,,XLON,EUR,,standard,,299494240,0.0019,,"Le JPMorgan Global Equity Multi-Factor UCITS ETF USD Accumulating est un fonds négocié en bourse (ETF) d'actions géré par J.P. Morgan Asset Management et domicilié en Irlande. L'objectif principal du fonds est de répliquer la performance de l'indice JP Morgan Diversified Factor Global Developed (Region Aware) Equity Index, qui sélectionne et pèse des entreprises des marchés développés du monde entier. Il utilise une approche systématique et basée sur des règles qui met l'accent sur plusieurs fa…",,,,,,,,,,,2026-09-15T18:46:52.060Z,Financial Services,20.16,United States,56.97,"[{""s"":""Financial Services"",""w"":20.16},{""s"":""Healthcare"",""w"":13.25},{""s"":""Consumer Non-Cyclicals"",""w"":10.86},{""s"":""Technology"",""w"":9.72},{""s"":""Utilities"",""w"":9.16}]","[{""c"":""United States"",""w"":56.97},{""c"":""Canada"",""w"":10.69},{""c"":""Japan"",""w"":6.95},{""c"":""Other"",""w"":4.65},{""c"":""United Kingdom"",""w"":4.3}]",ILMN (Illumina Inc.),"[{""t"":""ILMN"",""n"":""Illumina Inc."",""w"":0.36},{""t"":""BAP"",""n"":""Credicorp Ltd."",""w"":0.36},{""t"":""VLO"",""n"":""Valero Energy Corporation"",""w"":0.35},{""t"":""MPC"",""n"":""Marathon Petroleum Corp."",""w"":0.35},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":0.34},{""t"":""2914"",""n"":""Japan Tobacco Inc."",""w"":0.34},{""t"":""ANET"",""n"":""Arista Networks Inc."",""w"":0.34},{""t"":""MFC"",""n"":""Manulife Financial Corporation"",""w"":0.33},{""t"":""INCY"",""n"":""Incyte Corp."",""w"":0.33},{""t"":""POW"",""n"":""Power Corporation of Canada"",""w"":0.33}]",100,STANDARD,1,1,
UC67,UBS MSCI USA UCITS ETF,,XLON,USD,,standard,,560699712,0.0014,,"L'UBS MSCI USA UCITS ETF est un fonds négocié en bourse conçu pour suivre l'indice MSCI USA, offrant une exposition diversifiée aux actions américaines de grandes et moyennes capitalisations à travers les principaux secteurs du marché américain. Le fonds utilise une réplication physique complète, ce qui signifie qu'il cherche à détenir les constituants de l'indice sous-jacent dans leurs poids d'indice, et il distribue des revenus aux investisseurs sur une base semestrielle. Géré par UBS Asset M…",,,,,,,,,,,2026-09-21T14:28:19.118Z,Technology,44.16,United States,95.22,"[{""s"":""Technology"",""w"":44.16},{""s"":""Financial Services"",""w"":13.77},{""s"":""Consumer Non-Cyclicals"",""w"":9.48},{""s"":""Healthcare"",""w"":9.03},{""s"":""Industrial"",""w"":7.77}]","[{""c"":""United States"",""w"":95.22},{""c"":""Other"",""w"":3.27},{""c"":""Ireland"",""w"":1.51}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.7},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.03},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":5.41},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.8},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":2.99},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.52},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":2.34},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":1.9},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":1.63},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.56}]",105,STANDARD,1,1,
JPJP,SPDR MSCI Japan UCITS ETF,,XLON,GBP,,standard,,,0.0012,,"Le SPDR MSCI Japan UCITS ETF est un fonds négocié en bourse géré par State Street Global Advisors qui suit l'indice MSCI Japan, capturant la performance des segments des grandes et moyennes capitalisations du marché boursier japonais, qui couvre environ 85 % de la capitalisation boursière ajustée en fonction du flottant. Lancé le 30 novembre 2015 et domicilié en Irlande, il utilise une méthodologie d'échantillonnage représentatif optimisé pour répliquer l'indice tout en investissant dans des ac…",,,,,,,,,,,2026-09-15T18:46:52.091Z,Technology,23.33,Japan,99.92,"[{""s"":""Technology"",""w"":23.33},{""s"":""Financial Services"",""w"":21.4},{""s"":""Industrial"",""w"":19.24},{""s"":""Consumer Cyclicals"",""w"":9.85},{""s"":""Consumer Non-Cyclicals"",""w"":7.45}]","[{""c"":""Japan"",""w"":99.92},{""c"":""Other"",""w"":0.08}]","8306 (Mitsubishi UFJ Financial Group, Inc.)","[{""t"":""8306"",""n"":""Mitsubishi UFJ Financial Group, Inc."",""w"":4.64},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":3.53},{""t"":""8316"",""n"":""Sumitomo Mitsui Financial Group, Inc."",""w"":2.99},{""t"":""8035"",""n"":""Tokyo Electron Ltd."",""w"":2.98},{""t"":""6857"",""n"":""Advantest Corporation"",""w"":2.91},{""t"":""6098"",""n"":""Recruit Holdings Co., Ltd."",""w"":2.86},{""t"":""6501"",""n"":""Hitachi Ltd."",""w"":2.84},{""t"":""6758"",""n"":""Sony Group Corp."",""w"":2.77},{""t"":""8411"",""n"":""Mizuho Financial Group, Inc."",""w"":2.4},{""t"":""9984"",""n"":""SoftBank Group Corp."",""w"":2.28}]",80,STANDARD,1,1,
UC55,UBS MSCI World UCITS ETF USD dis,,XLON,GBp,,standard,,1698921344,0.003,,"UBS MSCI World UCITS ETF USD dis est un fonds négocié en bourse qui suit passivement l'indice MSCI World, offrant une exposition à une large sélection d'actions de grandes et moyennes capitalisations provenant de 23 marchés développés dans le monde. Il utilise une méthode de réplication physique complète, investissant directement dans les titres constitutifs de l'indice pour refléter sa performance aussi fidèlement que possible, avec un usage occasionnel de dérivés pour l'efficacité lorsque la …",,,,,,,,,,,2026-09-15T18:46:52.151Z,Technology,34.77,United States,69.16,"[{""s"":""Technology"",""w"":34.77},{""s"":""Financial Services"",""w"":18.39},{""s"":""Industrial"",""w"":9.76},{""s"":""Consumer Non-Cyclicals"",""w"":8.94},{""s"":""Healthcare"",""w"":8.91}]","[{""c"":""United States"",""w"":69.16},{""c"":""Other"",""w"":6.86},{""c"":""Japan"",""w"":5.6},{""c"":""United Kingdom"",""w"":3.71},{""c"":""Canada"",""w"":3.39}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.55},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.08},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":3.91},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":2.74},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":2.16},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.82},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":1.7},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":1.37},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":1.18},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.14}]",105,STANDARD,1,1,
CBRX,Tradr 2X Long CBRS Daily ETF,,XLON,USD,,leveraged,2,,,,"Le Tradr 2X Long CBRS Daily ETF est un fonds négocié en bourse à effet de levier conçu pour offrir deux fois la performance quotidienne de l'action ordinaire de Cerebras Systems, avant frais et dépenses. Il utilise une structure de réinitialisation quotidienne et vise à fournir une exposition amplifiée à une seule entreprise technologique américaine via les marchés boursiers cotés. Le fonds peut détenir directement l'action de référence et peut également utiliser des swaps et des options cotées…",,,,,,,,,,,2026-09-15T18:46:52.187Z,,,United Kingdom,,[],"[{""c"":""United Kingdom"",""w"":null}]",,[],32,NON_STANDARD,0.4,0,
CBS5,UBS ETF (IE) Plc - US Liquid Corporates 1-5 Year UCITS ETF,,XLON,GBp,,standard,,,0.0015,,UBS ETF (IE) Plc - US Liquid Corporates 1-5 Year UCITS ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux obligations d'entreprise de qualité investissement à court terme émises aux États-Unis. Son objectif principal est de fournir un revenu stable avec un risque de taux d'intérêt modéré en suivant la performance d'un indice obligataire correspondant. Cet ETF se concentre sur des obligations d'entreprise liquides et de haute qualité ayant des échéances all…,,,,,,,,,,,2026-09-15T18:46:52.217Z,Financial Services,48.14,Other,83.08,"[{""s"":""Financial Services"",""w"":48.14},{""s"":""Technology"",""w"":25.8},{""s"":""Healthcare"",""w"":9.67},{""s"":""Consumer Cyclicals"",""w"":5.27},{""s"":""Industrial"",""w"":4.1}]","[{""c"":""Other"",""w"":83.08},{""c"":""United States"",""w"":16.92}]",US17275RBR2 (US17275RBR21),"[{""t"":""US17275RBR2"",""n"":""US17275RBR21"",""w"":1.3},{""t"":""US287YDS5"",""n"":""US00287YDS54"",""w"":1.25},{""t"":""US11135FBX8"",""n"":""US11135FBX87"",""w"":1.2},{""t"":""US6051GML0"",""n"":""US06051GML04"",""w"":1.16},{""t"":""US6051GLS6"",""n"":""US06051GLS65"",""w"":1.11},{""t"":""US287YDR7"",""n"":""US00287YDR71"",""w"":1.04},{""t"":""US172967PF2"",""n"":""US172967PF20"",""w"":1},{""t"":null,""n"":""US871607AC15"",""w"":1},{""t"":null,""n"":""US89788MAR34"",""w"":0.99},{""t"":""US6051GMT3"",""n"":""US06051GMT30"",""w"":0.99}]",85,STANDARD,1,1,
BBSU,JPMorgan BetaBuilders US Equity UCITS ETF USD (Acc),,XLON,GBp,,standard,,96673256,0.0004,,"JPMorgan BetaBuilders US Equity UCITS ETF USD (Acc) est un fonds négocié en bourse qui offre aux investisseurs une exposition large au marché boursier américain. Conçu avec une approche d'investissement passif, l'ETF suit l'indice Morningstar US Target Market Exposure, qui est constitué d'un panier d'actions de grandes et moyennes capitalisations, pondéré par la capitalisation boursière et ajusté en fonction du flottant. Le fonds réplique physiquement ses avoirs, avec un portefeuille comprenant…",,,,,,,,,,,2026-09-15T18:46:52.252Z,Technology,44.79,United States,94.82,"[{""s"":""Technology"",""w"":44.79},{""s"":""Financial Services"",""w"":13.88},{""s"":""Consumer Non-Cyclicals"",""w"":9.51},{""s"":""Healthcare"",""w"":8.8},{""s"":""Industrial"",""w"":7.68}]","[{""c"":""United States"",""w"":94.82},{""c"":""Other"",""w"":3.65},{""c"":""Ireland"",""w"":1.53}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.3},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.03},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":5.36},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":4.14},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":3.23},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.81},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":2.61},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":1.89},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":1.47},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.47}]",105,STANDARD,1,1,
JRDZ,JPMorgan Eurozone Research Enhanced Index Equity (ESG) UCITS ETF EUR (dist),,XLON,GBp,,standard,,,0,,"JPMorgan Eurozone Research Enhanced Index Equity (ESG) UCITS ETF EUR (dist) est un fonds négocié en bourse (ETF) géré activement, axé sur l'exposition aux entreprises cotées en bourse au sein de la zone euro. La stratégie d'investissement de l'ETF s'appuie sur des recherches propriétaires de J.P. Morgan pour sélectionner et pondérer les actifs dans le but de surperformer l'indice MSCI EMU (Eurozone), tout en maintenant un accent clair sur les critères environnementaux, sociaux et de gouvernance…",,,,,,,,,,,2026-09-15T18:46:52.330Z,Financial Services,27.13,United Kingdom,,"[{""s"":""Financial Services"",""w"":27.13},{""s"":""Industrial"",""w"":21.05},{""s"":""Technology"",""w"":15.02},{""s"":""Consumer Cyclical"",""w"":7.98},{""s"":""Utilities"",""w"":6.83}]","[{""c"":""United Kingdom"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":8.7},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":3.92},{""t"":""ALV"",""n"":""Allianz SE"",""w"":3.28},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":3.11},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":2.86},{""t"":""UCG"",""n"":""UniCredit S.p.A."",""w"":2.53},{""t"":""SAF"",""n"":""Safran SA"",""w"":2.5},{""t"":""SAP"",""n"":""SAP SE"",""w"":2.34},{""t"":""AI"",""n"":""Air Liquide S.A."",""w"":2.3},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":2.2}]",85,STANDARD,1,1,
JSEU,JPMorgan US Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF USD (Acc),,XLON,USD,,standard,,595854217,0.002,0,"JPMorgan US Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF USD (Acc) est un ETF actions géré activement, axé sur les entreprises américaines avec une approche d'investissement durable et consciente du climat. Le fonds vise à offrir une exposition à un large portefeuille d'actions américaines tout en intégrant des critères de sélection environnementale, sociale et de gouvernance, ainsi que des critères alignés sur les objectifs de Paris. Il exclut les secteurs et les entrepris…",,,,,,,,,,,2026-09-15T18:46:52.362Z,Technology,50.26,United States,92.57,"[{""s"":""Technology"",""w"":50.26},{""s"":""Financial Services"",""w"":22.76},{""s"":""Healthcare"",""w"":12.76},{""s"":""Consumer Non-Cyclicals"",""w"":5.56},{""s"":""Industrial"",""w"":3.89}]","[{""c"":""United States"",""w"":92.57},{""c"":""Other"",""w"":4.64},{""c"":""Ireland"",""w"":1.77},{""c"":""Switzerland"",""w"":1.02}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":8.43},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.5},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":6.08},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":4.82},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":3.74},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.47},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":2.77},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":2.41},{""t"":""MA"",""n"":""Mastercard Incorporated Class A"",""w"":1.83},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":1.73}]",110,STANDARD,1,1,
