symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score
BIDD,iShares International Dividend Active ETF,,ARCX,USD,Foreign Large Blend,single_stock,,467207648,0.0059,0.0147,"L'ETF BlackRock International Dividend est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux marchés internationaux, en se concentrant principalement sur les entreprises qui offrent des rendements de dividendes élevés. Sa fonction principale est de suivre la performance d'un indice composé d'actions internationales, excluant les États-Unis, qui paient régulièrement des dividendes. Cet ETF cible les investisseurs à la recherche de revenus en investissant dans un p…",0.34,15.7,10.17,16.35,1y,,28.6,2025-12-10T16:32:44.290Z,Financial Services,26.63,United States,,"[{""s"":""Financial Services"",""w"":26.63},{""s"":""Technology"",""w"":21.29},{""s"":""Industrial"",""w"":14.65},{""s"":""Consumer Cyclical"",""w"":10.04},{""s"":""Communication Services"",""w"":8.09}]","[{""c"":""United States"",""w"":null}]",XTSLA (BlackRock Cash Funds Treasury SL Agency),"[{""t"":""XTSLA"",""n"":""BlackRock Cash Funds Treasury SL Agency"",""w"":6.51},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":6.09},{""t"":""SHEL"",""n"":""Shell plc"",""w"":4.25},{""t"":""6758"",""n"":""Sony Group Corp."",""w"":3.34},{""t"":""TCEHY"",""n"":""Tencent Holdings Ltd UNS ADR"",""w"":3.32},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":3.26},{""t"":""SAP"",""n"":""SAP SE"",""w"":3.16},{""t"":""FBK"",""n"":""FinecoBank S.p.A."",""w"":3.14},{""t"":""KPN"",""n"":""Koninklijke KPN N.V."",""w"":2.83},{""t"":""TD"",""n"":""The Toronto-Dominion Bank"",""w"":2.7}]",110
BINC,iShares Flexible Income Active ETF,,ARCX,USD,Multisector Bond,single_stock,,14423480320,0.004,0.0587,"iShares Flexible Income Active ETF est un fonds obligataire à gestion active conçu pour maximiser le revenu à long terme avec un objectif secondaire d'appréciation du capital. Il investit principalement dans des titres de créance et des titres générant des revenus à travers l'univers obligataire mondial, en mettant l'accent sur une exposition diversifiée à des secteurs tels que les obligations d'entreprises à haut rendement, les obligations de prêts garantis, les actifs titrisés et la dette des…",0.009,1.53,-0.07,3.5,3y,3.5,52.865,2025-12-10T16:32:44.616Z,Financial Services,100,United States,,"[{""s"":""Financial Services"",""w"":100},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Technology"",""w"":0}]","[{""c"":""United States"",""w"":null}]",BISXX (BlackRock Cash Funds Instl SL Agency),"[{""t"":""BISXX"",""n"":""BlackRock Cash Funds Instl SL Agency"",""w"":3.97}]",115
BINV,Brandes International Equity Fund,,BATS,USD,Foreign Large Value,single_stock,,355644160,0.007,0.0203,Le Fonds d'Actions Internationales Brandes est un fonds commun de placement en actions diversifié conçu pour fournir une appréciation du capital à long terme en investissant dans un large éventail d'entreprises non américaines. Le fonds se concentre principalement sur les titres de participation d'entreprises domiciliées dans des marchés développés et émergents en dehors des États-Unis. Sa stratégie d'investissement met l'accent sur l'identification d'entreprises sous-évaluées en utilisant une …,-0.101,32.48,27.89,16.91,1y,,39.37,2025-12-10T16:32:44.934Z,Consumer Defensive,22.25,United States,,"[{""s"":""Consumer Defensive"",""w"":22.25},{""s"":""Healthcare"",""w"":16.57},{""s"":""Consumer Cyclical"",""w"":13.86},{""s"":""Industrial"",""w"":9.81},{""s"":""Technology"",""w"":9.57}]","[{""c"":""United States"",""w"":null}]",SAN (Sanofi),"[{""t"":""SAN"",""n"":""Sanofi"",""w"":2.89},{""t"":""BABA"",""n"":""Alibaba Group Holding Limited"",""w"":2.69},{""t"":""GSK"",""n"":""GSK plc Sponsored ADR"",""w"":2.61},{""t"":""4502"",""n"":""Takeda Pharmaceutical Co., Ltd."",""w"":2.53},{""t"":""PPRUY"",""n"":""Kering S.A."",""w"":2.38},{""t"":""PBR"",""n"":""Petroleo Brasileiro SA Petrobras ADR"",""w"":2.38},{""t"":""4503"",""n"":""Astellas Pharma Inc."",""w"":2.33},{""t"":""HEIO"",""n"":""Heineken Holding N.V."",""w"":2.2},{""t"":""JTCXX"",""n"":""JPMorgan U.S. Treasury Plus Money Market Fund - Capital Class"",""w"":2.18},{""t"":""F34"",""n"":""Wilmar International Ltd."",""w"":2.16}]",110
BITB,Bitwise Bitcoin ETF,,XASE,USD,Digital Assets,single_stock,,3648437248,0.002,0,"L'ETF Bitcoin Bitwise est un fonds négocié en bourse qui cherche à offrir aux investisseurs une exposition au Bitcoin, la célèbre cryptomonnaie. Il est conçu pour simplifier le processus d'investissement dans le Bitcoin en permettant aux particuliers d'y accéder via des comptes de courtage traditionnels, sans avoir à gérer directement les complexités et les préoccupations de sécurité liées à la manipulation de la cryptomonnaie elle-même. L'objectif principal de cet ETF est de suivre le mouvemen…",1.823,-5.15,-6.84,43.46,1y,,50.27,2025-12-10T16:32:45.215Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",V (V),"[{""t"":""V"",""n"":""V"",""w"":100}]",110
BITI,ProShares Short Bitcoin ETF,,ARCX,USD,Trading--Miscellaneous,inverse,-1,138956736,0.0101,0.0172,"Le ProShares Short Bitcoin ETF est un fonds négocié en bourse conçu pour offrir l'**inverse** de la performance quotidienne du Bitcoin. Son objectif principal est de fournir une **exposition quotidienne de -1x** au mouvement de prix du Bitcoin, permettant aux participants du marché d'accéder à la performance quotidienne inverse du Bitcoin à travers une structure réglementée et négociée en bourse. Au lieu de détenir directement du Bitcoin, le ProShares Short Bitcoin ETF utilise des **contrats à …",0.801,-4.11,-1.06,51.96,3y,51.96,22.025,2025-12-10T16:32:45.518Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],77
BITO,ProShares Bitcoin ETF,,ARCX,USD,Digital Assets,single_stock,,2353861120,0.0095,0.7127,"The asset described appears to match the ProShares Bitcoin ETF that ordinarily trades under the ticker BITO in the United States and also has listings on certain European venues, where a local market code such as PROA can be used on exchanges like Hamburg (Börse Hamburg). ## Asset overview - Name: ProShares Bitcoin ETF. - Primary U.S. ticker: BITO (listed on NYSE Arca in USD). - European trading: The same ETF or related share classes can trade on European exchanges (including Hamburg) under loc…",-0.727,-42.5,-47.74,53.36,3y,53.36,13.65,2025-12-10T16:32:45.832Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",MA (MA),"[{""t"":""MA"",""n"":""MA"",""w"":100}]",115
BITQ,Bitwise Crypto Industry Innovators ETF,,ARCX,USD,Equity Digital Assets,single_stock,,415576832,0.0085,0.0065,"L'ETF Bitwise Crypto Industry Innovators est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux entreprises à la pointe du secteur des cryptomonnaies. Cet ETF vise à capturer la croissance dynamique et l'innovation des entreprises impliquées dans le développement, l'utilisation et le soutien de la blockchain et des monnaies numériques. En se concentrant sur les entreprises qui tirent une part significative de leurs revenus d'activités liées aux cryptomonnaies, l'E…",-2.254,33.91,4.88,64.63,3y,64.63,23.42,2025-12-10T16:32:46.088Z,Financial Services,71.62,United States,,"[{""s"":""Financial Services"",""w"":71.62},{""s"":""Technology"",""w"":24.12},{""s"":""Consumer Cyclical"",""w"":4.26},{""s"":""Utilities"",""w"":0},{""s"":""Healthcare"",""w"":0}]","[{""c"":""United States"",""w"":null}]",IREN (IREN Limited),"[{""t"":""IREN"",""n"":""IREN Limited"",""w"":12.53},{""t"":""COIN"",""n"":""Coinbase Global, Inc."",""w"":9.14},{""t"":""MSTR"",""n"":""MicroStrategy Inc."",""w"":8.67},{""t"":""APLD"",""n"":""Applied Digital Corporation"",""w"":5.27},{""t"":""CLSK"",""n"":""Cleanspark Inc."",""w"":4.94},{""t"":""RIOT"",""n"":""Riot Platforms, Inc."",""w"":4.8},{""t"":""MARA"",""n"":""Mara Holdings Inc."",""w"":4.59},{""t"":""CORZ"",""n"":""Core Scientific, Inc."",""w"":4.55},{""t"":""CIFR"",""n"":""Cipher Mining Inc."",""w"":4.15},{""t"":""WULF"",""n"":""Terawulf Inc."",""w"":4.14}]",110
BITU,ProShares Ultra Bitcoin ETF,,ARCX,USD,Digital Assets,leveraged,2,745527424,0.0098,0.1583,"Le ProShares Ultra Bitcoin ETF est un instrument financier axé sur la fourniture aux investisseurs d'une exposition à effet de levier à la performance quotidienne du Bitcoin. En tant que fonds négocié en bourse, sa fonction principale est d'offrir le double du rendement quotidien du Bitcoin, avant frais et dépenses, amplifiant ainsi les mouvements de prix de la cryptomonnaie. Cet ETF est particulièrement conçu pour les traders actifs et les investisseurs sophistiqués à la recherche d'une exposi…",-2.16,-41.69,-48.69,88,1y,,31.25,2025-12-10T16:32:46.401Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],77
BITX,2X BITCOIN STRATEGY ETF,,BATS,USD,Digital Assets,leveraged,2,1609070720,0.0238,0.1856,"2X BITCOIN STRATEGY ETF (symbole QQ80) est un fonds négocié en bourse à effet de levier coté à la Bourse de Hambourg qui cherche à fournir environ deux fois la performance *quotidienne* du bitcoin via une exposition aux contrats à terme sur bitcoin, plutôt qu'en détenant directement du bitcoin. Cela en fait un produit de trading à court terme conçu pour des investisseurs expérimentés qui comprennent l'effet de levier et les risques associés aux contrats à terme sur bitcoin, y compris la forte v…",-2.382,-43.35,-50.98,98.59,3y,98.59,31.97,2025-12-10T16:32:46.718Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":9.05}]",97
BIZD,VanEck BDC Income ETF,,ARCX,USD,Financial,single_stock,,1563581440,0.1286,0.1175,"L'ETF VanEck BDC Income est un fonds négocié en bourse spécialisé qui se concentre sur l'exposition aux sociétés de développement commercial (BDC) opérant sur le marché financier américain. Son objectif principal est d'offrir aux investisseurs un moyen d'accéder au potentiel de rendement élevé des BDC, qui investissent généralement dans des petites et moyennes entreprises par le biais de financements par dette et par actions. Cet ETF suit la performance de l'indice MVIS US Business Development …",-0.167,-10.7,-11.23,17.06,3y,17.06,14.985,2025-12-10T16:32:46.997Z,Financial Services,100,United States,,"[{""s"":""Financial Services"",""w"":100},{""s"":""Communication Services"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Consumer Defensive"",""w"":0}]","[{""c"":""United States"",""w"":null}]",ARCC (Ares Capital Corporation),"[{""t"":""ARCC"",""n"":""Ares Capital Corporation"",""w"":15.64},{""t"":""OBDC"",""n"":""Blue Owl Capital Corporation"",""w"":9.8},{""t"":""MAIN"",""n"":""Main Street Capital Corporation"",""w"":7.56},{""t"":""BXSL"",""n"":""Blackstone Secured Lending Fund"",""w"":3.32},{""t"":""GBDC"",""n"":""Golub Capital BDC, Inc."",""w"":3.32},{""t"":""HTGC"",""n"":""Hercules Capital Inc."",""w"":3.23}]",115
BKCH,Global X Blockchain ETF,,XNMS,USD,Equity Digital Assets,single_stock,,359703872,0.005,0.0471,Le Global X Blockchain ETF est un type de fonds négocié en bourse qui investit principalement dans des entreprises impliquées dans l'industrie de la blockchain. Cet ETF cherche à offrir une exposition au potentiel de croissance de la technologie blockchain en suivant des entreprises qui sont activement engagées dans le développement et l'utilisation de solutions blockchain et de registres numériques. Le fonds inclut des entités qui innovent dans l'infrastructure technologique ou qui mettent en …,-2.242,51.23,7.14,74.21,3y,74.21,80.68,2025-12-10T16:32:47.321Z,Financial Services,82.31,United States,,"[{""s"":""Financial Services"",""w"":82.31},{""s"":""Technology"",""w"":17.69},{""s"":""Basic Materials"",""w"":0},{""s"":""Energy"",""w"":0},{""s"":""Communication Services"",""w"":0}]","[{""c"":""United States"",""w"":null}]","COIN (Coinbase Global, Inc.)","[{""t"":""COIN"",""n"":""Coinbase Global, Inc."",""w"":11.97},{""t"":""IREN"",""n"":""IREN Limited"",""w"":11.87},{""t"":""BMNR"",""n"":""Bitmine Immersion Technologies Inc."",""w"":10.71},{""t"":""APLD"",""n"":""Applied Digital Corporation"",""w"":7.63},{""t"":""CIFR"",""n"":""Cipher Mining Inc."",""w"":5.98},{""t"":""WULF"",""n"":""Terawulf Inc."",""w"":5.48},{""t"":""HUT"",""n"":""Hut 8 Corp."",""w"":4.9},{""t"":""BITF"",""n"":""Bitfarms Ltd."",""w"":4.81},{""t"":""CLSK"",""n"":""Cleanspark Inc."",""w"":4.65},{""t"":""RIOT"",""n"":""Riot Platforms, Inc."",""w"":4.47}]",110
BKGI,BNY Mellon Global Infrastructure Income Fund,,BATS,USD,Infrastructure,single_stock,,365620160,0.0055,0.0308,"Le BNY Mellon Global Infrastructure Income Fund est un actif financier conçu pour offrir aux investisseurs une exposition aux investissements liés aux infrastructures dans le monde entier. Sa fonction principale est de fournir des revenus et une croissance en investissant dans un portefeuille diversifié de titres d'infrastructure. Ce fonds se concentre sur des secteurs tels que les services publics, le transport, l'énergie et la communication, qui sont tous essentiels au développement et à l'en…",-0.525,31.1,25.35,14.24,3y,14.24,39.8,2025-12-10T16:32:47.651Z,Utilities,55.44,United States,,"[{""s"":""Utilities"",""w"":55.44},{""s"":""Energy"",""w"":14.01},{""s"":""Industrial"",""w"":13.43},{""s"":""Real Estate"",""w"":10.46},{""s"":""Communication Services"",""w"":6.66}]","[{""c"":""United States"",""w"":null}]",ENEL (Enel S.p.A.),"[{""t"":""ENEL"",""n"":""Enel S.p.A."",""w"":8.87},{""t"":""ENB"",""n"":""Enbridge Inc."",""w"":8.58},{""t"":""D"",""n"":""Dominion Energy, Inc."",""w"":6.52},{""t"":""OHI"",""n"":""Omega Healthcare Investors Inc."",""w"":6.29},{""t"":""ORA"",""n"":""Orange S.A."",""w"":5.3},{""t"":""ENGI"",""n"":""Engie S.A."",""w"":4.7},{""t"":""EN"",""n"":""Bouygues S.A."",""w"":4.34},{""t"":""IG"",""n"":""Italgas S.p.A."",""w"":4.25},{""t"":""FORTUM"",""n"":""Fortum Oyj"",""w"":3.88},{""t"":""DOC"",""n"":""Healthpeak Properties Inc."",""w"":3.81}]",110
BKIE,BNY Mellon International Equity ETF,,ARCX,USD,Foreign Large Blend,single_stock,,1066188800,0.0004,0.0267,"L'ETF BNY Mellon International Equity est un fonds négocié en bourse conçu pour offrir aux investisseurs une large exposition aux actions des marchés développés et émergents en dehors des États-Unis. Cet ETF vise à refléter la performance de l'indice Morningstar® Developed Markets ex-US Large Cap, offrant une diversification à travers divers marchés d'actions internationaux. Sa fonction principale est de donner aux investisseurs accès à des entreprises à grande capitalisation dans des secteurs …",-0.175,26.09,19.37,14.31,3y,14.31,91.15,2025-12-10T16:32:47.995Z,Financial Services,25.1,United States,,"[{""s"":""Financial Services"",""w"":25.1},{""s"":""Industrial"",""w"":17.94},{""s"":""Technology"",""w"":9.93},{""s"":""Healthcare"",""w"":9.88},{""s"":""Consumer Cyclical"",""w"":8.7}]","[{""c"":""United States"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":1.72},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.2},{""t"":""ROG"",""n"":""Roche Holding AG"",""w"":1.16},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":1.1},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":1.07},{""t"":""SAP"",""n"":""SAP SE"",""w"":1.07},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":1.06},{""t"":""RY"",""n"":""Royal Bank of Canada"",""w"":0.94},{""t"":""SHEL"",""n"":""Shell plc"",""w"":0.93},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":0.92}]",110
BKLC,BNY Mellon US Large Cap Core Equity ETF,,ARCX,USD,Large Blend,single_stock,,4892200448,0,0.0103,"Le fonds BNY Mellon US Large Cap Core Equity est un fonds commun de placement conçu pour offrir aux investisseurs une large exposition aux actions américaines à grande capitalisation. Son objectif principal est de fournir une appréciation du capital à long terme en investissant dans un portefeuille diversifié d'entreprises de haute qualité dans divers secteurs. Le fonds adopte une approche d'investissement disciplinée, recherchant des entreprises avec une solide santé financière, de robustes pe…",0.069,17.24,12.56,15.35,3y,15.35,131.15,2025-12-10T16:32:48.340Z,Technology,35.12,United States,,"[{""s"":""Technology"",""w"":35.12},{""s"":""Financial Services"",""w"":12.47},{""s"":""Communication Services"",""w"":11.33},{""s"":""Consumer Cyclical"",""w"":10.51},{""s"":""Healthcare"",""w"":9.89}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corp),"[{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":6.98},{""t"":""AAPL"",""n"":""Apple Inc Common Stock"",""w"":6.8},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":6.09},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.75},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.15},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.14},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.73},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":2.36},{""t"":""TSLA"",""n"":""Tesla Inc."",""w"":2.1},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":1.54}]",110
BLOK,Amplify Transformational Data Sharing ETF,,ARCX,USD,Equity Digital Assets,leveraged,2,1204173824,0.0073,0.0414,"L'Amplify Transformational Data Sharing ETF est un fonds négocié en bourse qui se concentre principalement sur l'investissement dans des entreprises impliquées dans l'utilisation et le développement de la technologie blockchain. Le fonds vise à offrir aux investisseurs une exposition à un secteur en évolution et transformateur en allouant des ressources à des entreprises qui sont à la pointe de l'innovation blockchain. Cet ETF est diversifié à travers diverses industries, y compris les services…",-0.936,41.92,18.6,40.06,3y,40.06,62.955,2025-12-10T16:32:48.641Z,Financial Services,59.01,United States,,"[{""s"":""Financial Services"",""w"":59.01},{""s"":""Technology"",""w"":23.28},{""s"":""Consumer Cyclical"",""w"":9.65},{""s"":""Communication Services"",""w"":5.18},{""s"":""Industrial"",""w"":2.88}]","[{""c"":""United States"",""w"":null}]","HOOD (Robinhood Markets, Inc.)","[{""t"":""HOOD"",""n"":""Robinhood Markets, Inc."",""w"":4.53},{""t"":""CIFR"",""n"":""Cipher Mining Inc."",""w"":4.37},{""t"":""HUT"",""n"":""Hut 8 Corp."",""w"":4.36},{""t"":""GLXY"",""n"":""Galaxy Digital Inc. Class A Common Stock"",""w"":4.21},{""t"":""CLSK"",""n"":""Cleanspark Inc."",""w"":4.19},{""t"":""WULF"",""n"":""Terawulf Inc."",""w"":3.5},{""t"":""COIN"",""n"":""Coinbase Global, Inc."",""w"":3.34},{""t"":""IBM"",""n"":""International Business Machines Corporation"",""w"":3.23},{""t"":""NU"",""n"":""Nu Holdings Ltd."",""w"":3.09},{""t"":""8473"",""n"":""SBI Holdings Inc."",""w"":2.91}]",110
