symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
KRE,SPDR S&P Regional Banking ETF,,ARCX,USD,Financial,standard,,3919334656,0.0035,0.0238,"L'ETF SPDR S&P Regional Banking est un fonds négocié en bourse géré passivement qui offre aux investisseurs une exposition au secteur bancaire régional des États-Unis. Lancé par State Street Global Advisors, le fonds suit l'indice S&P Regional Banks Select Industry Index, qui comprend des actions de banques régionales répondant à des critères spécifiques de capitalisation boursière et de liquidité. Le fonds utilise une stratégie de pondération égale, allouant le capital de manière uniforme à se…",1.348,7.17,24.32,4.92,-1.85,29.15,3y,29.15,1.08,69.92,2026-05-05T00:00:00.000Z,Financial Services,100,United States,,"[{""s"":""Financial Services"",""w"":100},{""s"":""Technology"",""w"":0},{""s"":""Industrial"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Communication Services"",""w"":0}]","[{""c"":""United States"",""w"":null}]",BPOP (Popular Inc.),"[{""t"":""BPOP"",""n"":""Popular Inc."",""w"":2.19},{""t"":""WBS"",""n"":""Webster Financial Corporation"",""w"":2.19},{""t"":""VLY"",""n"":""Valley National Bancorp"",""w"":2.07},{""t"":""CFR"",""n"":""Cullen/Frost Bankers Inc."",""w"":2.06},{""t"":""MTB"",""n"":""M&T Bank Corporation"",""w"":2.06},{""t"":""SSB"",""n"":""SouthState Bank Corporation (common stock), Frankfurt Exchange ticker IV1"",""w"":2.01},{""t"":""CFG"",""n"":""Citizens Financial Group, Inc."",""w"":2},{""t"":""WTFC"",""n"":""Wintrust Financial Corporation"",""w"":1.98},{""t"":""RF"",""n"":""Regions Financial Corporation"",""w"":1.97},{""t"":""HWC"",""n"":""Hancock Whitney Corporation"",""w"":1.94}]",110,VERIFIED_FINANCIAL,1,1,
KSA,iShares MSCI Saudi Arabia ETF,,ARCX,USD,Miscellaneous Region,standard,,661614400,0.0075,0.0287,"L'ETF iShares MSCI Arabie Saoudite est un type de fonds négocié en bourse qui cherche à suivre les résultats d'investissement d'un indice composé d'actions saoudiennes. Cet ETF offre aux investisseurs une exposition au marché saoudien, qui est l'une des plus grandes et des plus dynamiques économies du Moyen-Orient. Son objectif principal est de proposer un portefeuille diversifié d'actions saoudiennes aux investisseurs, facilitant l'accès à ce marché émergent. Le fonds détient des actions dans …",-0.697,4.6,-4.64,-2.01,-2.81,15.11,3y,15.11,0.52,38.46,2026-05-05T00:00:00.000Z,Financial Services,42.28,United States,,"[{""s"":""Financial Services"",""w"":42.28},{""s"":""Basic Materials"",""w"":14.37},{""s"":""Energy"",""w"":11.89},{""s"":""Communication Services"",""w"":9.15},{""s"":""Healthcare"",""w"":4.21}]","[{""c"":""United States"",""w"":null}]",1120 (Al Rajhi Bank),"[{""t"":""1120"",""n"":""Al Rajhi Bank"",""w"":14.69},{""t"":""2222"",""n"":""Saudi Arabian Oil Co."",""w"":10.93},{""t"":""1180"",""n"":""The Saudi National Bank"",""w"":8.99},{""t"":""7010"",""n"":""Saudi Telecom Company"",""w"":6.06},{""t"":""1211"",""n"":""Saudi Arabian Mining Company"",""w"":5.4},{""t"":""2010"",""n"":""Saudi Basic Industries Corporation"",""w"":3.41},{""t"":""1010"",""n"":""Riyad Bank"",""w"":3.28},{""t"":""1060"",""n"":""Saudi Awwal Bank"",""w"":2.77},{""t"":""1150"",""n"":""Alinma Bank"",""w"":2.74},{""t"":""2082"",""n"":""Acwa Power Co."",""w"":2.09}]",110,STANDARD,1,1,
KSTR,KraneShares SSE STAR Market 50 Index ETF,,ARCX,USD,China Region,standard,,133420152,0.0089,0,"Le KraneShares SSE STAR Market 50 Index ETF est un type de fonds négocié en bourse qui suit la performance de l'indice SSE Science and Technology Innovation Board 50. Cet ETF vise à fournir aux investisseurs un accès aux 50 meilleures entreprises cotées sur le marché STAR de la Bourse de Shanghai, qui est connu pour son accent sur les secteurs de haute technologie et d'innovation. Cela inclut des industries telles que les semi-conducteurs, la biotechnologie et les technologies de l'information,…",0.606,20.08,66.5,28.94,13.46,42.42,3y,42.42,1.04,23.26,2026-05-05T00:00:00.000Z,Technology,78.45,United States,,"[{""s"":""Technology"",""w"":78.45},{""s"":""Industrial"",""w"":9.62},{""s"":""Healthcare"",""w"":9.19},{""s"":""Consumer Cyclical"",""w"":1.74},{""s"":""Basic Materials"",""w"":1.01}]","[{""c"":""United States"",""w"":null}]",688041 (Hygon Information Technology Co. Ltd.),"[{""t"":""688041"",""n"":""Hygon Information Technology Co. Ltd."",""w"":10.29},{""t"":""688256"",""n"":""Cambricon Technologies Corporation Ltd."",""w"":8.23},{""t"":""688008"",""n"":""Montage Technology Co., Ltd."",""w"":7.94},{""t"":""688012"",""n"":""Advanced Micro-Fabrication Equipment Inc."",""w"":6.37},{""t"":""688521"",""n"":""VeriSilicon Microelectronics Co., Ltd."",""w"":5.22},{""t"":""688111"",""n"":""Beijing Kingsoft Office Software Inc."",""w"":3.56},{""t"":""688271"",""n"":""Shanghai United Imaging Healthcare Co., Ltd."",""w"":3.3},{""t"":""688072"",""n"":""Piotech Inc."",""w"":3.19},{""t"":""688525"",""n"":""Biwin Storage Technology Co., Ltd."",""w"":2.77},{""t"":""688777"",""n"":""Supcon Technology Co. Ltd."",""w"":2.59}]",110,STANDARD,1,1,
KWEB,KraneShares CSI China Internet ETF,,ARCX,USD,China Region,standard,,6908524032,0.007,0.067,"Le KraneShares CSI China Internet ETF est un fonds négocié en bourse qui offre une exposition ciblée aux entreprises basées en Chine dont les activités principales sont axées sur Internet et la technologie liée à Internet. Le fonds cherche à reproduire la performance de l'indice CSI Overseas China Internet Index, un indice pondéré par la capitalisation boursière en flottant libre composé d'entreprises chinoises du secteur Internet cotées à Hong Kong et aux États-Unis. Son portefeuille inclut gé…",-0.21,-19.93,-15.09,1.39,-17.11,35.25,3y,35.25,1.18,28.53,2026-05-05T00:00:00.000Z,Communication Services,42.41,United States,,"[{""s"":""Communication Services"",""w"":42.41},{""s"":""Consumer Cyclical"",""w"":36.04},{""s"":""Healthcare"",""w"":7.7},{""s"":""Real Estate"",""w"":4.45},{""s"":""Technology"",""w"":3.62}]","[{""c"":""United States"",""w"":null}]",0700 (Tencent Holdings Limited),"[{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":9.63},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":9.56},{""t"":""PDD"",""n"":""PDD Holdings Inc. American Depositary Shares"",""w"":7.93},{""t"":""3690"",""n"":""Meituan"",""w"":6.42},{""t"":""9999"",""n"":""NetEase Inc."",""w"":5.54},{""t"":""9888"",""n"":""Baidu, Inc."",""w"":4.46},{""t"":""2423"",""n"":""Ke Holdings Inc."",""w"":4.45},{""t"":""6618"",""n"":""Jd Health International Inc."",""w"":4.31},{""t"":""1024"",""n"":""Kuaishou Technology"",""w"":4.13},{""t"":""9618"",""n"":""JD.com, Inc."",""w"":4.04}]",110,STANDARD,1,1,
KXI,iShares Global Consumer Staples ETF,,ARCX,USD,Consumer Defensive,standard,,1054519936,0.0039,0.0202,"L'iShares Global Consumer Staples ETF est un fonds négocié en bourse conçu pour offrir une large exposition aux entreprises opérant dans le secteur des biens de consommation de base à l'échelle mondiale. L'objectif principal de cet ETF est de suivre les résultats d'investissement de l'indice S&P Global 1200 Consumer Staples Sector Index, offrant aux investisseurs un moyen pratique d'investir dans les industries de biens essentiels. Ces industries comprennent les produits ménagers, l'alimentatio…",0.721,5.99,3.6,1.11,-1.9,11.8,3y,11.8,0.15,68.49,2026-05-05T00:00:00.000Z,Consumer Defensive,97.6,United States,,"[{""s"":""Consumer Defensive"",""w"":97.6},{""s"":""Consumer Cyclical"",""w"":2.4},{""s"":""Technology"",""w"":0},{""s"":""Energy"",""w"":0},{""s"":""Communication Services"",""w"":0}]","[{""c"":""United States"",""w"":null}]",WMT (Walmart Inc.),"[{""t"":""WMT"",""n"":""Walmart Inc."",""w"":9.88},{""t"":""COST"",""n"":""Costco Wholesale Corporation"",""w"":9.18},{""t"":""PM"",""n"":""Philip Morris International Inc."",""w"":4.91},{""t"":""PG"",""n"":""Procter & Gamble Co"",""w"":4.71},{""t"":""KO"",""n"":""The Coca-Cola Company"",""w"":4.57},{""t"":""PEP"",""n"":""PepsiCo, Inc."",""w"":4.46},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":4.43},{""t"":""ULVR"",""n"":""Unilever PLC"",""w"":3.78},{""t"":""BATS"",""n"":""British American Tobacco plc"",""w"":2.92},{""t"":""MO"",""n"":""Altria Group, Inc."",""w"":2.73}]",110,STANDARD,1,1,
LABD,Direxion Daily S&P Biotech Bear 3X Shares,,ARCX,USD,Trading--Inverse Equity,inverse,-3,67299560,0.0107,0.0794,"Le Direxion Daily S&P Biotech Bear 3X Shares est un fonds négocié en bourse conçu pour fournir une exposition inverse triple à l'indice S&P Biotechnology Select Industry. Cet actif vise à atteindre 300 % de la performance inverse quotidienne de l'indice spécifié, qui suit la performance du secteur de la biotechnologie, englobant des entreprises axées sur des domaines tels que les produits pharmaceutiques, la recherche génétique et les dispositifs médicaux. Sa fonction principale est d'offrir au…",-0.783,-34.52,-81.97,-12.22,-22.12,81.08,3y,81.08,-3.32,13.94,2026-05-05T00:00:00.000Z,Basic Materials,,United States,,"[{""s"":""Basic Materials"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Utilities"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Healthcare"",""w"":0}]","[{""c"":""United States"",""w"":null}]",,[],95,NON_STANDARD,0.4,0,
LABU,Direxion Daily S&P Biotech Bull 3X Shares,,ARCX,USD,Trading--Leveraged Equity,leveraged,3,556877696,0.0096,0.0078,"Direxion Daily S&P Biotech Bull 3X Shares est un fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs 300 % de la performance quotidienne de l'indice S&P Biotechnology Select Industry, avant frais et dépenses. Cet ETF à effet de levier vise principalement à amplifier les rendements des investissements à court terme en se concentrant sur les actions de biotechnologie qui font partie de l'indice S&P. Ces entreprises sous-jacentes sont engagées dans la recherche, le développement, la …",0.564,18.82,203.6,9.79,5.54,80.23,3y,80.23,3.33,187.14,2026-05-05T00:00:00.000Z,Healthcare,100,United States,,"[{""s"":""Healthcare"",""w"":100},{""s"":""Technology"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Financial Services"",""w"":0}]","[{""c"":""United States"",""w"":null}]","MRNA (Moderna, Inc.)","[{""t"":""MRNA"",""n"":""Moderna, Inc."",""w"":1.27},{""t"":""ROIV"",""n"":""Roivant Sciences Ltd"",""w"":1.01},{""t"":""PCVX"",""n"":""Vaxcyte, Inc."",""w"":0.99},{""t"":""ACLX"",""n"":""Arcellx, Inc."",""w"":0.97}]",110,NON_STANDARD,0.4,0,
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,,ARCX,USD,Large Blend,standard,,1443561344,0.0015,0.0102,"Le BlackRock U.S. Carbon Transition Readiness Fund est un fonds négocié en bourse (ETF) géré activement, conçu pour faciliter la transition vers une économie à faible émission de carbone. La fonction principale de ce fonds est de fournir aux investisseurs une exposition aux entreprises américaines qui sont bien positionnées pour bénéficier du changement en cours vers la durabilité et l'efficacité carbone. L'ETF investit dans un portefeuille diversifié de titres, avec un accent stratégique sur l…",0.769,4.11,25.75,8.62,3.72,15.15,3y,15.15,1.02,77.192,2026-05-05T00:00:00.000Z,Technology,32.02,United States,,"[{""s"":""Technology"",""w"":32.02},{""s"":""Financial Services"",""w"":12.41},{""s"":""Consumer Cyclical"",""w"":10.51},{""s"":""Healthcare"",""w"":10.04},{""s"":""Communication Services"",""w"":9.99}]","[{""c"":""United States"",""w"":null}]",AAPL (Apple Inc.),"[{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.94},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":6.92},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.63},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.74},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.63},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.43},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.2},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.09},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.93},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":1.59}]",110,STANDARD,1,1,
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,,ARCX,USD,Equity Digital Assets,standard,,98746848,0.0102,1.0205,"Le YieldMax Crypto Income & Technology Powered Option Income ETF est un fonds négocié en bourse spécialisé qui combine une exposition aux domaines dynamiques de la cryptomonnaie et de la technologie avec des stratégies avancées de génération de revenus. Cet ETF cherche à fournir aux investisseurs un revenu en employant une approche systématique d'écriture d'options, capitalisant potentiellement sur la volatilité du marché tout en visant des rendements constants. YieldMax Crypto Income & Technol…",1.331,-7.71,-36.41,18.86,3.74,37.58,1y,,1.99,23.985,2026-05-05T00:00:00.000Z,Financial Services,51.88,United States,,"[{""s"":""Financial Services"",""w"":51.88},{""s"":""Technology"",""w"":29.25},{""s"":""Consumer Cyclical"",""w"":9.75},{""s"":""Communication Services"",""w"":9.12},{""s"":""Utilities"",""w"":0}]","[{""c"":""United States"",""w"":null}]",OPRA (Opera Limited ADR),"[{""t"":""OPRA"",""n"":""Opera Limited ADR"",""w"":6.07},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.66},{""t"":""XYZ"",""n"":""Block Inc."",""w"":5.61},{""t"":""CORZ"",""n"":""Core Scientific, Inc."",""w"":4.99},{""t"":""HUT"",""n"":""Hut 8 Corp."",""w"":4.94},{""t"":""MSTR"",""n"":""MicroStrategy Inc."",""w"":4.61},{""t"":""CRCL"",""n"":""Circle Internet Group, Inc."",""w"":4.61},{""t"":""GME"",""n"":""Gamestop Corp."",""w"":4.6},{""t"":""RIOT"",""n"":""Riot Platforms, Inc."",""w"":4.57}]",110,ALT_ASSET_CRYPTO,0.35,0,
LGH,HCM Defender 500 Index ETF,,ARCX,USD,Large Blend,standard,,572119296,0.01,0.0039,L'ETF HCM Defender 500 Index est un fonds négocié en bourse spécialisé conçu pour suivre un indice axé sur l'adaptabilité dans des marchés en évolution dynamique. La fonction principale de cet ETF est de fournir aux investisseurs une exposition à une gamme diversifiée d'actions de grandes capitalisations tout en intégrant une stratégie défensive visant à atténuer le risque de baisse pendant les périodes de volatilité. Cela est réalisé en utilisant une approche basée sur des règles pour potentie…,1.136,-1.08,26.98,7,-1.61,16.94,3y,16.94,1.23,61.319,2026-05-05T00:00:00.000Z,Technology,35.74,United States,,"[{""s"":""Technology"",""w"":35.74},{""s"":""Financial Services"",""w"":11.57},{""s"":""Communication Services"",""w"":11.24},{""s"":""Consumer Cyclical"",""w"":10.36},{""s"":""Healthcare"",""w"":9.96}]","[{""c"":""United States"",""w"":null}]",SPXL (Direxion Daily S&P 500 Bull 3X Shares),"[{""t"":""SPXL"",""n"":""Direxion Daily S&P 500 Bull 3X Shares"",""w"":19.18},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.16},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.58},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.96},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.48},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.52},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.49},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.33},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.32},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.93}]",110,STANDARD,1,1,
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,,ARCX,USD,Large Blend,standard,,1181618816,0.0012,0.018,"Le SPDR SSGA U.S. Large Cap Low Volatility ETF est un fonds négocié en bourse conçu pour suivre la performance des grandes entreprises américaines caractérisées par une volatilité plus faible. La fonction principale de cet ETF est de fournir aux investisseurs une exposition à un panier d'actions présentant une volatilité réduite par rapport au marché dans son ensemble, offrant potentiellement une expérience plus stable lors des turbulences du marché. Cet ETF sélectionne ses actifs en fonction d…",0.234,2.2,4.44,-0.04,-1.9,10.91,3y,10.91,0.39,179.69,2026-05-05T00:00:00.000Z,Industrial,17.5,United States,,"[{""s"":""Industrial"",""w"":17.5},{""s"":""Financial Services"",""w"":15.05},{""s"":""Technology"",""w"":14.43},{""s"":""Consumer Cyclical"",""w"":10.18},{""s"":""Real Estate"",""w"":9.68}]","[{""c"":""United States"",""w"":null}]",JNJ (Johnson & Johnson),"[{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":1.67},{""t"":""GLW"",""n"":""Corning Inc."",""w"":1.49},{""t"":""LIN"",""n"":""Linde plc"",""w"":1.37},{""t"":""VMC"",""n"":""Vulcan Materials Company"",""w"":1.37},{""t"":""WMT"",""n"":""Walmart Inc."",""w"":1.35},{""t"":""PEP"",""n"":""PepsiCo, Inc."",""w"":1.33},{""t"":""CTVA"",""n"":""Corteva Inc."",""w"":1.27},{""t"":""APH"",""n"":""Amphenol Corporation"",""w"":1.21},{""t"":""CME"",""n"":""CME Group Inc."",""w"":1.19},{""t"":""CL"",""n"":""Colgate-Palmolive Co"",""w"":1.17}]",110,STANDARD,1,1,
LGOV,First Trust Long Duration Opportunities ETF,,ARCX,USD,Long Government,standard,,690278080,0.0049,0.0398,"Le First Trust Long Duration Opportunities ETF est un fonds négocié en bourse conçu pour rechercher des obligations à long terme offrant des rendements potentiellement plus élevés. Il cible principalement des titres à revenu fixe avec des périodes de maturité plus longues, ce qui peut être stratégique pour les investisseurs cherchant à tirer parti des environnements de taux d'intérêt où les taux à long terme peuvent offrir des avantages par rapport aux durées plus courtes. Cet ETF est particuli…",0.374,-1.49,0.42,-0.56,-1.24,9.23,3y,9.23,0.12,21.47,2026-05-05T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]","MISXX (Morgan Stanley Insti Liquidity Fds, Treasury Portf Instit Class)","[{""t"":""MISXX"",""n"":""Morgan Stanley Insti Liquidity Fds, Treasury Portf Instit Class"",""w"":3.93}]",97,DATA_MISSING,0.3,0,
LIT,GLOBAL X LITHIUM & BATTERY T,,ARCX,USD,Natural Resources,standard,,1791500672,0.0075,0.0042,"Le Global X Lithium & Battery Tech ETF est un fonds négocié en bourse géré passivement qui suit l'indice Solactive Global Lithium, offrant une large exposition à l'industrie mondiale du lithium. Le fonds investit dans un portefeuille pondéré par la capitalisation boursière de 20 à 40 entreprises engagées dans l'extraction de lithium, l'exploration et la production de batteries, capturant l'ensemble de la chaîne de valeur du lithium, de l'extraction des matières premières à la transformation, au…",1.527,33.47,136.06,20.97,22.93,30.97,3y,30.97,1.26,88.45,2026-05-05T00:00:00.000Z,Basic Materials,56.83,United States,,"[{""s"":""Basic Materials"",""w"":56.83},{""s"":""Industrial"",""w"":24.61},{""s"":""Technology"",""w"":10.99},{""s"":""Consumer Cyclical"",""w"":7.56},{""s"":""Healthcare"",""w"":0}]","[{""c"":""United States"",""w"":null}]",RIO (Rio Tinto Plc Sponsored ADR),"[{""t"":""RIO"",""n"":""Rio Tinto Plc Sponsored ADR"",""w"":22.05},{""t"":""ALB"",""n"":""Albemarle Corporation"",""w"":7.13},{""t"":""006400"",""n"":""Samsung SDI Co., Ltd."",""w"":5.44},{""t"":""6752"",""n"":""Panasonic Holdings Corporation"",""w"":4.09},{""t"":""PLS"",""n"":""Pilbara Minerals Ltd."",""w"":3.9},{""t"":""002460"",""n"":""Ganfeng Lithium Group Co., Ltd."",""w"":3.76},{""t"":""SQM"",""n"":""Quimica y Minera Chilena S.A. ADR"",""w"":3.71},{""t"":""002371"",""n"":""Naura Technology Group Co., Ltd."",""w"":3.7},{""t"":""6762"",""n"":""TDK Corporation"",""w"":3.12},{""t"":""300750"",""n"":""Contemporary Amperex Technology Co. Ltd."",""w"":2.99}]",110,STANDARD,1,1,
LITP,Sprott Lithium Miners ETF,,XNGS,USD,Natural Resources,single_stock,,56658984,0.0065,0.0632,"Sprott Lithium Miners ETF est un fonds négocié en bourse qui se concentre sur l'exposition à l'industrie mondiale du lithium. Son objectif principal est de suivre et de refléter la performance des entreprises impliquées dans l'extraction, la production et le développement des ressources en lithium. Alors que la demande de lithium continue d'augmenter, principalement en raison de son rôle essentiel dans la production de batteries pour les véhicules électriques et le stockage d'énergie renouvelab…",1.374,34.36,206.32,26.83,24.05,47.88,3y,47.88,1.59,16.97,2026-05-05T00:00:00.000Z,Basic Materials,100,United States,,"[{""s"":""Basic Materials"",""w"":100},{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Utilities"",""w"":0}]","[{""c"":""United States"",""w"":null}]",01772 (Ganfeng Lithium Group Co Ltd),"[{""t"":""01772"",""n"":""Ganfeng Lithium Group Co Ltd"",""w"":10.96},{""t"":""PLS"",""n"":""Pilbara Minerals Ltd."",""w"":10.85},{""t"":""ALB"",""n"":""Albemarle Corporation"",""w"":10.72},{""t"":""LTR"",""n"":""Liontown Resources Limited"",""w"":10.06},{""t"":""SQM"",""n"":""Quimica y Minera Chilena S.A. ADR"",""w"":9.26},{""t"":""IGO"",""n"":""IGO Limited"",""w"":5.26},{""t"":""LAR"",""n"":""Lithium Argentina AG"",""w"":5.18},{""t"":""SGML"",""n"":""Sigma Lithium Corporation"",""w"":4.46},{""t"":""ELV"",""n"":""Elevra Lithium Limited"",""w"":4.4},{""t"":""SLI"",""n"":""Standard Lithium Ltd."",""w"":4.23}]",110,SINGLE_STOCK,0.7,1,V
