symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
IWP,iShares Russell Mid-Cap Growth ETF,,ARCX,USD,Mid-Cap Growth,standard,,20003692544,0.0023,0.0037,"L'iShares Russell Mid-Cap Growth ETF est un fonds négocié en bourse conçu pour suivre la performance des entreprises américaines de taille moyenne qui présentent des caractéristiques de croissance prononcées. Il cherche à répliquer l'indice Russell Midcap Growth, un sous-ensemble de l'univers plus large des Russell Midcap qui cible les entreprises avec des profils d'expansion des bénéfices et des revenus plus rapides, tel que défini par FTSE Russell. Le fonds investit généralement au moins 80 %…",-0.532,-2.68,10.67,-0.78,-3.4,19.07,3y,19.07,134.51,2026-03-10T00:00:00.000Z,Industrial,22.72,United States,,"[{""s"":""Industrial"",""w"":22.72},{""s"":""Consumer Cyclical"",""w"":21.88},{""s"":""Technology"",""w"":18.81},{""s"":""Healthcare"",""w"":14.93},{""s"":""Financial Services"",""w"":6.73}]","[{""c"":""United States"",""w"":null}]",HWM (Howmet Aerospace Inc.),"[{""t"":""HWM"",""n"":""Howmet Aerospace Inc."",""w"":3.55},{""t"":""VRT"",""n"":""Vertiv Holdings Co."",""w"":3.27},{""t"":""RCL"",""n"":""Royal Caribbean Group"",""w"":2.66},{""t"":""HLT"",""n"":""Hilton Worldwide Holdings Inc."",""w"":2.4},{""t"":""COR"",""n"":""Cencora Inc."",""w"":2.3},{""t"":""PWR"",""n"":""Quanta Services Inc."",""w"":2.17},{""t"":""VST"",""n"":""Vistra Corp"",""w"":1.98},{""t"":""NET"",""n"":""Cloudflare Inc."",""w"":1.82},{""t"":""MPWR"",""n"":""Monolithic Power Systems, Inc."",""w"":1.78},{""t"":""IDXX"",""n"":""IDEXX Laboratories, Inc."",""w"":1.76}]",110,STANDARD,1,1,
IWR,iShares Russell Mid-Cap ETF,,ARCX,USD,Mid-Cap Blend,standard,,49603129344,0.0018,0.012,"L'iShares Russell Mid-Cap ETF est un fonds négocié en bourse conçu pour suivre la performance de l'indice Russell Midcap, qui comprend environ 800 des plus petites entreprises de l'indice Russell 1000. Sa fonction principale est de fournir aux investisseurs une exposition diversifiée au segment des actions de moyenne capitalisation aux États-Unis, représentant des entreprises généralement considérées comme étant en phase de croissance, mais pas aussi grandes que les grandes sociétés de grande c…",0.14,2.86,15.38,-1.65,2.95,16.06,3y,16.06,100.1,2026-03-10T00:00:00.000Z,Industrial,18.48,United States,,"[{""s"":""Industrial"",""w"":18.48},{""s"":""Technology"",""w"":15.22},{""s"":""Financial Services"",""w"":12.35},{""s"":""Consumer Cyclical"",""w"":11.92},{""s"":""Healthcare"",""w"":9.56}]","[{""c"":""United States"",""w"":null}]",GLW (Corning Inc.),"[{""t"":""GLW"",""n"":""Corning Inc."",""w"":0.88},{""t"":""HWM"",""n"":""Howmet Aerospace Inc."",""w"":0.79},{""t"":""VRT"",""n"":""Vertiv Holdings Co."",""w"":0.73},{""t"":""WDC"",""n"":""Western Digital Corporation"",""w"":0.71},{""t"":""SNDK"",""n"":""Sandisk Corporation"",""w"":0.67},{""t"":""BK"",""n"":""Bank of New York Mellon Corporation"",""w"":0.62},{""t"":""PWR"",""n"":""Quanta Services Inc."",""w"":0.62},{""t"":""CMI"",""n"":""Cummins Inc."",""w"":0.6},{""t"":""RCL"",""n"":""Royal Caribbean Group"",""w"":0.59},{""t"":""HLT"",""n"":""Hilton Worldwide Holdings Inc."",""w"":0.53}]",110,STANDARD,1,1,
IWS,iShares Russell Mid-Cap Value ETF,,ARCX,USD,Mid-Cap Value,standard,,15280336896,0.0023,0.014,"L'iShares Russell Mid-Cap Value ETF est un fonds négocié en bourse qui se concentre sur l'exposition aux actions américaines de taille moyenne présentant des caractéristiques de valeur. La fonction principale de cet ETF est de répliquer la performance de l'indice Russell Midcap Value, qui mesure la performance du segment des actions de valeur de taille moyenne sur le marché boursier américain. Cela inclut des actions qui possèdent des ratios prix/valeur comptable plus bas et des valeurs de croi…",0.303,4.48,16.38,-2.01,4.88,15.66,3y,15.66,149.01,2026-03-10T00:00:00.000Z,Industrial,17.26,United States,,"[{""s"":""Industrial"",""w"":17.26},{""s"":""Technology"",""w"":14.19},{""s"":""Financial Services"",""w"":13.97},{""s"":""Consumer Cyclical"",""w"":9.07},{""s"":""Real Estate"",""w"":8.71}]","[{""c"":""United States"",""w"":null}]",GLW (Corning Inc.),"[{""t"":""GLW"",""n"":""Corning Inc."",""w"":1.13},{""t"":""WDC"",""n"":""Western Digital Corporation"",""w"":0.92},{""t"":""SNDK"",""n"":""Sandisk Corporation"",""w"":0.86},{""t"":""CMI"",""n"":""Cummins Inc."",""w"":0.77},{""t"":""BK"",""n"":""Bank of New York Mellon Corporation"",""w"":0.74},{""t"":""LHX"",""n"":""L3Harris Technologies Inc."",""w"":0.66},{""t"":""WBD"",""n"":""Warner Bros. Discovery, Inc."",""w"":0.63},{""t"":""BKR"",""n"":""Baker Hughes Company"",""w"":0.62},{""t"":""KMI"",""n"":""Kinder Morgan, Inc."",""w"":0.62},{""t"":""VLO"",""n"":""Valero Energy Corporation"",""w"":0.6}]",110,STANDARD,1,1,
IWV,ISHARES RUSSELL 3000 ETF,,ARCX,USD,Large Blend,standard,,18524319744,0.002,0.0095,"iShares Russell 3000 ETF est un fonds négocié en bourse qui cherche à suivre les résultats d'investissement de l'indice Russell 3000, un indice de référence large composé d'actions américaines représentant environ 98 % de la capitalisation boursière totale des entreprises domiciliées aux États-Unis et cotées en bourse. Lancé en 2000 et géré par BlackRock, il offre aux investisseurs une exposition à un large éventail du marché boursier américain, englobant des actions de grandes, moyennes et pet…",0.202,-0.38,18.01,-1.73,-0.78,15.05,3y,15.05,386.38,2026-03-10T00:00:00.000Z,Technology,30.72,United States,,"[{""s"":""Technology"",""w"":30.72},{""s"":""Financial Services"",""w"":12.6},{""s"":""Healthcare"",""w"":10.31},{""s"":""Consumer Cyclical"",""w"":10.23},{""s"":""Communication Services"",""w"":10.06}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":6.26},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.81},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.4},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.04},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.73},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.23},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.23},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.14},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.71},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":1.41}]",110,STANDARD,1,1,
IWX,iShares Russell Top 200 Value ETF,,ARCX,USD,Large Value,standard,,3607799040,0.002,0.015,"L'iShares Russell Top 200 Value ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à la performance des 200 plus grandes entreprises américaines à grande capitalisation considérées comme des actions de valeur. La fonction principale de cet ETF est de répliquer la performance de l'indice Russell Top 200 Value, qui se concentre sur le segment de valeur de l'univers des plus grandes capitalisations, caractérisé par des entreprises ayant des valorisations attracti…",0.379,2.92,15.57,-2.45,4.06,12.33,3y,12.33,95.25,2026-03-10T00:00:00.000Z,Financial Services,21.99,United States,,"[{""s"":""Financial Services"",""w"":21.99},{""s"":""Healthcare"",""w"":13.81},{""s"":""Industrial"",""w"":11.97},{""s"":""Technology"",""w"":11.68},{""s"":""Communication Services"",""w"":10.35}]","[{""c"":""United States"",""w"":null}]",BRK (Berkshire Hathaway Inc. Class B),"[{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":4.3},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":3.76},{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":2.97},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.97},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":2.76},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.56},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.41},{""t"":""WMT"",""n"":""Walmart Inc."",""w"":2.31},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":2.13},{""t"":""PG"",""n"":""Procter & Gamble Co"",""w"":1.81}]",110,STANDARD,1,1,
IWY,iShares Russell Top 200 Growth ETF,,ARCX,USD,Large Growth,standard,,15468744704,0.002,0.0038,"L'iShares Russell Top 200 Growth ETF est un fonds négocié en bourse conçu pour suivre la performance de l'indice Russell Top 200 Growth. Cet ETF se concentre sur l'offre d'exposition aux plus grandes entreprises publiques ayant un potentiel de croissance relativement élevé aux États-Unis. Il comprend des actions de secteurs majeurs tels que la technologie, la consommation discrétionnaire et la santé, en mettant l'accent sur les entreprises ayant une forte croissance des bénéfices, des revenus e…",0.345,-4.02,19.63,-0.75,-5.41,19.1,3y,19.1,264.69,2026-03-10T00:00:00.000Z,Technology,52.89,United States,,"[{""s"":""Technology"",""w"":52.89},{""s"":""Communication Services"",""w"":13.41},{""s"":""Consumer Cyclical"",""w"":10.87},{""s"":""Healthcare"",""w"":8.2},{""s"":""Financial Services"",""w"":6.03}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":14},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":13.02},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":9.88},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":4.02},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.92},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.7},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":3.63},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":3.4},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":3.27},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":3.26}]",110,STANDARD,1,1,
IXC,iShares Global Energy ETF,,ARCX,USD,Equity Energy,standard,,2221479936,0.004,0.0298,"L'iShares Global Energy ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition diversifiée aux entreprises énergétiques mondiales. Il vise principalement à suivre la performance de l'indice S&P Global 1200 Energy Sector Index, qui comprend des entreprises de grande et moyenne capitalisation impliquées dans le pétrole, le gaz, ainsi que les équipements et services énergétiques. L'ETF englobe un large éventail d'industries, y compris des secteurs majeurs tels que l'…",0.019,22.76,34.6,7.52,21.65,20.07,3y,20.07,52.59,2026-03-10T00:00:00.000Z,Energy,100,United States,,"[{""s"":""Energy"",""w"":100},{""s"":""Financial Services"",""w"":0},{""s"":""Utilities"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Technology"",""w"":0}]","[{""c"":""United States"",""w"":null}]",XOM (Exxon Mobil Corporation),"[{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":18.89},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":10.38},{""t"":""SHEL"",""n"":""Shell plc"",""w"":7},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":4.74},{""t"":""COP"",""n"":""ConocoPhillips"",""w"":4.12},{""t"":""ENB"",""n"":""Enbridge Inc."",""w"":3.4},{""t"":""BP"",""n"":""BP p.l.c."",""w"":2.96},{""t"":""WMB"",""n"":""The Williams Companies, Inc."",""w"":2.68},{""t"":""CNQ"",""n"":""Canadian Natural Resources Limited"",""w"":2.68},{""t"":""SLB"",""n"":""Schlumberger Limited"",""w"":2.25}]",110,STANDARD,1,1,
IXG,iShares Global Financials ETF,,ARCX,USD,Financial,standard,,630928448,0.0041,0.0205,"L'iShares Global Financials ETF est un fonds négocié en bourse qui offre aux investisseurs une exposition au secteur financier à l'échelle mondiale. Ce fonds cherche à suivre la performance de l'indice S&P Global 1200 Financials Sector Index, fournissant un portefeuille diversifié qui inclut des banques, des compagnies d'assurance et des institutions financières des principaux marchés mondiaux. Avec des investissements répartis entre les économies développées et émergentes, l'ETF capture une la…",0.104,-5.56,12.52,-5.02,-2.22,15.52,3y,15.52,114.95,2026-03-09T00:00:00.000Z,Financial Services,98.41,United States,,"[{""s"":""Financial Services"",""w"":98.41},{""s"":""Technology"",""w"":1.21},{""s"":""Industrial"",""w"":0.38},{""s"":""Healthcare"",""w"":0},{""s"":""Real Estate"",""w"":0}]","[{""c"":""United States"",""w"":null}]",BRK (Berkshire Hathaway Inc. Class B),"[{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":6.37},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":5.62},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":3.71},{""t"":""MA"",""n"":""Mastercard Incorporated"",""w"":2.92},{""t"":""BAC"",""n"":""Bank of America Corporation"",""w"":2.3},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":2.21},{""t"":""GS"",""n"":""The Goldman Sachs Group, Inc."",""w"":1.76},{""t"":""WFC"",""n"":""Wells Fargo & Company"",""w"":1.76},{""t"":""RY"",""n"":""Royal Bank of Canada"",""w"":1.61},{""t"":""8306"",""n"":""Mitsubishi UFJ Financial Group, Inc."",""w"":1.58}]",110,VERIFIED_FINANCIAL,1,1,
IXJ,iShares Global Healthcare ETF,,ARCX,USD,Health,standard,,4200958720,0.004,0.0134,"L'iShares Global Healthcare ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une large exposition au secteur de la santé mondial. Cet ETF cherche à suivre les résultats d'investissement d'un indice composé d'entreprises mondiales du secteur de la santé, offrant un investissement diversifié dans des organisations impliquées dans la fabrication de produits pharmaceutiques, de dispositifs médicaux, de produits biotechnologiques et de prestataires de services de santé. L'indus…",-0.616,-0.98,3.06,-3.58,0.1,13.44,3y,13.44,96.77,2026-03-10T00:00:00.000Z,Healthcare,100,United States,,"[{""s"":""Healthcare"",""w"":100},{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0}]","[{""c"":""United States"",""w"":null}]",LLY (Eli Lilly and Company),"[{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":10.08},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":7.22},{""t"":""ABBV"",""n"":""AbbVie Inc."",""w"":4.95},{""t"":""ROG"",""n"":""Roche Holding AG Genussscheine"",""w"":4.05},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":3.91},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":3.89},{""t"":""MRK"",""n"":""Merck & Co., Inc."",""w"":3.71},{""t"":""UNH"",""n"":""UnitedHealth Group Incorporated"",""w"":3.21},{""t"":""AMGN"",""n"":""Amgen Inc."",""w"":2.52},{""t"":""ABT"",""n"":""Abbott Laboratories"",""w"":2.44}]",110,STANDARD,1,1,
IXN,iShares Global Tech ETF,,ARCX,USD,Technology,single_stock,,6528409088,0.0039,0.0101,"L'iShares Global Tech ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition au secteur technologique mondial. Sa fonction principale est de répliquer la performance de l'indice S&P Global 1200 Information Technology Sector, offrant un véhicule d'investissement diversifié et rentable qui englobe des entreprises technologiques du monde entier. Cet ETF inclut des entreprises technologiques influentes engagées dans une large gamme de sous-secteurs tels que les servic…",0.473,0.22,32.43,-0.21,-0.36,22.87,3y,22.87,106.13,2026-03-10T00:00:00.000Z,Technology,99.05,United States,,"[{""s"":""Technology"",""w"":99.05},{""s"":""Communication Services"",""w"":0.61},{""s"":""Industrial"",""w"":0.34},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Energy"",""w"":0}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":18.57},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":15.33},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":9.3},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":5.23},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.58},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":2.68},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":2.65},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":2.23},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":1.84},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":1.65}]",110,SINGLE_STOCK,0.7,1,V
IXP,iShares Global Comm Services ETF,,ARCX,USD,Communications,standard,,653965376,0.004,0.0296,"L'ETF iShares Global Communication Services est un type de fonds négocié en bourse conçu pour suivre la performance du secteur des services de communication à l'échelle mondiale. Il cherche à reproduire les résultats d'investissement de l'indice S&P Global 1200 Communication Services 4.5/22.5/45 Capped, qui comprend des entreprises mondiales de premier plan opérant dans les secteurs des télécommunications, des médias, du divertissement et des médias interactifs. Le fonds offre aux investisseurs…",0.141,-0.1,18.27,-0.65,-4.2,16.38,3y,16.38,120.75,2026-03-10T00:00:00.000Z,Communication Services,99.38,United States,,"[{""s"":""Communication Services"",""w"":99.38},{""s"":""Real Estate"",""w"":0.48},{""s"":""Consumer Cyclical"",""w"":0.13},{""s"":""Healthcare"",""w"":0},{""s"":""Consumer Defensive"",""w"":0}]","[{""c"":""United States"",""w"":null}]",META (Meta Platforms Inc Class A),"[{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":22.1},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":11.98},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":9.56},{""t"":""NFLX"",""n"":""Netflix, Inc."",""w"":4.6},{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":4.58},{""t"":""T"",""n"":""AT&T Inc."",""w"":4.3},{""t"":""DIS"",""n"":""The Walt Disney Company"",""w"":4.1},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":3.79},{""t"":""DTE"",""n"":""Deutsche Telekom AG"",""w"":2.99},{""t"":""CMCSA"",""n"":""Comcast Corp"",""w"":2.44}]",110,STANDARD,1,1,
IXUS,iShares Core International Stock ETF,,XNMS,USD,Foreign Large Blend,standard,,57611653120,0.0007,0.0291,"L'iShares Core International Stock ETF est un fonds négocié en bourse conçu pour suivre les résultats d'investissement d'un indice composé d'actions non américaines à grande et moyenne capitalisation. La fonction principale de cet actif est de fournir aux investisseurs une exposition diversifiée aux marchés internationaux, à l'exclusion des États-Unis. Il inclut généralement des actions provenant à la fois de marchés développés et émergents dans une large gamme de secteurs tels que la technolog…",1.367,4.51,25.29,-1.33,6.09,14.5,3y,14.5,89.72,2026-03-10T00:00:00.000Z,Financial Services,22.47,United States,,"[{""s"":""Financial Services"",""w"":22.47},{""s"":""Industrial"",""w"":16.01},{""s"":""Technology"",""w"":15.89},{""s"":""Consumer Cyclical"",""w"":9.09},{""s"":""Basic Materials"",""w"":8.16}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":3.6},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":1.54},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":1.35},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":1},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":0.89},{""t"":""ROG"",""n"":""Roche Holding AG Genussscheine"",""w"":0.8},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":0.76},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":0.75},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":0.74},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":0.7}]",110,STANDARD,1,1,
IYC,iShares U.S. Consumer Discretionary ETF,,ARCX,USD,Consumer Cyclical,standard,,1300571392,0.0038,0.0051,"L'iShares U.S. Consumer Discretionary ETF est un fonds négocié en bourse qui se concentre sur le suivi de la performance du secteur des biens de consommation discrétionnaire aux États-Unis. Ce secteur comprend des entreprises qui fournissent des biens et des services non essentiels mais souhaitables, tels que ceux des industries automobile, de loisirs, de divertissement, de médias et de vente au détail. Avec des investissements dans une large gamme de sociétés notables, cet ETF reflète les tend…",0.178,-1.4,10.72,-1.84,-2.28,17.36,3y,17.36,101.25,2026-03-10T00:00:00.000Z,Consumer Cyclical,67.86,United States,,"[{""s"":""Consumer Cyclical"",""w"":67.86},{""s"":""Communication Services"",""w"":14.88},{""s"":""Consumer Defensive"",""w"":11.02},{""s"":""Technology"",""w"":3.15},{""s"":""Industrial"",""w"":3.09}]","[{""c"":""United States"",""w"":null}]","AMZN (Amazon.com, Inc.)","[{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":13.79},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":8.59},{""t"":""NFLX"",""n"":""Netflix, Inc."",""w"":4.88},{""t"":""WMT"",""n"":""Walmart Inc."",""w"":4.22},{""t"":""COST"",""n"":""Costco Wholesale Corporation"",""w"":4.16},{""t"":""HD"",""n"":""The Home Depot, Inc."",""w"":3.9},{""t"":""MCD"",""n"":""McDonald's Corporation"",""w"":3.77},{""t"":""DIS"",""n"":""The Walt Disney Company"",""w"":2.99},{""t"":""TJX"",""n"":""The TJX Companies, Inc."",""w"":2.81},{""t"":""UBER"",""n"":""Uber Technologies, Inc."",""w"":2.36}]",110,STANDARD,1,1,
