symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
ASPY,L&G Cyber Security Innovation UCITS ETF USD Acc,,XLON,GBp,,standard,,33419528,0.0049,,"L&G Cyber Security Innovation UCITS ETF USD Acc est un fonds négocié en bourse qui cherche à suivre l'indice Solactive Cyber Security Innovation. Cet indice se concentre sur les entreprises activement impliquées dans la fourniture de technologies et de services de cybersécurité, avec des actions filtrées selon des critères ESG englobant des facteurs environnementaux, sociaux et de gouvernance d'entreprise. L'ETF utilise une réplication physique complète en détenant tous les constituants de l'in…",,,,,,,,,,,2026-08-03T16:28:40.898Z,Technology,100,United States,66.85,"[{""s"":""Technology"",""w"":100},{""s"":""Healthcare"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0}]","[{""c"":""United States"",""w"":66.85},{""c"":""Taiwan"",""w"":8.35},{""c"":""Germany"",""w"":4.98},{""c"":""Japan"",""w"":4.93},{""c"":""Other"",""w"":4.67}]","MRVL (Marvell Technology, Inc.)","[{""t"":""MRVL"",""n"":""Marvell Technology, Inc."",""w"":6.42},{""t"":""PANW"",""n"":""Palo Alto Networks, Inc."",""w"":6.2},{""t"":""DELL"",""n"":""Dell Technologies Inc."",""w"":5.63},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":4.61},{""t"":""STMPA"",""n"":""STMicroelectronics N.V."",""w"":4.08},{""t"":""FSLY"",""n"":""Fastly, Inc."",""w"":3.52},{""t"":""ATEN"",""n"":""A10 Networks, Inc."",""w"":3.39},{""t"":""MITK"",""n"":""Mitek Systems Inc."",""w"":3.26},{""t"":""IFX"",""n"":""Infineon Technologies AG"",""w"":3.12},{""t"":""FTNT"",""n"":""Fortinet Inc."",""w"":3.01}]",100,STANDARD,1,1,
XESW,Xtrackers MSCI World ESG UCITS ETF 1C,,XLON,GBP,,standard,,,0.002,,"Xtrackers MSCI World ESG UCITS ETF 1C est un fonds négocié en bourse qui suit l'indice MSCI World ESG, ciblant les grandes et moyennes entreprises des marchés développés ayant des caractéristiques environnementales, sociales et de gouvernance (ESG) supérieures et des expositions au carbone réduites par rapport à leurs pairs. Lancé le 24 avril 2018 et domicilié en Irlande, cet ETF conforme aux UCITS utilise une méthode de réplication physique pour refléter son indice de référence, mettant l'acce…",,,,,,,,,,,2026-08-03T16:28:40.923Z,Technology,34.33,United States,68.72,"[{""s"":""Technology"",""w"":34.33},{""s"":""Financial Services"",""w"":14.83},{""s"":""Telecommunication"",""w"":12.32},{""s"":""Industrial"",""w"":9.74},{""s"":""Consumer Cyclical"",""w"":9.43}]","[{""c"":""United States"",""w"":68.72},{""c"":""Other"",""w"":7.53},{""c"":""Japan"",""w"":6.41},{""c"":""Canada"",""w"":3.04},{""c"":""Switzerland"",""w"":2.78}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":9.67},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":6.74},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":4.88},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":3.83},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":3.03},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":2.47},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":2.43},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":1.57},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":1.57},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":1.48}]",80,STANDARD,1,1,
CCAU,iShares MSCI Canada UCITS ETF USD (Acc),,XLON,USD,,standard,,2292547072,0.0048,0,"L'iShares MSCI Canada UCITS ETF USD (Acc) est un fonds négocié en bourse qui réplique physiquement l'indice MSCI Canada, offrant aux investisseurs une large exposition aux plus grandes et plus liquides entreprises cotées en bourse au Canada. Les secteurs clés représentés incluent les finances, l'énergie, l'industrie et les matériaux, capturant les moteurs principaux du marché boursier canadien. Géré par BlackRock, cet ETF accumulant réinvestit automatiquement les dividendes pour soutenir la cro…",,,,,,,,,,,2026-08-03T16:28:40.962Z,Financial Services,35.36,Canada,85.83,"[{""s"":""Financial Services"",""w"":35.36},{""s"":""Energy"",""w"":17.87},{""s"":""Basic Materials"",""w"":13.61},{""s"":""Other"",""w"":12.91},{""s"":""Technology"",""w"":6.81}]","[{""c"":""Canada"",""w"":85.83},{""c"":""Other"",""w"":14.17}]",RY (Royal Bank of Canada),"[{""t"":""RY"",""n"":""Royal Bank of Canada"",""w"":9.7},{""t"":""TD"",""n"":""The Toronto-Dominion Bank"",""w"":6.75},{""t"":""SHOP"",""n"":""Shopify Inc."",""w"":4.7},{""t"":""BMO"",""n"":""Bank of Montreal"",""w"":4.08},{""t"":""ENB"",""n"":""Enbridge Inc."",""w"":3.96},{""t"":""BNS"",""n"":""Bank of Nova Scotia"",""w"":3.59},{""t"":""CM"",""n"":""Canadian Imperial Bank of Commerce"",""w"":3.54},{""t"":""BN"",""n"":""Brookfield Corporation"",""w"":2.86},{""t"":""CNQ"",""n"":""Canadian Natural Resources Limited"",""w"":2.77},{""t"":""AEM"",""n"":""Agnico Eagle Mines Limited"",""w"":2.65}]",110,STANDARD,1,1,
APRF,FT US Equity Buffer UCITS ETF - April,,XLON,GBp,,standard,,6411963,0.0085,,"FT US Equity Buffer UCITS ETF - Avril est un fonds négocié en bourse conçu pour offrir des paramètres de risque et de rendement définis en employant une stratégie d'investissement ""à résultat cible"". Le fonds cherche principalement à suivre le rendement en prix de l'indice S&P 500, offrant aux investisseurs une exposition aux actions américaines à grande capitalisation. Une caractéristique distinctive de cet ETF est son coussin de protection intégré, qui est structuré pour protéger les investis…",,,,,,,,,,,2026-08-03T16:28:40.987Z,Technology,33.08,United Kingdom,,"[{""s"":""Technology"",""w"":33.08},{""s"":""Financial Services"",""w"":12.26},{""s"":""Communication Services"",""w"":10.73},{""s"":""Consumer Cyclical"",""w"":10.11},{""s"":""Healthcare"",""w"":9.84}]","[{""c"":""United Kingdom"",""w"":null}]",,[],85,STANDARD,1,1,
XEWG,Xtrackers S&P 500 Equal Weight UCITS ETF 1D Hedged GBP,,XLON,GBP,,standard,,,0.0017,0.0117,"Xtrackers S&P 500 Equal Weight UCITS ETF 1D Hedged GBP est un fonds négocié en bourse qui suit l'indice S&P 500 Equal Weight (GBP Hedged). Cet indice mesure la performance des grandes entreprises américaines cotées sur des bourses éligibles, chaque composant, au nombre d'environ 500, se voyant attribuer un poids fixe de 0,20 %, s'écartant ainsi de la pondération traditionnelle par capitalisation boursière pour offrir une exposition équilibrée entre les secteurs. L'ETF utilise une réplication ph…",,,,,,,,,,,2026-08-03T16:28:41.019Z,Technology,16,United States,92.05,"[{""s"":""Technology"",""w"":16},{""s"":""Industrial"",""w"":15.17},{""s"":""Financial Services"",""w"":13.18},{""s"":""Healthcare"",""w"":10.75},{""s"":""Consumer Cyclical"",""w"":9.74}]","[{""c"":""United States"",""w"":92.05},{""c"":""Other"",""w"":6.12},{""c"":""Ireland"",""w"":1.83}]","MRNA (Moderna, Inc.)","[{""t"":""MRNA"",""n"":""Moderna, Inc."",""w"":0.29},{""t"":""GLW"",""n"":""Corning Incorporated"",""w"":0.29},{""t"":""AMAT"",""n"":""Applied Materials, Inc."",""w"":0.28},{""t"":""KLAC"",""n"":""KLA Corporation"",""w"":0.27},{""t"":""TER"",""n"":""Teradyne, Inc."",""w"":0.27},{""t"":""SNDK"",""n"":""SanDisk Corporation"",""w"":0.27},{""t"":""GEV"",""n"":""GE Vernova Inc."",""w"":0.26},{""t"":""TECH"",""n"":""Bio-Techne Corporation"",""w"":0.26},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":0.26}]",95,STANDARD,1,1,
ARCK,Ark Innovation Ucits ETF,,XLON,GBp,,standard,,305903008,0.0075,,"Ark Innovation Ucits ETF est un fonds négocié en bourse qui cherche à capturer la performance d'un large éventail de secteurs innovants en investissant dans des technologies perturbatrices. Cet ETF se concentre sur des domaines tels que la génomique, l'automatisation, le stockage d'énergie, l'intelligence artificielle et l'innovation fintech. Son objectif principal est de fournir aux investisseurs une exposition aux industries émergentes et aux avancées technologiques ayant un potentiel de croi…",,,,,,,,,,,2026-08-03T16:28:41.057Z,Healthcare,24.59,United States,79.16,"[{""s"":""Healthcare"",""w"":24.59},{""s"":""Other"",""w"":21.26},{""s"":""Technology"",""w"":19.11},{""s"":""Consumer Cyclical"",""w"":12.58},{""s"":""Telecommunication"",""w"":9.27}]","[{""c"":""United States"",""w"":79.16},{""c"":""Other"",""w"":11.28},{""c"":""Canada"",""w"":5.15},{""c"":""Switzerland"",""w"":4.41}]","TSLA (Tesla, Inc.)","[{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":8.88},{""t"":""HOOD"",""n"":""Robinhood Markets, Inc."",""w"":6.3},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":6.01},{""t"":""CRSP"",""n"":""Crispr Therapeutics AG"",""w"":5.23},{""t"":""TEM"",""n"":""Tempus AI, Inc."",""w"":4.8},{""t"":""SPCX"",""n"":""Space Exploration Technologies Corp. Class A"",""w"":4.47},{""t"":""TWST"",""n"":""Twist Bioscience Corporation"",""w"":4.04},{""t"":""BEAM"",""n"":""Beam Therapeutics Inc."",""w"":4.04},{""t"":""TXG"",""n"":""10x Genomics Inc."",""w"":3.83},{""t"":""SHOP"",""n"":""Shopify Inc."",""w"":3.5}]",100,STANDARD,1,1,
LUK2,L&G FTSE 100 Leveraged (Daily 2x) UCITS ETF,,XLON,GBp,,leveraged,2,20706594,0.005,0,"L&G FTSE 100 Leveraged (Daily 2x) UCITS ETF est un fonds négocié en bourse conçu pour offrir deux fois la performance quotidienne de l'indice FTSE 100 Net Dividend Total Return. Géré par Legal & General UCITS ETF Plc et utilisant une réplication synthétique via des dérivés comme des swaps, il fournit une exposition à effet de levier aux 100 plus grandes entreprises cotées à la Bourse de Londres, couvrant des secteurs diversifiés tels que la finance, l'énergie, les biens de consommation et la sa…",,,,,,,,,,,2026-08-03T16:28:41.098Z,,,United Kingdom,,[],"[{""c"":""United Kingdom"",""w"":null}]",,[],77,NON_STANDARD,0.4,0,
LOWV,AB US Low Volatility Equity ETF,,XLON,USD,Large Blend,standard,,199848656,0.0039,0.0089,"L'AB US Low Volatility Equity ETF est un type de fonds négocié en bourse conçu pour offrir une exposition aux marchés boursiers américains tout en se concentrant sur la minimisation de la volatilité. La fonction principale de cet ETF est d'investir dans des actions qui sont historiquement moins volatiles, offrant ainsi un parcours d'investissement potentiellement plus fluide sans les fluctuations brusques observées sur les marchés plus larges. Ciblant des secteurs qui présentent traditionnellem…",,,,,,,,,,,2026-08-03T16:28:41.131Z,Technology,35.55,United Kingdom,,"[{""s"":""Technology"",""w"":35.55},{""s"":""Financial Services"",""w"":14.29},{""s"":""Healthcare"",""w"":11.59},{""s"":""Communication Services"",""w"":8.72},{""s"":""Consumer Cyclical"",""w"":8.22}]","[{""c"":""United Kingdom"",""w"":null}]",GOOG (Alphabet Inc.),"[{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":6.62},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.16},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.86},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":5.13},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.53},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.34},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":2.67},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":2.34},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":2.24},{""t"":""MRK"",""n"":""Merck & Co., Inc."",""w"":2.12}]",110,STANDARD,1,1,
ARCX,Tradr 2x Long Achr Daily ETF,,XLON,USD,Trading--Leveraged Equity,leveraged,2,6043594,0.013,,"Le Tradr 2x Long Achr Daily ETF est un fonds négocié en bourse à effet de levier conçu pour offrir deux fois (200 %) la performance quotidienne d'Archer Aviation Inc., une entreprise pionnière dans les aéronefs à décollage et atterrissage verticaux électriques (eVTOL). Ce fonds permet aux investisseurs sophistiqués et aux traders professionnels de tirer parti des mouvements intrajournaliers de l'action d'Archer Aviation, en utilisant un effet de levier financier pour amplifier les gains par rap…",,,,,,,,,,,2026-08-03T16:28:41.163Z,,,United Kingdom,,[],"[{""c"":""United Kingdom"",""w"":null}]",,[],67,NON_STANDARD,0.4,0,
KLWD,WisdomTree Cloud Computing UCITS ETF USD Acc,,XLON,GBp,,standard,,284682400,0.004,,"WisdomTree Cloud Computing UCITS ETF USD Acc est un fonds négocié en bourse qui suit l'indice BVP Nasdaq Emerging Cloud, se concentrant sur les entreprises cotées en bourse principalement impliquées dans la fourniture de logiciels et de services cloud. Lancé le 3 septembre 2019, cet ETF physiquement répliqué et accumulant offre une exposition ciblée au secteur en pleine croissance de l'informatique en nuage, une tendance clé dans l'industrie mondiale des logiciels et des technologies de l'infor…",,,,,,,,,,,2026-08-03T16:28:41.198Z,Technology,97.23,United States,84.25,"[{""s"":""Technology"",""w"":97.23},{""s"":""Healthcare"",""w"":2.77},{""s"":""Real Estate"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0}]","[{""c"":""United States"",""w"":84.25},{""c"":""Israel"",""w"":4.45},{""c"":""Netherlands"",""w"":1.54},{""c"":""Canada"",""w"":1.36}]",DOCN (DigitalOcean Holdings Inc.),"[{""t"":""DOCN"",""n"":""DigitalOcean Holdings Inc."",""w"":3.27},{""t"":""FROG"",""n"":""JFrog Ltd"",""w"":3.19},{""t"":""PANW"",""n"":""Palo Alto Networks, Inc."",""w"":3.04},{""t"":""DDOG"",""n"":""Datadog, Inc. Class A Common Stock"",""w"":2.99},{""t"":""CRWD"",""n"":""CrowdStrike Holdings, Inc."",""w"":2.61},{""t"":""TENB"",""n"":""Tenable Holdings Inc."",""w"":2.46},{""t"":""OKTA"",""n"":""Okta Inc."",""w"":2.44},{""t"":""TWLO"",""n"":""Twilio Inc."",""w"":2.42},{""t"":""RBRK"",""n"":""Rubrik, Inc."",""w"":2.12},{""t"":""QLYS"",""n"":""Qualys, Inc."",""w"":1.97}]",100,STANDARD,1,1,
INDO,Amundi MSCI Indonesia UCITS ETF Acc,,XMIL,EUR,,standard,,110642944,0.0045,,"Amundi MSCI Indonesia UCITS ETF Acc est un fonds négocié en bourse conforme aux UCITS, géré par Amundi Asset Management. Il offre aux investisseurs une exposition au marché boursier indonésien en suivant la performance de l'indice MSCI Indonesia Net Total Return. Le fonds utilise une méthodologie de réplication synthétique, utilisant des dérivés tels que des contrats d'échange pour refléter à la fois les mouvements à la hausse et à la baisse de l'indice. Il investit dans des actions d'entrepris…",,,,,,,,,,,2026-08-03T16:28:41.229Z,Financial Services,65.9,Italy,,"[{""s"":""Financial Services"",""w"":65.9},{""s"":""Communication Services"",""w"":11.06},{""s"":""Basic Materials"",""w"":8.39},{""s"":""Industrial"",""w"":7.73},{""s"":""Technology"",""w"":4.72}]","[{""c"":""Italy"",""w"":null}]",,[],85,STANDARD,1,1,
USRIH,Amundi MSCI USA SRI Climate Paris Aligned UCITS ETF Acc EUR Hedged,,XMIL,EUR,,standard,,577526528,0.002,0,"Amundi MSCI USA SRI Climate Paris Aligned UCITS ETF Acc EUR Hedged est un fonds négocié en bourse qui cherche à suivre la performance de l'indice MSCI USA SRI Filtered PAB (EUR Hedged). Cet indice capture le marché boursier américain en sélectionnant des entreprises ayant les meilleures notations Environnementales, Sociales et de Gouvernance (ESG) au sein de leurs secteurs, garantissant que seules les entreprises de premier plan sont incluses. Il exclut les entreprises tirant des revenus signif…",,,,,,,,,,,2026-08-03T16:28:41.253Z,Technology,41.62,United States,90.45,"[{""s"":""Technology"",""w"":41.62},{""s"":""Healthcare"",""w"":13.5},{""s"":""Financial Services"",""w"":9.15},{""s"":""Industrial"",""w"":8.99},{""s"":""Other"",""w"":7.59}]","[{""c"":""United States"",""w"":90.45},{""c"":""Other"",""w"":6.98},{""c"":""Ireland"",""w"":1.31},{""c"":""Netherlands"",""w"":1.26}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":6.76},{""t"":""MRVL"",""n"":""Marvell Technology, Inc."",""w"":6.69},{""t"":""AMAT"",""n"":""Applied Materials, Inc."",""w"":4.85},{""t"":""ADI"",""n"":""Analog Devices, Inc."",""w"":4.42},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":4.33},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":3.96},{""t"":""PANW"",""n"":""Palo Alto Networks, Inc."",""w"":3.42},{""t"":""NOW"",""n"":""ServiceNow, Inc."",""w"":3.17},{""t"":""AXON"",""n"":""Axon Enterprise, Inc."",""w"":2.88},{""t"":""EQIX"",""n"":""Equinix, Inc."",""w"":2.44}]",110,STANDARD,1,1,
FORTE,Fineco AM Active Collection US UCITS ETF,,XMIL,EUR,,standard,,260937088,0.0065,,"Le Fineco AM Active Collection US UCITS ETF est un fonds négocié en bourse (ETF) d'actions géré activement. Son objectif principal est de fournir aux investisseurs une exposition aux marchés boursiers américains en investissant dans un portefeuille soigneusement sélectionné et géré de manière dynamique d'entreprises cotées aux États-Unis. Contrairement aux ETF qui suivent un indice, ce fonds s'appuie sur l'expertise de Fineco Asset Management pour prendre des décisions d'investissement visant à…",,,,,,,,,,,2026-08-03T16:28:41.290Z,Technology,28.97,Italy,,"[{""s"":""Technology"",""w"":28.97},{""s"":""Consumer Cyclical"",""w"":22.99},{""s"":""Healthcare"",""w"":18.57},{""s"":""Communication Services"",""w"":10.68},{""s"":""Utilities"",""w"":7.83}]","[{""c"":""Italy"",""w"":null}]",LRCX (Lam Research Corporation),"[{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":8.2},{""t"":""NFLX"",""n"":""Netflix, Inc."",""w"":7.72},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":7.05},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.15},{""t"":""PFE"",""n"":""Pfizer Inc."",""w"":4.34},{""t"":""BMY"",""n"":""Bristol-Myers Squibb Company"",""w"":4.33},{""t"":""AZO"",""n"":""AutoZone Inc."",""w"":4.32},{""t"":""REGN"",""n"":""Regeneron Pharmaceuticals, Inc."",""w"":3.75}]",100,STANDARD,1,1,
URNJ,Sprott Junior Uranium Miners ETF,,XMIL,USD,Natural Resources,standard,,326894464,0.008,0.0716,"Le Sprott Junior Uranium Miners ETF est un instrument financier qui investit principalement dans des entreprises de petite et moyenne capitalisation activement impliquées dans le secteur de l'extraction de l'uranium. La fonction principale de cet ETF est de fournir aux investisseurs une exposition aux entreprises émergentes d'extraction d'uranium, considérées comme des contributeurs essentiels à la chaîne d'approvisionnement du secteur de l'énergie nucléaire. Cet ETF se concentre sur des entrep…",,,,,,,,,,,2026-08-03T16:28:41.321Z,Energy,90.87,Italy,,"[{""s"":""Energy"",""w"":90.87},{""s"":""Basic Materials"",""w"":9.13},{""s"":""Utilities"",""w"":0},{""s"":""Financial Services"",""w"":0},{""s"":""Technology"",""w"":0}]","[{""c"":""Italy"",""w"":null}]",DML (Denison Mines Corp.),"[{""t"":""DML"",""n"":""Denison Mines Corp."",""w"":12.43},{""t"":""NXG"",""n"":""NXG NextGen Infrastructure Income Fund"",""w"":12.04},{""t"":""EFR"",""n"":""Energy Fuels Inc."",""w"":11.25},{""t"":""PDN"",""n"":""Paladin Energy Ltd"",""w"":11.18},{""t"":""DYL"",""n"":""Deep Yellow Limited"",""w"":4.76},{""t"":""URE"",""n"":""Ur-Energy Inc."",""w"":4.7},{""t"":""ISO"",""n"":""IsoEnergy Ltd."",""w"":4.64},{""t"":""1164"",""n"":""CGN Mining Co. Ltd."",""w"":4.26},{""t"":""BMN"",""n"":""Bannerman Energy Ltd."",""w"":3.72},{""t"":""BOE"",""n"":""Boss Energy Limited"",""w"":2.76}]",110,STANDARD,1,1,
INQQ,INQQ The India Internet ETF,,XMIL,USD,India Equity,standard,,44401672,0.0086,0.0112,"INQQ L'ETF India Internet est un fonds négocié en bourse axé sur la capture du potentiel de croissance de l'économie numérique en plein essor de l'Inde. Cet ETF est conçu pour offrir une exposition à un large éventail d'entreprises d'internet et de technologie principalement opérant en Inde. Sa fonction principale est de permettre aux investisseurs d'accéder aux secteurs numériques et de commerce électronique en rapide expansion en Inde, y compris le commerce électronique, la recherche en ligne…",,,,,,,,,,,2026-08-03T16:28:41.353Z,Consumer Cyclical,35.86,Italy,,"[{""s"":""Consumer Cyclical"",""w"":35.86},{""s"":""Financial Services"",""w"":30.23},{""s"":""Technology"",""w"":10.52},{""s"":""Communication Services"",""w"":9.56},{""s"":""Energy"",""w"":7.53}]","[{""c"":""Italy"",""w"":null}]",500034 (Bajaj Finance Ltd),"[{""t"":""500034"",""n"":""Bajaj Finance Ltd"",""w"":7.97},{""t"":""RELIANCE"",""n"":""Reliance Industries Ltd."",""w"":7.53},{""t"":""ETERNAL"",""n"":""Eternal Limited"",""w"":7.1},{""t"":""JIOFIN"",""n"":""Jio Financial Services Limited"",""w"":6.18},{""t"":""POLICYBZR"",""n"":""PB Fintech Ltd."",""w"":5.51},{""t"":""NYKAA"",""n"":""Fsn E-Commerce Ventures Ltd."",""w"":5.12},{""t"":""MMYT"",""n"":""MakeMyTrip Limited"",""w"":4.91},{""t"":""SWIGGY"",""n"":""Swiggy Ltd."",""w"":4.91},{""t"":""GROWW"",""n"":""Billionbrains Garage Ventures Limited"",""w"":4.73},{""t"":""LENSKART"",""n"":""Lenskart Solutions Limited"",""w"":4.72}]",110,STANDARD,1,1,
